Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Creed II,"Metro-Goldwyn-Mayer, New Line Cinema, Chartoff-Winkler Productions",2018,"Drama, Action",Steven Caple Jr.,"Sylvester Stallone, Kevin King Templeton, William Chartoff, Irwin Winkler, Charles Winkler, Ian Sharples, David Winkler","Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Wood Harris, Russell Hornsby, Phylicia Rashād, Dolph Lundgren, Florian Munteanu, Andre Ward, Brigitte Nielsen, Milo Ventimiglia, Robbie Johns, Patrice Harris, Jacob 'Stitch' Duran, Ana Gerena, Benjamin Vaynshelboym, Angelina Shipilina, Pavel Vakunov, Oleg Ivanov, Christopher Mann, Robert Douglas, Zack Beyer, Chrisdine King, James Collins Jr., John Jezior, Pete Postiglione, Billy Vargus, Johanna Tolentino, Eleni Delopoulos, Marcia Myers, Emily-Grace Murray, Corey Calliet, Robert Sale, Hendrix McDaniel, Maverick McDaniel, Paris Michael Cunningham, Kenny Bayless, Ivo Nandi, Dmitry Torgovitsky, Michael Buffer, Jim Lampley, Max Kellerman, Roy Jones Jr., Scott Van Pelt, Linda Cohn, Bibi Bourelly, Rocky Ciarrocchi, Toby Kearton, Charles W Harris III, Oliver Burbage, Alexander Alayon Jr., Gary Ayash, Isabella Armina, Neil Baltus, Stephen C. Bortsalas, Marko Caka, Amanda Cerny, Jill Chestnut, Josh Christensen, Daniel C. Davis, Sergio Delavicci, JaQuinley Kerr, Marty Krzywonos, Mark Marcarian, Mark Montalbano, Bandit The Rapper, Lindsay Michelle Reed, Matthew Michael Hoffman, Sumier Mention, Jeffrey Mowery",3.5,130,"Between personal obligations and training for his next big fight against an opponent with ties to his family’s past, Adonis Creed is up against the challenge of his life.",https://a.ltrbxd.com/resized/film-poster/4/1/1/4/3/9/411439-creed-ii-0-230-0-345-crop.jpg?v=24aeabbb89,https://letterboxd.com/film/creed-ii/
Hocus Pocus,"Walt Disney Pictures, Touchwood Pacific Partners 1",1993,"Fantasy, Comedy, Family",Kenny Ortega,"Steven Haft, David Kirschner, Bonnie Bruckheimer, Jay Heit","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw, Tobias Jelinek, Larry Bagby, Doug Jones, Amanda Shepherd, Stephanie Faracy, Charles Rocket, Karyn Malchus, Sean Murray, Steve Voboril, Norbert Weisser, Kathleen Freeman, D.A. Pauley, Ezra Sutton, Don Yesso, Michael McGrady, Leigh Hamilton, Devon Reeves, Joseph Malone, Jordan Redmond, Frank Del Boccio, Jeff Neubauer, Teda Bracci, Peggy Holmes, Jason Marsden, Garry Marshall, Penny Marshall",3.5,96,"After 300 years of slumber, three sister witches are accidentally resurrected in Salem on Halloween night, and it is up to three kids and their newfound feline friend to put an end to the witches’ reign of terror once and for all.",https://a.ltrbxd.com/resized/sm/upload/43/5h/8q/cg/vgtJwl5rmPyq0JQPNWd4NXbkGmd-0-230-0-345-crop.jpg?v=9e0fc85c24,https://letterboxd.com/film/hocus-pocus/
Donkey Skin,"Marianne Productions, Parc Film",1970,"Fantasy, Romance, Comedy, Music",Jacques Demy,Mag Bodard,"Catherine Deneuve, Jacques Perrin, Jean Marais, Delphine Seyrig, Fernand Ledoux, Micheline Presle, Sacha Pitoëff, Henri Crémieux, Pierre Repp, Louise Chevalier, Patrick Préjean, Michel Delahaye, Anne Germain, Coluche, Rosalie Varda",4.0,90,A fairy godmother helps a princess disguise herself so she won’t have to marry her father.,https://a.ltrbxd.com/resized/film-poster/4/8/7/8/8/48788-donkey-skin-0-230-0-345-crop.jpg?v=99919e5e02,https://letterboxd.com/film/donkey-skin/
Circle,"Votiv Films, Taggart Productions, Felt Films",2015,"Thriller, Mystery, Science Fiction, Horror, Drama","Aaron Hann, Mario Miscione","Brent Stiefel, Michael Nardelli, Tim Nardelli, Scott Einbinder, Justin Bursch","Julie Benz, Carter Jenkins, Cesar Garcia, Mercy Malick, Lisa Pelikan, Molly Jackson, Sara Sanderson, Michael Nardelli, Lawrence Kao, Fay DeWitt, Kurt Long, Kevin Sheridan, Matt Corboy, Kaiwi Lyman, Jordi Vilasuso, Marisol Ramirez, Allegra Masters, Aimee McKay, Ashley Key, Autumn Federici, Bill Lewis, Brent Stiefel, Cameron Cruz, Mustafa Speaks, Daniel Lench, Daniel Yelsky, Gloria Sandoval, Han Nah Kim, Jacquelyn Houston, Jamie Lee Redmon, Leandra Terrazzano, Rivka Rivera, Rory Uphold, Vee Kumari, David Reivers, David Saucedo, DeMaris Gordon, Emilio Rossal, Floyd Foster Jr., Howard S. Miller, Jay Hawkins, John Edward Lee, Marc Cedric Smith, Michael DiBacco, Michael McLafferty, Muneer Katchi, Nasrin Mohammedi, Rene Heger, Shane Spalione, Zachary James Rukavina",2.6,86,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there.  Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die…executed by a strange device in the center of the room.",https://a.ltrbxd.com/resized/film-poster/2/6/4/4/2/0/264420-circle-0-230-0-345-crop.jpg?v=410a712a39,https://letterboxd.com/film/circle-2015/
The Mule,"Imperative Entertainment, Bron Studios, Malpaso Productions, Warner Bros. Pictures",2018,"Drama, Crime",Clint Eastwood,"Clint Eastwood, Dan Friedkin, Bradley Thomas, Tim Moore, Kristina Rivera, Jessica Meier, David M. Bernstein, Jillian Apfelbaum, Holly Hagy","Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest, Andy García, Ignacio Serricchio, Taissa Farmiga, Alison Eastwood, Richard Herd, Lobo Sebastian, Manny Montana, Noel Gugliemi, Gustavo Muñoz, Patrick L. Reyes, Cesar de León, Jackie Prucha, Adam Drescher, Christi McClintock, Keith Flippen, Kinsley Isla Dillon, Joe Knezevich, Megan Leahy, Austin Freeman, Victor Rasuk, Robert LaSardo, Saul Huezo, Lee Coc, Eugene Cordero, Felicia Dee, Jessica B. Wellington, Michael H. Cole, Charles Lawlor, Alan Heckner, Mollie Busta, James DeForest Parker, Clifton Collins Jr., Daniel Moncada, Paul Alayo, Travina Springer, Kareem J. Grimes, Caroline Avery Granger, Diego Cataño, Kiana N. Paz, Ashley V. Yanez, Nicole M. Gomez, Dylan Kussman, Grant Roberts, Pete Burris, Loren Dean, Kenny Barr, Jan Hartsell, Javier Vazquez Jr., Derek Russo, Megan Mieduch, Leonard Hennessy, Dayna Beilenson, Tess Malis Kincaid, Antwan Mills, Sparrow Nicole, Almendra Fuentes, Mia Rio, Jill Flint, Ashani Roberts, Devon Ogden, Katie Gill, Scott Dale, Artemis, Milton Saul, Timothy Carr, Marco Schittone",3.3,116,"Earl Stone, a man in his eighties, is broke, alone, and facing foreclosure of his business when he is offered a job that simply requires him to drive. Easy enough, but, unbeknownst to Earl, he’s just signed on as a drug courier for a Mexican cartel. He does so well that his cargo increases exponentially, and Earl hit the radar of hard-charging DEA agent Colin Bates.",https://a.ltrbxd.com/resized/film-poster/4/3/4/0/6/8/434068-the-mule-0-230-0-345-crop.jpg?v=a30b3d46a3,https://letterboxd.com/film/the-mule-2018/
Nine Queens,"Patagonik, FX Sound, Industrias Audiovisuales Argentinas S.A., J.Z. & Asociados, Kodak Argentina S.A., INCAA, Naya Films SA",2000,"Thriller, Crime, Drama",Fabián Bielinsky,Pablo E. Bossi,"Ricardo Darín, Gastón Pauls, Leticia Brédice, Gabo Correa, Pochi Ducasse, Jorge Noya, María Mercedes Villagra, Ignasi Abadal, Carlos Lanari, Tomás Fonzi, Alejandro Awada, Antonio Ugo, Elsa Berenguer, Ricardo Díaz Mourelle, Gabriel Molinelli, Roly Serrano, Claudio Rissi, Oscar Núñez, Luis Armesto, Amancay Espíndola, Isaac Fajm, Graciela Tenenbaum, Ernesto Arias, Roberto Rey, Celia Juárez, Leo Dyzen, Carlos Falcone, Ulises Celestino, Norberto Arcusín, Emanuel Mercado",4.1,114,Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the “nine queens”).,https://a.ltrbxd.com/resized/sm/upload/x6/il/2h/qf/3LS2qYsmdYoSwQWJulK73lDfz52-0-230-0-345-crop.jpg?v=21ffb44772,https://letterboxd.com/film/nine-queens/
Elevator to the Gallows,NEF,1958,"Crime, Thriller, Drama",Louis Malle,Jean Thuillier,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin, Lino Ventura, Iván Petrovich, Elga Andersen, Jean Wall, Gérard Darrieu, Micheline Bona, Charles Denner, Félix Marten, Hubert Deschamps, Jacques Hilling, Marcel Journet, François Joux, Jean-Claude Brialy, Gisèle Grandpré, Jacqueline Staup, Marcel Cuvelier, Nicolas Bataille, Pierre Frag, Christian Brocard, Marcel Bernier, Guy Henry, Roger Jacquet, Alice Reichen, Sylviane Aisenstein, Micheline Sarfati, Robert Balpo, Olivier Darrieux, Lucien Desagneaux, Pierre Devilder",4.1,91,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",https://a.ltrbxd.com/resized/sm/upload/j3/vo/o5/mu/gHoiRDEEOyoWhlYDAIZ0xYxlhVV-0-230-0-345-crop.jpg?v=38770c3997,https://letterboxd.com/film/elevator-to-the-gallows/
Aliens vs Predator: Requiem,"Dune Entertainment, Davis Entertainment, 20th Century Fox, Brandywine Productions",2007,"Science Fiction, Action, Horror, Thriller","Colin Strause, Greg Strause","John Davis, David Giler, Walter Hill","Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis, Ariel Gade, Kristen Hager, Sam Trammell, Robert Joy, David Paetkau, Ian Whyte, Tom Woodruff Jr., Chelah Horsdal, Meshach Peters, Matt Ward, David Hornsby, Chris William Martin, James Chutter, Phil Buhler, Kevin Haaland, Gina Holden, Kurt Max Runte, Liam James, Tim Henry, Tom McBeath, Ty Olsson, Anthony Harrison, Lloyd Berry, Rekha Sharma, Catherine Lough Haggquist, Victoria Bidewell, Dalias Blake, Tim Perez, Rainbow Sun Francks, Juan Riedinger, Val Cole, Andrew Hedge, Ryan Robbins, Curtis Caravaggio, Françoise Yip, John Wardlow, Nesta Chapman, Ian Feuer, Bobby 'Slim' Jones, Glen Brkich, Jay-Lyn Green, Lili Wexu, Adrian Hough, Karen van Blankenstein, Shareeka Epps, Michal Suchánek",1.6,94,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to “clean up” the infestation.",https://a.ltrbxd.com/resized/film-poster/5/1/6/5/5/51655-avpr-aliens-vs-predator-requiem-0-230-0-345-crop.jpg?v=66f95f9f36,https://letterboxd.com/film/aliens-vs-predator-requiem/
Court - State Vs. A Nobody,Wall Poster Cinema,2025,"Drama, Romance",Ram Jagadeesh,"Prashanti Tipirneni, Nani","Priyadarshi Pullikonda, Harsh Roshan, Sridevi, Sivaji Sontineni, Sai Kumar, Harshavardhan, Rohini, Surabhi Prabhavathi, Rajsekhar Aningi, Subhalekha Sudhakar, Srinivas Bogireddy, Vadlamani Srinivas, Srihari",3.5,151,"A determined lawyer takes on a high-stakes case to defend a 19-year-old boy, challenging a system that has already branded him guilty.",https://a.ltrbxd.com/resized/film-poster/1/3/0/3/6/3/9/1303639-court-state-vs-a-nobody-0-230-0-345-crop.jpg?v=c51b914a50,https://letterboxd.com/film/court-state-vs-a-nobody/
Omni Loop,"2AM, Killer Films",2024,"Science Fiction, Comedy, Drama",Bernardo Britto,"Patrick Donovan, David Hinojosa, Benjamin Cohen","Mary-Louise Parker, Ayo Edebiri, Carlos Jacott, Hannah Pearl Utt, Chris Witaske, Fern Katz, Steven Maier, Jennifer Bassey, Maddison Bullock, Riley Fincher-Foster, Jacob Bond, Harris Yulin, Eddie Cahill, Michael Laurino, Efrén Hernandez, James Benson, Rick Moose, James Healy Jr., Roberto Escobar, Iman Crosson, Tracy Wiu, Diana Garle, Mike Benitez, Hugo Fuentes, Amanda Tavarez, Ester Jiron, Ron Magill",3.1,107,"Diagnosed with a black hole growing inside her chest and stuck in a loop reliving the last five days of her life, a 55-year-old wife and mother from Miami, Florida decides to solve time travel in order to go back and be the person she always intended to be.",https://a.ltrbxd.com/resized/film-poster/1/0/3/0/1/7/1/1030171-omni-loop-0-230-0-345-crop.jpg?v=d32340d4e3,https://letterboxd.com/film/omni-loop/
Daddy Day Care,"Revolution Studios, Davis Entertainment, Columbia Pictures",2003,"Comedy, Family",Steve Carr,"Matt Berenson, John Davis, Wyck Godfrey, Jack Brodsky, Rufus Gifford","Eddie Murphy, Jeff Garlin, Steve Zahn, Regina King, Kevin Nealon, Jonathan Katz, Siobhan Fallon Hogan, Lisa Edelstein, Lacey Chabert, Laura Kightlinger, Leila Arcieri, Anjelica Huston, Khamani Griffin, Max Burkholder, Arthur Young, Elle Fanning, Cesar Flores, Hailey Noelle Johnson, Felix Achille, Shane Baumel, Connor Carmody, Jimmy Bennett, Kennedy McCullough, Alyssa Shafer, Bridgette Ho, Brie Hill Arbaugh, Susan Santiago, Annabelle Gurwitch, Mary Portser, Timmy Deters, McNally Sagal, Damani Roberts, Tara Mercurio, Gary Owen, Wallace Langham, Fred Stoller, Joan Blair, Bess Meisler, Sonya Eddy, Paul Anthony Reynolds, Rachael Harris, Mark Griffin, Dennis Cockrum, Don Winston, Lisa Oliva Rodriguez, Michelle Krusiec, Kristin Cruz, Brian Palermo, Roger E. Reid, Nathaniel Carter, Tracy Britton, Robin Zander, Rick Nielsen, Tom Petersson, Bun E. Carlos",2.9,92,"Two men get laid off and have to become stay-at-home dads when they can’t find jobs, which inspires them to open their own day-care center.",https://a.ltrbxd.com/resized/film-poster/4/5/9/7/0/45970-daddy-day-care-0-230-0-345-crop.jpg?v=46138d134b,https://letterboxd.com/film/daddy-day-care/
Mars Express,"Gébéka Films, Je suis bien content, Les Productions de la Plume, Amopix, France 3 Cinéma, Everybody on Deck, Ev.L Prod, Shine Conseils",2023,"Animation, Mystery, Action, Science Fiction",Jérémie Périn,"Didier Creste, Gaëlle Bayssière","Léa Drucker, Mathieu Amalric, Daniel Njo Lobé, Marie Bouvet, Sébastien Chassagne, Marthe Keller, Geneviève Doang, Thomas Roditi, Thierry Jahn, Serge Faliu, Eilias Changuel, Barbara Delsol, Nathalie Karsenty, Angéline Henneguelle, Charlotte Junière, Jérémie Bédrune, Usul, Fanny Vambacas, Nicolas Justamon, Cerise Vaubien, Loïc Guingand, Audrey Stupovski, Delphine Braillon, Emmanuel Bonami, Naïs Desiles, Martial Le Minoux, Laurent Sarfati, Renaud Jesionek, Maxime Pacaud, Marie Chevalot, Catherine Tartara, Nancy Guyon, Sebastien Bizzotto",4.0,89,"In 2200, private detective Aline Ruby and her android partner Carlos Rivera are hired by a wealthy businessman to track down a notorious hacker. On Mars, they descend deep into the underbelly of the planet’s capital city where they uncover a darker story of brain farms, corruption, and a missing girl who holds a secret about the robots that threatens to change the face of the universe.",https://a.ltrbxd.com/resized/film-poster/5/1/4/6/7/2/514672-mars-express-0-230-0-345-crop.jpg?v=2d6892c805,https://letterboxd.com/film/mars-express/
Gosford Park,"Sandcastle 5, Chicagofilms, Medusa Film",2001,"Mystery, Drama, Thriller",Robert Altman,"Bob Balaban, Robert Altman, David Levy, Joshua Astrachan, Jane Frazer, Julian Fellowes","Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance, Geraldine Somerville, Tom Hollander, Natasha Wightman, Jeremy Northam, Bob Balaban, James Wilby, Claudie Blakley, Laurence Fox, Trent Ford, Ryan Phillippe, Stephen Fry, Ron Webster, Kelly Macdonald, Clive Owen, Helen Mirren, Eileen Atkins, Emily Watson, Alan Bates, Derek Jacobi, Richard E. Grant, Jeremy Swift, Sophie Thompson, Meg Wynn Owen, Adrian Scarborough, Frances Low, Joanna Maude, Teresa Churcher, Sarah Flind, Finty Williams, Emma Buckley, Lucy Cohu, Laura Harling, Tilly Gerrard, Will Beer, Leo Bill, Gregor Henderson-Begg, John Atterbury, Frank Thornton, Ron Puttock, Adrian Preater, John Cox, Ken Davies, Tony Davies, Steve Markham, Terry Sturmey, Julian Such, Alan Bland, Peter Champion, Geoff Double, Robin Devereux, John Fountain, Richard Gamble, Brian Rumsey, George Sherman, Natalie Danks-Smith",3.7,137,"In 1930s England, a group of pretentious rich and famous gather together for a weekend of relaxation at a hunting resort. But when a murder occurs, each one of these interesting characters becomes a suspect.",https://a.ltrbxd.com/resized/film-poster/4/8/8/7/6/48876-gosford-park-0-230-0-345-crop.jpg?v=56085296ca,https://letterboxd.com/film/gosford-park/
Borat Subsequent Moviefilm,"Oak Springs Productions, Four by Two Films",2020,Comedy,Jason Woliner,"Jonathan Levene, Anthony Hines, Rachel Hein, Lee Kern, Monica Levinson, Sacha Baron Cohen, Jordan Cohen, Daniel McGilvray, Robert Michael Nilio, Todd Schulman, Skye Wathen, Julia Pyzik, Ashley Underwood, Debra Neil-Fisher, Alexis Sampietro","Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu, Manuel Vieru, Miroslav Tolj, Alin Popa, Ion Gheorghe, Nicolae Gheorghe, Marcela Codrea, Luca Nelu, Judith Dim Evans, Mike Pence, Rudolph Giuliani, Chase Fein",3.3,96,"14 years after making a film about his journey across the USA, Borat risks life and limb when he returns to the United States with his young daughter, and reveals more about the culture, the COVID-19 pandemic, and the political elections.",https://a.ltrbxd.com/resized/sm/upload/vm/qf/ng/lp/2FE2A140-82B9-48C7-ABD8-6632D4385666-0-230-0-345-crop.jpg?v=e2d1dfedaa,https://letterboxd.com/film/borat-subsequent-moviefilm/
The Switch,"Mandate Pictures, Echo Films, Miramax, Bona Fide Productions",2010,"Comedy, Romance, Drama","Will Speck, Josh Gordon","Allan Loeb, Kelli Konop, Steven Pearl, Brian Bell, Mary Lee, Ron Yerxa, Albert Berger","Jennifer Aniston, Jason Bateman, Patrick Wilson, Thomas Robinson, Jeff Goldblum, Juliette Lewis, Victor Pagan, Todd Louiso, Scott Elrod, Kelli Barrett, Rebecca Naomi Jones, Jeremy Mohler, Will Swenson, Edward James Hyland, Caroline Dhavernas, Brian Podnos, Carmen M. Herlihy, Lily Pilblad, Jason Jones, Bryce Robinson, Brooke Hoover, Stephanie Domini, Amanda Barron",2.8,101,"Kassie is a smart, fun-loving single woman who, despite her neurotic best friend Wally’s objections, decides it’s time to have a baby – even if it means doing it herself… with a little help from a charming sperm donor. But, unbeknownst to her, Kassie’s plans go awry because of a last-minute switch that isn’t discovered until seven years later… when Wally gets acquainted with Kassie’s cute, though slightly neurotic, son.",https://a.ltrbxd.com/resized/film-poster/2/3/8/0/5/23805-the-switch-0-230-0-345-crop.jpg?v=8afb4357ec,https://letterboxd.com/film/the-switch/
Love Exposure,Omega Project,2008,"Comedy, Drama, Romance, Action",Sion Sono,"Yutaka Morohashi, Haruo Umekawa","Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Makiko Watanabe, Atsuro Watabe, Yutaka Shimizu, Hiroyuki Onoue, Tasuku Nagaoka, Sow Hirosawa, Yūko Genkaku, Mami Nakamura, Arata Yamanaka, Junya Iwamoto, Motoki Ochiai, Sango, Atsushi Yamanaka, Kōichi Koshimura, Shingo Tanaka, Ryuichi Suzuki, Kiyomi Aratani, Yūya Kawamura, Runa Teramoto, Nanami Hinata, Kunihiro Suda, Mitsuyo Ishigaki, Kioo Ikeda, Chisato Kawai, Hiroko Harada, Ryuta Furuya, Mika Yasuda, Umi Yamano, Ayumi Takahashi, Kenji Terui, Takahumi Shinohara, Nobuhiro Nishihara, Kai Miyauchi, Hitomi Okada, Eri Yamazaki, Ryosuke Nagata, Toshimi Tasaki, Hotaru Akane, Aki Kawamura, Masahiro Gondô, Masahiro Kohama, Yūka Arai, Mai Nakano, Nasubi, Yusuke Nakayama, Boku Kimura, Shigenobu Yasuda, Kinto Gin, Jun'ichirô Kishi, Q'Taro, Hidetoshi Kawaya, Manabu Yazaki, Misaki Hirata, Yuki Kurosawa, Arata Takase, Miki Hayashida, Mayu Matsuoka, Hiroyuki Ishiga, Kaoru Sawayama, Jyonmyon Pe, Akira Sekiguchi, Itsuji Itao, Ryo Iwamatsu, Hiroshi Ohguchi, Taka Okubo, Tadashi Okada, Mitsuru Kuramoto, Jai West, Yoriko Doguchi, Motoki Fukami, Mitsuru Fukikoshi, Usamaru Furuya, Keisuke Horibe, Shinji Miyadai, Go Ayano, Juri Imai, Anny, Hidenobu Tannai, Kazuya Narita, Hayato, Tôru Amemiya, Fuminori Shinkai, Hidetoshi Arioka, Ryûshi Izumi, Mitsuru Ôno, Sô Ikeno, Yô Kamiyoshihara, Ayumi Kawashima, Masaru Ganba, Tatsuya Kitamura, Masaki Kurusu, Hirotsugu Kobayashi, Shato, Hiroyuki Sakai, Takafumi Sasai, Kazuhisa Takagi, Hiroyuki Tanaka, Masana Hirabuki, Jun Fukunaga, Ryo Yamamoto, Akiyo Nonaka, Miyû Nonaka, Rie Nonaka, Mai Kase, Sayuri Shirai, Moe Matsuoka, Asuka Akane, Kyôka, Chika Iinuma, Asami Itakura, Sara Ichinose, Niina Itô, Chiaki Ura, Hanako Okamoto, Nao Kasuga, Yui Katou, Rika Kawamura, Miho Kishimoto, Mitsuko Satô, Erika Satô, Yurino Satô, Haju Takamine, Yuki Tsutsumi, Nana, Hiroko Narikawa, Iyo Hanaki, Mayumi Hidaka, Sayaka Fukaya, Chihiro Horie, Yû Matsumoto, Haruka Mikami, Mayumi Miyamoto, Megumi Momose, Kyôko Yasui, Mana Yamaguchi, Ryôko Yokota, Ryanti, Yôko Watanabe, Susumu Abe, Aimi Isaka, Arisa Itô, Akifumi Ôta, Ryô Ôta, Marina Oka, Mie Okano, Yûko Okano, Nagi Ozaki, Nozomi Kataoka, Yûhi Katase, Saya Kitajima, Yûna Gotô, Kaori Komine, Mitsue Konno, Yûji Saeki, Yô Satomi, Bisei Saburômaru, Minami Suzuki, Isao Taiheiyô, Akifumi Takahashi, Mina Tatebayashi, Kiyomi Tanaka, Ayumi Tanabe, Yui Nakamura, Jôson Nishii, Nobuhito Hashida, Hisato Hayashi, Kae Mihara, Yuki Yamamoto, Ayano Wakimoto, Keisuke Ito, Ittetsu Takahashi, Kôichi Saitô, Keroppî Maeda, Tsukika, The Velvet Teu, Marony, Yuzuna Satomi, Hiroyuki Satomi, Sumie Satomi, Kamui Sôma, Hayate Sôma, Emiko Sôma, Asuka Itabashi, Toshiaki Itabashi, Yûi Nojiri, Michie Teruya, Katsuo Kubo, Hiroko Itano, Sayaka Kamachi, Mikako Kimotsuki, Kazuki Takahashi, Jun'ichirô Tsuge, Taiki Watabe, Noriko Arai, Kei Takemoto, Erika Nagamine, Akinori Aoto, Kazuya Maekawa",4.4,237,"The story of a teenage boy named Yu, who falls for Yoko, a girl he runs into while working as an “up-skirt” photographer in an offshoot of the porn industry. His attempts to woo her are complicated by a spot of cross-dressing – which convinces Yoko that she is lesbian – dalliances with kung-fu and crime, and a constant struggle with the guilt that’s a legacy of his Catholic upbringing.",https://a.ltrbxd.com/resized/film-poster/3/3/6/8/6/33686-love-exposure-0-230-0-345-crop.jpg?v=c3299bb506,https://letterboxd.com/film/love-exposure/
Couples Retreat,"Stuber Pictures, Universal Pictures, Relativity Media, Wild West Picture Show Productions",2009,"Comedy, Romance",Peter Billingsley,"Vince Vaughn, Scott Stuber, Micah Mason, Udi Nedivi, Dana Fox, Sandra J. Smith, John Isbell","Vince Vaughn, Jason Bateman, Jon Favreau, Faizon Love, Kristin Davis, Malin Åkerman, Kristen Bell, Jean Reno, Temuera Morrison, Peter Serafinowicz, Carlos Ponce, Tasha Smith, Kali Hawk, John Michael Higgins, Jonna Walsh, Gattlin Griffith, Colin Baiocchi, Vernon Vaughn, Jersey Jim, Paul Boese, Daniel Cage Theodore, Phillip Jordan, Ken Jeong, Charlotte Cornwell, Amy Hill, Karen David, Alyssa Julya Smith, Alexis Knapp, Joy Bisco, Robert Esser, Janna Fassaert, Xavier Tournaud, Dana Fox, Justin Deeley, Scott Burn, Micah Mason, Christophe Santoro, Yann Marequa, Sacha Perrault, Zofia Moreno, Steve Byrne, Brendan Wayne, David Merheb, Billy Loa, Chu Vang, Jeremy Olson, Bronx Style Bob, J-Ray, Hanna Brophy, Lyndsay Magellan, Marketa Janska, Chantelle Barry, James Ferris, Jordann Kimley, Jon Fleming, Debbi Burns, Josh Cowdery, Darren Elliot Fulsher, Eli Jane, Kristine Kay Kelly, Natalina Maggio, Aneliese Roettger, Katie Stegeman, Giota Trakas, Robert Paul Taylor",2.4,113,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",https://a.ltrbxd.com/resized/film-poster/3/9/3/5/7/39357-couples-retreat-0-230-0-345-crop.jpg?v=3f3f61cb0f,https://letterboxd.com/film/couples-retreat/
Reis,N/A,2017,Drama,Hüdaverdi Yavuz,N/A,"Reha Beyoğlu, İsmail Hakkı, Özlem Balcı, Orhan Aydın, Volkan Başaran, Ayhan Eroğlu, Taylan Güner, Abidin Yerebakan, Ercan Demirel, Yener Gürsoy, Aydan Çakır, Alper Türedi, Ahmet Bayaslan, Önder Yalçın",2.2,108,"Following the life of Recep Tayyip Erdogan, a Turkish politician who has been the 12th President of Turkey since 2014.",https://a.ltrbxd.com/resized/film-poster/3/5/5/3/2/4/355324-reis-0-230-0-345-crop.jpg?v=5002b252ea,https://letterboxd.com/film/reis/
Tinker Bell and the Lost Treasure,"DisneyToon Studios, Prana Animation Studios",2009,"Adventure, Animation, Family, Fantasy",Klay Hall,"Lorri Broda, Sean Lurie","Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné, Kristin Chenoweth, Angela Bartys, Anjelica Huston, Rob Paulsen, Jeff Bennett, Grey DeLisle, John DiMaggio, Eliza Pollack Zebert, Bob Bergen, Roger Craig Smith, Allison Roth, Thom Adcox-Hernandez, Pamela Adlon, Julie Garnye",3.2,81,"A blue harvest moon will rise, allowing the fairies to use a precious moonstone to restore the Pixie Dust Tree, the source of all their magic. But when Tinker Bell accidentally puts all of Pixie Hollow in jeopardy, she must venture out across the sea on a secret quest to set things right.",https://a.ltrbxd.com/resized/film-poster/3/6/0/3/6/36036-tinker-bell-and-the-lost-treasure-0-230-0-345-crop.jpg?v=ff1f275048,https://letterboxd.com/film/tinker-bell-and-the-lost-treasure/
