Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Justice League: Crisis on Infinite Earths Part Three,"Warner Bros. Animation, DC Entertainment",2024,"Animation, Science Fiction, Action",Jeff Wamester,"James Krieg, Kimberly S. Moreau, Karina Benesh","Jensen Ackles, Darren Criss, Corey Stoll, Gideon Adlon, Ike Amadi, Geoffrey Arend, Troy Baker, Brian Bloom, Matt Bomer, Ashly Burch, Zach Callison, Kevin Conroy, Alexandra Daddario, Brett Dalton, John DiMaggio, Meg Donnelly, Ato Essandoh, Keith Ferguson, Will Friedle, Jennifer Hale, Mark Hamill, Aldis Hodge, Jamie Gray Hyder, Erika Ishii, Stana Katic, David Kaye, Matt Lanter, Liam McIntyre, Cynthia Kaye McWilliams, Lou Diamond Phillips, Elysia Rotaru, Matt Ryan, Katee Sackhoff, Keesha Sharp, Jimmi Simpson, Jason Spisak, Armen Taylor, Dean Winters",2.7,99,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all? ×",https://a.ltrbxd.com/resized/film-poster/1/0/9/3/8/6/1/1093861-justice-league-crisis-on-infinite-earths-part-three-0-230-0-345-crop.jpg?v=80fc05702e,https://letterboxd.com/film/justice-league-crisis-on-infinite-earths-2024/
RoboCop 3,Orion Pictures,1993,"Crime, Science Fiction, Adventure, Thriller, Action",Fred Dekker,"Patrick Crowley, Andrew G. La Marca, Jane Bartelme","Robert John Burke, Nancy Allen, Rip Torn, John Castle, Jill Hennessy, CCH Pounder, Mako, Robert DoQui, Remy Ryan Hernandez, Bruce Locke, Stanley Anderson, Stephen Root, Daniel von Bargen, Felton Perry, Bradley Whitford, Mario Machado, Jodi Long, John Posey, S.D. Nemeth, Edith Ivey, Curtis Taylor, Judson Vaughn, Ken Strong, Kenny Raskin, Blaise Corrigan, Jeff Garlin, Lee Arenberg, Randy Randolph, Shane Black, John Nesci, Randall Taylor, James Lorinz, Bryan Mercer, Kenny Jones, Doug Yasuda, Marc Gowan, Thomas Boyd, Eddie Billups, Gordon Mark, Angie Bolling, Graciela Marin, Michael H. Moss, Dianne Butler, David de Vries, Gary Bullock, Wilbur Fitzgerald, Beth Burns, Lonnie R. Smith Jr., Tommy Chappelle, Rick Seaman, Ron Leggett, Eva LaRue, Alex Van, Jesse D. Goins, Kurtwood Smith, Ray Wise, Paul McCrane, Calvin Jung",2.1,104,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie. ×",https://a.ltrbxd.com/resized/film-poster/4/8/7/9/5/48795-robocop-3-0-230-0-345-crop.jpg?v=2b9ece5cba,https://letterboxd.com/film/robocop-3/
Teen Titans: The Judas Contract,"DC Entertainment, Warner Bros. Animation",2017,"Animation, Fantasy, Science Fiction, Adventure, Action, Drama, Crime",Sam Liu,Alan Burnett,"Stuart Allan, Jake T. Austin, Taissa Farmiga, Christina Ricci, Brandon Soo Hoo, Kari Wahlgren, Miguel Ferrer, Sean Maher, Gregg Henry, Kevin Smith, David Zayas, Crispin Freeman",3.2,84,Tara Markov is a girl who has power over earth and stone; she is also more than she seems. Is the newest Teen Titan an ally or a threat? And what are the mercenary Deathstroke’s plans for the Titans?,https://a.ltrbxd.com/resized/film-poster/3/4/2/9/0/0/342900-teen-titans-the-judas-contract-0-230-0-345-crop.jpg?v=c786bd0ad9,https://letterboxd.com/film/teen-titans-the-judas-contract/
Horimiya,"CloverWorks, Aniplex, My Theater D.D., Square Enix, MBS, movic, Kanetsu Investment, Global Solutions, Mirai Kojo",2021,"Animation, Comedy, Drama","Masashi Ishihama, Yoshiko Okuda","Kozue Kananiwa, Eiji Maesaka, Tomoko Fujimura, Toshihiro Maeda, Narumi Odagiri, Yuta Kawana","Haruka Tomatsu, Koki Uchiyama, Seiichiro Yamashita, Yurie Kozakai, Nobuhiko Okamoto, Mao Ichimichi, Reina Kondo, Daiki Yamashita, Jun Fukuyama, Taku Yashiro, Shoya Chiba, Momo Asakura, Daisuke Ono, Ai Kayano, Yuka Terasaki, Hisako Kanemoto",3.7,312,"A secret life is the one thing they have in common. At school, Hori is a prim and perfect social butterfly, but the truth is she’s a brash homebody. Meanwhile, under a gloomy facade, Miyamura hides a gentle heart, along with piercings and tattoos. In a chance meeting, they both reveal a side they’ve never shown. Could this blossom into something new?",https://a.ltrbxd.com/resized/film-poster/7/1/3/9/2/5/713925-horimiya-0-230-0-345-crop.jpg?v=1ac9fdce2f,https://letterboxd.com/film/horimiya/
A Place in the Sun,"Paramount Pictures, George Stevens Jr. Productions",1951,"Romance, Drama, Crime",George Stevens,"Ivan Moffat, George Stevens","Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere, Keefe Brasselle, Fred Clark, Raymond Burr, Herbert Heyes, Shepperd Strudwick, Frieda Inescort, Kathryn Givney, Walter Sande, Ted de Corsia, John Ridgely, Lois Chartrand, Paul Frees, Robert J. Anderson, Gertrude Astor, John Barton, Lulu Mae Bohrman, Hazel Boyne, John Breen, Steve Carruthers, Ken Christy, Dick Cherney, Pat Combs, Frances Curry, Franklyn Farnum, Bess Flowers, Kathleen Freeman, Art Gilmore, Kenner G. Kemp, Mary Kent, Mike Mahoney, Hank Mann, Harold Miller, William H. O'Brien, Frank O'Connor, Kasey Rogers, Douglas Spencer, Larry Steers, Arthur Tovey, Dorothy Vernon, Josephine Whittell, Eric Wilton, Ian Wolfe, Frank Yaconelli, Ezelle Poule, Herschel Graham",3.9,122,A young social climber wins the heart of a beautiful heiress but his former girlfriend’s pregnancy stands in the way of his ambition.,https://a.ltrbxd.com/resized/sm/upload/6c/nw/eg/ua/rPbRxW2sAxYRbP84HQJjt1d4Zck-0-230-0-345-crop.jpg?v=50acb3efb3,https://letterboxd.com/film/a-place-in-the-sun/
His Secret Life,"Les Films Balenciaga, R&C Produzioni",2001,"Romance, Drama",Ferzan Özpetek,"Tilde Corsi, Gianni Romoli, Jean-Luc Ormières","Margherita Buy, Stefano Accorsi, Serra Yılmaz, Gabriel Garko, Erika Blanc, Andrea Renzi, Koray Candemir, Lucrezia Valia, Filippo Nigro, Ivan Bacchi, Maurizio Romoli, Carmine Recano, Luca Calvani, Barbara Folchitto, Giorgio Gobbi, Rosaria De Cicco, Susanna Forgione, Elisa Morucci, Edilberta Caviteno Bahia, Leonardo Di Gioia, Marilena Paci, Simone Piccioni, Simone Luzi",3.6,106,"When Antonia’s husband Massimo is killed in a car accident, she accidentally discovers that he has been having a same-sex affair with a produce wholesaler named Michele.",https://a.ltrbxd.com/resized/film-poster/3/7/3/1/7/37317-his-secret-life-0-230-0-345-crop.jpg?v=3ee2182785,https://letterboxd.com/film/his-secret-life/
Uncle Frank,"Your Face Goes Here Entertainment, Miramax, COTA Films, Parts & Labor",2020,Drama,Alan Ball,"Alan Ball, Peter Macdissi, Jay Van Hoy, Stephanie Meurer, Michael Costigan, Bill Block","Paul Bettany, Sophia Lillis, Peter Macdissi, Steve Zahn, Stephen Root, Judy Greer, Margo Martindale, Lois Smith, Jane McNeill, Caity Brewer, Cole Doman, Michael Perez, Hannah Black, Banks Repeta, Burgess Jenkins, Colton Ryan, Britt Rentschler, Christopher Speed, Voltaire Colin Council, Zach Strum, Veronica Russell",3.7,95,"In 1973, when Frank Bledsoe and his 18-year-old niece Beth take a road trip from Manhattan to Creekville, South Carolina for the family patriarch’s funeral, they’re unexpectedly joined by Frank’s lover Walid.",https://a.ltrbxd.com/resized/film-poster/5/6/0/5/7/2/560572-uncle-frank-0-230-0-345-crop.jpg?v=8efe4076a8,https://letterboxd.com/film/uncle-frank-2020/
The Gods Must Be Crazy,"CAT Films, Mimosa Films",1980,"Action, Comedy",Jamie Uys,Jamie Uys,"Marius Weyers, Sandra Prinsloo, N!xau, Louw Verwey, Michael Thys, Nic De Jager, Fanyana H. Sidumo, Joe Seakatsie, Brian O'Shaughnessy, Ken Gampu, Paddy O'Byrne, Graham Armitage, Vera Blacker, Katinka Heyns, Janet Meshad, Jamie Uys",3.4,109,A Coca-Cola bottle dropped from an airplane raises havoc among a normally peaceful tribe of African bushmen who believe it to be a utensil of the gods.,https://a.ltrbxd.com/resized/film-poster/4/7/7/5/5/47755-the-gods-must-be-crazy-0-230-0-345-crop.jpg?v=4e45dd5ccd,https://letterboxd.com/film/the-gods-must-be-crazy/
Dagon,"Castelao Productions, Estudios Picasso, Fantastic Factory, TV3, TVG, Vía Digital, Xunta de Galicia, ICEC",2001,"Fantasy, Thriller, Horror",Stuart Gordon,Brian Yuzna,"Ezra Godden, Francisco Rabal, Raquel Meroño, Macarena Gómez, Brendan Price, Birgit Bofarull, Uxía Blanco, Ferran Lahoz, Joan Minguell, Alfredo Villa, José Lifante, Richard Stanley",N/A,95,"A boating accident off the coast of Spain sends Paul and his girlfriend Barbara to the decrepit fishing village of Imboca. As night falls, people start to disappear and things not quite human start to appear. Paul is pursued by the entire town. Running for his life, he uncovers Imboca’s secret..they worship Dagon, a monstrous god of the sea…and Dagon’s unholy offspring are on the loose…",https://a.ltrbxd.com/resized/film-poster/4/5/8/4/9/45849-dagon-0-230-0-345-crop.jpg?v=2a3e29061e,https://letterboxd.com/film/dagon/
The Princess Switch,"Motion Picture Corporation of America, Brad Krevoy Television",2018,"Comedy, Romance",Mike Rohl,"Razvan Badea, Christopher Landry, Isabelle H. Dayne, Vince Balzano, Amy Krell, Franklin A. Vallette, Carolyn McLeod, Linda L. Miller","Vanessa Hudgens, Sam Palladio, Nick Sagar, Alexa Adeosun, Suanne Braun, Mark Fleischmann, Sara Stewart, Pavel Douglas, Amy Griffiths, Robin Soans, Ashley Emerson, Calli Taylor, Jo Cameron Brown, Clara Ciobanu, Oliver Lepadatu, Chris Jarvis, Natali Yura, Adi Gheo, Rick Steele, Frances Campbell, Andreea Moldovianu, Emmett Friel, Linda L. Miller, Matei Burgui, Nikolas Jaworski, Ana Maria Radu, Teodora Rotaru, Ana Maria Stoica, Dan Bultoc, Banica Gheorghe, Tudor Sabau",2.4,101,"When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.",https://a.ltrbxd.com/resized/film-poster/4/8/5/8/4/1/485841-the-princess-switch-0-230-0-345-crop.jpg?v=e1b01c8ba6,https://letterboxd.com/film/the-princess-switch/
Lawless,"Benaroya Pictures, Yucaipa Films, Annapurna Pictures, Pie Films Inc., Red Wagon Entertainment, Revolt Films, BlumHansonAllen Films",2012,"Western, Drama, Crime",John Hillcoat,"Lucy Fisher, Megan Ellison, Michael Benaroya, Douglas Wick","Shia LaBeouf, Tom Hardy, Gary Oldman, Guy Pearce, Jason Clarke, Jessica Chastain, Mia Wasikowska, Dane DeHaan, Lew Temple, Chris McGarry, Tim Tolin, Marcus Hester, Bill Camp, Alex Van, Noah Taylor, Mark Ashworth, Tom Proctor, Bruce McKinnon, Eric Mendenhall, Toni Byrd, Robert T. Smith, Jake Nash, William J. Harrison, Joyce Baxter, Jeff Braun, Malinda Baker, Tom Turbiville, Chad Randall, Terry Keasler, Duncan Nicholson, Ron Clinton Smith, Anna House, Ricky Muse, Peter Krulewitch",3.4,115,"In 1931, the Bondurant brothers of Franklin County, Virginia, run a multipurpose backwoods establishment that hides their true business — bootlegging. Middle brother Forrest is the brain of the operation; older Howard is the brawn, and younger Jack, the lookout. Though the local police have taken bribes and left the brothers alone, a violent war erupts when a sadistic lawman from Chicago arrives and tries to shut down the Bondurants operation.",https://a.ltrbxd.com/resized/sm/upload/no/44/s1/d4/uViCpDSOo0Pexx1KWX7NXQaS9BH-0-230-0-345-crop.jpg?v=f3806a7e64,https://letterboxd.com/film/lawless/
City of Ember,"Playtone, Walden Media",2008,"Fantasy, Adventure, Family",Gil Kenan,"Tom Hanks, Gary Goetzman, Steven Shareshian","Saoirse Ronan, Harry Treadaway, Bill Murray, David Ryall, Tim Robbins, Mackenzie Crook, Marianne Jean-Baptiste, Mary Kay Place, Toby Jones, Lucinda Dryzek, Martin Landau, Ian McElhinney, B.J. Hogg, Matt Jessup, Lara McIvor, Myles Thompson, Rachel Morton, Conor MacNeill, Lorraine Hilton, Eoin McAndrew, Liz Smith, Mark Mulholland, Heathcote Williams, Liam Burke, Maureen Dow, Simon Kunz",2.9,90,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember’s once powerful generator is failing and the great lamps that illuminate the city are starting to flicker. Now, two teenagers, in a race against time, must search Ember for clues that will unlock the ancient mystery of the city’s existence, before the the lights go out forever.",https://a.ltrbxd.com/resized/sm/upload/kp/mz/ak/e5/vtlcA292oROPaG74amLsAhtBNbB-0-230-0-345-crop.jpg?v=5b73e490aa,https://letterboxd.com/film/city-of-ember/
A Study in Choreography for Camera,N/A,1945,Music,Maya Deren,N/A,Talley Beatty,3.6,2,"Maya Deren’s shortest, two-minute A Study in Choreography for Camera seems like an exercise piece to capture a dancer’s movement on celluloid, which later on developed into her masterpieces such as Ritual in Transfigured Time and Meditation on Violence.",https://a.ltrbxd.com/resized/film-poster/8/4/5/4/5/84545-a-study-in-choreography-for-camera-0-230-0-345-crop.jpg?v=79c6608455,https://letterboxd.com/film/a-study-in-choreography-for-camera/
The Cook,Kazzaz Films,2022,Drama,Vincent Bossel,N/A,Guillaume Soubeyran,2.7,4,A young chef cooks up a mysterious dish.,https://a.ltrbxd.com/resized/film-poster/9/1/2/6/6/6/912666-the-cook-0-230-0-345-crop.jpg?v=b791c2c2a4,https://letterboxd.com/film/the-cook-2022/
Unicorns,"Cambridge Picture Company, Chromatic Aberration Productions, Film i Väst, Filmgate Films, Maven Screen Media, Notorious Prods, River Road Entertainment",2023,"Romance, Drama","Sally El Hosaini, James Floyd","Philip Herd, Bill Pohlad, Celine Rattray, Kim Roth, Christa Zofcin Workman, Trudie Styler","Ben Hardy, Jason Patel, Sagar Radia, Michael Karim, Nisha Nayar, Hannah Onslow, Kate Lindsey, Grant Davis, Val The Brown Queen, Taylor Sullivan, Ali Afzal, Dan Linney, Karen Sampford, Saba Shiraz, Aqeel Torres, Harrie Dobby, Karen Bartholomew, Jenny O'Leary, Charlie Dilon-Maynard, Madelyn Smedley, Anthony Pius, Adeel Ahmed, Ravin J. Ganatra, Angela Phinnimore",3.5,120,"When hard-working single father Luke stumbles across an underground nightclub, he meets Aysha, a beautiful, seductive woman. Their first kiss yields fireworks — which are immediately followed by Luke’s sobering realization that Aysha is not the cisgender woman he thought, but a remarkably femme drag queen. Unable to deny the spark between them the pair are forced down the unexpected path of transformation, where they must question their identities and confront their individual truths. ×",https://a.ltrbxd.com/resized/film-poster/9/0/8/3/2/3/908323-unicorns-0-230-0-345-crop.jpg?v=7b1f984636,https://letterboxd.com/film/unicorns-2023-1/
Sweet Charity,Universal Pictures,1969,"Comedy, Romance, Music, Drama",Bob Fosse,Robert Arthur,"Shirley MacLaine, John McMartin, Chita Rivera, Paula Kelly, Ricardo Montalban, Sammy Davis Jr., Stubby Kaye, Barbara Bouchet, Suzanne Charny, Alan Hewitt, Dante DiPaolo, Bud Vest, Ben Vereen, Lee Roy Reams, Al Lanti, John Wheeler, Leon Bing, Leon Alton, Toni Basil, Larry Billman, Herman Boden, Donald Bradburn, Chelsea Brown, Ray Chabeau, Cheryl Christiansen, Linda Clifford, Bryan Da Silva, Marguerite DeLain, Kathryn Doby, Jimmy Fields, Lynn Fields, Ellen Halpin, Carlton Johnson, Kirk Kirksey, Richard Korthaze, Lance LeGault, Trish Mahoney, Ted Monson, April Nevins, Walter Painter, Louise Quick, Frank Radcliffe, Sandy Rovetta, Charlene Ryan, Dom Salinaro, Georgina Spelvin, Patrick Spohn, Jerry Trent, Tifni Twitchell, Renata Vaselle, Lorene Yarnell Jansson, Adele Yoshioka, Richard Angarola, Henry Beckman, Jack Berle, Charles Brewer, Lonnie Burr, Jeff Burton, Ceil Cabot, Dee Carroll, Noble 'Kid' Chissell, Kathleen Cody, Bud Cort, John Craig, Alfred Dennis, George DeNormand, John Frayer, Dave Gold, Chuck Harrod, Sharon Harvey, Tom Hatten, Francine Henderson, Buddy Joe Hooker, Nolan Leary, Diki Lerner, Buddy Lewis, Marco López, Judith Lowry, Jerry Mann, Joseph Mell, Jackie Mitchell, Alma Platt, Maudie Prickett, Leoda Richards, Carroll Roebke",3.7,153,"Taxi dancer Charity continues to have faith in the human race despite apparently endless disappointments at its hands, and hope that she will finally meet the nice young man to romance her away from her sleazy life. Maybe, just maybe, handsome Oscar will be the one to do it.",https://a.ltrbxd.com/resized/film-poster/2/2/4/6/8/22468-sweet-charity-0-230-0-345-crop.jpg?v=1de9c33864,https://letterboxd.com/film/sweet-charity/
The One,"Revolution Studios, Hard Eight Pictures, Columbia Pictures",2001,"Thriller, Science Fiction, Action",James Wong,"James Wong, Steven Chasman, Charles Newirth, Glen Morgan","Jet Li, Carla Gugino, Delroy Lindo, Jason Statham, James Morrison, Dylan Bruno, Richard Steinmetz, Steve Rankin, Tucker Smallwood, Harriet Sansom Harris, David Keats, Dean Norris, Ron Zimmerman, Darin Morgan, Mark Borchardt, Joel Stoffer, Ashlyn Gere, Denney Pierce, Boots Southerland, Archie Kao, Narinder Samra, Ken Kerman, Kevin Indio Copeland, Marco Verdier, Teddy Lane Jr., Clement Blake, Bill Dunnam, Edward James Gage, B.T. Taylor, Peter McKernan Jr., Alan D. Purwin, Matt Birman, Greg Bronson, George H. W. Bush, Ronald Gamble, Darrell Geer, Al Gore, Ramsey Luke, Karl J. Minot, Cynthia Pinot, Doug Savant, Scott L. Schwartz",2.8,87,A sheriff’s deputy fights an alternate universe version of himself who grows stronger with each alternate self he kills.,https://a.ltrbxd.com/resized/film-poster/4/5/8/8/8/45888-the-one-0-230-0-345-crop.jpg?v=314b45842e,https://letterboxd.com/film/the-one/
Bambi II,DisneyToon Studios,2006,"Drama, Animation, Family",Brian Pimental,"Jim Ballantine, Dave Okey","Alexander Gould, Patrick Stewart, Brendon Baerg, Nicky Jones, Andrea Bowen, Anthony Ghannam, Cree Summer, Keith Ferguson, Makenna Cowgill, Emma Rose Lima, Ariel Winter, Brian Pimental, Carolyn Hennesy, Kath Soucie, Frank Welker",2.9,72,"Return to the forest and join Bambi as he reunites with his father, The Great Prince, who must now raise the young fawn on his own. But in the adventure of a lifetime, the proud parent discovers there is much he can learn from his spirited young son.",https://a.ltrbxd.com/resized/film-poster/4/4/0/5/0/44050-bambi-ii-0-230-0-345-crop.jpg?v=9f94038c7b,https://letterboxd.com/film/bambi-ii/
Frida,"Imagine Documentaries, Storyville Films, TIME Studios, Imagine Entertainment",2024,Documentary,Carla Gutierrez,"Katia Maguire, Justin Wilkes, Sara Bernstein, Loren Hammonds, Alexandra Johnes","Frida Kahlo, Fernanda Echevarría del Rivero",3.7,87,"An intimately raw and magical journey through the life, mind, and heart of iconic artist Frida Kahlo. Told through her own words for the very first time — drawn from her diary, revealing letters, essays, and print interviews — and brought vividly to life by lyrical animation inspired by her unforgettable artwork.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/2/6/1098326-frida-0-230-0-345-crop.jpg?v=64d396b4c9,https://letterboxd.com/film/frida-2024/
Ouran High School Host Club,BONES,2006,"Comedy, Animation, Drama","Masayuki Iimura, Tomoki Kyoda",N/A,"Maaya Sakamoto, Mamoru Miyano, Ayaka Saito, Kenichi Suzumura, Masaya Matsukaze, Daisuke Kirii, Keisuke Oda",4.1,598,"Ouran High is a school for the extremely wealthy or, in Haruhi’s case, the extremely talented. But no amount of talent will help when Haruhi accidentally drops an eight million yen vase in a music room. The vase was the property of Ouran High School Host Club, a group of attractive young men who, for a fee, provide their time and affections for their lovesick clientele: the female students. Fascinated by this strange new specimen, a poor and clumsy commoner, they force Haruhi to work for them until the debt is repaid; but they get a lot more than they bargained for… ×",https://a.ltrbxd.com/resized/film-poster/6/5/3/1/2/3/653123-ouran-high-school-host-club-0-230-0-345-crop.jpg?v=71b9d33441,https://letterboxd.com/film/ouran-high-school-host-club-2006-1/
Fellini Satyricon,PEA,1969,"Fantasy, Drama",Federico Fellini,Alberto Grimaldi,"Martin Potter, Hiram Keller, Max Born, Salvo Randone, Mario Romagnoli, Magali Noël, Capucine, Fanfulla, Gordon Mitchell, George Eastman, Carlo Giordana, Donyale Luna, Elisa Mainardi, Marcella Di Falco, Tanya Lopert, Hylette Adolphe, Joseph Wheeler, Lucia Bosè, Giuseppe Sanvitale, Danika La Loggia, Alain Cuny, Richard Simmons, Eugenio Mastropietro, Maria Mascarielli, Dalia Zagni, Ottaviano Dell'Acqua, Genius, Catharina Dahlin, René Fiorentini, Nadia Balabine, Alvaro Vitali, Mara Carisi, Francesco Di Giacomo",3.7,129,"After his young lover, Gitone, leaves him for another man, Encolpio decides to kill himself, but a sudden earthquake destroys his home before he has a chance to do so. Now wandering around Rome in the time of Nero, Encolpio encounters one bizarre and surreal scene after another.",https://a.ltrbxd.com/resized/film-poster/4/5/5/4/5/45545-fellini-s-satyricon-0-230-0-345-crop.jpg?v=537393025e,https://letterboxd.com/film/fellini-satyricon/
Jeepers Creepers: Reborn,"Orwo Studios (US), Screen Media Films, Black Hangar Studios, Ink Pine Media, Infinity Films",2022,"Horror, Mystery, Thriller",Timo Vuorensola,"Jake Seal, Michael Ohoven","Sydney Craven, Imran Adams, Jarreau Benjamin, Peter Brooke, Ocean Navarro, Matt Barkley, Dee Wallace, Gary Graham, Gabriel Freilich, Timo Vuorensola, Georgia Goodman, Terry Bird, Colin Murtagh, Jodie Mcmullen, Alexander Halsall, Sophie Walker, Helen Lauren, Reece Shenton, Tanner Paul, Darren Kent, Romain Faure, George Hider, Jake Seal, Karina Kinga Kiss, Al Derado, Faith Tarby, Paul Salway, Steve Saunders, Tim Hands, Lydia None, Charlie Bentley",1.1,88,"Forced to travel to a horror festival with her boyfriend, a young woman begins experiencing premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned — and that she is at the center of it all.",https://a.ltrbxd.com/resized/film-poster/6/4/0/7/4/6/640746-jeepers-creepers-reborn-0-230-0-345-crop.jpg?v=f3b1a59e16,https://letterboxd.com/film/jeepers-creepers-reborn/
Eat the Night,"Atelier de Production, Agat Films & Cie / Ex Nihilo, ARTE France Cinéma",2024,"Drama, Thriller, Crime","Caroline Poggi, Jonathan Vinel","Mathieu Verhaeghe, Thomas Verhaeghe, Juliette Schrameck, Olivier Père","Théo Cholbi, Erwan Kepoa Falé, Lila Gueneau, Mathieu Perotto, Eddy Suiveng, Kevin Bago, Xavier Maly, Thierry Hancisse, Marème N'Diaye, Kimia Mvula, Rayane El Taani, Antony Cadot, Ike Zacsongo-Joseph, Zidane Arabi, Mathieu Espagnet, Igor Kovalsky, Daouda Baradji, Tofo Perrier, Jad Tamazirt, Kobe Kimboo, Renan Dobricourt, Rachid Ouaker, Yaya Diop, Salim Rahili, Yakub Selmaoui, Loic Nening, Mortalla Mbaye, Arouna Dao, Tya Deslauriers, Thomas Parigi, Fabien Dao, Marine Hennequet, Romain Hakim Ouafi, Kevin Cossart, Abdelkader Echchik, Ymanol Perset, Bastien Canel, Yassir Zihaj, Lise Ronger, Clément Girard, Jasmin Muharemovic, Edouard Lalanne de Saint-Quentin, Kamilya Kuspanova Bialas, Mohand Ouaker",3.5,102,"Young drug dealer Pablo and his sister Appoline bond over an online game called Darknoon. Pablo falls for Night, neglecting his sister. While Appoline finishes the game, Pablo and Night become embroiled in a dangerous gang conflict.",https://a.ltrbxd.com/resized/film-poster/1/1/3/4/0/7/1/1134071-eat-the-night-0-230-0-345-crop.jpg?v=03a8683af5,https://letterboxd.com/film/eat-the-night/
Backdraft,"Trilogy Entertainment Group, Imagine Entertainment, Universal Pictures",1991,"Action, Crime, Drama, Thriller",Ron Howard,"Richard Barton Lewis, Pen Densham, John Watson, Larry DeWaay, Todd Hallowell","Kurt Russell, William Baldwin, Robert De Niro, Donald Sutherland, Jennifer Jason Leigh, Scott Glenn, Rebecca De Mornay, Jason Gedrick, J. T. Walsh, Anthony Mockus Sr., Cedric Young, Juan Ramírez, Kevin Casey, Jack McGee, Mark Wheeler, Richard Lexsee, Beep Iams, Ryan Goldstein, John Duda, Robert Swan, Clint Howard, Ron West, Kevin Crowley, Carlos Sanz, Jane Jenkins, David Crosby, W. Earl Brown, James Ritz, Irma P. Hall, Nydia Rodriguez Terracina, Dennis Liddiard, David Luckenbach, Gregory Lundsgaard, Dan Tullis Jr., Peter C. Hobert",3.3,137,Firemen brothers Brian and Stephen McCaffrey battle each other over past slights while trying to stop an arsonist with a diabolical agenda from torching Chicago.,https://a.ltrbxd.com/resized/film-poster/5/0/0/0/9/50009-backdraft-0-230-0-345-crop.jpg?v=c3cf67bdce,https://letterboxd.com/film/backdraft/
The Candidate,"Redford-Ritchie Productions, Warner Bros. Pictures",1972,"Comedy, Drama",Michael Ritchie,"Nelson Rising, Walter Coblenz","Robert Redford, Peter Boyle, Melvyn Douglas, Don Porter, Allen Garfield, Karen Carlson, Quinn K. Redeker, Morgan Upton, Michael Lerner, Kenneth Tobey, Christopher Pray, Joe Miksak, Jenny Sullivan, Tom Dahlgren, Gerald Hiken, Leslie Allen, Jason Goodrow, Robert De Anda, Robert Goldsby, Mike Barnicle, Natalie Wood, Fred Harris",3.6,110,"Bill McKay is a candidate for the U.S. Senate from California. He has no hope of winning, so he is willing to tweak the establishment.",https://a.ltrbxd.com/resized/film-poster/3/8/2/4/9/38249-the-candidate-0-230-0-345-crop.jpg?v=4d0826fed3,https://letterboxd.com/film/the-candidate/
Female Perversions,"Trans Atlantic Entertainment, Kinowelt Filmproduktion, ARD Degeto",1996,"Romance, Drama, Thriller",Susan Streitfeld,"Rainer Kölmel, Janine Gold, Mindy Affrime","Tilda Swinton, Amy Madigan, Karen Sillas, Frances Fisher, Laila Robins, Clancy Brown, Paulina Porizkova, Dale Shuger, Lisa Jane Persky, John Diehl, John Cassini, Sandy Martin, Marcia Cross, Shawnee Smith, Nina Wise, Judy Jean Berns, J. Patrick McCormack, Abdul Salaam El Razzac, Elizabeth Cava, Scotch Ellis Loring, Rick Zieff, Don Gettinger, Marra Racz, Ruben Knight, Russ Gething, Bailee Bileschi, Kim Blank, Robert Rider, Eva Rodriguez, Bea Marcus, Jim James, Evangelina Rodriguez, Kirstie Tyrone, Teresa Wierson, Rana Joy Glickman, Viktor Manuel, Tony Pendegrass, Wade Durbin, Azalea Davila",3.2,115,"Eve Stephens, a beautiful and sexy high-powered attorney, is up for appointment as a judge. But below her veneer of self-confidence lies a darker side, one in which she is driven by bizarre visions and sexual fantasies. After a series of events, including rescuing her sister Madelyn after her arrest for shoplifting, being rejected by her lover John during a surprise visit, and finally, meeting with the Governor regarding her judicial appointment, Eve comes unraveled. In a stunning and climactic conclusion, Eve is forced to confront her fears and, more importantly, herself. ×",https://a.ltrbxd.com/resized/film-poster/5/5/4/6/7/55467-female-perversions-0-230-0-345-crop.jpg?v=31e3562ee9,https://letterboxd.com/film/female-perversions/
