Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Rez Ball,"Wise Entertainment, Chernin Entertainment, Lake Ellyn Entertainment, The SpringHill Company",2024,Drama,Sydney Freeland,"Maurício Mota, Katie Elmore Mota, Spencer Beighley, Jamal Henderson, LeBron James, Nancy Utley","Jessica Matten, Kauchani Bratt, Amber Midthunder, Julia Jones, Cody Lightning, Dallas Goldtooth, Ernest Tsosie III, Zoey Reyes, Kusem Goodwind, Devin Sampson-Craig, River Rayne Thomas, Jojo Jackson, Avery Hale, Hunter Redhorse Arthur, Henry Wilson Jr, Jaren K. Robledo, Damian Henry Castellane, Ryan Begay, Michael J. Fisher, Kiowa Gordon, Natalie Benally, Sam Griesel, Sarah H. Natani, Ashanti Cook, Jaxon Inge, MorningStar Angeline, David Morgan, J.D. Garfield, Eric Steinig, Dustyn Horse, Lellan Thomas, Sapphire Persinger, Scott Van Pelt, Alexander Daniel Pimentel, Nicole Kornet",3.4,113,"After losing their star player, a high school basketball team rooted in Native American culture must unite to keep their state championship dreams alive.",https://a.ltrbxd.com/resized/film-poster/7/7/2/5/4/2/772542-rez-ball-0-230-0-345-crop.jpg?v=77bf5d9f53,https://letterboxd.com/film/rez-ball/
Secret Level - New World: The Once and Future King,N/A,2024,"Animation, Action","Maxime Luère, Léon Bérelle",N/A,"Arnold Schwarzenegger, Gabriel Luna, Dana Haqjoo, Steven Pacey, Arazou Baker, Carlo Rota",3.3,13,A conquering king washes ashore on a mysterious island with no army and no clue. He may need an eternity to find his purpose.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/0/8/5/1284085-new-world-the-once-and-future-king-0-230-0-345-crop.jpg?v=4f70b8409b,https://letterboxd.com/film/secret-level-new-world-the-once-and-future/
A Faithful Man,"Why Not Productions, Canal+, Ciné+",2018,"Drama, Comedy, Romance",Louis Garrel,Grégoire Sorlat,"Louis Garrel, Laetitia Casta, Lily-Rose Depp, Joseph Engel, Dali Benssalah, Diane Courseille, Vladislav Galard, Bakary Sangaré, Kiara Carrière, Arthur Igual, Birane Ba, Léonie Bachelard, Julia Banas, Jeanne Bournaud, Karina Chabour, Hervé Courtois, David Elmaleh, Felix Geslin, Emily Lehuraux, Jean Pouletty, Joseph Rozé, Sahteene Sednaoui",3.0,75,"Marianne leaves Abel for Paul, his best friend and the father of her unborn child. Eight years later, Paul dies and Marianne returns to Abel. However, things have changed for the both of them and feelings of jealousy surround their new relationship.",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/4/3/459043-a-faithful-man-0-230-0-345-crop.jpg?v=cace28a32a,https://letterboxd.com/film/a-faithful-man/
"Two Days, One Night","Les Films du Fleuve, Archipel 33>35, BIM Distribuzione, Eyeworks, France 2 Cinéma, RTBF, Belgacom",2014,Drama,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Arlette Zylberberg, Valerio De Paolis, Peter Bouckaert","Marion Cotillard, Fabrizio Rongione, Catherine Salée, Pili Groyne, Baptiste Sornin, Simon Caudry, Lara Persain, Alain Eloy, Myriem Akheddiou, Fabienne Sciascia, Anette Niro, Rania Mellouli, Christelle Delbrouck, Timur Magomedgadzhiev, Hassaba Halabi, Soufiane Jilal, Hicham Slaoui, Philippe Jeusette, Yohan Zimmer, Safia Gollas, Christelle Cornil, Marion Lory, Angélique Michaux, Laurent Caron, Joachim Vincent, Donovan Deroulez, Tom Adjibi, Elena Doratiotto, Franck Laisné, Maïdy Ankaye, Alao Kasongo, Serge Koto, Morgan Marinne, Gianni La Rocca, Ben Hamidou, Carl Jadot, Olivier Gourmet, Sabine Raskin, Carmela Nicosia, Dimitri Mouton, Camelia Jawhari, Moli Limet, Henia Missoumi, Alia Perée, Zeyd Sen, Corentin Lahaye, Alix Toussaint, Damien Trapletti",3.9,95,Sandra is a young woman who has only one weekend to convince her colleagues they must give up their bonuses in order for her to keep her job — not an easy task in this economy.,https://a.ltrbxd.com/resized/film-poster/1/5/6/8/6/7/156867-two-days-one-night-0-230-0-345-crop.jpg?v=dabbc07863,https://letterboxd.com/film/two-days-one-night/
High & Low – John Galliano,"Condé Nast Entertainment, KGB Films (GB), TF1 Studio",2023,Documentary,Kevin Macdonald,"Kevin Macdonald, Chloe Mamelok","John Galliano, Naomi Campbell, Penélope Cruz, Anna Wintour, Edward Enninful, Charlize Theron",3.5,117,"Fashion designer John Galliano was widely recognized as one of the most successful names in 1990s and 2000s couture, until his career abruptly ended when he was caught on camera in 2011 hurling antisemitic and racist insults at bystanders in Paris.",https://a.ltrbxd.com/resized/film-poster/1/0/1/7/3/0/5/1017305-high-low-john-galliano-0-230-0-345-crop.jpg?v=eebbead487,https://letterboxd.com/film/high-low-john-galliano/
Decalogue IV,"Sender Freies Berlin, TVP, Studio Filmowe Tor",1989,"TV Movie, Drama",Krzysztof Kieślowski,N/A,"Adrianna Biedrzyńska, Janusz Gajos, Artur Barciś, Aleksander Bardini, Adam Hanuszkiewicz, Jan Tesarz, Igor Śmiałowski, Andrzej Blumenfeld, Tomasz Kozłowicz, Elżbieta Kilarska, Helena Norowicz, Andrzej Chyra",4.1,55,"A father and daughter, Michał and Anka, have a unique intimacy, which the college-aged Anka is beginning to feel conflicted about. When she finds an unopened letter from her deceased mother, it seems to justify her attraction to Michał, who may not in fact be her father.",https://a.ltrbxd.com/resized/film-poster/1/4/6/6/0/14660-decalogue-iv-0-230-0-345-crop.jpg?v=4746d797dc,https://letterboxd.com/film/decalogue-iv/
Batman vs. Robin,"DC Entertainment, Warner Bros. Animation",2015,"Thriller, Fantasy, Drama, Crime, Science Fiction, Action, Adventure, Animation",Jay Oliva,James Tucker,"Jason O'Mara, Stuart Allan, David McCallum, Sean Maher, Jeremy Sisto, ""Weird Al"" Yankovic, Robin Atkin Downes, Peter Onorati, Kevin Conroy, Grey DeLisle, Griffin Gluck, Troy Baker",3.2,72,"Damian Wayne is having a hard time coping with his father’s “no killing” rule. Meanwhile, Gotham is going through hell with threats such as the insane Dollmaker, and the secretive Court of Owls.",https://a.ltrbxd.com/resized/film-poster/2/4/8/6/2/9/248629-batman-vs-robin-0-230-0-345-crop.jpg?v=38f19d5b73,https://letterboxd.com/film/batman-vs-robin/
Little White Lies,"Les Productions du Trésor, M6 Films, EuropaCorp",2010,"Drama, Comedy",Guillaume Canet,"Alain Attal, André Logie","François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche, Jean Dujardin, Valérie Bonneton, Joël Dupuch, Laurent Lafitte, Pascale Arbillot, Anne Marivin, Hocine Mérabet, Louise Monot, Maxim Nucci, Sara Martins, Édouard Montoute, Matthieu Chedid, Néo Broca, Marc Mairé, Jeanne Dupuch, Mado Mérabet, Nikita Lespinasse, Niseema Theillaud, Patrice Renson, Jean-Claude Lagniez, Jean-Claude Cotillard, Pierre-Benoist Varoclier, Benoît Petitjean, Paula Garcia",3.7,154,"Despite a traumatic event, a group of friends decide to go ahead with their annual beach vacation. Their relationships, convictions, sense of guilt and friendship are sorely tested. They are finally forced to own up to the little white lies they’ve been telling each other.",https://a.ltrbxd.com/resized/sm/upload/ze/n7/sf/ho/azSuXwWFlNWI02Cd5bNYiTKv3vY-0-230-0-345-crop.jpg?v=97f6cfb204,https://letterboxd.com/film/little-white-lies/
The Party 2,"Productions Marcel Dassault, Gaumont, Gaumont International",1982,"Drama, Romance, Comedy",Claude Pinoteau,"Marcel Dassault, Alain Poiré","Claude Brasseur, Brigitte Fossey, Sophie Marceau, Denise Grey, Pierre Cosso, Lambert Wilson, Alexandre Sterling, Sheila O'Connor, Alexandra Gonin, Daniel Russo, Jean-Philippe Léonard, Laurent N'Diaye, Philippe Kelly, Alain Beigel, Laetitia Gabrielli, Frédérique Pressmann, Christopher Beaunay, Laurence Gigon, Nathalie Riqué, Claudia Morin, Jean Leuvrais, Zabou Breitman, Marie Bunel, Robert Le Béal, Robert Dalban, Janine Souchon, Michel Bonnet, Gaëlle Legrand, Patricia Millardet, Annette Poivre, Lucienne Legrand, Mathieu Rivolier, Catherine Griffoni, Hélène Hily, Eva Harling, Vladimir Cosma, Michel Derain, Francis Lemaire, Dominique Bauguil, Gérard Cuvier, Jérôme Nobécourt, Jacques Ferrière, Valérie Marlière, Robert E. Weill, Anouk Vidal, Virginie Nègre, Jean-Jacques Merle, Marie-Laurence, Frédéric Lorgeoux, Olivier Gins, François Demarle, Philippe Aussant, Jean-Louis Airola, Michel Berreur, Danièle Thompson, Caroline Thompson, Jacques Chancel, Élie Chouraqui, Xavier Gélin, Olivier Pourcel, Henri Labussière, Sandrine Bonnaire",3.5,109,A young French teenage girl after moving to a new city falls in love with a boy and is thinking of having sex with him because her girlfriends have already done it.,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/0/51880-the-party-2-0-230-0-345-crop.jpg?v=da2919e582,https://letterboxd.com/film/the-party-2/
Love & Death,"Lionsgate Television, David E. Kelley Productions, Blossom Films, Whatever Lola Wants Productions",2023,"Crime, Drama","Lesli Linka Glatter, Clark Johnson","Sunday Stevens, Claire Newman","Elizabeth Olsen, Jesse Plemons, Lily Rabe, Patrick Fugit, Krysten Ritter, Tom Pelphrey, Amelie Dallimore, Liam Pileggi",3.8,378,Candy and Pat Montgomery and Betty and Allan Gore — two churchgoing couples — enjoy their small town Texas life… until an extramarital affair leads somebody to pick up an axe.,https://a.ltrbxd.com/resized/film-poster/1/0/0/6/1/7/4/1006174-love-death-0-230-0-345-crop.jpg?v=e30b4ca58e,https://letterboxd.com/film/love-death/
Super,"This is that, Ambush Entertainment, Crimson Bolt",2010,"Drama, Comedy, Action",James Gunn,"Ted Hope, Miranda Bailey, Iris Ichishita","Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon, Gregg Henry, Michael Rooker, Andre Royo, Sean Gunn, Stephen Blackehart, Linda Cardellini, Nathan Fillion, Don Mac, Gerardo Davila, Grant Goodman, Paul T. Taylor, Connor Day, James Gunn, Mikaela Hoover, Nick Holmes, Matt Moore, Rob Zombie, Steve Agee, Laurel Whitsett, James Lentzsch, Nate Rubin, Edrick Browne, Danny Cosmo, Krystal Mayo, Russell Towery, Mario Jiminez Jr., Jonathan Winkler, Mollie Milligan, Gerry May, Valentine Miele, Michelle Gunn, Darcel White Moreno, Greg Ingram, Lindsay Soileau, Brandon Belknap, Zach Gilford, Lloyd Kaufman, Tim J. Smith, Mark De Alessandro, Cole S. McKay, Dominick LaBanca, John W. Lawson, William Katt, Christine Bently",3.3,96,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, though he lacks for heroic skills.",https://a.ltrbxd.com/resized/sm/upload/3g/yj/27/0z/wRYZdWGCcC7ttY7MFNbIKpR3pnn-0-230-0-345-crop.jpg?v=bf98e783a5,https://letterboxd.com/film/super-2010/
The Laundromat,"Anonymous Content, Topic Studios, Sugar23, Grey Matter Productions",2019,"Drama, Crime, Comedy",Steven Soderbergh,"Michael Sugar, Lawrence Grey, Scott Z. Burns, Lloyd Everard, Lawrence Kao, Cyrus Mojibi, Patrick Wade, Gregory Jacobs","Meryl Streep, Gary Oldman, Antonio Banderas, Jeffrey Wright, Melissa Rauch, Jeff Michalski, Jane Morris, Robert Patrick, David Schwimmer, Cristela Alonzo, Larry Clarke, Will Forte, Chris Parnell, Nonso Anozie, Larry Wilmore, Jessica Allain, Nikki Amuka-Bird, Matthias Schoenaerts, Rosalind Chao, Kunjue Li, Ming Lo, James Cromwell, Sharon Stone, AJ Meijer, Arsenio Castellanos, Lucy Morningstar, Chris McLaughlin, Jay Paulson, Juliet Donenfeld, Brock Brenner, Marsha Stephanie Blake, Daniyar, Alexander Stasko, Amy Pemberton, Noro Otitigbe, Myron Parker Wright, Miriam A. Hyman, Benicio Hall, Veronica Osorio, Brenda Zamora, Zandy Hartig, Nicholas Barrera, Fernando Martinez, Melinna Bobadilla, Frank Gallegos, Christian De León, Gabriel 'G-Rod' Rodriguez, Miracle Washington, Jonah Gould, Jesse Wang, Brian Yang, James Hsu, Guido Föhrweißer, Josef Urban, Juan Monsalvez, Ricardo Chacon, Alvin Zalamea, Frank Trigg, Joey Anaya, Eddie J. Fernandez, Edu Carvalho, Jonathan G. Rodriguez, Kassandra Marron, Xu Razer, Eric Michael Cole",2.7,96,"When a widow gets swindled out of insurance money, her search for answers leads to two cunning lawyers in Panama who hide cash for the superrich.",https://a.ltrbxd.com/resized/film-poster/4/4/7/4/0/9/447409-the-laundromat-0-230-0-345-crop.jpg?v=9b2bb21d18,https://letterboxd.com/film/the-laundromat-2019/
Man of the Year,"Universal Pictures, Morgan Creek Entertainment",2006,"Romance, Thriller, Comedy",Barry Levinson,"James G. Robinson, David Robinson","Robin Williams, Christopher Walken, Laura Linney, Lewis Black, Jeff Goldblum, David Alpay, Faith Daniels, Tina Fey, Amy Poehler, Doug Murray, Richard Sher, Chris Matthews, James Carville, Rick Roberts, Karen Hines, Linda Kash, David Nichols, David Ferry, Dmitry Chepovetsky, Brandon Firla, Sasha Roiz, J.C. Kenny, Jeff Mallory, Mark Andrada, Marcia Laskowski, Kim Roberts, George King, Sabrina Sanchez, Jacqueline Pillon, Zoe Doyle, Chris Gillett, Ho Chow, Mickey Sherman, Lee Taylor, Brendan Connor, Barbara Radecki, Audrey Dwyer, Michael Anscombe, Sandi Stahlbrand, Anwar Knight, Shawn Roberts, Jean Daigle, Gary Douglas, David Marsden, Robin White, Billy Parrott, Martin Doyle, Kevin Hare, Reuben Thompson, James Kall, Raynor Scheine, Catherine Crier",2.7,115,"The irreverent host of a political satire talk show decides to run for president and expose corruption in Washington. His stunt goes further than he expects when he actually wins the election, but a software engineer suspects that a computer glitch is responsible for his surprising victory.",https://a.ltrbxd.com/resized/film-poster/4/6/7/3/9/46739-man-of-the-year-0-230-0-345-crop.jpg?v=73104989ae,https://letterboxd.com/film/man-of-the-year-2006/
Stealing Beauty,"Recorded Picture Company, UGC, Fox Searchlight Pictures",1996,"Drama, Romance",Bernardo Bertolucci,"Chris Auty, Jeremy Thomas","Liv Tyler, Sinéad Cusack, Jeremy Irons, Jason Flemyng, Joseph Fiennes, Carlo Cecchi, Donal McCann, Jean Marais, Rachel Weisz, Anna Maria Gherardi, D.W. Moffett, Ignazio Oliva, Stefania Sandrelli, Roberto Zibetti, Francesco Siciliano, Mary Jo Sorgani, Leonardo Treviglio, Alessandra Vanzi",3.3,116,"Lucy Harmon, an American teenager is arriving in the lush Tuscan countryside to be sculpted by a family friend who lives in a beautiful villa. Lucy visited there four years earlier and exchanged a kiss with an Italian boy with whom she hopes to become reacquainted.",https://a.ltrbxd.com/resized/film-poster/4/3/0/0/0/43000-stealing-beauty-0-230-0-345-crop.jpg?v=71dc1f5a12,https://letterboxd.com/film/stealing-beauty/
The Space Between Us,"Los Angeles Media Fund, Southpaw Entertainment, STXfilms, Scarlet Fire Entertainment, Huayi Brothers Pictures, Universal Pictures",2017,"Science Fiction, Romance, Adventure, Drama",Peter Chelsom,"Richard Barton Lewis, John Albanis, Cherilyn Hawrysh, Gabrielle Jerou, Patrick Murray","Asa Butterfield, Britt Robertson, Carla Gugino, Gary Oldman, Janet Montgomery, BD Wong, Trey Tucker, Scott Takeda, Adande 'Swoozie' Thorne, Sarah Minnich, Ryan Jason Cook, Lauren Chavez-Myers, Morse Bicknell, Beth Bailey, Peter Chelsom, William Sterchi, Anthony Jarvis, Zacciah Hanson, Jesse Romero, Tim Janis, Kristen DeVore Rakes, Aurora Antonio, Bruce McIntosh, Lora Martinez-Cunningham, David House, John-Paul Howard, Logan Paul, Luce Rains, Esodie Geiger, Charles Arnone, Stafford Douglas, Travis Armstrong, Matthew Page, Mia Stallard, David Devereaux, Jacob Browne, Jenny Gabrielle, Gil Birmingham, Bernardo P. Saracino, Eli Goodman, Nate Warren, Ramona King, Drago Sumonja, Colin Egglesfield, Eb Lottimer, Ramsey Scott, Frank Powers, Shad Adair, Nathaniel Augustson, Danny Winn, Edsel Pete, Marika Day, Jamie H. Jung, Heather Bash, Shawn Lecrone, Johnny Palomarez Jr., Lluvia Almanza, Thomas Kemp, Alma Sisneros, Brian Barela, Jon Erik Castro, Lorraine Sanchez, Kelly V. Lucio",2.7,121,A young man raised by scientists on Mars returns to Earth to find his father.,https://a.ltrbxd.com/resized/film-poster/3/0/1/7/5/7/301757-the-space-between-us-0-230-0-345-crop.jpg?v=68d287bee7,https://letterboxd.com/film/the-space-between-us/
The Tell-Tale Heart,Palehorse Productions,2008,"Horror, Crime",Robert Eggers,"Maura Anderson, Mike Neal","Carrington Vilmont, Dan Charlton, Dan Murphy, Nathan Allison, Richard Easton",3.5,22,"Within the chambers of a desolate house, a solitary servant tends to his invalid master. Tangibly detailed period design and hauntingly lifelike puppetry unearth the dreamworld of Poe.",https://a.ltrbxd.com/resized/film-poster/3/1/8/5/7/4/318574-the-tell-tale-heart-0-230-0-345-crop.jpg?v=fc17f108ca,https://letterboxd.com/film/the-tell-tale-heart-2008-1/
Queen,"Phantom Films, Viacom18 Studios",2013,"Drama, Comedy",Vikas Bahl,"Anurag Kashyap, Vikramaditya Motwane, Ranjan Singh, Vivek B Agrawal","Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Mish Boyko, Jeffrey Ho, Yogendra Tiku, Alka Badola Kaushal, Marco Canadea",3.8,146,"Rani, a 24-year-old homely girl, decides to go on her honeymoon alone when her fiancé calls off the wedding. Traveling around Europe, she finds joy, makes friends, and gains new-found independence.",https://a.ltrbxd.com/resized/film-poster/1/7/3/1/0/3/173103-queen-0-230-0-345-crop.jpg?v=1b508b3838,https://letterboxd.com/film/queen-2013/
Pandora's Box,Nero-Film AG,1929,"Romance, Drama, Crime",G.W. Pabst,"Seymour Nebenzal, Heinz Landsmann","Louise Brooks, Fritz Kortner, Francis Lederer, Carl Goetz, Krafft-Raschig, Alice Roberts, Daisy D'Ora, Gustav Diessl, Michael von Newlinsky, Sig Arno, Karl Etlinger",3.9,133,"Lulu is a young woman so beautiful and alluring that few can resist her siren charms. The men drawn into her web include respectable newspaper publisher Dr. Ludwig Schön, his musical producer son Alwa, circus performer Rodrigo Quast, and seedy old Schigolch. When Lulu’s charms inevitably lead to tragedy, the downward spiral encompasses them all.",https://a.ltrbxd.com/resized/film-poster/5/1/2/4/7/51247-pandora-s-box-0-230-0-345-crop.jpg?v=091edb6d20,https://letterboxd.com/film/pandoras-box/
Tell Me Who I Am,Lightbox Entertainment,2019,"Mystery, Drama, Documentary",Ed Perkins,"Simon Chinn, Vanessa Tovell, Lucy Paul","Alex Lewis, Marcus Lewis, Andrew Caley, Kathleen Rainey, Thomas Mulhurn, Luke Mulhurn, Evan Milton, Laura Obiols",3.7,85,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",https://a.ltrbxd.com/resized/film-poster/5/5/3/4/4/3/553443-tell-me-who-i-am-0-230-0-345-crop.jpg?v=c5bb119860,https://letterboxd.com/film/tell-me-who-i-am/
Nightshift,Arts Council of Great Britain,1981,Drama,Robina Rose,N/A,"Pamela Rooke, Anna Rees-Mogg, Mitch Davies, Jon Jost, Max Handley, Heathcote Williams",N/A,75,"It is night and, in the foyer of a small hotel, a receptionist performs her tasks, unhurried and impassive, her face ghost-white, an emotional mask. Like the camera, she gazes steadily, both silent spectator and vicarious participant in the fantasies played out by the hotel’s transient guests. As the night progresses, she answers a phone, hands over a key; guests pass back and forth gradually taking on a dream-like presence. She continues to work and, when morning comes, she leaves, her nightshift over. ‘NIGHTSHIFT shows what film can do if the conventional pace of narrative is slowed down and montage diminished. It is not a new idea, of course, but the way it is done here is both absorbing to look at and satisfying from the moral point of view.’ (Jill Forbes, Monthly Film Bulletin) ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/nightshift-1981/
Smokin' Aces,"Universal Pictures, Working Title Films, StudioCanal, Relativity Media, Scion Films",2006,"Crime, Comedy, Action, Thriller",Joe Carnahan,"Tim Bevan, Eric Fellner","Ryan Reynolds, Andy García, Martin Henderson, Chris Pine, Ray Liotta, Alicia Keys, Common, Taraji P. Henson, Davenia McFadden, Jeremy Piven, Ben Affleck, Peter Berg, Matthew Fox, Jason Bateman, Nestor Carbonell, Kevin Durand, Tommy Flanagan, Joel Edgerton, Curtis Armstrong, Joseph Ruskin, Alex Rocco, Maury Sterling, Christopher Michael Holley, Mike Falkow, Joe Drago, Jeff Habberstad, Wayne Newton, George Fisher, Vladimir Kulich, David Proval, Lorna Scott, Brian Bloom, Patrick St. Esprit, R. Paul Wilson, Janet Edwards, Suzanne Stover, Scott Halberstadt, Zach Cumer, Max Murphy, Marianne Muellerleile, Clare Carey, Alice Dinnean",3.1,109,"When a Las Vegas performer-turned-snitch named Buddy Israel decides to turn state’s evidence and testify against the mob, it seems that a whole lot of people would like to make sure he’s no longer breathing.",https://a.ltrbxd.com/resized/film-poster/4/7/9/9/6/47996-smokin-aces-0-230-0-345-crop.jpg?v=acda47273c,https://letterboxd.com/film/smokin-aces/
Curve,"Universal Pictures, Blumhouse Productions, Estrella Media, Ombra Films",2015,"Thriller, Horror",Iain Softley,"Juan Solá, Julie Yorn, Jaume Collet-Serra, Jason Blum","Julianne Hough, Teddy Sears, Madalyn Horcher, Drew Rausch, Penelope Mitchell, Kurt Bryant",N/A,86,Soon-to-be bride on her way to a wedding rehearsal is having second thoughts and decides to take a detour. Car breaks down and a hitchiker offers help. Could it be fate?,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/curve-2015/
The Namesake,"Fox Searchlight Pictures, Mirabai Films, UTV Motion Pictures, Entertainment Farm, Cine Mosaic",2006,"Family, Drama",Mira Nair,"Lydia Dean Pilcher, Lori Keith Douglas, Anadil Hossain, Yukie Kito, Mira Nair, Ronnie Screwvala, Zarina Screwvala, Taizo Son, Dinaz Stafford","Kal Penn, Irrfan Khan, Tabu, Jacinda Barrett, Zuleikha Robinson, Ruma Guha Thakurta, Sabyasachi Chakraborty, Sahira Nair, Supriya Choudhury, Jhumpa Lahiri, Kharaj Mukherjee, Glenne Headly, Brooke Smith, Jagannath Guha, Heather MacRae, Michael Countryman, Sukanya, Rupak Ginn, Linus Roache, Josh Grisetti, Dan McCabe, Bobby Steggert, Tanusree Shankar, Tamal Ray Chowdhury, Stuart Rudin, Amy Wright, Jo Yang, Gary Cowling, Gretchen Egolf, Baylen Thomas, Jeb Brown, Jessica Blank, Benjamin Bauman, Sebastian Roché, Maximiliano Hernández, Sandip Deb, Dhruv Mookerji, Kousik Bhowal, Pallavi Shah, BC Parikh, Sibani Biswas, Lakhan Das, Kartik Das",3.7,122,"After moving from Calcutta to New York, members of the Ganguli family maintain a delicate balancing act between honoring the traditions of their native India and blending into American culture. Although parents Ashoke and Ashima are proud of the sacrifices they make to give their children opportunities, their son Gogol strives to forge his own identity without forgetting his heritage.",https://a.ltrbxd.com/resized/film-poster/4/1/4/1/4/41414-the-namesake-0-230-0-345-crop.jpg?v=88754164e9,https://letterboxd.com/film/the-namesake/
Dil Chahta Hai,Excel Entertainment,2001,"Romance, Drama",Farhan Akhtar,"Ritesh Sidhwani, Pravin Talreja, Farhan Akhtar","Aamir Khan, Akshaye Khanna, Saif Ali Khan, Preity Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suchitra Pillai, Suhasini Mulay, Mandala Tayde, Samantha Tremayne, Rakesh Pandey, Ahmed Khan",3.6,183,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",https://a.ltrbxd.com/resized/film-poster/4/2/8/4/4/42844-dil-chahta-hai-0-230-0-345-crop.jpg?v=e300da1b9d,https://letterboxd.com/film/dil-chahta-hai/
The Roundup,"BA Entertainment, Hong Film, Big Punch Pictures",2022,"Crime, Thriller, Action, Adventure",Lee Sang-yong,Yoo Young-chae,"Don Lee, Son Suk-ku, Choi Gwi-hwa, Park Ji-hwan, Heo Dong-won, Ha Jun, Jeong Jae-kwang, Nam Moon-chul, Park Ji-young, Lee Ju-won, Um Mun-suk, Kim Chan-hyung, Lee Gyu-woon, Jeon Jin-oh, Lee Da-il, Kim Young-sung, Cha Woo-jin, Park Kwang-jae, Baek Seung-ik, Choi Jae-hoon, Woo Kang-min, Kang Deok-joong, Song Yo-sep, Yoon Byung-hee, Seo Moon-ho, Han Woo-yeol, Kwon Hyeok-beom, Park Eun-woo, Kim Seo-won, Son Seung-beom, Jeong In-gi, Kim Sang-wook, Lee Tae-kyu, Lee Byeong-hee",3.4,106,"The ‘Beast Cop’ Ma Seok-do heads to a foreign country to extradite a suspect, but soon after his arrival, he discovers additional murder cases and hears about a vicious killer who has been committing crimes against tourists for several years.",https://a.ltrbxd.com/resized/film-poster/5/4/6/3/8/0/546380-the-roundup-0-230-0-345-crop.jpg?v=2356886d93,https://letterboxd.com/film/the-roundup-2022/
Electric Dreams,Virgin Vision,1984,"Science Fiction, Comedy, Music",Steve Barron,"Larry DeWaay, Rusty Lemorande","Lenny Von Dohlen, Virginia Madsen, Maxwell Caulfield, Bud Cort, Don Fellows, Alan Polonsky, Wendy Miller, Harry Rabinowitz, Miriam Margolyes, Holly De Jong, Stella Maris, Mary Doran, Diana Choy, Jim Steck, Gary Pettinger, Bob Coffey, Mac McDonald, Regina Waldon, Howland Chamberlain, Patsy Smart, Madeleine Christie, Preston Lockwood, Shermaine Michaels, Lisa Vogel, Koo Stark, Gina Francis, Giorgio Moroder, Ruth Westheimer, Frazer Smith",3.4,96,"Miles buys himself a state-of-the-art computer that starts expressing thoughts and emotions after having champagne spilled on it. Things start getting out of hand when both Miles and Edgar, the computer, fall in love with Madeline, an attractive neighbor.",https://a.ltrbxd.com/resized/film-poster/3/9/5/4/0/39540-electric-dreams-0-230-0-345-crop.jpg?v=fb9b88f9e6,https://letterboxd.com/film/electric-dreams/
K-19: The Widowmaker,"Intermedia, Palomar Pictures, First Light, IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG, K-19 Film Production, National Geographic Films, Studio Trite",2002,"War, Mystery, History, Thriller, Drama",Kathryn Bigelow,"Matthias Deyle, Kathryn Bigelow, Winship Cook, Edward S. Feldman, Basil Iwanyk, Steven-Charles Jaffe, Mary Montiforte, Brent O'Connor, Christine Whitaker, Mark Wolfe, Steve Danton, Sigurjón Sighvatsson","Harrison Ford, Liam Neeson, Peter Sarsgaard, Joss Ackland, John Shrapnel, Donald Sumpter, Tim Woodward, Steve Nicolson, George Anton, James Francis Ginty, Lex Shrapnel, Ingvar E. Sigurðsson, Sam Spruell, Sam Redford, Peter Stebbings, Roman Podhora, Shaun Benson, Dmitry Chepovetsky, Christopher Redman, Tygh Runyan, Peter Graham, Shawn Mathieson, Jacob Pitts, Christopher Routh, Lubomir Mykytiuk, Michael Gladis, Christian Camargo, Ravil Isyanov, Kristen Holden-Ried, Natalya Vintilova, Steve Cumyn, Austin Strugnell, Arsenty Sydelnykov, JJ Feild, Peter Oldring, Joshua Close, Gerrit Vooren, Joey Purpura, Lev Prygunov, Jeremy Akerman, Lee J. Campbell",3.2,138,"When Russia’s first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",https://a.ltrbxd.com/resized/sm/upload/1v/ap/w8/1z/5JxDeglx5aLaXgkutINmkeOujXa-0-230-0-345-crop.jpg?v=48779317b9,https://letterboxd.com/film/k-19-the-widowmaker/
