Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Blue Umbrella,Pixar,2013,"Romance, Animation",Saschka Unseld,Marc S. Greenberg,Sarah Jaffe,3.7,7,"It is just another evening commute until the rain starts to fall, and the city comes alive to the sound of dripping rain pipes, whistling awnings and gurgling gutters.",https://a.ltrbxd.com/resized/film-poster/1/4/3/7/4/3/143743-the-blue-umbrella-0-230-0-345-crop.jpg?v=0563cc1874,https://letterboxd.com/film/the-blue-umbrella-2013/
Domino,"Scott Free Productions, Davis Films, Metropolitan Filmexport",2005,"Thriller, Crime, Drama, Action",Tony Scott,"Tony Scott, Samuel Hadida, David Hadida, Peter Toumasis","Keira Knightley, Mickey Rourke, Edgar Ramírez, Delroy Lindo, Mo'Nique, Christopher Walken, Lucy Liu, Mena Suvari, Brian Austin Green, Ian Ziering, Macy Gray, Shondrella Avery, Riz Abbasi, Dabney Coleman, Joe Nuñez, Peter Jacobson, Kel O'Neill, Jacqueline Bisset, Dale Dickey, Lew Temple, Liza Lapira, Tom Waits, Jerry Springer, Tabitha Brownstone, Domino Harvey, Charles Paraventi, Donna W. Scott, Michael Papajohn, Vic Manni, T.K. Carter, Frederick Koehler, Stanley Kamel, Chad Parker, Cheryl Francis Harrington, Ashley Monique Clark, Patrick Kerr, Adam Clark, Michael Andolini, Janet Gonzalez, Mike G., Eddie Hernandez, Mark Newsom, Jack McGee, Rolando Molina, Morgan Nagler, Ginger Kinison, Andy Milder, Neal Matarazzo, Michelle Fabiano, Phillip Darlington, Celesta Hodge, Julian Berlin, Jackson Bolt, Heidi Hawking",2.9,127,"The story of the life of Domino Harvey, who abandoned her career as a Ford model to become a bounty hunter.",https://a.ltrbxd.com/resized/film-poster/4/6/7/1/1/46711-domino-0-230-0-345-crop.jpg?v=9b504298ba,https://letterboxd.com/film/domino/
New York Stories,"Touchstone Pictures, Jack Rollins & Charles H. Joffe Productions",1989,"Drama, Comedy","Martin Scorsese, Francis Ford Coppola","Barbara De Fina, Fred Fuchs, Fred Roos, Robert Greenhut","Nick Nolte, Rosanna Arquette, Patrick O'Neal, Mae Questel, Steve Buscemi, Talia Shire, Giancarlo Giannini, Heather McComb, Don Novello, Jenny Nichols, James Keane, Woody Allen, Mia Farrow, Julie Kavner, Marvin Chatinover, Molly Regan, Ira Wheeler, Joan Bud, Jessie Keosian, Michael Rizzo, George Schindler, Bridgit Ryan, Larry David, Paul Herman, Herschel Rosen, Lola André, Martin Rosenblatt, Helen Hanft, Annie-Joe Edwards, Ernst Muller, Adele French, Selma Hirsch, Briz, Lou Ruggiero, Elana Cooper, Andrew MacMillan, Jodi Long, Nancy Giles, Ed Koch, Mike Starr, Richard J. Grund, Gia Coppola, Bill Moor, Tom Mardirosian, Gina Scianni, Diane Lin Cosman, Selim Tlili, Robin Wood-Chappelle, Celia Nestell, Alexandra Becker, Adrien Brody, Michael Higgins, Chris Elliott, Thelma Carpenter, Carmine Coppola, Carole Bouquet, JoJo Starbuck, Phil Harper, Kenneth McGregor, David Cryer, Paul Geier, Jesse Borrego, Gregorij von Leitis, LoNardo, Peter Gabriel, Mark Boone Junior, Illeana Douglas, Paul Mougey, Debbie Harry, Victor Argo, Victor Trull, Richard Price, Brigitte Bako, Martin Scorsese, Kirsten Dunst, Holly Marie Combs",3.2,124,"Get ready for a wildly diverse, star-studded trilogy about life in the big city. One of the most-talked about films in years, New York Stories features the creative collaboration of three of America’s most popular directors, Martin Scorsese, Francis Coppola, and Woody Allen.",https://a.ltrbxd.com/resized/film-poster/4/6/9/1/8/46918-new-york-stories-0-230-0-345-crop.jpg?v=92b1522cd3,https://letterboxd.com/film/new-york-stories/
Hello Mary Lou: Prom Night II,"Simcom Limited, Allarcom Limited, British Columbia Television, CFCN Communications, TBA Film",1987,"Thriller, Horror, Fantasy",Bruce Pittman,"Ilana Frank, Peter R. Simpson, Ray Sager","Lisa Schrage, Michael Ironside, Wendy Lyon, Louis Ferreira, Richard Monette, Terri Hawkes, Brock Simpson, Beth Gondek, Judy Mahbey, Wendell Smith, Beverley Hendry, Kevin Hare, Myfanwy Meilen, John Pyper-Ferguson",3.2,97,"When Hamilton High’s Prom Queen of 1957, Mary Lou Maloney is killed by her jilted boyfriend, she comes back for revenge thirty years later.",https://a.ltrbxd.com/resized/film-poster/2/4/9/4/3/24943-hello-mary-lou-prom-night-ii-0-230-0-345-crop.jpg?v=4a291ef2cd,https://letterboxd.com/film/hello-mary-lou-prom-night-ii/
Diary of a Wimpy Kid,"Walt Disney Pictures, Bardel Entertainment",2021,"Family, Animation, Comedy",Swinton O. Scott III,Jeff Kinney,"Brady Noon, Ethan William Childress, Hunter Dillon, Erica Cerra, Chris Diamantopoulos, Gracen Newton, Christian Convery, Jessica Mikayla Adams, Cyrus Arnold, Braxton Baker, Lossen Chambers, Brenda Crichlow, Tessa Espinola, Yuvraj Singh, Billy Lopez, Donny Lucas, Veda Maharaj, Jaime Maclean, Robert Moloney, Gig Morton, Mizinga Mwinga, John Omohundro, Zeno Robinson, Gracyn Shinyei, Áine Sunderland, Tristan Allerick Chen",2.0,58,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,https://a.ltrbxd.com/resized/film-poster/6/9/3/9/2/6/693926-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=d93ff4d6cb,https://letterboxd.com/film/diary-of-a-wimpy-kid-2021/
Airplane II: The Sequel,Paramount Pictures,1982,Comedy,Ken Finkleman,Mel Dellar,"Lloyd Bridges, Raymond Burr, Chuck Connors, Rip Torn, John Dehner, Chad Everett, Peter Graves, Julie Hagerty, Robert Hays, Kent McCord, James A. Watson, Jr, William Shatner, Stephen Stucker, John Vernon, Al White, Sonny Bono, Laurene Landon, Richard Jaeckel, Lee Bryant, John Larch, Sandahl Bergman, David Leisure, Kitten Natividad, Monique Gabrielle, George Wendt, Jack Jones, Hervé Villechaize, Madeleine Fisher, Sandy Ward, Louise Sorel, Clint Smith, Pat Sajak, Pamela Guest, David Paymer, Ann Nelson, James Noble, Crystal Smith, Ilona Wilson, Ed Call, Richard Gilliland, Howard Honig, Lee Patterson, Earl Boen, Martin Garner, Rance Howard, Gregory Itzin, Jim Staahl, Leon Askin, Marcus K. Mukai",2.9,85,"A faulty computer causes a passenger space shuttle to head straight for the sun, and man-with-a-past Ted Striker must save the day and get the shuttle back on track – again – all the while trying to patch up his relationship with Elaine.",https://a.ltrbxd.com/resized/sm/upload/fl/hg/b8/or/yjQNIZAfpOtTKUn6T690nuWSH2e-0-230-0-345-crop.jpg?v=6e19fc26b2,https://letterboxd.com/film/airplane-ii-the-sequel/
Forgive Us Our Trespasses,"Bitter Boy Productions, Story Ink",2022,"War, Drama",Ashley Eakin,Aaron Barnett,"Knox Gibson, Hanneke Talbot, Justin Mader, Nathaniel McParland, Tyler Hutchings, Noah Lamanna, Luke Marty, Dan MacDonald, Todd Campbell",3.0,14,"Targeted by Nazis as they hunt down and murder people with disabilities, a boy with a limb difference makes a daring decision while running for his life.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/forgive-us-our-trespasses-2022/
Here Comes the Boom,"Broken Road Productions, Columbia Pictures, Hey Eddie, Happy Madison Productions",2012,"Comedy, Drama, Action",Frank Coraci,"Kevin James, Jeff Sussman, Todd Garner","Kevin James, Salma Hayek Pinault, Henry Winkler, Greg Germann, Joe Rogan, Gary Valentine, Jake Zyrus, Bas Rutten, Nikki Tyler-Flynn, Reggie Lee, Jason Miller, Mark Muñoz, Melissa Peterman, Shelly Desai, Bruce Buffer, Krzysztof Soszynski, Satoshi Ishii, Mark DellaGrotte, Herb Dean, Arianny Celeste, Mookie Barker, Mike Goldberg, Wanderlei Silva, Chael Sonnen, Jacob 'Stitch' Duran, Melchor Menor, Lenny Clarke, Jason Sandler, J. Michael Trautmann, Ivan Padilla, Nicholas R. Grava, Frank Coraci, Olivia Jordan, Rich Manley, Jackie Flynn, Blaine Stevens, Steven Ritchie, Earnestine Phillips, Michael Burton, Nicholas Turturro, Ronald Boone, Alex Ziwak, Deborah Rosencrans",2.7,105,A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school’s music program.,https://a.ltrbxd.com/resized/film-poster/7/4/3/4/9/74349-here-comes-the-boom-0-230-0-345-crop.jpg?v=5332214f34,https://letterboxd.com/film/here-comes-the-boom/
Piranha 3DD,"Dimension Films, Mark Canton Productions, Intellectual Properties Worldwide",2012,"Comedy, Thriller, Horror",John Gulager,"Mark Canton, Joel Soisson, Marc Toberoff","Danielle Panabaker, Matt Bush, Katrina Bowden, Jean-Luc Bilodeau, David Koechner, Chris Zylka, Adrian Martinez, Paul James Jordan, Meagan Tandy, David Hasselhoff, Christopher Lloyd, Paul Scheer, Gary Busey, Clu Gulager, Sierra Fisk, Matt Lintz, Sylvia Jefferies, Jenna Hurt, Rozlyn Papa, Alisa Harris, Stacy Rabon, Nate Panning, Kathy Sue Holtorf, Irina Voronina, Ving Rhames, Sarah Wilson, Katie Garner, Lilith Fury, Tabitha Taylor",1.7,83,"After the events at Lake Victoria, the prehistoric school of blood-thirsty piranhas make their way into swimming pools, plumbing, and a newly opened water park.",https://a.ltrbxd.com/resized/sm/upload/cm/db/73/yb/xua3x47piJTIRCVtVGjzXPDrbsN-0-230-0-345-crop.jpg?v=ec6591fc65,https://letterboxd.com/film/piranha-3dd/
Gertie the Dinosaur,Vitagraph Company of America,1914,"Animation, Comedy",Winsor McCay,Winsor McCay,"Winsor McCay, George McManus, Roy L. McCardell, Thomas A. 'Tad' Dorgan, Tom Powers, Robert McCay, John Bunny",3.6,12,"Although not the first feature-length animated film, as is sometimes thought, it was the first cartoon to feature a character with an appealing personality. The appearance of a true character distinguished it from earlier animated “trick films”, such as those of Blackton and Cohl, and makes it the predecessor to later popular cartoons such as those by Walt Disney. The film was also the first to be created using keyframe animation.",https://a.ltrbxd.com/resized/film-poster/8/1/8/9/9/81899-gertie-the-dinosaur-0-230-0-345-crop.jpg?v=2c55a1b6e4,https://letterboxd.com/film/gertie-the-dinosaur/
Eyes of Laura Mars,Columbia Pictures,1978,"Mystery, Thriller, Horror",Irvin Kershner,"Jon Peters, Laura Ziskin","Faye Dunaway, Tommy Lee Jones, Brad Dourif, René Auberjonois, Raúl Juliá, Darlanne Fluegel, Michael Tucker, Frank Adonis, Lisa Taylor, Rose Gregorio, Steve Marachuk, Meg Mundy, Marilyn Meyers, Gary Bayer, Mitchell Edmonds, Jeff Niki, Toshi Matsuo, John Randolph Jones, Allen Joseph, Joanne Baron, Jack H. Harris, Linda Kendall, Nicholas Guest, Robert Ridgely, Robert Dahdah, Rita Tellone, Anna Anderson, Deborah Beck, Patty Oja, Donna Palmer, Kari Page",3.2,104,A famous fashion photographer develops a disturbing ability to see through the eyes of a serial killer.,https://a.ltrbxd.com/resized/film-poster/3/3/1/0/0/33100-eyes-of-laura-mars-0-230-0-345-crop.jpg?v=708a232a79,https://letterboxd.com/film/eyes-of-laura-mars/
Macunaima,N/A,1969,"Fantasy, Comedy",Joaquim Pedro de Andrade,Joaquim Pedro de Andrade,"Grande Otelo, Paulo José, Jardel Filho, Milton Gonçalves, Dina Sfat, Rodolfo Arena, Joana Fomm, Maria do Rosário, Rafael de Carvalho, Nazareth Ohana, Zezé Macedo, Wilza Carla, Myrian Muniz, Edy Siqueira, Carmem Palhares, Maria Clara Pelegrino, Waldir Onofre, Hugo Carvana, Maria Letícia, Guará Rodrigues, Maria Carolina Withaker, Maria Lúcia Dahl, Tite de Lemos, Leovegildo Cordeiro, Márcia Tânia",3.5,110,"Born a fully grown black man in a village in the Brazilian jungle, Macunaíma later magically transforms into a white man before making an adventure-filled trip to the city of São Paulo. Once there, he becomes something of a dandy, falling in love with Ci, a revolutionary who dies in an accidental bombing. After robbing a ruthless industrialist, Macunaima returns to his village where he finds his newly acquired knowledge and possessions of little use.",https://a.ltrbxd.com/resized/film-poster/5/3/0/3/8/53038-macunaima-0-230-0-345-crop.jpg?v=8b8f852f37,https://letterboxd.com/film/macunaima/
Return of the Living Dead Part II,Greenfox,1988,"Comedy, Horror",Ken Wiederhorn,Tom Fox,"Michael Kenworthy, Thor Van Lingen, Jason Hogan, James Karen, Thom Mathews, Suzanne Snyder, Marsha Dietlein, Hanala Sagal, Jonathan Terry, Dana Ashbrook, Sally Smythe, Allan Trautman, Don Maxwell, Reynold Cindrich, Philip Bruns, Mitch Pileggi, Art Bonilla, Terrence Riggins, James McIntire, Larry Nicholas, Forrest J. Ackerman, Doug Benson, David Eby, Nicholas Hernandez, Derek Loughran, Annie Marshall, Richard Moore, Steve Neuvenheim, Brian Peck, Eric Clarke, Troy Fromin, Bobby Porter, Robert Smithson, Dana Vitatoe",2.8,89,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",https://a.ltrbxd.com/resized/film-poster/3/6/4/2/5/36425-return-of-the-living-dead-part-ii-0-230-0-345-crop.jpg?v=a88db36f7f,https://letterboxd.com/film/return-of-the-living-dead-part-ii/
Rhythm 21,N/A,1921,Animation,Hans Richter,N/A,N/A,3.2,3,Abstract animated short film. Grey and white squares change size and shape on a black background.,https://a.ltrbxd.com/resized/film-poster/8/5/4/2/7/85427-rhythm-21-0-230-0-345-crop.jpg?v=1360388bc0,https://letterboxd.com/film/rhythm-21/
Partly Cloudy,Pixar,2009,"Animation, Comedy, Family",Peter Sohn,Kevin Reher,"Tony Fucile, Lori Richardson",3.7,5,"Everyone knows that the stork delivers babies, but where do the storks get the babies from? The answer lies up in the stratosphere, where cloud people sculpt babies from clouds and bring them to life. Gus, a lonely and insecure grey cloud, is a master at creating “dangerous” babies. Crocodiles, porcupines, rams and more - Gus’s beloved creations are works of art, but more than a handful for his loyal delivery stork partner, Peck. As Gus’s creations become more and more rambunctious, Peck’s job gets harder and harder. How will Peck manage to handle both his hazardous cargo and his friend’s fiery temperament? ×",https://a.ltrbxd.com/resized/film-poster/3/6/7/3/9/36739-partly-cloudy-0-230-0-345-crop.jpg?v=2d9f8bb300,https://letterboxd.com/film/partly-cloudy/
Revoir Paris,"Dharamsala, France 3 Cinéma, Pathé, Darius Films",2022,Drama,Alice Winocour,"Isabelle Madelaine, Emilie Tisné, Ardavan Safaee","Virginie Efira, Benoît Magimel, Grégoire Colin, Maya Sansa, Nastya Golubeva Carax, Amadou Mbow, Souleymane Touré, Ema Zampa, Clarisse Makundul, Jean Pierre Horcholle, Anne-Lise Heimburger, Sokem Ringuet, Sofia Lasaffre, Pascal Fonta",3.5,103,"Three months after surviving a terrorist attack in a bistro, Mia is still traumatized and unable to recall the events of that night. In an effort to move forward, she investigates her memories and retraces her steps.",https://a.ltrbxd.com/resized/film-poster/8/2/2/0/9/5/822095-revoir-paris-0-230-0-345-crop.jpg?v=81f65cc1d2,https://letterboxd.com/film/revoir-paris/
Stand by Me Doraemon,"TOHO, Shirogumi, Robot Communications, Shin-Ei Animation",2014,"Science Fiction, Family, Animation, Adventure, Fantasy","Takashi Yamazaki, Ryuichi Yagi",N/A,"Wasabi Mizuta, Megumi Oohara, Yumi Kakazu, Subaru Kimura, Tomokazu Seki, Satoshi Tsumabuki, Vanilla Yamazaki, Sachi Matsumoto, Shihoko Hagino, Aruno Tahara, Kotono Mitsuishi, Miyako Takeuchi, Wataru Takagi, Yasunori Matsumoto",3.4,94,Sewashi and Doraemon find themselves way back in time and meet Nobita. It is up to Doraemon to take care of Nobita or else he will not return to the present.,https://a.ltrbxd.com/resized/film-poster/1/8/8/9/9/3/188993-stand-by-me-doraemon-0-230-0-345-crop.jpg?v=28d5e93a9b,https://letterboxd.com/film/stand-by-me-doraemon/
No Smoking,"Big Screen Entertainment, Vishal Bhardwaj Pictures",2007,"Drama, Thriller",Anurag Kashyap,"Vishal Bhardwaj, Kumar Mangat Pathak, Sunil Lulla","John Abraham, Ayesha Takia, Paresh Rawal, Ranvir Shorey, Kiku Sharda, Vikramaditya Motwane, Jesse Randhawa, Bipasha Basu, Anurag Kashyap, Pravishi Das, Rasika Dugal, Ramakant Dayma",3.7,126,A heavily addicted smoker is unprepared for the true price he must pay when he asks a guru’s help to kick the habit.,https://a.ltrbxd.com/resized/film-poster/2/8/0/9/8/28098-no-smoking-0-230-0-345-crop.jpg?v=2e56703f1a,https://letterboxd.com/film/no-smoking-2007/
The Black Dahlia,"Linson Entertainment, Universal Pictures, Signature Pictures, Equity Pictures Medienfonds GmbH & Co. KG III, Davis Films, Millennium Media, Nu Image",2006,"Drama, Thriller, Crime",Brian De Palma,"Rudy Cohen, Moshe Diamant, Avi Lerner, Art Linson, T. Rafael Cimino","Josh Hartnett, Scarlett Johansson, Aaron Eckhart, Hilary Swank, Mia Kirshner, Mike Starr, Fiona Shaw, Patrick Fischler, James Otis, John Kavanagh, Troy Evans, Anthony Russell, Pepe Serna, Angus MacInnes, Rachel Miner, Victor McGuire, Gregg Henry, Jemima Rooper, Rose McGowan, Dan Ponce, Graham Norris, Mike O'Connell, Michael P. Flannigan, John Solari, Stephanie L. Moore, Noel Arthur, Todd Thomas, Steve Eastin, Ian McNeice, Claudia Katz Minnick, Mia Frye, Richard Brake, William Finley, Joost Scholte, Terrell J. Ramsey, Teo, Kiril Efremov, Petar Milchev, Désirée Cyganek, Brian De Palma, Kevin Dunn, K.D. Lang, David Raibon",2.7,121,"In 1940s Los Angeles, two former boxers-turned-cops must grapple with corruption, narcissism, stag films and family madness as they pursue the killer of an aspiring young actress.",https://a.ltrbxd.com/resized/sm/upload/ce/j1/am/ur/uKqq60WypjIG7YUIKhrUhF7cRdB-0-230-0-345-crop.jpg?v=54a719c1d1,https://letterboxd.com/film/the-black-dahlia/
All the King's Men,Columbia Pictures,1949,Drama,Robert Rossen,Robert Rossen,"John Ireland, Broderick Crawford, Joanne Dru, John Derek, Mercedes McCambridge, Shepperd Strudwick, Ralph Dumke, Anne Seymour, Katherine Warren, Raymond Greenleaf, Walter Burke, Will Wright, Grandon Rhodes, Marshall Bradford, Chet Brandenburg, Wheaton Chambers, Stephen Chase, Tom Coleman, James Conaty, Roy Darmour, Earle S. Dewey, King Donovan, Robert Filmer, Paul Ford, Dick Gordon, William E. Green, Charles Haefeli, Frank Hagney, Richard Hale, Bert Hanlon, Judd Holdren, Robert Karnes, Kenner G. Kemp, Donald Kerr, Nolan Leary, Wilbur Mack, Louis Mason, Paul Maxey, Frank McLure, Walter Merrill, Harold Miller, John 'Skins' Miller, Pat O'Malley, Jeffrey Sayre, Charles Sherlock, Ray Spiker, Helene Stanley, Larry Steers, Houseley Stevenson, Charles Sullivan, William Tannen, Phil Tully, Glen Walters, Frank Wilcox, Harry Wilson, Bill Wolfe, Al Wyatt Sr., Sam Harris, Charles Ferguson, Richard Bartell, Mary Bear, William Bruce, Edwin Chandler, William Cottrell, Jack Deery, George Farmer, Tom Ferrandini, Ted French, Slim Gaut, John Giles, Avery Graves, Jimmie Horan, James Linn, H.C. Miller, Truett Myers, Frank O'Connor, Sammy Shack, Irving Smith, George Taylor, Al Thompson, Glen Thompson, A.C. Tillman, Reba Waterson",3.6,109,"A man of humble beginnings and honest intentions rises to power by nefarious means. Along for the wild ride are an earnest reporter, a heretofore classy society girl, and a too-clever-for-her-own-good political flack.",https://a.ltrbxd.com/resized/film-poster/3/6/0/7/6/36076-all-the-king-s-men-0-230-0-345-crop.jpg?v=4bade1538a,https://letterboxd.com/film/all-the-kings-men/
Super Happy Forever,"MLD Films, NoBo, LLC, Incline",2024,Drama,Igarashi Kohei,"Makoto Oki, Yusaku Emoto, Martin Bertier, Damien Manivel","Hiroki Sano, Yoshinori Miyata, Nairu Yamamoto, Hoang Nhu Quynh, Tomo Kasajima, Miu Kainuma, Tomomitsu Adachi, Yuko Kageyama, Shunsaku Yajima",N/A,94,"Accompanied by his friend Miyata, Sano returns to Izu, a seaside resort in Japan where five years before he fell in love with his wife Nagi.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/super-happy-forever/
Spy Kids: All the Time in the World,Dimension Films,2011,"Fantasy, Drama, Action, Science Fiction, Adventure, Family, Comedy",Robert Rodriguez,"Elizabeth Avellan, George Huang, Tom Proper, Rebecca Rodriguez, Robert Rodriguez","Jessica Alba, Joel McHale, Rowan Blanchard, Mason Cook, Jeremy Piven, Alexa PenaVega, Daryl Sabara, Danny Trejo, Belle Solorzano, Genny Solorzano, Ricky Gervais, Elmo, Jett Good, Chuck Cureau, Albert Im, Wray Crawford, Jonathan Breck, Alcides Dias, Roger Edwards, Angela Lanza, Chad Guerrero, Marci Madison, Antonio Banderas",1.7,89,"Eight years after the third film, the OSS has become the world’s top spy agency, while the Spy Kids department has since become defunct. Retired spy Marissa is called back into action, and to bond with her new stepchildren Rebecca and Cecil, she invites them along to stop the evil Timekeeper from taking over the world.",https://a.ltrbxd.com/resized/film-poster/9/7/9/2/9792-spy-kids-all-the-time-in-the-world-0-230-0-345-crop.jpg?v=810fb723fd,https://letterboxd.com/film/spy-kids-all-the-time-in-the-world/
Little Big Man,"Cinema Center Films, Stockbridge-Hiller Productions",1970,"Drama, Western, Adventure, Comedy",Arthur Penn,"Stuart Millar, Gene Lasko","Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam, Richard Mulligan, Jeff Corey, Aimée Eccles, Kelly Jean Peters, William Hickey, Alan Oppenheimer, Lou Cutell, M. Emmet Walsh, James Anderson, Jesse Vint, Thayer David, Philip Kenneally, Jack Bannon, Ray Dimas, Alan Howard, Jack Mullaney, Steve Miranda, Ken Mayer, Carole Androsky, Robert Little Star, Cal Bellini, Ruben Moreno, Steve Shemayne",3.7,139,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Indians and fighting with General Custer.",https://a.ltrbxd.com/resized/film-poster/4/5/6/6/3/45663-little-big-man-0-230-0-345-crop.jpg?v=6d1cec1d9f,https://letterboxd.com/film/little-big-man/
Maniac Cop 2,"Overseas FilmGroup, Medusa Pictures, The Movie House Sales Company, Fadd Enterprises",1990,"Thriller, Horror, Action, Crime",William Lustig,"Larry Cohen, John Engel, Anthony De Felice","Robert Davi, Claudia Christian, Michael Lerner, Bruce Campbell, Laurene Landon, Robert Z'Dar, Clarence Williams III, Leo Rossi, Lou Bonacki, Paula Trickey, Charles Napier, Santos Morales, Robert Earl Jones, Andrew Hill Newman, Ángel Salazar, Vincent Russo, Hank Garrett, Bo Dietl, Charlie Alfano, Kurek Ashley, Nick Barbaro, John Barnes, Barry Brenner, Joe Cirillo, Marc Chamlin, Charles Croughwell, Shelly Desai, James Dixon, Jude Farese, Henry Fehren, David M. Graves, Lisa Kramer, Lennon, Frank Pesce, Debra Sarrategui, Linda Silver, Danny Trejo, Audrey Marlyn, Patrick S. Harrigan, Glen Lloyd Hahn, Maria D'Alessio, Cynthia Banks, Heather Dalberg, Nancy Dregan, Robin Hansen, Manuella Mora, Krystal Sather, Mildred Smedley, Ysobel Villanera, Catherine Battistone, Roger Aaron Brown, Bert Rosario, Burton Sharp, Jason Lustig, Lee Arnone, Rod Gist, Enrique Castillo, Jack Linden, Paul Pape, Thomas Paul Croce, Marco Rodríguez",3.2,87,"After being framed by corrupt superiors and brutally assaulted in prison, Officer Matt Cordell teams up with a vicious serial killer to track down those that wronged him.",https://a.ltrbxd.com/resized/film-poster/3/3/9/3/2/33932-maniac-cop-2-0-230-0-345-crop.jpg?v=f115f385cc,https://letterboxd.com/film/maniac-cop-2/
The Mighty Quinn,"Star Partners II Ltd., A&M Films, Metro-Goldwyn-Mayer",1989,"Drama, Thriller, Action, Mystery, Crime",Carl Schenkel,"Jack Cummins, Sanford Lieberson, Marion Hunt, Ed Elbert","Denzel Washington, James Fox, Mimi Rogers, M. Emmet Walsh, Sheryl Lee Ralph, Art Evans, Esther Rolle, Norman Beaton, Alex Colon, Robert Townsend, Tyra Ferrell, Carl Bradshaw, Maria McDonald, Fitz Weir, Baldwin Howe, David McFarlane, Bernie McInerney, Keye Luke, Ron Taylor, Oliver Samuels, David R. Ellis, Ronald Goshop, Henry Judd Baker, Fred Lloyd, Cathi Levy, Renee Menzies McCallum, Charles Hyatt, Sharon Marley Prendergast, Cedella Marley, Clive Walker, Dallas Anderson, Calvin Mitchell, Rowan Byfield, Nabbie Natural, Bob Andy, Dennis Titus, Peter Lloyd, Bobby Ghisays, Deon Silvera, Erica Aquart, Michael London, Michael Rose, Rita Marley, Sharon Tucker, Wilburn 'Squigley' Cole, Earl 'Chinna' Smith, Michael Hewlett, Christopher Meredith, Arnold Backenridge, Kenneth Casey",3.1,98,"Police chief Xavier Quinn investigates the gruesome murder of Donald Pater, one of the wealthiest residents on a Caribbean island. He was found decapitated in his Jacuzzi. Although the local political establishment, especially crooked Governor Chalk, insists that small-time thief Maubee is responsible, Xavier has his doubts. This view is complicated by the police chief’s personal history with Maubee: The men have been friends since childhood.",https://a.ltrbxd.com/resized/film-poster/3/1/5/5/3/31553-the-mighty-quinn-0-230-0-345-crop.jpg?v=30d147d6ef,https://letterboxd.com/film/the-mighty-quinn/
3 Men and a Little Lady,"Touchstone Pictures, Interscope Communications",1990,"Comedy, Family",Emile Ardolino,"Robert W. Cort, Ted Field, Neil Machlis","Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Robin Weisman, Christopher Cazenove, Sheila Hancock, Fiona Shaw, Jonathan Lynn, Sydney Walsh, Patricia Gaul, John Boswall, Lynne Marta, Edwina Moore, Edith Fields, Darcy Pulliam, Rosalind Allen, Bryan Pringle, Ian Redford, Charles David Richards, Melissa Hurley, Patricia Holihan, Lucien Morgan",2.8,104,"Sylvia’s work increasingly takes her away from the three men who help bring up Mary, her daughter. When she decides to move to England and take Mary with her, the three men are heartbroken at losing the two most important females in their lives.",https://a.ltrbxd.com/resized/film-poster/4/5/1/2/1/45121-three-men-and-a-little-lady-0-230-0-345-crop.jpg?v=18936caaf4,https://letterboxd.com/film/3-men-and-a-little-lady/
Are We Done Yet?,"Revolution Dream Productions, Revolution Studios, Cube Vision, RKO Pictures LLC",2007,"Comedy, Family",Steve Carr,"Ice Cube, Kevin Cornish, Ronald G. Muhammad, Ted Hartley, Todd Garner, Matt Alvarez","Ice Cube, Nia Long, John C. McGinley, Aleisha Allen, Philip Bolden, Jonathan Katz, Linda Kash, Alexandr Kalugin, Dan Joffre, Pedro Miguel Arce, Tahj Mowry, Jacob Vargas, Brenda Prieur, Hayes MacArthur, Colin Strange, Gavin Strange, Chris Gauthier, Tara Mercurio, Magic Johnson",2.3,92,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,https://a.ltrbxd.com/resized/film-poster/4/6/4/7/7/46477-are-we-done-yet--0-230-0-345-crop.jpg?v=cb6de91371,https://letterboxd.com/film/are-we-done-yet/
