Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Hotel Mumbai,"Electric Pictures, Xeitgeist Entertainment Group, Cyan Films, Thunder Road, Screen Australia, South Australian Film Corporation, Hamilton Films, Arclight Films, Ikaria, Story Bridge Films, Kojo Pictures, Double Barrel Productions, Ingenious Media, Fin Design & Effects, S'YA Concept, Anami Films, Icon Productions",2018,"Thriller, Action, Drama, History",Anthony Maras,"Brian Hayes, Basil Iwanyk, Gary Hamilton, Mike Gabrawy, Julie Ryan, Andrew Ogilvie, Barbara Gibbs, Jomon Thomas","Dev Patel, Armie Hammer, Nazanin Boniadi, Tilda Cobham-Hervey, Anupam Kher, Jason Isaacs, Suhail Nayyar, Amandeep Singh, Manoj Mehra, Dinesh Kumar, Kapil Kumar Netra, Amriptal Singh, Mohammad Arafat Sarguroh, Adithi Kalkunte, Angus McLaren, Alex Pinder, Natasha Liu Bordizzo, Vipin Sharma, Gaurav Paswala, Naina Sareen, Sachin Joab, Chantal Contouri, Vitthal Kale, Nagesh Bhonsle, Carmen Duncan, Ansuya Nathan, Pawan Singh, Raunak Bhinder, Ishan Khanna, Harjeet Singh, Nitin Dhiman, Mariette Valsan, Aradhana Dhawan, Akhilesh Harsh, Devyani Mandavgane, Divya Unny, Bhidhisha Ghosh, Trishaan Sarkar, Carmel Johnson, Takila Wood, Zenia Starr, Rohan Mirchandaney, Rodney Afif, Marc Iserlis, Mona Mathews, Abhiroy Singh, Lee Perry, Jude Henshaw, Shiv Dev Singh, Rory Walker",3.7,123,"Mumbai, India, November 26, 2008. While several terrorists spread hatred and death through the city, others attack the Taj Mahal Palace Hotel. Both hotel staff and guests risk their lives, making unthinkable sacrifices to protect themselves and keep everyone safe while help arrives.",https://a.ltrbxd.com/resized/film-poster/3/5/0/0/6/6/350066-hotel-mumbai-0-230-0-345-crop.jpg?v=b43e57c188,https://letterboxd.com/film/hotel-mumbai/
One Million Yen Girl,Nikkatsu Corporation,2008,Drama,Yuki Tanada,"Kumi Kobata, Koko Maeda","Yu Aoi, Mirai Moriyama, Terunosuke Takezai, Ryusei Saito, Sumie Sasaki, Takashi Sasano, Keisuke Horibe, Pierre Taki, Kami Hiraiwa, Tomohisa Yuge, Midoriko Kimura, Kenichi Yajima, Tarō Ishida, Ayumu Saito, Saya Yūki, Noriko Eguchi, Moro Morooka, Kyūsaku Shimada, Kota Mizumori, Shin Koyanagi",4.0,121,"A 21-year-old girl is released from prison, only to deal with the neighborhood gossip about her and family conflicts. She decides to save one million yen, move to where no one knows her and keep repeating the process.",https://a.ltrbxd.com/resized/film-poster/5/4/2/3/6/54236-one-million-yen-girl-0-230-0-345-crop.jpg?v=627fc1d525,https://letterboxd.com/film/one-million-yen-girl/
Children of Heaven,"Kanoon, Miramax",1997,"Family, Drama",Majid Majidi,"Amir Esfandiari, Mohammad Esfandiari","Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi, Reza Naji, Fereshte Sarabandi, Kamal Mirkarimi, Behzad Rafi, Dariush Mokhtari, Mohammad-Hasan Hosseinian, Masume Dair, Kambiz Peykarnegar, Hasan Roohparvari, Abbas-Ali Roomandi, Jafar Seyfollahi, Qolamreza Maleki, Mohammad Haj Hosseini",4.2,88,"Zohre’s shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.",https://a.ltrbxd.com/resized/film-poster/3/8/4/7/3/38473-children-of-heaven-0-230-0-345-crop.jpg?v=7e35efe304,https://letterboxd.com/film/children-of-heaven/
Whiplash,"Whiplash Productions, Right of Way Films, Blumhouse Productions",2013,"Drama, Music",Damien Chazelle,"Nicholas Britell, Helen Estabrook, Couper Samuelson","Johnny Simmons, J.K. Simmons, Nate Lang, C.J. Vana, Honora Javier, Omari Grayson, Stuart Hammill, Charlie Estes, Ranfins Rincon, John Greer, Paul Bradley Hanson, Erik Hughes, Spencer Sussman, Michael Moeh, Joshua Bracks, Kevin Lawrence, Nick Antoine, Jason O'neil Hudson, Kyle Okaly, Joe Berry",3.9,18,"A ferocious, bullying music teacher teaches a dedicated student.",https://a.ltrbxd.com/resized/sm/upload/zu/n8/wb/4g/lktTqUHzaiPP9y77xsfYqBcFhDH-0-230-0-345-crop.jpg?v=fa2d9cb9db,https://letterboxd.com/film/whiplash-2013/
Spy Kids 3-D: Game Over,"Dimension Films, Troublemaker Studios",2003,"Comedy, Science Fiction, Family, Action, Adventure",Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez","Daryl Sabara, Ricardo Montalban, Alexa PenaVega, Sylvester Stallone, Courtney Jines, Ryan Pinkston, Robert Vito, Bobby Edner, Mike Judge, Salma Hayek Pinault, Elijah Wood, Emily Osment, Antonio Banderas, Holland Taylor, Carla Gugino, Matt O'Leary, Cheech Marin, Danny Trejo, Alan Cumming, Tony Shalhoub, Steve Buscemi, Bill Paxton, George Clooney, Selena Gomez, Evan Sabara, Camille Chen, Steve Wertheimer, Alejandro Rose-Garcia, Lane Turney, Glen Powell, Bob Fonseca, Peter Marquardt, James Paxton",2.5,84,"Carmen’s caught in a virtual reality game designed by the Kids’ new nemesis, the Toymaker. It’s up to Juni to save his sister, and ultimately the world.",https://a.ltrbxd.com/resized/film-poster/4/4/6/3/7/44637-spy-kids-3-d-game-over-0-230-0-345-crop.jpg?v=3f2be19117,https://letterboxd.com/film/spy-kids-3-d-game-over/
The Patriot,"Columbia Pictures, Mutual Film Company, Centropolis Entertainment, Global Medien KG",2000,"Action, Drama, War, History",Roland Emmerich,"Dean Devlin, Gary Levinsohn, Mark Gordon, Dionne McNeff, Michael Dahan, Peter Winther","Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs, Chris Cooper, Tchéky Karyo, René Auberjonois, Lisa Brenner, Tom Wilkinson, Donal Logue, Leon Rippy, Adam Baldwin, Jay Arlen Jones, Joey D. Vieira, Gregory Smith, Mika Boorem, Skye McCole Bartusiak, Trevor Morgan, Bryan Chafin, Logan Lerman, Mary Jo Deschanel, Jamieson Price, Peter Woodward, Grahame Wood, Beatrice Bush, Shane Ayon, Shan Omar Huey, Hank Stone, Kirk Fox, Jack Moore, Mark Twogood, Colt Romberger, Terry Layman, Shannon Eubanks, Bill Roberson, Charles Black, Andy Stahl, Kristian Truelsen, Kanin Howell, Mark Jeffrey Miller, Zach Hanner, Randell Haynes, John Storey, Greg Good, John F. Dzencelowcz II, Kyle Richard Engels, John Bennes, John Curran, Dara Coleman, Roy McCrerey, P. Dion Moore, Tyler Long, John H. Bush, Gil Johnson, Scott Thomas, Derrick B. Young, Le Roy Seabrook, Samuel Brown Jr., Samuel Brown Sr., Lillie L. Harris, Braima Moiwai, Patrick Tatopoulos",3.4,165,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",https://a.ltrbxd.com/resized/sm/upload/0d/33/fj/4k/xuckWVcUGg7ZGU9b5U8CQDUr1RO-0-230-0-345-crop.jpg?v=dba0cbeb2d,https://letterboxd.com/film/the-patriot-2000/
Tomorrowland,"Walt Disney Pictures, A113",2015,"Science Fiction, Adventure, Mystery, Family",Brad Bird,"Damon Lindelof, Brad Bird, Jeffrey Chernov, Debbi Bossi","Britt Robertson, George Clooney, Raffey Cassidy, Hugh Laurie, Tim McGraw, Chris Bauer, Shiloh Nelson, Kathryn Hahn, Keegan-Michael Key, Thomas Robinson, Pierce Gagnon, Matthew MacCaull, Judy Greer, Matthew Kevin Anderson, Michael Giacchino, D. Harlan Cutshall, Xantha Radley, David Nykl, Paul McGillion, Pearce Visser, Garry Chalk, Dagan Nish, Yusuf A. Ahmed, Alex Barima, Jedidiah Goodacre, Kate Crutchlow, Priya Rajaratnam, Parm Soor, Leena Manro, Rick Pearce, Tom Butler, Michael Rowe, Tim Perez, Patrick Sabongui, Romuald Hivert, Mathieu Lardier, Fraser Corbett, Darren Shahlavi, Aidan Gemme, Takayuki Oki, Natasha Davidson, Liliane Leilan Juma, Paul Anthony, Kenia Arias, Kimberly Arklie, Nicholas Barrera, Barbara Keegan, Jason Bell, Wendy Bell, Aimee Bowen, Chrystall Friedemann, PewDiePie, Darien Provost, Jackson Tessmer, Marcus Rosner, Julie Johnson, Marshall Archibald, Clint Carleton, Luis Castilleja, Ellen Marguerite Cullivan, Leslie Danielsen, Michael Ray Davis, Peter Dwerryhouse, Lindsey Elizabeth, Amy Esterle, Monique Ganderton, Glen Gordon, Kory Grim, Robert Peoples, Anthony J. James, Tomas Johansson, Kenneth Kantymir, Andrew Kerr, Joshua Lagos, Tommy Lentsch, Laura MacKillop, Grae Marino, Catherine Michaud, Jaeda Lily Miller, Lochlyn Munro, Aliyah O'Brien, Eddie Perez, Marc Primiani, Kinley Rice, Kelly Riese, Robin T. Rose, Bruce Salomon, Ranjit Samra, Manoj Sood",2.7,130,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as “Tomorrowland.”",https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/1/118461-tomorrowland-0-230-0-345-crop.jpg?v=bb95f699cd,https://letterboxd.com/film/tomorrowland/
Stitch! The Movie,Disney Television Animation,2003,"Animation, Comedy, Family, Adventure","Bobs Gannaway, Tony Craig",N/A,"Daveigh Chase, Chris Sanders, Tia Carrere, David Ogden Stiers, Kevin McDonald, Liliana Mumy, Jeff Bennett, Ving Rhames, Frank Welker, Dee Bradley Baker, Rob Paulsen, Corey Burton, Kevin Michael Richardson, Tress MacNeille, Kunewa Mook, Zoe Caldwell",3.0,60,"The continuing adventures of Lilo, a little Hawaiian girl, and Stitch, the galaxy’s most-wanted extraterrestrial. Stitch, Pleakley, and Dr. Jumba are all part of the household now, but what Lilo and Stitch don’t know is that Dr. Jumba brought his other alien “experiments” to Hawaiʻi as well.",https://a.ltrbxd.com/resized/film-poster/4/2/2/7/4/42274-stitch-the-movie-0-230-0-345-crop.jpg?v=d28e95c8e0,https://letterboxd.com/film/stitch-the-movie/
Lone Star,"Castle Rock Entertainment, Rio Dulce",1996,"Drama, Mystery, Romance",John Sayles,"Maggie Renzi, R. Paul Miller","Chris Cooper, Matthew McConaughey, Elizabeth Peña, Kris Kristofferson, Joe Morton, Frances McDormand, Stephen J. Lang, Oni Faida Lampley, LaTanya Richardson Jackson, Leo Burmester, Eleese Lester, Richard Coca, Miriam Colon, Jeff Monahan, Eddie Robinson, Ron Canada, Chandra Wilson, Marco Perella, Gordon Tootoosis, Vanessa Martinez, Clifton James, Stephen Mendillo, Joe Stevens, Gonzalo Castillo, Tony Frank, Damon Guy, Dee Macaluso, Luis Cobo, Don Phillips, Jr., Mary Jane R. Hernandez, Jesse Borrego, Carina Martinez, Tony Plana, Richard Andrew Jones, Beatrice Winde, Gabriel Casseus, Randy Stripling, Richard Reyes, Olga Luna, Juan Vega III, Lizzie Curry Martinez, Carmen De Lavallade, Tay Strathairn, Sam Vlahos, Maricela Gonzalez, Tony Amendola, Gilbert R. Cuellar Jr., James Borrego, Lisa Suarez, Jesus Ramirez, John Griesemer, Eduardo Martínez, Azalea Mendez",3.9,135,"When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.",https://a.ltrbxd.com/resized/film-poster/3/5/0/8/1/35081-lone-star-0-230-0-345-crop.jpg?v=e5290241ec,https://letterboxd.com/film/lone-star-1996/
The Texas Chainsaw Massacre: The Beginning,"Texas Chainsaw Productions, New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper",2006,Horror,Jonathan Liebesman,"Michael Bay, Mike Fleiss, Andrew Form, Brad Fuller, Kim Henkel, Tobe Hooper, Alma Kuttruff, K.C. Hodenfield","Jordana Brewster, Taylor Handley, Diora Baird, Matt Bomer, R. Lee Ermey, Lew Temple, Andrew Bryniarski, Tim DeZarn, Lee Tergesen, Cyia Batten, Terrence Evans, Marietta Marich, L.A. Calkins, Allison Marich, Marcus H. Nelson, Kathy Lamkin, Melody Chase, Emily Kaye, John Larroquette",2.6,91,"Chrissie and her friends set out on a road trip for a final fling before one is shipped off to Vietnam. Along the way, bikers harass the foursome and cause an accident that throws Chrissie from the vehicle. The lawman who arrives on the scene kills one of the bikers and brings Chrissie’s friends to the Hewitt homestead, where young Leatherface is learning the tools of terror.",https://a.ltrbxd.com/resized/film-poster/4/5/9/0/3/45903-texas-chainsaw-massacre-the-beginning-0-230-0-345-crop.jpg?v=3f9013d74c,https://letterboxd.com/film/the-texas-chainsaw-massacre-the-beginning/
Southland Tales,"Cherry Road Films, Darko Entertainment, MHF Zweite Academy Film, Academy Film, Destination Films, Inferno Distribution, Wild Bunch",2006,"Thriller, Comedy, Science Fiction",Richard Kelly,"Bo Hyde, Matthew Rhodes, Sean McKittrick, Kendall Morgan, Dara Weintraub, Wolfgang Schamburg, Ernst-August Schnieder","Dwayne Johnson, Seann William Scott, Sarah Michelle Gellar, Mandy Moore, Justin Timberlake, Miranda Richardson, Wallace Shawn, Bai Ling, Nora Dunn, John Larroquette, Kevin Smith, Amy Poehler, Wood Harris, Zelda Rubinstein, Beth Grant, Janeane Garofalo, Cheri Oteri, Jon Lovitz, Holmes Osborne, Will Sasso, Christopher Lambert, Lou Taylor Pucci, Michele Durrett, Jill Ritchie, Lisa K. Wyatt, Curtis Armstrong, Todd Berger, Rebekah Del Rio, Abbey DiGregorio, Sab Shimono, Robert Benz, Joe Campana, Chris Andrew Ciulla, Aaron Dillar, Shari Dunn, Jon Falcone, Jaret Gardiner, Shannon Lee Holmes, Katherine Kendall, Jinah Kim, Gianna Luchini, Mike Nielsen, Kevin Robertson, Philip Sternberg, Sarah Christine Smith, Nicole Sciacca, Aliane Baquerot, Becca Sweitzer, Chi Johnson, Jenna Stewart, Rachael Markarian, Marcy McCusker, Dave Carlin, Katarina Hyde, Sharon Jordan, Sean LoGrasso, Paulah May, Matt McColm, John T. O'Brien, Philip Roosevelt, Eli Roth, Gary Sievers",3.0,144,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who’s stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",https://a.ltrbxd.com/resized/film-poster/4/9/1/6/9/49169-southland-tales-0-230-0-345-crop.jpg?v=a5604e355e,https://letterboxd.com/film/southland-tales/
Full Moon in New York,Shiobu Film (H.K.) Co.,1989,Drama,Stanley Kwan Kam-Pang,Henry Fong Ping,"Sylvia Chang, Maggie Cheung, Siqin Gaowa, Ko I-chen, Josephine Koo Mei-Wah, Hung Man-Ha, Lai Suen, Hu Teh-Wei, Yijing Zhu, Go Wang, He Bao-Yu, John Reidy, Luke Valerio, Yat-Gam Chu, Linda Wang, Vincent J. Mazella, Charlie Sara",3.5,88,Three Chinese women with vastly different backgrounds get acquainted and become friends amid the social desolation of New York.,https://a.ltrbxd.com/resized/film-poster/1/7/9/8/1/1/179811-full-moon-in-new-york-0-230-0-345-crop.jpg?v=debe39c9a6,https://letterboxd.com/film/full-moon-in-new-york/
Parvaneh,N/A,2021,Documentary,Bahman Kiarostami,N/A,Parvaneh Etemadi,N/A,60,A documentary about Iranian artist Parvaneh Etemadi,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/parvaneh-2021/
Graduation Heist,"Watchout Studio, Laniakea Pictures, Ekipa Holding",2025,"Action, Comedy",Mikołaj Piszczan,"Konrad Dudziński, Łukasz Wojtyca, Mateusz Kowalczyk, Anna Zychowicz","Bartosz Laskowski, Pola Sieczko, Kinga Banaś, Bartosz Kubicki, Patryk Baran, Hanna Puchalska, Julita Różalska, Alan Kowalczewski, Patryk Lubaś, Dominik Kwolczak, Jacek Koman, Małgorzata Foremniak, Piotr Głowacki, Jowita Budnik, Radosław Krzyżowski, Magdalena Kuta, Karol Wiśniewski, Katarzyna Bożek, Przemysław Lejowski, Aleksander Kępka, Michał Popiołek, Faustyna Fugińska, Łukasz Wojtyca, Michał Wermiński, Tomasz Cichoń, Maja Firek, Wiktoria Bochniak, Oskar Winiarski, Dariusz Kowalski, Aleksandra Kolan, Krzysztof Bartoszewicz, Piotr Czarniecki, Justyna Jaworska-Konieczny, Magdalena Grąziowska, Lech Dyblik, Jakub Nosiadek, Juliusz Chrząstowski, Artur Steranko, Arkadiusz Brykalski, Tomasz Krzyżanowski, Wojciech Machnicki, Karol Wróblewski, Stanisław Kukla, Ignacy Wendt, Adam Jarzmik, Tymon Trąbczyński, Maksymilian Olszewski, Marcin Bogacz, Adam Pietrzok, Aniela Pietrzok, Urszula Piszczan, Karolina Sierży, Weronika Piszczan, Wiktor Piszczan, Dominik Fraj, Aleksandra Musiał, Radosław Janik, Bartosz Janik, Michał Nowak, Ewelina Krawczyk, Sonia Budnik, Nadia Budnik, Tomasz Laskowski, Tomasz Laskowski, Agata Polte, Julia Brylewska, Vela Szulwińska, Jessica Foks, Julia Kubicka, Weronika Masiukiewicz, Aleksandra Kondraciuk, Zofia Lewandowska, Kinga Dąbrowska, Aleksandra Miśkiewicz, Katarzyna Los, Lena Kowalczyk, Wiktoria Kowalczyk, Krystian Kowalczyk, Krzysztof Samitowski, Agata Roszak, Krzysztof Kęsek, Józef Grzymała",3.0,108,N/A,https://a.ltrbxd.com/resized/film-poster/1/2/0/7/3/6/3/1207363-100-dni-do-matury-0-230-0-345-crop.jpg?v=1d2bda5da2,https://letterboxd.com/film/graduation-heist/
Love & Basketball,40 Acres and a Mule Filmworks,2000,"Comedy, Drama, Romance",Gina Prince-Bythewood,"Spike Lee, Sam Kitt","Sanaa Lathan, Omar Epps, Chris Warren, Kyla Pratt, Alfre Woodard, Regina Hall, Glenndon Chatman, Jess Willard, Naykia Harris, Harry Lennix, Debbi Morgan, Dennis Haysbert, Al Foster, Colleen Matsuhara, Gabrielle Union, Tyra Banks, Christine Dunford, Boris Kodjoe, Erika Ringor, Monica Calhoun, Chick Hearn, Nathaniel Bellamy Jr., Shar Jackson, James DuMont, April Griffin, Kara Brock, Aichi Ali, Charles O'Bannon, Robin Roberts, Dick Vitale, Jimmy Lennon Jr., Terry Cummings, Andre Bellinger, Marta Bou Morera, Marta Crespo, Raquel Hurtado, Jordi Clemente, Jesse Corti, Leticia Oseguera, Dionysio Basco, Mar Castro, Yussi Wenger, Django Porter, Alberto de Almar, Paris H. Rooks, Julio Ledezma, Stu Lantz, Trevor Wilson, Rebecca Patterson, Steve Spencer, Lisa Barkin Oxley, Madison Duvernay, Nairobi Dickens, Sandra Van Embricqs, Yolanda Higgins, Wendi Levy, Sandra Perez, Carla Houser, Marigold Clark, Marte Alexander, Sabrina Roberson, Audrey Gomez, Erica Jackson, Valerie Agee, Afton Thomas, Chevana Player, Lorna Monique Clemmons, Carenda Saunder, Chandra Cole, Shawnte Watson, Krystal Braden, Lakesha Willingham, Jenece Johnson, Erika Wilson, Sharon Vigne, Major Dennis",3.7,124,"Monica Wright and Quincy McCall grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball.  As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball.",https://a.ltrbxd.com/resized/film-poster/4/2/8/5/5/42855-love-basketball-0-230-0-345-crop.jpg?v=5ee55d26ac,https://letterboxd.com/film/love-basketball/
Captain Underpants: The First Epic Movie,"DreamWorks Animation, Scholastic Entertainment",2017,"Family, Animation, Comedy, Action",David Soren,"Chris Finnegan, Mark Swift, Mireille Soria","Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll, Jordan Peele, Kristen Schaal, DeeDee Rescher, Brian Posehn, David Soren, Mel Rodriguez, Susan Fitzker, Lynnanne Zager, Tiffany Lauren Bennicke, James Ryan, Leslie David Baker, Sugar Lyn Beard, Lesley Nicol, Chris Miller, Coco Soren",3.0,89,"Based on the bestselling book series, this outrageous comedy tells the story of George and Harold,  two overly imaginative pranksters who hypnotize their principal into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",https://a.ltrbxd.com/resized/film-poster/1/9/1/8/2/2/191822-captain-underpants-the-first-epic-movie-0-230-0-345-crop.jpg?v=16cbcac7e0,https://letterboxd.com/film/captain-underpants-the-first-epic-movie/
Chloe,"Outpost Studios, StudioCanal, The Montecito Picture Company",2009,"Thriller, Mystery, Drama",Atom Egoyan,"Ivan Reitman, Jeffrey Clifford, Joe Medjuck, Simone Urdl, Jennifer Weiss, Ali Bell, Erin Cressida Wilson","Amanda Seyfried, Julianne Moore, Liam Neeson, Max Thieriot, R.H. Thomson, Nina Dobrev, Mishu Vellani, Julie Khaner, Laura de Carteret, Tiffany Lyndall-Knight, Meghan Heffern, Arlene Duncan, Tamsen McDonough, Kathryn Kriitmaa, Adam Waxman, Natalie Lisinska, Krysta Carter, Severn Thompson, David Reale, Milton Barnes, Kathy Maloney, Sean Orr, Paul Essiembre, Rod Wilson, Sarah Casselman, Kyla Tingley, Riley Jones, David Gustav Fraser, Adam Christie, Rosalba Martinni",2.7,96,"A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",https://a.ltrbxd.com/resized/sm/upload/z5/kn/n6/gc/2l0e51Vz9lq7q5Nh5itLbwug5dZ-0-230-0-345-crop.jpg?v=37755693b5,https://letterboxd.com/film/chloe/
Ghostlight,"Little Engine, Runaway Train",2024,"Comedy, Drama","Alex Thompson, Kelly O’Sullivan","Ian Keiser, Edwin Linker, Chelsea Krant, Pierce Cravens, Alex Thompson, Alex Wilson","Keith Kupferer, Katherine Mallen Kupferer, Tara Mallen, Dolly de Leon, Hanna Dworkin, Tommy Rivera-Vega, Alma Washington, Dexter Zollicoffer, H.B. Ward, Matthew C. Yee, Marlene Slaughter, Bradley Grant Smith, Lia Cubilete, Cindy Gold, Charlie Lubeck, Francis Guinan, Sarab Kamoo, Charin Alvarez, Anthony Lee Irons, Deanna Dunagan, Jaci Williamson, Santino Craven, Bernadette Santos Schwegel",4.0,115,"When a construction worker unexpectedly joins a local theater’s production of Romeo and Juliet alongside his estranged teenage daughter, the drama onstage starts to mirror his own life.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/3/0/6/1098306-ghostlight-0-230-0-345-crop.jpg?v=f28bcaa322,https://letterboxd.com/film/ghostlight-2024/
Irma Vep,Dacia Films,1996,"Drama, Comedy",Olivier Assayas,Georges Benayoun,"Maggie Cheung, Jean-Pierre Léaud, Nathalie Richard, Antoine Basler, Nathalie Boutefeu, Alex Descas, Dominique Faysse, Arsinée Khanjian, Bernard Nissile, Olivier Torres, Bulle Ogier, Lou Castel, Jacques Fieschi, Estelle Larrivaz, Balthazar Clémenti, Lara Cowez, Dominique Cuny, Jessica Doyle, Sandra Faure, Catherine Ferny, Maryel Ferraud, Filip Forgeau, Nicolas Giraudi, Valerie Guy, Laurent Jacquet, Philippe Landoulsi, Smaïl Mekki, Maurice Najman, Yann Richard, Jérôme Simonin, Alexandra Yonnet, Pierre Amzallag, Françoise Clavel, Françoise Guglielmi, Odile Horion, François-Renaud Labarthe, Alain Martin, Guy-Patrick Sainderichin, Willy Martin",3.9,99,"Hong Kong action diva Maggie Cheung comes to France when a past-his-prime director casts her in a remake of the silent classic Les Vampires. Clad in a rubber catsuit and unable to speak a word of French, Cheung finds herself adrift in the insanity of the film industry…",https://a.ltrbxd.com/resized/sm/upload/fo/wl/s1/2t/uFGubvhFdNS4cJdFHsCGuTpM9ZP-0-230-0-345-crop.jpg?v=af3c29d041,https://letterboxd.com/film/irma-vep/
Through My Window 3: Looking at You,"Nostromo Pictures, Wattpad WEBTOON Studios",2024,"Romance, Comedy, Drama",Marçal Forés,"Núria Valls, Adrián Guerra","Clara Galle, Julio Peña, Natalia Azahara, Hugo Arbues, Eric Masip, Andrea Chaparro, Emilia Lazo, Ivan Lapadula, Carla Tous, Rachel Lascar, Pilar Castro, Lucía de la Puerta, Marià Casals, Abel Folk, Lucy Chaparro, Omar Chaparro, Oriol Vila, Míriam Alamany, Teresa Urroz, Luiggi Wahnon, Guli Brunner, Iván García, Valéria Garcia, Sylvia Parejo López, Núria Valls, Valero Escolar, Amada Bokesa, María Rodríguez, Mar Ordóñez, Helena Gorogoro, Lou Marti-Clauzel, Christian Paretas, Pablo Fernández, Joan Galo, Alverd, Cristina Alba, Guillermo Mesa, Estela Jardí, Mirucka Tamayo",2.0,105,"After the events of the summer, Ares and Raquel they don’t see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?",https://a.ltrbxd.com/resized/film-poster/1/0/2/7/2/1/1/1027211-through-my-window-3-looking-at-you-0-230-0-345-crop.jpg?v=a1c83f236e,https://letterboxd.com/film/through-my-window-3-looking-at-you/
The Exterminating Angel,Producciones Gustavo Alatriste,1962,"Drama, Comedy, Fantasy",Luis Buñuel,Gustavo Alatriste,"Silvia Pinal, Enrique Rambal, Jacqueline Andere, José Baviera, Augusto Benedico, Luis Beristáin, Antonio Bravo, Claudio Brook, César del Campo, Bertha Moss, Enrique García Álvarez, Lucy Gallardo, Nadia Haro Oliva, Ofelia Guilmáin, Ofelia Montesco, Patricia de Morelos, Patricia Morán, Rosa Elena Durgel, Tito Junco, Xavier Loyá, Xavier Massé, Ángel Di Stefani, Ángel Merino, Daniel Arroyo, Fernando Yapur, Jesús Gómez, Juan Antonio Edwards, Roberto Meyer, Rubén Márquez, Victorio Blanco, Arturo Cobo, Chel López, Elodia Hernández, Enrique del Castillo, Eric del Castillo, Florencio Castelló, Guillermo Álvarez Bianchi, Janet Alcoriza, Luis Lomelí, Pancho Córdova",4.2,93,"A formal dinner party starts out normally enough, but after the bourgeois group retire to the host’s music room, they inexplicably find themselves unable to leave.",https://a.ltrbxd.com/resized/film-poster/3/3/0/0/8/33008-the-exterminating-angel-0-230-0-345-crop.jpg?v=2d01d47687,https://letterboxd.com/film/the-exterminating-angel/
