Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Glass House,"Original Film, Columbia Pictures",2001,"Drama, Thriller",Daniel Sackheim,"Neal H. Moritz, Heather Lieberman","Leelee Sobieski, Diane Lane, Stellan Skarsgård, Trevor Morgan, Chris Noth, Bruce Dern, Kathy Baker, Michael O'Keefe, Vyto Ruginis, Gavin O'Connor, Carly Pope, China Shavers, Agnes Bruckner, Michael Paul Chan, Rachel Wilson, Rutanya Alda, Erick Avari, Mia Barrentine, John Billingsley, Richard Anthony Crenna, Maia Danziger, Leslie Sackheim, Stephanie Ittleson, Harry Johnson, January Jones, Kirk Kinder, Maya McLaughlin, Wayne Morse, Michele Nordin, Brent Sexton, Paul Tuerpe, Julia Vera, Hunter Shepard, Kim Webster, D. Elliot Woods, Kempton Kilbarger, Alice Hirson, Drew Snyder, Rita Wilson",2.6,107,"When Ruby and Rhett’s parents are killed in a car accident, their carefree teenage lives are suddenly shattered. Moving to an incredible house in Malibu with the Glasses’, old friends of the family, seems to be the beginning of a new life for them.",https://a.ltrbxd.com/resized/film-poster/5/0/4/6/1/50461-the-glass-house-0-230-0-345-crop.jpg?v=50e253e3bd,https://letterboxd.com/film/the-glass-house/
Maria Full of Grace,"Journeyman Pictures, Fine Line Features, HBO Films",2004,"Thriller, Drama, Crime",Joshua Marston,"Jaime Osorio Gómez, Paul S. Mezey, Rodrigo Guerrero, Orlando Tobón","Catalina Sandino Moreno, Guilied Lopez, Yenny Paola Vega, Jhon Álex Toro, Virgina Ariza, Rodrigo Sánchez Borhorquez, Charles Albert Patiño, Wilson Guerrero, Johanna Andrea Mora, Evangelina Morales, Jaime Osorio Gómez, Victor Macias, Hugo Ferro, Ana María Acosta, Patricia Rae, George Smith, Selenis Leyva, Fabricio Suarez, Juana Guarderas, Mateo Suarez",3.7,101,A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,https://a.ltrbxd.com/resized/film-poster/5/1/6/5/9/51659-maria-full-of-grace-0-230-0-345-crop.jpg?v=5bc46cc892,https://letterboxd.com/film/maria-full-of-grace/
Jim Henson Idea Man,"Imagine Documentaries, Diamond Docs",2024,Documentary,Ron Howard,"Ron Howard, Brian Grazer, Sara Bernstein, Margaret Bodde, Justin Wilkes, Mark Monroe, Christopher St. John","Jim Henson, Frank Oz, Dave Goelz, Fran Brill, Rita Moreno, Jennifer Connelly, Brian Henson, Lisa Henson, Alex Rockwell, Heather Henson, Cheryl Henson, Bonnie Erickson, Michael K. Frith, Jane Henson, Orson Welles, Jerry Juhl, Don Sahlin, Jimmy Dean, Dave Garroway, Richard Schaal, Rex Sevenoaks, Jon Stone, Jerry Nelson, Alex Stevens, Caroll Spinney, Kermit Love, Emilio Delgado, Bob McGrath, Loretta Long, Sonia Manzano, Northern Calloway, Will Lee, Roscoe Orman, Richard Hunt, Stevie Wonder, Rollie Krewson, Bernie Brillstein, Chevy Chase, Lew Grade, Morley Safer, Roger Moore, Raquel Welch, Steve Martin, Diana Ross, Alice Cooper, Harry Belafonte, Julie Andrews, Elton John, Mark Hamill, Anthony Daniels, Liza Minnelli, David Lazer, Steve Whitmire, Johnny Carson, Gene Shalit, James Frawley, Elizabeth II of the United Kingdom, Brian Froud, David Bowie, Norman Seeff, George Lucas, Michael Eisner, David Bowe",3.9,108,"Featuring unprecedented access to Jim Henson’s personal archives, filmmaker Ron Howard brings us a fascinating and insightful look at a complex man whose boundless imagination inspired the world.",https://a.ltrbxd.com/resized/film-poster/1/1/5/6/5/5/7/1156557-jim-henson-idea-man-0-230-0-345-crop.jpg?v=e0f7bd1d11,https://letterboxd.com/film/jim-henson-idea-man/
Boiling Point,"Bandai Visual, Shochiku-Fuji Company",1990,"Action, Thriller, Comedy, Crime, Drama",Takeshi Kitano,Hisao Nabeshima,"Yûrei Yanagi, Yuriko Ishida, Takeshi Kitano, Guadalcanal Taka, Dankan, Makoto Ashikawa, Hisashi Igawa, Johnny Ohkura, Eri Fuse, Katsuo Tokashiki, Hitoshi Ozawa, Rasshâ Itamae, Tsumami Edamame, Bannai Matsuo, Rakkyo Ide, Meijin Serizawa, Kengakusha Akiyama, Naoko Shinohara, Etsushi Toyokawa, Kenji Shiiya, Makoto Tsugawa, Shinobu Tsuruta, Naotaka Hanai, Fumizou Tachibanaya, Jennifer Baer, Ronnie Santana, Bengal, Shû Minagawa",3.6,96,"Masaki, a baseball player and gas-station attendant, gets into trouble with the local Yakuza and goes to Okinawa to get a gun to defend himself. There he meets Uehara, a tough gangster, who is in serious debt to the yakuza and planning revenge.",https://a.ltrbxd.com/resized/film-poster/3/4/9/2/2/34922-boiling-point-0-230-0-345-crop.jpg?v=918f2963e0,https://letterboxd.com/film/boiling-point/
Into the Blue,"Mandalay Pictures, Metro-Goldwyn-Mayer, Columbia Pictures",2005,"Adventure, Crime, Thriller, Action",John Stockwell,"David Zelon, Erin Mast, Brandon Birtell, Rick Dallago","Paul Walker, Jessica Alba, Scott Caan, Ashley Scott, Josh Brolin, James Frain, Dwayne Adway, Chris Taloa, Tyson Beckford, Gill Montie",2.6,110,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",https://a.ltrbxd.com/resized/film-poster/4/4/8/4/0/44840-into-the-blue-0-230-0-345-crop.jpg?v=35fd501b69,https://letterboxd.com/film/into-the-blue/
Phase IV,"Paramount Pictures, Alced Productions, PBR Productions",1974,"Science Fiction, Horror",Saul Bass,Paul B. Radin,"Nigel Davenport, Michael Murphy, Lynne Frederick, Alan Gifford, Robert Henderson, Helen Horton, David Healy",3.5,86,Arizona ants mock the food chain on their way to a desert lab to get two scientists and a woman.,https://a.ltrbxd.com/resized/film-poster/7/1/6/7/7167-phase-iv-0-230-0-345-crop.jpg?v=2411d09418,https://letterboxd.com/film/phase-iv/
Freud's Last Session,"WestEnd Films, CAA Media Finance, 14 Sunset, LB Entertainment, Last Session Productions, Traveling Picture Show Company, M.Y.R.A. Entertainment, Subotica",2023,Drama,Matt Brown,"Meg Thomson, Alan Greisman, Rick Nicita, Aoife O'Sullivan, Robert Stillman, Hannah Leader, Matt Brown, Tristan Lynch","Anthony Hopkins, Matthew Goode, Liv Lisa Fries, Jodi Balfour, Jeremy Northam, Stephen Campbell Moore, Orla Brady, David Shields, Tarek Bishara, George Andrew-Clarke, Gary Buckley, Pádraic Delaney, Rhys Mannion, Anna Amalie Blomeyer, Cara Christie, Ian Dillon",2.9,109,"On the eve of the Second World War, two of the greatest minds of the twentieth century, C.S. Lewis and Sigmund Freud converge for their own personal battle over the existence of God. The film interweaves the lives of Freud and Lewis, past, present, and through fantasy, bursting from the confines of Freud’s study on a dynamic journey.",https://a.ltrbxd.com/resized/film-poster/9/2/4/1/7/3/924173-freud-s-last-session-0-230-0-345-crop.jpg?v=490667ff85,https://letterboxd.com/film/freuds-last-session/
A Thousand Words,"Paramount Pictures, Saturn Films, Varsity Pictures, DreamWorks Pictures",2012,"Drama, Comedy",Brian Robbins,"Nicolas Cage, Sharla Sumpter, Stephanie Danan, Norman Golightly, Alain Chabat, Brian Robbins","Eddie Murphy, Kerry Washington, Cliff Curtis, Clark Duke, Allison Janney, Emanuel Ragsdale, Ruby Dee, Alain Chabat, Jill Basey, Greg Collins, Robert LeQuang, Michael G. Wilkinson, Lyndsey Nelson, Michael Cody Gilbert, Lou Saliba, Edi Patterson, John Gatins, Mitchell Fink, Tracy Mulholland, Jack McBrayer, John Witherspoon, Leonard Earl Howze, Bethany Dwyer, Sara Holden, Lennie Loftin, David Burke, Jeff Kahn, Matt Winston, Philip Pavel, Raquel Bell, Phil Reeves, Kamala Jones, Kaius Harrison, Brian Gallivan, Steven M. Gagnon, Katheryn Cain, Lauren Schuchman, Jane Bartelme, Darcy Rose Byrnes, Eshaya Draper, Sarah Scott Davis, Floyd Levine, Bunny Levine, Brian R. Norris, Ariel Winter",2.5,91,"Jack McCall is a fast-talking literary agent, who can close any deal, any time, any way. He has set his sights on New Age guru Dr. Sinja for his own selfish purposes. But Dr. Sinja is on to him, and Jack’s life comes unglued after a magical Bodhi tree mysteriously appears in his backyard. With every word Jack speaks, a leaf falls from the tree and he realizes that when the last leaf falls, both he and the tree are toast. Words have never failed Jack McCall, but now he’s got to stop talking and conjure up some outrageous ways to communicate or he’s a goner. ×",https://a.ltrbxd.com/resized/film-poster/5/7/1/2/6/57126-a-thousand-words-0-230-0-345-crop.jpg?v=f9b6520ba1,https://letterboxd.com/film/a-thousand-words/
No More Bets,"Tao Piao Piao, Beijing Shangshi Culture Communication Co., Ltd., 裕野（上海）文化传媒有限公司, China Film Group Corporation, 沃栢嘉文化传播（上海）有限公司, Dirty Monkeys Studios",2023,"Crime, Drama",Shen Ao,Randy Liu Ran,"Zhang Yixing, Eric Wang, Yong Mei, Zhou Ye, Jin Chen, Darren Wang, Sunny Sun, Carmen Tong, Gilbert Lam Wai-San, Shu Meiling, Xinqi Deng, Sheren Tang Shui-Man, David Lam Wai, Sire Ma, Wu Jian, Song Yuhe, Li Donghai, Jim Liu, Jiang Rongrong",3.2,130,"A depressed programmer and a model decide to seek gold as a seemingly good job opportunity, but they inadvertently become involved in a well-planned Internet scam.",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/1/3/0/1011130-no-more-bets-0-230-0-345-crop.jpg?v=a638ff83cf,https://letterboxd.com/film/no-more-bets/
Bad and Crazy,Studio Dragon,2021,"Crime, Drama",You Sun-dong,N/A,"Lee Dong-wook, Wi Ha-jun, Han Ji-eun, Cha Hak-yeon, Kang Ae-sim, Kim Dae-gon, Cha Si-won, Lee Sang-hong, Kim Hieora, Lee Seung-heon, Sung Ji-ru, Lee Jin-hong, Lee Hwa-ryong, Shin Ju-hwan, Cho Dong-in, Won Hyun-jun, Im Gi-hong, Park Se-jun, Choi Kwang-je, Han Gi-joong, Yoo Jeong-ho, Jung Sung-il, Kim Jung-hoon",3.9,840,"A superhero drama about Soo-yeol who has lived his whole life as a materialistic police detective, but changes into a champion for justice and fights against police corruption when a hidden persona called “K” awakens inside him.",https://a.ltrbxd.com/resized/film-poster/8/3/9/8/0/2/839802-bad-and-crazy-0-230-0-345-crop.jpg?v=5f430341ac,https://letterboxd.com/film/bad-and-crazy/
Deep Rising,"Calimari Productions, Hollywood Pictures, Cinergi Pictures",1998,"Science Fiction, Action, Adventure, Horror",Stephen Sommers,"John Baldecchi, Laurence Mark, Howard Ellis","Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor, Wes Studi, Derrick O'Connor, Jason Flemyng, Cliff Curtis, Clifton Powell, Trevor Goddard, Djimon Hounsou, Una Damon, Clint Curtis, Warren Takeuchi, Linden Banks, Jack Anker, Anne-Simone, Leanne Adachi, Melanie Carr, Colin McCarlie, Jim May, Jana Sommers, Marti Baldecchi",3.1,106,"A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who have taken over the ship first.",https://a.ltrbxd.com/resized/film-poster/4/7/1/4/0/47140-deep-rising-0-230-0-345-crop.jpg?v=da0b164a09,https://letterboxd.com/film/deep-rising/
Kite,"ARMS, Green Bunny, Studio Beam",1998,"Action, Crime, Animation, Thriller","Yasuomi Umetsu, Yuki Iwai","Osamu Koshinaka, Taro Miyabi","Konami Yoshida, Kinryu Arimoto, Kosuke Okano, Rokuro Naya, Naho Hirokawa, Itsumi Sawada, Hiroshi Aida, Nobuyuki Takano, Douglas Cartwright, William Rain, Gary Wynn-Jones, Michiko Yamaguchi, Jackie Sylvester, Richard O'Sallivan, Dai Matsumoto, Rei Igarashi",3.3,50,"Sawa, orphaned as a child by murderous thugs, now targets the scourge of society as a trained killer for a mercenary syndicate. Coquettish and capable of unimaginable violence, she’s grown into the perfect weapon — but doubt takes hold in Sawa’s mind when her fellow assassin, Oburi, decides he wants out.",https://a.ltrbxd.com/resized/film-poster/4/0/0/3/2/40032-kite-0-230-0-345-crop.jpg?v=2cd9b370b9,https://letterboxd.com/film/kite/
Satan's Slaves 2: Communion,"Rapi Films, Sky Media, Brown Entertainment, Come and See Pictures",2022,"Mystery, Drama, Horror",Joko Anwar,"Gope T. Samtani, Tia Hasibuan","Tara Basro, Bront Palarae, Endy Arfian, Ratu Felisha, Nasar Anuz, Egy Fedly, Jourdy Pranata, Muzakki Ramdhan, M. Adhiyat, Fatih Unru, Moh Iqbal Sulaiman, Nafiza Fatia Rani, Kiki Narendra, Fachry Albar, Asmara Abigail, Ayu Laksmi, Rukman Rosadi, Maera Panigoro, Sita Nursanti, Muhammad Abe Baasyin, Patty Sandya, Mukhlist Abot, Mian Tiara, Aimee Saras, Aghi Narottama, Ahmad Ramadhan Alrasyid, Nazira C. Noer, Ibrahim Mardikusno, Cindy Nirmala, Tommy Dewo, Bonaventura Sarif Andrian, Rieviena Yulietta, Tia Hasibuan, Joko Anwar, Nindy Prameswary, Keisha Gayo, Ratu Silvi",3.2,119,"After moving from their home to an apartment building, a new terror awaits Rini’s family.",https://a.ltrbxd.com/resized/film-poster/8/3/1/1/4/0/831140-satan-s-slaves-2-communion-0-230-0-345-crop.jpg?v=6ff2bc6796,https://letterboxd.com/film/satans-slaves-2-communion/
Exodus: Gods and Kings,"20th Century Fox, TSG Entertainment, Chernin Entertainment, Babieka Films, Volcano Films, Scott Free Productions",2014,"Drama, Action, Adventure",Ridley Scott,"Ridley Scott, Mark Huffam, Jenno Topping, Peter Chernin, Michael Schaefer, Mohamed El Raie, Adam Somner","Christian Bale, Joel Edgerton, Ben Kingsley, John Turturro, Aaron Paul, Ben Mendelsohn, María Valverde, Sigourney Weaver, Hiam Abbass, Isaac Andrews, Indira Varma, Ewen Bremner, Golshifteh Farahani, Ghassan Massoud, Tara Fitzgerald, Dar Salim, Andrew Tarbet, Ken Bones, Hal Hewetson, Christopher Sciueref, Emun Elliott, Kevork Malikyan, Alejandro Naranjo, Philip Arditti, Giannina Facio, Anton Alexander, Jon Rod, Maykol Hernández, Aaron Neil, Nicholas Khan, Phil Perez, Jorge Suquet, Abhin Galeya, Anthony Rotsa, Ayoub El Hilali, Miquel García Borda, Fergaledgar, Pedro Alberto Galindo",2.5,150,"The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",https://a.ltrbxd.com/resized/film-poster/1/1/1/4/4/5/111445-exodus-gods-and-kings-0-230-0-345-crop.jpg?v=d140615d45,https://letterboxd.com/film/exodus-gods-and-kings/
Revolver,"Revolver Pictures Co., Toff Guy Films, EuropaCorp, Isle of Man Film",2005,"Crime, Thriller, Mystery, Drama",Guy Ritchie,Virginie Besson-Silla,"Jason Statham, Ray Liotta, Vincent Pastore, André 3000, Terence Maynard, Andrew Howard, Mark Strong, Francesca Annis, Mem Ferda, Anjela Lauren Smith, Elana Binysh, Shend, Bill Moody, Stephen Walters, Vincent Riotta, Tom Wu, Ian Puleston-Davies, Jimmy Flint, Brian Hibbard, Bruce Wang, Tony Tang, George Sweeney, Martin Herdman, Tony Denham, Serge Soric, Trevor Stuart, Togo Igawa, Gary Tang, Faruk Pruti, Ricky Grover, Benjamin Feitelson, Abbi Bashir, Evie Garrett, Louis Dempsey, Mario Woszcycki, Eddy Lemare, Jeff Rudom, Mercedes Grower, Hon Ping Tang, Brendon Burns, Joerg Stadler, Woon Young Park, Jasmine Lennard, Kamay Lau, Rene Costa",2.9,111,"Hotshot gambler Jake Green is long on bravado and seriously short of common sense. Rarely is he allowed in any casino because he’s a bona fide winner and, in fact, has taken so much money over the years that he’s the sole client of his accountant elder brother, Billy. Invited to a private game, Jake is in fear of losing his life.",https://a.ltrbxd.com/resized/film-poster/4/5/8/3/4/45834-revolver-0-230-0-345-crop.jpg?v=172ce9d0ce,https://letterboxd.com/film/revolver/
Project Wolf Hunting,"The Contents On, Contents G, Cheum Film, Finecut",2022,"Crime, Action, Horror, Thriller",Kim Hong-sun,N/A,"Seo In-guk, Jang Dong-yoon, Park Ho-san, Jung So-min, Ko Chang-seok, Jang Young-nam, Son Jong-hak, Jung Moon-sung, Lee Sung-wook, Hong Ji-yoon, Sung Dong-il, Choi Gwi-hwa, Lim Ju-hwan, Kim Kang-hoon, Kim Moon-hak, Kim Chan-hyung, Kang Shin-chul, Ahn Ji-hye, Kang Jeong-woo, Kim Dae-han, Sung Ryung, Kim Min-cheol, Shin Seung-hwan, Jung Sung-il, Kwon Yul, Lee Hong-nae, Kwon Soo-hyun, Yoon Don-sun, Jeong Soo-kyo, Sim Woo-sung, Yun Ki-chang, Kim Cheol-yun, Song Ji-hyuk, Yang Seung-ho, Kim Hae-joon, Ji Nam-hyuk, Jang Jae-ho, Lee Jong-yoon, Kim Tae-jun, Seo Suk-kyu, Choi Hyun-jun, Lee Jae-ho, Jo Ki-tae, Park Sun-joon, Jung Ha-joon, Seo Jeong-woo, Hwang Myung-hwan, Paul Battle, Lim Ji-sub, Lee Won-haeng, Moon Min-chul, Choi Woo-bin, Jang Sol, Kim Seon-min, Shin Dong-ryeok, Cha Young-ju, Jo Yeon-hee, Yoo Sang-jae, Jeon Hye-won, Kim Yong-pil, Uhm Jun-ki, Cheon Jae-hong",3.1,122,"While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck.",https://a.ltrbxd.com/resized/film-poster/7/1/7/0/4/9/717049-project-wolf-hunting-0-230-0-345-crop.jpg?v=c30f0bfcc0,https://letterboxd.com/film/project-wolf-hunting/
Rust and Bone,"Why Not Productions, Page 114, France 2 Cinéma, Les Films du Fleuve, Lumière, Lunanime, RTBF, Celluloid Dreams, UGC, BIM Productions, Optimum Productions, Canal+, Ciné+, Casa Kafka Pictures, Neon Productions",2012,"Romance, Drama",Jacques Audiard,"Alix Raynaud, Grégoire Sorlat, Luc Dardenne, Jean-Pierre Dardenne, Jacques Audiard, Pascal Caucheteux, Martine Cassinelli","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero, Bouli Lanners, Jean-Michel Correia, Yannick Choirat, Mourad Frarema, Fred Menut, Duncan Versteegh, Katia Chaperon, Catherine Fa, Andès Lopez Jabois, Françoise Michaud, Irina Coito, Yvon L'Allain, Fabien Baïardi, Pascal Rozand, Martine Millar, Océane Cartia",3.8,123,"Put in charge of his young son, Ali leaves Belgium for Antibes to live with his sister and her husband as a family. Ali’s bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.",https://a.ltrbxd.com/resized/sm/upload/90/6h/d8/be/xXiS0WL7NnvHwWUzPXxvkfFwEcE-0-230-0-345-crop.jpg?v=5d315572fa,https://letterboxd.com/film/rust-and-bone/
Thunder Road,"Vanishing Angle, The 10 East",2018,"Drama, Comedy",Jim Cummings,"Natalie Metzger, Zack Parker, Benjamin Wiessner","Jim Cummings, Kendal Farr, Nican Robinson, Jocelyn DeBoer, Chelsea Edmundson, Macon Blair, Bill Wise, Jordan Ray Fox, Ammie Masterson, Frank Mosley, Jacqueline Doke, Chris Doubek, Tristan Riggs, William Kevin Olliff, Marshall Allman, István Mihály, Hallie Anderson",3.9,90,A police officer faces a personal meltdown following a divorce and the death of his mother.,https://a.ltrbxd.com/resized/film-poster/4/3/2/3/3/5/432335-thunder-road-0-230-0-345-crop.jpg?v=8b8f05feb8,https://letterboxd.com/film/thunder-road-2018/
House of Games,Filmhaus,1987,"Drama, Crime, Thriller",David Mamet,Michael Hausman,"Lindsay Crouse, Joe Mantegna, Mike Nussbaum, Lilia Skala, J. T. Walsh, Steven Goldstein, Jack Wallace, Ricky Jay, William H. Macy, Meshach Taylor, John Pritchett, Scott Zigler, Jacqueline de La Chaume, Willo Hausman, G. Roy Levin, Allen Soule, Johnny ""Sugarbear"" Willis, Josh Conescu, Patricia Wolff, Paul Walsh, Roberta Maguire, Karen Kohlhaas, Julie Mendenhall, Rachel Cline",3.7,102,"A psychiatrist comes to the aid of a compulsive gambler and is led by a smooth-talking grifter into the shadowy but compelling world of stings, scams, and con men.",https://a.ltrbxd.com/resized/sm/upload/qc/1d/pf/nz/6JfcymnGizEerV0X3wfdOwO0gmA-0-230-0-345-crop.jpg?v=05aea89392,https://letterboxd.com/film/house-of-games/
A Most Violent Year,"Participant, Image Nation Abu Dhabi, FilmNation Entertainment, Before the Door Pictures, Washington Square Films, Old Bull Pictures, CounterNarrative Films",2014,"Drama, Thriller, Crime",J.C. Chandor,"Neal Dodson, Anna Gerb, J.C. Chandor","Oscar Isaac, Jessica Chastain, David Oyelowo, Alessandro Nivola, Elyes Gabel, Albert Brooks, Catalina Sandino Moreno, Peter Gerety, Christopher Abbott, Glenn Fleshler, David Margulies, Jerry Adler, Ben Rosenfield, John Procaccino, Ashley Williams, Pico Alexander, Matthew Maher, Elizabeth Marvel, Jason Ralph, Daisy Tahan, Giselle Eisenberg, Taylor Richardson, Lorna Guity Pruce, Quinn Meyers, Chester Jones III, Jimmy Palumbo, Tanner, Phillip Chi, Patrick Breen, Nick Bailey, Jenilyn Rodriguez, Linda Marie Larson, Stephen Reich, Myrna Cabello, Nat DeWolf, Robert Clohessy, Russell G. Jones, Annie Funke, Kathleen Doyle, William Hill, Suzanne Cerreta, Chris Cardona, John Dinello, Teddy Coluca, Susan Blackwell, John Douglas Thompson, Bill Walters",3.6,124,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city’s history, and centered on the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",https://a.ltrbxd.com/resized/film-poster/1/6/9/1/0/6/169106-a-most-violent-year-0-230-0-345-crop.jpg?v=e8d26af91e,https://letterboxd.com/film/a-most-violent-year/
The Salt of the Earth,"Secretaria de Estado de Cultura do Espírito Santo, Decia Films, Amazonas Images, Solares Fondazione delle Arti, La Région Île-de-France, Maison Européenne de la Photographie, Serviçio Social do Comércio",2014,Documentary,"Juliano Ribeiro Salgado, Wim Wenders",David Rosier,"Sebastião Salgado, Wim Wenders, Juliano Ribeiro Salgado, Hugo Barbier, Lélia Wanick Salgado, Jacques Barthélémy, Régis Muller, João Pessoa Mattos, Leny Wanick Mattos, Maria Teresa Salgado Rocha Bastos, Rodrigo Ribeiro Salgado",4.2,110,"During the last forty years, the photographer Sebastião Salgado has been travelling through the continents, in the footsteps of an ever-changing humanity. He has witnessed the major events of our recent history: international conflicts, starvations and exodus… He is now embarking on the discovery of pristine territories, of the wild fauna and flora, of grandiose landscapes: a huge photographic project which is a tribute to the planet’s beauty. Salgado’s life and work are revealed to us by his son, Juliano, who went with him during his last journeys, and by Wim Wenders, a photographer himself. ×",https://a.ltrbxd.com/resized/film-poster/1/8/8/5/6/8/188568-the-salt-of-the-earth-0-230-0-345-crop.jpg?v=fb0d2cdb9e,https://letterboxd.com/film/the-salt-of-the-earth/
Tin Toy,Pixar,1988,"Animation, Family",John Lasseter,John Lasseter,Sárközi Olivér,3.0,5,"Babies are hardly monster-like, unless you’re a toy. After escaping a drooling baby, Tinny realizes that he wants to be played with after all. But in the amount of time it takes him to discover this, the baby’s attention moves on to other things only an infant could find interesting.",https://a.ltrbxd.com/resized/film-poster/4/3/4/8/2/43482-tin-toy-0-230-0-345-crop.jpg?v=406b415380,https://letterboxd.com/film/tin-toy/
Sand Castle,"The Mark Gordon Company, International Traders, Treehouse Pictures",2017,"Drama, Action, War",Fernando Coimbra,"Olive Uniacke, Andy Dahm, Justin Nappi, Ben Pugh, Mark Gordon","Nicholas Hoult, Logan Marshall-Green, Henry Cavill, Gonzalo Menendez, Beau Knapp, Sam Spruell, Tommy Flanagan, Glen Powell, Neil Brown Jr., Navid Negahban, Parker Sawyers, Sammy Sheik, Osy Ikhile, Sope Dirisu, Nabil Elouahabi, Anthony Welsh, Ziad Abaza, Nicholas Jacob, Salim Daw, Jake Fairbrother, Amira Ghazalla, Jude Poyer",2.9,113,"Set during the occupation of Iraq, a squad of U.S. soldiers try to protect a small village.",https://a.ltrbxd.com/resized/sm/upload/5g/28/4y/dx/c9buG2jVRgAu68E4D4jpwlgqhO1-0-230-0-345-crop.jpg?v=3ad06496f5,https://letterboxd.com/film/sand-castle-2017/
Quarantine 2: Terminal,"Andale Pictures, Third Street Pictures, RCR Media Group, Vertigo Entertainment",2011,"Horror, Mystery, Science Fiction",John Pogue,"Marc Bienstock, Roy Lee, Doug Davison, Sergio Aguero","Mercedes Mason, Josh Cooke, Bre Blair, Ignacio Serricchio, Tyler Kunkle, George Back, Jason Benjamin, Lamar Stewart, Mattie Liptak, Noree Victoria, Phillip DeVona, Julie Gribble, Sandra Ellis Lafferty, Lynn Cole, Andrew Bennator, Judd Lormand, Erin Aine, Andrew Benator",2.3,86,A plane is taken over by a mysterious virus. When the plane lands it is placed under quarantine. Now a group of survivors must band together to survive the quarantine.,https://a.ltrbxd.com/resized/film-poster/7/2/3/9/7239-quarantine-2-terminal-0-230-0-345-crop.jpg?v=c39e4407a8,https://letterboxd.com/film/quarantine-2-terminal/
31,"Spectacle Entertainment Group, Windy Hill Pictures, Protagonist Pictures, Bow + Arrow Entertainment, PalmStar Media",2016,"Thriller, Horror",Rob Zombie,"Mike Elliott, Rob Zombie, Kathryn Robson, Glenn Garland, Matt Mandarino, Matthew Perniciaro, Eddie Vaisman, Andy Gould, Sarah Martin, Michael Sherman","Sheri Moon Zombie, Richard Brake, Meg Foster, Malcolm McDowell, Daniel Roebuck, Lawrence Hilton-Jacobs, Jeff Daniel Phillips, Andrea Dora, Ginger Lynn Allen, Jane Carr, Judy Geeson, Kevin Jackson, Pancho Moler, David Ury, Lew Temple, Torsten Voges, E. G. Daily, Tracey Walter, Michael 'Red Bone' Alcott, Esperanza América, Devin Sidell, Gabriel Pimentel, W.F. Bell, Butch Von Dreaux, Caleb West, Alyssa Perper, Megan Albertus, Kara Gibson, Sandra Rosko, Shawn Rougeron, Jermain Hollman",2.5,102,"Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",https://a.ltrbxd.com/resized/film-poster/2/0/9/8/7/0/209870-31-0-230-0-345-crop.jpg?v=acdd7a4390,https://letterboxd.com/film/31-2016/
Lord of Misrule,"Bigscope Films, The Machine Room, Riverstone Pictures, BCP Asset Management, REP Productions 12, Bankside Films",2023,Horror,William Brent Bell,"William Brent Bell, Laurie Cook, Jason Newmark, James Tomlinson, Alison Brister, Deepak Nayar, Nik Bower","Tuppence Middleton, Ralph Ineson, Matt Stokoe, Evie Templeton, Jane Wood, Rosalind March, Anton Valensi, Alexa Goodall, Robert Goodman, David Langham, Sally Plumb, George Keeler, Marc Hockley, Simon Bundock, Joe Citro, Rachael Joanne Brown",2.7,104,"When the daughter of the town’s new priest goes missing during the harvest festival, a desperate search begins, uncovering the town’s dark history and resurfacing tales of a mysterious, malevolent spirit that demands sacrifice.",https://a.ltrbxd.com/resized/film-poster/7/6/8/0/4/0/768040-lord-of-misrule-0-230-0-345-crop.jpg?v=da43ca0254,https://letterboxd.com/film/lord-of-misrule-2023/
