Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Rookie,"Walt Disney Pictures, Gran Via Productions, 98 MPH Productions",2002,"Drama, Family",John Lee Hancock,"Gordon Gray, Mark Ciardi, Mark Johnson","Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus T. Jones, Brian Cox, Rick Gonzalez, Chad Lindberg, Angelo Spizzirri, Royce D. Applegate, Russell Richardson, Raynor Scheine, Chris Sheffield, Brandon Smith, Trevor Morgan",3.2,127,"Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim’s team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field–until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim’s still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there’s no telling where he could go. ×",https://a.ltrbxd.com/resized/film-poster/4/2/9/3/3/42933-the-rookie-0-230-0-345-crop.jpg?v=c429d7fa88,https://letterboxd.com/film/the-rookie-2002/
Joseph: King of Dreams,"Universal Home Video, DreamWorks Animation",2000,"Animation, Family","Robert C. Ramirez, Rob LaDuca",Ken Tsumura,"Ben Affleck, Mark Hamill, Richard Herd, Maureen McGovern, Jodi Benson, Judith Light, James Eckhouse, Richard McGonagle, René Auberjonois, David Campbell, Ken Hudson Campbell, Tom Virtue, Matt Levin, Dan Castellaneta, Steven Weber, Jeff Bennett, Jess Harnell",3.1,74,"In this animated retelling of the story from the Bible’s Book of Genesis, Joseph’s gift of dream interpretation and his brilliantly colored coat inspires jealousy in his brothers.",https://a.ltrbxd.com/resized/film-poster/4/1/6/1/3/41613-joseph-king-of-dreams-0-230-0-345-crop.jpg?v=747a48e378,https://letterboxd.com/film/joseph-king-of-dreams/
The Lost Boys,"Tarantula, Silex Films, Menuetto",2023,"Drama, Romance",Zeno Graton,"Tanguy Dekeyser, Priscilla Bertin, Hans Everaert, Arlette Zylberberg, Philippe Logie, Judith Nora, Valérie Bournonville, Joseph Rouschop","Khalil Ben Gharbia, Julien de Saint Jean, Eye Haïdara, Jonathan Couzinié, Samuel Di Napoli, Matéo Bastien, N’landu Lubansu, Amine Hamidou, Terry Ngoga, Aurélien Vandenbeyvanghe, Audrey D'Hulstère, Laurence Oltuski, David Leclercq, Noémie Van Cauwelaert, Marc-Elie Piedagnel, Marc Gallo, Samir Asghir, Giovanni Vanhaerens, Marc Hens, Emma Allard, Pierre-Jean Dehau, Vincent Bonhoure, Maxim Van Haesendockx, Angélique Delannoye",3.6,83,"In a youth correctional facility, Joe is preparing his return to society. But William’s arrival turns his desire for freedom into desire of another kind. Behind fences and cell walls, passions begin to play havoc with the need for liberty.",https://a.ltrbxd.com/resized/film-poster/9/0/1/4/2/9/901429-the-lost-boys-0-230-0-345-crop.jpg?v=df8a617f09,https://letterboxd.com/film/the-lost-boys-2023/
Space Is the Place,North American Star System,1974,"Music, Science Fiction",John Coney,Jim Newman,"Sun Ra, Raymond Johnson, Christopher Brooks, Marshall Allen, June Tyson, Walter Burns, Morgan Upton, La Shaa Stallings, Barbara Deloney, Erika Leder, Eloe Omoe, Danny Davis, Danny Thompson, John Gilmore, Kwame Hadi, Tommy Hunter, Larry Northington, Jack Baker",3.7,82,"Sun Ra and his Solar Myth Arkestra return to Earth after several years in space. Ra proclaims himself “the alter-destiny”, meets with inner-city youths and battles with the devil himself to save the black race.",https://a.ltrbxd.com/resized/film-poster/4/1/7/4/7/41747-space-is-the-place-0-230-0-345-crop.jpg?v=b08fdf1f20,https://letterboxd.com/film/space-is-the-place/
Hellbender,"Wonder Wheel Productions, Yellow Veil Pictures",2021,Horror,"Toby Poser, John Adams",Toby Poser,"Zelda Adams, Toby Poser, Lulu Adams, John Adams, Rinzin Thonden, Khenzom, Shawn Wilson, Judy Rosen, Rob Figueroa, Tess McKeegan, John Adams Sr.",3.1,83,"A teen and her mother live simply in a home in the woods, spending their time making metal music. A chance encounter with a fellow teen causes her to uncover a connection between her family and witchcraft, which causes a rift with her mother.",https://a.ltrbxd.com/resized/film-poster/7/6/3/3/0/9/763309-hellbender-0-230-0-345-crop.jpg?v=08a3378d69,https://letterboxd.com/film/hellbender/
Supernatural: The End of the Road,N/A,2021,Documentary,Jeff Maynard,N/A,"Jensen Ackles, Jared Padalecki, Misha Collins, Alexander Calvert, Robert Singer, Andrew Dabb, Brad Buckner, Jim Michaels, Eugenie Ross-Leming",4.2,29,N/A,https://a.ltrbxd.com/resized/film-poster/1/0/6/3/2/8/2/1063282-supernatural-the-end-of-the-road-0-230-0-345-crop.jpg?v=edb3b73d9e,https://letterboxd.com/film/supernatural-the-end-of-the-road/
Dad Croaked on Saturday,"CTB Film Company, Studio Globus",2024,Drama,Zaka Abdrakhmanova,"Sergei Selyanov, Natalia Drozd, Natalya Smirnova","Laura Tursunkanova, Samal Yeslyamova, Amina Orazbai, Elena Rufanova, Kuzma Kotrelev, Sharifbek Zakirov, Danagul Temirsultanova, Azat Seitmetov, Alan Khalilov, Alibek Khalilov, Islam Baglan, Venera Nigmatulina, Timur Bilalov, Shaikul Maysabekova, Zhanay Lebaev",N/A,92,"30-year-old Muscovite Aiko’s father, with whom she had not communicated for many years, died - he was a tyrant, and she does not feel sorry for him. But for some reason she goes to Kazakhstan for the funeral, where she sees her father’s second family for the first time: the sister is unbearable, the brother is out of this world, the stepmother is the same age as Aiko herself. And the strangest thing is that for them dad was completely different.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/dad-croaked-on-saturday/
India Song,"Sunchild Productions, Les Films Armorial",1975,"Drama, Romance",Marguerite Duras,"Simon Damiani, André Valio-Cavaglione","Delphine Seyrig, Michael Lonsdale, Mathieu Carrière, Claude Mann, Vernon Dobtcheff, Didier Flamand, Claude Juan, Satasinh Manila, Nicole Hiss, Monique Simonet, Viviane Forrester, Dionys Mascolo, Marguerite Duras, Françoise Lebrun, Benoît Jacquot, Nicole-Lise Bernheim, Kevork Kutudjan, Daniel Dobbels, Jean-Claude Biette, Marie Odile Briot, Pascal Kané",3.7,115,"Anne-Marie Stretter, the wife of a French diplomat in 1930s India, takes many lovers to relieve the boredom in her life.",https://a.ltrbxd.com/resized/film-poster/7/2/5/3/9/72539-india-song-0-230-0-345-crop.jpg?v=556fa4ebba,https://letterboxd.com/film/india-song/
Birth/Rebirth,"Shudder, Retrospecter Films, Elfman + Viste",2023,"Drama, Thriller, Mystery, Horror, Science Fiction",Laura Moss,"David Grove Churchill Viste, Mali Elfman","Marin Ireland, Judy Reyes, A.J. Lister, Breeda Wool, Monique Gabriela Curnen, LaChanze, Bryant Carroll, Rachel Zeiger-Haag, Erica Sweany, Richard Gallagher, Mary Ann Hay, Asha Etchison, Grant Harrison, David Lavine, Katie Kuang, Sarah Dacey Charles, Ezra Barnes, Pavel Shatu, Rina Mejia, Sean Michael Harrison",3.3,99,A single mother and a childless morgue technician are bound together by their relationship to a little girl they have reanimated from the dead.,https://a.ltrbxd.com/resized/film-poster/9/5/4/4/9/4/954494-birth-rebirth-0-230-0-345-crop.jpg?v=a19553ea01,https://letterboxd.com/film/birth-rebirth/
The Quartet,"LC Barreto, Filmes do Equador",1995,"Romance, Drama",Fábio Barreto,Lucy Barreto,"Glória Pires, Patricia Pillar, Alexandre Paternost, Bruno Campos, Gianfrancesco Guarnieri, José Lewgoy, Cecil Thiré, Cláudio Mamberti, Antonio Carlos Pires, Arcangelo Zorzi, Pedro Parenti, Elaine Braghirolli, Nadir Tonus, Zé Victor Castiel, Gonçalo Mascia, Julia Barreto, Mariana Pellegrino Barreto, Antônio Giacomoni, Ceres Ramos, Fábio Barreto, José Clemente Pozenato, Daniel Gatelli, Flávio Rizzi, Cleri Pelizza, Ana Parenti, Tereza Fortuna, Hugo Lorensatti, João Wianey, Pedro Zorzi, Antônio Parenti, Alceu Ferraro, Wilson Toscan, Thiago Lorensati, Inês Zorzi, Lídia Tonus, Maria Diaz, André Piccoli, Milton Stumpf, Renato Filippini, Oldina Cerutti do Monte",3.4,110,"The story of two immigrant couples: Teresa and Angelo; Pierina and Massimo. While fighting for survival in the new world, the unexpected love of Massimo and Teresa appears. They react against family and cultural traditions and leave to a new destiny, leaving their partners. Quatrilho is the name of a card game in wich the player have to betray his partner in order to become the champion.",https://a.ltrbxd.com/resized/film-poster/5/3/5/6/9/53569-the-quartet-0-230-0-345-crop.jpg?v=2c23d69d2c,https://letterboxd.com/film/the-quartet/
Black Christmas,"Universal Pictures, Blumhouse Productions, Divide / Conquer",2019,"Thriller, Mystery, Horror",Sophia Takal,"Brigitte Berman, Chloe Smith, Jennifer Scudder Trent, Gabby Zemer, Jason Blum, Ben Cosgrove, Adam Hendricks","Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O'Grady, Caleb Eberhardt, Cary Elwes, Simon Mead, Madeleine Adams, Nathalie Morris, Ben Black, Zoë Robins, Ryan McIntyre, Mark Neilson, Lucy Currey, Jonny McBride",1.8,92,A group of sorority pledges are stalked by a stranger during their Christmas break. That is until the young women discover that the killer is part of an underground campus conspiracy.,https://a.ltrbxd.com/resized/film-poster/4/8/0/5/2/9/480529-black-christmas-0-230-0-345-crop.jpg?v=c56f716df3,https://letterboxd.com/film/black-christmas-2019/
Under the Bridge,"Best Day Ever Productions, ABC Signature",2024,"Drama, Crime","Geeta Patel, Kevin Phillips","Jan Peter Meyboom, Abby Chambers, Gigi Boyd, Karen Anne Smith","Lily Gladstone, Vritika Gupta, Chloe Guidry, Javon Walton, Izzy G., Aiyana Goodfellow, Ezra Faroque Khan, Archie Panjabi, Riley Keough",3.7,381,"Fourteen-year old Reena Virk went to join friends at a party and never returned home. Through the eyes of Rebecca Godfrey and a local police officer, learn the hidden world of the young girls accused of the murder — revealing startling truths about the unlikely killer.",https://a.ltrbxd.com/resized/film-poster/1/1/5/9/5/0/9/1159509-under-the-bridge-0-230-0-345-crop.jpg?v=b5a1077e3a,https://letterboxd.com/film/under-the-bridge-2024/
A Charlie Brown Thanksgiving,"United Feature Syndicate, Bill Melendez Productions, Lee Mendelson Film Productions",1973,"TV Movie, Family, Animation, Comedy","Bill Melendez, Phil Roman","Bill Melendez, Lee Mendelson","Todd Barbee, Robin Kohn, Stephen Shea, Hilary Momberger-Powers, Christopher DeFaria, Jimmy Ahrens, Bill Melendez, Robin Reed, Vince Guaraldi, Peter Robbins",3.9,25,"Turkey, cranberries, pumpkin pie… and the Peanuts gang to share them with. This is going to be the greatest Thanksgiving ever! The fun begins when Peppermint Patty invites herself and her pals to Charlie Brown’s house for a REALLY big turkey party. Good grief! All our hero can cook is cold cereal and maybe toast. Is Charlie Brown doomed? Not when Linus, Snoopy and Woodstock chip in to save the (Thanksgiving) Day. With such good friends, Charlie Brown - and all of us - have so many reasons to be thankful. ×",https://a.ltrbxd.com/resized/film-poster/4/3/8/5/7/43857-a-charlie-brown-thanksgiving-0-230-0-345-crop.jpg?v=599fa7c6a3,https://letterboxd.com/film/a-charlie-brown-thanksgiving/
Remember the Night,Paramount Pictures,1940,"Comedy, Romance",Mitchell Leisen,"Mitchell Leisen, Albert Lewis","Barbara Stanwyck, Fred MacMurray, Beulah Bondi, Elizabeth Patterson, Willard Robertson, Sterling Holloway, Charles Waldron, Paul Guilfoyle, Charles Arnt, John Wray, Thomas W. Ross, Fred 'Snowflake' Toones, Tom Kennedy, Georgia Caine, Virginia Brissac, Spencer Charters, Jean Acker, Ambrose Barker, John Beck, Brooks Benedict, Avril Cameron, Chester Clute, Frank Conklin, Harry Depp, Edmund Elton, Julia Faye, James Flavin, George Guhl, Beth Hartman, Milton Kibbee, Fuzzy Knight, Lillian Lawrence, Kate Drain Lawson, Martha Mears, George Melford, Pat O'Malley, Walter Soderling, Bernard Suss, Julius Tannen, Florence Wix, James Carlisle, William A. Boardway, Steve Carruthers, Roy Crane, Jon Dodson, Harry Evans, Kenneth Gibson, Carl M. Leviness, Bud Linn, Robert Locke Lorraine, Earl Pingree, Paul Power, Rad Robinson, Ruth Warren, Katherine Yorke",3.8,94,Unexpected love blossoms when an assistant district attorney agrees to take a recidivist shoplifter home so she doesn’t have to spend Christmas alone in jail.,https://a.ltrbxd.com/resized/film-poster/3/2/7/0/5/32705-remember-the-night-0-230-0-345-crop.jpg?v=b02cb17efe,https://letterboxd.com/film/remember-the-night/
Boys and Girls,"Dimension Films, Punch 21 Productions",2000,"Romance, Drama, Comedy",Robert Iscove,"Lee Gottsegen, Jay Cohen, Sue Baden-Powell, Kyle Ham, Murray Schisgal","Freddie Prinze Jr., Claire Forlani, Jason Biggs, Amanda Detmer, Alyson Hannigan, Brendon Ryan Barrett, Gay Thomas Wilson, Raquel Beaudene, David Smigelski, Blake Shields, Sean Maysonet, John X, Tsianina Joelson, Kristofer Mickelson, Matt Carmody, Rei Hance, Richard Hillman, Tim Griffin, Timi Prulhiere, Eric Rutherford, Matt Schulze, Monica, Angela Oh, Brian Poth, Mimi Rose, David Correia, Lisa Eichhorn, Lee Garlington, John Henry Redwood, Barbara Spiegel, Kylie Bax, Kristy Hinze, Ines Rivero, Renate Verbaan, Susan Kellermann, Timothy Anderson, Bryan Anthony, Sybil Azur, Albee Bautista, Dominic Carbone, Linda Cevallos, Tim Fournier, Leslie Geldbach, Marisa Gilliam, Tracie Hendricks, George Hubela, Carrie Ann Inaba, Rebecca Lin, Kimberly Lyon, Katie Miller, Diane Mizota, Chris Moss, Nancy O'Meara, Tracy Phillips, Kelleia Sheerin, Susie Shoemaker, Tim Stevenson, Jenna Stewart, Becca Sweitzer, Jessica Tarazona, Alysha Wheeler, Zachary Woodlee, Jason Yribar, James Cotner, Sabrina Culver, Mike DiGiacinto, Michael Eliopoulos, James Howell, Cal Nguyen, Damon Williams, Evis Xheneti",2.7,94,"Ryan and Jennifer are opposites who definitely do not attract. At least that’s what they always believed. When they met as twelve-year-olds, they disliked one another. When they met again as teenagers, they loathed each other. But when they meet in college, the uptight Ryan and the free-spirited Jennifer find that their differences bind them together and a rare friendship develops.",https://a.ltrbxd.com/resized/film-poster/4/6/1/0/1/46101-boys-and-girls-0-230-0-345-crop.jpg?v=a7b9cc4a74,https://letterboxd.com/film/boys-and-girls/
Jérémy Ferrari - Anesthésie Générale,Dark Smile Productions,2024,Comedy,N/A,N/A,Jérémy Ferrari,N/A,170,N/A,https://a.ltrbxd.com/resized/film-poster/1/3/2/6/4/4/5/1326445-jeremy-ferrari-anesthesie-generale-0-230-0-345-crop.jpg?v=cb0c1c47ad,https://letterboxd.com/film/jeremy-ferrari-anesthesie-generale/
Calm with Horses,"DMC Film, Film4 Productions, Element Pictures, Fís Éireann/Screen Ireland",2019,"Drama, Crime",Nick Rowland,"Rory Gilmartin, Ed Guiney, Iman Kiashemshaki, Daniel Emmerson, Kate Glover, Theo Barrowclough","Cosmo Jarvis, Barry Keoghan, Niamh Algar, Ned Dennehy, David Wilmot, Simone Kirby, Anthony Welsh, Roisin O'Neill, Hazel Doupe, Toni O'Rourke, Liam Carney, Ryan McParland, Ally Ní Chiárain, Kiljan Moroney, Brian Doherty, Rory Quinn, Peter Newington, Brid Brennan, Barry Keane, Lee Byford, Peggy-Anne Knight, Christopher Livingstone, Stephen McDade, Stephen McGowan, John Paul O'Driscoll",3.5,100,"In darkest rural Ireland, ex-boxer Douglas ‘Arm’ Armstrong has become the feared enforcer for the drug-dealing Devers family, whilst also trying to be a good father to his autistic five-year-old son, Jack. Torn between these two families, Arm’s loyalties are truly tested when he is asked to kill for the first time.",https://a.ltrbxd.com/resized/film-poster/5/0/2/6/0/2/502602-calm-with-horses-0-230-0-345-crop.jpg?v=043fc41cf4,https://letterboxd.com/film/calm-with-horses/
Bring It On: In It to Win It,"MFV Productions, Universal Studios Home Entertainment Family Productions, Beacon Pictures",2007,Comedy,Steve Rash,Wayne Morris,"Ashley Benson, Michael Copon, Cassie Scerbo, Anniese Taylor Dendy, Jennifer Tisdale, Noel Areizaga, Kierstin Koppel, Lisa Glaze, Adam Vernier, Jane Justice Park, Tanisha Harris, Dinah Schierer, Jo Beth Locklear, Ashley Tisdale, Jamaar Berrien, Kasie Kaelin, Nicole Niestemski, Jenny Robinson, Jacinto Rodriguez, Michael Venditto, Ashley Barker, Sasha Brens, Billy Caldwell, Lauren Curtis, Carlos Diaz, Robert Divincenzo, Rebekah Giles, Mauren Gremse, Chris Moss, Kimberly Newbern, Katrina Norman, Mandi Tincher-Reger, Bettis Richardson, Scott Rosen, Logan Sherrill, Monica Soto, Jake Waldrup, Brian A. White, Trey Wampler, Luis Banuls, Mike Burns, David Divincenzo, Angela Lee, Alan Linder, Josh Seaton, Jason Snyder, Javarus Warren, Lauren Whitt, Richard Braitwaite, Nicholas Auger, Joe Jackson, Timothy Johnson, Karin Wood, Mike Pucci, Lisa Joann Thompson, Jonathan Lewis, Rudy Rodriguez",2.6,90,Fourth ‘Bring It On’ movie is set at a cheerleader camp in Florida with a ‘West Side Story’ musical feel has the female captain of the West Side Sharks meeting and romancing a male member of the East Coast Jets amid their different team rivalries.,https://a.ltrbxd.com/resized/film-poster/4/2/4/9/5/42495-bring-it-on-in-it-to-win-it-0-230-0-345-crop.jpg?v=9ac6e63b53,https://letterboxd.com/film/bring-it-on-in-it-to-win-it/
Adventure Time: Stakes,"Frederator Networks, Cartoon Network Studios",2015,"Comedy, TV Movie, Fantasy, Animation, Adventure","Adam Muto, Andres Salaff",Pendleton Ward,"Jeremy Shada, John DiMaggio, Olivia Olson, Ava Acres, Hynden Walch, Steve Little, Billy Brown, Rebecca Romijn, Paul Williams, Ron Funches, Beau Billingslea, Tom Kenny, Rebecca Sugar, Kyle Kinane",4.4,92,"In this eight-part series, Finn and Jake face a new threat to Ooo after Bonnibel’s science project unleashes ghosts from Marceline’s past.",https://a.ltrbxd.com/resized/film-poster/7/8/1/6/0/6/781606-adventure-time-stakes-0-230-0-345-crop.jpg?v=95b6bac907,https://letterboxd.com/film/adventure-time-stakes/
Once Upon a Crime,"CREDEUS, TV Asahi",2023,"Comedy, Fantasy, Crime",Yuichi Fukuda,Shinzô Matsuhashi,"Kanna Hashimoto, Yuko Araki, Takanori Iwata, Natsuna Watanabe, Yumi Wakatsuki, Mirei Kiritani, Tsuyoshi Muro, Masaki Kaji, Tomoharu Hasegawa, Atsuhiro Inukai, Mizuki Yamamoto, Midoriko Kimura, Miki Maya, Jiro Sato",2.7,105,"While at the royal ball with Cinderella, Little Red Riding Hood finds herself in the middle of a mystery. Can she solve the case before midnight strikes?",https://a.ltrbxd.com/resized/film-poster/1/0/1/1/9/9/8/1011998-once-upon-a-crime-0-230-0-345-crop.jpg?v=54968f10f8,https://letterboxd.com/film/once-upon-a-crime-2023/
Naga,"Telfaz11, Movitaz Entertainment, Monasb Studios",2023,Thriller,Meshal Aljaser,"Mohammed Alghamdi, Almotaz Aljefri","Adwa Bader, Yazeed Almajyul, Jubran Al Jubran, Khalid Bin Shaddad, Amal Alharbi, Mutlaq Althubaiti, Ali Alduwian, Oumkalthoum Sarah Bard, Mariam Alshagrawi, Abdullah Alqasim, Ali Aleidi, Faisal Alsheraim, Bassam Alosaimi, Nawaf Aldohan, Naif Alfawaz, Rashid Almudesh, Salem Alomran, Nagham Almalki, Ebtesam Awadh, Kareem Salah Aldeen, Asala, Abeer Qasim, Mohammed Radwan, Qamar Alam, Areej Alnaif, Fwziah Almasloukhi, Ibrahim Comic, Lulu Fawzi Azeden, Hala Alhaid, Ibrahim Abdullah, Khalid Saad, Rashid Alsanee, Ali Almasaad, Majid Alenezi, Meshari Almaziad",3.2,113,"Stranded amid Riyadh’s desert dunes, Sarah, a local Saudi girl, escapes heartaches and the vengeance of a vigorous camel after discreetly sneaking out of her parent’s home for a romantic date that landed her astray.",https://a.ltrbxd.com/resized/film-poster/1/0/4/6/1/2/2/1046122-naga-0-230-0-345-crop.jpg?v=5fa079713c,https://letterboxd.com/film/naga/
Alarum,"BondIt Media Capital, Buffalo 8 Productions, Convergence Entertainment, Highland Film Group, Signature Entertainment, Dream Team Films, Grindstone Entertainment Group, Taurus Film, Lionsgate",2025,"Action, Crime, Thriller",Michael Polish,"Joel Cohen, Randall Emmett, Gwen Osborne","Scott Eastwood, Sylvester Stallone, Willa Fitzgerald, Mike Colter, D.W. Moffett, Isis Valverde, Joel Cohen, Mark Polish, Anton Narinskiy, Patrick Millin, La Monde Byrd, Beau Bommarito, Bret Aaron Knower, John E. Brownlee, Derek Polen, Kevin W. Shiveley, John W. Harden, Leslee Emmett, Abigail Spear, Vasilios Viores, Ken Strunk, Bailey Edwards, Jocelyn Devilliers",1.9,95,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/alarum/
Young Adult,"Paramount Pictures, Mandate Pictures, Indian Paintbrush, Mr. Mudd, Right of Way Films, Denver & Delilah Productions",2011,"Comedy, Drama",Jason Reitman,"Lianne Halfon, Mason Novick, Diablo Cody, Jason Reitman, Russell Smith, Beth Kono, Kelli Konop, Mary Lee","Charlize Theron, Patton Oswalt, Patrick Wilson, Elizabeth Reaser, Collette Wolfe, Jill Eikenberry, Richard Bekins, Mary Beth Hurt, Kate Nowlin, Jenny Dare Paulin, Rebecca Hart, Louisa Krause, Elizabeth Ward Land, Brian McElhaney, Hettienne Park, John Forest, Rightor Doyle, Brady Smith, Tim Young, Erin Darke, Jee Young Han, Ella Rae Peck, Aleisha Allen, Matt Wilson, Orlagh Cassidy, Charles Techman, Emily Meade, Neil Hellegers, Michael Nathanson, Landyn Banx, Kirsten Gregerson, J.K. Simmons, Joel Thingvall, Julie E. Davis, Fredrika Dukes, John Edel, Rosemary Howard, Eric Pierson",3.2,94,"A divorced writer from the Midwest returns to her hometown to reconnect with an old flame, who’s now married with a family.",https://a.ltrbxd.com/resized/sm/upload/zb/gd/6u/bw/young-adult-0-230-0-345-crop.jpg?v=da1fa55f47,https://letterboxd.com/film/young-adult/
Star 80,"The Ladd Company, Warner Bros. Pictures",1983,Drama,Bob Fosse,"Kenneth Utt, Wolfgang Glattes, Grace Blake","Mariel Hemingway, Eric Roberts, Cliff Robertson, Carroll Baker, Roger Rees, David Clennon, Josh Mostel, Lisa Gordon, Sidney Miller, Keith Hefner, Tina Willson, Shelly Ingram, Sheila Anderson, Cis Rundle, Kathryn Witt, Jordan Christopher, James Luisi, Neva Patterson, Robert Fields, Keenen Ivory Wayans, Sandy Wolshin, Robert Perault, James Blendick, Jacqueline Coleman, Don Granbery, Stuart Damon, Ernest Thompson, Budd Friedman, Deborah Geffner, Norman Browning, Hagan Beggs, Bobby Bass, Gilbert B. Combs, Terence Kelly, Tabitha Herrington, Dean Hajum, Dan Zeleski, Paul Ryan, Michael Joel Shapiro, Fred Pierce, John Horn, David W. Rose, Stanley Kamel, Liz Sheridan, Liis Kailey, Robert Picardo, Erica Yohn, Marilyn Madderom, Lonny Chin, Venus Pinkston, Tracy Vaccaro, Michele Hill, Kim St. Leon, Sulinda Watson, Cathy St. George, Katrina von Splawn, Carol Hills, Kristine Garbo, Catherine Gilmore, Charlene Howell, David Cameron, Stacey Toten, Michael Levittan, Lorraine Michaels, Bonnie Kanner, Toni Petrie, Don Jones, George McKensie, Martin Eade, Jim Cross, Don Kitchen, Rick Webb, Peter Ohrnberger, Daniel Keough, Tina Tyler, Gwen Welles, Alison Brown, Sam Behrens",3.6,103,"Paul Snider is a narcissistic, small time hustler who fancies himself a ladies man. His life changes when he meets Dorothy Stratten working behind the counter of a Dairy Queen. Under his guidance Dorothy grows to fame as a Playboy Playmate. But when Dorothy begins pursuing an acting career, the jealous Paul finds himself elbowed out of the picture by more famous men.",https://a.ltrbxd.com/resized/film-poster/3/1/8/0/9/31809-star-80-0-230-0-345-crop.jpg?v=03cf270382,https://letterboxd.com/film/star-80/
American Factory,"Higher Ground, Participant, Field of Vision",2019,Documentary,"Steven Bognar, Julia Reichert","Steven Bognar, Julie Parker Benello, Julia Reichert, Jeff Reichert","Junming 'Jimmy' Wang, Sherrod Brown, Dave Burrows, John Gauthier, Rob Haerr, Cynthia Harper, Wong He, Jill Lamantia, Jeff Daochuan Liu, Shawnea Rosser, Rebecca Ruan-O'Shaughnessy",3.7,110,"In post-industrial Ohio, a Chinese billionaire opens a new factory in the husk of an abandoned General Motors plant, hiring two thousand blue-collar Americans. Early days of hope and optimism give way to setbacks as high-tech China clashes with working-class America.",https://a.ltrbxd.com/resized/film-poster/4/9/4/1/4/6/494146-american-factory-0-230-0-345-crop.jpg?v=485c2ea429,https://letterboxd.com/film/american-factory/
Kings of the Road,"Wim Wenders Productions, WDR, Wim Wenders Stiftung",1976,Drama,Wim Wenders,Wim Wenders,"Rüdiger Vogler, Hanns Zischler, Lisa Kreuzer, Rudolf Schündler, Marquard Bohm, Hans Dieter Trayer, Franziska Stömmer, Patric Kreuzer, Wim Wenders, Peter Kaiser, Michael Wiedemann",4.0,176,"Itinerant projection-equipment repairman Bruno Winter and depressed hitchhiker Robert Lander - a doctor who has just been through a break-up with his wife and a half-hearted suicide attempt - travel along the Western side of the East-German border in a repair truck, visiting worn-out movie theaters, learning to communicate across their differences.",https://a.ltrbxd.com/resized/film-poster/4/5/8/5/1/45851-kings-of-the-road-0-230-0-345-crop.jpg?v=bac3e825a0,https://letterboxd.com/film/kings-of-the-road/
"Papers, Please: The Short Film",Kinodom,2018,"Thriller, Drama",Nikita Ordynskiy,Liliya Tkach,"Igor Savochkin, Victoria Cygankova, Antonina Kravcova, Mikhail Panyukov, Evgeni Tokarev",3.6,10,"An official adaptation of the award winning game “Papers, Please” by Lucas Pope.",https://a.ltrbxd.com/resized/film-poster/4/1/4/5/7/9/414579-papers-please-the-short-film-0-230-0-345-crop.jpg?v=dff495961c,https://letterboxd.com/film/papers-please-the-short-film/
Love Hotel,"Directors Company, Nikkatsu Corporation, Cinema Guild",1985,Drama,Shinji Sōmai,Yoshiyuki Kaino,"Noriko Hayami, Minori Terada, Kiriko Shimizu, Nobutaka Masutomi, Rie Nakagawa, Masatô Ibu, Toshinori Omi, Koichi Sato, Ryo Kinomoto, Hisako Manda",3.7,88,"A tale of two broken souls. A call-girl named Yumi, “night-blooming flower,” and Tetsuro, a married man with a debt to the yakuza, have a violent rendezvous in a cheap love hotel. Years later, haunted by the memory of that night, they reconnect and begin a strange love affair. Determined to finish what they started, they return to the scene of their first macabre passion. With a taste for wicked absurdity while coursing with undercurrents of operatic emotion, at times verging on a musical, Love Hotel is moved by the irrational forces that attract two bodies together. ×",https://a.ltrbxd.com/resized/film-poster/9/1/9/4/9/91949-love-hotel-0-230-0-345-crop.jpg?v=64083e99cc,https://letterboxd.com/film/love-hotel/
