Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Early Man,"Aardman, StudioCanal, Creative Skillset's Skills Investment Fund, BFI, Summit Entertainment",2018,"Comedy, Family, Animation, Adventure",Nick Park,"Richard Beek, Peter Lord, Nick Park, Carla Shelley, David Sproxton","Eddie Redmayne, Tom Hiddleston, Maisie Williams, Timothy Spall, Miriam Margolyes, Rob Brydon, Kayvan Novak, Richard Ayoade, Selina Griffiths, Johnny Vegas, Mark Williams, Gina Yashere, Rich Webber, Simon Greenall, Nick Park, Luke Walton, Antony Bayman, Richard Beek, Tom Doggart, Tim Hands, Adrian Rhodes, Victoria Stevens, Ben Whitehead",2.9,89,"Dug, along with his sidekick Hognob, unite a cavemen tribe to save their hidden valley from being spoiled and, all together as a team, to face the menace of a mysterious and mighty enemy, on the turf of an ancient and sacred sport.",https://a.ltrbxd.com/resized/film-poster/3/2/2/3/4/1/322341-early-man-0-230-0-345-crop.jpg?v=3438ba49ed,https://letterboxd.com/film/early-man/
The Way Back,"Warner Bros. Pictures, Pearl Street Films, Mayhem Pictures, Bron Studios",2020,Drama,Gavin O’Connor,"Gavin O'Connor, Jennifer Todd, Gordon Gray, Ravi D. Mehta, Brittany Hapner","Ben Affleck, Al Madrigal, Michaela Watkins, Janina Gavankar, Glynn Turman, Melvin Gregg, Brandon Wilson, Will Ropp, Fernando Luis Vega, Charles Lott, Jr., Ben Irving, Da'Vinchi, John Aylward, T.K. Carter, Rachael Carpani, Todd Stashwick, Nancy Linehan Charles, Dan Lauria, Chris Bruno, Matthew Glave, Jeremy Ratchford, Jayne Taini, Jeremy Radin, Nico David, Emelia Golfieri, Layla Golfieri, Sal Velez Jr., Yeniffer Behrens, Eric Tate, Christine Horn, Josh Latzer, Manny Streetz, Justice Alan, Jay Abdo, Joshua Hubbard, James P. Harkins, Mike G., April Adams, Chieko Hidaka, Bronwen O'Connor, Charlotte Evelyn Williams, Kayla Diaz, Doc Jacobs, Marlene Forte, Shay Roundtree, Chad Mountain, Sandy Fletcher, Noah Ballou, Cynthia Rose Hall, Calvin Barber, Dino Lauro, Roman Mathis, Herbert Morales, Mateo Ortiz, Tyler O'Malley, Tom Archdeacon, Brian Nuesi, Edelyn Okano, Carly Schneider, Caleb Thomas, Hayes MacArthur, Alexander Tassopoulos, Mason Blomberg",3.3,107,"A former basketball all-star, who has lost his wife and family foundation in a struggle with addiction, attempts to regain his soul and salvation by becoming the coach of a disparate ethnically mixed high school basketball team at his alma mater.",https://a.ltrbxd.com/resized/film-poster/4/5/8/7/4/3/458743-the-way-back-0-230-0-345-crop.jpg?v=d094a5f094,https://letterboxd.com/film/the-way-back-2020/
The Nut Job,"Open Road Films, GulfStream Pictures, Redrover, ToonBox Entertainment",2014,"Comedy, Family, Adventure, Animation",Peter Lepeniotis,N/A,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Jeff Dunham, Gabriel Iglesias, Sarah Gadon, James Rankin, Scott Yaphe, Joe Pingue, Annick Obonsawin, Julie Lemieux, Rob Tinkler, James Kee, Scott McCord, Katie Griffin, Psy",2.1,85,"Surly, a curmudgeon, independent squirrel is banished from his park and forced to survive in the city. Lucky for him, he stumbles on the one thing that may be able to save his life, and the rest of park community, as they gear up for winter - Maury’s Nut Store.",https://a.ltrbxd.com/resized/film-poster/1/6/0/2/7/1/160271-the-nut-job-0-230-0-345-crop.jpg?v=e76bef4489,https://letterboxd.com/film/the-nut-job/
Cowboys,"Samuel Goldwyn Films, Limelight",2020,Drama,Anna Kerrigan,"Anna Kerrigan, Gigi Graff, Chris Laszlo","Steve Zahn, Jillian Bell, Sasha Knight, Ann Dowd, Gary Farmer, Chris Coy, John Reynolds, Bob Stephenson, AJ Slaght, John Beasley, Seth Breding, Angela Marshall, Steve Dodd, Armando Garcia, Heather Laplante, Emily Moran, Jared Broxterman, Matt Mhoon, Mari LaPlante, Sawyer Pule, Travis W Bruyer",3.6,83,"Troy and his young transgender son Joe are on the run from his conservative mother in the Montana wilderness, with a detective in hot pursuit.",https://a.ltrbxd.com/resized/film-poster/6/0/5/5/5/2/605552-cowboys-0-230-0-345-crop.jpg?v=d8d5127643,https://letterboxd.com/film/cowboys-2020/
The Best Exotic Marigold Hotel,"Participant, Image Nation Abu Dhabi, Blueprint Pictures",2011,"Drama, Comedy",John Madden,"Graham Broadbent, Peter Czernin","Bill Nighy, Maggie Smith, Tom Wilkinson, Judi Dench, Dev Patel, Penelope Wilton, Celia Imrie, Ronald Pickup, Tina Desai, Lillete Dubey, Diana Hardcastle, Ramona Marquez, Sara Stewart, Hugh Dickson, Patrick Pearson, Liza Tarbuck, Lucy Robinson, Louise Brealey, Richard Cubison, Paul Bhattacharjee, Siddharth Makkar, Seema Azmi, Honey Chhaya, Nina Kulkarni, Jay Villiers, Paul Bentall, Glen Davies, Rajendra Gupta, Catherine Terris, Vishnu Sharma, Simon Wilson, James Rawlings",3.4,124,"British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than its advertisements, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways as the residents find new purpose in their old age.",https://a.ltrbxd.com/resized/film-poster/6/1/7/8/6/61786-the-best-exotic-marigold-hotel-0-230-0-345-crop.jpg?v=f8f5f18ff5,https://letterboxd.com/film/the-best-exotic-marigold-hotel/
"20,000 Species of Bees","Gariza Films, Inicia Films, Sirimiri Films, Especies de Abejas, EiTB",2023,Drama,Estibaliz Urresola Solaguren,"Valérie Delpierre, Lara Izagirre","Sofía Otero, Patricia López Arnaiz, Ane Gabarain, Itziar Lazkano, Martxelo Rubio, Sara Cózar, Miguel Garcés, Unax Hayden, Andere Garabieta, Julene Puente Nafarrate, Mariñe Ibarretxe Frade, Aintziñe Rey Zurimendi, Julián Urkiola, Manex Fuchs, Rafael Martín, Fernando Ustarroz",3.9,129,"Lucía is an eight-year-old girl, who sometimes struggles as the world tries to catch up with the fact that she is trans. As the summer holidays pass, she explores her femininity alongside the women of her family who at the same time reflect on their own femininity.",https://a.ltrbxd.com/resized/film-poster/9/5/0/1/7/2/950172-20-000-species-of-bees-0-230-0-345-crop.jpg?v=ae4ca1b53b,https://letterboxd.com/film/20000-species-of-bees/
Animal Kingdom,"Porchlight Films, Screen Australia, Film Victoria, Screen NSW, Fulcrum Media Finance, Showtime Australia",2010,"Drama, Crime",David Michôd,Liz Watts,"Ben Mendelsohn, Joel Edgerton, Guy Pearce, Luke Ford, Jacki Weaver, Sullivan Stapleton, James Frecheville, Dan Wyllie, Anthony Hayes, Laura Wheelwright, Mirrah Foulkes, Justin Rosniak, Susan Prior, Clayton Jacobson, Anna Lise Phillips, Josh Helman, Tim Phillipps, Kieran Darcy-Smith, Jack Heanly, Andy McPhee, Christina Azucena, Jacqueline Brennan, Ben Ouwehand, Bert LaBonté, James Saunders, Dom Phelan, Anthony Ahern, Michael Valamios, Chris Weir, Brenda Palmer, David Michôd",3.8,113,"Joshua “J” is taken in by his extended family after his mother dies of an overdose. The clan, ruled by J’s scheming grandmother, is heavily involved in criminal activities, and J is soon indoctrinated into their way of life. But J is given a chance to take another path when a cop seeks to help him.",https://a.ltrbxd.com/resized/sm/upload/ro/2y/tv/nh/2NR9PKlONlAsf4tGiK10wdLSJog-0-230-0-345-crop.jpg?v=759d070f0d,https://letterboxd.com/film/animal-kingdom/
This Must Be the Place,"Indigo Film, Lucky Red, Medusa Film, Element Pictures, ARP Sélection, France 2 Cinéma",2011,Drama,Paolo Sorrentino,"Carlotta Calori, Ed Guiney, Muriel Sauzay, François Ivernel, Guendalina Ponti, Louis Tisné, Andrew Lowe, Laurent Pétin, Stefano Massenzi, Michèle Pétin, Andrea Occhipinti, Nicola Giuliano, Francesca Cima","Sean Penn, Olwen Fouéré, Eve Hewson, Johnny Ward, Sam Keeley, Danielle O'Brien, Margaret O'Reilly, Frances McDormand, Mairin O'Donovan, Simon Delaney, Jer O'Leary, Master Deng, Jane Myers, Heather Fedyk, Iris Frank, Andrea Mellos, Sarab Kamoo, Sarah Carroll, Liron Levo, Bill Hoffinger, David Byrne, Fritz Weaver, Judd Hirsch, Bern Cohen, Shea Whigham, Nana Ansah, Patricia Hicok, Gordon Michaels, Joyce Van Patten, Madge Levinson, Dave Krieger, Frank Adakai, Kerry Condon, Seth Adkins, Stafford Douglas, Grant Goodman, Suzanne Enslen, Boots Southerland, Davis Gloff, Ron Coden, Amy Julia Cheyfitz, Harry Dean Stanton, Heinz Lieven, Greg Trzaskoma",3.4,118,"A bored, retired rock star sets out to find his father’s tormentor, an ex-Nazi war criminal who is a refugee in the U.S.",https://a.ltrbxd.com/resized/sm/upload/zl/tv/0c/g1/rNTZMp96BcKIxgF3OIUbtByJtsQ-0-230-0-345-crop.jpg?v=f284d3ee87,https://letterboxd.com/film/this-must-be-the-place/
Double Date,Comedy Central,2020,Comedy,Nick Collett,N/A,"Rachel Sennott, Ayo Edebiri, Jes Tom, Opeyemi Olagbaju, Charlie Bardey, Petey Deabreu, Dekunle Somade",3.7,5,Ayo’s and Rachel’s new romances come to a halt when both of their partners show up to a double date and realize they have more in common with each other.,https://a.ltrbxd.com/resized/film-poster/9/9/7/7/4/2/997742-double-date-0-230-0-345-crop.jpg?v=c125350ced,https://letterboxd.com/film/double-date-2020/
The Ninth Configuration,"Ninth Configuration, United Film Distribution Company (UFDC), Warner Bros. Pictures",1980,"Mystery, Horror, Drama, Thriller, Comedy",William Peter Blatty,"William Peter Blatty, Tom Shaw","Stacy Keach, Scott Wilson, Jason Miller, Ed Flanders, Neville Brand, George DiCenzo, Moses Gunn, Robert Loggia, Joe Spinell, Alejandro Rey, Tom Atkins, Steve Sandor, Richard Lynch, William Peter Blatty, Bruce Boa, Gordon Mark, William Lucking, Stephen Powers, David Healy, William Paul, Tom Shaw, Gordon K. Kee, Linda Blatty, Hobby Gilman, Marilyn Raymon, Bobby Bass, Billy Blatty",3.6,118,"Army psychiatrist Colonel Kane is posted to a secluded gothic castle housing a military asylum. With a reserved calm, he indulges the inmates’ delusions, allowing them free rein to express their fantasies.",https://a.ltrbxd.com/resized/sm/upload/q6/0v/jm/h8/pcAm8DvzJf1nGR3W3lOBKjiLCVj-0-230-0-345-crop.jpg?v=e4d35405b1,https://letterboxd.com/film/the-ninth-configuration/
A Perfect Murder,"Kopelson Entertainment, Warner Bros. Pictures",1998,"Crime, Thriller, Drama",Andrew Davis,"Anne Kopelson, Peter Macgregor-Scott, Arnold Kopelson, Lowell D. Blank, Mitchell E. Dauterive, Nana Greenwald, Christopher Mankiewicz, Lisa Reardon, Teresa Tucker-Davies","Michael Douglas, Gwyneth Paltrow, Viggo Mortensen, David Suchet, Sarita Choudhury, Michael P. Moran, Novella Nelson, Constance Towers, Will Lyman, Maeve McGuire, Stephen Singer, Laurinda Barrett, Aideen O'Kelly, Reed Birney, Robert Vincent Smith, Bill Ambrozy, George Blumenthal, Iris Braydon, Marion Blumenthal, Andrew Sussman, Robynn N. Sussmann, Radney Tucker, Beverly Tucker, Bradford Billet, Robert Bosco Cokljat, Marat Yusim, Lee Wong, Roberta Orlandi, Francis Dumaurier, Deen Badarou, Peter Hans Benson, Jeff Williams, David Eigenberg, Jean De Baer, Michel Moinot, Gerrit Vooren, Monica Parker, Michael H. Ingram, Scott Dillin, Starla Benford, Bob Bowersox, Joanna Adler, James Georgiades, José Ramón Rosario, Gerry Becker, William Bogert, Adrian Martinez, Dexter Brown, Evis Xheneti",3.2,107,"Millionaire industrialist Steven Taylor is a man who has everything but what he craves most: the love and fidelity of his wife. A hugely successful player in the New York financial world, he considers her to be his most treasured acquisition. But she needs more than simply the role of dazzling accessory.",https://a.ltrbxd.com/resized/sm/upload/be/ll/dz/hr/3qVJPM6tYilp3x3ckSBb3l4NyzE-0-230-0-345-crop.jpg?v=58e27456de,https://letterboxd.com/film/a-perfect-murder/
Mom and Dad,"Armory Films, Zeal Media",2017,"Horror, Comedy, Thriller",Brian Taylor,"Brian Taylor, Christopher Lemole, Tim Zajaros, Aaron Scotti","Nicolas Cage, Selma Blair, Anne Winters, Zackary Arthur, Robert T. Cunningham, Olivia Crocicchia, Lance Henriksen, Marilyn Dodds Frank, Samantha Lemole, Joseph D. Reitman, Rachel Melvin, Brionne Davis, Bobby Richards, Mehmet Oz, Grant Morrison, Sharon Gee, Edwin Lee Gibson, Adin Steckler, Cassidy Slaughter-Mason, George Griffith, Sheri Hawthorne Carbone, Lila Tellone, Christine Dye, Lorena Diaz, Rob Gough, Angela Diehl Forman, Angie Fenton, Michael Yurchak, Bishop Stevens, Dale Miller, Emmalee Parker, Brett Mahoney, Charles Poole, Tyler Sopland, Katie Stewart, Angie Willmott, Bokeem Woodbine, Cacia Rose, Andreea Marcu",2.8,86,"In a suburban community, moms and dads, one after the other, mysteriously feel the irresistible impulse to attack and kill their own offspring.",https://a.ltrbxd.com/resized/sm/upload/wp/vg/6v/5q/fSaeahvo1GU7v4W6CX2y0j7fxMG-0-230-0-345-crop.jpg?v=cdd4a0afaf,https://letterboxd.com/film/mom-and-dad-2017/
Kaili Blues,"Heaven Pictures, China Film International, Blackfin Production, Beijing Herui FIlm Culture",2015,"Drama, Mystery",Bi Gan,"SHAN Zuolong, Zhu Dan, Wang Zijian, Zhaoyu Li","Chen Yongzhong, Daqing Zhao, Feiyang Luo, Lixun Xie, Shuai Zeng, Qin Guangqian, Shixue Yu, Guo Yue, Linyan Liu, Zhuohua Yang, Yang Jiangchuan, Ou Mengjun, Wu Deshui, Song Dacheng, Liao Dongkai",3.9,113,"Chen, a preoccupied doctor working in a small clinic in the rain-drenched city of Kaili, decides to fulfill his late mother’s wish and sets off on a journey to look for his brother’s abandoned child. His partner in the clinic, a lonely old lady, asks him to also find her former lover, giving him a photograph, a shirt, and a music cassette. On the way, Chen passes through a mysterious town where distinctions between past, present, and future appear to slip away.",https://a.ltrbxd.com/resized/film-poster/2/9/3/8/6/1/293861-kaili-blues-0-230-0-345-crop.jpg?v=b442d856ad,https://letterboxd.com/film/kaili-blues/
Window Water Baby Moving,N/A,1959,Documentary,Stan Brakhage,N/A,"Jane Wodening, Myrrena Brakhage, Stan Brakhage",4.0,13,"On a winter’s day, a woman stretches near a window then sits in a bathtub of water. She’s happy. Her lover is nearby; there are close ups of her face, her pregnant belly, and his hands caressing her. She gives birth: we see the crowning of the baby’s head, then the birth itself; we watch a pair of hands tie off and cut the umbilical cord. With the help of the attending hands, the mother expels the placenta. The infant, a baby girl, nurses. We return from time to time to the bath scene. By the end, dad’s excited; mother and daughter rest.  Preserved by the Academy Film Archive in 2013. ×",https://a.ltrbxd.com/resized/film-poster/8/0/2/8/0/80280-window-water-baby-moving-0-230-0-345-crop.jpg?v=ad84b8105c,https://letterboxd.com/film/window-water-baby-moving/
Silent Night,"Thunder Road, Capstone Group, A Better Tomorrow Films, Lionsgate",2023,"Action, Thriller",John Woo,"Luke Daniels, John Woo, Perla Martínez, Alan Pao, Zach Staenberg, Basil Iwanyk, Erica Lee, Christian Mercuri, Lori Tilkin","Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella, Vinny O'Brien, Acoyani Chacon, Angeles Woo, Alejandro De Los Monteros, Robert 'Rock' Galotti, Braulio Iara, Alex Briseño, Binah Heike Anne Jauand Martínez, Bruno Gabriel Moreno Martínez, Sebastián Andres León Colmenares, Olaf Alejandro Velazquez Uribe, Hugo Ramírez, Naidelin Landero, Armando Said, Sara Ovando, Enrique del Buey, Anthony Giulietti, Yoko Hamamura",2.3,104,"A tormented father witnesses his young son die when caught in a gang’s crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life’s mission and embarks on a punishing training regimen in order to avenge his son’s death.",https://a.ltrbxd.com/resized/film-poster/8/0/2/1/1/3/802113-silent-night-0-230-0-345-crop.jpg?v=0a1b19d78c,https://letterboxd.com/film/silent-night-2023-1/
The High Sign,Joseph M. Schenck Productions,1921,"Comedy, Crime","Edward F. Cline, Buster Keaton",Joseph M. Schenck,"Buster Keaton, Bartine Burkett, Charles Dorety, Joe Roberts, Al St. John, Ingram B. Pickett",3.8,21,"Buster is thrown off a train near an amusement park. There he gets a job in a shooting gallery run by the Blinking Buzzards mob. Ordered to kill a businessman, he winds up protecting the man and his daughter by outfitting their home with trick devices.",https://a.ltrbxd.com/resized/film-poster/1/8/8/4/1/18841-the-high-sign-0-230-0-345-crop.jpg?v=dad28bc087,https://letterboxd.com/film/the-high-sign/
Wheels on Meals,Orange Sky Golden Harvest,1984,"Crime, Comedy, Action, Romance",Sammo Hung Kam-Bo,Raymond Chow,"Jackie Chan, Sammo Hung Kam-Bo, Yuen Biao, Lola Forner, Benny Urquidez, Keith Vitali, Herb Edelman, Richard Ng Yiu-Hon, John Shum Kin-Fun, Wu Ma, Paul Chang Chung, Blackie Ko Shou-Liang, Susana Sentís, José Sancho, Miguel Palenzuela, Josep Lluís Fonoll, Amparo Moreno, Montserrat Julió, Luis Monte, Josep L. Dallester, Miguel Avilés, Mercedes Albert, Carles Canut, Chin Ka-Lok, Edmund Cupcupin, Mariló Domínguez, Pep Guinyol, Mars, Germán Monzó, Alejo del Peral, Juan Subatella, Stanley Fung Shui-Fan",3.6,108,"Cousins Thomas and David, owners of a mobile restaurant, team up with their friend Moby, a bumbling private detective, to save the beautiful Sylvia, a pickpocket.",https://a.ltrbxd.com/resized/film-poster/4/5/5/0/4/45504-wheels-on-meals-0-230-0-345-crop.jpg?v=d80df08233,https://letterboxd.com/film/wheels-on-meals/
Burn Out,"Sombrero Films, WY Productions, 24 25 Films",2017,"Action, Thriller, Crime",Yann Gozlan,"Wassim Béji, Sylvain Goldberg, Adrian Politowski, Gilles Waterkeyn, Serge de Poucques, Nadia Khamlichi, Thibault Gast, Matthias Weber","François Civil, Olivier Rabourdin, Manon Azem, Samuel Jouy, Narcisse Mame, Sam Louwyck, Luc Schwarz, Naël Rabia, Marc-Antoine Duquenne, Mario Magalhaes, Walid Afkir, Ismaëla Koita, Kaourou Camara, Denis Leluc, Dimitri Boetto, Alain Bellot, Margaux Guillosou, Soufiane Guerrab, Sébastien Lozach",3.0,107,"Tony, a promising young motorcycle racer, is forced to do perilous drug runs to save the mother of his child from a dangerous mobster.",https://a.ltrbxd.com/resized/film-poster/3/9/1/9/9/8/391998-burn-out-0-230-0-345-crop.jpg?v=02ea54a835,https://letterboxd.com/film/burn-out/
Be Cool,"Metro-Goldwyn-Mayer, Jersey Films, Double Feature Films",2005,"Comedy, Crime",F. Gary Gray,"Danny DeVito, David Nicksay, Michael Shamberg, Stacey Sher","John Travolta, Uma Thurman, Vince Vaughn, Cedric the Entertainer, Dwayne Johnson, André 3000, Steven Tyler, Robert Pastorelli, Christina Milian, Paul Adelstein, Debi Mazar, Gregory Alan Williams, Harvey Keitel, Danny DeVito, James Woods, Anthony J. Ribustello, Wyclef Jean, Fred Durst, Sérgio Mendes, Gene Simmons, RZA, Joe Perry, Anna Nicole Smith, Alex Kubik, Darren Carter, Carol Duboc, Minae Noji, Arielle Kebbel, Kimberly J. Brown, Margaret Travolta, Scott Adsit, Brian Christensen, Nick Loren, Craig Susser, George Fisher, Sahar Simmons, Serdar Kalsin, Russ Irwin, Joey Kramer, Brad Whitford, Tom Hamilton, Joyce Tolbert, Noelle Scaggs, will.i.am, Fergie, Apl.de.Ap, Taboo, Carmen Getit, Steve Lucky, Kimberly Wyatt, Kasey Campbell, Ashley Roberts, Nicole Scherzinger, Shanell Woodgett, Clifford McGhee, Christopher Toler, Ivan 'Flipz' Velez, Donyelle Denise Jones, Gustavo Vargas, Frank Lloyd, Melody Thornton, Alison Faulk, Seth Green, Kari Ruth",2.6,118,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.",https://a.ltrbxd.com/resized/film-poster/4/9/2/5/6/49256-be-cool-0-230-0-345-crop.jpg?v=775ddecb10,https://letterboxd.com/film/be-cool/
Big Momma's House 2,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",2006,"Crime, Comedy",John Whitesell,"David T. Friendly, Michael Green","Martin Lawrence, Marisol Nichols, Kevin Durand, Dan Lauria, Kat Dennings, Josh Flitter, Zachary Levi, Jascha Washington, Jeanene Fox, Mark Moses, Chloë Grace Moretz, Emily Procter, Nia Long, Lisa Arrindell, Bryan James Kitto, Luke Ramsey, Lonnie Lamont, Marcus Lyle Brown, Mehera Blum, Shanna Moakler, Yuji Okumoto, Yvonne Landry, Wendy Braun, Ann Mahoney, Deneen Tyler, Max Van Ville, Sean Lampkin, William Ragsdale, Kelly Dowdle, Jessica White, Amy Morris, Michelle Parylak, Deena Dill, Paige Butcher, Lucy Wolvert, Tim Soergel, Jessica Anderson, Breanna Startzel, Preston Shores, Trevor Shores, Sarah Joy Brown, Adrian Staton",2.4,99,"FBI agent Malcolm Turner goes back undercover as Big Momma, a slick-talking, slam-dunking Southern granny with attitude to spare! Now this granny must play nanny to three dysfunctional upper-class kids in order to spy on their computer hacker father.",https://a.ltrbxd.com/resized/sm/upload/ob/nu/x4/7a/nrb1TjVFG4ZGmmIFaWxeEb0VGeE-0-230-0-345-crop.jpg?v=dacac468ca,https://letterboxd.com/film/big-mommas-house-2/
Naked,Broken Road Productions,2017,Comedy,Michael Tiddes,"Todd Garner, Marlon Wayans, Rick Alvarez, Ted Sarandos","Marlon Wayans, Regina Hall, Dennis Haysbert, J.T. Jackson, Scott Foley, Eliza Coupe, Brian McKnight, Loretta Devine, Cory Hardrict, Rick Fitts, Dave Sheridan, Neil Brown Jr., Nikeva Stapleton, David Dwyer, Conor Brophy, Jarod Valvo, Jason Davis, Megan Messmer, Matthew Cornwell, Dan Johnson, Sean Von Buseck, Jesse Malinowski, Nick Madrick, Joel Rush, Jwaundace Candece, Labrandon Shead, Elliott Dixon, Aniria Turney, Michael Smallwood, Kevin Patrick Murphy, Philip Fornah, James Tabeek, Alexis Miranda, Minka Kelly, Rob Bouton, Melissa Collazo, Jeff Coopwood, A. Ali Flores, Brent Moorer Gaskins, Jules Haven, Jack Landry, Kimberly Leemans, Judd Lormand, Brittany Myra Smith, Jeremy Sykes, Kaylon Teamer, Diego Ward",2.2,96,"Following a wild night out with his best man, Rob Anderson wakes up to find himself naked in an elevator on the morning of his wedding day and is forced to relive the morning over and over again.",https://a.ltrbxd.com/resized/film-poster/3/6/6/1/9/2/366192-naked-0-230-0-345-crop.jpg?v=1496d46d16,https://letterboxd.com/film/naked-2017/
The Forgotten,"Visual Arts Entertainment, Revolution Studios, Jinks/Cohen Company",2004,"Action, Horror, Adventure, Science Fiction, Drama, Mystery, Thriller",Joseph Ruben,"Joe Roth, Bruce Cohen, Dan Jinks","Julianne Moore, Dominic West, Gary Sinise, Anthony Edwards, Alfre Woodard, Linus Roache, Robert Wisdom, Jessica Hecht, Christopher Kovaleski, Matthew Pleszewicz, Katie Cooper, Scott Nicholson, P.J. Morrison, Tim Kang, Kathryn Faughnan, Felix Solis, Susan Misner, Lee Tergesen, Ken Abraham, J. Tucker Smith, Ann Dowd, Brielle Barbusca, Kathrina Miccio, Frank Stellato, Zoë Raye",2.6,91,"Telly Paretta is a grieving mother struggling to cope with the loss of her 8-year-old son. She is stunned when her psychiatrist reveals that she has created eight years of memories about a son she never had. But when she meets a man who has had a similar experience, Telly embarks on a search to prove her son’s existence, and her sanity.",https://a.ltrbxd.com/resized/film-poster/4/6/5/0/4/46504-the-forgotten-0-230-0-345-crop.jpg?v=7e2776d302,https://letterboxd.com/film/the-forgotten-2004/
Stand and Deliver,"American Playhouse, Olmos Productions",1988,Drama,Ramón Menéndez,"Tom Musca, Iya Labunka","Edward James Olmos, Lou Diamond Phillips, Rosanna DeSoto, Andy García, Estelle Harris, Mark Phelan, Virginia Paris, Eliot, Adelaida Alvarez, Carmen Argenziano, Bodie Olmos, Vanessa Marquez, Graham Galloway, Daniel Villarreal, Manuel Benitez, Will Gotay, Ingrid Oliu, Karla Montana, Lydia Nicole, Betty Carvalho, Irene Olga López",3.5,103,"Jaime Escalante is a mathematics teacher in a school in a hispanic neighbourhood. Convinced that his students have potential, he adopts unconventional teaching methods to try and turn gang members and no-hopers into some of the country’s top algebra and calculus students.",https://a.ltrbxd.com/resized/film-poster/3/3/0/9/1/33091-stand-and-deliver-0-230-0-345-crop.jpg?v=3457112fd4,https://letterboxd.com/film/stand-and-deliver/
The Ladykillers,"Touchstone Pictures, The Jacobson Company, Mike Zoss Productions",2004,"Thriller, Comedy, Crime","Ethan Coen, Joel Coen","Ethan Coen, Joel Coen, Tom Jacobson, Barry Josephson, Barry Sonnenfeld","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons, Tzi Ma, Ryan Hurst, Diane Delano, George Wallace, John McConnell, Jason Weaver, Stephen Root, Baadja-Lyne Odums, Walter K. Jordan, George Anthony Bell, Greg Grunberg, Hallie Singleton, Robert Baker, Blake Clark, Amad Jackson, Aldis Hodge, Freda Foh Shen, Paula Martin, Jeremy Suarez, Te Te Benn, Khalil East, Jennifer Echols, Nita Norris, Rappin' Granny, Maryn Tasco, Muriel Whitaker, Jessie Bailey, Louisa Abernathy, Mildred Dumas, Al Fann, Mi Mi Green-Fann, Maurice Watson, Bruce Campbell, Michael Dotson",2.9,104,"An eccentric, if not charming Southern professor and his crew pose as a band in order to rob a casino, all under the nose of his unsuspecting landlord – a sharp old woman.",https://a.ltrbxd.com/resized/sm/upload/hn/ov/5p/bg/cDVMkR2NkOPllAbhdRH1Volw9DL-0-230-0-345-crop.jpg?v=9dbf55b015,https://letterboxd.com/film/the-ladykillers-2004-6/
Riceboy Sleeps,"Lonesome Heroes Productions, A Lasting Dose Productions, Kind Stranger Productions",2022,Drama,Anthony Shim,"Anthony Shim, Rebecca Steele, Bryan Demore","Choi Seung-yoon, Ethan Hwang, Dohyun Noel Hwang, Anthony Shim, Hunter Dillon, Jerina Son, Kang In-sung, Choi Jong-ryul, Lee Yong-nyeo, Vanessa Przada, Tristan Ranger, Aiden Finn, Kendra Anderson, Ryan Robbins, Eric Keenleyside, John Cassini, Sean Poague, Bryce Hodgson, Joshua Morettin",4.1,117,"In the 1990s, an immigrant single mother raises her teenage son in the Canadian suburbs, determined to provide a better life for him than the one she left behind in South Korea.",https://a.ltrbxd.com/resized/film-poster/9/0/8/0/0/6/908006-riceboy-sleeps-0-230-0-345-crop.jpg?v=b3eb38880c,https://letterboxd.com/film/riceboy-sleeps/
