Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Skyfall,"Metro-Goldwyn-Mayer, EON Productions, Danjaq, Columbia Pictures",2012,"Adventure, Thriller, Action",Sam Mendes,"Barbara Broccoli, Michael G. Wilson, Gregg Wilson, David Pope, Andrew Noakes","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris, Bérénice Marlohe, Albert Finney, Ben Whishaw, Rory Kinnear, Ola Rapace, Helen McCrory, Nicholas Woodeson, Bill Buckhurst, Elize du Toit, Ian Bonar, Gordon Milne, Peter Basham, Ben Loyd-Holmes, Tonia Sotiropoulou, Wolf Blitzer, David Gillies, James Li, Kenneth Hazeldine, Orion Lee, Dave Wong, Tank Dong, Roger Yuan, Liang Yang, Yennis Cheung, Chooye Bay, Sid Man, Angela Tran, Milorad Kapor, Huw Edwards, Adebayo Bolaji, Elio Lo Tauro, Amir Boutrous, Khan Bonfils, Nicholas Goh, John Hodgkinson, Kurt Egyiawan, Oliver Johnstone, Harry Kershaw, Burt Caesar, Paul Venables, Crispin Letts, Kammy Darweish, Beatrice Curnew, Dominique Anne Jones, Ross Waiton, Jim Conway, Jens Hultén, Michael Pink, Jo Cameron Brown, Anthony O'Donnell, Hannah Stokely, Wayne Gordon, Ene Frost, Tom Wu, Jake Fairbrother, Christopher Sciueref, Daniel Adegboyega, Selva Rasalingam, Joss Skottowe, Steve Barnett, Lee Nicholas Harris, Duncan Casey, Tom Coulston",3.9,143,"When Bond’s latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it’s up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",https://a.ltrbxd.com/resized/sm/upload/5j/ag/wy/k3/bwCC7klDpDcVtEXDK74vDzXLyeF-0-230-0-345-crop.jpg?v=3241094b0a,https://letterboxd.com/film/skyfall/
I'm Thinking of Ending Things,"Likely Story, Projective Testing Service",2020,"Mystery, Drama, Fantasy, Thriller",Charlie Kaufman,"Stefanie Azpiazu, Anthony Bregman, Charlie Kaufman, Iain Reid, Robert Salerno, Claire Kirk","Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis, Guy Boyd, Hadley Robinson, Gus Birney, Abby Quinn, Colby Minifie, Anthony Grasso, Teddy Coluca, Jason Ralph, Oliver Platt, Frederick E. Wodlin, Ryan Steele, Unity Phelan, Norman Aaronson, Ashlyn Alessi, Monica Ayres, Julie Chateauvert, Ira Temchin, Albert Skowronski, Kamran Saliani, Dannielle Rose, Thomas Hatz, Brooke Elardo",3.5,135,Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,https://a.ltrbxd.com/resized/film-poster/4/3/0/8/0/6/430806-i-m-thinking-of-ending-things-0-230-0-345-crop.jpg?v=16bd3ec573,https://letterboxd.com/film/im-thinking-of-ending-things/
Big Fish,"Columbia Pictures, The Zanuck Company, Jinks/Cohen Company, Tim Burton Productions",2003,"Drama, Adventure, Fantasy",Tim Burton,"Bruce Cohen, Dan Jinks, Richard D. Zanuck, Katterli Frauenfelder","Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange, Helena Bonham Carter, Alison Lohman, Robert Guillaume, Marion Cotillard, Matthew McGrory, David Denman, Missi Pyle, Loudon Wainwright III, Ada Tai, Arlene Tai, Steve Buscemi, Danny DeVito, Deep Roy, Perry Walston, Hailey Anne Nelson, Grayson Stone, R. Keith Harris, Karla Droege, Zac Gardner, John Lowell, Darrell Vanterpool, Miley Cyrus, Joseph Humphrey, Morgan Grace Jarrett, Sallie Hedrick, Charles McLawhorn, Frank Hoyt Taylor, Savanna James, Billy Redden, James DeForest Parker, Russell Hodgkinson, Don Young, Jayne Morgan, David Ramsey, Greg Hohn, Zach Hanner, George McArthur, Jeff Campbell, Lawrence Sykkmon, Bonnie Johnson, Howard Houston Jr., Joanne Pankow, Trevor Gagnon, Jacob Radford, Karlos Walkes, Cathy Berry, John Fugate, Daniel Wallace, Metz Duites, Vincent J. Ybiernas, Barry C. Harvard, Edward Aldag, Michael Garnet Stewart, C. Alan Rawlins Sr., Jake Brake, Bevin Kaye, L.C. Holt, Will Thomas",3.9,125,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-230-0-345-crop.jpg?v=89bfbcf64e,https://letterboxd.com/film/big-fish/
8½,"Cineriz, Francinex",1963,Drama,Federico Fellini,Angelo Rizzoli,"Marcello Mastroianni, Anouk Aimée, Sandra Milo, Claudia Cardinale, Rossella Falk, Barbara Steele, Madeleine Lebeau, Caterina Boratto, Eddra Gale, Guido Alberti, Mario Conocchia, Bruno Agostini, Cesarino Miceli Picardi, Jean Rougeul, Mario Pisu, Yvonne Casadei, Ian Dallas, Mino Doro, Nadia Sanders, Georgia Simmons, Edy Vessel, Tito Masini, Annie Gorassini, Rossella Como, Mark Herron, Marisa Colomber, Neil Robinson, Elisabetta Catalano, Eugene Walter, Hazel Rogers, Gilda Dahlberg, Mario Tarchetti, Mary Indovino, Frazier Rippy, Francesco Rigamonti, Giulio Paradisi, Marco Gemini, Giuditta Rissone, Annibale Ninchi, Dina De Santis, Eva Gioia, Maria Tedeschi, Antonio Acqua, Giulio Calì, Franco Caracciolo, Olimpia Cavalli, Sonia Gessner, Mathilda Calnan, Nadia Balabine, John Karlsen",4.3,139,"Guido Anselmi, a film director, finds himself creatively barren at the peak of his career. Urged by his doctors to rest, Anselmi heads for a luxurious resort, but a sorry group gathers—his producer, staff, actors, wife, mistress, and relatives—each one begging him to get on with the show. In retreat from their dependency, he fantasizes about past women and dreams of his childhood.",https://a.ltrbxd.com/resized/sm/upload/qt/2y/ms/4w/5pQlc8dp5dXzWg1yM70DZrsDpOl-0-230-0-345-crop.jpg?v=17965d9ac6,https://letterboxd.com/film/8-half/
The Untouchables,"Paramount Pictures, Linson Entertainment",1987,"History, Thriller, Crime",Brian De Palma,"Art Linson, Raymond Hartwick","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith, Andy García, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson, Vito D'Ambrosio, Steven Goldstein, Peter Aylward, Don Harvey, Robert Swan, John J. Walsh, Del Close, Colleen Bade, Greg Noonan, Sean Grennan, Larry Viverito Sr., Kevin Michael Doyle, Mike Bacarella, Michael P. Byrne, Kaitlin Montgomery, Aditra Kohl, Charles Keller Watson, Larry Brandenburg, Chelcie Ross, Tim Gamble, Pat Billingsley, Sam Smiley, John Bracci, Jennifer Anglin, Eddie Minasian, Anthony Mockus Sr., Will Zahrn, Louie Lanciloti, Vince Viverito, Valentino Cimo, Joe Greco, Clem Caserta, Bob Martana, Joseph Scianablo, George S. Spataro, Melody Rae, Robert Miranda, James Guthrie, Basil Reale, John Barrowman, Jimmy Borto, Stephen Burrows, Ernest Capponi, Justin De Rosa, Eddy Donno, Jack Fitzstephens, Collin Hymes, Clifton James, Matt Johnston, Robert Minkoff, William Rossman",3.8,119,"Elliot Ness, an ambitious prohibition agent, is determined to take down Al Capone. In order to achieve this goal, he forms a group given the nickname “The Untouchables”.",https://a.ltrbxd.com/resized/sm/upload/wg/dc/x2/1o/bDcqwNTwhEDfQHFj7jpt18N6Giz-0-230-0-345-crop.jpg?v=d0b239391d,https://letterboxd.com/film/the-untouchables/
Click,"Original Film, Revolution Studios, Columbia Pictures, Happy Madison Productions",2006,"Drama, Comedy, Fantasy",Frank Coraci,"Jack Giarraputo, Steve Koren, Neal H. Moritz, Mark O'Keefe, Adam Sandler, Tania Landau, Kevin Grady, Aimee Keen","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff, Henry Winkler, Julie Kavner, Sean Astin, Joseph Castanon, Jonah Hill, Jake Hoffman, Tatum McCann, Lorraine Nicholson, Katie Cassidy, Cameron Monaghan, Jennifer Coolidge, Rachel Dratch, Sophie Monk, Michelle Lombardo, Jana Kramer, Nick Swardson, Sidney Ganis, Michael Yama, Mio Takada, Eiji Inoue, Toshi Toda, George K. Eguchi, Katheryn Cain, Frank Coraci, Tim Herlihy, Iryna Blokhina, Emilio Cast, Willy Goldstein, Lily Mo Sheen, Carolyn Hennesy, Elena Patten, Cheyenne Alexis Dean, Elliott Cho, Alan Au, Ryan Keiser, Christopher Levy, Nickole Reyes, Brianna Davis, Robert Jones, Jenae Altschwager, Manish Goyal, Marco Khan, Ahmad Jordan, Nick Hodaly, Alireza Tanbakoochi, John Pagano, Dolores O'Riordan, Sally Insul, Rob Schneider, Billy Slaughter, James Earl Jones, Theresa Barrera, Elizabeth DeCicco, Abra Chouinard, Terry Crews, Howard Fong, Jorge Garcia, Tracy Britton, Jason Sandler, Celeste Thorson, Lana Titov, Kyle Brody, Blake Clark, Lowe Cunningham, Freddie De Grate, Betsy Hammer, Dalon Huntington, Jen Johnson, Spencer Kayden, Samantha Kelly, Traycee King, Karen Levine, Kat Lombard, Anna Lunberry, Mark Mahoney, Danny McKinnon, Shane Ralston, Alexandra Sullivan, C. Michelle Woods",2.9,107,"A married workaholic, Michael Newman doesn’t have time for his wife and children, not if he’s to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life’s little distractions with increasingly hysterical results.",https://a.ltrbxd.com/resized/film-poster/4/7/2/5/5/47255-click-0-230-0-345-crop.jpg?v=21dfe24b64,https://letterboxd.com/film/click/
Vermiglio,"Cinedora, Charades, RAI Cinema, Versus Production, Anonymous Content, VOO, BeTV, Orange, Proximus, RTBF",2024,Drama,Maura Delpero,"Francesca Andreoli, Maura Delpero, Carole Baraton, Tatjana Kozar, Santiago Fondevila, Leonardo Guerra Seràgnoli","Tommaso Ragno, Giuseppe De Domenico, Roberta Rovelli, Martina Scrinzi, Orietta Notari, Carlotta Gamba, Santiago Fondevila, Sara Serraiocco, Rachele Potrich, Anna Thaler, Patrick Gardner, Enrico Panizza, Luis Thaler, Simone Benedetti, Leone Gubert",3.6,119,"Set in the small, mountainous village of Vermiglio during the waning days of WWII, a series of dramatic, consequential events unfold after the arrival of a taciturn Sicilian soldier, who hides out in town after deserting the army. While there, the soldier develops a romance with a provincial family’s eldest daughter.",https://a.ltrbxd.com/resized/film-poster/1/0/3/7/7/4/2/1037742-vermiglio-0-230-0-345-crop.jpg?v=bcb16289ab,https://letterboxd.com/film/vermiglio/
Despicable Me 2,"Illumination, Universal Pictures",2013,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud","Chris Meledandri, Janet Healy, Robert Taylor","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove, Russell Brand, Ken Jeong, Steve Coogan, Elsie Fisher, Dana Gaier, Moisés Arias, Nasim Pedrad, Kristen Schaal, Pierre Coffin, Chris Renaud, Nickolai Stoilov, Vanessa Bayer, Ava Acres, Lori Alan, Jack Angel, Eva Bella, Georgia Cook, John Cygan, Debi Derryberry, Jess Harnell, Danny Mann, Mona Marshall, Mickie McGowan, Mason McNulty, Alec Medlock, Laraine Newman, Jan Rabson, Andre Robinson, Katie Silverman, Casey Simpson, Claira Nicole Titman, Jim Ward, April Winchell, Joe Matthews, Rob Tinkler",3.2,98,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,https://a.ltrbxd.com/resized/sm/upload/dz/ec/y7/pf/ek09KXB8ytg9nUb3hDUpJn7APdT-0-230-0-345-crop.jpg?v=3b9b2c06c8,https://letterboxd.com/film/despicable-me-2/
Miller's Girl,"Point Grey Pictures, Lionsgate",2024,"Comedy, Thriller, Drama",Jade Halley Bartlett,"Mary-Margaret Kunze, Seth Rogen, Evan Goldberg, Josh Fagen, James Weaver","Jenna Ortega, Martin Freeman, Bashir Salahuddin, Gideon Adlon, Dagmara Dominczyk, Christine Adams, Augustine Hargrave, Elyssa Samuel",1.8,93,A talented young writer embarks on a creative odyssey when her teacher assigns a project that entangles them both.,https://a.ltrbxd.com/resized/film-poster/9/2/5/3/0/6/925306-miller-s-girl-0-230-0-345-crop.jpg?v=a46ff14fdf,https://letterboxd.com/film/millers-girl/
Norbit,"Tollin/Robbins Productions, Davis Entertainment, DreamWorks Pictures, Eddie Murphy Productions",2007,Comedy,Brian Robbins,"Eddie Murphy, John Davis","Eddie Murphy, Thandiwe Newton, Terry Crews, Clifton Powell, Lester Speight, Cuba Gooding Jr., Katt Williams, Marlon Wayans, Eddie Griffin, Richard Gant, Floyd Levine, Anthony Russell, Pat Crawford Brown, Jeanette Miller, Michael Colyar, Alexis Rhee, Rob Huebel, John J West, John Gatins, Khamani Griffin, Lindsey Sims-Lewis, China Anderson, Kristen Schaal, Susan Beaubian, Charlie Murphy, Hayley Marie Norman, Sara Sanderson, Smith Cho, Lonnie Henderson, Marianne Muellerleile, Bruna Rubio, Anastacia McPherson, Donna Medine",2.2,102,"A mild-mannered guy who is engaged to a monstrous woman meets the woman of his dreams, and schemes to find a way to be with her.",https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,https://letterboxd.com/film/norbit/
The Hangover Part III,"Green Hat Films, Legendary Pictures, BenderSpink",2013,Comedy,Todd Phillips,"Daniel Goldberg, Todd Phillips, Jeffrey Wetzel, Sasha Paracels, Joseph Garner","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Ken Jeong, John Goodman, Melissa McCarthy, Jeffrey Tambor, Heather Graham, Mike Epps, Sasha Barrese, Jamie Chung, Sondra Currie, Gillian Vigman, Oliver Cooper, Mike Vallely, Grant Holmquist, Oscar Torre, Jonny Coyne, Silvia Curiel, Betty Murphy, Jim Lau, Lela Loren, Harrison Forsyth, Scott Anthony Leet, Tim Sitarz, Roger Schueller, Jenny Ladner, Max Aronoff-Sher, Emma Wetzel, Todd Phillips, Danny Le Boyer, Damion Poitier, Lewis Tan, Tiffany Tynes, Sasha milan, Crystal the Monkey",2.7,100,"This time, there’s no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",https://a.ltrbxd.com/resized/film-poster/8/7/9/5/3/87953-the-hangover-part-iii-0-230-0-345-crop.jpg?v=f0e2a6655e,https://letterboxd.com/film/the-hangover-part-iii/
"Synecdoche, New York","Likely Story, Projective Testing Service, Sidney Kimmel Entertainment, Russia",2008,Drama,Charlie Kaufman,"Charlie Kaufman, Spike Jonze, Anthony Bregman, Sidney Kimmel","Philip Seymour Hoffman, Samantha Morton, Jennifer Jason Leigh, Michelle Williams, Catherine Keener, Emily Watson, Tom Noonan, Sadie Goldstein, Hope Davis, Dianne Wiest, Stanley Krajewski, Kristen Bush, Alice Drummond, Amy Wright, Deirdre O'Connell, Elizabeth Marvel, Charles Techman, Tom Greer, Josh Pais, Lynn Cohen, Jerry Adler, Daisy Tahan, Frank Girardeau, Peter Friedman, Daniel London, Robert Seay, Stephen Adly Guirgis, Joe Lisi, Michael Medeiros, Christopher Evan Welch, William Ryall, Rosemary Murphy, John Rothman, Paul Sparks, Tim Guinee, Robin Weigert, Michael Higgins, Barbara Haas, Greg McFadden, Alvin Epstein, Gerald Emerick, Chris McGinn, Dan Ziskie, Portia, Nicholas Wyman, Amy Spanger, Timothy Doyle, Cliff Carpenter, Raymond Angelic Sr., Erica Fae, Mark Lotito, Laura Odeh, Deanna Storey, Frank Wood, Amanda R. Phillips, Kat Peters",4.2,124,"A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",https://a.ltrbxd.com/resized/sm/upload/z9/j9/kx/ve/l3r5MgeN0UUySPbf6aWeUyKGdb2-0-230-0-345-crop.jpg?v=0185077fb6,https://letterboxd.com/film/synecdoche-new-york/
Bride Wars,"Fox 2000 Pictures, Regency Enterprises, New Regency Pictures, Birdie Productions, Dune Entertainment, Dune Entertainment III, 20th Century Fox",2009,"Romance, Comedy",Gary Winick,"Julie Yorn, Kate Hudson, Alan Riche","Kate Hudson, Anne Hathaway, Bryan Greenberg, Chris Pratt, Steve Howey, Candice Bergen, Kristen Johnston, Michael Arden, Victor Slezak, Kelly Coffield Park, John Pankow, Zoe O'Grady, Shannon Ferber, June Diane Raphael, Emily Sarah Stikeman, Robert Capron, Kallie Tabor, Bruce Altman, Hettienne Park, Lauren Bittner, Rena Maliszewski, Casey Wilson, Sarah Kate Jackson, Jason Kolotouros, Paul Scheer, André Holland, Anna Madigan, Daniel Raymont, Jon Daly, Michael Anastasia, Nicole Stuart, Robert Scott Wilson, Pamela Figueiredo, Sam Pannier, John Franchi, William Brent, Jeremy Brothers, Colin Ford",2.9,89,Two best friends become rivals when their respective weddings are accidentally booked for the same day.,https://a.ltrbxd.com/resized/sm/upload/wt/t2/1i/ss/lH2oQFZGx0KYkaaujjzNqgFcAFJ-0-230-0-345-crop.jpg?v=853045c278,https://letterboxd.com/film/bride-wars/
Constantine,"Village Roadshow Pictures, Lonely Film Productions GmbH & Co. KG., The Donners' Company, Batfilm Productions, Weed Road Pictures, Warner Bros. Pictures, 3 Arts Entertainment, DC Vertigo",2005,"Fantasy, Action, Horror",Francis Lawrence,"Michael Uslan, Erwin Stoff, Lauren Shuler Donner, Benjamin Melniker, Akiva Goldsman, Lorenzo di Bonaventura, Cherylanne Martin, Josh McLaglen","Keanu Reeves, Rachel Weisz, Shia LaBeouf, Djimon Hounsou, Max Baker, Pruitt Taylor Vince, Gavin Rossdale, Tilda Swinton, Peter Stormare, Jesse Ramirez, José Zúñiga, April Grace, Larry Cedar, Francis Guinan, Suzanne Whang, Jhoanna Trias, Alice Lo, Nicholas Downs, Tanoai Reed, Quinn Buniel, Ann Ryerson, Stephanie Fabian, Connor Dylan Wryn, Laz Alonso, Jeremy Ray Valdez, Jose Molina, Barbara Pilavin, C.W. Pyun, Sharon Omi, Edward J. Rosen, John Gipson, Roberto Kawata, Michelle Monaghan, R.A. Rondell, Chad Stahelski",3.4,121,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",https://a.ltrbxd.com/resized/film-poster/5/1/5/5/7/51557-constantine-0-230-0-345-crop.jpg?v=4d97045756,https://letterboxd.com/film/constantine/
They Live,"Alive Films, Larry Franco Productions",1988,"Action, Science Fiction",John Carpenter,"Larry Franco, Sandy King","Roddy Piper, Keith David, Meg Foster, George Buck Flower, Peter Jason, Raymond St. Jacques, Jason Robards III, John Lawrence, Susan Barnes, Sy Richardson, Wendy Brainard, Lucille Meredith, Susan Blanchard, Norman Alden, Dana Bratton, John F. Goff, Norman D. Wilson, Thelma Lee, Stratton Leopold, Rezza Shan, Norman Howell, Larry Franco, Tom Searle, Robert Grasmere, Vince Inneo, Bob Hudson, Jon Paul Jones, Dennis Michael, Nancy Gee, Claudia Stanlee, Christine Anne Baur, Eileen Wesson, Gregory J. Barnett, Jim Nickerson, Kerry Rossall, Cibby Danyla, Jeff Imada, Michelle Costello, Jeb Stuart Adams, Jennifer Austin, Michael Forino, Robert V. Greene, Helen Kelly, Al Leong, Gunnar Magg, Matt McColm, Tommy Morrison, John Carpenter",3.8,93,A lone drifter stumbles upon a unique pair of sunglasses that reveal aliens are systematically gaining control of the Earth by masquerading as humans and lulling the public into submission.,https://a.ltrbxd.com/resized/film-poster/4/7/7/9/8/47798-they-live-0-230-0-345-crop.jpg?v=816bf826a0,https://letterboxd.com/film/they-live/
Martyrs,"Wild Bunch, TCB Films, Eskwad",2008,"Horror, Thriller, Drama",Pascal Laugier,"Richard Grandpierre, Simon Trottier","Morjana Alaoui, Mylène Jampanoï, Catherine Bégin, Robert Toupin, Patricia Tulasne, Juliette Gosselin, Xavier Dolan, Jean-Marie Moncelet, Jessie Pham, Erika Scott, Louise Boisvert, Isabelle Chasse, Emilie Miskdijan, Tony Robinow, Anie Pascale, Mike Chute, Gaëlle Cohen, Louis Thevenon, Jean-François Boudreau, Michel Cormier, Patrick Dorval, Mathieu Samaille",3.6,99,"A young woman’s quest for revenge against the people who kidnapped and tortured her as a child leads her and her best friend, also a victim of child abuse, on a terrifying journey into a living hell of depravity.",https://a.ltrbxd.com/resized/film-poster/4/7/0/6/1/47061-martyrs-0-230-0-345-crop.jpg?v=26b1166803,https://letterboxd.com/film/martyrs/
10 Cloverfield Lane,Bad Robot,2016,"Drama, Science Fiction, Thriller, Horror",Dan Trachtenberg,"J.J. Abrams, Lindsey Weber, Jon Cohen, Ben Rosenblatt","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin, Suzanne Cryer, Bradley Cooper, Sumalee Montano, Frank Mottek",3.6,104,"After a catastrophic car crash, a young woman wakes up in a survivalist’s underground bunker, where he claims to have saved her from an apocalyptic attack that has left the outside world uninhabitable.",https://a.ltrbxd.com/resized/film-poster/2/6/1/8/9/1/261891-10-cloverfield-lane-0-230-0-345-crop.jpg?v=141f0c7c30,https://letterboxd.com/film/10-cloverfield-lane/
From Dusk Till Dawn,"Los Hooligans Productions, A Band Apart, Dimension Films",1996,"Crime, Action, Thriller, Horror",Robert Rodriguez,"Gianni Nunnari, Meir Teper, John Esposito, Robert Kurtzman, Elizabeth Avellan, Paul Hellerman","George Clooney, Quentin Tarantino, Harvey Keitel, Juliette Lewis, Ernest Liu, Salma Hayek Pinault, Cheech Marin, Danny Trejo, Tom Savini, Fred Williamson, Michael Parks, Brenda Hillhouse, John Saxon, Marc Lawrence, Kelly Preston, John Hawkes, Tito Larriva, Peter Atanasoff, Johnny Vatos Hernandez, Aimee Graham, Heidi McNeal, Ernest M. Garcia, Greg Nicotero, Cristos, Mike Moroff, Michelle Berube, Rosalia Hayakawa, Neena Bidasha, Janine Jordae, Veena Bidasha, Jacque Lawson, Ungela Brockman, Tiffany Granath, Madison Clark, Janie Liszewski, María Díaz, Tia Texada, Michael McKay, Jake McKinnon, Walter Phelan, Wayne Toth, Cecilia Montiel, Annette Harper, Lawrence Bender, Robert Rodriguez",3.5,108,"After kidnapping a father and his two kids, the Gecko brothers head south to a seedy Mexican bar to hide out in safety, unaware of its notorious vampire clientele.",https://a.ltrbxd.com/resized/film-poster/5/1/3/9/7/51397-from-dusk-till-dawn-0-230-0-345-crop.jpg?v=8cdce617f0,https://letterboxd.com/film/from-dusk-till-dawn/
Escape from New York,"AVCO Embassy Pictures, Goldcrest, International Film Investors, City Films, Taurus Film",1981,"Action, Science Fiction",John Carpenter,"Debra Hill, Larry Franco, Barry Bernardi","Kurt Russell, Lee Van Cleef, Ernest Borgnine, Donald Pleasence, Isaac Hayes, Season Hubley, Harry Dean Stanton, Adrienne Barbeau, Tom Atkins, Charles Cyphers, Frank Doubleday, John Strobel, George Buck Flower, John Cothran, Nancy Stephens, Steven Ford, John Carpenter, Jamie Lee Curtis, Nick Castle, Debra Hill, Ox Baker, Joe Unger, Garrett Bergfeld, Wally Taylor, Rodger Bumpass, John Diehl",3.6,99,"In a world ravaged by crime, the entire island of Manhattan has been converted into a walled prison where brutal prisoners roam free. After the US president crash-lands inside, war hero Snake Plissken has 24 hours to bring him back.",https://a.ltrbxd.com/resized/sm/upload/ft/7g/e0/y0/50aa3ZKcDF0c3r6nqY5I4jP1xnp-0-230-0-345-crop.jpg?v=5fc0a2486a,https://letterboxd.com/film/escape-from-new-york/
Rebecca,Selznick International Pictures,1940,"Mystery, Drama, Thriller, Romance",Alfred Hitchcock,David O. Selznick,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce, Reginald Denny, C. Aubrey Smith, Gladys Cooper, Florence Bates, Melville Cooper, Leo G. Carroll, Leonard Carey, Lumsden Hare, Edward Fielding, Philip Winter, Forrester Harvey, Bunny Beatty, Billy Bevan, Egon Brecher, Gino Corrado, Alfred Hitchcock, Leyland Hodgson, Alphonse Martell, William H. O'Brien, Ronald R. Rondell, Phyllis Woodward",4.1,130,"Story of a young woman who marries a fascinating widower only to find out that she must live in the shadow of his former wife, Rebecca, who died mysteriously several years earlier. The young wife must come to grips with the terrible secret of her handsome, cold husband, Max De Winter. She must also deal with the jealous, obsessed Mrs. Danvers, the housekeeper, who will not accept her as the mistress of the house.",https://a.ltrbxd.com/resized/film-poster/5/1/8/3/3/51833-rebecca-0-230-0-345-crop.jpg?v=bde4ae41c9,https://letterboxd.com/film/rebecca/
To All the Boys: P.S. I Still Love You,"Awesomeness Films, ACE Entertainment",2020,"Comedy, Romance",Michael Fimognari,"Kelsey Jackson, Matt Kaplan, Aubrey Bendix, Megan Greydanus","Lana Condor, Noah Centineo, Jordan Fisher, Anna Cathcart, John Corbett, Sarayu Blue, Janel Parrish, Ross Butler, Madeleine Arthur, Emilija Baranac, Trezzo Mahoro, Holland Taylor, Kelcey Mawema, Julie Tao, Momona Tamada, Christian Darrel Scott, Jill Morrison, Maddie Ziegler, Jayden Chow, Ryan Zhang, Susie Lee, Ae Yon Han, Linda Ko, James Li, Peter Grasso, Jaycie Dotin, Alessandro Miro, Jara Zeimer, Anisha Cheema, Naiah Cummins, Nicole Jang, Tuan Nguyen, Joseph Lachowicz, Umaiyahl Nageswaran, Cole Bunch, Adee Fletcher, Molly Grace, Jerry Yang, Byron Noble, Seth Ranaweera, Gary Hetherington, Elan Ross Gibson, Cindy Piper, Irene Reynolds, Winslow Holmes, James Hibbard, Maggie Sullivun, William Samples, Colin Foo, Tyler Alderman, Jasmine Lukuku, Michael Delleva, Claire Margaret Corlett, June B. Wilde",2.5,102,Lara Jean and Peter have just taken their romance from pretend to officially real when another recipient of one of her love letters enters the picture.,https://a.ltrbxd.com/resized/film-poster/4/9/4/1/0/0/494100-to-all-the-boys-p-s-i-still-love-you-0-230-0-345-crop.jpg?v=82226fa8db,https://letterboxd.com/film/to-all-the-boys-ps-i-still-love-you/
