Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
10 Things I Hate About You,"Mad Chance, Jaret Entertainment",1999,"Comedy, Romance, Drama",Gil Junger,"Andrew Lazar, Jody Hedien, Greg Silverman","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston, Cameron Fraser, Eric Riedmann, Quinn Maixner, Demegio Kimbrough, Todd Butler, Dennis Mosley, Bianca Kajlich, Nick Vukelic, Ben Laurance, Aidan Kennedy, Jelani Quinn, Jesse Dyer, Aaron Therol, Carlos Lacámara, Heather Taylor, Joshua Thorpe, J.R. Johnson, Wendy Gottlieb, Brian Hood, Travis Muller, Ari Karczag, Laura Kenny, Alice Evans, Jesper Inglis, Nick Brown, Monique Powell, Brian Mashburn, Kay Hanley, Michael Eisenstein",4.0,97,"On the first day at his new school, Cameron instantly falls for Bianca, the gorgeous girl of his dreams. The only problem is that Bianca is forbidden to date until her ill-tempered, completely un-dateable older sister Kat goes out, too. In an attempt to solve his problem, Cameron singles out the only guy who could possibly be a match for Kat: a mysterious bad boy with a nasty reputation of his own.",https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop.jpg?v=a2db0a150a,https://letterboxd.com/film/10-things-i-hate-about-you/
The Truman Show,"Paramount Pictures, Scott Rudin Productions",1998,"Comedy, Drama",Peter Weir,"Edward S. Feldman, Scott Rudin, Adam Schroeder, Andrew Niccol, Richard Luke Rothschild","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor, Ed Harris, Paul Giamatti, Brian Delate, Peter Krause, Blair Slater, Heidi Schanz, Una Damon, Krista Lynn Landolfi, O-Lan Jones, Ron Taylor, Don Taylor, Ted Raymond, Harry Shearer, Jeanette Miller, Philip Glass, Joe Minjares, Philip Baker Hall, John Pleshette, Terry Camilleri, Joel McKinnon Miller, Judy Clayton, Fritz Dominique, Angel Schmiedt, Nastassja Schmiedt, Muriel Moore, Mal Jones, Judson Vaughn, Earl Hilliard Jr., David Andrew Nash, Jim Towers, Savannah Swafford, Antoni Corone, Mario Ernesto Sánchez, John Roselius, Kade Coates, Marcia DeBonis, Sam Kitchin, Sebastian Youngblood, Dave Corey, Mark Alan Gillott, Jay Saiter, Tony Todd, Marco Rubeo, Daryl Davis, Robert Davis, R.J. Murdock, Matthew McDonough, Larry McDowell, Joseph Lucus, Logan Kirksey, Adam Tomei, John Pramik, Al Foster, Zoaunne LeRoy, Millie Slavin, Dona Hardy, Tom Simmons, Susan Angelo, Carly Smiga, Yuji Okumoto, Kiyoko Yamaguchi, Saemi Nakamura, Sergio Kato, Jake Eberle, Marc Macaulay, Melissa Fitzgerald, Erik Rodenhiser",4.2,103,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman’s friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.",https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,https://letterboxd.com/film/the-truman-show/
Fight Club,"Fox 2000 Pictures, Regency Enterprises, Linson Entertainment, 20th Century Fox, Taurus Film",1999,Drama,David Fincher,"Art Linson, Ceán Chaffin, Ross Grayson Bell, John S. Dorsey","Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto, Zach Grenier, Holt McCallany, Eion Bailey, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Sydney 'Big Dawg' Colston, Rachel Singer, Christie Cronenweth, Tim DeZarn, Ezra Buzzington, Dierdre Downing-Jackson, Bob Stephenson, Charlie Dell, Rob Lanza, David Lee Smith, Joel Bissonnette, Evan Mirand, Robby Robinson, Lou Beatty Jr., Thom Gossom Jr., Valerie Bickford, Peter Iacangelo, Carl Ciarfalio, Stuart Blumberg, Todd Peirce, Mark Fite, Matt Winston, Joon Kim, Bennie Moore, Lauren Sánchez, Pat McNamara, Tyrone R. Livingston, Owen Masterson, David Jean Thomas, Paul Carafotes, Christopher John Fields, Anderson Bourell, Scotch Ellis Loring, Michael Shamus Wiles, Andi Carnick, Ed Kowalczyk, Leonard Termo, Van Quattro, Markus Redmond, Michael Girardin, Michael Arturo, Greg Bronson, Matt Cinquanta, Paul Dillon, Eddie Hargitay, Phil Hawn, Bruce Holman, Jawara, Baron Jay, Jim Jenkins, Kevin Scott Mack, Trey Ore, Louis Ortiz, Hugh Peddy, J.T. Pontino, Chad Randau, Marcio Rosario, Gregory Silva, Brian Tochi, Michael Zagst, Marc Cinquanta, Summer Moore",4.3,139,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground “fight clubs” forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,https://letterboxd.com/film/fight-club/
Se7en,"New Line Cinema, Juno Pix, Cecchi Gori Pictures",1995,"Crime, Mystery, Thriller",David Fincher,"Phyllis Carlyle, Arnold Kopelson, Michele Platt, Sanford Panitch, Nana Greenwald, Stephen Joel Brown","Morgan Freeman, Brad Pitt, Gwyneth Paltrow, Kevin Spacey, John Cassini, R. Lee Ermey, John C. McGinley, Peter Crombie, Reg E. Cathey, Daniel Zacapa, Andrew Kevin Walker, George Christy, Endre Hules, Hawthorne James, Bob Mack, William Davidson, Bob Collins, Jimmy Dale Hartsell, Richard Roundtree, Charline Su, Dominique Jennings, Allan Kolman, Beverly Burke, Gene Borkan, Julie Araskog, Mario Di Donato, Alfonso Freeman, Harrison White, Bob Stephenson, Michael Reid MacKay, Richard Portnow, Tudor Sherrard, Mark Boone Junior, Pamala Tyson, Lennie Loftin, Sarah Reinhardt, Emily Wagner, Martin Serene, Michael Massee, David Correia, Ron Blair, Jennifer Mueller, Leland Orser, Lexie Bigham, Evan Mirand, Paul Eckstein, Harris Savides, Rachel Flanagan, Heidi Schanz, Brian Evers, Shannon Wilcox, Richard Schiff, James Deeth, John Santin, Charles A. Tamburro, Richmond Arquette, Duffy Gaver, Charles S. Dutton, Arthur Max",4.3,127,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the “seven deadly sins” in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer’s mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",https://a.ltrbxd.com/resized/film-poster/5/1/3/4/5/51345-se7en-0-230-0-345-crop.jpg?v=76a14ef6b4,https://letterboxd.com/film/se7en/
Trap,Blinding Edge Pictures,2024,"Thriller, Horror, Crime",M. Night Shyamalan,"Ashwin Rajan, M. Night Shyamalan, Marc Bienstock, Jeff Robinson, Scott Friend","Josh Hartnett, Ariel Donoghue, Saleka Night Shyamalan, Alison Pill, Hayley Mills, Jonathan Langdon, Mark Bacolcol, Marnie McPhail, Kid Cudi, Russ, Marcia Bennett, Vanessa Smythe, M. Night Shyamalan, Lochlan Ray Miller, Steve Boyle, David D'Lancy Wilson, James Gomez, Nadine Hyatt, Michael Brown, Hailey Summer, Olivia Barrett, Allison Ference, Harley Ruznisky, Joseph Daly, Luke Charles, Mateo Arias, Milan Deng, Ajanae Stephenson, Khiyla Aynne, Abbas Wahab, Bobby Manning, Maya Lee O'Connor, Lauren Brady, Valentina Theresa, Erica Wilson, Leeyarah Belle Barcia, Sare Thorpe, Mia Yaguchi-Chow, Dominique Brownes, Lara Zaluski, Timilehin Olusoga, Elizabeth Victoria Wong, Josh Stone, Piper Hook, AJ Nadeau, Michael Cox, Jarrod W. Clegg, Jennifer Ashleigh Lloyd, Iliya Kovler, Joshua Peace",2.7,105,"A father and teen daughter attend a pop concert, where they realize they’re at the center of a dark and sinister event.",https://a.ltrbxd.com/resized/film-poster/9/3/1/1/6/4/931164-trap-0-230-0-345-crop.jpg?v=23298a998e,https://letterboxd.com/film/trap-2024/
The Gorge,"Skydance Media, Crooked Highway, Apple Studios",2025,"Romance, Science Fiction, Thriller",Scott Derrickson,"Adam Kolbrenner, Sherryl Clark, Zach Dean, Scott Derrickson, Dana Goldberg, Don Granger, C. Robert Cargill, David Ellison, Gregory Goodman, Cliff Lanning, Pamela Joyce","Miles Teller, Anya Taylor-Joy, Sigourney Weaver, Sope Dirisu, William Houston, Kobna Holdbrook-Smith, James Marlowe, Julianna Kurokawa, Ruta Gedmintas, Oliver Trevena",2.9,127,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",https://a.ltrbxd.com/resized/film-poster/8/5/4/6/8/7/854687-the-gorge-2025-0-230-0-345-crop.jpg?v=fca29e60dd,https://letterboxd.com/film/the-gorge-2025/
Pitch Perfect,"Brownstone Productions, Gold Circle Films, Universal Pictures",2012,"Music, Comedy, Romance",Jason Moore,"Max Handelman, Paul Brooks, Elizabeth Banks, Jonathan Shore, Jeff Levine","Anna Kendrick, Brittany Snow, Anna Camp, Rebel Wilson, Ester Dean, Skylar Astin, Ben Platt, Adam Devine, Hana Mae Lee, Alexis Knapp, Utkarsh Ambudkar, Kelley Jakle, Shelley Regner, Caroline Fourmy, Wanetah Walmsley, Nicole Lovince, Michael Viruet, David Del Rio, Elizabeth Banks, John Michael Higgins, John Benjamin Hickey, Freddie Stroma, Jinhee Joung, Jacob Wysocki, Jawan Harris, Richard Kohnke, Scott Shilstone, Brock Kelly, Drew Battles, Katrina Despain, Cameron Deane Stewart, Kether Donohue, Karen Gonzales, Lauren Gros, Alexander Biglane, Michael Alix, Tyler Forrest, Joe Lo Truglio, Har Mar Superstar, Jason Jones, Donald Faison, Jabari Thomas, Judd Lormand, Christopher Mintz-Plasse, Steven Bailey, Michael Anaya, Gregory Gorenc, Brian Silver, Wes Lagarde, Jonathan Brannan, Donald Watkins, Jessica Jain, Nate Howard, Ben Haist, Rose Davis, Emma Graves, Emily Rodriguez, Sawyer McLeod, Chase Cooksey, Adam Gilbert, Megan Dupre, Brittney Alger, Monika Guiberteau, Jessica Poumaroux, Jackie Tuttle, Elizabeth Chance, Margo Melancon, Brooke Fontenot, C.J. Perry Barnyashev, Maya Estephanos, Brian Mason, Xavier Wilcher, Julia Friedman, Esther Long, Aakomon Jones, Sora Connor, Elise Wilson, Sean Bankhead, Matthew Laraway, Madison Benson, Kenneth Tipton, Jeremy Strong, Dylan Cheek, Naeemah McCowan, Allison Sahonic, Codie L. Wiggins, Kelly Snow, Nathan Swedberg, Matthew Savarese, Sanford Williams, Charles Miller, Brandon Borror-Chappell, Sean McDonald, Nicholas Cafero, Alexander Fabian, Paul Ruess, Andrew O'Shanick, Samuel Brennan, Thaddeus Potter, Jacob Mainwaring, Alexander Sneider, William Laverack, Renaldo McClinton, Richard Coleman, Margaret Osburn, Dan Iwrey, Ali Bloomston, Shawn Barry, Alexandra Weinroth, Ciera Dawn Washington, Felipe Fuentes, Glen Aucoin, Deke Sharon, Ed Boyer, Brandon Kitchel, Jasper Randall, Drew Seeley, Jeff Lewis, Laura Dickinson, Candice Helfand, Windy Wagner, Jessica Rotter, Kari Kimmel, Kala Balch, Emily Benford",3.5,112,"College student Beca knows she does not want to be part of a clique, but that’s exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions. ×",https://a.ltrbxd.com/resized/sm/upload/yw/kc/ma/m9/cLUMPdwCV0Dxd3P1ZkCXe7bVImI-0-230-0-345-crop.jpg?v=cd134ffb49,https://letterboxd.com/film/pitch-perfect/
Little Miss Sunshine,"Big Beach, Bona Fide Productions",2006,"Drama, Comedy","Valerie Faris, Jonathan Dayton","David T. Friendly, Peter Saraf, Ron Yerxa, Albert Berger, Marc Turtletaub, Bart Lipton","Greg Kinnear, Toni Collette, Steve Carell, Paul Dano, Abigail Breslin, Alan Arkin, Bryan Cranston, Beth Grant, Wallace Langham, Matt Winston, Julio Oscar Mechoso, Marc Turtletaub, Jill Talley, Brenda Canela, Chuck Loring, Justin Shilton, Gordon Thomson, Steven Christopher Parker, John Walcutt, Paula Newsome, Dean Norris, Lauren Shiohama, Mary Lynn Rajskub, Jerry Giles, Geoff Meed, Joan Scheckel, Mel Rodriguez, Casandra Ashe, Alexandria Alaman, Alissa Anderegg, Brittany Baird, Cambria Baird, Brenae Bandy, Kristen Holaas, Maliah Hudson, Destry Jacobs, Lindsey Jordan, Shane Murphy, Annabelle Roberts, Sydni Stevenson-Love, Nicole Stoehr, Lauren Yee, Terry Bolo, George W. Bush",4.2,102,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,https://letterboxd.com/film/little-miss-sunshine/
Mulholland Drive,"StudioCanal, Les Films Alain Sarde, Asymmetrical Productions",2001,"Mystery, Drama, Thriller",David Lynch,"Alain Sarde, Mary Sweeney, Neal Edelstein, Tony Krantz, Michael Polaire, John Wentworth, Joyce Eliason","Naomi Watts, Laura Harring, Justin Theroux, Ann Miller, Mark Pellegrino, Robert Forster, Dan Hedaya, Angelo Badalamenti, Patrick Fischler, Brent Briscoe, Michael Cooke, Monty Montgomery, Lee Grant, James Karen, Chad Everett, Melissa George, Scott Coffey, Richard Green, Rebekah Del Rio, Jeanne Bates, Dan Birnbaum, Lori Heuring, Marcus Graham, Bonnie Aarons, Michael J. Anderson, Geno Silva, Billy Ray Cyrus, Vincent Castellanos, Wayne Grace, Rita Taggart, Michele Hicks, Lisa Lackey, Tad Horino, Missy Crider, Kate Forster, Tony Longo, Michael Fairman, Rena Riffel, Katharine Towne, Michael Des Barres, Robert Katims, Randall Wulff, Maya Bond, Joseph Kearney, Enrique Buelna, Richard Mead, Daniel Rey, David Schroeder, Tom Morris, Mo Gallini, Diane Nelson, Charles Croughwell, Michael D. Weatherred, Lisa K. Ferguson, William Ostrander, Brian Beacock, Blake Lindsley, Adrien Curry, Tyrah M. Lindsey, Johanna Stein, Conte Candoli, Cori Glazer, Lyssie Powell, Sean Everett, Kimberly Clever, Joshua Collazo, David Frutos, Peter Loggins, Theresa Salazar, Thea Samuels, Christian Thompson, Elina Madison",4.3,147,"Blonde Betty Elms has only just arrived in Hollywood to become a movie star when she meets an enigmatic brunette with amnesia. Meanwhile, as the two set off to solve the second woman’s identity, filmmaker Adam Kesher runs into ominous trouble while casting his latest project.",https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?v=3d69c00608,https://letterboxd.com/film/mulholland-drive/
No Hard Feelings,"Excellent Cadaver, Odenkirk Provissiero Entertainment, Columbia Pictures, Saks Picture Company",2023,"Comedy, Romance",Gene Stupnitsky,"Mariela Villa, Daniel Ramis, Jennifer Lawrence, Alex Saks, Marc Provissiero, Naomi Odenkirk, Justine Ciarrocchi","Jennifer Lawrence, Andrew Barth Feldman, Laura Benanti, Natalie Morales, Matthew Broderick, Scott MacArthur, Ebon Moss-Bachrach, Kyle Mooney, Hasan Minhaj, Jordan Mendoza, Amalia Yoo, Alysia Joy Powell, Quincy Dunn-Baker, Matthew Noszka, Zahn McClarnon, Madison Odenborg, Achi Miller, Christian Galvis, Matt Walton, Christina Catechis, Christopher Bailey, Eason Rytter, Abigail Hupp, Jacob Augustin, Brendan Kispert, Ethan Metz, Alaina Surgener, Sejal Joshi, Victor Verhaeghe, Kelley Rae O'Donnell, Katie Johantgen, Ari Frenkel, Luca Padovan, John DeMari, Grant Harrison Mateo, Madison McBride, Ben Heineman, Julia DeMoura Braine, Sophie Tananbaum, Melissa Lehman, Isabelle Fisher, Roman Caposino, Brian Calì, Leo Easton Kelly, Darren Valinotti, Alex Tomais, Earl Rose",3.0,104,"On the brink of losing her childhood home, Maddie discovers an intriguing job listing: wealthy helicopter parents looking for someone to “date” their introverted 19-year-old son, Percy, before he leaves for college. To her surprise, Maddie soon discovers the awkward Percy is no sure thing.",https://a.ltrbxd.com/resized/film-poster/7/9/5/8/9/7/795897-no-hard-feelings-0-230-0-345-crop.jpg?v=d9012766c3,https://letterboxd.com/film/no-hard-feelings-2023/
Inglourious Basterds,"Universal Pictures, The Weinstein Company, A Band Apart, Zehnte Babelsberg Film, Visiona Romantica",2009,"Drama, Thriller, War",Quentin Tarantino,"Lawrence Bender, Henning Molfenter, Pilar Savone, Carl Woebcken, Christoph Fisser, William Paul Clark, Bruce Moriarty","Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth, Michael Fassbender, Diane Kruger, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus, Richard Sammel, Alexander Fehling, Rod Taylor, Sönke Möhring, Samm Levine, Paul Rust, Michael Bacall, Arndt Schwering-Sohnrey, Petra Hartung, Volker Michalowski, Ken Duken, Christian Berkel, Anne-Sophie Franck, Léa Seydoux, Tina Rodriguez, Lena Friedrich, Ludger Pistor, Jana Pallaske, Wolfgang Lindner, Michael Kranz, Rainer Bock, André Penvern, Sebastian Hülk, Buddy Joe Hooker, Carlos Fidel, Christian Brückner, Hilmar Eichhorn, Patrick Elias, Eva Löbau, Salvadore Brandt, Jasper Linnewedel, Wilfried Hochholdinger, Olivier Girard, Michael Scheel, Leo Plank, Andreas Tietz, Bo Svenson, Enzo G. Castellari, Samuel L. Jackson, Bela B., Noemi Besedes, Hélène Cardona, Jake Garber, Sabrina Rattey, Alex Boden, Guido Föhrweißer, Harvey Keitel, Andrew Napier, Greg Nicotero, Quentin Tarantino, Vitus Wieser, Bea-Marie Rück, Daniela Schwerdt",4.3,153,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as “The Basterds” are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,https://letterboxd.com/film/inglourious-basterds/
Good Will Hunting,"Lawrence Bender Productions, Be Gentlemen Limited Partnership, Miramax",1997,Drama,Gus Van Sant,"Lawrence Bender, Chris Moore","Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay, John Mighton, Rachel Majorowski, Colleen McCauley, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Shannon Egleson, Rob Lyons, Steven Kozlowski, Jennifer Deathe, Scott William Winters, Philip Williams, Patrick O'Donnell, Kevin Rushton, Jimmy Flynn, Joe Cannon, Ann Matacunas, George Plimpton, Francesco Clemente, Jessica Morton, Barna Moricz, Libby Geller, Chas Lawther, Richard Fitzpatrick, Frank Nakashima, Chris Britton, David Eisner, Bruce Hunter, Robert Talvano, James Allodi, Michael Arthur, Christian Harmony, Riva Di Paola, Harmony Korine, Thomas Lundy, Paul McGillicuddy, Daniel Olsen, Stephen L'Heureux",4.3,127,"Headstrong yet aimless, Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he secretly solves highly difficult graduate-level math problems, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he gets court-ordered therapy. Eventually, therapist Dr. Sean Maguire helps Will confront the demons that are holding him back. ×",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/1/51621-good-will-hunting-0-230-0-345-crop.jpg?v=acb4766abd,https://letterboxd.com/film/good-will-hunting/
Dead Poets Society,"A Steven Haft Production, Witt/Thomas Productions",1989,Drama,Peter Weir,"Tony Thomas, Steven Haft, Paul Junger Witt, Duncan Henderson","Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen, Dylan Kussman, Allelon Ruggiero, James Waterston, Norman Lloyd, Kurtwood Smith, Carla Belver, Leon Pownall, George Martin, Joe Aufiery, Matt Carey, Kevin Cooney, Jane Moore, Lara Flynn Boyle, Colin Irving, Alexandra Powers, Melora Walters, Welker White, Steve Mathios, Alan Pottinger, Pamela Burrell, Allison Hedges, Christine D'Ercole, John Cunningham, Debra Mooney, John Martin Bradley, Charles Lord, Kurt Leitner, Richard Stites, James J. Christy, Catherine Soles, Hoover Sutton, James Donnell Quinn, Simon Mein, Ashton W. Richards, Robert Gleason, Bill Rowe, Robert J. Zigler III, Keith Snyder, Nicholas K. Gilhool, Jonas Stiklorius, Craig Johnson, Chris Hull, Jason Woody, Sam Stegeman, Andrew Hill, Kate Kearney-Patch",4.3,128,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,https://letterboxd.com/film/dead-poets-society/
Kill Bill: Vol. 1,"Miramax, A Band Apart, Super Cool ManChu",2003,"Crime, Action",Quentin Tarantino,"Lawrence Bender, Kwame Parker, Dede Nickerson, Koko Maeda, Katsuji Morishita","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine, Michael Madsen, Julie Dreyfus, Chiaki Kuriyama, Sonny Chiba, Gordon Liu Chia-Hui, Michael Parks, Michael Bowen, Jun Kunimura, Kenji Ohba, Yuki Kazamatsuri, James Parks, Sakichi Sato, Jonathan Loughran, Yoshiyuki Morishita, Tetsuro Shimaguchi, Kazuki Kitamura, Yoji Tanaka, Issey Takahashi, Sō Yamanaka, Juri Manase, Akaji Maro, Goro Daimon, Shun Sugata, Zhang Jinzhan, Hu Xiaohui, Ambrosia Kelley, Sachiko Fujii, Yoshiko Yamaguchi, Ronnie Yoshiko Fujiyama, Shu Lan Tuan, Ai Maeda, Naomi Kusumi, Hikaru Midorikawa",4.2,111,"An assassin is shot by her ruthless employer, Bill, and other members of their assassination circle – but she lives to plot her vengeance.",https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-230-0-345-crop.jpg?v=5a65f5202f,https://letterboxd.com/film/kill-bill-vol-1/
The Hunger Games: Mockingjay – Part 1,"Lionsgate, Color Force",2014,"Thriller, Science Fiction, Adventure",Francis Lawrence,"Nina Jacobson, Jon Kilik, Bryan Unkeless","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks, Julianne Moore, Philip Seymour Hoffman, Jeffrey Wright, Stanley Tucci, Donald Sutherland, Willow Shields, Sam Claflin, Jena Malone, Mahershala Ali, Natalie Dormer, Wes Chatham, Elden Henson, Patina Miller, Evan Ross, Paula Malcomson, Sarita Choudhury, Stef Dawson, Robert Knepper, Caitlin Fowler, Jada Taylor, Nicholas Pryor, Donna Biscoe, Michael Garza, Erika Bierman, Jenique Bennett, Rus Blackwell, Stevie Ray Dallimore, Breann Couch, Jordan Woods-Robinson, Katie Sawhill, Jackson Mizell, Charles Kronmuller, Jennifer Cocker, Marshall Choka, Tyler Lee Allen, Jasmine Ahnie, Brayden Patterson, Emma Elle Roberts, Molly Evensen, William Frasca, Joe Crosson, Gregory Fears, Charles White Jr., Angel Giuffria, Ryan DeLaney",3.3,123,Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,https://a.ltrbxd.com/resized/film-poster/1/0/1/9/9/1/101991-the-hunger-games-mockingjay-part-1-0-230-0-345-crop.jpg?v=2909b52c8c,https://letterboxd.com/film/the-hunger-games-mockingjay-part-1/
The Menu,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",2022,"Comedy, Thriller, Horror",Mark Mylod,"Betsy Koch, Adam McKay, DanTram Nguyen, Zahra Phillips, Katie Goodson, Will Ferrell, Jenna Go","Anya Taylor-Joy, Ralph Fiennes, Nicholas Hoult, Janet McTeer, Paul Adelstein, Rob Yang, Aimee Carrero, John Leguizamo, Arturo Castro, Reed Birney, Hong Chau, Judith Light, Mark St. Cyr, Rebecca Koon, Peter Grosz, Christina Brucato, Adam Aalderks, Jon Paul Allyn, Mel Fair, Cristian Gonzalez, Matthew Cornwell, John Wilkins III, John Cola, Michael A. Dean, Marcus Aveons Duncan, Alexander Goldstein, Grant Henley, Rachel Trautmann, Victor Zheng, Michael Neal, Brandon Herron, Jay Shadix, Melisa Lopez, Elbert Kim",3.5,107,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",https://a.ltrbxd.com/resized/film-poster/5/2/1/3/2/3/521323-the-menu-0-230-0-345-crop.jpg?v=d00a0d03a8,https://letterboxd.com/film/the-menu-2022/
Captain America: Brave New World,"Marvel Studios, Kevin Feige Productions",2025,"Science Fiction, Thriller, Action",Julius Onah,"Kevin Feige, Nate Moore, Mitchell Bell, Kyana F. Davidson","Anthony Mackie, Harrison Ford, Danny Ramirez, Shira Haas, Tim Blake Nelson, Carl Lumbly, Giancarlo Esposito, Liv Tyler, Xosha Roquemore, Jóhannes Haukur Jóhannesson, William Mark McCullough, Takehiro Hira, Harsh Nayyar, Rick Espaillat, Todd Allen Durkin, Dustin Lewis, Rachael Markarian, Phuong Kubacki, Alan Boell, Ava Hill, Marissa Chanel Hampton, Katerina Eichenberger, Mark Pettit, John Mark Bowman, Katina Rankin, John Cihangir, Eric Mbanda, Koji Nishiyama, David Atkinson, John Dixon, Josh Robin, Sharon Tazewell, Pete Burris, Diesel Madkins, Matthew Cornwell, Sandra Aparicio, Ricky Robles Cruz, Erika Keck, Hector Banos, Bill Stinchcomb, Gabriela Amarchand, Ariana Lugo, Ben Vazquez, Cris Ruiz, Jacqueline Loucks, Jarrett Michael Collins, Yaz Takahashi, Tomoko Karina, Robert Tretsch, Travis Powers, Will Holland, Chealon Miller, Trevor Feinstein, Sebastian Stan",2.5,119,"After meeting with newly elected U.S. President Thaddeus Ross, Sam finds himself in the middle of an international incident. He must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red.",https://a.ltrbxd.com/resized/film-poster/7/3/8/2/9/2/738292-captain-america-brave-new-world-0-230-0-345-crop.jpg?v=97dff5b720,https://letterboxd.com/film/captain-america-brave-new-world/
