Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Cats,"Universal Pictures, Perfect World Pictures, Working Title Films, Amblin Entertainment, Monumental Pictures, The Really Useful Group",2019,"Comedy, Drama, Fantasy",Tom Hooper,"Debra Hayward, Eric Fellner, Tim Bevan, Tom Hooper, Sarah-Jane Robinson, Ben Howarth","Francesca Hayward, Judi Dench, Idris Elba, Jason Derulo, Jennifer Hudson, James Corden, Ian McKellen, Taylor Swift, Rebel Wilson, Ray Winstone, Larry Bourgeois, Laurent Bourgeois, Laurie Davidson, Robert Fairchild, Danny Collins, Naoimh Morgan, Steven McRae, Mette, Daniela Norman, Jaih Betote, Jonadette Carpio, Zizi Strallen, Freya Rowley, Bluey Robinson, Eric Underwood, Ida Saki, Cory English, Melissa Madden-Gray, Ponciano Almeida, Aaron Jenkins, Shay Barclay, Samuel Baxter, Nicole Bondzie, Chrissy Brooke, Sharifa Butterfly, Jon-Scott Clark, Tom Clark, Yasmin Cogan, Olivia Cowley, Tommy Franzen, Yasmin Harrison, Kalene Jeans, Jaron Johnson, Lynn Jung, Kolton Krouse, Rufus Lacey, Gabrielle Lewis-Dodson, Benjamin Milan, Roxanne Milliner, Katie Moreton-Hughes, Muti Musafiri, Redmand Rance, Zhanè Samuels, Corey Snide, Clemmie Sveaas, Po-Lin Tung, Kie Willis, Maggie Daniels, Olivia Brooks, Chase Collard, Meesha Garbett, Harriet Turnbull, Jamal Ahmed, Leonardo Feng, Gregory Mann, Temba Mliswa, Joel Swedensky, Erica-Jayne Alden, Hannah Amin, Emma Caffrey, Selina Hamilton, Abigayle Honeywill, Bethany Huckle, Ella Martine, Jazz Peters, Jade Albertson, Sophie Carmen-Jones, Chelsea Hogg, Hannah Faith-Marram",1.3,110,A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,https://a.ltrbxd.com/resized/film-poster/4/6/5/9/7/8/465978-cats-0-230-0-345-crop.jpg?v=586897dd38,https://letterboxd.com/film/cats-2019/
Space Jam: A New Legacy,"Warner Animation Group, Proximity Media, Warner Bros. Pictures, The SpringHill Company",2021,"Animation, Adventure, Comedy, Family, Science Fiction",Malcolm D. Lee,"Kimberly Nelson LoCascio, R.J. Mino, Keenan Coogler, Kelley Robins Hicks, Troy Nethercott, Ryan Coogler, Maverick Carter, LeBron James, Duncan Henderson","LeBron James, Don Cheadle, Cedric Joe, Jeff Bergman, Gabriel Iglesias, Zendaya, Eric Bauza, Candi Milo, Bob Bergen, Fred Tatasciore, Anthony Davis, Damian Lillard, Klay Thompson, Nneka Ogwumike, Diana Taurasi, Sonequa Martin-Green, Ceyair J Wright, Harper Leigh Alexander, Khris Davis, Xosha Roquemore, Stephen Kankole, Jalyn Hall, Wood Harris, Jordan Thomas, Sue Bird, Draymond Green, A’ja Wilson, Randy Mims, Gerald 'Slink' Johnson, Sarah Silverman, Steven Yeun, Ernie Johnson, Lil Rel Howery, Michael B. Jordan, Rosario Dawson, Justin Roiland, Kimberly Brooks, Skyler Bible",1.9,115,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.’s digitized champions on the court. It’s Tunes versus Goons in the highest-stakes challenge of his life.",https://a.ltrbxd.com/resized/film-poster/3/1/4/8/8/3/314883-space-jam-a-new-legacy-0-230-0-345-crop.jpg?v=c640006c01,https://letterboxd.com/film/space-jam-a-new-legacy/
Dear Evan Hansen,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu",2021,Drama,Stephen Chbosky,"Marc Platt, Adam Siegel, Kelsey Nicolle Scott","Ben Platt, Amy Adams, Kaitlyn Dever, Danny Pino, Julianne Moore, Amandla Stenberg, Nik Dodani, Colton Ryan, DeMarius R. Copes, Liz Kate, Zoey Luna, Isaac Powell, Marvin Leon, Hadiya Eshe', Julia Chen Myers, Gerald Caesar, Avery Bederman, Swift Rice, Tommy Kane, Aymee Garcia, Mariana Alvarez, Amelia McArthur, Dru Reel, Tess Aubert, Robin Segal Skolnik, Ceci Balagot, Zachary Willis, J. Quinton Johnson, Raquel McPeek Rodriguez, Ryan Basch, Grace Lu, Lio Mehiel, Tanushree Sekhri, Marcel Logan, Dominic Lauren, Luis Waldstein-McCabe, Maccie Margaret Chbosky, Naomi Rubin, Cameron J. Armstrong, Luke Bambrick, Shane Berengue, Gloria Bishop, Kaitlynn Boyle, Kate Chen, Kristin Clark, Nathan W. Collins, Deanna Crawford, DaeSun Cupid, Nic Curtis, Chris TC Edge, Seth Fuentes, Christopher Shea Hale, Austin Scott Hunter",2.2,137,"Evan Hansen, a high schooler with social anxiety, unintentionally gets caught up in a lie after the family of a classmate who committed suicide mistakes one of Hansen’s letters for their son’s suicide note.",https://a.ltrbxd.com/resized/film-poster/4/9/6/1/9/3/496193-dear-evan-hansen-0-230-0-345-crop.jpg?v=dbe8144d03,https://letterboxd.com/film/dear-evan-hansen/
The Contestant,"Misfits Entertainment, MRC",2023,Documentary,Clair Titley,"Andee Ryder, Ian Bonhôte, Megumi Inman, Amit Dey","Nasubi, Toshio Tsuchiya, Fred Armisen, Takehiro Hira",3.6,91,"The incredible true story of a man who lived for 15 months trapped inside a small room, naked, starving and alone… and completely unaware that his life was being broadcast on national TV in Japan, to over 15 million viewers a week.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/8/4/1/1042841-the-contestant-0-230-0-345-crop.jpg?v=9a693a222b,https://letterboxd.com/film/the-contestant-2023/
Junkyard Dog,Insolence Productions,2023,"Romance, Comedy, Drama",Jean-Baptiste Durand,Anaïs Bertrand,"Anthony Bajon, Raphaël Quenard, Galatea Bellugi, Dominique Reymond, Bernard Blancan, Nathan Le Graciet, Mélanie Martinez, Mike Reilles, Mathieu Amilien, Evelina Pitti, Kader Bouallaga, Marysole Fertard, Abdelkader Bouallaga",3.6,93,"Dog and Mirales have been friends since childhood, and live in a small village in the south of France. They spend most of the day hanging around in the streets. To kill time, Mirales has got into the habit of teasing Dog, to the extent that he has become a sort of whipping boy. But one summer, Dog meets Elsa, and they fall in love. Eaten away with jealousy, Mirales will have to get over his past to be able to grow and find his place…",https://a.ltrbxd.com/resized/film-poster/8/6/1/7/0/7/861707-junkyard-dog-0-230-0-345-crop.jpg?v=81ef271506,https://letterboxd.com/film/junkyard-dog-2023/
Barbie and the Three Musketeers,"Rainmaker Entertainment, Mattel",2009,"Animation, Family",William Lau,Carrie Wilksen,"Kelly Sheridan, Tim Curry, Kira Tozer, Willow Johnson, Dorla Bell, Nicole Oliver, Merrilyn Gann, Kathleen Barr, Mark Hildreth, Michael Dobson, Bernard Cuffling, Brad Swaile, Amelia Henderson, Tabitha St. Germain, Brian Dobson, David Kaye, Terry Klassen, Alistair Abell, Brian Drummond",3.7,81,"Corinne (Barbie) is a young country girl who heads to Paris to pursue her big dream – to become a female musketeer! Never could she imagine she would meet three other girls who secretly share the same dream! Using their special talents, the girls work together as a team to foil a plot and save the prince. It’s all for one and one for all!",https://a.ltrbxd.com/resized/film-poster/3/7/3/1/5/37315-barbie-and-the-three-musketeers-0-230-0-345-crop.jpg?v=b601ea24fb,https://letterboxd.com/film/barbie-and-the-three-musketeers/
Other Side of the Box,Trollaxx Productions,2018,"Thriller, Horror",Caleb J. Phillips,N/A,"Tyler Pochop, Teagan Rose, Josh Schell, Nick Tag",3.4,15,A couple receives a mysterious package from an old friend.,https://a.ltrbxd.com/resized/film-poster/5/2/3/3/4/3/523343-other-side-of-the-box-0-230-0-345-crop.jpg?v=775e3a7f1f,https://letterboxd.com/film/other-side-of-the-box/
Nine to Five,"IPC Films, 20th Century Fox",1980,Comedy,Colin Higgins,Bruce Gilbert,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman, Sterling Hayden, Elizabeth Wilson, Henry Jones, Lawrence Pressman, Marian Mercer, Ren Woods, Norma Donaldson, Roxanna Bonilla-Giannini, Peggy Pope, Richard Stahl, Raymond Vitte, Edward Marshall, Alan Haufrect, Earl Boen, Jeffrey Douglas Thomas, Tom Tarpey, Michael Delano, Barbara Chase, Helene Heigh, Vicki Belmonte, Jerrold Ziman, Eric Mansker, Shirley Anthony, Michael Hehr, Gary Bisig, Brad David, Raymond O'Keefe, Vanna Salviati, Elisabeth Fraser, Les Jankey, Berniece Janssen, Terrence E. McNally, Esther Sutherland, Peter Hobbs, Gavin Mooney, David Price",3.8,110,"Frank Hart is a pig. He takes advantage of the women who work with him in the grossest manner. When his three assistants manage to trap him in his own house, they assume control of his department, and productivity leaps, but just how long can they keep Hart tied up?",https://a.ltrbxd.com/resized/film-poster/3/9/6/1/1/39611-nine-to-five-0-230-0-345-crop.jpg?v=585e6eeb9e,https://letterboxd.com/film/nine-to-five/
Urban Legend,"TriStar Pictures, Original Film, Phoenix Pictures",1998,"Horror, Mystery",Jamie Blanks,"Gina Matthews, Michael McDonnell, Neal H. Moritz, Brian Leslie Parker","Alicia Witt, Jared Leto, Rebecca Gayheart, Michael Rosenbaum, Loretta Devine, Tara Reid, John Neville, Joshua Jackson, Julian Richings, Robert Englund, Natasha Gregson Wagner, Danielle Harris, Brad Dourif, Gord Martineau, Vince Corazza, Stephanie Mills, Danny Comden, Nancy McAlear, Kay Hawtrey, Angela Vint, J.C. Kenny, Balázs Koós, Shawn Mathieson, Clé Bennett, Danielle Brett, Roberta Angelica, Matt Birman",2.8,100,A college campus is plagued by a vicious serial killer murdering students in ways that correspond to various urban legends.,https://a.ltrbxd.com/resized/film-poster/4/6/7/5/6/46756-urban-legend-0-230-0-345-crop.jpg?v=d4626461fc,https://letterboxd.com/film/urban-legend/
Willy's Wonderland,"Saturn Films, JD Entertainment, Landafar Entertainment, Landmark Studio Group, Almost Never Films",2021,"Action, Thriller, Comedy, Horror",Kevin Lewis,"Michael Nilon, Grant Cramer, Nicolas Cage, Danny Roth, Jeremy Davis, Kevin V. Duncan, Bryan Lord, David Ozer","Nicolas Cage, Emily Tosta, Beth Grant, Ric Reitz, Chris Warner, Kai Kadlec, Caylee Cowan, Jonathan Mercedes, Terayle Hill, Christian Delgrosso, David Sheftell, Grant Cramer, Christopher C. Padilla, Olga Cramer, Jiri Stanek, Taylor Towery, Chris Schmidt Jr., Austin Perez, BJ Guyer, Christopher Bradley, Jessica Graves Davis, Duke Jackson, Émoi, Madisun Leigh, Abel Arias, Mark Gagliardi, Luke James Donnelly, Waverly Dooley, Jenner Michaels",2.6,88,"When his car breaks down, a quiet loner agrees to clean an abandoned family fun center in exchange for repairs. He soon finds himself waging war against possessed animatronic mascots while trapped inside Willy’s Wonderland.",https://a.ltrbxd.com/resized/film-poster/5/6/9/3/7/5/569375-willy-s-wonderland-0-230-0-345-crop.jpg?v=8773b04f77,https://letterboxd.com/film/willys-wonderland/
Redeeming Love,"Mission Pictures International, Advantage Entertainment, Pinnacle Peak Pictures, Nthibah Pictures",2022,"Western, Romance, Drama",D.J. Caruso,"Cindy Bond, Simon Swart, Brittany Yost, Wayne Fitzjohn, David A.R. White, Michael Scott","Abigail Cowen, Tom Lewis, Eric Dane, Famke Janssen, Logan Marshall-Green, Nina Dobrev, Livi Birch, Jamie Lee O'Donnell, Willie Watson, Josh Taylor, Wu Ke-Xi, Brandon Auret, Clyde Berning, Tanya van Graan, Milton Schorr, Martial Batchamen Tchana, Arsema Thomas, Lauren McGregor, Daniah De Villiers, Tayah Ronen Abels, Mera Munro, Morgan Poynter, Talia Auret, Jasmine Maylam, Nancy Sekhokoane, Paul Snodgrass, Amy Louise Wilson, Brett Williams, Nicholas Pauling, Conrad Kemp, Andrew Dennison, Terri Lane, Francesca Varrie Michel, Daniel Kühne, Rubin Wissing, Skye Russell, Anja Taljaard, Glen Nel, Sean Coltman, Robert Coutts, Stephen Jennings, Kayla Van Tonder, Andrew Roux, Hanroux Van Niekerk, Gita Galina, Clellind Fivaz, Nadine Theron, Simone Inez Welgemoed",2.8,134,A retelling of the biblical book of Hosea set against the backdrop of the California Gold Rush of 1850.,https://a.ltrbxd.com/resized/film-poster/6/2/2/3/2/1/622321-redeeming-love-0-230-0-345-crop.jpg?v=2f9a897632,https://letterboxd.com/film/redeeming-love/
Bride of Frankenstein,"Universal Pictures, James Whale Productions",1935,"Horror, Science Fiction",James Whale,Carl Laemmle Jr.,"Boris Karloff, Colin Clive, Valerie Hobson, Ernest Thesiger, Elsa Lanchester, Gavin Gordon, Douglas Walton, Una O'Connor, E. E. Clive, Lucien Prival, O. P. Heggie, Dwight Frye, Reginald Barlow, Mary Gordon, Anne Darling, Ted Billings, Billy Barty, Robert Adair, Norman Ainsley, Frank Benson, Maurice Black, Walter Brennan, Mae Bruce, A.S. Byron, John Carradine, D'Arcy Corrigan, Grace Cunard, J. Gunnis Davis, Marie DeForrest, Elspeth Dudgeon, Helen Jerome Eddy, Neil Fitzgerald, Brenda Fowler, John George, Helen Gibson, Marilyn Harris, Carmencita Johnson, Rollo Lloyd, Murdock MacQuarrie, Josephine McKim, Torben Meyer, Edwin Mordant, Charles Murphy, Joseph North, Helen Parrish, Edward Peil Sr., Tempe Pigott, Sarah Schwartz, Peter Shaw, Mary Stewart, Frank Terry, Anders Van Haden, Dorothy Vernon, Lucio Villegas, Joan Woodbury",4.0,75,"Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil experiment business, but when a mad scientist, Dr. Pretorius, kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature.",https://a.ltrbxd.com/resized/sm/upload/p7/zi/45/xn/5241zUwe7rC17MNc2QpCBKKdp1N-0-230-0-345-crop.jpg?v=0431699bb4,https://letterboxd.com/film/bride-of-frankenstein/
3 Women,"Lion's Gate Films, 20th Century Fox",1977,Drama,Robert Altman,"Robert Altman, Scott Bushnell, Robert Eggenweiler","Shelley Duvall, Sissy Spacek, Janice Rule, Robert Fortier, Ruth Nelson, John Cromwell, Sierra Pecheur, Craig Richard Nelson, Maysie Hoy, Belita Moreno, Leslie Ann Hudson, Patricia Ann Hudson, Beverly Ross, John Davey, Carmen Baptiste, Mary Carver, Dennis Christopher, Barrie Youngfellow, Bo Byers",4.1,124,"Two co-workers, one a vain woman and the other an awkward teenager, share an increasingly bizarre relationship after becoming roommates.",https://a.ltrbxd.com/resized/film-poster/2/3/3/8/3/23383-3-women-0-230-0-345-crop.jpg?v=dfecc1befb,https://letterboxd.com/film/3-women/
Sidewalls,"Eddie Saeta, Rizoma Films, Zarlek Producciones, Pandora Film, INCAA, Programa Ibermedia, Filmstiftung Nordrhein-Westfalen, World Cinema Fund, Instituto de la Cinematografía y de las Artes Audiovisuales, TV3",2011,"Romance, Drama",Gustavo Taretto,"Luis Miñarro, Luis A. Sartor, Natacha Cervi, Christoph Friedel, Hernán Musaluppi","Pilar López de Ayala, Javier Drolas, Inés Efrón, Rafael Ferro, Jorge Ernesto Lanata, Carla Peterson, Adrián Navarro, Romina Paula, Alan Pauls, Miguel Dedovich, Miguel Ángel Álvarez, Martín Feldman, Lucas Issi, Alicia Mezza, Octavio Musaluppi",4.1,94,"Martin is a neurotic web designer taking baby steps out of the isolation of his one-room apartment and his virtual reality. Mariana is an artist fresh out of a a long relationship. They are perfect for each other, live on the same street, in opposite buildings, but they never meet. Can the movement of a modern city of three million people bring them together?",https://a.ltrbxd.com/resized/film-poster/6/3/1/5/8/63158-sidewalls-0-230-0-345-crop.jpg?v=9efeb1eeea,https://letterboxd.com/film/sidewalls/
Kes,"Woodfall Film Productions, Kestrel Films",1969,Drama,Ken Loach,Tony Garnett,"David Bradley, Freddie Fletcher, Lynne Perrie, Colin Welland, Brian Glover, Bob Bowes, Bernard Atha, Laurence Bould, Joey Kaye, Ted Carroll, Robert Naylor, Agnes Drumgoon, George Speed, Desmond Guthrie, Zoe Sunderland, Eric Bolderson, Joe Miller, Beryl Carroll, Julie Shakespeare, Bill Dean, Geoffrey Banks, John Grayson, Duggie Brown, Trevor Hesketh, Stephen Crossland, Harry Markham, David Glover, Frank Norton, Martin Harley, Leslie Stringer",4.2,111,"Bullied at school and ignored and abused at home by his indifferent mother and older brother, Billy Casper, a 15-year-old working-class Yorkshire boy, tames and trains his pet kestrel falcon whom he names Kes. Helped and encouraged by his English teacher and his fellow students, Billy finally finds a positive purpose to his unhappy existence.",https://a.ltrbxd.com/resized/sm/upload/rb/4w/aq/qs/bp17K41ZBTJ28uetfLOGxlMs4p7-0-230-0-345-crop.jpg?v=c5ae04e944,https://letterboxd.com/film/kes/
I Don't Feel at Home in This World Anymore,"XYZ Films, filmscience",2017,"Thriller, Comedy, Crime, Drama",Macon Blair,"Kyle LeMire, Louise Lovegrove, Mette-Marie Kongsved, Anish Savjani, Vincent Savino, Neil Kopp","Melanie Lynskey, Elijah Wood, David Yow, Jane Levy, Devon Graye, Christine Woods, Robert Longstreet, Gary Anthony Williams, Myron Natwick, Derek Mears, Jason Manuel Olazabal, Lee Eddy, Matt Orduna, Michelle Moreno, Chris Doubek, Marilyn Faith Hickey, Jared Roylance, Macon Blair, Cristi Miles, Wrick Jones, Jeb Berrier, Sharae Foxie, Xander Willis, Kale Willis, Lana Dieterich, Maxwell Hamilton, J.J. Green, Taylor Tunes, Kayla Dixon, Audrey Walker, Chris Sharp, Robin Blair, Josie Seid, Bill Blair, Jana Lee Hamblin, Dana Millican, Ray Buckley, Lenka Becvar, Asha Sawyer, Dagoberto Rodriguez, Clinton Wayne",3.4,96,"When a depressed woman is burglarized, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbor. But they soon find themselves dangerously out of their depth against a pack of degenerate criminals.",https://a.ltrbxd.com/resized/sm/upload/yj/n6/fj/uz/ipgGuBqTxja4KiSwiBn3pMRvV2a-0-230-0-345-crop.jpg?v=2e71ff6d03,https://letterboxd.com/film/i-dont-feel-at-home-in-this-world-anymore/
Hellboy II: The Golden Army,"Universal Pictures, Dark Horse Entertainment, Relativity Media, Lawrence Gordon Productions",2008,"Horror, Fantasy, Action, Science Fiction, Adventure",Guillermo del Toro,"John Swallow, Lawrence Gordon, Lloyd Levin, Mike Richardson","Ron Perlman, Selma Blair, Doug Jones, John Alexander, Seth MacFarlane, Luke Goss, Anna Walton, Jeffrey Tambor, John Hurt, James Dodd, Brian Steele, Andrew Hefler, Iván Kamarás, Mike Kelly, Jeremy Zimmermann, Santiago Segura, Roy Dotrice, Aidan Cook, Jeanne Mockford, Montse Ribé, Ferenc Elek, Alex McSweeney, Justin Pierre, Matthew O'Toole, Jamie Wilson, Clive Llewellyn, Sándor Svigelj, Brian Herring, Pálma Pásztor, Jimmy Kimmel, Tim Flavin, Belinda Henley, Blake Perlman, Matt Rippy, Judit Viktor, Szonja Oroszlán, Michael Mehlmann, Todd Williams, Beatrice Zentai, Peter Horkay, Richard Rifkin, Guillermo del Toro, Tim Larsen, Gavin McKenzie, Julia Papp",3.4,120,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity’s annihilation.",https://a.ltrbxd.com/resized/film-poster/4/5/4/5/9/45459-hellboy-ii-the-golden-army-0-230-0-345-crop.jpg?v=133402d8d7,https://letterboxd.com/film/hellboy-ii-the-golden-army/
Mare of Easttown,"Mayhem Pictures, wiip, HBO, Zobot Projects, Juggle Productions, Low Dweller Productions",2021,"Drama, Mystery, Crime",Craig Zobel,"Karen Wacker, Pam Fitzgerald, John T. McCracken, Nicole Jordan-Webber","Kate Winslet, Jean Smart, Julianne Nicholson, Angourie Rice, Evan Peters, Sosie Bacon, David Denman, Neal Huff, James McArdle, Guy Pearce, Cailee Spaeny, John Douglas Thompson, Joe Tippett",4.2,415,A detective in a small Pennsylvania town investigates a local murder while trying to keep her life from falling apart.,https://a.ltrbxd.com/resized/film-poster/7/1/5/8/5/9/715859-mare-of-easttown-0-230-0-345-crop.jpg?v=4cb7f80d2f,https://letterboxd.com/film/mare-of-easttown/
Stay Alive,"Spyglass Entertainment, Wonderland Sound and Vision, Hollywood Pictures, Endgame Entertainment",2006,"Fantasy, Horror, Science Fiction, Mystery, Thriller",William Brent Bell,"Peter Schlessel, James D. Stern, Matthew Peterman, McG, Erin Stam, Anna Mastro, Adolfo Martínez Pérez, David Manpearl","Jon Foster, Samaire Armstrong, Frankie Muniz, Sophia Bush, Jimmi Simpson, Adam Goldberg, Wendell Pierce, Milo Ventimiglia, Billy Slaughter, Nicole Oppermann, April Wood, Monica Monica, Rio Hackford, Billy Louviere, J. Richey Nash, Maria Kalinina, Lauren Lorbeck, Veronica Mosgrove, Rick Green, James Haven, Alice Krige",2.4,86,"After the brutal death of a friend, a group of friends find themselves in possession of a video-game called “Stay Alive,” a blood-curdling true story of a 17th century noblewoman known as the Blood Countess. After playing the game when they know they shouldn’t, however, the friends realize that once they die in the game — they die for real!",https://a.ltrbxd.com/resized/film-poster/4/6/5/7/7/46577-stay-alive-0-230-0-345-crop.jpg?v=16ec302349,https://letterboxd.com/film/stay-alive/
Vidaamuyarchi,Lyca Productions,2025,"Drama, Action, Thriller",Magizh Thirumeni,Subaskaran Allirajah,"Ajith Kumar, Trisha Krishnan, Arjun Sarja, Regina Cassandra, Aarav Kizar, Ravi Raghavendra, Jeeva Ravi, Sandhya Janak, Ramya Subramanian, Nikhil Nair, Ganesh Saravanan, Vidadi Hasanov, Kyazim Abdullayev, Sveta Hakimova, Javanshir Hadiyev, Rovshan Karimdukht, Tural Ahmad, Ilkin Hamidli, Sasan Asadi, Elkhan Kuliyev, Matanat Eres, Praveen Kumar, Ram C, Devi Mahesh Rayan, Dasarathi Narasimhan, Vusala Aghayeva, Abdulla Mammadov, Vetri Kiran, Muthu Lakshmi Vaidyanathan, Maya Babayeva, Anvar Azimov, Mrithula Suresh, Sowmiya Bharathi, Aynur Jabbarova, Tahir Mahmudov, Zaur Mammadov, Arif Hasanov, Parviz Rzaev, Ulvi Mammadov, Samson, S. Vijaya Raghavan, Ramya Sandeep, Cesor, Shamam, Alex, Shahriyar Gasimov, Mayboo George, Orxanin, Aga Fatullayev, Ilchin, Kirill Lapchenko, Oleg Dzgoev, Evgenli Prikhodka, Aleksei Filatov, Maksyam Bondar, Praveen",2.8,155,"Arjun and Kayal, an Indian couple living in Azerbaijan, set out on a journey to visit her parents. Their peaceful trip takes a terrifying turn when Kayal mysteriously disappears. With time running out, Arjun must navigate a web of danger and deception, facing a ruthless gang determined to keep him from uncovering the truth.",https://a.ltrbxd.com/resized/film-poster/8/5/4/2/6/0/854260-vidaamuyarchi-0-230-0-345-crop.jpg?v=0448041ad6,https://letterboxd.com/film/vidaamuyarchi/
On the Silver Globe,"Zespół Filmowy ""Pryzmat"", Studio Filmowe Kadr",1988,"Drama, Science Fiction",Andrzej Żuławski,N/A,"Andrzej Seweryn, Michał Bajor, Jerzy Trela, Grażyna Dyląg, Maria Pakulnis, Waldemar Kownacki, Iwona Bielska, Jerzy Grałek, Elżbieta Karkoszka, Krystyna Janda, Leszek Długosz, Krzysztof Kolberger, Jan Frycz, Henryk Bista, Wiesław Komasa, Jerzy Goliński, Tadeusz Zieba, Erwin Nowiaszak, Wojciech Tomasz Biernawski, Inez Fichna, Roman Frankl, Janusz Zerbst, Andrzej Lubicz-Piotrowski, Czesław Magnowski, Jerzy Rogowski, Krzysztof Stachowski, Andrzej Żuławski, Adam Ferency, Andrzej Precigs",4.0,165,"A small group of cosmic explorers, including a woman, leaves Earth to start a new civilization. They do not realize that within themselves they carry the end of their own dream. They die one by one, while their children revert to a primitive native culture, creating new myths and a new god.",https://a.ltrbxd.com/resized/film-poster/3/4/8/2/4/34824-on-the-silver-globe-0-230-0-345-crop.jpg?v=b666c0f4e6,https://letterboxd.com/film/on-the-silver-globe/
Love In The Big City,"Showbox, Tale Farming, Plus M Entertainment",2024,"Romance, Drama",E.oni,"Park Jun-sik, Kim Hye-sung, Nam Da-jung","Kim Go-eun, Steve Sanghyun Noh, Jung Whee, Oh Dong-min, Jang Hye-jin, Lee Sang-yi, Kwak Dong-yeon, Joo Jong-hyuk, Choi Yu-hwa, Lee You-jin, Lee Yong-i, Park Seong-il, Kim Joong-ki, Han Hyun-min, Salim Benoit, Kim Chae-eun, Kang Na-eon, Kwon Young-eun, Seo Byeok-jun, Park Ji-an, Bang Jung-min, Park Seon-hu, Jeong Soo-young, Park Jae-wan, Park Jun-sik, Park Dae-won, Do Yu, Holland, Kim Han-sol",3.9,118,Free-spirit Jae-hee and closeted Heung-soo deeply connect over being misfits and begin living together. The pair ceaselessly rely on each other as they navigate the complexities of love and romance in the big city of Seoul.,https://a.ltrbxd.com/resized/film-poster/1/0/4/0/6/2/3/1040623-love-in-the-big-city-0-230-0-345-crop.jpg?v=d2d1a56b14,https://letterboxd.com/film/love-in-the-big-city/
The Swan Princess,Rich Animation Studios,1994,"Animation, Family, Adventure, Comedy, Fantasy",Richard Rich,"Jared F. Brown, Terry L. Noss, Thomas J. Tobin, Richard Rich","Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway, John Cleese, Steven Wright, Steve Vinovich, Mark Harelik, James Arrington, Davis Gaines, Joel McKinnon Miller, Dakin Matthews, Sandy Duncan, Brian Nissen, Adam Wylie, Adrian Zahiri, Tom Alan Robbins, Bess Hopper, Jon Joyce, Susan Boyd, Catte Adams, Angie Jaree, Bobbi Page, Amick Byram, Kerry Katz, Stephen W. Amerson, Gary Stockdale, Susie Stevens-Logan, Rick Logan, Randy Crenshaw, Carmen Twillie, Susan McBride, Tampa M. Lann, Sally Stevens, Debbie Hall, Bob Joyce, Oren Waters, Michael Dees, Jim Haas, Beth Andersen",3.2,89,"The beautiful princess Odette is transformed into a swan by an evil sorcerer’s spell. Held captive at an enchanted lake, she befriends Jean-Bob the frog, Speed the turtle and Puffin the bird. Despite their struggle to keep the princess safe, these good-natured creatures can do nothing about the sorcerer’s spell, which can only be broken by a vow of everlasting love.",https://a.ltrbxd.com/resized/film-poster/3/7/8/0/6/37806-the-swan-princess-0-230-0-345-crop.jpg?v=9b5c5009d5,https://letterboxd.com/film/the-swan-princess/
Batman: Under the Red Hood,"Warner Bros. Animation, DC, Warner Premiere",2010,"Crime, Mystery, Animation",Brandon Vietti,"Alan Burnett, Bobbie Page, Bruce Timm","Bruce Greenwood, Jensen Ackles, Neil Patrick Harris, Jason Isaacs, John DiMaggio, Wade Williams, Carlos Alazraqui, Robert Clotworthy, Gary Cole, Brian George, Kelly Hu, Phil LaMarr, Alexander Martella, Vincent Martella, Jim Piddock, Kevin Michael Richardson, Andrea Romano, Dwight Schultz, Fred Tatasciore, Keri Tombazian, Bruce Timm, Michael Villani",3.9,75,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",https://a.ltrbxd.com/resized/film-poster/2/4/3/0/8/24308-batman-under-the-red-hood-0-230-0-345-crop.jpg?v=79aef1f6a4,https://letterboxd.com/film/batman-under-the-red-hood/
