Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Evil Does Not Exist,"Neopa, Fictive",2023,Drama,Ryūsuke Hamaguchi,Satoshi Takata,"Hitoshi Omika, Ryo Nishikawa, Ryuji Kosaka, Ayaka Shibutani, Hazuki Kikuchi, Hiroyuki Miura, Yoshinori Miyata, Yûto Torii, Takako Yamamura, Takuma Nagao, Taijirō Tamura",3.8,106,"Takumi and his daughter Hana live in Mizubiki Village, close to Tokyo. One day, the village inhabitants become aware of a plan to build a camping site near Takumi’s house offering city residents a comfortable “escape” to nature.",https://a.ltrbxd.com/resized/film-poster/1/0/4/2/2/7/7/1042277-evil-does-not-exist-0-230-0-345-crop.jpg?v=a76547ed16,https://letterboxd.com/film/evil-does-not-exist/
Fallen Leaves,"Sputnik, Bufo, Pandora Film",2023,"Romance, Drama, Comedy",Aki Kaurismäki,"Misha Jaari, Mark Lwoff, Aki Kaurismäki, Reinhard Brundig","Alma Pöysti, Jussi Vatanen, Janne Hyytiäinen, Nuppu Koivu, Mia Snellman, Mikko Mykkänen, Sherwan Haji, Karar Al-Bazoon, Toni Buckman, Mika Nikander, Evi Salmelin, Aapo Penttilä, Antti Määttänen, Matti Onnismaa, Simon Al-Bazoon, Martti Suosalo, Mitja Tuurala, Sami Muttilainen, Leo Laitinen, Jaakko Ranta, Heikki Rautiainen, Viljami Penttilä, Matti Santala, Jari Tuomola, Lauri Untamo, Erkki Astala, Timo Malmi, Jukka Salmi, Jaska Väre, Eero Ritala, Beatriz Backman, Misha Jaari, Olli Varja, Jukka Rautiainen, Paula Oinonen, Anna Karjalainen, Kaisa Karjalainen, Sakari Kuosmanen, Maria Heiskanen, Alina Tomnikov, Juho Kuosmanen",3.8,81,"In modern-day Helsinki, two lonely souls in search of love meet by chance in a karaoke bar. However, their path to happiness is beset by obstacles – from lost phone numbers to mistaken addresses, alcoholism, and a charming stray dog.",https://a.ltrbxd.com/resized/film-poster/8/8/8/0/5/4/888054-fallen-leaves-0-230-0-345-crop.jpg?v=0726b99f09,https://letterboxd.com/film/fallen-leaves-2023/
Ghost Dog: The Way of the Samurai,"JVC, StudioCanal, Bac Films, Pandora Film, Plywood Productions, ARD Degeto",1999,"Crime, Drama",Jim Jarmusch,"Jim Jarmusch, Richard Guay, Diana Schmidt","Forest Whitaker, John Tormey, Cliff Gorman, Frank Minucci, Richard Portnow, Tricia Vessey, Henry Silva, Gene Ruffini, Frank Adonis, Victor Argo, Isaach de Bankolé, Camille Winbush, Damon Whitaker, Vince Viverito, Chuck Jeffreys, Dennis Liu, Kenny Guay, Gano Grills, Touché Cornel, Jamie Hector, Yan Ming Shi, Vinny Vella, Joseph Rigano, Roberto Lopez, Salvatore Alagna, Jerry Todisco, Dreddy Kruger, Timbo King, Clay Da Raider, Dead and Stinking, Deflon Sallahr, Gary Farmer, Clebert Ford, José Rabelo, Jerry Sturiano, Tony Rigo, Alfred Nittoli, Angel Caban, Luz Valentin, Renee Bluestone, Jordan Peck, Jonathan Teague Cook, Tracy Howe, Harry Shearer, Vanessa Hollingshead, Sharon Angela, RZA, Scott Bryce, Paul Diomede",4.0,116,An African-American Mafia hit man who models himself after the samurai of ancient Japan finds himself targeted for death by the mob.,https://a.ltrbxd.com/resized/film-poster/4/9/1/2/4/49124-ghost-dog-the-way-of-the-samurai-0-230-0-345-crop.jpg?v=93eee57b59,https://letterboxd.com/film/ghost-dog-the-way-of-the-samurai/
Spectre,"Metro-Goldwyn-Mayer, Columbia Pictures, EON Productions, Danjaq, B24",2015,"Adventure, Action, Thriller",Sam Mendes,"Michael G. Wilson, Barbara Broccoli, Gregg Wilson, Stacy Perskie, Jayne-Ann Tenggren, Daniel Craig","Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes, Monica Bellucci, Ben Whishaw, Naomie Harris, Dave Bautista, Andrew Scott, Rory Kinnear, Jesper Christensen, Alessandro Cremona, Stephanie Sigman, Tenoch Huerta Mejía, Adriana Paz, Domenico Fortunato, Marco Zingaro, Stefano Elfi DiClaudia, Ian Bonar, Tam Williams, Richard Banham, Pip Carter, Simon Lenagan, Alessandro Bressanello, Marc Zinga, Brigitte Millar, Adel Bencherif, Gediminas Adomaitis, Peppe Lanzetta, Francesco Arca, Matteo Taranto, Emilio Aniba, Benito Sagredo, Dai Tabuchi, George Lasha, Sargon Yelda, Andy Cheung, Erick Hayden, Oleg Mirochnikov, Antonio Salines, Miloud Mourad Benamara, Gido Schimanski, Nigel Barber, Patrice Naiambana, Stéphane Cornicard, Gary Fannin, Sadao Ueda, Phillip Law, Wai Wong, Joseph Balderrama, Eiji Mihara, Junichi Kajioka, Victor Schefé, Harald Windisch, Tristan Matthiae, Detlef Bothe, Bodo Friesecke, Wilhelm Iben, Noemi Krausz, Noah Saavedra, Francis Attakpah, Michael Glantschnig, Marlon Boess, Marie Wohlmuth, Lili Epply, Konstantin Gerlach, Lara Parmiani, Umit Ulgen, Amra Mallassi, Ziad Abaza, Walid Mumuni, Derek Horsham, Nari Blair-Mangat, Michael White, Adam McGrady, Nader Dernaika, Pezh Maan, Judi Dench, Kim Adis, Steve Barnett, Romeo Visca, Kumud Pant",3.2,148,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",https://a.ltrbxd.com/resized/sm/upload/z4/ic/gk/3h/1o9prR1gAZdF9KpxH4qneJ3Rglf-0-230-0-345-crop.jpg?v=bee769afd4,https://letterboxd.com/film/spectre-2015/
Before the Devil Knows You're Dead,"Michael Cerenzie Productions, Capitol Films, Linsefilm, Unity Productions, Funky Buddha Productions, EFD Films",2007,"Crime, Drama, Thriller",Sidney Lumet,"Michael Cerenzie, Paul Parmar, William S. Gilmore, Brian Linse, Austin Chick, Jeff G. Waxman","Philip Seymour Hoffman, Ethan Hawke, Albert Finney, Marisa Tomei, Aleksa Palladino, Michael Shannon, Amy Ryan, Sarah Livingston, Brían F. O'Byrne, Rosemary Harris, Blaine Horton, Arija Bareikis, Leonardo Cimino, Lee Wilkof, Damon Gupton, Myra Lucretia Taylor, Marcia Jean Kurtz, Adrian Martinez, Patrick G. Burns, Alice Spivak, Natalie Gold, Keith Davis, Mateo Gómez, Chris Chalk, Sakina Jaffrey, John Knox, James Lally, Jordan Gelber, Megan Byrne, Guy A. Fortt, Meredith Patterson, Tom Zolandz, Paul Butler, Anita Sklar, Josh Mowery, Diane Bradley, Richard Lublin, Bob Colletti, Mary DeBellis, Alex Emanuel, Zeke Hawkins, Charles Kopelson, Nicholas E. Pagani",3.7,117,"When two brothers organize the robbery of their parents’ jewelry store, the job goes horribly wrong, triggering a series of events that send them and their family hurtling towards a shattering climax.",https://a.ltrbxd.com/resized/film-poster/4/7/9/4/8/47948-before-the-devil-knows-you-re-dead-0-230-0-345-crop.jpg?v=22d8c0f78d,https://letterboxd.com/film/before-the-devil-knows-youre-dead/
MadS,Les Enfants Terribles,2024,"Horror, Thriller",David Moreau,"Yohan Baiada, David Danesi","Lucille Guillaume, Laurie Pavy, Milton Riche, Yovel Lewkowski, Sasha Rudakova, Vincent Pasdermadjian, Jeremiah Bourgeois, Najim Zeghoudi, Valentine Goujon, Lyam Stiti, Guillaume Daar Aliabiev, Gabriel Picq, Sami Abed, Coriane Alcalde, Aurélie Moreau, Jérémy Margallé, Benjamin Auer, Ahmed Bouaalaq, Emil Hauss, Pierre Mattiucci, Ayyoub Miry, Nicolas Umbdenstock, Anthony Adam, Davy Arif, Onur Aydin, Marwan Brion, Amélie Caritey, Laëtitia Caritey, Sarah Cuny, Corto Di Giuseppantonio, Enzo Di Giuseppantonio, Joanne Dudrap, Mélina Enderlin, Laura Essner, Louis Stenger, Manon Ferrandez, Cédric Florentz, Adèle Gatto, Nathan Goll, Paul Hamerla, Loris Kauffmann, Guillaume Kenzaï, Anass Kihel, Louanne Kolb Vidal, Kristina Kunn, Solène Laurençot, Lucy Ledoux, Jeremy Mambre, Emeline Milandou, Maéva Milstein, Mathilde Mourey, Hugo Palomba, Arthur Joao Pereira Dias, Clément Sambou, Olivier Sangwa, Aboubakar Sankoh, Jean Schatz, Alizée Stampf, Gilchrist Tanon, Jahde Zerkout, Arthur Zingan, Cléa Bonnard, Patrick Nogues, Adèle Senninger, Lydia Scialpi, Davide Scialpi, Céline Aubry, Joey Stackler, Marie-Christine Willy, Xiomara Ahumada Quito, Agnés Mir, Bilel Chegrani, Régis Lang, Yvon Martin, Arthur Viadieu, Antoine Weil Robin",3.5,89,"A teenager stops off to see his dealer to test a new drug before heading off for a night of partying. On the way home, he picks up an injured woman and the night takes a surreal turn.",https://a.ltrbxd.com/resized/film-poster/1/1/4/7/2/1/6/1147216-mads-0-230-0-345-crop.jpg?v=5708716cb5,https://letterboxd.com/film/mads/
Ralph Breaks the Internet,"Walt Disney Pictures, Walt Disney Animation Studios",2018,"Animation, Family, Adventure, Comedy","Phil Johnston, Rich Moore","Bradford Simonsen, Clark Spencer","John C. Reilly, Sarah Silverman, Gal Gadot, Taraji P. Henson, Bill Hader, Jack McBrayer, Timothy Simons, Phil Johnston, Anika Noni Rose, Irene Bedard, Kristen Bell, Ali Wong, Alan Tudyk, Idina Menzel, Glozell Green, Hamish Blake, Jane Lynch, Mandy Moore, Flula Borg, Auliʻi Cravalho, Ed O'Neill, Melissa Villaseñor, Jennifer Hale, Jodi Benson, Alfred Molina, Ming-Na Wen, Della Saba, Katie Lowes, John DiMaggio, Pamela Ribon, Jamie Elman, Rich Moore, Kelly Macdonald, Paige O'Hara, Kate Higgins, Linda Larkin, Roger Craig Smith, Raymond S. Persi, Sean Giambrone, Rebecca Wisocky, Sam Richardson, Jaboukie Young-White, Maurice LaMarche, Brad Garrett, Anthony Daniels, Tim Allen, Vin Diesel, Colleen Ballinger, Dani Fernandez, Tiffany Herrera, Horatio Sanz, Alex Moffat, June Squibb, Michaela Zee, Ana Ortiz, Dianna Agron, Jason Mantzoukas, Fuschia!, Corey Burton, Jason Hightower, Brian Curless, Ann Barry Colgin, Viveca Paulin, Michael Giacchino, Kevin Deters, Jeremy Milton, Jesse Averna, Nicole Scherzinger, Brittany Kikuchi, Olivier Bénard, Ben McKee, Daniel Platzman, Dan Reynolds, Wayne Sermon, John Lavelle, Josie Trinidad, Ruth Strother, Elise Aliberti, Maddix Robinson, Bradford Simonsen",N/A,112,"Video game bad guy Ralph and fellow misfit Vanellope von Schweetz must risk it all by traveling to the World Wide Web in search of a replacement part to save Vanellope’s video game, Sugar Rush. In way over their heads, Ralph and Vanellope rely on the citizens of the internet — the netizens — to help navigate their way, including an entrepreneur named Yesss, who is the head algorithm and the heart and soul of trend-making site BuzzzTube.",https://a.ltrbxd.com/resized/film-poster/3/3/8/8/8/3/338883-ralph-breaks-the-internet-0-230-0-345-crop.jpg?v=12b4f9e3d0,https://letterboxd.com/film/ralph-breaks-the-internet/
Raw,"Wild Bunch, Rouge International, BeTV, Frakas Productions, RTBF, Petit Film, VOO, Ezekiel Film Production",2016,"Drama, Horror",Julia Ducournau,"Jean des Forêts, Jean-Yves Roubin, Philippe Logie, Antoun Sehnaoui, Cassandre Warnauts, Nadia Turincev, Julie Gayet","Garance Marillier, Ella Rumpf, Rabah Nait Oufella, Laurent Lucas, Joana Preiss, Bouli Lanners, Marion Vernoux, Thomas Mustin, Marouan Iddoub, Jean-Louis Sbille, Benjamin Boutboul, Virgil Leclaire, Anna Solomin, Sophie Breyer, Daniel Utegenova, Bérangère Mc Neese, Morgan Politi, Alice D'Hauwe, Pierre Nisse, Maïté Katinka Lonne, Amandine Hinnekens, Sibylle du Plessy, Denis Mpunga, Alexis Julemont, Lich Jass, Helena Coppejans, Charlotte Sandersen, Christophe Menier, Julianne Binard",3.7,99,"In Justine’s family everyone is a vet and a vegetarian. At 16, she’s a gifted teen ready to take on her first year in vet school, where her older sister also studies. There, she gets no time to settle: hazing starts right away. Justine is forced to eat raw meat for the first time in her life. Unexpected consequences emerge as her true self begins to form.",https://a.ltrbxd.com/resized/film-poster/3/2/7/9/7/4/327974-raw-0-230-0-345-crop.jpg?v=fe5f9080d2,https://letterboxd.com/film/raw-2016/
If Anything Happens I Love You,"Gilbert Films, Oh Good Productions, Le Train Train",2020,"Drama, Animation","Will McCormack, Michael Govier","Michael Govier, Gerald Chamales, Maryann Garger, Gary Gilbert",N/A,3.8,12,"In this Oscar-winning short film, grieving parents journey through an emotional void as they mourn the loss of a child after a tragic school shooting.",https://a.ltrbxd.com/resized/film-poster/6/3/6/7/5/9/636759-if-anything-happens-i-love-you-0-230-0-345-crop.jpg?v=c4ba31d5be,https://letterboxd.com/film/if-anything-happens-i-love-you/
WHAT DID JACK DO?,Absurda,2017,"Crime, Comedy, Mystery",David Lynch,Sabrina S. Sutherland,"Jack Cruz, David Lynch, Emily Stofle",3.3,17,"In a locked down train station, a homicide detective conducts an interview with a tormented monkey  who is suspected of murder.",https://a.ltrbxd.com/resized/film-poster/4/5/7/7/9/7/457797-what-did-jack-do--0-230-0-345-crop.jpg?v=8c735bbf67,https://letterboxd.com/film/what-did-jack-do/
Peter Pan,Walt Disney Productions,1953,"Fantasy, Animation, Family, Adventure","Clyde Geronimi, Wilfred Jackson",Walt Disney,"Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson, Heather Angel, Paul Collins, Tommy Luske, Candy Candido, Tom Conway, June Foray, Margaret Kerry, Jeffrey Silver, Tony Butala, Carol Coombs, Karen Kester",3.5,77,"Leaving the safety of their nursery behind, Wendy, Michael and John follow Peter Pan to a magical world where childhood lasts forever. But while in Neverland, the kids must face Captain Hook and foil his attempts to get rid of Peter for good.",https://a.ltrbxd.com/resized/film-poster/4/5/9/8/3/45983-peter-pan-0-230-0-345-crop.jpg?v=9c9c09a672,https://letterboxd.com/film/peter-pan/
21,"Columbia Pictures, Relativity Media, Michael De Luca Productions, Trigger Street Productions",2008,"Drama, Crime",Robert Luketic,"Michael De Luca, Dana Brunetti","Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin, Ben Campbell, Donna Lows, Butch Williams, Steven Richard Vezina, Chaska T. Werner, Kyle Morris, Ernell Manabat, Frank DeAngelo, Marcus Weiss, Anthony DiMaria, Christopher Michael Holley, Scott Beringer, Terasa Livingstone, Jeff Dashnaw, Colin Angle, Supriya Chakrabarti, Bradley Thoennes, Kieu Chinh, Alice Lo, Sally Levi, Henry Houh, Frank Chen, Spencer Garrett, Celeste Oliva, Ruby Hondros, Christian Mello, Gregory Seymore, Rebecca Marshall, Kris Williams, Jeff Kamps",3.1,123,"Ben Campbell is a young, highly intelligent student at M.I.T. who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine to become a doctor, Ben learns that he cannot afford the $300,000 tuition as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor to a small but secretive club of five students, Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa to count cards at blackjack. ×",https://a.ltrbxd.com/resized/film-poster/4/7/9/0/0/47900-21-0-230-0-345-crop.jpg?v=733647ac0d,https://letterboxd.com/film/21/
Saved!,"United Artists, Single Cell Pictures, Infinity Media, Metro-Goldwyn-Mayer",2004,Comedy,Brian Dannelly,"Michael Ohoven, Sandy Stern, William Vince, Michael Stipe","Jena Malone, Mandy Moore, Macaulay Culkin, Patrick Fugit, Eva Amurri, Heather Matarazzo, Martin Donovan, Mary-Louise Parker, Chad Faust, Elizabeth Thai, Valerie Bertinelli, Birkett Turton, Julia Arkos, Donna White, James Caldwell, Nicki Clyne, Aaron Douglas, Patricia Drake, Brent Fidler, Jay Hilliker, John Innes, Greg Kean, Joe MacLeod, Althea McAdam, Thomas Plustwik, Syndie Skeeles, Susan Wilkey",3.4,92,"Mary is a good Christian girl who goes to a good Christian high school where she has good Christian friends and a perfect Christian boyfriend. Her life seems perfect, until the day that she finds out that her boyfriend may be gay — and that she’s pregnant.",https://a.ltrbxd.com/resized/sm/upload/sf/s3/w6/2z/9hCLFdrVc7Xs044tUj6QRDgKgjb-0-230-0-345-crop.jpg?v=0aa8f6025a,https://letterboxd.com/film/saved/
Malcolm X,"40 Acres and a Mule Filmworks, Largo Entertainment, Marvin Worth Productions",1992,"History, Drama",Spike Lee,"Spike Lee, Marvin Worth","Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo, Spike Lee, Theresa Randle, Kate Vernon, Lonette McKee, Tommy Hollis, James McDaniel, Ernest Lee Thomas, Jean-Claude La Marre, O.L. Duke, Larry McCoy, Maurice Sneed, Debi Mazar, Phyllis Yvonne Stickney, Scot Anthony Robinson, Sonny Jim Gaines, Joe Seneca, LaTanya Richardson Jackson, Wendell Pierce, Michael Guess, Leland Gantt, Giancarlo Esposito, Leonard L. Thomas, Roger Guenveur Smith, Craig Wasson, Graham Brown, Gerica Cox, Kristan Rai Segure, Lauren Padick, Danielle Fletcher, Frank Adu, Aleta Mitchell, Curt Williams, John Ottavino, John Reidy, Frances Foster, Reggie Montgomery, David Patrick Kelly, Gary L. Catus, Sharon Washington, Shirley Stoler, Oran ""Juice"" Jones, Ricky Gordon, George Lee Miles, Raye Dowell, Veronica Webb, Abdul Salaam El Razzac, Keith Randolph Smith, George Guidall, James L. Swain, Peewee Love, Lawrence James, Steve White, K. Smith, Christopher Rubin, Matthew Harris, Zakee Howze, Cytia Fontenette, Marlaine Bass, Benjamin Atwell, Peter Dunn, Dion Smack Jr., Darnell Smith, TaiNesha Scott, Chelsea Counts, Chela Counts, Natalie Clanton, Jessica Givens, LaToyah Bigelow, Martaleah Jackson, Tamaraleah Jackson, Jasmine Smith, Valentino Smith, David Thomas Jr., Simon Do-Ley, Bill Goldberg, Jonathan Peck, Leonard Parker, Lennis Washington, Dyan Humes, Lizbeth MacKay, Terry Layman, Terry Sumter, Jasper McGruder, Mary Alice, Wyatt Tee Walker, Hazel Medina, Wendy E. Taylor, Ed Herlihy, Ralph Cooper Sr., Christian J. Dacosta, Karen Duffy, Walter Jones, Marc Phillips, Showman Uneke, Theara Ward, Larry M. Cherry, Clebert Ford, Grafton Trew, Rogers Simon, George T. Odom, Vincent Moscaritola, Larry Attile, Brendan Kelly, John Griesemer, Fia Porter, Billy J. Mitchell, Kent C. Jackman, Beatrice Winde, Fracaswell Hyman, Rion Johnson, Charles Weldon, Mike Hodge, Iris Little Thomas, Ilyasah Shabazz, Bahni Turpin, Aaron Blackshear, Nilyne Fields, John David Washington, Rudi Bascomb, Muhammad Parks, Chinere Parry, Ian Quiles, Sharmeek Martinez, Chuck Cooper, Damon  Chandler, Shellye Broughton, Nicholas Barnwell, Sam Dixon, Barbara Smith, Rome Neal, Earl Whitted, Michael C. Mahon, Addison Cook, Byron Utley, George Rafferty, Maxwell Sinovoi, Eric Sharp, Stewart J. Zully, Colleen Cowan, Armand Schultz, Reade Kelly, Janet Zarish, Annie Corley, Stephen James, Steven Randazzo, Chris Skutch, William Swinton, Marcus Naylor, Anthony Nocerino, Gareth Williams, Stephen Hanan, Richard Schiff, David Berman, Michael Imperioli, Steve Stapenhorst, Arthur French, Lex Monson, Judd Jones, C.E. Smith, Erika Smith-Brown, Raymond Anthony Thomas, Delilah Picart, Michael Ralph, Monique Cintron, Jake-Ann Jones, Sharon Ferguson, Amelia Mimi Walker, Neisha Folkes-LeMelle, Karen Michaels, Lenore Pemberton, Elise Neal, Felicia Wilson, Yvette Brooks, Teresa Yvon Farley, John Sayles, Martin Donovan, Jay Charbonneau, Joe Pentangelo, Mike Farley, Nick Muglia, David Reilly, Nicholas Turturro, James Murtaugh, William Fichtner, Tim Kelleher, Michael Cullen, James MacDonald, Steve Aronson, Bill Anagnos, Don Hewitt Sr., Jery Hewitt, Joe Fitos, Manny Siverio, John P. 'Jack' McLaughlin, Shawn O'Neil, Andy Duppin, Elmer Licciardello, Matthew Underwood, Renton Kirk, Tim Hutchinson, Andre Blair, Abdul Hakeem Hijrah, Rony Clanton, Scott Whitehurst, Eric Payne, Ali A. Wahhab, Terry Hodges, Kevan Gibbs, Dana S. Hubbard, David Reivers, Robert Jason, Kevin Rock, Mansoor Najee-Ullah, Dion Graham, Zaahir Muhammad, Gregory Bargeman, Lee Summers, Rich Gordon, Larry Rushing, Monty Ross, Eddie Davis, Reggie Pittman, Patrick Rickman, Gerald Brazel, Clack Gaton, Richard Owens, Douglas Purviance, Mark Gross, Cleave Guyton Jr., Javon Jackson, Lance Bryant, Daniel Lemelle, David Fludd, Marcus Lauper, Dwayne Cook Broadnax, Preston Vismale, Miki Howard, Terence Blanchard, Bruce David Barth, Rodney Whitaker, William E. Kilson, Sonny Allen, Vanessa Benton, Cheryl Burr, Leslie Dockery, Cisco Drayton, Byron Easley, John Elejaide, Debra Elkins, Gina Ellis, John Festa, Robert H. Fowler III, Ryan Francois, Phillip Gilmore, Jauquette Green, Wendy King, Jerome Jamal Hardeman, Dawn Hampton, Monique Harcum, Raymond Harris, Delphine T. Mantz, Bernard Marsh, Greta Martin, Norma Miller, Frances Morgan, John Parks, Greg Poland, Judine Hawkins Richard, Eartha Robinson, Michelle Robinson, Tracy Robinson, Ken Leigh Rogers, Eddie Sanabria, Eddie Shellman, Lynn Sterling, Keith Thomas, Debbie Williams, Charles Young, Anthony Dewitt, Cynthia Thomas, Sharon Brooks, Laurieann Gibson, El Tahara Ibrahim, Keith Lewis, Dereque Whithurs, Kiki Della Vecchia, Bobby Seale, Al Sharpton, Christopher Plummer, Karen Allen, Peter Boyle, William Kunstler, Nelson Mandela, Ossie Davis, Michael Albanese, Ashanti, Dan Gifford, Mark Gorham, Ralph Hughes, Eddie Kehler, Frankie Manning, Charles Mitchell, Sonya Wallace",4.2,202,"A tribute to the controversial black activist and leader of the struggle for black liberation. He hit bottom during his imprisonment in the ’50s, he became a Black Muslim and then a leader in the Nation of Islam. His assassination in 1965 left a legacy of self-determination and racial pride.",https://a.ltrbxd.com/resized/film-poster/5/0/7/2/0/50720-malcolm-x-0-230-0-345-crop.jpg?v=b52be1c88a,https://letterboxd.com/film/malcolm-x-1992/
Central Intelligence,"New Line Cinema, Bluegrass Films, RatPac Entertainment, Principato-Young Entertainment, Perfect World Pictures",2016,"Comedy, Action",Rawson Marshall Thurber,"Scott Stuber, Peter Principato, Michael Fottrell, Beau Bauman, Hiram Garcia, Paul Young, Adam McCarthy","Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet, Jason Bateman, Aaron Paul, Ryan Hansen, Tim Griffin, Timothy John Smith, Sione Kelepi, Dylan Boyack, Thomas Kretschmann, Megan Park, George Carroll, Annie Kerins, Nate Richman, Robert Woo, Kumail Nanjiani, Phil Reeves, David Stassen, Rickey Brown, Kyle Washburn, Michael Patrick Kane, Sarah K. Thurber, Lawrence Koplin, Rawson Marshall Thurber, Melissa McCarthy, Brett Azar, Anthony Molinari, Arthur Hiou, Joseph Oliveira, Allan Poppleton, Guy Nardulli, Mikaela Happas, Christopher Weigel, Timothy Carr, Susan Garfield, Keston John, Colleen Kelly, Hannah Jane Doyon",2.7,107,"Calvin Joyner, a mild-mannered accountant whose high school glory days are long behind him, reconnects with an awkward pal from high school through Facebook. After meeting up, Calvin’s mundane life takes an unexpectedly thrilling turn when he’s thrust into the world of international espionage.",https://a.ltrbxd.com/resized/film-poster/2/2/9/7/4/5/229745-central-intelligence-0-230-0-345-crop.jpg?v=548178126d,https://letterboxd.com/film/central-intelligence/
Enter the Void,"Fidélité Films, Wild Bunch, BUF, Les Cinémas de la Zone, Essential Filmproduktion, BIM Distribuzione",2009,"Drama, Fantasy",Gaspar Noé,"Olivier Delbosc, Pierre Buffin, Marc Missonnier, Brahim Chioua, Vincent Maraval, Peter Hermann, Susanne Marian, Valerio De Paolis, Philippe Bober, Gaspar Noé, Nicolas Leclercq","Paz de la Huerta, Nathaniel Brown, Cyril Roy, Olly Alexander, Masato Tanno, Ed Spear, Emily Alyn Lind, Jesse Kuhn, Nobuko Imai, Sakiko Fukuhara, Janice Béliveau-Sicotte, Sara Stockbridge, Stuart Miller, Emiko Takeuchi, Rumiko Kimishima, Jessica De Marco, Gaspar Noé",3.8,161,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar, a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda. When Oscar is killed by police during a bust gone bad, his spirit journeys from the past – where he sees his parents before their deaths – to the present – where he witnesses his own autopsy – and then to the future, where he looks out for his sister from beyond the grave.",https://a.ltrbxd.com/resized/film-poster/2/9/0/4/1/29041-enter-the-void-0-230-0-345-crop.jpg?v=5a7c2754fb,https://letterboxd.com/film/enter-the-void/
Solo: A Star Wars Story,Lucasfilm Ltd.,2018,"Science Fiction, Adventure, Action",Ron Howard,"Will Allegra, Kathleen Kennedy, Allison Shearmur, Simon Emanuel, Kiri Hart, Susan Towner, Rob Bredow, John Swartz, Jonathan Kasdan, Toby Hefferman","Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover, Thandiwe Newton, Phoebe Waller-Bridge, Paul Bettany, Jon Favreau, Erin Kellyman, Linda Hunt, Ian Kenny, John Tui, Anna Francolini, Andrew Woodall, Warwick Davis, Shaquille Ali-Yebuah, Eben Figueiredo, Aaron Heffernan, Hal Fowler, Damian Farrell, Charlotte Louise, Sema-Tawi Smart, Clint Howard, Dee Tails, Attila Vajda, Anthony Daniels, Kiran Shah, Fraser Kelly, Lily Newmark, Jason Wong, Alice Hewkin, Samantha Colley, Robert Morgan, Miles Richardson, Sammy Hayman, Rona Morison, Dempsey Bovell, Joseph Charles, Dave Chapman, Katy Kartwheel, Harley Durst, Andrew Jack, Sam Witwer, Ray Park, Toby Hefferman, Jonathan Kasdan, Richard Dixon, Deepak Anand, Samantha Alleyne, Juan Alonso, Derek Arnold, Belinda Chapple, Kristianne-Kaith Domingo, John Duggan, Jordan Dumaurier, Vikki Edwards, Marc Esse, Kristine Fernandez, James Filanowski, David Guerrero, Juke Hardy, Sarah Sayuri Hare, Ian Harrod, Philip Harvey, Robin Harvey, Marina Hayter, Brian Herring, Robert Hladik, Van-Tien Hoang, Kevin Hudson, Ty Hurley, Sean James, Tobias James-Samuels, Jackson Kai, John Kamau, Tyrone Kearns, Kamil Lemieszewski, Jorge Leon, Chelsea Li, Chelsea Mather, Obie Matthew, Kenny-Lee Mbanefo, Ashley McGuire, Jacqueline Ramnarine, Christina Richards, Belal Sabir, Sarah-Stephanie, Atul Sharma, Stephanie Silva, Neil Alexander Smith, Clem So, Karol Steele, A.k. Steppa, Fran Targ, Steven F. Thompson, Klemens Niklaus Trenkle, Jo Wheatley, Ray Whelan, Angela Yeoh, Mark Ryder, Paul Davis, Richard Stanley, Sarah-Jane De Crespigny, Avinashi Sharma, Mark Hamill",2.9,135,"Through a series of daring escapades deep within a dark and dangerous criminal underworld, Han Solo meets his mighty future copilot Chewbacca and encounters the notorious gambler Lando Calrissian.",https://a.ltrbxd.com/resized/film-poster/2/7/8/6/6/8/278668-solo-a-star-wars-story-0-230-0-345-crop.jpg?v=c7012d8308,https://letterboxd.com/film/solo-a-star-wars-story/
