Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Little Manhattan,"Regency Enterprises, New Regency Pictures, Epsilon Motion Pictures, Pariah",2005,"Romance, Comedy",Mark Levin,"Gavin Polone, Jeffrey Harlacker","Josh Hutcherson, Charlie Ray, Bradley Whitford, Cynthia Nixon, Willie Garson, J. Kyle Manzay, Josh Pais, John Dossett, Talia Balsam, Jonah Meyerson, Tonye Patano, Connor Hutcherson, Mike Chaturantabut, Timothy Adams, Jess Weixler, Calvin Brown, Alex Trebek, Aaron Grady Shaw, Austin Majors",3.6,90,"Ten-year-old Gabe was just a normal kid growing up in Manhattan until Rosemary Telesco walked into his life, actually into his karate class. But before Gabe can tell Rosemary how he feels, she tells him she will not be going to public school any more. Gabe has a lot more to learn about life, love, and girls.",https://a.ltrbxd.com/resized/film-poster/4/1/5/0/2/41502-little-manhattan-0-230-0-345-crop.jpg?v=cc6d7bf361,https://letterboxd.com/film/little-manhattan/
The Amityville Horror,"Metro-Goldwyn-Mayer, Dimension Films, Platinum Dunes, Radar Pictures",2005,Horror,Andrew Douglas,"Andrew Form, Michael Bay, Brad Fuller, Matthew Cohan, Stefan Sonnenfeld","Ryan Reynolds, Melissa George, Jesse James, Jimmy Bennett, Chloë Grace Moretz, Rachel Nichols, Philip Baker Hall, Isabel Conner, Brendan Donaldson, Annabel Armour, Rich Komenich, David Gee, Danny McCarthy, Nancy Lollar, José Taitano, Lenore Thomas, Marie Joelyn, Dorian Kingi, Alan Koeppen, Ryan Kross, Sam Raysby, Jenny Strubin",2.6,90,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Dutch colonial mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.",https://a.ltrbxd.com/resized/sm/upload/1u/2p/4f/1a/cZW2ajrHSiA0Ar2o00g4ezUYqZX-0-230-0-345-crop.jpg?v=1201ab2ba6,https://letterboxd.com/film/the-amityville-horror-2005/
FRED: The Movie,"Derf Films, Varsity Pictures, The Collective Studios, Taurus Film",2010,"TV Movie, Adventure, Comedy, Family",Clay Weiner,Meghann Collins,"Lucas Cruikshank, Pixie Lott, Jake Weary, Jennette McCurdy, John Cena, Siobhan Fallon Hogan, Jack Coughlan, Mak Kriksciun, Robert Noble, Gary Anthony Williams, John Gatins, Bambadjan Bamba, Kirsten Berman, Oscar Nuñez, Jordan Black, Dave Silva, Chris Wylde, Kevin Olson, Stephanie Courtney, Edith Jefferson, Cassandra Braden, Alicia Favela, Jazzlyn Marae, Dallas Lovato, Ronald Hysten, Eddy Martin, Trevor Brown, Clay Weiner",1.8,83,"Fred Figglehorn is in love with Judy, who lives next door. But Kevin, the local bully, prevents Fred from seeing Judy until she moves out of town. So, Fred embarks on a quest to find her in the hope that his feelings will be reciprocated.",https://a.ltrbxd.com/resized/film-poster/1/9/4/4/5/19445-fred-the-movie-0-230-0-345-crop.jpg?v=f472d7f496,https://letterboxd.com/film/fred-the-movie/
Jason and the Argonauts,"Morningside Productions, Columbia Pictures",1963,"Adventure, Family, Fantasy",Don Chaffey,"Charles H. Schneer, Ray Harryhausen","Todd Armstrong, Nancy Kovack, Gary Raymond, Laurence Naismith, Niall MacGinnis, Michael Gwynn, Douglas Wilmer, Jack Gwillim, Honor Blackman, John Cairney, Patrick Troughton, Andrew Faulds, Nigel Green, John Crawford, Ferdinando Poggi, Ennio Antonelli, Harold Bradley, Aldo Cristiani, Eva Haddon, Doug Robinson, Davina Taylor, Tim Turner",3.6,104,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/5/45215-jason-and-the-argonauts-0-230-0-345-crop.jpg?v=9908cbeb34,https://letterboxd.com/film/jason-and-the-argonauts/
Son of Saul,"Hungarian National Film Fund, Laokoon Filmgroup, Playtime, Mozinet",2015,"Drama, Thriller, War",László Nemes,"Gábor Sipos, Gábor Rajna, Róbert Vámos, Árpád Szirmai","Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont, Jerzy Walczak, Balázs Farkas, Gergö Farkas, Sándor Zsótér, Marcin Czarnik, Levente Orbán, Kamil Dobrowolski, Uwe Lauer, Christian Harting, Attila Fritz, Mihály Kormos, Márton Ágh, Amitai Kedar, István Pion, Juli Jakab, Polgár Tamás, Rozi Székely, Ernő Fekete, László Somorjai, Eszter Csépai, Zoltán Cservák, Péter Fancsikai, Csaba Formanek, Björn Freiberg, Tamás Herczeg, András Jeles, Bálint Kenyeres, Anett Kormos, Kálmán Kovács, Péter Kőszegi, Csaba Krisztik, Ákos Orosz, Tom Pilath, László Quitt, Péter Takátsy, Balázs Szitás, Norbert Varga, János Vozár, Krisztián Vranik, Sandor Altmann, János Tibor Boldizsár, Mendy Cahan, Dávid Fodor, Kollátosz Fotisz, Judit Gál, János György, Éva Kelényi, Tamás Kiss, László Laskay, Gábor Molnár, Gábor Molnár Opti, Patrik Nádas, Zoltán Perovics, Gábor Póczik, Béla Sebestyén, Péter Selyebi, Tamás Steinberger, Kristóf Törőcsik, Mitropulosz Vaszilisz, Sándor Viglász, Marcell Wrochna, Felix Bender, Dániel Fuhl, Marcus Hammerstein, Christoph Hanz, Melissa Hermann, Matthias Kräusslein, Karsten Schleifring, Gaetan Stawinoga, George Vince, Aleksey Zelensky, Viktória Dányi",4.1,107,"In the horror of 1944 Auschwitz, a prisoner forced to burn the corpses of his own people finds moral survival trying to save from the flames the body of a boy he takes for his son, seeking to give him a proper jewish burial.",https://a.ltrbxd.com/resized/sm/upload/dm/bn/sg/p7/AcjoM9JielY0Yi42GnICNBntpND-0-230-0-345-crop.jpg?v=51c7c0ef8f,https://letterboxd.com/film/son-of-saul/
National Lampoon's Vacation,Warner Bros. Pictures,1983,"Comedy, Adventure",Harold Ramis,"Matty Simmons, Robert Grand","Chevy Chase, Beverly D'Angelo, Anthony Michael Hall, Imogene Coca, Randy Quaid, Dana Barron, Eddie Bracken, Brian Doyle-Murray, Miriam Flynn, James Keach, Eugene Levy, Frank McRae, John Candy, Christie Brinkley, Jane Krakowski, John P. Navin, Jr., Nathan Cook, Christopher Jackson, Mickey Jones, John Diehl, Jeannie Dimter Barton, Randy Lowell, Virgil Wyaco II, Gerry Black, James Staley, Adelaide Wilder, Tessa Richarde, Fritz Ford, Eric Stacey, Scott Perry, Dennis Freeman, Michael Talbott, John Craigmile, Henry Gibson, Harold Ramis",3.5,99,"Clark Griswold is on a quest to take his family to the Walley World theme park for a vacation, but things don’t go exactly as planned.",https://a.ltrbxd.com/resized/sm/upload/dq/1p/5k/vc/48A20GKr9teacvWkZ8LgjTbQI74-0-230-0-345-crop.jpg?v=02a7481f56,https://letterboxd.com/film/national-lampoons-vacation/
PLUTO,"GENCO, Studio M2, NetEase Games",2023,"Animation, Mystery, Crime","Fumihiro Yoshimura, Hiromichi Matano","Shintaro Maruyama, Yushi Iko, Sumio Udagawa, Ge Yangqian, Takashi Nagasaki",Shinshu Fuji,4.3,489,"When the world’s seven most advanced robots and their human allies are murdered one by one, Inspector Gesicht soon discovers that he’s also in danger.",https://a.ltrbxd.com/resized/film-poster/1/0/8/1/7/3/9/1081739-pluto-0-230-0-345-crop.jpg?v=3d28fce46a,https://letterboxd.com/film/pluto-2023-1/
October 8,Menemsha Films,2024,Documentary,Wendy Sachs,"Inbal B. Lessner, Jonathan Tisch, Lizzie Tisch, Nimrod Erez, Samantha Ettus, Dafna Danenberg, Zibby Owens","Debra Messing, Michael Rapaport, Noa Tishby, Sheryl Sandberg, Ritchie Torres, Kirsten Gillibrand, Bari Weiss, Dan Senor, Mosab Hassan Yousef, Deborah Lipstadt, Tessa Veksler",N/A,100,"From Executive Producer Debra Messing and Director Wendy Sachs, OCTOBER H8TE is a documentary about the explosion of anti-Semitism on college campuses, on social media and in the streets of America in the aftermath of October 7th.  High profile people featured the film include: Debra Messing, Michael Rapaport, Mosab Yousef (son of Hamas’s co-founder), Sheryl Sandberg, Scott Galloway, US Rep. Ritchie Torres, US Sen. Kirsten Gillibrand, U.S. Ambassador Deborah Lipstadt, Dan Senor, Noa Tishby, Bari Weiss, and a survivor from Nir Oz. ×",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/october-8/
A Traveler's Needs,"Jeonwonsa Film, Finecut",2024,Drama,Hong Sang-soo,Hong Sang-soo,"Isabelle Huppert, Lee Hye-young, Kwon Hae-hyo, Cho Yun-hee, Ha Seong-guk, Kim Seung-yun, Kang So-yi, Ha Jin-hwa",3.5,90,"Iris, a woman abroad in Seoul, teaches French and English in an idiosyncratic fashion that allows her to pursue her own philosophical and personal interests. Through four encounters over a single day, Iris probes students and strangers for information about poetry, their own histories, and their relationship to their egos.",https://a.ltrbxd.com/resized/film-poster/1/0/3/3/3/0/0/1033300-a-travelers-needs-0-230-0-345-crop.jpg?v=8bf933ff44,https://letterboxd.com/film/a-travelers-needs/
Atman,Matsumoto Production,1975,"Horror, Animation",Toshio Matsumoto,N/A,N/A,3.5,12,"ĀTMAN is a visual tour-de-force based on the idea of the subject at the centre of the circle created by camera positions (480 such positions). Shooting frame-by-frame the filmmaker set up an increasingly rapid circular motion. ĀTMAN is an early Buddhist deity often connected with destruction; the Japanese aspect is stressed by the devil mask of Hangan, from the Noh, and by using both Noh music and the general principle of acceleration often associated with Noh drama.",https://a.ltrbxd.com/resized/film-poster/1/2/8/0/3/6/128036-atman-0-230-0-345-crop.jpg?v=7b18158ce9,https://letterboxd.com/film/atman/
Lilies of the Field,"Rainbow Productions, United Artists",1963,"Drama, Comedy",Ralph Nelson,"Ralph Nelson, J. Paul Popkin","Sidney Poitier, Lilia Skala, Lisa Mann, Isa Crino, Francesca Jarvis, Pamela Branch, Stanley Adams, Dan Frazer, Bobby Driscoll, Ralph Nelson",3.6,94,"An unemployed construction worker heading out west stops at a remote farm in the desert to get water when his car overheats. The farm is being worked by a group of East European Catholic nuns, headed by the strict mother superior, who believes the man has been sent by God to build a much needed church in the desert.",https://a.ltrbxd.com/resized/film-poster/2/5/8/1/3/25813-lilies-of-the-field-0-230-0-345-crop.jpg?v=1378303386,https://letterboxd.com/film/lilies-of-the-field/
Night of the Demon,Sabre Film Productions Ltd.,1957,"Mystery, Fantasy, Horror",Jacques Tourneur,Frank Bevis,"Dana Andrews, Peggy Cummins, Niall MacGinnis, Maurice Denham, Athene Seyler, Liam Redmond, Reginald Beckwith, Ewan Roberts, Peter Elliott, Rosamund Greenwood, Brian Wilde, Richard Leech, Lloyd Lamble, Peter Hobbes, Charles Lloyd Pack, John Salew, Janet Barrow, Percy Herbert, Lynn Tracy, John Harvey, Alan Beaton, Hyma Beckley, Ballard Berkeley, Ernest Blyth, Wallace Bosco, Daniel Brown, Jimmy Cains, George Curtis, Richard Duke, Shay Gorman, Laurence Hepworth, Walter Horsbrugh, Arthur Howell, Anthony John, Dan Lester, Leonard Llewellyn, Michael Peake, Paul Phillips, Anthony Richmond, Peggy Scott Sanders, Terry Sartain, Leonard Sharp, Bert Simms, Robert Brooks Turner",3.8,96,"American professor John Holden arrives in London for a conference on parapsychology only to discover that the colleague he was supposed to meet was killed in a freak accident the day before. It turns out that the deceased had been investigating a cult lead by Dr. Julian Karswell. Though a skeptic, Holden is suspicious of the devil-worshiping Karswell. Following a trail of mysterious manuscripts, Holden enters a world that makes him question his faith in science.",https://a.ltrbxd.com/resized/film-poster/3/6/2/8/6/36286-night-of-the-demon-0-230-0-345-crop.jpg?v=e0f9a4df32,https://letterboxd.com/film/night-of-the-demon/
Soft Leaves,"Prime Time, Stenola Productions",2025,Drama,Miwako Van Weyenberg,Antonino Lombardo,"Lill Berteloot, Geert Van Rampelberg, Masako Tomita, Kaito Defoort, Sara Hamasaki, Lauren Müller",N/A,94,"After her father is involved in a serious accident, 11-year-old Yuna’s life is turned upside down. Reunited with her mother, Yuna faces the possibility of a drastic change, which she refuses to face.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/soft-leaves/
Your Place or Mine,"Hello Sunshine, Aggregate Films, Lean Machine",2023,"Comedy, Romance",Aline Brosh McKenna,"Lauren Neustadter, Reese Witherspoon, Aline Brosh McKenna, Michael Costigan, Jason Bateman","Reese Witherspoon, Ashton Kutcher, Jesse Williams, Zoë Chao, Steve Zahn, Tig Notaro, Wesley Kimmel, Griffin Matthews, Rachel Bloom, Shiri Appleby, Vella Lovell, Mystic Inscho, Lavinia Postolache, Duncan Calladine, Ted Griffin, Jasmine Richard-Brooks, Gloria Calderón Kellett, Tom Yi, Julia Westcott-Hutton, Ianthe Marini, Anna Benuzzi, Kelly Lester, Mark Roman, Ken Heang, Christopher V. Nelson, Tanner Swagger, Carl Salonen, Britney Young",2.2,109,"When best friends and total opposites Debbie and Peter swap homes for a week, they get a peek into each other’s lives that could open the door to love.",https://a.ltrbxd.com/resized/film-poster/6/2/6/7/9/5/626795-your-place-or-mine-0-230-0-345-crop.jpg?v=fb3379c02e,https://letterboxd.com/film/your-place-or-mine-2023/
The SpongeBob Movie: Sponge on the Run,"United Plankton Pictures, Nickelodeon Movies, Paramount Animation, Paramount Pictures, MRC, Mikros Image, Mikros Animation",2020,"Family, Comedy, Adventure, Fantasy, Animation",Tim Hill,N/A,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass, Mr. Lawrence, Keanu Reeves, Clancy Brown, Carolyn Lawrence, Matt Berry, Jill Talley, Mary Jo Catlett, Awkwafina, Snoop Dogg, Danny Trejo, Tiffany Haddish, Reggie Watts, Antonio Raul Garcia, Jack Gore, Jason Maybaum, Presley Williams, Dee Bradley Baker",2.6,95,"When his best friend Gary is suddenly snatched away, SpongeBob takes Patrick on a madcap mission far beyond Bikini Bottom to save their pink-shelled pal.",https://a.ltrbxd.com/resized/film-poster/3/3/4/2/6/8/334268-the-spongebob-movie-sponge-on-the-run-0-230-0-345-crop.jpg?v=5f37b5bdb6,https://letterboxd.com/film/the-spongebob-movie-sponge-on-the-run/
A Short Story,"Pidan, 新世相 The Fair, Dangmai Films",2022,"Adventure, Fantasy",Bi Gan,Bi Gan,"Guohua Chen, Chen Yongzhong, Huan Huang, Long Zezhi, Melbourne, Tan Zhuo, Kongkong Wu, Lixun Xie, Xie Li Zhou",3.7,15,An abandoned cat embarks on a journey to discover the most precious thing in the world.,https://a.ltrbxd.com/resized/film-poster/8/4/9/3/8/2/849382-a-short-story-0-230-0-345-crop.jpg?v=448ff3f650,https://letterboxd.com/film/a-short-story-2022/
Euphoria: F*ck Anyone Who’s Not a Sea Blob,N/A,2021,Drama,Sam Levinson,"Sam Levinson, Drake, Zendaya","Zendaya, Hunter Schafer, Jacob Elordi, John Ales, Pell James, Lauren Weedman, Jayden Marcos",4.2,48,"Over the Christmas holiday, Jules reflects on the year.",https://a.ltrbxd.com/resized/sm/upload/vo/i8/ev/22/euphoria-0-230-0-345-crop.jpg?v=c4178a1363,https://letterboxd.com/film/euphoria-fck-anyone-whos-not-a-sea-blob/
Running on Empty,"Double Play, Lorimar Film Entertainment",1988,"Drama, Romance, Crime",Sidney Lumet,"Griffin Dunne, Amy Robinson","Christine Lahti, River Phoenix, Judd Hirsch, Jonas Abry, Martha Plimpton, Ed Crowley, L.M. Kit Carson, Steven Hill, Augusta Dabney, David Margulies, Lynne Thigpen, Marcia Jean Kurtz, Sloane Shelton, Justine Johnston, Herb Lovelle, Bobo Lewis, Ronnie Gilbert, Leila Danette, Michael Boatman, Jenny Lumet, William Foeller, Carol Cavallo, Alice Drummond, Joey Thrower, Donna Hanover, Thomas Fraioli, Burke Pearson, Elżbieta Czyżewska, Angela Pietropinto, Daniel Dassin",4.0,116,"The Popes are a family who haven’t been able to use their real identity for years. In the late sixties, the parents set a weapons lab afire in an effort to hinder the government’s Vietnam war campaign. Ever since then, the Popes have been on the run with the authorities never far behind. Their survival is threatened when their eldest son falls in love with a girl, and announces his wish to live his life on his own terms.",https://a.ltrbxd.com/resized/film-poster/4/0/5/1/4/40514-running-on-empty-0-230-0-345-crop.jpg?v=fe56553c6e,https://letterboxd.com/film/running-on-empty-1988/
Annie,"Columbia Pictures, Rastar Productions",1982,"Family, Comedy, Drama",John Huston,"Carol Sobieski, Ray Stark, Joe Layton","Aileen Quinn, Albert Finney, Carol Burnett, Ann Reinking, Tim Curry, Bernadette Peters, Geoffrey Holder, Roger Minami, Toni Ann Gisondi, Rosanne Sorrentino, Lara Berk, April Lerman, Robin Ignico, Lucie Stewart, Edward Herrmann, Lois de Banzie, Peter Marshall, Loni Ackerman, Murphy Cross, Nancy Sinclair, I.M. Hobson, Lu Leonard, Mavis Ray, Pamela Blair, Colleen Zenk, Victor Griffin, Jerome Collamore, Jon Richards, Wayne Cilento, Ken Swofford, Larry Hankin, Irving Metzman, Angela Martin, Kurtis Epper, Liz Marsh, Danielle Miller, Lisa Kieldrup, Angela Lee Sloan, Tina Caspary, Julie Whitman, Jan Mackie, Shawnee Smith, Amanda Peterson, Jamie Flowers, Cherie Michan, Janet Jones, Linda Saputo, Sonja Haney, Kari Baca, Victoria Hartman, Nikki D'Amico, Ray Bolger, Fritzi Jane Courtney, Janeen Damian, Melissa Hayden, John Huston, Tom Lawrence, Martika, Denise McKenna, Lou Mulford, Tammy O'Rourke, Meredith Salenger, Timothy Scott, Michael Serrecchia, Lori Randolph, Greta Garbo, Robert Taylor",3.3,127,"An orphan in a facility run by the mean Miss Hannigan, Annie believes that her parents left her there by mistake. When a rich man named Oliver “Daddy” Warbucks decides to let an orphan live at his home to promote his image, Annie is selected. While Annie gets accustomed to living in Warbucks’ mansion, she still longs to meet her parents. So Warbucks announces a search for them and a reward, which brings out many frauds.",https://a.ltrbxd.com/resized/film-poster/4/2/1/3/7/42137-annie-0-230-0-345-crop.jpg?v=d707552e6e,https://letterboxd.com/film/annie/
Elle,"France 2 Cinéma, SBS Productions, Twenty Twenty Vision Filmproduktion, Proximus, Entre Chien et Loup",2016,"Thriller, Drama",Paul Verhoeven,"Kateryna Merkt, Michel Merkt, Saïd Ben Saïd, Sébastien Delloye, François Touwaide, Diana Elbaum, Thanassis Karathanos","Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling, Virginie Efira, Judith Magre, Christian Berkel, Jonas Bloquet, Alice Isaaz, Vimala Pons, Raphaël Lenglet, Arthur Mazet, Lucas Prisor, Hugo Conzelmann, Stéphane Bak, Hugues Martel, Anne Loiret, Nicolas Beaucaire, David Léotard, Loïc Legendre, Jean-Noël Martin, Eric Savin, Zohar Wexler, Olivia Gotanègre, Raphaël Kahn, Jina Djemba, Nicolas Ullmann, Florent Peiffer, Laurent Orry, Fleur Geffrier, Marie Berto, Caroline Breton, Jean Douchet, Oury Milshtein, Dominique Plaideau, Elise Lahouassa, Vincent Launay-Franceschini, Jean-Yves Freyburger, François Nambot",3.7,131,"When Michèle, the CEO of a gaming software company, is attacked in her home by an unknown assailant, she refuses to let it alter her precisely ordered life. She manages crises involving family, all the while becoming engaged in a game of cat and mouse with her stalker.",https://a.ltrbxd.com/resized/sm/upload/x1/4u/2c/ea/aRomjtoVqEZRjDHgLNvtj7c8ixG-0-230-0-345-crop.jpg?v=70f9a4b01f,https://letterboxd.com/film/elle/
Amber Alert,"Hungry Bull Productions, TPC, Bluefields Entertainment",2024,"Drama, Thriller",Kerry Bellessa,"Kerry Bellessa, Summer Bellessa, Leal Naim, Joseph Restaino, Tony Stopperan","Hayden Panettiere, Tyler James Williams, Kevin Dunn, Saidah Arrika Ekulona, Kurt Oberhaus, Katie McClellan, Ducky Cash, Claire Slemmer, Dinora Walcott, Jeffery Croft II, Tommy Kramer, Kruz Valero, Victoria Winn",2.8,91,"An ordinary rideshare becomes a high-stakes game of cat and mouse when Jaq and Shane receive an alert of a child abduction on their phones. Quickly realizing they are behind a car that matches the description of the kidnapper’s, Jaq and Shane desperately race against time to save the child’s life.",https://a.ltrbxd.com/resized/film-poster/1/1/3/2/6/7/7/1132677-amber-alert-2024-0-230-0-345-crop.jpg?v=f2b71bf72e,https://letterboxd.com/film/amber-alert-2024/
The World Is Not Enough,"Metro-Goldwyn-Mayer, United Artists, EON Productions, Danjaq, KanZaman Productions",1999,"Adventure, Thriller, Action",Michael Apted,"Michael G. Wilson, Barbara Broccoli, Nigel Goldsack","Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards, Robbie Coltrane, Judi Dench, Desmond Llewelyn, Samantha Bond, John Cleese, Maria Grazia Cucinotta, Michael Kitchen, Colin Salmon, Goldie, David Calder, Serena Scott Thomas, Ulrich Thomsen, John Seru, Claude-Oliver Rudolph, Patrick Malahide, Omid Djalili, Jeff Nuttall, Diran Meghreblian, John Albasiny, Patrick Romer, Jimmy Roussounis, Justus von Dohnányi, Hassani Shapi, Carl McCrystal, Kourosh Asad, Daisy Beaumont, Nina Muschallik, Daz Crawford, Peter Mehtab, Sean Cronin, Paul Heasman, Franklin Mark Henson, Derek Lea, Judi Shekoni, Michael G. Wilson, Greg Powell",2.9,128,"Greed, revenge, world dominance and high-tech terrorism – it’s all in a day’s work for Bond, who’s on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world’s oil supply hanging in the balance.",https://a.ltrbxd.com/resized/sm/upload/3j/06/yc/ix/the-world-is-not-enough-original-0-230-0-345-crop.jpg?v=f11e2231bc,https://letterboxd.com/film/the-world-is-not-enough/
Father of the Bride Part II,"Touchstone Pictures, Sandollar Productions",1995,"Comedy, Family",Charles Shyer,"Nancy Meyers, Cindy Williams, Bruce A. Block, Julie B. Crane","Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley, George Newbern, Kieran Culkin, BD Wong, Peter Michael Goetz, Kate McGregor-Stewart, Jane Adams, Eugene Levy, Rebecca Chambers, April Ortiz, Dulcy Rogers, Kathy Anthony, Adrian Canzoneri, Lori Alan, Stephanie Miller, Hallie Meyers-Shyer, Jay Wolpert, Ann Walker, Sandra Silvestri, William Akey, Jonathan Emerson, Seth Kaplan, Joshua Duvall Preston, K.C. Colwell, Chase Colwell, Tony Simotes, Annie Meyers-Shyer, Linda DeScenna, Heidi Averill, Chelsea Lynn, Sue Colwell, Rodrigo Botero, Vince Lozano, Caroline Lagerfelt, Ilene Waterstone, Wendy Worthington, Dorian Spencer, Harris Laskawy, Roxanne Beckford, Valerie Hemmerich, Peter Spears, Susan Beaubian, Mychael Bates, Jerri Rose White, Shannon Kennedy, Casey Boersma, Katie Pierce, Dylan Boersma, Jonathan Selstad, Thomas Selstad, Christian Boeving, Nora Dunn, David Novak, Kylie Travis",3.1,106,"Just when George Banks has recovered from his daughter’s wedding, he receives the news that she’s pregnant … and that George’s wife is expecting too. He was planning on selling their home, but that’s a plan that—like George—will have to change with the arrival of both a grandchild and a kid of his own.",https://a.ltrbxd.com/resized/film-poster/4/4/9/4/0/44940-father-of-the-bride-part-ii-0-230-0-345-crop.jpg?v=b2bde5f7fe,https://letterboxd.com/film/father-of-the-bride-part-ii/
Minha Vida em Marte,"A Fábrica, Capri Produções, Downtown Filmes",2018,"Romance, Comedy",Susana Garcia,"Susana Garcia, Mônica Martelli, Thiago Da Costa, Luiz Noronha","Mônica Martelli, Paulo Gustavo, Marcos Palmeira, Marianna Santos, Lucas Capri, Anitta, Ricardo Pereira, Fiorella Mattheis, Heitor Martinez, Ivone Hoffmann, Guida Vianna, Dudu Pelizzari, Laura Prado, Daniela Galli, Pedro Henrique Monteiro, Nedira Campos, César Mello, Rodrigo dos Santos, Gilberto Miranda, Marlon Teixeira, Gigante Léo, Luisa Capri, Breno de Filippo, Gabriel Rocha, Brígida Menegatti, Júlia Guerra, Maria Pompeu, Pedro Farah, Julia Marques, Sofia Capri, Lucas Gil, Gustavo Canovas, Ronan Horta, Dja Marthins, Silvio Matos, Amon Castro, Raul Castro, Duam Socci",3.4,95,"Fernanda is married to Tom, with whom she has a five-year-old daughter, Joana. The couple is in the midst of wear and tear caused by living together for many years, which generates constant friction. Who helps Fernanda to overcome the crisis is her partner Aníbal, inseparable partner during the arduous journey between saving the marriage or putting an end to it.",https://a.ltrbxd.com/resized/film-poster/4/9/2/9/4/6/492946-minha-vida-em-marte-0-230-0-345-crop.jpg?v=ffef97c09f,https://letterboxd.com/film/minha-vida-em-marte/
You Should Have Left,"Blumhouse Productions, Universal Pictures",2020,"Horror, Thriller",David Koepp,"Jason Blum, Jennifer Scudder Trent, Dean O'Toole, Beatriz Sequeira, Ryan Turek","Kevin Bacon, Amanda Seyfried, Avery Tiiu Essex, Colin Blumenau, Lowri Ann Richards, Eli Powers",2.3,93,"In an effort to repair their relationship, a couple books a vacation in the countryside for themselves and their daughter. What starts as a perfect retreat begins to fall apart as one loses their grip on reality, and a sinister force tries to tear them apart.",https://a.ltrbxd.com/resized/film-poster/4/4/4/2/1/5/444215-you-should-have-left-0-230-0-345-crop.jpg?v=ac39112451,https://letterboxd.com/film/you-should-have-left/
The Empire,"Tessalit Productions, Red Balloon Film, Ascent Film, Novak Prod, Rosa Filmes, Furyo Films",2024,"Drama, Science Fiction, Comedy",Bruno Dumont,"Rachid Bouchareb, Muriel Merlin, Jean Bréhat, Andrea Paris","Lyna Khoudri, Anamaria Vartolomei, Camille Cottin, Fabrice Luchini, Brandon Vlieghe, Julien Manier, Bernard Pruvost, Philippe Jore, Annie Tardivon, Marie Vasez, Cédric Fortin, Annick Lefevre, Tony Devanne, Giovanny Dupetit, Giovanni Boutillier, Olivier Delattaignant, Bruno Darras, Gino Evrard, Annick Bultel, Natacha Oliviera Da Costa, Marie Lodyga, Florian Dausque, Frédéric Castagno, Pascal Legrand, Isabelle Billion, Amandine Fricker, Patrick Dupont, Olivier Blon, Etienne Spire, Tanguy Ducamps, Florence Caudron, Antoine Caulliez, Amandine Breton, Amélie Tanguy Buneville, Isabelle Dupont, Valérie Gratenoix, Sayan Burghgraeve, Célien Bruet, Melvin Fontaine, Tayron Oboeuf, Mathys Duchilier, Owen Hulin, Aron Fontaine, Devann Lefèvre, Marco Fiorenzano, Gianluigi Pennino, Emiliano Barrella, Orazio Cristiano, Andrea Iovino, Luigi Fiorentino, Giuseppe Messere, Martinica Ferrara Strova, Nicole Barbieri, Raffaella Gianfrano, Paolo Ladisa, Claudio Ladisa, Giovanni Iovino, Iolanda Crispino, Elisabetta La Padula, Marcello Giuliano, Gerardo Orazzo, Fabiana Esca, Laura Arcudi",2.7,110,"In a quiet fishing village on northern France’s Opal Coast, the birth of a peculiar child sparks a hidden war between extraterrestrial forces of good and evil.",https://a.ltrbxd.com/resized/film-poster/8/3/5/2/9/3/835293-the-empire-0-230-0-345-crop.jpg?v=4173a22554,https://letterboxd.com/film/the-empire-2024/
