Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Happy Old Year,"Very Sad Pictures, Happy Ending Film, GDH 559",2019,Drama,Nawapol Thamrongrattanarit,"Chenchonnee Soonthornsaratul, Nawapol Thamrongrattanarit, Vanridee Pongsittisak, Suwimon Techasupinan","Chutimon Chuengcharoensukying, Sunny Suwanmethanon, Apasiri Nitibhon, Sarika Sathsilpsupa, Thirawat Ngosawang, Patcha Kitchaicharoen, Wasu Pluemsakulthai, Bhumibhat Thavornsiri, Neennara Boonnithipaisit, Phachaya Ngamboonsin, Naphasorn Sriwilas, Kelvin Wong, Olan Netrangsi, Nattaporn Surachatchupong, Thanyathan Phonsattha, Natda Chawawanid, Suwit Sermsiltam, Philaiwan Khamphirathat, Chung Nai Tuntiviriyangkul, Jitipat Vorakitpipat, Erika Manuhtam, David Keric, Jiraphat Kidakarnpiphat, Natsahat Taweekul, Puangsoi Aksornsawang, Cai Lianjie, Akapol Sudasna",3.9,113,"While decluttering her home, a woman’s hefty house renovation leads her back to the past when she uncovers her ex-boyfriend’s belongings.",https://a.ltrbxd.com/resized/film-poster/5/5/4/4/3/8/554438-happy-old-year-0-230-0-345-crop.jpg?v=0aef156d65,https://letterboxd.com/film/happy-old-year/
The Fly,"20th Century Fox, Regal Films",1958,"Science Fiction, Drama, Horror",Kurt Neumann,"Robert L. Lippert, Kurt Neumann","David Hedison, Patricia Owens, Vincent Price, Herbert Marshall, Kathleen Freeman, Betty Lou Gerson, Charles Herbert, Eugene Borden, George Calliga, Harry Carter, Bill Clark, Arthur Dulac, Bess Flowers, Herschel Graham, Torben Meyer, Sol Murgi, George Nardelli, Franz Roehn, Charles Tannen",3.5,94,"Industrialist François Delambre is called late at night by his sister-in-law, Helene Delambre, who tells him that she has just killed her husband, André. Reluctant at first, she eventually explains to the police that André invented a matter transportation apparatus and, while experimenting on himself, a fly entered the chamber during the matter transference.",https://a.ltrbxd.com/resized/sm/upload/yq/1o/zd/l7/jA6GYQDuR0RV99sWcjCzz8gcbHB-0-230-0-345-crop.jpg?v=bc7daf0070,https://letterboxd.com/film/the-fly/
Don't Be Bad,"Taodue Film, Kimera Film, RAI Cinema, Leone Film Group",2015,"Drama, Crime",Claudio Caligari,"Valerio Mastandrea, Paolo Bogna, Simone Isola, Pietro Valsecchi, Simona Giacci, Ermanno Guida, Laura Tosti, Francesco Ruggeri, Fabio Carlà","Luca Marinelli, Alessandro Borghi, Silvia D'Amico, Roberta Mattei, Alessandro Bernardini, Valentino Campitelli, Elisabetta De Vito, Emanuela Fanelli, Giulia Greco, Claudia Ianniello, Massimo De Santis, Luciano Miele, Emanuel Bevilacqua, Danilo Cappanelli, Manuel Rulli, Angelica Cacciapaglia",3.8,100,"A story set in the 90s and in the outskirts of Rome to Ostia. A world where money, luxury cars, night clubs, cocaine and synthetic drugs are easy to run. A world in which Vittorio and Cesare, in their early twenties, act in search of their success.",https://a.ltrbxd.com/resized/film-poster/2/9/0/1/2/8/290128-don-t-be-bad-0-230-0-345-crop.jpg?v=7db606c7e1,https://letterboxd.com/film/dont-be-bad/
Charlie St. Cloud,"Marc Platt Productions, Universal Pictures, Relativity Media",2010,"Romance, Drama",Burr Steers,Marc Platt,"Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue, Kim Basinger, Ray Liotta, Dave Franco, Matt Ward, Miles Chalmers, Jesse Wheeler, Desiree Zurowski, Adrian Hough, Jill Teed, Valerie Tian, Grace Sherman, Brenna O'Brien, Tegan Moss, Julia Maxwell, Paul Chevreau, Paul Duchart, Renu Bakshi, Darren Dolynski, Sophie Stukas, Marci T. House, Ted Whittall, Natasha Denis, D. Neil Mark, Hamish Miller, Richard Minielly, Stirling Bancroft, Jake Cullen, Rob Dale, Carolyn Field, Nickola Girke, Trevor Jones, Michael Leitch, Andrew Mccorquadale, Vicky Rhodes, John Scott, Georgia Stephens, Charlsy Dobell, Jeffrey Lane, Hunter Lowden, Skylar Moir",2.8,99,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when tragedy strikes and takes his dreams with it. After high school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. As he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own. ×",https://a.ltrbxd.com/resized/sm/upload/0t/ee/s7/sk/1BNEw9dZJA9bK3bSaAF3OFqDfjT-0-230-0-345-crop.jpg?v=820f0f37e9,https://letterboxd.com/film/charlie-st-cloud/
The Last Dragon,"TriStar Pictures, Motown Productions, Tri-Star-Delphi III Productions",1985,"Drama, Comedy, Adventure, Action, Music",Michael Schultz,Rupert Hitzig,"Taimak, Vanity, Christopher Murney, Julius Carry, Faith Prince, Leo O'Brien, Mike Starr, Jim Moody, Glen Eaton, Ernie Reyes Jr., Queen Esther Marrow, Keshia Knight Pulliam, Jamal Mason, B.J. Barie, André D. Brown, David Claudio, Kirk Taylor, Sal Russo, Chazz Palminteri, Frank Renzulli, Torrance Mathis, Thomas Ikeda, William H. Macy, Trulie MacLeod, Gary Aprahamian, Lou David, Verne Williams, Captain Haggerty, Ernie Reyes Sr., Robert Silver, Clayton Prince, Brandon Schultz, Carl Anthony Payne II, Tony D. Head",3.4,109,A young man searches for the “master” to obtain the final level of martial arts mastery known as the glow. Along the way he must fight an evil martial arts expert and rescue a beautiful singer from an obsessed music promoter.,https://a.ltrbxd.com/resized/film-poster/4/3/4/7/1/43471-the-last-dragon-0-230-0-345-crop.jpg?v=d7346e1a2b,https://letterboxd.com/film/the-last-dragon/
"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack","Toho Pictures, Toho Eizo Bijutsu, Tokyo Laboratory",2001,"Adventure, Horror, Science Fiction, Action, Fantasy",Shusuke Kaneko,"Hideyuki Honma, Ritsuko Suzuki","Chiharu Niiyama, Ryudo Uzaki, Masahiro Kobayashi, Shirō Sano, Takashi Nishina, Kaho Minami, Shin'ya Ohwada, Kunio Murai, Hiroyuki Watanabe, Shingo Katsurayama, Toshikazu Fukawa, Ryo Kase, Koichi Ueda, Mizuho Yoshida, Akira Ohashi, Rie Ôta, Masahiko Tsugawa, Hideyo Amamoto, Ai Maeda, Aki Maeda, Koichi Yamadera, Koichi Kawakita, Masaaki Tezuka",3.7,105,"Godzilla has become a distant memory for Japan when the destruction of a US submarine raises alarms for Admiral Tachibana. His estranged daughter Yuri investigates the legend of the guardian monsters, who must rise to protect Japan against the vengeful spirits within Godzilla that seek to destroy both the nation and its people for the suffering they inflicted in the Pacific conflict.",https://a.ltrbxd.com/resized/film-poster/2/8/0/6/3/28063-godzilla-mothra-and-king-ghidorah-giant-monsters-all-out-a-0-230-0-345-crop.jpg?v=3c306f02a9,https://letterboxd.com/film/godzilla-mothra-and-king-ghidorah-giant-monsters-all-out-attack/
The Fan,"TriStar Pictures, Mandalay Entertainment, Scott Free Productions",1996,"Thriller, Action, Drama",Tony Scott,"Wendy Finerman, Margaret French-Isaac, Greg Mooradian","Robert De Niro, Wesley Snipes, Ellen Barkin, John Leguizamo, Benicio del Toro, Patti D'Arbanville, Chris Mulkey, Andrew J. Ferchland, Brandon Hammond, Charles Hallahan, Dan Butler, Kurt Fuller, Michael Jace, Frank Medrano, Don S. Davis, John Kruk, Stoney Jackson, Brad William Henke, Drew Snyder, Edith Diaz, Walter Addison, Wayne Duvall, M.C. Gainey, Stanley DeSantis, Jack Black, Paul Herman, Roy Conrad, Richard Riehle, Earl Billings, John Carroll Lynch, Tim Monsion, Aaron Neville",3.0,116,"When the San Francisco Giants pay center-fielder, Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan, Gil Renard.  When Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former glory—not even murder.",https://a.ltrbxd.com/resized/sm/upload/dp/3l/80/9u/the-fan-0-230-0-345-crop.jpg?v=9cc42adfb1,https://letterboxd.com/film/the-fan/
Laura Palmer,N/A,2002,Mystery,David Lynch,N/A,Sheryl Lee,3.4,4,Short originally featured on DavidLynch.com,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/twin-peaks-fire-walk-with-me-easter-egg/
Broadway Danny Rose,Orion Pictures,1984,"Comedy, Drama",Woody Allen,"Robert Greenhut, Michael Peyser","Woody Allen, Mia Farrow, Nick Apollo Forte, Sandy Baron, Corbett Monica, Jackie Gayle, Morty Gunty, Will Jordan, Jack Rollins, Howard Storm, Herb Reynolds, Milton Berle, Craig Vandenburgh, Paul Greco, Frank Renzulli, Michael Badalucco, Joe Franklin, John Doumanian, Edwin Bordo, Gina DeAngeles, Peter Castellotti, Sandy Richman, Gerald Schoenfeld, Olga Barbato, David Kissell, Gloria Parker, Bob Rollins, Etta Rollins, Robert Weil, David Kieserman, Mark Hardwick, Alba Ballard, Maurice Shrog, Belle Berger, Herschel Rosen, Cecilia Amerling, Maggie Ranone, Charles D'Amodio, Joie Gallo, Carl Pistilli, Lucy Iacono, Julia Barbuto, Anna Sceusa, Nicholas Pantano, Rocco Pantano, Tony Turco, Gilda Torterello, Ronald Maccone, Antoinette Raffone, Richard Lanzano, Dom Matteo, Camille Saviola, Sheila Bond, Betty Rosotti, Gary Reynolds, Diane Zolten, William Paulson, George Axler, Leo Steiner",3.8,84,"A hapless talent manager named Danny Rose, by helping a client, gets dragged into a love triangle involving the mob. His story is told in flashback, an anecdote shared amongst a group of comedians over lunch at New York’s Carnegie Deli. Rose’s one-man talent agency represents countless incompetent entertainers, including a one-legged tap dancer, and one slightly talented one: washed-up lounge singer Lou Canova, whose career is on the rebound.",https://a.ltrbxd.com/resized/film-poster/4/4/3/1/9/44319-broadway-danny-rose-0-230-0-345-crop.jpg?v=853f583111,https://letterboxd.com/film/broadway-danny-rose/
The Ice Age Adventures of Buck Wild,"Bardel Entertainment, Walt Disney Pictures",2022,"Family, Animation, Adventure, Comedy",John C. Donkin,Denise L. Rottina,"Simon Pegg, Vincent Tong, Aaron Harris, Utkarsh Ambudkar, Justina Machado, Sean Kenin, Dominique Jennings, Jake Green, Skyler Stone, Theodore Borders, Jason Harris, Kristin McGuire, Shakira Ja'nai Paye, Peter Pamela Rose, Jason Linere-White",1.8,82,The fearless one-eyed weasel Buck teams up with mischievous possum brothers Crash & Eddie as they head off on a new adventure into Buck’s home: The Dinosaur World.,https://a.ltrbxd.com/resized/film-poster/6/9/4/1/5/5/694155-the-ice-age-adventures-of-buck-wild-0-230-0-345-crop.jpg?v=f69b3a0f63,https://letterboxd.com/film/the-ice-age-adventures-of-buck-wild/
Raising Voices,DLO Producciones,2024,Drama,"Eduard Cortés, David Ulloa",N/A,"Nicole Wallace, Clara Galle, Aïcha Villaverde, Teresa de Mera, Ivan Massagué, Gabriel Guevara, José Pastor, Daniel de Lorenzo, Ruth Díaz, Eloy Azorín, Sara Rivero, Sami Gomez, Daniel Ortiz, Kamden Riley, Bella Asali",3.4,N/A,"When a 17-year-old reports a sexual assault at her high school, an investigation upends her life and tests her relationships.",https://a.ltrbxd.com/resized/film-poster/1/1/8/2/7/1/9/1182719-raising-voices-0-230-0-345-crop.jpg?v=52b27e18ac,https://letterboxd.com/film/raising-voices/
The Third Murder,"Fuji Television Network, AMUSE, Fuji IG Laboratory for Movies (FILM), BUN-BUKU, GAGA Corporation",2017,"Mystery, Crime, Drama",Hirokazu Kore-eda,"Satomi Odake, Megumi Osawa, Hijiri Taguchi, Kaoru Matsuzaki","Masaharu Fukuyama, Koji Yakusho, Suzu Hirose, Shinnosuke Mitsushima, Mikako Ichikawa, Izumi Matsuoka, Aju Makita, Tōru Shinagawa, Toshie Negishi, Tsutomu Takahashi, Ichirō Ogura, Hajime Inoue, Isao Hashizume, Yuki Saito, Kotaro Yoshida, Makoto Nakamura, Hiroshi Yamamoto, Hikohiko Sugiyama, Kenji Iwaya, Takahiro Ono, Madoka Tomosaki, Hideki Nakano, Roy Kishima, Michino Yokoyama, Rumi Komatsu, Ogawa Tomohiro, Asami Shibuya, Sekkaku Onoda, Michio Honekawa, Akihiro Kimura, Masanori Iwasaki",3.5,125,A lawyer tasked with defending a robbery-and-murder suspect begins developing doubts about what truly happened.,https://a.ltrbxd.com/resized/film-poster/3/6/7/7/4/1/367741-the-third-murder-0-230-0-345-crop.jpg?v=1adf15c8fa,https://letterboxd.com/film/the-third-murder/
The Beautiful Game,"Blueprint Pictures, Film4 Productions",2024,Drama,Thea Sharrock,"Graham Broadbent, Peter Czernin, Anita Overland","Bill Nighy, Micheal Ward, Valeria Golino, Susan Wokoma, Tom Vaughan-Lawlor, Callum Scott Howells, Kit Young, Sheyi Cole, Robin Nazari, Cristina Rodlo, Sian Reese-Williams, Aoi Okuyama, Kazuhiro Muroyama, Tadashi Watanabe, Jessye Romeo, Layo-Christina Akinlude, Shane Casey, Massimo Scola, Mitchell Zhangazha, Jesusline Baah-Williams, Anna Maria Everett, James McNicholas, Flavio Francuccci, Gabriel Akuwudike, Jenny Valentine, Giorgio Subiaco, Colin Azzopardi, Daniel Attwell, Leo Hamilton",2.9,125,A group of advocates to end homelessness organize an annual tournament for homeless people to compete in a series of football matches known as The Homeless World Cup.,https://a.ltrbxd.com/resized/film-poster/7/7/2/0/6/1/772061-the-beautiful-game-0-230-0-345-crop.jpg?v=bd898eea07,https://letterboxd.com/film/the-beautiful-game-2024/
Under Siege 2: Dark Territory,"Regency Enterprises, Seagal/Nasso Productions, Cutting Edge Films, Warner Bros. Pictures, JVC",1995,"Action, Thriller",Geoff Murphy,"Arnon Milchan, Steve Perry, Julius R. Nasso, Russ Kavanaugh, Edward McDonnell, Doug Metzger, Dan Romero, Steven Seagal","Steven Seagal, Eric Bogosian, Katherine Heigl, Morris Chestnut, Everett McGill, Brenda Bakke, Peter Greene, Andy Romano, Nick Mancuso, Jonathan Banks, Royce D. Applegate, Dale Dye, David Gianopoulos, Patrick Kilpatrick, Sandra Taylor, Kurtwood Smith, Scott Sowers, Afifi Alaouie, Christopher Darga, Don Blakely, James Clark, Stan Garner, Silan Smith, Denis L. Stewart, Jim Dirker, Todd O. Russell, Warren Tabata, Julius R. Nasso, Phyllis Davis, James V. Caciola, Ginger Lewis, Greg Collins, Ken Vieira, Wren T. Brown, D. C. Douglas, Thom Adcox-Hernandez, Catherine MacNeal, Frank Roman, Al Sapienza, Jennifer Starr, Ping Wu, Joe Bucaro III, James Lew, Nils Allen Stewart, Jen Sung, John Machado",2.6,99,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",https://a.ltrbxd.com/resized/film-poster/4/9/7/0/7/49707-under-siege-2-dark-territory-0-230-0-345-crop.jpg?v=89c90dc12f,https://letterboxd.com/film/under-siege-2-dark-territory/
Kidnapped,"The Match Factory, IBC MOvie, Kavac Film, RAI Cinema, Ad Vitam Production, BR, ARTE France Cinéma",2023,"History, Drama",Marco Bellocchio,"Viola Fügen, Michael Weber, Alexandra Henochsberg, Pierre-François Piet, Paolo Del Brocco, Simone Gattoni, Beppe Caschetto","Enea Sala, Leonardo Maltese, Paolo Pierobon, Fausto Russo Alesi, Barbara Ronchi, Andrea Gherpelli, Samuele Teneggi, Corrado Invernizzi, Filippo Timi, Fabrizio Gifuni, Paolo Calabresi, Aurora Camatti, Bruno Cariello, Walter Lippa, Alessandro Bandini, Leonardo Bianconi, Daniele Aldrovandi, Fabrizio Contri, Giustiniano Alpi, Orfeo Orlando, Federica Fracassi, Giulia Quadrelli, Renato Sarti, Flavia Baiku, Tonino Tosto, Christian Mudu, Riccardo Bandiera",3.5,134,"The story of Edgardo Mortara, a young Jewish boy living in Bologna, Italy, who in 1858, after being secretly baptized, was forcibly taken from his family to be raised as a Christian. His parents’ struggle to free their son became part of a larger political battle that pitted the papacy against forces of democracy and Italian unification.",https://a.ltrbxd.com/resized/film-poster/7/1/8/6/4/3/718643-kidnapped-0-230-0-345-crop.jpg?v=4815fb9cbc,https://letterboxd.com/film/kidnapped-2023/
Tarantella,"WTTW/Chicago, UCL Film Society",1990,Horror,"Christopher Nolan, Roko Belic","Christopher Nolan, Roko Belic","Roko Belic, Christopher Nolan, Jonathan Nolan",2.5,5,"“Tarantella” was an early Super 8 short film directed by Christopher Nolan with his childhood friend Roko Belic. It was made in 1989 while Nolan was studying at University College London. The film aired on “Image Union,” a PBS programme in Chicago.  It is about the suffering of a young man while he has nightmare about spiders and demons.",https://a.ltrbxd.com/resized/film-poster/7/2/1/8/6/7/721867-tarantella-0-230-0-345-crop.jpg?v=75dca6d242,https://letterboxd.com/film/tarantella-1990/
Coal Miner's Daughter,Universal Pictures,1980,"Music, Drama",Michael Apted,"Bernard Schwartz, Zelda Barron","Sissy Spacek, Tommy Lee Jones, Levon Helm, Beverly D'Angelo, William Sanderson, Phyllis Boyens, Bill Anderson Jr., Foister Dickerson, Malla McCown, Pamela McCown, Kevin Salvilla, Sissy Lucas, Brian Warf, Elizabeth Watson, Bob Elkins, Bob Hannah, Ernest Tubb, Jennifer Beasley, Frank Mitchell, Roy Acuff, Minnie Pearl, Susan Kingsley",3.7,125,"Biography of Loretta Lynn, a country and western singer that came from poverty to fame.",https://a.ltrbxd.com/resized/film-poster/4/1/4/0/1/41401-coal-miner-s-daughter-0-230-0-345-crop.jpg?v=eebd6e9557,https://letterboxd.com/film/coal-miners-daughter/
Resolution,Rustic Films,2012,"Horror, Mystery, Thriller","Aaron Moorhead, Justin Benson","Justin Benson, David Lawson Jr., Aaron Moorhead","Peter Cilella, Vinny Curran, Zahn McClarnon, Bill Oberst Jr., Emily Montague, Kurt David Anderson, Skyler Meacham, Josh Higgins, Carmel Benson, Justin Benson, Aaron Moorhead, David Lawson Jr., Glen Roberts, Bob Low, Michael Felker, Thor Wixom, Melissa Lyon, Shiblon Wixom, Michael Loschiavo, Sarah Oliver, Jimmy Brayl, Mila Rivera, Tabitha Brown, Catherine Burns",3.4,93,"A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.",https://a.ltrbxd.com/resized/film-poster/9/5/8/2/7/95827-resolution-0-230-0-345-crop.jpg?v=d96e3cc232,https://letterboxd.com/film/resolution/
JoJo's Bizarre Adventure: Golden Wind,David Production,2018,Animation,N/A,N/A,N/A,4.3,N/A,"Taking place in Italy in the year 2001, the story follows Giorno Giovanna, the illegitimate son of the long-deceased Dio Brando, who aspires to overthrow the boss of the corrupt mafia ruling his hometown of Naples with the aid of a team of fellow Stand users.",https://a.ltrbxd.com/resized/film-poster/1/2/6/3/5/7/4/1263574-jojos-bizarre-adventure-golden-wind-0-230-0-345-crop.jpg?v=3ac2c9806d,https://letterboxd.com/film/jojos-bizarre-adventure-golden-wind/
Fat City,"Columbia Pictures, Rastar Productions",1972,Drama,John Huston,"Ray Stark, John Huston, David Dworski","Stacy Keach, Jeff Bridges, Susan Tyrrell, Candy Clark, Nicholas Colasanto, Art Aragon, Curtis Cokes, Sixto Rodriguez, Billy Walker, Wayne Mahan, Ruben Navarro, Al Silvani, Álvaro López, Carl D. Parker, Bill Riddle",3.9,97,"Two men, working as professional boxers, come to blows when their careers each begin to take opposite momentum.",https://a.ltrbxd.com/resized/film-poster/4/1/2/7/9/41279-fat-city-0-230-0-345-crop.jpg?v=f8da2a3c75,https://letterboxd.com/film/fat-city/
The Beast,Argos Films,1975,"Drama, Horror, Fantasy, Romance",Walerian Borowczyk,Anatole Dauman,"Sirpa Lane, Lisbeth Hummel, Elisabeth Kaza, Pierre Benedetti, Guy Tréjan, Roland Armontel, Marcel Dalio, Robert Capia, Pascale Rivault, Hassane Fall, Anna Baldaccini, Thierry Bourdon, Marie Testanière, Stéphane Testanière, Jean Martinelli, Mathieu Rivolier, Julien Hanany",3.1,98,"The head of a failing French family thinks that fate has smiled down on him when the daughter of a wealthy man agrees to be married to his son. The daughter and her aunt then travel out to the French countryside to meet with the family, unaware that a mysterious ‘beast’ is stalking the vicinity.",https://a.ltrbxd.com/resized/film-poster/2/1/0/3/4/21034-the-beast-0-230-0-345-crop.jpg?v=8b51a123bb,https://letterboxd.com/film/the-beast/
My King,"France 2 Cinéma, StudioCanal, Les Productions du Trésor, 120 Films, Arches Films, Les Films de Batna",2015,"Drama, Romance",Maïwenn,Alain Attal,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel, Isild Le Besco, Chrystèle Saint-Louis Augustin, Patrick Raynal, Paul Hamy, Yann Goven, François-Marie Banier, Norman Thavaud, Djemel Barek, Slim El Hedli, Lionnel Desruelles, Laetitia Dosch, Félix Bossuet, Giovanni Pucci, Milagros Schmoll, Amanda Added, Abdelghani Addala, Louise Molinaro",3.7,130,"Tony is admitted to a rehabilitation center after a serious ski accident. Dependent on the medical staff and pain relievers, she takes time to look back on a turbulent relationship that she experienced with Georgio.",https://a.ltrbxd.com/resized/film-poster/2/5/7/3/2/5/257325-my-king-0-230-0-345-crop.jpg?v=3bdba5706d,https://letterboxd.com/film/my-king-2015/
"Le Flambeau, les aventuriers de Chupacabra","Making Prod, Canal+",2022,Comedy,N/A,"Jonathan Cohen, Benjamin Bellecour, Stéphane Drouet, Jean-Toussaint Bernard","Jonathan Cohen, Ramzy Bedia, Ana Girardot, Adèle Exarchopoulos, Géraldine Nakache, Leïla Bekhti, Camille Chamoux, Pierre Niney, Kad Merad, Jonathan Lambert, Natacha Lindinger, Sébastien Chassagne, Gérard Darmon, Jérôme Commandeur, Thomas Scimeca, Laura Felpin, Yvick Letexier",3.7,270,N/A,https://a.ltrbxd.com/resized/film-poster/1/2/7/3/5/0/9/1273509-le-flambeau-les-aventuriers-de-chupacabra-0-230-0-345-crop.jpg?v=7ab899bb6b,https://letterboxd.com/film/le-flambeau-les-aventuriers-de-chupacabra/
The Intervention,Burn Later Productions,2016,"Drama, Comedy",Clea DuVall,"Paul Bernon, Sam Slater, Sev Ohanian","Natasha Lyonne, Cobie Smulders, Melanie Lynskey, Jason Ritter, Clea DuVall, Ben Schwartz, Vincent Piazza, Alia Shawkat, David Bernon, Kira Pozehl, Krista Mack, Merrik Foune, Sam Slater, Melissa Lloyd-Wade, Paul Bernon, Nicole Broadway",3.1,90,A weekend getaway for four couples takes a sharp turn when one of the couples discovers the entire trip was orchestrated to host an intervention on their marriage.,https://a.ltrbxd.com/resized/film-poster/2/8/1/4/1/2/281412-the-intervention-0-230-0-345-crop.jpg?v=44a49c4ff8,https://letterboxd.com/film/the-intervention-2016/
Because of Winn-Dixie,20th Century Fox,2005,"Comedy, Drama, Family",Wayne Wang,"Joan Singleton, Trevor Albert, Becki Cross Trujillo","Jeff Daniels, AnnaSophia Robb, Cicely Tyson, Eva Marie Saint, Dave Matthews, Courtney Jines, Elle Fanning, Luke Benward, Nick Price, B.J. Hopper, Marca Price, Lenore Banks, John McConnell, Harland Williams, William Arthur Pitts, Enid Trotiner, Charles A. Daigle, Clarice H. Gauthreaux, Guy G. Gauthreaux, Jared Day, Sergio Kato, Matthew D. Miller, Ross Rouillier",3.2,106,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father.",https://a.ltrbxd.com/resized/film-poster/4/0/7/2/4/40724-because-of-winn-dixie-0-230-0-345-crop.jpg?v=d098a8031a,https://letterboxd.com/film/because-of-winn-dixie/
The Spy Next Door,"Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate, Mandate International",2010,"Action, Comedy, Family",Brian Levant,Robert Simonds,"Jackie Chan, Amber Valletta, Madeline Carroll, Will Shadley, Alina Foley, Magnús Scheving, Billy Ray Cyrus, George Lopez, Katherine Boecher, Mia Stallard, Maverick McWilliams, Quinn Mason, Margaret Murphy, Esodie Geiger, Arron Shiver, Lucas Till, Dick Christie, Kayleigh Burgess, Stacey Johnson, Frank Bond, Stephen Eiland, Dan Moseley, Tim Connolly, Troy Brenna, Jeff Chase, Mark Kubr, David Mattey, Scott Workman",2.5,94,"Former CIA spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend’s three kids, who haven’t exactly warmed to their mom’s beau. And when one of the youngsters accidentally downloads a top-secret formula, Bob’s longtime nemesis, a Russian terrorist, pays a visit to the family.",https://a.ltrbxd.com/resized/film-poster/3/7/5/0/0/37500-the-spy-next-door-0-230-0-345-crop.jpg?v=aa034356ef,https://letterboxd.com/film/the-spy-next-door/
Delibal,Ay Yapım,2015,"Drama, Romance",Ali Bilgin,Kerem Çatay,"Çağatay Ulusoy, Leyla Lydia Tuğutlu, Hüseyin Avni Danyal, Nazan Kesal, Mustafa Avkıran, Laçin Ceylan, Toprak Sağlam, Barış Aytaç, Zafer Akkoyun, Kıvılcım Ural, Ali Seyitoglu, Emre Karaoglu, Baturalp Yilmaz, Defne Kayalar",3.0,117,"A love story following two young people battling with their emotions and dreams, the pressures of career, family and not knowing what the future holds. Füsun is a brilliant student, destined for a successful career but can’t help from falling for Baris, a musician who struggles with a psychological disorder. As the two grow closer they start to adopt each other’s traits, but becoming increasingly dependent on one another proves damaging for their relationship.",https://a.ltrbxd.com/resized/film-poster/3/1/1/2/3/3/311233-delibal-0-230-0-345-crop.jpg?v=101f3469ca,https://letterboxd.com/film/delibal/
Breathless,"Orion Pictures, Breathless Associates, Miko Productions",1983,"Action, Drama, Romance",Jim McBride,Martin Erlichman,"Richard Gere, Valérie Kaprisky, Art Metrano, John P. Ryan, William Tepper, Robert Dunn, Garry Goodrow, Lisa Jane Persky, James Hong, Waldemar Kalinowski, Jack Leustig, Eugène Lourié, Georg Olden, Miguel Piñero, Henry G. Sanders, Bruce Vilanch, Robert Mark Quesada, Nora Gaye, Andres Aybar, Isabel Cooley, L. Jerry Greenberg, Javier Grajeda, Robert Snively, John Wyler, Jeni Vici, Carl Munoz, Christopher White, Brien Varady, Keith Addis, Martin Erlichman, Peggy Ann Stevens, Raymond Bear, David Carson, Tracy McBride, Jesse McBride, Helen Kelly, Jennifer Leigh Rice, Bruce Scivally",3.3,100,"Jesse, a small-time criminal, high-tails it to Los Angeles to rendezvous with a French exchange student. Stealing a car and accidentally killing a highway patrolman, he becomes the most wanted fugitive in L.A.",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/2/51162-breathless-0-230-0-345-crop.jpg?v=a04a947369,https://letterboxd.com/film/breathless-1983/
Pyaasa,Guru Dutt Films Pvt. Ltd.,1957,"Drama, Romance",Guru Dutt,Guru Dutt,"Guru Dutt, Waheeda Rehman, Mala Sinha, Johnny Walker, Rehman, Kumkum, Leela Mishra, Shyam Kapoor, Mehmood, Radheshyam, Tun Tun, Maya Dass, Moni Chatterjee, Ashita, Neel Kamal, Mohan Sandow, Rajendra",4.1,146,"Vijay, a destitute poet, searches for true love while attempting to get his work published. With the assistance of two women in his life, his dream comes true - but at a cost that causes Vijay to rethink his worldview.",https://a.ltrbxd.com/resized/film-poster/2/3/9/4/7/23947-pyaasa-0-230-0-345-crop.jpg?v=ec864bbb1f,https://letterboxd.com/film/pyaasa/
