Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Good Girl,"Hungry Eye Lowland Pictures B.V., Fox Searchlight Pictures, Flan de Coco Films",2002,"Comedy, Romance, Drama",Miguel Arteta,"Matthew Greenfield, Gina Kwon, Shelly Glasser","Jennifer Aniston, John C. Reilly, Jake Gyllenhaal, Zooey Deschanel, Deborah Rush, Mike White, John Carroll Lynch, Tim Blake Nelson, John Doe, Roxanne Hart, Aimee Garcia, Annie O'Donnell, Jon Shere, Alice Amter, Jean Rhodes, Lalo Guerrero, Michael Hyatt, Enzo, Ken Rudulph, Jacquie Barnbrook",3.0,93,A discount store clerk strikes up an affair with a stock boy who considers himself the incarnation of Holden Caulfield.,https://a.ltrbxd.com/resized/film-poster/4/6/6/7/6/46676-the-good-girl-0-230-0-345-crop.jpg?v=dae4c3c177,https://letterboxd.com/film/the-good-girl/
Seconds,"Gibraltar Productions, Joel Productions, John Frankenheimer Productions Inc., Paramount Pictures",1966,"Horror, Science Fiction, Thriller, Drama",John Frankenheimer,"Rock Hudson, Edward Lewis","Rock Hudson, Salome Jens, John Randolph, Will Geer, Jeff Corey, Richard Anderson, Murray Hamilton, Karl Swenson, Khigh Dhiegh, Frances Reid, Wesley Addy, John Lawrence, Elisabeth Fraser, Dodie Heath, Robert Brubaker, Jane Wald, Dorothy Morris, Frank Campanella, Barbara Werle, Edgar Stehli, Aaron Magidow, De De Young, Françoise Ruggieri, Thom Conroy, Nedrick Young, Kirk Duncan, William Wintersole, Paul Kent, Rudy Germane, Stuart Hall",4.1,107,An unhappy middle-aged banker agrees to a procedure that will fake his death and give him a completely new look and identity; one that comes with its own price.,https://a.ltrbxd.com/resized/film-poster/3/8/8/9/4/38894-seconds-0-230-0-345-crop.jpg?v=d14e2964fe,https://letterboxd.com/film/seconds/
Serial Experiments Lain,"Pioneer LDC, Triangle Staff",1998,"Animation, Mystery, Drama","Ryutaro Nakamura, Yuichi Tanaka","Yasuyuki Ueda, Taro Maki","Kaori Shimizu, Yoko Asada, Ayako Kawasumi, Ryusuke Ohbayashi, Rei Igarashi",4.4,316,"Lain—driven by the abrupt suicide of a classmate—logs on to the Wired and promptly loses herself in a twisted mass of hallucinations, memories, and interconnected-psyches.",https://a.ltrbxd.com/resized/film-poster/4/2/8/5/4/8/428548-serial-experiments-lain-0-230-0-345-crop.jpg?v=77c88498be,https://letterboxd.com/film/serial-experiments-lain/
Lupin the Third: The Castle of Cagliostro,"Tokyo Movie Shinsha, Telecom Animation Film",1979,"Adventure, Comedy, Animation, Crime",Hayao Miyazaki,Tetsuo Katayama,"Yasuo Yamada, Kiyoshi Kobayashi, Eiko Masuyama, Makio Inoue, Gorō Naya, Sumi Shimamoto, Tarō Ishida, Kohei Miyauchi, Ichiro Nagai, Tadamichi Tsuneizumi, Kinpei Azusa, Eken Mine, Shozo Hirabayashi, Minoru Midorikawa, Mikio Terashima, Osamu Saka, Junkichi Yarita, Akio Nojima, Juji Matsuda, Yoko Yamaoka",4.0,102,"After a successful robbery leaves famed thief Lupin the Third and his partner Jigen with nothing but a large amount of expertly crafted counterfeit bills, he decides to track down the forgers responsible—and steal any other treasures he may find in the Castle of Cagliostro, including the ‘damsel in distress’ he finds imprisoned there.",https://a.ltrbxd.com/resized/film-poster/4/2/4/2/7/42427-lupin-the-third-the-castle-of-cagliostro-0-230-0-345-crop.jpg?v=e3e82cede0,https://letterboxd.com/film/lupin-the-third-the-castle-of-cagliostro/
Through a Glass Darkly,SF Studios,1961,Drama,Ingmar Bergman,Allan Ekelund,"Harriet Andersson, Gunnar Björnstrand, Max von Sydow, Lars Passgård",4.2,91,"Karin hopes to recover from her recent stay at a mental hospital by spending the summer at her family’s cottage on a tiny island. Her husband, Martin, cares for her but is frustrated by her physical withdrawal. Her younger brother, Minus, is confused by Karin’s vulnerability and his own budding sexuality. Their father, David, cannot overcome his haughty remoteness. Beset by visions, Karin descends further into madness.",https://a.ltrbxd.com/resized/sm/upload/rv/fr/9y/nj/oc7XMMpoDuXf7ZeLMNjw8VrHdrB-0-230-0-345-crop.jpg?v=d886332e9b,https://letterboxd.com/film/through-a-glass-darkly/
Stolen Dreams,"Cineluz - Produções Cinematográficas Lda., Europa Filmes",2009,Drama,Sandra Werneck,Sandra Werneck,"Nanda Costa, Amanda Diniz, Kika Farias, Marieta Severo, Daniel Dantas, Nelson Xavier, Ângelo Antônio, MV Bill, Lorena Da Silva, Guilherme Duarte, Sílvio Guindane, Zezeh Barbosa, Jefferson Brasil, Marcello Melo, Sandro Mattos, Chao Chen, Murilo Grossi, Oliveira, J. Farias, Felipe Porto, Tadeu de São Pedro, Fabio Banzai, Luana Lopes, Fabio Vampi, Aleck Mafitali, Isabela Vieira, Cleuza",3.7,85,"Jessica, Sabrina and Daiane have dreams, just like all young people of any social class or place in the world. They live in a low-income neighborhood in the periphery of Rio de Janeiro and find in prostitution a way to survive and satisfy their consumer desires. However, even faced with the trials of absolute uncertainty and lack of hope, Jessica, Sabrina and Daiane insist on loving, having fun and planning their future.",https://a.ltrbxd.com/resized/film-poster/2/0/0/5/9/20059-stolen-dreams-0-230-0-345-crop.jpg?v=b40bf18561,https://letterboxd.com/film/stolen-dreams/
Dirty Rotten Scoundrels,Orion Pictures,1988,"Comedy, Crime",Frank Oz,Bernard Williams,"Steve Martin, Michael Caine, Glenne Headly, Anton Rodgers, Barbara Harris, Ian McDiarmid, Dana Ivey, Meagen Fay, Frances Conroy, Nicole Calfan, Aïna Walle, Cheryl Pay, Nathalie Auffret, Lolly Susi, Rupert Holliday-Evans, Hepburn Graham, Xavier Maly, André Penvern, Louis Zorich, Georges Gerrard Baffos, Valerie Beaufils",3.7,110,"Con artist Lawrence Jamieson is a longtime resident of a luxurious coastal resort, where he enjoys the lavish fruits of his deceptions – that is, until a competitor, Freddy Benson, shows up. When the new guy’s lowbrow tactics impinge on his own sophisticated work and believing him to be the infamous conman ‘The Jackal’, Lawrence resolves to get rid of him. Confident of his own duplicitous talents, he challenges Freddy to a winner-takes-all competition: whoever swindles their latest mark, American heiress Janet Colgate, out of $50,000 first can stay, while the other must leave town. ×",https://a.ltrbxd.com/resized/film-poster/4/6/5/0/8/46508-dirty-rotten-scoundrels-0-230-0-345-crop.jpg?v=e1a200a15d,https://letterboxd.com/film/dirty-rotten-scoundrels/
From Hilde with Love,N/A,2024,Drama,Andreas Dresen,Peter Hartwig,"Liv Lisa Fries, Johannes Hegemann, Alexander Scheer, Gabriela Maria Schmeide, Emma Bading, Sina Martens, Lisa Hrdina, Lena Urzendowsky, Hans-Christian Hegewald, Heike Hanold-Lynch, Tilla Kratochwil, Lisa Wagner, Steffi Kühnert, Thorsten Merten, Marlen Ulonska, Florian Lukas, Nico Ehrenteit, Jacob Keller, Rachel Braunschweig, Claudiu Mark Draghici, Sebastian Weiss, Jakob Diehl, Franziska Ritter, Jean Denis Römer, Rita Feldmeier, Stefan Lochau, Lisa Lee Paulick, Fritzi Haberlandt",3.4,124,"In Berlin 1942, Hilde is a member of an anti-Nazi group. She falls in love with another member, Hans. The two spend a summer together until they get caught by the Gestapo and Hilde is imprisoned, eight months pregnant.",https://a.ltrbxd.com/resized/film-poster/9/6/5/1/5/5/965155-from-hilde-with-love-0-230-0-345-crop.jpg?v=bd7f275194,https://letterboxd.com/film/from-hilde-with-love/
Arcadian,"Highland Film Group, Redline Entertainment, Wild Atlantic Pictures, Aperture Media Partners, Saturn Films",2024,"Action, Science Fiction, Thriller, Horror",Benjamin Brewer,"Delphine Perrier, Nicolas Cage, Braxton Pope, David M. Wulf, Arianne Fraser, Michael Nilon","Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan, Joel Gillman, Joe Dixon, Daire McMahon",2.6,92,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.",https://a.ltrbxd.com/resized/film-poster/9/4/8/8/8/2/948882-arcadian-0-230-0-345-crop.jpg?v=f9737b80d8,https://letterboxd.com/film/arcadian/
Mystery Train,"Mystery Train, JVC",1989,Comedy,Jim Jarmusch,"Jim Stark, Demetra J. MacBride","Youki Kudoh, Masatoshi Nagase, Screamin' Jay Hawkins, Cinqué Lee, Nicoletta Braschi, Elizabeth Bracco, Joe Strummer, Rick Aviles, Steve Buscemi, Tom Noonan, Rufus Thomas, Tom Waits, Jodie Markell, William Hoch, Pat Hoch, Joshua Elvis Hoch, Reginald Freeman, Beverly Prye, Sy Richardson, Stephen Jones, Lowell Roberts, Sara Driver, Richard Boes, Darryl Daniel, Calvin Brown, Jim Stark, Elan Yaari, Vondie Curtis-Hall, Royale Johnson, Winston Hoffman, Rockets Redglare, Marvell Thomas, Charles Ponder, D'Army Bailey",4.0,106,"In Memphis, Tennessee, over the course of a single night, the Arcade Hotel, run by an eccentric night clerk and a clueless bellboy, is visited by a young Japanese couple traveling in search of the roots of rock; an Italian woman in mourning who stumbles upon a fleeing charlatan girl; and a comical trio of accidental thieves looking for a place to hide.",https://a.ltrbxd.com/resized/film-poster/4/5/4/2/8/45428-mystery-train-0-230-0-345-crop.jpg?v=7d24991724,https://letterboxd.com/film/mystery-train/
Holy Spider,"Profile Pictures, One Two Films, Nordisk Film Sweden, Goodfellas, Film i Väst, Why Not Productions, ZDF/Arte, ARTE France Cinéma, The Imaginarium Films, Rotor Film",2022,"Crime, Drama, Thriller, Horror",Ali Abbasi,"Fred Burle, Eva Åkergren, Jacob Jarek, Sol Bondy, Zar Amir Ebrahimi, Ali Abbasi, Olivier Père, Peter Possne, Vincent Maraval, Pascal Caucheteux, Grégoire Sorlat, Rémi Burah, Holger Stern, Alexander Bohr, Barbara Häbe, Christoph Lange","Zar Amir Ebrahimi, Mehdi Bajestani, Arash Ashtiani, Forouzan Jamshidnejad, Sina Parvaneh, Nima Akbarpour, Sara Fazilat, Alice Rahimi, Ali Nazarian, Sima Seyed, Firouz Ageli, Farhad Faghih Habibi, Mesbah Taleb, Ariane Naziri, Majd Eid, Sohaib Qishta, Maryam Taleb, Salma Alabed, Diana Al Hussen, Soraya Helly, Hazem Elian, Marie Jo Khojandi, Haidar Qaraeen, Jawdat Saleh, Jeries Al Nahas, Laze Manaskov, Serwan Kareem, Mohammad Khasawneh, Hussam Al Mohisen, Foad Hameed, Dilarom Khushvakhtovna, Omar Alashoush, Hamid Reza Javdan, Anwar Kethia, Vali Jokar, Zaha'a Nessan, Amir Habeeb, Mohammad Aljbore, Lyandro Gethya 'Lulu', Mohammad Rateb, Ahmad Rehyaneh, Rokhshana Breshna Bahar, Baboka Zaki, Wael Baghdadi",3.6,118,"A journalist descends into the dark underbelly of the Iranian holy city of Mashhad as she investigates the serial killings of sex workers by the so called “Spider Killer”, who believes he is cleansing the streets of sinners.",https://a.ltrbxd.com/resized/film-poster/8/0/0/8/4/8/800848-holy-spider-0-230-0-345-crop.jpg?v=e59fa50a5f,https://letterboxd.com/film/holy-spider/
27,"Miyu Productions, Boddah, CNC",2023,Animation,Flóra Anna Buda,"Gábor Osváth, Pierre Baussaron, Péter Benjámin Lukács, Emmanuel-Alain Raynal","Natasa Stork, Ádám Fekete, Franciska Farkas, Simon Szabó, Eva Kennedi, Márk Kaszás",3.6,11,"Alice is 27 years old today. Even though she is suffocating a bit, she still lives with her parents and tends to live in her dreams to escape her dreary everyday life. After a psychedelic party on a factory roof, she has a serious drunken bike accident. Will this give her the courage to become an adult?",https://a.ltrbxd.com/resized/film-poster/6/3/8/4/8/9/638489-27-0-230-0-345-crop.jpg?v=565f60ae36,https://letterboxd.com/film/27-2023/
Indecent Proposal,Paramount Pictures,1993,"Drama, Romance",Adrian Lyne,"Sherry Lansing, Michael Tadross","Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel, Oliver Platt, Billy Bob Thornton, Billy Connolly, Rip Taylor, Pierre Epstein, Joel Brooks, Pamela Holt, Nicholas Georgiade, Danny Zorn, Kevin West, Tommy Bush, Mariclare Costello, Jedda Jones, Myra J., Edwonda White, Frankie J. Allison, Joseph Ruskin, Joe La Due, Ben W. Fluker, Richard Livingston, Joe Bays, David Rees, Irene Olga López, Israel Juarbe, Lydia Nicole, Iqbal Theba, Maurice Sherbanee, Elsa Raven, Matthew Barry, Chi Muoi Lo, Art Chudabala, Hilary Reynolds, Selma Archerd, Robert 'Bobby Z' Zajonc, Alan D. Purwin, Sheena Easton, Herbie Hancock, Ashlyn Gere",2.9,117,John Gage offers a down-on-his-luck yuppie husband $1 million for the opportunity to spend the night with the man’s wife.,https://a.ltrbxd.com/resized/film-poster/4/9/3/0/9/49309-indecent-proposal-0-230-0-345-crop.jpg?v=9ddb8c98c8,https://letterboxd.com/film/indecent-proposal/
Charlie's Angels,"Columbia Pictures, Brownstone Productions, 2.0 Entertainment, The Cantillon Company",2019,"Adventure, Comedy, Action",Elizabeth Banks,"Max Handelman, Doug Belgrad, Elizabeth Cantillon, Elizabeth Banks, Alex Oakley, Henning Molfenter, Christoph Fisser, Carl Woebcken","Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks, Patrick Stewart, Djimon Hounsou, Sam Claflin, Jonathan Tucker, Nat Faxon, Chris Pang, Luis Gerardo Méndez, Noah Centineo, David Schütter, Hannah Hoekstra, Jane Chirwa, Emre Kentmenoğlu, Murali Perumal, Sebastian Kroehnert, Franz Xaver Zach, Andreas Schröders, Marie-Lou Sellem, Batur Belirdi, Anna Drexler, Tanem Çalbayram, Michael Strahan, Neil Malik Abdullah, Nick Dong-Sik, Dennenesch Zoudé, Peter Sikorski, Frederic Böhle, Eric Bouwer, Marco Grahl, Livia Matthes, Tessa Achtermann, Jabar Werner, Daria Nowak, Kiani Del Valle, Jakob Yaw Yeboah, Helen Aschauer, Robert Clotworthy, Jaclyn Smith, Danica Patrick, Ronda Rousey, Laverne Cox, Hailee Steinfeld, Chloe Kim, Lili Reinhart, Aly Raisman, Huda Kattan, Robert Maaser, Nathalie Nailly, Samantha Hunter Ogan, Danny Pardo, Anouar H. Smaine, Monique StaTeena",2.5,118,"Elena Houghlin is a scientist, engineer and inventor of Calisto – a sustainable energy source that will revolutionize the way people use power. It will be ready as soon as she works out the last issue, if not it could be turned into a dangerous weapon. But when the cutting edge technology is pushed to an investor before she can do that, Elena turns to the Townsend Agency for help. Now, it’s up to the Angels – Jane, Sabina, and the newly recruited Elena – to retrieve Calisto before it can be transformed into a weapon of mass destruction. ×",https://a.ltrbxd.com/resized/film-poster/3/9/0/6/5/2/390652-charlie-s-angels-0-230-0-345-crop.jpg?v=c48c7d4cd4,https://letterboxd.com/film/charlies-angels-2019/
Bad Boys II,"Columbia Pictures, Don Simpson/Jerry Bruckheimer Films",2003,"Action, Crime, Comedy",Michael Bay,"Jerry Bruckheimer, Matthew Cohan, Don Ferrarone, Pat Sandston","Martin Lawrence, Will Smith, Jordi Mollà, Gabrielle Union, Peter Stormare, Theresa Randle, Joe Pantoliano, Michael Shannon, Jon Seda, Yul Vazquez, Jason Manuel Olazabal, Otto Sanchez, Henry Rollins, Antoni Corone, Gary Nickens, Rey Hernandez, Charlie Johnson Jr., Paul Villaverde, John Salley, Reynaldo Gallegos, Veryl Jones, Tim Powell, Phil Owens, Timothy Adams, Keith Hudson, Rich Kelley, Dave Corey, Bill Erfurth, Jennifer Diaz, R.E. Rodgers, Chris Charles Herbert, Nelson J. Perez, Bobby Talbert, Nancy Duerr, Ivelin Giro, Damaris Justamante, Bill Cordell, Alex Warren, Dennis Greene, Bianca Bethune, Scott Cumberbatch, Mason Rock Bay, Gloria Irizarry, Alissa Mullins-Diaz, Michael Francis, Pedro Telémaco, Christopher Campbell, Jay A. Boutwell, Anthony Correa, Gino Salvano, Ralph Navarro, Fernando Gaviria, Renee Reilly, Cash Casia, James Zelley, Bubba Baker, Steve Gibb, Emerson Forth, Scott Charles, Oleg Taktarov, J. Michael Tiedeberg, Treva Etienne, Kiko Ellsworth, Dieudonne S. Abel, Gregory Bastien, Shannon Briggs, Greg Wayne Elam, Irwin Gould, Carlos Guity, Merdock Malcolm Mercer, Reggie Pierre, Bruno Ramos, Reggie Mann Stanley, Todd Rogers Terry, Raymond Tong, Tiara Harris, Edward Finlay, Sharon Wilkins, Anthony Giaimo, Jamaica Carter, Bryan Bottinelli, J.D. Walsh, Michael McDunough, Sean Lampkin, Michael Bay, Terrence J. Crowley, Dan Marino, Peter Donald Badalamenti II, Jessica Karr, Omar Avila, Jon Beshara, Flint Beverage, John Cenatiempo, Smith Cho, Dexter Fletcher, Deborah Smith Ford, Megan Fox, Tony Gomez, Paul Lawrence, Rick Michaels, Nevin Millan, Yamil Piedra, Denise Quiñones, Jay Rasumny, Joe Vida, Jasmine Waltz, Sincerely A. Ward, Brian Anthony Wilson",3.2,146,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn’t bad enough, there’s tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",https://a.ltrbxd.com/resized/film-poster/4/7/4/7/3/47473-bad-boys-ii-0-230-0-345-crop.jpg?v=d23eb20062,https://letterboxd.com/film/bad-boys-ii/
Terminator 3: Rise of the Machines,"IMF Productions, C2 Pictures, Mostow/Lieberman Productions, Intermedia, Senator International, Valhalla Motion Pictures",2003,"Action, Science Fiction, Thriller",Jonathan Mostow,"Hal Lieberman, Joel B. Michaels, Mario Kassar, Andrew G. Vajna, Colin Wilson, Matthias Deyle","Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken, Earl Boen, David Andrews, Carolyn Hennesy, Jay Acovone, Mark Famiglietti, Moira Sinise, Chopper Bernet, Christopher Lawford, M.C. Gainey, Susan Merson, Elizabeth Morehead, Billy D. Lucas, Brian Sites, Alana Curry, Larry McCormick, Robert Alonzo, Michael Papajohn, Timothy Dowling, Jon Foster, Mark Hicks, Kim Robillard, Matt Gerald, William O'Leary, Rick Zieff, Rebecca Tilney, Chris Hardwick, Helen Eigenberg, Kiki Gorton, Walter von Huene, Jerry Katell, George A. Sack Jr., Eric Ritter",2.7,109,"It’s been 10 years since John Connor saved Earth from Judgment Day, and he’s now living under the radar, steering clear of using anything Skynet can trace. That is, until he encounters T-X, a robotic assassin ordered to finish what T-1000 started. Good thing Connor’s former nemesis, the Terminator, is back to aid the now-adult Connor … just like he promised.",https://a.ltrbxd.com/resized/film-poster/5/1/7/6/3/51763-terminator-3-rise-of-the-machines-0-230-0-345-crop.jpg?v=ed8ba79e10,https://letterboxd.com/film/terminator-3-rise-of-the-machines/
The Promised Land,"Zentropa International Berlin, Zentropa International Sweden, Zentropa Entertainments, Film i Väst",2023,"History, Drama, Action",Nikolaj Arcel,"Louise Vesth, Tine Mikkelsen, Ida Harder, Fabian Gasmia, Katja Lebedjewa, Lizette Jonjic","Mads Mikkelsen, Amanda Collin, Simon Bennebjerg, Kristine Kujath Thorp, Gustav Lindh, Jacob Ulrik Lohmann, Morten Hee Andersen, Magnus Krepper, Søren Malling, Morten Burian, Thomas W. Gabrielsson, Morten Buus, Olaf Højgaard, Melina Hagberg, Felix Kramer, Laura Bilgrau Eskild-Jensen, Anna Filippa Hjarne, Jiří Konvalinka, Martin Feifel, Lasse Steen Jensen, Nanna Finding Koppel, Michael Brostrup, Joen Højerslev, Patricie Šlaufová, Jan Jankovský, Josef Berousek, Ivo Hanel, Kristián Černík, Lise Risom Olsen, Nikol Kouklová, Hans Christian Lundgren, Arved Friese, Zdenek Brüna, Zdeněk Dvořáček, Martin Navrátil, Adam Pengsawang, Tomáš Tobola, Karel Heřmánek, Finn Nielsen",3.9,127,"Denmark, 1755. Captain Ludvig Kahlen sets out to conquer a Danish heath reputed to be uncultivable, with an impossible goal: to establish a colony in the name of the king, in exchange for a royal title. A single-minded ambition that the ruthless lord of the region will relentlessly seek to put down. Kahlen’s fate hangs in the balance: will his endevours bring him wealth and honour, or cost him his life…?",https://a.ltrbxd.com/resized/film-poster/8/8/2/3/0/7/882307-the-promised-land-0-230-0-345-crop.jpg?v=c5a8a9a665,https://letterboxd.com/film/the-promised-land-2023/
Eileen,"Likely Story, Film4 Productions, Omniscient Films, Fifth Season",2023,Thriller,William Oldroyd,"Stefanie Azpiazu, Ottessa Moshfegh, Jamin O'Brien, Anthony Bregman, Luke Goebel, Peter Cron, William Oldroyd, Johnny Holland","Thomasin McKenzie, Anne Hathaway, Shea Whigham, Sam Nivola, Marin Ireland, Siobhan Fallon Hogan, Tonye Patano, William Hill, Owen Teague, Peter McRobbie, Peter Von Berg, Patrick Noonan, Jefferson White, Alexander Jameson, Patrick Ryan Wood, Gavin K. Barfield, Spencer Barnes, Mason Pettograsso, Mark Havlis, Willie C. Carpenter, Brendan Burke, Julian Gavilanes, Joel Marsh Garland, Louis Vanaria, Lawrence Arancio, Lauren Yaffe, Matt Berman, Ben Kennedy, Myra Thibault",3.1,98,"During a bitter 1964 Massachusetts winter, young secretary Eileen becomes enchanted by Rebecca, the glamorous new counselor at the prison where she works. Their budding friendship takes a twisted turn when Rebecca reveals a dark secret — throwing Eileen onto a sinister path.",https://a.ltrbxd.com/resized/film-poster/5/8/9/3/6/5/589365-eileen-0-230-0-345-crop.jpg?v=8f76e3645b,https://letterboxd.com/film/eileen-2023/
The Diary of a Teenage Girl,"Archer Gray, Cold Iron Pictures, Caviar",2015,"Romance, Comedy, Drama",Marielle Heller,"Shani Geva, Miranda Bailey, Corentin De Saedeleer, Anne Carey, Bert Hamelinck, Debbie Brubaker, Madeline Samit","Bel Powley, Kristen Wiig, Alexander Skarsgård, Christopher Meloni, Austin Lyon, Madeleine Waters, Margarita Levieva, Quinn Nagle, Abby Wait, John Parsons, Miranda Bailey, Carson D. Mell, Davy Clements, Susannah Rogers, Anthony Williams, Charles Lewis III, David Fine, Joshua Grannell, Nate Heller, Lance Hill, Jon Freeman, Persephone Gloeckner-Suits",3.5,103,"Minnie Goetze is a 15-year-old aspiring comic-book artist, coming of age in the haze of the 1970s in San Francisco. Insatiably curious about the world around her, Minnie is a pretty typical teenage girl. Oh, except that she’s sleeping with her mother’s boyfriend.",https://a.ltrbxd.com/resized/film-poster/1/7/4/6/8/8/174688-the-diary-of-a-teenage-girl-0-230-0-345-crop.jpg?v=b0107788de,https://letterboxd.com/film/the-diary-of-a-teenage-girl/
Operation Fortune: Ruse de Guerre,"Miramax, STXfilms, Toff Guy Films, AZ Celtic Films",2023,"Action, Adventure, Comedy, Thriller, Crime",Guy Ritchie,"Steven Chasman, Abby Mills, Max Keene, Jason Statham, Siobhan Boyes, Guy Ritchie, Bill Block, Ivan Atkinson","Jason Statham, Aubrey Plaza, Josh Hartnett, Hugh Grant, Cary Elwes, Bugzy Malone, Peter Ferdinando, Eddie Marsan, Lourdes Faberes, Max Beesley, Sam Douglas, Aksel Üstün, Oliver Maltman, Ergun Kuyucu, Eugenia Kuzmina, Vincent Wang, Kaan Urgancıoğlu, Tim Seyfi, Nicholas Facey, Ian Bartholomew, Tom Rosenthal, Parker Sawyers, Ayhan Eroğlu, Savaş Ak, Matthew Hawksley, Zehra Karadağ, Oleksandra Zharikova, Mishel Lazarenko, Bensu Uğur, Merve Akman, Ozan Ayhan, Doğan Barış Yaşar, Bestemsu Özdemir, Kerim Pehlivan, Conor MacNeill, Begzat Ergeshov, Çağdaş Agun, Gökhan Demirbaş, Md Numan Ahmed, Antonio Bustorff, Joshua Flickema, Amy Jackson, Sinan Yildiz",2.7,113,Special agent Orson Fortune and his team of operatives recruit one of Hollywood’s biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,https://a.ltrbxd.com/resized/film-poster/6/6/1/1/5/3/661153-operation-fortune-ruse-de-guerre-0-230-0-345-crop.jpg?v=4e800cff90,https://letterboxd.com/film/operation-fortune-ruse-de-guerre/
The Blackcoat's Daughter,"Zed Filmworks, Paris Film Production, Unbroken Pictures, Go Insane Films, Traveling Picture Show Company, 120dB Films, Highland Film Group",2015,"Mystery, Horror",Osgood Perkins,"Adrienne Biddle, Alphonse Ghossein, Bryan Bertino, Rob Paris, Chris Armogida, Robert Menzies, Sarah Deline","Emma Roberts, Kiernan Shipka, Lucy Boynton, James Remar, Lauren Holly, Peter J. Gray, Emma Holzer, Matthew Stefiuk, Greg Ellwand, Elana Krausz, Heather Tod Mitchell, Peter James Haworth, Rose Gagnon, Ronda Louis-Jeune, Cameron Preyde, Myranda Bingham, Jodi Larratt, Douglas Kidd, Tori Barban, Veronica Cormier, Hallie Green, Aileigh Karson, Ilish Karson, Stephen K. Donnelly, Trevor Goulet, Donna St-Jean, Megan Weckwerth, Katelyn Wells",3.2,93,"Two young women at a prestigious prep school are assailed by an evil, invisible power when they’re stranded over winter break.",https://a.ltrbxd.com/resized/sm/upload/ii/ex/ec/zv/gW5MnkQ9zHtyVPzdDDHPEDCrZ57-0-230-0-345-crop.jpg?v=95ce4c2617,https://letterboxd.com/film/the-blackcoats-daughter/
Star Trek II: The Wrath of Khan,Paramount Pictures,1982,"Action, Thriller, Science Fiction, Adventure",Nicholas Meyer,"Robert Sallin, William F. Phillips","William Shatner, Leonard Nimoy, Ricardo Montalban, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Judson Scott, Ike Eisenmann, John Vargas, John Winston, Paul Kent, Nicholas Guest, Russell Takaki, Kevin Rodney Sullivan, Joel Marston, Laura Banks, Steve Bond, Brett Baxter Clark, Gilbert B. Combs, James Horner",3.9,112,"The starship Enterprise and its crew is pulled back into action when old nemesis, Khan, steals a top secret device called Project Genesis.",https://a.ltrbxd.com/resized/film-poster/5/1/8/9/7/51897-star-trek-ii-the-wrath-of-khan-0-230-0-345-crop.jpg?v=d6ef7a52e2,https://letterboxd.com/film/star-trek-ii-the-wrath-of-khan/
Alice,"Condor Films, HR, SRG SSR, Film4 Productions",1988,"Fantasy, Adventure, Animation",Jan Švankmajer,"Peter-Christian Fueter, Paul Madden, Hannes Bressler",Kristýna Kohoutová,4.0,86,"A quiet young English girl named Alice finds herself in an alternate version of her own reality after chasing a white rabbit. She becomes surrounded by living inanimate objects and stuffed dead animals, and must find a way out of this nightmare - no matter how twisted or odd that way must be. A memorably bizarre screen version of Lewis Carroll’s novel “Alice’s Adventures in Wonderland”.",https://a.ltrbxd.com/resized/film-poster/4/0/0/0/0/40000-alice-0-230-0-345-crop.jpg?v=adc15e1393,https://letterboxd.com/film/alice-1988/
