Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
When I Fly Towards You,Youku,2023,"Comedy, Drama",Shuang Yuan,N/A,"Zhou Yiran, Zhang Miaoyi, Jiang Zhinan, Tianyang Bian, Guo Zhe",4.3,720,"Set off by a sweet chance encounter, 16-year-old Su Zaizai finds herself helplessly drawn to Zhang Lurang — her smart, charming yet distant schoolmate.",https://a.ltrbxd.com/resized/film-poster/1/0/3/3/1/1/2/1033112-when-i-fly-towards-you-0-230-0-345-crop.jpg?v=9db3e63304,https://letterboxd.com/film/when-i-fly-towards-you/
How Green Was My Valley,20th Century Fox,1941,Drama,John Ford,Darryl F. Zanuck,"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp, Roddy McDowall, John Loder, Sara Allgood, Barry Fitzgerald, Patric Knowles, Morton Lowry, Arthur Shields, Ann E. Todd, Frederick Worlock, Richard Fraser, Evan S. Evans, James Monks, Rhys Williams, Lionel Pape, Ethel Griffies, Marten Lamont, Irving Pichel, Jack Curtis, Herbert Evans, Mary Field, Jack Pennick, Robert B. Williams, Bobby Hale",4.0,118,A man in his fifties reminisces about his childhood growing up in a Welsh mining village at the turn of the 20th century.,https://a.ltrbxd.com/resized/film-poster/2/1/8/8/0/21880-how-green-was-my-valley-0-230-0-345-crop.jpg?v=52528ec9ab,https://letterboxd.com/film/how-green-was-my-valley/
Sid and Nancy,"Initial Pictures, Zenith Entertainment",1986,"Drama, Romance",Alex Cox,"Eric Fellner, Abbe Wool, Peter Jaques, Peter McCarthy","Gary Oldman, Chloe Webb, David Hayman, Debby Bishop, Andrew Schofield, Xander Berkeley, Perry Benson, Tony London, Sandy Baron, Sy Richardson, Edward Tudor-Pole, Biff Yeager, Courtney Love, Rusty Blitz, John Spacely, Coati Mundi, Anne Lambton, Kathy Burke, Sara Sugarman, Mark Monero, Michèle Winstanley, Andy Bradford, Barbara Coles, Pete Lee-Wilson, Graham Fletcher-Cook, Stuart Fox, Victoria Harwood, Jude Alderson, James Snell, Niven Boyd, Miguel Sandoval, Patti Tippo, John M. Jackson, Peter McCarthy, Desirée Erasmus, Gloria LeRoy, Milton Selzer, Bruce J. Magrane, Stefanie Auerbach, Jeffrey Kumer, Bradley Lieberman, Tricia Bartholome, Jeanne McCarthy, John Snyder, Ron Moseley, Fox Harris, Iggy Pop, Suchi Asano, Julie St. Claire, Daniel Louis Rivas, Keith Morris, Alexander Folk, Alex Cox",3.5,114,"January 1978. After their success in England, the punk rock band Sex Pistols venture out on their tour of the southern United States. Temperamental bassist Sid Vicious is forced by his band mates to travel without his troubled girlfriend, Nancy Spungen, who will meet him in New York. When the band breaks up and Sid begins his solo career in a hostile city, the turbulent couple definitely falls into the depths of drug addiction.",https://a.ltrbxd.com/resized/sm/upload/df/v5/zy/j7/ygCXT4xLnJwuT6lg1fPcfT9hUXM-0-230-0-345-crop.jpg?v=b007198a1d,https://letterboxd.com/film/sid-and-nancy/
Wonderland,"Bom Film Productions, Kirin Productions",2024,"Science Fiction, Drama",Kim Tae-yong,Lee Seung-bok,"Tang Wei, Bae Suzy, Park Bo-gum, Jung Yu-mi, Choi Woo-shik, Gong Yoo, Tang Joon-sang, Seong Byeong-suk, Choi Moo-seong, Lee Eol, Kang Ae-sim, Kim Sung-ryung, Park Hee-von, Anupam Tripathi, Darcy Paquet, Jang Yoon-jung, Song Duk-ho, Jang Sung-yoon, Pau Hei-Ching, Park Yeon-woo, Min Ji-a, Kang Jin-ah, Kim Geu-lim, Park Mi-hyun, Jo Hee-bong, Jeon Soo-ji, Jeon Woon-jong, Jeong Seong-in, Son Kyoung-won",2.8,113,"In a future world, the ‘Wonderland’ service – which uses AI to replicate people who have died – has become widespread. Baili signs up for Wonderland in order to hide her impending death from her young daughter. After an accident leaves her boyfriend Tae-ju in a coma, Jung-in passes the days chatting with an AI-revived version of Tae-ju who has become an astronaut in space. In this way it is possible for people to choose a life free from longing and sadness.",https://a.ltrbxd.com/resized/film-poster/5/6/2/0/2/9/562029-wonderland-0-230-0-345-crop.jpg?v=4b181eb826,https://letterboxd.com/film/wonderland-2024-1/
Thinner,"Spelling Films, Paramount Pictures",1996,"Horror, Fantasy",Tom Holland,"Mitchell Galin, Richard P. Rubinstein, A. Welch Lambeth, Randy Jurgensen","Robert John Burke, Michael Constantine, Lucinda Jenney, Kari Wuhrer, John Horton, Sam Freed, Daniel von Bargen, Joe Mantegna, Elizabeth Franz, Walter Bobbie, Bethany Joy Lenz, Time Winters, Howard Erskine, Terrence Garmey, Randy Jurgensen, Jeffrey Ware, Antonette Schwartzberg, Terrence Kava, Adriana Delphine, Ruth Miller, Irma St. Paule, Stephen King, Patrick Farrelly, Bridget Marks, Mitch Greenberg, Angela Pietropinto, Michael Kevin Walker, Ed Wheeler, Peter Maloney, Robert Fitch, Sean Hewitt, Josh Holland, Allelon Ruggiero",2.7,92,"An obese lawyer finds himself growing “Thinner” when an old Romani man places a hex on him. Now the lawyer must call upon his friends in organized crime to help him persuade the old man to lift the curse. Time is running out for the desperate lawyer as he draws closer to his own death, and grows ever thinner.",https://a.ltrbxd.com/resized/film-poster/4/6/3/7/5/46375-thinner-0-230-0-345-crop.jpg?v=d6f134d4c3,https://letterboxd.com/film/thinner/
Last Tango in Paris,"Les Productions Artistes Associés, PEA",1972,"Drama, Romance",Bernardo Bertolucci,Alberto Grimaldi,"Marlon Brando, Maria Schneider, Maria Michi, Giovanna Galletti, Gitt Magrini, Catherine Allégret, Luce Marquand, Marie-Hélène Breillat, Catherine Breillat, Dan Diament, Catherine Sola, Mauro Marchetti, Jean-Pierre Léaud, Massimo Girotti, Peter Schommer, Veronica Lazăr, Marie-Christine Questerbert, Ramón Mendizábal, Mimi Pinson, Darling Légitimus, Gérard Lepennec, Stéphan Koziak, Armand Abplanalp",N/A,129,A recently widowed American begins an anonymous sexual relationship with a young Parisian woman.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/last-tango-in-paris/
Wuthering Heights,"Samuel Goldwyn Productions, United Artists",1939,"Drama, Romance",William Wyler,Samuel Goldwyn,"Merle Oberon, Laurence Olivier, David Niven, Flora Robson, Donald Crisp, Geraldine Fitzgerald, Hugh Williams, Leo G. Carroll, Miles Mander, Cecil Kellaway, Cecil Humphreys, Sarita Wooton, Rex Downing, Douglas Scott, Frank Benson, Romaine Callender, Richard Clucas, Vernon Downing, Alice Ehlers, Harold Entwistle, Peter Gowland, Helena Grant, Sam Harris, Susanne Leach, Tommy Martin, Edmund Mortimer, Schuyler Standish, William Stelling, Diane Williams, Eric Wilton, Philip Winter",3.6,104,"The Earnshaws are Yorkshire farmers during the early 19th Century. One day, Mr. Earnshaw returns from a trip to the city, bringing with him a ragged little boy called Heathcliff. Earnshaw’s son, Hindley, resents the child, but Heathcliff becomes companion and soulmate to Hindley’s sister, Catherine. After her parents die, Cathy and Heathcliff grow up wild and free on the moors and despite the continued enmity between Hindley and Heathcliff they’re happy – until Cathy meets Edgar Linton, the son of a wealthy neighbor. ×",https://a.ltrbxd.com/resized/film-poster/4/9/8/8/7/49887-wuthering-heights-0-230-0-345-crop.jpg?v=f49bbfd3be,https://letterboxd.com/film/wuthering-heights/
Snowtown,"Screen Australia, Warp Films, Carver Films",2011,"Drama, Crime",Justin Kurzel,"Sarah Shaw, Anna McLeish","Lucas Pittaway, Daniel Henshall, Louise Harris, Frank Cwertniak, Matthew Howard, Marcus Howard, Anthony Groves, Richard Green, Aaron Viergever, Beau Gosling, Brendan Rock, David Walker, Kathryn Wissell, Bryan Sellars, Craig Coyne, Keiran Schwerdt, Aasta Brown, Allan Chapple, Andrew Mayers, Krystle Flaherty, Denis Davey, Robert Deeble, Bob Adriaens",3.4,120,"Based on true events, 16 year-old Jamie falls in with his mother’s new boyfriend and his crowd of self-appointed neighborhood watchmen, a relationship that leads to a spree of torture and murder.",https://a.ltrbxd.com/resized/sm/upload/n9/j6/ex/ah/ynjYPQnATTH0kgsMNaCkMJr9E22-0-230-0-345-crop.jpg?v=2d51f1c1da,https://letterboxd.com/film/snowtown/
The Man Who Could Not Remain Silent,"Antitalent, Contrast Films, Les Films Norfolk, Studio Virc",2024,"History, Drama",Nebojša Slijepčević,"Danijel Pek, Katarina Prpić, Noëlle Lévénez, Katya Trichkova, Boštjan Virc","Goran Bogdan, Dragan Mićanović, Silvio Mumelaš, Alexis Manenti, Lara Nekic, Priska Ugrina, Dušan Gojić, Nebojša Pop-Tasić, Martin Kuhar, Jakov Zovko, Mijo Pavelko, Robert Ugrina, Damir Markovina, Antonio Nuić",3.6,14,"1993. A passenger train from Belgrade to Bar is stopped by paramilitary forces in an ethnic cleansing operation. As they haul off innocent civilians, only one man dares to stand up to them. This is the true story of a man who could not remain silent.",https://a.ltrbxd.com/resized/film-poster/1/1/6/2/4/0/1/1162401-the-man-who-could-not-remain-silent-0-230-0-345-crop.jpg?v=e330d67770,https://letterboxd.com/film/the-man-who-could-not-remain-silent/
This House Has People in It,"Williams Street, AB Video Solutions, Adult Swim",2016,"Comedy, Horror",Alan Resnick,N/A,"Robby Rackleff, Rory Ogden, Jackson Manning, Ben O'Brien, Alan Resnick, Cricket Arrison, Naomi Kline, Sharyn Kmieciak, Stephanie Barber, Evelyn Bachman, James Bachman, Adam Bachman",3.8,12,"AB Surveillance Solutions, a security company seems to be keeping logs and watching a family as they live a seemingly average life. However it seems that there is something darker going on under the facade.",https://a.ltrbxd.com/resized/film-poster/3/2/2/5/0/5/322505-this-house-has-people-in-it-0-230-0-345-crop.jpg?v=e46e667362,https://letterboxd.com/film/this-house-has-people-in-it/
Four Nights of a Dreamer,"Albina Productions S.a.r.l., I Film Dell'Orso, Victoria Film, Office de Radiodiffusion Télévision Française",1971,"Drama, Romance",Robert Bresson,Gian Vittorio Baldi,"Isabelle Weingarten, Guillaume des Forêts, Jean-Maurice Monnoyer, Giorgio Maulini, Lidia Biondi, Patrick Jouané, Jacques Renard",3.9,87,"Jacques, a young man with artistic aspirations, spends four nights wandering Paris with a young woman, whom he rescued from suicide.",https://a.ltrbxd.com/resized/film-poster/1/0/3/2/4/10324-four-nights-of-a-dreamer-0-230-0-345-crop.jpg?v=3d7cc8a4e4,https://letterboxd.com/film/four-nights-of-a-dreamer/
Foe,"I Am That, See-Saw Films, Anonymous Content",2023,"Science Fiction, Drama",Garth Davis,"Emile Sherman, Garth Davis, Iain Canning, Kerry Kohansky-Roberts, Kate Glover, Libby Sharpe, Jonathan Schwartz","Saoirse Ronan, Paul Mescal, Aaron Pierre, Jordan Chodziesner, William Freeman, Jalen Ong, Patrick Williams, David Woods, Yesse Spence, Shamita Sivabalan, Gavin Coleman",2.6,111,"Henrietta and Junior farm a secluded piece of land that has been in Junior’s family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal. Will they risk their relationship & personal identity for a chance to survive in a new world?",https://a.ltrbxd.com/resized/film-poster/6/8/0/4/3/7/680437-foe-0-230-0-345-crop.jpg?v=c3002412de,https://letterboxd.com/film/foe-2023/
The Meetings of Anna,"Paradise Films, Unité Trois, ZDF, Hélène Films",1978,Drama,Chantal Akerman,"Alain Dahan, Maya Faber-Jansen, Emile Poppe","Aurore Clément, Helmut Griem, Magali Noël, Hanns Zischler, Jean-Pierre Cassel, Lea Massari, Alain Berenboom, Françoise Bonnet, Victor Verek",4.1,128,"On a trip across Western Europe to promote her newest release, filmmaker Anna encounters several individuals—familiar and otherwise—and attends to their discontents.",https://a.ltrbxd.com/resized/film-poster/7/7/9/0/1/77901-the-meetings-of-anna-0-230-0-345-crop.jpg?v=95412557ba,https://letterboxd.com/film/the-meetings-of-anna/
Think Like a Man,Rainforest Entertainment,2012,"Comedy, Romance",Tim Story,Will Packer,"Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall, Kevin Hart, Taraji P. Henson, Terrence J, Romany Malco, Gabrielle Union, Jenifer Lewis, Gary Owen, La La Anthony, Chris Brown, Wendy Williams, Sherri Shepherd, Caleel Harris, Arielle Kebbel, Steve Harvey, Tika Sumpter, JB Smoove, Keri Hilson, Brent Bailey, Luenell, Kelly Rowland, Tony Rock, Morris Chestnut",2.9,122,"The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",https://a.ltrbxd.com/resized/sm/upload/3q/i1/wf/hx/4tK8k1YbF58nEMW76bnm76jWpnZ-0-230-0-345-crop.jpg?v=770a6826b2,https://letterboxd.com/film/think-like-a-man/
"One Sings, the Other Doesn't","Ciné-Tamaris, INLC, Paradise, SFP, INA",1977,Drama,Agnès Varda,N/A,"Thérèse Liotard, Valérie Mairesse, Robert Dadiès, Mona Mairesse, Francis Lemaire, François Courbin, Salomé Wimille, Nicole Clément, Patricia Cartier, Sapho, Dane Porret, Françoise Bette, Fred Maubert, Gisèle Halimi, Dominique Ducros, Ali Rafie, François Gibert, Marion Hänsel, Jean Van Der Swalnen, Gilette Barbier, Isabelle Eduards, Frédéric Boyot, Gilberte Sallé, Élise, Jean-Pierre Pellegrin, Laurent Plagne, Bénédicte Charonnet, Evelyne Tonietto, Élise Beltrame, Josette, Lucia, Elsa, Jeanine Braendlin, Joëlle Papineau, Micou Papineau, Doudou Greffier, François Wertheimer, Mathieu Demy, Laetitia Rojas, Rosalie Varda, Agnès Varda",4.1,122,"The intertwined lives of two women in 1970s France, set against the progress of the women’s movement in which Agnes Varda was involved. Pomme and Suzanne meet when Pomme helps Suzanne obtain an abortion after a third pregnancy which she cannot afford. They lose contact but meet again ten years later. Pomme has become an unconventional singer, Suzanne a serious community worker - despite the contrast they remain friends and share in the various dramas of each others’ lives, in the process affirming their different female identities. ×",https://a.ltrbxd.com/resized/film-poster/3/5/1/2/3512-one-sings-the-other-doesn-t-0-230-0-345-crop.jpg?v=60319c6f13,https://letterboxd.com/film/one-sings-the-other-doesnt/
Meeting the Man: James Baldwin in Paris,Solus Enterprises,1970,Documentary,Terence Dixon,N/A,"James Baldwin, Terence Dixon",4.0,27,"In 1970, a British film crew set out to make a straightforward literary portrait of James Baldwin set in Paris, insisting on setting aside his political activism. Baldwin bristled at their questions, and the result is a fascinating, confrontational, often uncomfortable butting of heads between the filmmakers and their subject, in which the author visits the Bastille and other Parisian landmarks and reflects on revolution, colonialism, and what it means to be a Black expatriate in Europe. ×",https://a.ltrbxd.com/resized/film-poster/5/8/9/7/9/1/589791-meeting-the-man-james-baldwin-in-paris-0-230-0-345-crop.jpg?v=0a493eb282,https://letterboxd.com/film/meeting-the-man-james-baldwin-in-paris/
Kingston,"Parallel Universe Pictures, Zee Studios",2025,"Horror, Adventure",Kamal Prakash,G. V. Prakash Kumar,"G. V. Prakash Kumar, Divyabharathi, Chetan, Elango Kumaravel, Sabumon Abdusamad, Rajesh Balachandiran, N. Azhagamperumal, Antony, VishavRaaj, Arunachaleshwaran",2.8,139,"The sea off the coast of Thoovathor becomes cursed following a paranormal event in 1982. Kingston, a daring sea smuggler, ventures into the haunted waters with his friends to break the curse and bring hope back to their doomed village.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/kingston-2025/
Battle of the Sexes,"Fox Searchlight Pictures, Decibel Films, Cloud Eight Films, Ingenious Media",2017,"History, Comedy, Drama","Valerie Faris, Jonathan Dayton","Robert Graf, Karen Ruth Getchell, Christian Colson, Danny Boyle","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman, Bill Pullman, Elisabeth Shue, Alan Cumming, Austin Stowell, Eric Christian Olsen, Natalie Morales, Lewis Pullman, Jessica McNamee, Martha MacIsaac, Wallace Langham, Mark Harelik, Fred Armisen, Chris Parnell, John C. McGinley, Mickey Sumner, Bridey Elliott, James Mackay, Tim Ransom, Frank Lui Geo, Chip Chinery, Cooper J. Friedman, Enuka Okuma, Agnes Albright, Bob Stephenson, Nelson Franklin, Amy Holt, Tom Kenny, Dinka Dzubur, Lauren Kline, Fidan Manashirova, Ashley Weinhold, Kaitlyn Christian, Doug Dean, Jamey Sheridan, Matt Malloy, Bill Blair, Eli Jane, Karen Baxter, Craig Reed",3.4,121,The true story of the 1973 tennis match between world number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,https://a.ltrbxd.com/resized/sm/upload/u5/7k/i8/sv/B6E77791-C29F-4CAC-A309-2424F47DA4E5-0-230-0-345-crop.jpg?v=bdc9de1046,https://letterboxd.com/film/battle-of-the-sexes-2017/
Say Nothing,"Color Force, FX Productions, Slingerland, Ludwig and Rogers",2024,"Crime, Drama","Michael Lennox, Mary Nighy",N/A,"Lola Petticrew, Maxine Peake, Hazel Doupe, Anthony Boyle, Tom Vaughan-Lawlor, Josh Finan, Rory Kinnear, Emily Healy, Laura Donnelly",4.2,399,"Through the eyes of various Irish Republican Army (IRA) members, explore the extremes some people will go to in the name of their beliefs, the way a deeply divided society can suddenly tip over into armed conflict, the long shadow of radical violence for both victims and perpetrators, and the emotional and psychological costs of a code of silence.",https://a.ltrbxd.com/resized/film-poster/1/2/7/3/5/4/6/1273546-say-nothing-2024-0-230-0-345-crop.jpg?v=47f26d701c,https://letterboxd.com/film/say-nothing-2024/
Mean Girls 2,Paramount Famous Productions,2011,Comedy,Melanie Mayron,N/A,"Meaghan Jette Martin, Jennifer Stone, Maiara Walsh, Nicole Gale Anderson, Claire Holt, Diego Boneta, Bethany Anne Lind, Patrick Johnson, Colin Dennard, Amber Brooke, Juliet Kim, Willie Larson, Linden Ashby, Tim Meadows, Donn Lamkin, Rhoda Griffis, Dan Coleman, Mike Pniewski, Lil Bit, Greg Perrow, Kimberly Banta, Rachel Filsoof, Katelyn E. Bulluck, Kelly Gilmore, Autumn Dial",1.3,96,"Confident senior Jo begins the new school year by breaking her own cardinal rule: don’t get involved in girl drama. but when she sees timid Abby preyed upon by Queen Bee Mandi and her minions, she takes sides in a viciously funny girl-world-war that turns North Shore High School upside down.",https://a.ltrbxd.com/resized/film-poster/1/4/3/4/2/14342-mean-girls-2-0-230-0-345-crop.jpg?v=ab58c06c36,https://letterboxd.com/film/mean-girls-2/
Blood and Black Lace,"Emmepi Cinematografica, Monachia Film, Les Productions Georges de Beauregard, Top-Film",1964,"Horror, Thriller, Mystery",Mario Bava,"Alfredo Mirabile, Massimo Patrizi, Georges de Beauregard","Cameron Mitchell, Eva Bartok, Thomas Reiner, Ariana Gorini, Dante DiPaolo, Mary Arden, Franco Ressel, Claude Dantes, Luciano Pigozzi, Lea Lander, Massimo Righi, Francesca Ungaro, Giuliano Raffaelli, Harriet Medin, Mary Carmen, Heidi Stroh, Enzo Cerusico, Nadia Anty, Calisto Calisti, Romano Moraschini, Goffredo Unger",3.7,88,"Isabella, a young model, is murdered by a mysterious masked figure at a fashion house in Rome. When her diary, which details the house employees’ many vices, disappears, the masked killer begins killing off all the models in and around the house to find it.",https://a.ltrbxd.com/resized/film-poster/3/3/9/6/5/33965-blood-and-black-lace-0-230-0-345-crop.jpg?v=4e6a74dca9,https://letterboxd.com/film/blood-and-black-lace/
Romeo and Juliet,"Paramount Pictures, DDL Cinematografica, BHE Films, Verona Produzione",1968,"Drama, Romance",Franco Zeffirelli,"Anthony Havelock-Allan, John Brabourne, Richard Goodwin","Leonard Whiting, Olivia Hussey, John McEnery, Michael York, Milo O’Shea, Pat Heywood, Robert Stephens, Bruce Robinson, Paul Hardwick, Natasha Parry, Antonio Pierfederici, Esmeralda Ruspoli, Roberto Bisacco, Roy Holder, Keith Skinner, Dyson Lovell, Richard Warwick, Roberto Antonelli, Carlo Palmucci, Salvatore Billa, Claudio De Davide, Paola Tedesco, Laurence Olivier, Antonio Marcolini, Andrés José Cruz Soublette",3.6,138,"Romeo Montague and Juliet Capulet fall in love against the wishes of their feuding families. Driven by their passion, the young lovers defy their destiny and elope, only to suffer the ultimate tragedy.",https://a.ltrbxd.com/resized/film-poster/4/8/5/1/4/48514-romeo-and-juliet-1968-0-230-0-345-crop.jpg?v=5cee2f7fa7,https://letterboxd.com/film/romeo-and-juliet-1968/
Cloud 9,"Salty Pictures, Blondie Girl Productions",2014,"Romance, Action, TV Movie, Drama, Family",Paul Hoen,Matias Alvarez,"Luke Benward, Dove Cameron, Mike C. Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian, Carlon Jeffery, Andrew Lewis Caldwell, Dillon Lane, Colton Tran, Victoria Moroles, Tatum Chiniquy, Jeffrey Nordling, Michelle Zeller, Kenda Benward, Jason Tatom, Paul Kiernan, James Gaisford, Bryan Dayley, Trevor Snarr, K. Danor Gerald, Allan Groves, Ken Foody, Mason D. Davis",2.9,90,"Set high atop snow-capped mountains in the adrenaline-fueled world of competitive snowboarding, the Disney Channel Original Movie “Cloud 9″ tells the inspiring story of two snowboarders who must overcome self-doubt to learn that achieving their dreams is possible.",https://a.ltrbxd.com/resized/film-poster/1/7/1/8/2/1/171821-cloud-9-0-230-0-345-crop.jpg?v=5710e41951,https://letterboxd.com/film/cloud-9-2014/
Out of Africa,"Universal Pictures, Mirage Entertainment, Mirage Enterprises",1985,"History, Romance, Drama",Sydney Pollack,"Sydney Pollack, Terence A. Clegg, Judith Thurman, Anna Cataldi","Robert Redford, Meryl Streep, Klaus Maria Brandauer, Michael Kitchen, Malick Bowens, Michael Gough, Suzanna Hamilton, Rachel Kempson, Graham Crowden, Leslie Phillips, Shane Rimmer, Joseph Thiaka, Stephen Kinyanjui, Mike Bugara, Job Seda, Mohammed Umar, Donal McCann, Kenneth Mason, Tristram Jellinek, Stephen B. Grimes, Annabel Maule, Benny Young, Sbish Trzebinski, Allaudin Qureshi, Niven Boyd, Iman, Peter Strong, Abdulla Sunado, Amanda Parkin, Muriel Gross, Ann Palmer, Keith Pearson",3.4,161,"Tells the life story of Danish author Karen Blixen, who at the beginning of the 20th century moved to Africa to build a new life for herself. The film is based on her 1937 autobiographical novel.",https://a.ltrbxd.com/resized/sm/upload/yb/4s/il/66/bLXD2jp0img4RJiczAwnS7m7jF9-0-230-0-345-crop.jpg?v=b99dd52406,https://letterboxd.com/film/out-of-africa/
Senna,Gullane Entretenimento,2024,"Documentary, Drama","Vicente Amorim, Julia Rezende",Chris Patterson,"Gabriel Leone, Kaya Scodelario, Matt Mella, Patrick Kennedy, Arnaud Viard, Steven Mackintosh, Camila Márdila, Marco Ricca, Susana Ribeiro, Gabriel Louchard, Pâmela Tomé, Alice Wegmann",4.0,378,"Fascinated by cars since childhood, Brazilian racer Ayrton Senna became a sports legend — until tragedy struck, changing Formula 1 forever.",https://a.ltrbxd.com/resized/film-poster/1/2/7/9/1/5/4/1279154-senna-2024-0-230-0-345-crop.jpg?v=d74ad1d643,https://letterboxd.com/film/senna-2024/
Cinderella,"Citadel Entertainment, Storyline Entertainment, BrownHouse Productions, Walt Disney Television",1997,"Romance, Music, TV Movie, Fantasy, Family",Robert Iscove,"Mike Moder, Paula S. Warner, Robyn Crawford, Chris Montan","Brandy Norwood, Whitney Houston, Victor Garber, Whoopi Goldberg, Bernadette Peters, Jason Alexander, Paolo Montalbán, Natalie Desselle-Reid, Veanne Cox, Matt Zarley, Annette Young",3.6,88,"Cinderella chafes under the cruelty of her wicked stepmother and her evil stepsisters, until her Fairy Godmother steps in to change her life for one unforgettable night. At the ball, she falls for handsome Prince Christopher, whose parents, King Maximillian and Queen Constantina, are anxious for him to find a suitable paramour.",https://a.ltrbxd.com/resized/film-poster/2/2/2/1/6/22216-cinderella-0-230-0-345-crop.jpg?v=8310f5ba7c,https://letterboxd.com/film/cinderella-1997/
Naked Gun 33⅓: The Final Insult,Paramount Pictures,1994,"Comedy, Crime",Peter Segal,"Robert K. Weiss, Jeff Wright, Michael Ewing, William C. Gerrity, Robert LoCash, David Zucker","Leslie Nielsen, Priscilla Presley, George Kennedy, O. J. Simpson, Fred Ward, Kathleen Freeman, Anna Nicole Smith, Ellen Greene, Ed Williams, Raye Birk, Matt Roe, Wylie Small, Sharon Cornell, Earl Boen, Jeff Wright, Lorali Hart, Mallory Sandler, K.L. Segal, Brad Lockerman, Rosalind Allen, Charlotte Zucker, Lois de Banzie, Doris Belack, Nigel Gibbs, Andre Rosey Brown, Randall ""Tex"" Cobb, Ann B. Davis, Alex Zimmerman, Marc Alaimo, Tom Finnegan, Hammam Shafie, Jeffrey Anderson-Gunter, Danny Daniels, Joe Grifasi, Vanna White, ""Weird Al"" Yankovic, Rick Scarry, Mary Lou Retton, James R. Scribner, Lou Felder, Chrissy Bocchino, Pia Zadora, Joe D'Angerio, Gary Cooper, Christopher J. Keene, Joe Flood, Scott Evers, Paul A. Hutton, Burton Zucker, Susan Breslau, Erin MacArthur, Marcy Goldman, David Zucker, Robert K. Weiss, Peter Segal, Robert LoCash, William Kerr, Jolie Chain, Wendy Hogan, Jeri Caldwell, Michael Ewing, David Malloy, Vanessa Sandin, Julie Strain, Andrew Craig, David Fresco, Bill Erwin, Adam Hasart, John Capodice, Glen Chin, Philip Yamaguchi, Florence Henderson, Tim Bohn, Timothy Watters, Eugene Greytak, Aaron Seville, Blane Savage, Michael Chambers, T.C. Diamond, Brett Heine, Jerald Vincent, Wayne 'Crescendo' Ward, Brian Wightman, Bryan Anthony, Paul Feig, Joel Madison, Steve Pepoon, Scott Herriott, Edward Weber, Adrienne Parsons, Robert J. Elisberg, Elisa Gabrielli, Taran Killam, Marianne Davis, Bill Zuckert, Nikki Segal, James Earl Jones, Raquel Welch, Shannen Doherty, Elliott Gould, Mariel Hemingway, R. Lee Ermey, Thomas Rosales Jr., Morgan Fairchild, Bruce A. Young, Olympia Dukakis, Symba, Heather Hewitt, Susan McNabb",3.2,83,"Frank Drebin is persuaded out of retirement to go undercover in a state prison. There he has to find out what top terrorist, Rocco, has planned for when he escapes. Adding to his problems, Frank’s wife, Jane, is desperate for a baby.",https://a.ltrbxd.com/resized/film-poster/2/7/7/7/5/27775-the-naked-gun-33-the-final-insult-0-230-0-345-crop.jpg?v=85cd9f0336,https://letterboxd.com/film/naked-gun-33-the-final-insult/
Streets of Fire,"Universal Pictures, RKO Pictures LLC, Silver Pictures",1984,Action,Walter Hill,"Lawrence Gordon, Joel Silver","Michael Paré, Diane Lane, Rick Moranis, Amy Madigan, Willem Dafoe, Bill Paxton, Deborah Van Valkenburgh, Richard Lawson, Grand L. Bush, Rick Rossovich, Lee Ving, Stoney Jackson, Robert Townsend, Mykelti Williamson, E. G. Daily, Lynne Thigpen, Marine Jahan, Ed Begley Jr., John Dennis Johnston, Harry Beer, Olivia Brown, Kip Waldo, Peter Jason, Matthew Laurance, Tamu Blackwell, Ric Moreno, Antonie Becker, Vicki Iovine, John Hateley, Rock A. Walker, Paul Mones, Vince Deadrick Jr., Paul M. Lane, Bernie Pock, Spiro Razatos, Jeff Smolek, Lee Allen, Dave Alvin, Philip Alvin, William Bateman, Molly Hansen, Kathy Griffin, Tom Waters, David LeBell, Chuck Zito, Sherman 'Big Train' Bergman",3.5,93,"Raven Shaddock and his gang of merciless biker friends kidnap rock singer Ellen Aim. Ellen’s former lover, soldier-for-hire Tom Cody, happens to be passing through town on a visit. In an attempt to save his star act, Ellen’s manager hires Tom to rescue her. Along with a former soldier, they battle through dangerous cityscapes, determined to get Ellen back.",https://a.ltrbxd.com/resized/film-poster/4/2/8/4/9/42849-streets-of-fire-0-230-0-345-crop.jpg?v=5f13c33d07,https://letterboxd.com/film/streets-of-fire/
