Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Killer,"Universal Pictures, Atlas Entertainment, A Better Tomorrow Films, Entertainment One",2024,"Crime, Thriller, Action",John Woo,"Charles Roven, Alex Gartner, John Woo, Lori Tilkin, Angeles Woo","Nathalie Emmanuel, Omar Sy, Sam Worthington, Diana Silvers, Saïd Taghmaoui, Angeles Woo, Éric Cantona, Tchéky Karyo, Grégory Montel, Hugo Diego Garcia, Michaël Erpelding, Aurélia Agel, Guillaume Kerbusch, Fabrice Scott, Kelian Maréchaux, Elie Haddad, Lydie Muller, Etienne Guillou-Kervern, Vincent Winterhalter, Igor Skreblin, Octave Delepaule, Marius Delepaule, Kévin Table, David Clark, Jaz Deol, Anissa Bakhti, Grégory Loffredo, Jamel Blissat, Intissar Kitsaïs-Rotsen, Eesha El Hadj, Yann Brouet, Gary Cothenet, Maxime Coulon, Ahmed Chouikhi, Nicolas-Kisito Bata, Laurent Coin, Michaël Troude, Arthur Aspaturian, Clément Huet, Vincent Bersoulle, Michel Nguyen, Trevor Morgan, Quentin D'Hainaut, Hugo Bariller, Ben Milord, Iliés Moujane, Robert 'Rock' Galotti, Staiv Gentis, Justin Howell, Renaud Marc, Lauren Coda, Clémence Schreiber, Monia Moula, Morgane Bujoli, Navathipan Rajakumar, Christophe Dupuis, Rachid Boulaïd, Bryan Vigier, Jérémy Margallé, Alexandre Lopoka, Frédéric Dessains, Jonathan Bernard, Daren Nop, David Nop, Eric Cullet, Arthur Delapierre, Anis Messabis, Maurice Chan, Amadéo Cazzela, Marvin Berrembou, Thibault Gassmann, Olivier Sa, Ibrahima Keita, Lucas Dollfus, Alexandre Yde",2.7,126,"Zee is a feared contract killer known as “the Queen of the Dead,” but when she refuses to murder a young blind woman, she finds herself hunted both by criminal colleagues and a determined police detective.",https://a.ltrbxd.com/resized/film-poster/8/7/3/2/6/8/873268-the-killer-0-230-0-345-crop.jpg?v=70d71c88fc,https://letterboxd.com/film/the-killer-2024/
The Boys in the Band,Ryan Murphy Television,2020,Drama,Joe Mantello,"Joe Mantello, Alexis Martin Woodall, Brett Cranford, Tanase Popa, Sara Stelwagen, Ryan Murphy, David Stone, Ned Martel","Jim Parsons, Zachary Quinto, Matt Bomer, Andrew Rannells, Michael Benjamin Washington, Robin de Jesús, Tuc Watkins, Charlie Carver, Brian Hutchison, Brian Dole, Marc Basil, Jack O'Connell, Walter Cox, Tina Fabrique, Tyler Miles, John DeLuca, Julia Parker, Paul Chirico, Derrick Simmons",3.4,121,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",https://a.ltrbxd.com/resized/film-poster/5/2/4/7/5/0/524750-the-boys-in-the-band-0-230-0-345-crop.jpg?v=3c6819ed79,https://letterboxd.com/film/the-boys-in-the-band-2020/
Let Go,Warner Bros. International Television Production Sweden,2024,Drama,Josephine Bornebusch,Sofie Palage,"Josephine Bornebusch, Pål Sverre Hagen, Sigrid Johnson, Olle Tikkakoski Lundström, Leon Mentori, Tone Danielsen, Irma Jämhammar, Niklas Falk, Mathias Lithner, Lola Zackow, Hannu Kiviaho, Lotten Roos, Lotta Karlsson, Misagh Sharifa, Anton Annerfeldt, Louise Sondlo Zapata, Linda Kunze, Alexandra Goncalvez",3.4,110,A jaded mother makes a last-ditch effort to keep her family together by taking them on a trip to their teenage daughter’s pole dancing competition.,https://a.ltrbxd.com/resized/film-poster/1/0/9/8/6/2/6/1098626-let-go-2024-1-0-230-0-345-crop.jpg?v=52b9ca4884,https://letterboxd.com/film/let-go-2024-1/
Fire in the Sky,"Paramount Pictures, Joe Wizan/Todd Black",1993,"Science Fiction, Thriller, Mystery, Drama, Fantasy",Rob Lieberman,"Joe Wizan, Todd Black, Tracy Tormé, Nilo Rodis-Jamero, Robert Strauss","D. B. Sweeney, Robert Patrick, Craig Sheffer, Peter Berg, Henry Thomas, Bradley Gregg, Noble Willingham, Kathleen Wilhoite, James Garner, Georgia Emelin, Scott MacDonald, Wayne Grace, Kenneth White, Robert Covarrubias, Bruce Wright, Robert Biheller, Tom McGranahan Sr., Julie Ariola, Peter Vasquez, Gordon Scott, Mical Shannon Lewis, Courtney Esler, Holly Hoffman, Marcia MacLaine, Glen Lee, Vernon Barkhurst, Jerry Basham, Teresa Fox, Travis Walton, Susan Castillo, Jane Ferguson, Nancy Neifert, Charley Lang, Lynn Marie Sager, Mari Padron, John Breedlove, Frank Chavez, Louis A. Lotorto, Ronald Lee Marriott, Shinichi Mine, Scott M. Seekins, Eric Wilsey, Dana Walton, Natasha Henry",3.2,109,"A group of men who were clearing brush for the government arrive back in town, claiming that their friend was abducted by aliens. Nobody believes them, and despite a lack of motive and no evidence of foul play, their friends’ disappearance is treated as murder.",https://a.ltrbxd.com/resized/film-poster/4/2/2/3/5/42235-fire-in-the-sky-0-230-0-345-crop.jpg?v=c04a97342a,https://letterboxd.com/film/fire-in-the-sky/
The Rocketeer,"Walt Disney Pictures, Gordon Company, Dark Horse Entertainment, Silver Screen Partners IV",1991,"Adventure, Science Fiction, Family, Action",Joe Johnston,"Charles Gordon, Lloyd Levin, Lawrence Gordon","Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton, Paul Sorvino, Terry O'Quinn, Ed Lauter, Jon Polito, James Handy, William Sanderson, Margo Martindale, Clint Howard, John Lavachielli, Eddie Jones, Max Grodénchik, Daniel O'Shea, Pat Crawford Brown, Julian Barnes, Charlie Stavola, William Boyett, William Frankfather, Norbert Weisser, Michael Francis Clarke, Darryl Henriques, Scanlon Gail, Melora Hardin, Rick Overton, Dick Warlock, David Pressman, Taylor Gilbert, Ele Keats, Chance Michael Corbitt, Merritt Yohnka, Craig Hosking, Tiny Ron, Michael Milhoan, Joe D'Angerio, Tommy J. Huff, Doug McGrath, Herman Poppe, Robert Miranda, Don Pugsley, Nada Despotovich, America Martin, Paul DeSouza, Sam Vincent, Lisa Pedersen, Peter Bromilow, Tom Kindle, Heinrich James, Bob Leeman, Gene Daily, Thomas Lee Tully, Mike Finneran, Dave Adams, Arlee Reed, Kim Sebastian, Lila Finn, Perry Cook, Danielle Bedau, Bob Sandman, Lori Lynn Ross, Kathleen Michaels, Peter Frankland, Kristopher Logan, Paul Forsyth, Steve Hinton Sr., Jim Franklin, Richard T. Brickert, Chuck Wentworth, Bill Turner, Chuck Riley",3.4,108,"A stunt pilot comes across a prototype jetpack that gives him the ability to fly. However, evil forces of the world also want this jetpack at any cost.",https://a.ltrbxd.com/resized/sm/upload/8z/4b/gh/pn/tFOoAfyznMdCRJIvX3vDOpr3MCg-0-230-0-345-crop.jpg?v=d46b92bfc4,https://letterboxd.com/film/the-rocketeer/
The Human Condition II: Road to Eternity,Ninjin Club,1959,"History, Drama, War",Masaki Kobayashi,"Masaki Kobayashi, Shigeru Wakatsuki","Tatsuya Nakadai, Michiyo Aratama, Kokinji Katsura, Jun Tatara, Michirō Minami, Kei Satō, Kunie Tanaka, Ryōhei Uchida, Kan Yanagiya, Kenjiro Uemura, Kaneko Iwasaki, Mayumi Kurata, Taketoshi Naitō, Hideo Kidokoro, Yoshirō Aoki, Rō Ose, Tamotsu Tamura, Tōru Takeuchi, Izumi Hara, Sen Yano, Akio Miyabe, Takashi Ebata, Keiji Sada, Yūsuke Kawazu, Susumu Fujita, Minoru Chiaki, Shōji Yasui, Fumio Watanabe, Jun Hamamura, Akiji Kobayashi, Keijirō Morozumi, Shōbun Inoue, Shojiro Ogasawara, Shōji Ōki, Isao Suenaga, Hisashi Igawa",4.4,178,"Kaji is sent to the Japanese army labeled Red and is mistreated by the vets. Along his assignment, Kaji witnesses cruelties in the army and revolts against the abusive treatment against the recruit Obara. He also sees his friend Shinjô Ittôhei defecting to the Russian border, and he ends in the front to fight a lost battle against the Russian tanks division.",https://a.ltrbxd.com/resized/film-poster/2/9/1/1/0/29110-the-human-condition-ii-road-to-eternity-0-230-0-345-crop.jpg?v=cb2d4f21c4,https://letterboxd.com/film/the-human-condition-ii-road-to-eternity/
Deerskin,"Atelier de Production, ARTE France Cinéma, Nexus Factory, uMedia, Garidi Films",2019,"Comedy, Horror",Quentin Dupieux,"Gregory Chambet, Serge de Poucques, Consuelo Frauenfelder, Sylvain Goldberg, Serge Hayat, Cédric Iland, Nadia Khamlichi, Adrian Politowski, Olivier Père, Dimitri Stephanides, Jamal Zeinal Zade, Mathieu Verhaeghe, Thomas Verhaeghe","Jean Dujardin, Adèle Haenel, Albert Delpy, Coralie Russier, Pierre Gommé, Laurent Nicolas, Caroline Piette, Stéphane Jobert, Marie Bunel, Panayotis Pascot, Youssef Hajdi, Simon Thomas, Tom Hudson, Maryne Cayon, Thomas Blanchard, Rio Vega, Maxim Driesen, David Sztanke, Julia Faure, Bruno Mary, Jérôme Menard, Franck Lebreton, Ayouba Ali, Géraldine Schitter",3.6,77,"A man’s obsession with owning the designer deerskin jacket of his dreams leads him to turn his back on his humdrum life in the suburbs, blow his life savings, and even turn him to crime.",https://a.ltrbxd.com/resized/film-poster/5/1/0/7/9/9/510799-deerskin-0-230-0-345-crop.jpg?v=b6cb4f5bc6,https://letterboxd.com/film/deerskin/
Messiah of Evil,V/M Productions,1973,"Horror, Mystery","Willard Huyck, Gloria Katz","Willard Huyck, Gloria Katz, Alan R. Howard","Marianna Hill, Michael Greer, Joy Bang, Anitra Ford, Royal Dano, Elisha Cook Jr., Charles Dierkop, Bennie Robinson, Morgan Fisher, Emma Truckman, Dyanne Asimow, Herb Margolis, Alex Michaels, Walter Hill, Laurie Charlap-Hyman, Bill L. Norton, Willard Huyck, Gloria Katz, Billy Weber",3.5,90,"A young woman searching for her missing artist father finds herself in the strange seaside town of Point Dume, which seems to be under the influence of a mysterious undead cult.",https://a.ltrbxd.com/resized/sm/upload/xx/ut/30/b1/7E1l2sRXOWWGq5loMFn4ev4AwR1-0-230-0-345-crop.jpg?v=c701eaba50,https://letterboxd.com/film/messiah-of-evil/
St. Vincent,"Chernin Entertainment, The Weinstein Company, Crescendo Productions, Goldenlight Films",2014,Comedy,Theodore Melfi,"Peter Chernin, Theodore Melfi, Fred Roos, Jenno Topping, John Landolfi, Kay Liberman, Ivana Lombardi, Kimberly Quinn, Kathryn Tyus-Adair, Don Block","Bill Murray, Melissa McCarthy, Jaeden Martell, Naomi Watts, Chris O'Dowd, Terrence Howard, Scott Adsit, Lenny Venito, Nate Corddry, Dario Barosso, Kimberly Quinn, Donna Mitchell, Ann Dowd, Reg E. Cathey, Deirdre O'Connell, Ray Iannicelli, Greta Lee, Maria Elena Ramirez, Ron McLarty, Niles Fitch, Emma Fisher, David Iacono, Alexandra Fong, Sade Demorcy, Gabe Hernandez, Elliot Santiago, Melanie Nicholls-King, Portia, Maria-Christina Oliveras, James Andrew O'Connor, Brian Berrebbi, Brenda Wehle, Frank Wood, Orlagh Cassidy, Larry Gray, Joann Lamneck, Kerry Flanagan, Katharina Damm, Jeff Bowser, Amber Clayton, Fred Evanko, Ron Bush, Tim Wilson, J. Elaine Marcos, David Filippi, Tim Durkin, Richard Ford, Addison Rose Melfi, Josh Elliott Pickel, Alyssa Ruland, Brett Kaminsky",3.4,102,"A young boy whose parents just divorced finds an unlikely friend and mentor in the misanthropic, bawdy, hedonistic, war veteran who lives next door.",https://a.ltrbxd.com/resized/film-poster/1/6/8/0/5/5/168055-st-vincent-0-230-0-345-crop.jpg?v=cc9844c311,https://letterboxd.com/film/st-vincent/
Holy Camp!,"Apaches Films, Sábado Películas, Film Factory, Lo Hacemos y Ya Vemos A. I. E., TVE",2017,"Comedy, Romance","Javier Calvo, Javier Ambrossi","Jorge Javier Vázquez, José Corbacho, Kike Maíllo, Toni Carrizosa, Enrique López Lavigne","Macarena García, Anna Castillo, Belén Cuesta, Gracia Olayo, Richard Collins-Moore, María Isabel Díaz Lago, Secun de la Rosa, Víctor Elías, Esty Quesada, Mar Corzo, Llum Barrera, Olga Romero, Loli Pascua, Noemí Arribas, Trinidad Vaquero Mallol, Olalla Hernández, Soledad Mallol, Angy Fernández, Clara Alvarado, Claudia Traisac, Nuria Herrero, Susana Abaitua, Henry Méndez",3.3,109,"María and Susana, two rebellious teenagers, spend the summer in a catholic camp. While they are grounded during a weekend, the most unexpected arrival in the most unexpected way will change their feelings about life, love and freedom.",https://a.ltrbxd.com/resized/film-poster/3/5/9/7/6/9/359769-holy-camp--0-230-0-345-crop.jpg?v=a9c2969dd3,https://letterboxd.com/film/holy-camp/
Ladyhawke,"Warner Bros. Pictures, 20th Century Fox",1985,"Comedy, Adventure, Fantasy",Richard Donner,"Lauren Shuler Donner, Richard Donner","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Alfred Molina, John Wood, Leo McKern, Ken Hutchison, Giancarlo Prete, Loris Loddi, Charles Borromel, Massimo Sarchielli, Nicolina Papetti, Alessandro Serra, Venantino Venantini, Nanà Cecchi, Gregory Snegoff, Benito Stefanelli, Omero Capanna, Giovanni Cianfriglia, Nello Pazzafini, Augusto Funari, Domenico Cianfriglia, Gino Marturano, Franco Moruzzi, Umberto De Luca, Mario Novelli, Claudio Zucchet, Giuseppe Marrocco, Aldo Formisano",3.3,121,"Captain Etienne Navarre is a man on whose shoulders lies a cruel curse. Punished for loving each other, Navarre must become a wolf by night whilst his lover, Lady Isabeau, takes the form of a hawk by day. Together, with the thief Philippe Gaston, they must try to overthrow the corrupt Bishop and in doing so break the spell.",https://a.ltrbxd.com/resized/sm/upload/nr/94/sz/74/51RFCKLFuEbvLQsFzXcupQnkoRD-0-230-0-345-crop.jpg?v=9975de21fa,https://letterboxd.com/film/ladyhawke/
A Balloon's Landing,Drama Culture,2024,Drama,Teng I-Han,Sarso Chou,"Terrance Lau Chun-Him, Fandy Fan, Chan Tzu-hsuan, Allison Lin, Rachel Kan, Michael Tao, Spark Chen, Chih-Fan Cheng, Renee Ho, Lin Yu, Che-Wen Tsai, Mu-Yao Lu, Yu Teng Hsu, Soon Chang, Fivewood, Kenneth Cheung Moon-Yuen, Pang Ngan-Ling",3.4,100,"A frustrated Hong Kong writer, Tian-Yu, meets a Taipei street gangster, Xiang, and the two of them embark on a journey to find the Bay of Whales, a place that leads to paradise.",https://a.ltrbxd.com/resized/film-poster/1/0/9/8/4/5/6/1098456-a-balloons-landing-0-230-0-345-crop.jpg?v=11750b8fe0,https://letterboxd.com/film/a-balloons-landing/
Deliver Us from Evil,"LStar Capital, Screen Gems, Jerry Bruckheimer Films",2014,"Crime, Thriller, Horror",Scott Derrickson,Jerry Bruckheimer,"Eric Bana, Olivia Munn, Edgar Ramírez, Joel McHale, Sean Harris, Chris Coy, Dorian Missick, Mike Houston, Lulu Wilson, Antoinette LaVecchia, Scott Johnsen, Valentina Rendón, Daniel Sauli, Olivia Horton, Sean Bennett, Lolita Foster, Sean Nelson, Robert Peoples, John Cenatiempo, Jenna Gavigan, Victor Pagan, Ben Livingston, John Cariani, Tijuana Ricks, Ivan Cardona, Umar Khan, Carol Stanzione, Steve Hamm, Mark David Watson, Robert Keiley, Adam Kobylarz, Aidan Gemme, Mari-Ange Ramirez, Blair Sams, Ben Horner, Sebastian La Cause, Kevin Nagle, Lauro David Chartrand-DelValle, John Auer, Joseph Basile, José Báez, Mikhael DeVille, Dennis Jay Funny, Joseph Anthony Jerez, Amra Mallassi",2.6,118,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.",https://a.ltrbxd.com/resized/sm/upload/47/qq/ge/pe/deliver-us-from-evil-0-230-0-345-crop.jpg?v=c1ee0f1685,https://letterboxd.com/film/deliver-us-from-evil-2014/
Kicking and Screaming,"Castleberg Productions, Sandollar Productions, Trimark Pictures",1995,"Comedy, Romance, Drama",Noah Baumbach,"Andrew Hersh, Jason Blum, Erin Martin, Joel Kastelberg, Phillip B. Goldfine, Jeremy Kramer","Josh Hamilton, Olivia d'Abo, Chris Eigeman, Parker Posey, Jason Wiles, Cara Buono, Carlos Jacott, Elliott Gould, Eric Stoltz, Samuel Gould, Catherine Kellner, Jonathan Baumbach, John Lehr, Peter Czernin, Eliza Roberts, Christopher Reed, Noah Baumbach, Jason S. Kassin, David DeLuise, Thea Goodman, Lauren Katz, Alexia Landeau, Perrey Reeves, Tony Giglio, Richard Tacchino, Nico Baumbach, José Ignacio Álvarez, Solier Fagundez, Ian Davids, Matthew Kaplan, Dean Cameron, Marissa Ribisi, Kaela Dobkin, Sal Viscuso, Jessica Hecht, Nora Perricone, Melanie Holmes, Paul Speaks",3.3,96,"After college graduation, Grover’s girlfriend Jane tells him she’s moving to Prague to study writing. Grover declines to accompany her, deciding instead to move in with several friends, all of whom can’t quite work up the inertia to escape their university’s pull. Nobody wants to make any big decisions that would radically alter his life, yet none of them wants to end up like Chet, the professional student who tends bar and is in his tenth year of university studies.",https://a.ltrbxd.com/resized/film-poster/3/3/7/1/4/33714-kicking-and-screaming-0-230-0-345-crop.jpg?v=b5521793ce,https://letterboxd.com/film/kicking-and-screaming/
The Willoughbys,"Bron Animation, Creative Wealth Media Finance, Bron Studios",2020,"Comedy, Family, Animation",Kris Pearn,"Brenda Gilbert, Luke Carroll, Aaron L. Gilbert","Will Forte, Maya Rudolph, Alessia Cara, Terry Crews, Martin Short, Jane Krakowski, Seán Cullen, Ricky Gervais, Fiona Toth, Islie Hirvonen, Colleen Wheeler, Bonnie Riley, Robyn Ross, Shannon Chan-Kent, Rebecca Husain, Cristina Rosato",3.1,92,"When the four Willoughby children are abandoned by their selfish parents, they must learn how to adapt their Old-Fashioned values to the contemporary world in order to create something new: The Modern Family.",https://a.ltrbxd.com/resized/film-poster/4/8/8/5/8/9/488589-the-willoughbys-0-230-0-345-crop.jpg?v=6adf75f49f,https://letterboxd.com/film/the-willoughbys/
Daybreak,Productions Sigma,1939,"Crime, Drama",Marcel Carné,Jean-Pierre Frogerais,"Jean Gabin, Jacqueline Laurent, Jules Berry, Arletty, Mady Berry, René Génin, Arthur Devère, René Bergeron, Bernard Blier, Germaine Lix, Gabrielle Fontan, Jacques Baumer, Marcel Pérès, Annie Carriel, Léonce Corne, Georges Douking, Henry Farty, Georges Gosset, Robert Le Ray, Albert Malbert, Marcel Melrac, André Nicolle, Guy Rapp, Max Rogerys, Madeleine Rousset, Marcel Rouzé, Maurice Salabert, Claude Walter",3.9,93,"After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.",https://a.ltrbxd.com/resized/film-poster/3/4/8/3/8/34838-le-jour-se-leve-0-230-0-345-crop.jpg?v=ca3a1dac2f,https://letterboxd.com/film/daybreak-1939/
Haunted Mansion,"Walt Disney Pictures, Rideback",2023,"Comedy, Fantasy, Drama, Horror",Justin Simien,"Dan Lin, Jonathan Eirich","Rosario Dawson, Chase W. Dillon, LaKeith Stanfield, Owen Wilson, Tiffany Haddish, Danny DeVito, Jared Leto, Jamie Lee Curtis, J.R. Adduci, Creek Wilson, Ben Bladon, Lindsay Lamb, Charity Jordan, Fedor Steer, Terence Rosemore, Mike Benitez, Erika Coleman, Christopher Winchester, Jo Koy, Tony Paone, Gralen Bryant Banks, Julie Nalibov, Kathi Callahan, Marilu Henner, Hector Machado, Steve Zissis, Andrew Morgado, William Calvert, Glendon Ray Hobgood, Nico Gomez, Lorenzo Beronilla, Amy Parrish, Kurt Yue, Hasan Minhaj, Dan Levy, Rowan Joseph, Alisa Harris, Charles Black, Chad Crumley, Sebastien Soudais, John Curran, Tracy Goode, Bryan McClure, Don Stallings, Ashley John, Rick Andosca, Kat Montes, Cruz Abelita, Edward Zhu, Kamran Shaikh, Helene Henry, Jared Simon, Joseph Miller, Ian Covell, Kay Galvin, Terence Mathews, Julian Omari Gosin, Corey Donovan Peyton, Erion Brandon WIlliams, Lumar Christopher Leblanc III, Marcus Otis Hubbard, Manuel Perkins, Derrick James Moss, Paul Michael Robertson, Raianna Brown, Kailie Sanders, Rachel Pitner, Ayane Azevedo, Clarence White III, D. Jerome Wells, Arielle Prepetit, Chenise Johnson, Elisabeth Lagrande, Anthony Burrell, Winona Ryder, Keiko Bell, Robert Tinsley",2.6,123,A woman and her son enlist a motley crew of so-called spiritual experts to help rid their home of supernatural squatters.,https://a.ltrbxd.com/resized/film-poster/5/4/3/7/1/7/543717-haunted-mansion-0-230-0-345-crop.jpg?v=672d808e5b,https://letterboxd.com/film/haunted-mansion-2023/
About Elly,Dreamlab,2009,Drama,Asghar Farhadi,"Mahmoud Razavi, Simaye Mehr, Asghar Farhadi","Golshifteh Farahani, Shahab Hosseini, Payman Maadi, Merila Zarei, Ahmad Mehranfar, Mani Haghighi, Rana Azadivar, Taraneh Alidoosti, Saber Abar",4.1,119,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,https://a.ltrbxd.com/resized/sm/upload/r5/1v/5z/iz/dDxZSK4qXQutLMk7RsOOC2eAspu-0-230-0-345-crop.jpg?v=ec41b83d7e,https://letterboxd.com/film/about-elly/
Oliver!,"Warwick Film Productions, Romulus Films, Columbia Pictures",1968,"Drama, Family",Carol Reed,"John Woolf, Donald Albery","Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Mark Lester, Jack Wild, Joseph O'Conor, Peggy Mount, Hylda Baker, Megs Jenkins, Leonard Rossiter, James Hayter, Sheila White, Kenneth Cranham, Hugh Griffith, Wensley Pithey, Elizabeth Knight, Fred Emney, Edwin Finn, Roy Evans, Norman Mitchell, Robert Bartlett, Graham Buttrose, Jeffrey Chandler, Kirk Clugeston, Dempsey Cook, Christopher Duff, Nigel Grice, Ronnie Johnson, Nigel Kingsley, Robert Langley, Brian Lloyd, Peter Lock, Clive Moss, Ian Ramsey, Peter Renn, Billy Smith, Kim Smith, Freddie Stead, Raymond Ward, John Watters",3.6,153,"Musical adaptation of Charles Dickens’ Oliver Twist, a classic tale of an orphan who runs away from the workhouse and joins up with a group of boys headed by the Artful Dodger and trained to be pickpockets by master thief Fagin.",https://a.ltrbxd.com/resized/film-poster/4/0/6/9/0/40690-oliver--0-230-0-345-crop.jpg?v=a3894a112a,https://letterboxd.com/film/oliver/
The Hitch-Hiker,RKO Radio Pictures,1953,"Thriller, Drama, Crime",Ida Lupino,"Christian Nyby, Collier Young","Edmond O'Brien, Frank Lovejoy, William Talman, José Torvay, Sam Hayes, Wendell Niles, Jean Del Val, Clark Howat, Natividad Vacío, Larry Hudson, Collier Young, Gordon Barnes, Rodney Bell, Orlando Beltran, Wade Crosby, June Dinneen, Joe Dominguez, Henry A. Escalante, Al Ferrara, Taylor Flaniken, Nacho Galindo, Martín Garralaga, Ed Hinton, Jerry Lawrence, George Navarro, Kathy Riggins, Tony Roux, Felipe Turich, Rosa Turich",3.5,71,"Roy and Gilbert’s fishing trip takes a terrifying turn when the hitchhiker they pick up turns out to be a sociopath on the run from the law. He’s killed before, and he lets the two know that as soon as they’re no longer useful, he’ll kill again. The two friends plot an escape, but the hitchhiker’s peculiar physical affliction, an eye that never closes even when he sleeps, makes it impossible for them to tell when they can make a break for it.",https://a.ltrbxd.com/resized/film-poster/2/3/5/7/0/23570-the-hitch-hiker-0-230-0-345-crop.jpg?v=b48e1573f5,https://letterboxd.com/film/the-hitch-hiker/
Pump Up the Volume,"New Line Cinema, SC Entertainment",1990,"Drama, Music",Allan Moyle,"Sandy Stern, Rupert Harvey","Christian Slater, Samantha Mathis, Annie Ross, Scott Paulin, Mimi Kennedy, Andy Romano, Keith Stuart Thayer, Cheryl Pollak, Jeff Chamberlain, Lala Sloatman, Holly Sampson, Seth Green, Robert Schenkkan, Ellen Greene, Anthony Lucero, Billy Morrissette, Ahmet Zappa, Matt McGrath, James Hampton, Nolan Hemmings, Virginya Keehne, Lin Shaye",3.7,105,"Mark Hunter, a lonely high school student, uses his shortwave radio to moonlight as the popular pirate DJ “Hard Harry.” When his show gets blamed for a teen committing suicide, the students clash with high school faculty and the authorities.",https://a.ltrbxd.com/resized/film-poster/4/7/7/3/2/47732-pump-up-the-volume-0-230-0-345-crop.jpg?v=364021a534,https://letterboxd.com/film/pump-up-the-volume/
Lady in the Water,"Legendary Pictures, Blinding Edge Pictures, Warner Bros. Pictures",2006,"Fantasy, Mystery, Drama",M. Night Shyamalan,"Sam Mercer, M. Night Shyamalan, Jose L. Rodriguez, John Rusk","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban, Sarita Choudhury, Cindy Cheung, M. Night Shyamalan, Freddy Rodríguez, Bill Irwin, Mary Beth Hurt, Noah Gray-Cabey, Joseph D. Reitman, Jared Harris, Grant Monohon, John Boyd, Ethan Cohn, June Kyoto Lu, Tovah Feldshuh, Tom Mardirosian, Maricruz Hernandez, Carla Jimenez, Natasha Perez, Monique Gabriela Curnen, Marilyn Torres, George Bass, Joel Marsh Garland, James Breen, Nell Johnson, Walter Lafty, Mark Melchiorre Jr., Kevin Frank, Brian Weaver, Nick Perri, Jeremy Howard, Brian Steele, Kurt Carley, Doug Jones, David Ogden Stiers",2.5,110,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",https://a.ltrbxd.com/resized/film-poster/4/6/9/0/7/46907-lady-in-the-water-0-230-0-345-crop.jpg?v=80f98c555d,https://letterboxd.com/film/lady-in-the-water/
Huesera: The Bone Woman,"Disruptiva Films, Machete Producciones, Maligno Gorehouse, Terminal, Eficine, Fondo para la Producción Cinematográfica de Calidad",2022,"Drama, Horror, Mystery",Michelle Garza Cervera,"Paulina Villavicencio, Edher Campos, Lorena Ugarteche, Oyvind Stiauren, Joakim Ziegler","Natalia Solián, Alfonso Dosal, Mayra Batalla, Mercedes Hernández, Sonia Couoh, Aida López, Anahí Allue, Martha Claudia Moreno, Emilram Cossío, Norma Reyna, Gina Morett, Rocío Belmont, Camila Leoneé, Luciano Marti, Enoc Leaño, Laura de Ita, Carlos Orozco, Gabriela Velaverde, Isabel Luna, Luisa Almaguer, Nadia Cuevas, Juliana Pérez Guerrero, Isabel Prudencio, Amanda Piedra, Samantha Castillo, Pablo Guisa Koestinger",3.3,97,"Valeria’s joy at becoming a first-time mother is quickly taken away when she’s cursed by a sinister entity. As danger closes in, she’s forced deeper into a chilling world of dark magic that threatens to consume her.",https://a.ltrbxd.com/resized/film-poster/6/9/1/8/1/5/691815-huesera-the-bone-woman-0-230-0-345-crop.jpg?v=52d04340d3,https://letterboxd.com/film/huesera-the-bone-woman/
Extreme Job,"CJ Entertainment, about Film, Haegrimm Pictures",2019,"Comedy, Action, Crime",Lee Byeong-heon,"Ko Dae-seok, Lee Jong-seok, Mo Sung-jin, Choi Yun-ho","Ryu Seung-ryong, Lee Ha-nee, Jin Sun-kyu, Lee Dong-hwi, Gong Myeong, Shin Ha-kyun, Oh Jung-se, Kim Eui-sung, Song Young-gyu, Heo Joon-seok, Kim Ji-young, Kim Jong-soo, Yang Hyun-min, Lee Jung-ok, Kim Kang-hyun, Tae Won-seok, Jang Ji-woong, Jang Jin-hee, Shin Shin-ae, Na Chul, Ji Chan, Jung Won-chang, Yoo Je-yoon, Han Jun-woo, Jeong Jae-kwang, Kim Nam-woo, Choi Jeongeun",3.6,111,"A drug squad attempts to take down a criminal organization and they must go undercover to do so, so they begin working at a chicken restaurant, that becomes famous for its delicious chicken. Due to the unexpected popularity, the detectives find themselves in a situation they never expected.",https://a.ltrbxd.com/resized/film-poster/4/9/6/2/0/0/496200-extreme-job-0-230-0-345-crop.jpg?v=ca5132855e,https://letterboxd.com/film/extreme-job/
