Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Babe: Pig in the City,"Kennedy Miller Productions, Universal Pictures",1998,"Drama, Family, Comedy, Adventure",George Miller,"Doug Mitchell, George Miller, Bill Miller, Martin G. Wood","E. G. Daily, Magda Szubanski, James Cromwell, Mickey Rooney, Mary Stein, Danny Mann, Glenne Headly, Steven Wright, James Cosmo, Nathan Kress, Myles Jeffrey, Julie Godfrey, Janet Foye, Pamela Hawkins, Paul Livingston, Kim Story, John Upton, Stanley Ralph Ross, Russi Taylor, Adam Goldberg, Eddie Barth, Bill Capizzi, Miriam Margolyes, Hugo Weaving, Jim Cummings, Katie Leigh, Evelyn Krape, Charles Bartlett, Michael Edward-Stevens, Al Mancini, Larry Moss, Roscoe Lee Browne, Lisa Bailey, Balyne Barbosa, Victor Brandt, Jeannie Elias, Pippa Grandison, Mark Hammond, J.D. Hall, Wendy Hammers, Scotty Leavenworth, Julie Oppenheimer, Deborah Packer, Roger Rose, Carly Schroeder, Joseph R. Sicari, Aaron Spann, Drew Lexi Thomas, Naomi Watts, Christian Manon, Richard Huggett, Cecelia Yates, Damian Monk, Anthony Phelan, Basil Clarke, Richard Carter, Barbara Harris, Dominic Condon",3.1,96,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett’s farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.",https://a.ltrbxd.com/resized/film-poster/4/7/1/5/0/47150-babe-pig-in-the-city-0-230-0-345-crop.jpg?v=2829535aaf,https://letterboxd.com/film/babe-pig-in-the-city/
The Blood on Satan's Claw,"Tigon British Film Productions, Chilton Films",1971,Horror,Piers Haggard,"Malcolm B. Heyworth, Peter L. Andrews","Patrick Wymark, Linda Hayden, Barry Andrews, Michele Dotrice, Wendy Padbury, Anthony Ainley, Charlotte Mitchell, Tamara Ustinov, Simon Williams, James Hayter, Howard Goorney, Avice Landone, Roberta Tovey, Robin Davies, Geoffrey Hughes, Anna Wing, Peter Ardran, Godfrey James, Yvonne Paul, Jason Twelvetrees, Milton Reid, Eric Mason",3.3,97,The accidental unearthing of Satan’s earthly remains causes the children of a 17th-century English village to slowly convert into a coven of devil worshipers.,https://a.ltrbxd.com/resized/film-poster/3/5/0/6/1/35061-the-blood-on-satan-s-claw-0-230-0-345-crop.jpg?v=4173246735,https://letterboxd.com/film/the-blood-on-satans-claw/
The Ramen Girl,Media 8 Entertainment,2008,"Comedy, Drama, Romance",Robert Allan Ackerman,"Robert Allan Ackerman, Randy Dannenberg, Kimio Kataoka, Philip Hall, Stewart Hall, Brittany Murphy, Yōko Narahashi","Brittany Murphy, Tammy Blanchard, Gabriel Mann, Toshiyuki Nishida, Soji Arai, Kimiko Yo, Renji Ishibashi, Akiko Monou, Yûya Ogawa, Tsutomu Yamazaki",2.9,102,"An American woman is stranded in Tokyo after breaking up with her boyfriend. Searching for direction in life, she trains to be a râmen chef under a tyrannical Japanese master.",https://a.ltrbxd.com/resized/film-poster/4/0/2/3/8/40238-the-ramen-girl-0-230-0-345-crop.jpg?v=03d4bbacc1,https://letterboxd.com/film/the-ramen-girl/
Mike's New Car,"Walt Disney Pictures, Pixar",2002,"Animation, Fantasy, Comedy, Family","Pete Docter, Roger Gould","Pete Docter, Gale Gortney","Billy Crystal, John Goodman",3.4,3,"Mike discovers that being the top-ranking laugh collector at Monsters, Inc. has its benefits – in particular, earning enough money to buy a six-wheel-drive car that’s loaded with gadgets. That new-car smell doesn’t last long enough, however, as Sulley jump-starts an ill-fated road test that teaches Mike the true meaning of buyer’s remorse.",https://a.ltrbxd.com/resized/film-poster/4/3/4/7/8/43478-mike-s-new-car-0-230-0-345-crop.jpg?v=c11fd7d12c,https://letterboxd.com/film/mikes-new-car/
Chained,"RGB Productions, Envision Media Arts",2012,"Horror, Drama, Thriller",Jennifer Lynch,"Lee Nelson, David Buelow, Rhonda Baker","Vincent D'Onofrio, Eamon Farren, Evan Bird, Julia Ormond, Conor Leslie, Gina Philips, Jake Weber, Daniel Maslany, Michael Maslany, Alexander Doerksen, Troy Skog, Shannon Jardine, Benjamin DeWalt, Lyndon Bray, Kate Herriot, Madison Dewalt, Amy Matysio, Jodi Sadowsky, Myeva Surjik, Jennifer Lynch, Dandi Dewey, Andrew Halpern, Hannah Long",3.2,94,"A serial killer kidnaps a young boy after murdering his mother, then raises him to be his accomplice. After years in captivity, the boy must choose between escaping or following in his captor’s bloody footprints.",https://a.ltrbxd.com/resized/film-poster/9/2/7/5/1/92751-chained-0-230-0-345-crop.jpg?v=11eaf0d1f0,https://letterboxd.com/film/chained-2012/
The Seventh Curse,"Paragon Films, Orange Sky Golden Harvest, Golden Harvest Productions",1986,"Action, Fantasy, Adventure, Horror",Lam Nai-Choi,"Raymond Chow, Chua Lam, Wong Jing","Chin Siu-Ho, Maggie Cheung, Dick Wei, Chui Sau-Lai, Elvis Tsui Kam-Kong, Chow Yun-Fat, Sibelle Hu Hui-Chung, Ni Kuang, Chor Yuen, Fairlie Ruth Kordick, Ken Boyle, Wong Jing, Yasuaki Kurata, Hsu Shu-Yuan, Kara Wai Ying-Hung, Wong Yu, Derek Yee Tung-Sing, To Ping-Wai, Josephine Lam Kei-Yan, Shirley Ng Ling, Wong Lai-Ying, Elsie Chan Yik-Si, Nina Li Chi, Anders Nelsson, Joyce Godenzi, Wong Chi-Ming, Tam Bo, Steve Mak Fei-Hung, Cho Yuen-Tat, Wong Wai-Fai, Yiu Man-Kei, Chan Hung, Johnny Wang Lung-Wei, Tam Wai-Man, Lee Fat-Yuen, Wong Kim-Bun, Lam Foo-Wai, Sham Chin-Bo, To Wai-Wo, Hung San-Nam, Ernest Mauser, Yeung Kim-Man, Wong Wai-Fong, Andy Shiu Cheuk-Yiu, Lee Yiu-King, Leung Shing-Hung, Cheung Ping-Chuen, Lau Shung-Fung, Choi Kwok-Keung, Lam Chi-Tai",3.7,83,"When Dr. Yuen attempts to rescue a girl about to be sacrificed by the Worm Tribe in the middle of a jungle in Thailand, he is damned with seven deadly “blood curses”  and must return there to find a permanent cure.",https://a.ltrbxd.com/resized/film-poster/2/4/9/7/1/24971-the-seventh-curse-0-230-0-345-crop.jpg?v=6ee87d193f,https://letterboxd.com/film/the-seventh-curse/
Bo Burnham: What.,"3 Arts Entertainment, Attic Bedroom, New Wave Entertainment Television",2013,Comedy,"Bo Burnham, Christopher Storer",Chris Scanlon,Bo Burnham,4.1,60,"Left brain and right brain duke it out and then belt out a tune in comedian Bo Burnham’s quick and clever one-man show. As intelligent as he is lanky, Burnham cynically pokes at pop entertainment while offering unadulterated showmanship of his own.",https://a.ltrbxd.com/resized/film-poster/1/7/0/8/6/0/170860-bo-burnham-what--0-230-0-345-crop.jpg?v=3e57b0cbd8,https://letterboxd.com/film/bo-burnham-what/
Resident Evil: Vendetta,"Capcom, Stage 6 Films, Marza Animation Planet, KADOKAWA",2017,"Animation, Action, Adventure, Science Fiction, Horror",Takanori Tsujimoto,"Kosei Sugimoto, Hiroyasu Shinohara, Kei Miyamoto","Kevin Dorman, Matthew Mercer, Erin Cahill, John DeMita, Fred Tatasciore, Cristina Valenzuela, Arif S. Kinchen, Kari Wahlgren, Arnie Pantoja, Alexander Polinsky, Jason Faunt, Mary Elizabeth McGlynn, Karen Strassman, Fryda Wolff, Jason Hightower, Darin De Paul, Orion Acaba, Brian T. Delaney, Tony Oliver, David Earnest, Bridget Hoffman, Rif Hutton, Misty Lee, Reuben Langdon, Dante Carver, Hiroko Yashiki, Akihiko Sai",3.1,97,BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.,https://a.ltrbxd.com/resized/film-poster/3/3/4/3/2/9/334329-resident-evil-vendetta-0-230-0-345-crop.jpg?v=0cb72e8cbc,https://letterboxd.com/film/resident-evil-vendetta/
Hick,"Taylor Lane Productions, Stone River Productions, Lighthouse Entertainment, Treetop Productions",2011,"Drama, Comedy",Derick Martini,"Charles de Portes, Jonathan Cornick, Michael G. Jefferson, Christian Taylor","Chloë Grace Moretz, Blake Lively, Eddie Redmayne, Alec Baldwin, Juliette Lewis, Anson Mount, Rory Culkin, Ray McKinnon, Shaun Sipos, Dave Vescio, Beth Malone, Robert Baker, Bob Stephenson, Dartanian Sloan, Christopher Coakley, Kelsey Walston, Tim Parati, Leon Lamar, Troy Rudeseal, Andrea Portes, Daisy De La Hoya, Trevor Duke-Moretz",2.8,99,A pistol-packing teen meets an unstable rebel and a cocaine-snorting drifter as she hitchhikes her way out West.,https://a.ltrbxd.com/resized/film-poster/7/8/3/6/4/78364-hick-0-230-0-345-crop.jpg?v=d7b3523d42,https://letterboxd.com/film/hick/
Blink,"Screen Gems, Ground Control Entertainment",2022,Horror,Spenser Cohen,"Anna Halberg, Scott Glassgold","Alicia Coppola, Scot Nery, Sophie Thatcher",3.1,10,"After being violently pushed from a window, Mary wakes up in the hospital, almost completely paralyzed. Trapped inside the prison of her own body, Mary’s only way to communicate is by blinking her eyes. She tries to warn the nurse that a sinister, inhuman force is trying to kill her. But when strange things begin happening around her, she realizes it may be too late to stop it.",https://a.ltrbxd.com/resized/film-poster/8/3/9/6/5/6/839656-blink-0-230-0-345-crop.jpg?v=1e258d7ca6,https://letterboxd.com/film/blink-2022/
Lifeboat,20th Century Fox,1944,"Drama, War",Alfred Hitchcock,"Kenneth Macgowan, Alfred Hitchcock","Tallulah Bankhead, William Bendix, Walter Slezak, Mary Anderson, John Hodiak, Henry Hull, Heather Angel, Hume Cronyn, Canada Lee, William Yetter Jr.",3.8,96,"During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.",https://a.ltrbxd.com/resized/sm/upload/nb/w8/9p/yn/uptFcaNThH0p2nl0BIqbbdsM850-0-230-0-345-crop.jpg?v=f65efc6b91,https://letterboxd.com/film/lifeboat/
Bāhubali 2: The Conclusion,Arka Media Works,2017,"Action, Adventure, Fantasy",S. S. Rajamouli,"Iliya Sotirov, Prasad Devineni, K Raghavendra Rao, Shobu Yarlagadda","Prabhas, Rana Daggubati, Anushka Shetty, Sathyaraj, Nassar, Ramya Krishnan, Subbaraju, Tamannaah Bhatia, Prudhviraj, Rohini, Kalpalatha, Ashrita Vemuganti, Tanikella Bharani, Bharani Shankar, P. Ravi Shankar",3.8,166,"When Mahendra, the son of Bāhubali, learns about his heritage, he begins to look for answers. His story is juxtaposed with past events that unfolded in the Mahishmati Kingdom.",https://a.ltrbxd.com/resized/film-poster/2/8/0/7/1/0/280710-baahubali-the-conclusion-0-230-0-345-crop.jpg?v=e3236ba8ee,https://letterboxd.com/film/bahubali-2-the-conclusion/
Cooties,"Glacier Films, SpectreVision",2014,"Thriller, Comedy, Horror, Science Fiction, Action","Cary Murnion, Jonathan Milott","Daniel Noah, Georgy Malkov, Ryan Farhoudi, Tove Christensen, Spencer Medof, Douglas Brown, Steven Schneider, Josh C. Waller, Elijah Wood, Georgy Malkov, Vladimir Polyakov, Sarik Andreasyan, Gevond Andreasyan","Elijah Wood, Alison Pill, Rainn Wilson, Jack McBrayer, Nasim Pedrad, Leigh Whannell, Morgan Lily, Rebecca Marshall, Jorge Garcia, Matt Jones, Kate Flannery, Ian Brennan, Cooper Roth, Miles Elliot, Armani Jackson, Peter Kwong, Sunny May Allison, Jake Brennan, Mark Christopher Lawrence, Aiden Lovekamp, Lauren Stovall, Jared Breeze, Nikita Ager, Angela Bullock, Elizabeth Bogush, Boni Yanagisawa, Tammie Baird, Kelli Barksdale, Isabella Revel, Lauren Katz, Brian Henderson, Ashley Rae Miller, Emily Brobst",2.8,88,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.",https://a.ltrbxd.com/resized/film-poster/1/6/9/4/6/8/169468-cooties-0-230-0-345-crop.jpg?v=11d113be49,https://letterboxd.com/film/cooties/
Free Fall,"kurhaus production, ARD, SWR",2013,"Drama, Romance",Stephan Lacant,"Christoph Holthof, Daniel Reich","Hanno Koffler, Max Riemelt, Katharina Schüttler, Maren Kroymann, Luis Lamprecht, Attila Borlan, Oliver Bröcker, Horst Krebs, Shenja Lacher, Hassan Lazouane, Stephanie Schönfeld, Britta Hammelstein, Barbara Bernt, Samuel Schnepf, Vilmar Bieri, Jonathan Müller",3.3,97,"A promising career with the police, a baby on the way… Marc’s life seems to be right on track. Then he meets fellow policeman Kay and during their regular jogs Marc experiences a never-before-felt sense of ease and effortlessness – and what it means to fall in love with another man.",https://a.ltrbxd.com/resized/sm/upload/0v/04/jj/mg/2ZfCMmIdrkmQl5DKCkzFPhVyezp-0-230-0-345-crop.jpg?v=905b6af735,https://letterboxd.com/film/free-fall-2013/
Love Meetings,Arco Film,1964,Documentary,Pier Paolo Pasolini,Alfredo Bini,"Pier Paolo Pasolini, Lello Bersani, Alberto Moravia, Cesare Musatti, Peppino Di Capri, Ezio Pascutti, William Negri, Carlo Furlanis, Giuseppe Ungaretti, Camilla Cederna, Oriana Fallaci, Adele Cambria, Antonella Lualdi, Ignazio Buttitta, Io Appolloni, Graziella Chiarcossi, Graziella Granata",4.0,88,"Pier Paolo Pasolini sets out to interview Italians about sex, apparently their least favorite thing to talk about in public: he asks children if they know where babies come from; asks old and young women if they support gender equality; asks both sexes if a woman’s virginity still matters, what do they think of homosexuality, if divorce should be legal, or if they support the recent abolition of brothels. He interviews blue-collar workers, intellectuals, college students, rural farmers, the bourgeoisie, and every other kind of people, painting a vivid portrait of a rapidly-industrializing Italy, hanging between modernity and tradition — toward both of which Pasolini shows equal distrust. ×",https://a.ltrbxd.com/resized/film-poster/2/2/3/5/7/22357-love-meetings-0-230-0-345-crop.jpg?v=31d3e442ee,https://letterboxd.com/film/love-meetings/
Rabbit Hole,"Olympus Pictures, OddLot Entertainment, Blossom Films",2010,Drama,John Cameron Mitchell,"Per Saari, Geoff Linville, Caroline Jaczko, Gemma O'Neill, Leslie Urdang, Nicole Kidman, Dean Vanech, Gigi Pritzker","Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard, Sandra Oh, Giancarlo Esposito, Jon Tenney, Stephen Mailer, Mike Doyle, Roberta Wallach, Patricia Kalember, Ali Marsh, Yetta Gottesman, Colin Mitchell, Deidre Goodwin, Julie Lauren, Rob Campbell, Jay Wilkison, Ben Hudson, Salli Saffioti, Ursula Parker, Phoenix List, Sandi Carroll, Teresa Kelsey, Brady Parisella, Sara Jane Blazo, Marylouise Burke, Jennifer Roszell, Derek Blakeney, Ed Kalegi, Jake Levy, Shannon McGann, Chris Werkmeister, Shoshanna Withers",3.5,91,Life for a happy couple is turned upside down after their young son dies in an accident.,https://a.ltrbxd.com/resized/sm/upload/x7/ra/he/11/tVpnUaffUoyl7kO4LPW1030Jdqb-0-230-0-345-crop.jpg?v=4d2a0b12ec,https://letterboxd.com/film/rabbit-hole/
Vigilante,"Studio N, Beyond Story",2023,"Crime, Drama",Choi Jung-yol,"Choi Jun-ho, Kwon Mi-kyung, Han Hye-won, Lee Sang-jik","Nam Joo-hyuk, Yoo Ji-tae, Kim So-jin, Lee Jun-hyuk, Kwon Hae-hyo, Lee Seung-woo, Lee Seo-hwan",3.8,N/A,"Kim Ji-yong leads a double life as a Korean National Police University student by day and the Vigilante by night, personally punishing criminals who evade the law. He is surrounded by people who all possess different ulterior motives.",https://a.ltrbxd.com/resized/film-poster/1/0/9/9/1/3/9/1099139-vigilante-0-230-0-345-crop.jpg?v=8e79c7a51d,https://letterboxd.com/film/vigilante-2023-1/
Busting,"Chartoff-Winkler Productions, United Artists",1974,"Action, Drama, Crime",Peter Hyams,"Robert Chartoff, Irwin Winkler","Elliott Gould, Robert Blake, Allen Garfield, Antonio Fargas, Michael Lerner, Sid Haig, Ivor Francis, William Sylvester, Logan Ramsey, Richard X. Slattery, Margo Winkler, John Lawrence, Frank Farmer, Cornelia Sharpe, Danny Goldman, Chick Hearn, Erin O'Reilly, Dee Carroll, Karen Anders, Elaine Partnow, Napoleon Whiting",3.5,92,"Defying orders to lay-off the case, two Los Angeles vice-squad cops go after a local mobster and use unorthodox methods to achieve results.",https://a.ltrbxd.com/resized/film-poster/7/0/6/3/2/70632-busting-0-230-0-345-crop.jpg?v=b75d8b73f5,https://letterboxd.com/film/busting/
BLUE LOCK,"8bit, Kodansha, Bandai Namco Filmworks, Bandai Spirits, Crunchyroll, TV Asahi, Bandai Namco Music Live, TOY'S FACTORY",2022,"Drama, Animation","Tetsuaki Watanabe, Masao Kawase","Naoya Sato, Nobuhiko Kurosu, Toru Awaji, Ayumi Ohigashi, Nobuaki Abe, Ryoya Arisawa, Shin Furukawa, Yuki Mori, Haruhito Nakayoshi","Kazuki Ura, Tasuku Kaito, Yuki Ono, Soma Saito, Junichi Suwabe, Nobunaga Shimazaki, Yoshitsugu Matsuoka",3.8,874,"After a disastrous defeat at the 2018 World Cup, Japan’s team struggles to regroup. But what’s missing? An absolute Ace Striker, who can guide them to the win. The Japan Football Union is hell-bent on creating a striker who hungers for goals and thirsts for victory, and who can be the decisive instrument in turning around a losing match…and to do so, they’ve gathered 300 of Japan’s best and brightest youth players. Who will emerge to lead the team…and will they be able to out-muscle and out-ego everyone who stands in their way? ×",https://a.ltrbxd.com/resized/film-poster/1/0/4/7/8/8/9/1047889-blue-lock-0-230-0-345-crop.jpg?v=341c318ae8,https://letterboxd.com/film/blue-lock/
Shortcomings,"Topic Studios, Tango Entertainment, Roadside Attractions, Imminent Collision, Picture Films",2023,"Comedy, Drama, Romance",Randall Park,"Margot Hand, Howard Cohen, Eric d'Arbeloff, Jennifer Berman, Randall Park, Hieu Ho, Michael Golamco, Ana Leocha, Kristin Hwang","Justin H. Min, Sherry Cola, Ally Maki, Tavi Gevinson, Debby Ryan, Sonoya Mizuno, Stephanie Hsu, Ronny Chieng, Jacob Batalon, Timothy Simons, Theo Iyer, Scott Seiss, Nikhaar Kishnani, Boran Anh, David Niu, George Deihl Jr., Melanie J. Newby, Jess Nahikian, Adam Enright, Daniel Hank, Mike Cabellon, Sheldon Best, Randall Park, Adrian Tomine",3.2,92,"When his girlfriend leaves for New York City on a 3-month-long internship, a strongly opinionated Berkeley arthouse movie theater manager begins exploring life as a bachelor.",https://a.ltrbxd.com/resized/film-poster/9/1/7/8/8/9/917889-shortcomings-0-230-0-345-crop.jpg?v=2298ce59e3,https://letterboxd.com/film/shortcomings/
Quiet on Set: The Dark Side of Kids TV,"Maxine Productions, Business Insider, Sony Pictures Television - Nonfiction, Warner Bros. Discovery",2024,"Documentary, Crime","Emma Schwartz, Mary Robertson",N/A,N/A,3.7,210,Discover the untold story of the toxic and abusive environment inside ‘90s kids’ TV. Hear harrowing accounts from former child stars and crew who probe the balance of power in the industry and reveal an era that inflicted lasting wounds still felt today.,https://a.ltrbxd.com/resized/film-poster/1/1/4/2/7/1/3/1142713-quiet-on-set-the-dark-side-of-kids-tv-0-230-0-345-crop.jpg?v=75ce310635,https://letterboxd.com/film/quiet-on-set-the-dark-side-of-kids-tv/
Q,"Larco Productions, Arkoff International",1982,"Horror, Mystery, Crime",Larry Cohen,"Larry Cohen, Paul Kurta","Michael Moriarty, Candy Clark, David Carradine, Richard Roundtree, James Dixon, Malachy McCourt, Fred J. Scollay, Peter Hock, Ron Cey, Mary Louise Weller, Bruce Carradine, John Capodice, Tony Page, Larkin Ford, Larry Pine, Eddie Jones, Shelly Desai, Lee Louis, Fred Morsell, Ed Kovens, Richard Duggan, Jennifer Howard, David Snell, Larry Silvestri, Perry Genovese, Gabriel Wohl, Nancy Stafford, Bobbie Burns, Linda Gilbert",3.1,93,"New York police are bemused by reports of a giant flying lizard that has been spotted around the rooftops of New York, until the lizard starts to eat people. An out-of-work ex-con is the only person who knows the location of the monster’s nest and is determined to turn the knowledge to his advantage, but will his gamble pay off or will he end up as lizard food?",https://a.ltrbxd.com/resized/sm/upload/kv/p0/ly/12/5DPVjFwJw8vAU2MFgAZ1Qr5rItk-0-230-0-345-crop.jpg?v=5c5d90e950,https://letterboxd.com/film/q-1982/
Psycho Beach Party,"New Oz Productions, Red Horse Films, Strand Releasing",2000,"Horror, Comedy",Robert Lee King,"Virginia Biddle, Jon Gerrans, Marcus Hu, Victor Syrmis","Lauren Ambrose, Thomas Gibson, Nicholas Brendon, Matt Keeslar, Charles Busch, Amy Adams, Kathleen Robertson, Jenica Bergere, Danni Wheeler, Nick Cornish, Andrew Levitas, Nathan Bexton, Buddy Quaid, Beth Broderick, Kimberley Davies, Channon Roe, Ruth Williamson, David Chokachi, John Cirigliano, Jolie Jenkins, Mike Malin, Charlie Finn, Nicholas D'Agosto, Richard Fancy, Michael Manasseri, Rona Benson, Tera Bonilla, Danny Amis, Pete Curry, Eddie Angel, James Lester, Reggie Lee, Mark Edgar Stephens, Andrew McKay, Danny Brewingtion, Larry Sullivan, Angus Kennedy, James Leo Ryan, John Willford, Thomas Brungardt, Madison Eginton, Marisa Swain, Stephen Wozniak",3.3,96,Chicklet is a sixteen-year old tomboy who’s desperate to be part of the in-crowd of Malibu beach surfers. She’s the typical American girl - except for one little problem: her personality is split into more slices than a pepperoni pizza.,https://a.ltrbxd.com/resized/film-poster/3/4/2/5/9/34259-psycho-beach-party-0-230-0-345-crop.jpg?v=744e7c97d5,https://letterboxd.com/film/psycho-beach-party/
Welcome to Samdal-ri,"SLL, MI",2023,Drama,Cha Yeong-hun,N/A,"Ji Chang-wook, Shin Hye-sun, Yu Oh-seong, Kim Mi-kyeong, Seo Hyun-chul, Shin Dong-mi, Kang Mi-na, Yang Kyung-won, Kim Do-eun, Kim Ja-young, Yoo Soon-woong, Kang Young-suk, Lee Jae-won, Bae Myeong-jin, Kang Gil-woo, Kim Min-cheol, Baek Hyun-joo, Kim Mi-hwa, Yoon Jin-seong, Sazal Mahamud, Lee Tae-hyeong, Kim Hyeon-mok, Jo Yoon-seo, Han Eun-seong, Kim Ah-young, Lee Do-hye, Choi Seung-hoon, Song Min-jae, Lee Ju-yeon, Lee Seol-ah, Chung Ye-jin, Lee Suk-hyeong, Kim Ah-hyeon, Park Seol-ha, Yoo Hee-je, Jung You-me, Oh Woo-ri, Kim Soo-hyun, Shin Jae-won, Lee Joo-young, Kim Te-yi, Seo Jang-hyun, Kim Min-joon, Kim Hak-seon, Yoo Seung-il",3.9,104,"After suffering a fall from grace, a photographer returns to her hometown and bumps into her childhood friend — rekindling an unfinished romance.",https://a.ltrbxd.com/resized/film-poster/1/1/1/7/9/4/0/1117940-welcome-to-samdal-ri-0-230-0-345-crop.jpg?v=c16bc62a0f,https://letterboxd.com/film/welcome-to-samdal-ri/
You Burn Me,"Trapecio Cine, Películas mirando el techo, Elías Querejeta Zine Eskola",2024,Drama,Matías Piñeiro,"Matías Piñeiro, Garbiñe Ortega, Melanie Schapiro, Arrate Velasco Delgado","Agustina Muñoz, Gabriela Saidón, María Villar, Maria Inês Gonçalves, Ana Cristina Barragán, Michelle Yoon, Katarina Burin",3.3,64,"An adaptation of “Sea Foam”, a chapter from Cesare Pavese’s “Dialoghi con Leucò” published in 1947. The ancient Greek poet Sappho and the nymph Britomartis meet beside the sea and have a conversation about love and death. Sappho is said to have thrown herself into the ocean from lovesickness. Britomartis apparently tumbled off a cliff and into the water while fleeing from a man. Together, the two discuss the stories and images that have emerged around them to try and understand, at least for a moment, the bittersweet nature of desire. ×",https://a.ltrbxd.com/resized/film-poster/1/0/8/5/7/4/9/1085749-you-burn-me-0-230-0-345-crop.jpg?v=3d7e1db678,https://letterboxd.com/film/you-burn-me/
Little,"Will Packer Productions, Universal Pictures, Legendary Pictures, Khalabo Ink Society, Perfect World Pictures",2019,"Comedy, Romance, Fantasy",Tina Gordon,"Kenya Barris, Will Packer, James Lopez","Regina Hall, Issa Rae, Marsai Martin, Tone Bell, Mikey Day, JD McCrary, Marc Hawes, Thalia Tran, Tucker Meek, Luke James, Rachel Dratch, Justin Hartley, Tracee Ellis Ross, Palmer Williams Jr., Blair Jasin, Chelsea Hayes, Caleb Emery, Noree Victoria, Kausar Mohammed, Andre Robinson, Amor Owens, Desi Banks, David A. Flannery, Andrew Romano, George Lott, Kendra L. Franklin, Eva Carlton, Mylie Stone, Ella Madison, Dakota James Alden Lane, Milton Saul, Marley Taylor",2.5,108,"Jordan Sanders, a take-no-prisoners tech mogul, wakes up one morning in the body of her 13-year-old self right before a do-or-die presentation. Her beleaguered assistant April is the only one in on the secret that her daily tormentor is now trapped in an awkward tween body, just as everything is on the line.",https://a.ltrbxd.com/resized/film-poster/4/5/5/3/6/8/455368-little-0-230-0-345-crop.jpg?v=e87d764fb1,https://letterboxd.com/film/little/
Sonny Boy,"Madhouse, Shochiku, Asahi Broadcasting Corporation, Marui Group, FlyingDog, BS Asahi",2021,"Animation, Drama, Mystery","Shingo Natsume, Tomoya Kitagawa","Motoki Mukaichi, Ayuri Taguchi, Yuko Matsui, Isao Ishikawa, Kensaku Wada, Jitsuro Kikuchi, Hirofumi Nakanishi, Kana Nomura","Aoi Ichikawa, Saori Onishi, Aoi Yuki, Chiaki Kobayashi, Kana Ogino, Hiroki Goto, Ami Naito, Hana Sato, Yoji Ueda, Shota Yamamoto",4.3,288,"On August 16, midway through a seemingly endless summer vacation, middle school third-year student Nagara, the mysterious transfer student Nozomi, and classmates such as Mizuho and Asakaze, are suddenly transported from their tranquil daily lives to a school adrift in an alternate dimension. They must survive with the super powers that have awakened within them.",https://a.ltrbxd.com/resized/film-poster/7/6/2/2/2/7/762227-sonny-boy-0-230-0-345-crop.jpg?v=b09495b146,https://letterboxd.com/film/sonny-boy-2021/
Blitz,"Lipsync Productions, Kushner/Wyman Productions, Davis Films, Lionsgate, Current Entertainment",2011,"Crime, Action, Thriller",Elliott Lester,"Steven Chasman, Brad Wyman, Donald Kushner, Zygi Kamasa","Jason Statham, Paddy Considine, Aidan Gillen, Zawe Ashton, Luke Evans, David Morrissey, Ron Donachie, Joe Dempsie, Elly Fairman, Ned Dennehy, Bill Champion, Richard Riddell, Mark Rylance, Alex Lanipekun, Steven Harwood-Brown, Nabil Elouahabi, Del Synnott, Nicky Henson, Mark Roper, Ranjit Krishnamma, Serge Soric, Antonia Christy, Gregory Finnegan, Taylor James, Christina Cole, Taya De La Cruz, Rebecca Eve, Omar Hosein, Luke Barron, Shiden Mezghebe, Michael Byrch",2.7,97,A tough cop is dispatched to take down a serial killer who has been targeting police officers.,https://a.ltrbxd.com/resized/sm/upload/p7/ck/9j/ok/aJhZkJWVetvypYgW5soL5YGXygk-0-230-0-345-crop.jpg?v=4dbc725f93,https://letterboxd.com/film/blitz/
71 Fragments of a Chronology of Chance,"Wega Film, Camera-Filmproduktion",1994,Drama,Michael Haneke,"Veit Heiduschka, Willi Segler, Paul Bielicki, Michael Boehme","Gabriel Cosmin Urdes, Lukas Miko, Otto Grünmandl, Anne Bennent, Udo Samel, Dorothee Hartinger, Branko Samarovski, Claudia Martini, Georg Friedrich, Alexander Pschill, Klaus Händl, Patricia Hirschbichler, Sebastian Stan, Michael Jackson",3.8,100,71 scenes revolving around multiple Viennese residents who are by chance involved with a senseless gun slaughter on Christmas Eve.,https://a.ltrbxd.com/resized/film-poster/3/0/2/1/2/30212-71-fragments-of-a-chronology-of-chance-0-230-0-345-crop.jpg?v=bff012ba01,https://letterboxd.com/film/71-fragments-of-a-chronology-of-chance/
