Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Waves,"Dawson Productions, Česká televize, Český rozhlas, Wandal Production, Barrandov Studio, innogy Česká republika, RTVS, Bontonfilm, Dobrovolný ekologický spolek - ochrana ptactva, Státní fond ČR pro podporu a rozvoj české kinematografie",2024,"History, Thriller, Drama",Jiří Mádl,Monika Kristlová,"Vojtěch Vodochodský, Ondrej Stupka, Tatiana Pauhofová, Stanislav Majer, Vojtěch Kotek, Marika Šoposká, Petr Lněnička, Martin Hofmann, Petr Halíček, Matyáš Řezníček, Jacob Erftemeijer, Jan Nedbal, Tomáš Maštalír, Igor Bareš, Michaela Majerníková, Jevgenij Libezňuk, Jan Novotný, Tomáš Weber, Daniel Tůma, Marie Anna Kupcová, René Šmotek, Petr Buchta, Hana Kusnjerová, Monika Kristlová, Jan Teplý, Ondřej Volejník, Vlastimil Kristl, František Mádl, Jakub Weiner, Giuseppe Picheca, Pablo Maldonado, Dušan Sitek, Richard Fiala, Kryštof Zapletal, Jakub Slach, Janusz Hummel, Natálie Golovchenko, Sergej Sanža, Roman Motyčka, Theo Jacques, Aurélia Krisl, Peter Bús, Ida Mrázová, Ludmila Michalová, Miloslav Kopečný, Filip Kaňkovský, Hedvika Čermáková, Tomáš Pavelka, Tereza Sochorová, Ivan Růžička, Ivana Stejskalová, Dmtirii Turbanov, Marek Ždánský, Egor Marsadolov, Zlatko Teskere, Jan Vondráček, Josef Rajchl, Hana Marie Maroušková, Kristýna Mádlová, Vitalii Vorkhlik, Petr Fischer, Bohumil Jelínek, Mary Angiolillo, Ján Kostelanský, Roman Michna, Zdeněk Havrdlík, Jiří Šesták, Anita Čechvalová, Věra Hlaváčková, Karel Riebel, Michael Rozsypal, Antonio Šoposki, Radoslav Kohuťár, Jan Dvořák",3.9,131,"In the heady days of the 1968 Prague Spring, a group of Czechoslovak Radio journalists risk not just their careers but their lives to distribute independent news amidst national and regional tumult. Orphaned brothers Tomáš and Pája are caught in the struggle for freedom. The elder, Tomáš, is a radio technician working at the station committed to defying the Communist Party’s censorship, overwhelming propaganda, and police harassment. When security forces pressure him to spy for them, Tomáš finds himself in a bind where he has to choose between betraying his colleagues or protecting Pája. ×",https://a.ltrbxd.com/resized/film-poster/1/1/3/5/8/7/9/1135879-waves-2024-1-0-230-0-345-crop.jpg?v=1dbdffd8f6,https://letterboxd.com/film/waves-2024-1/
Only the Brave,"di Bonaventura Pictures, Black Label Media, Condé Nast Entertainment",2017,"Drama, Action",Joseph Kosinski,"Lorenzo di Bonaventura, Erik Howsam, Thad Luckinbill, Trent Luckinbill, Michael Menchel, Dawn Ostroff, Molly Smith, Jeremy Steckler, Jon Schumacher","Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly, James Badge Dale, Taylor Kitsch, Alex Russell, Andie MacDowell, Geoff Stults, Thad Luckinbill, Ben Hardy, Scott Haze, Jake Picking, Scott Foxx, Dylan Kenin, Ryan Michael Busch, Kenneth Miller, Ryan Jason Cook, Brandon Bunch, Michael L. McNulty, Nicholas Jenks, Sam Quinn, Natalie Hall, Howard Ferguson Jr., Rachel Singer, Ralph Alderman, Jenny Gabrielle, Brytnee Ratledge, Pell James, Lora Martinez-Cunningham, Jade Kammerman, Raleigh Cain, Matt Nolan, Lulu Jovovich, Matthew Van Wettering, Forrest Fyre, Josh Hopkins, Nicholas Liam King, Orion Pontes, Barbie Robertson, Staci Robbins, Lauren Chavez-Myers, Michael Menchel, Kevin Wiggins, John Trejo, Travis Armstrong, Austin Dennis, Jermaine Washington, Keith Jardine, Andres Segura, Casey Messer, Sarah Minnich, Duane Steinbrink, Donn Pease, Jim Dunham, Bob Wood, Jesus Cris Acosta, Paul Adkins, Nathan V. Baker, Jack Jackson, Michael Love Toliver",3.8,133,Members of the Granite Mountain Hotshots battle deadly wildfires to save an Arizona town.,https://a.ltrbxd.com/resized/film-poster/3/3/0/3/6/4/330364-only-the-brave-0-230-0-345-crop.jpg?v=57a981261d,https://letterboxd.com/film/only-the-brave-2017/
The Wrong Trousers,"Aardman, BBC Bristol Productions, BBC Lionheart Television, BBC Children's Productions",1993,"Family, Animation, Comedy",Nick Park,Christopher Moll,Peter Sallis,4.3,30,"Wallace rents out Gromit’s former bedroom to a penguin, who takes up an interest in the techno pants created by Wallace. However, Gromit later learns that the penguin is a wanted criminal.  Preserved by the Academy Film Archive.",https://a.ltrbxd.com/resized/film-poster/5/1/5/8/6/51586-the-wrong-trousers-0-230-0-345-crop.jpg?v=1ea270cc62,https://letterboxd.com/film/the-wrong-trousers/
Barbie of Swan Lake,"Mainframe Entertainment, Mattel",2003,"Family, Animation",Owen Hurley,"Jesyca C. Durchin, Jennifer Twiner McCarron, Shelley Tabbut","Kelly Sheridan, Mark Hildreth, Kelsey Grammer, Maggie Wheeler, Venus Terzo, Kathleen Barr, Michael Dobson, Nicole Oliver, Ian James Corlett, Brian Drummond, Chantal Strand, Garry Chalk, Scott McNeil, Gina Stockdale, Charles Askegard, Ellen Bar, Maria Kowroski, Benjamin Millepied, Abi Stafford, Janie Taylor",3.6,83,"Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.",https://a.ltrbxd.com/resized/film-poster/4/2/6/6/7/42667-barbie-of-swan-lake-0-230-0-345-crop.jpg?v=644841e57c,https://letterboxd.com/film/3-2003-1/
Twin Peaks: The Missing Pieces,"Absurda, MK2 Films",2014,"Mystery, Drama, Thriller",David Lynch,Sabrina S. Sutherland,"Chris Isaak, C.H. Evans, Sandra Kinder, Rick Aiello, Elizabeth McCarthy, Steven Beard, Gary Bullock, Kyle MacLachlan, David Bowie, Hirsh Diamant, Stefano Loverso, Jeannie Bonser, Alex Samorano, Michael J. Anderson, Carlton Lee Russell, Calvin Lockhart, Kiefer Sutherland, Jürgen Prochnow, David Brisbin, Jonathan J. Leppell, Frances Bay, Frank Silva, Sheryl Lee, David Lynch, Miguel Ferrer, Dori Guterson, Gary Hershberger, Dana Ashbrook, Moira Kelly, Grace Zabriskie, Ray Wise, Brian T. Finney, Jack Nance, Joan Chen, Ed Wright, Mädchen Amick, Peggy Lipton, Andrea Hays, Wendy Robie, Everett McGill, Marvin Rosand, Warren Frost, Mary Jo Deschanel, Eric DaRe, Victor Rivers, Chris Pedersen, Dennis E. Roberts, Al Strobel, Pamela Gidley, Phoebe Augustine, Walter Olkewicz, Michael Horse, Harry Goaz, Michael Ontkean, Russ Tamblyn, Don S. Davis, Charlotte Stewart, Kimmy Robertson, James Marshall, Catherine E. Coulson, Heather Graham, Therese Tinling, Chuck McQuary, Steven Hodges, David Jaurequi, Andy Armer, Don Falzone",3.9,90,"Ninety minutes of deleted and alternate takes from Twin Peaks: Fire Walk With Me, assembled by David Lynch to continue the story of the final week of Laura Palmer’s life.",https://a.ltrbxd.com/resized/film-poster/2/0/9/7/6/5/209765-twin-peaks-the-missing-pieces-0-230-0-345-crop.jpg?v=2ab60a433b,https://letterboxd.com/film/twin-peaks-the-missing-pieces/
The Searchers,"C.V. Whitney Pictures, Warner Bros. Pictures",1956,Western,John Ford,"Patrick Ford, C.V. Whitney","John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood, John Qualen, Olive Carey, Henry Brandon, Ken Curtis, Harry Carey, Jr., Antonio Moreno, Hank Worden, Beulah Archuletta, Walter Coy, Dorothy Jordan, Pippa Scott, Patrick Wayne, Lana Wood, Mae Marsh, Ruth Clifford, Chuck Roberson, Chuck Hayward, Peter Mamakos, Frank McGrath, Jack Pennick, Terry Wilson",3.9,119,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",https://a.ltrbxd.com/resized/film-poster/4/9/8/5/8/49858-the-searchers-0-230-0-345-crop.jpg?v=51443f7735,https://letterboxd.com/film/the-searchers/
Shaolin Soccer,"Star Overseas, Universe Entertainment",2001,"Comedy, Action",Stephen Chow,"Yeung Kwok-Fai, Lee Lik-Chi","Stephen Chow, Richard Ng Man-Tat, Patrick Tse Yin, Zhao Wei, Wong Yat-Fei, Meilin Mo, Tenky Tin Kai-Man, Danny Chan Kwok-Kwan, Lam Tze-Chung, Vincent Kok Tak-Chiu, Steven Fung Min-Hang, Jazz Lam, Yuen Siu-Lung, Wong Ming-Kin, Leo Lo Hoi-Ying, Sin Kin-Wing, Ma Jun Long, Yiu Yuk, Sik Chi-Wan, Cao Hua, Lee Ban-Hung, Zhao Yong, Shi Hang-Kong, Shi Heng Jie, Hu Shao Qi, Cecilia Cheung, Karen Mok, Suen Chi-Wing, Mok Wai-Man, Zhang Mingming, Pu Ye Dong, Hui Li, Lee Kin-Yan, Benny Tse Chi-Wah, He Wenhui, Tsui Na, Yang Neng, Wong Yan-Kit, Lo Mei",3.7,113,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,https://a.ltrbxd.com/resized/film-poster/4/5/0/2/5/45025-shaolin-soccer-0-230-0-345-crop.jpg?v=a071ce6617,https://letterboxd.com/film/shaolin-soccer/
The Boogeyman,"21 Laps Entertainment, 20th Century Studios",2023,"Mystery, Horror, Thriller",Rob Savage,"Shawn Levy, Dan Cohen, Dan Levine","Sophie Thatcher, Vivien Lyra Blair, Chris Messina, David Dastmalchian, Marin Ireland, Madison Hu, Maddie Nichols, Mabel Tyler, Leeann Ross, Shauna Rappold, LisaGay Hamilton, Cristala Carter, Shayla Bagir, Han Soto, Seylan Baxter, Aadyn Encalarde, Rio Sarah Machado, Ellie Bogert, Maisie Bogert, Noah Brand",2.7,99,"Still reeling from the tragic death of their mother, a teenage girl and her younger sister find themselves plagued by a sadistic presence in their house and struggle to get their grieving father to pay attention before it’s too late.",https://a.ltrbxd.com/resized/film-poster/4/6/1/8/0/8/461808-the-boogeyman-0-230-0-345-crop.jpg?v=3da169a386,https://letterboxd.com/film/the-boogeyman/
Night at the Museum: Battle of the Smithsonian,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Museum Canada Productions, 20th Century Fox",2009,"Family, Fantasy, Adventure, Comedy, Action",Shawn Levy,"Shawn Levy, Chris Columbus, Michael Barnathan, Ellen Somers","Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan, Ricky Gervais, Bill Hader, Jon Bernthal, Patrick Gallagher, Jake Cherry, Rami Malek, Mizuo Peck, Kerry van der Griend, Matthew Harrison, Rick Dobran, Randy Lee, Darryl Quon, Gerald Wong, Paul Cheng, Jay Baruchel, Mindy Kaling, Keith Powell, Craig Robinson, Samuel Patrick Chu, Augustus Oicle, Kai James, Clint Howard, Matty Finochio, George Foreman, Josh Byer, Sophie Levy, Tess Levy, Christina Schild, Robert Thurston, Alberta Mayne, Clifton MaCabe Murray, Caroll Spinney, Thomas Morley, Dan Joffre, Dave Hospes, Regina Taufen, Shawn Levy, Joe Jonas, Kevin Jonas, Nick Jonas, Eugene Levy, Brad Garrett, Ed Helms, Jonah Hill, Thomas Lennon, Crystal the Monkey",2.9,105,"Hapless museum night watchman Larry Daley must help his living, breathing exhibit friends out of a pickle now that they’ve been transferred to the archives at the Smithsonian Institution. Larry’s (mis)adventures this time include close encounters with Amelia Earhart, Abe Lincoln and Ivan the Terrible.",https://a.ltrbxd.com/resized/sm/upload/da/zz/fm/j1/qbU6AxmO69bBwu6Tw8HtcRoltAA-0-230-0-345-crop.jpg?v=f8a19a83b1,https://letterboxd.com/film/night-at-the-museum-battle-of-the-smithsonian/
Frankenweenie,Tim Burton Productions,2012,"Comedy, Animation, Family",Tim Burton,"Tim Burton, Allison Abbate, Derek Frey, Connie Nartonis Thompson","Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan, Atticus Shaffer, Winona Ryder, Robert Capron, James Hiroyuki Liao, Conchata Ferrell, Tom Kenny, Frank Welker, Dee Bradley Baker, Jeff Bennett",3.5,87,"When a car hits young Victor’s pet dog Sparky, Victor decides to bring him back to life the only way he knows how. But when the bolt-necked “monster” wreaks havoc and terror in the hearts of Victor’s neighbors, he has to convince them that Sparky’s still the good, loyal friend he was.",https://a.ltrbxd.com/resized/sm/upload/w7/w9/ex/7w/zMFJ0Uy9y0Oy3KPbgtRic6IYzRk-0-230-0-345-crop.jpg?v=e838af3efa,https://letterboxd.com/film/frankenweenie-2012/
Texas Chainsaw Massacre,"Legendary Pictures, Bad Hombre, Exurbia Films, Good Universe",2022,"Crime, Horror, Thriller",David Blue Garcia,"Fede Álvarez, Rodo Sayagues, Pat Cassidy, Ian Henkel, Kim Henkel","Sarah Yarkin, Elsie Fisher, Mark Burnham, Jacob Latimore, Moe Dunford, Olwen Fouéré, Jessica Allain, Nell Hudson, Alice Krige, William Hope, Jolyon Coy, Sam Douglas, John Larroquette, Shintaro Shimosawa",1.8,83,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",https://a.ltrbxd.com/resized/film-poster/5/5/8/9/5/6/558956-texas-chainsaw-massacre-0-230-0-345-crop.jpg?v=55135bba7f,https://letterboxd.com/film/texas-chainsaw-massacre/
Deepwater Horizon,"Summit Entertainment, Participant, di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment, TIK Films, Lionsgate",2016,"Action, Drama",Peter Berg,"Mark Vahradian, Lorenzo di Bonaventura, Mark Wahlberg, David Womark, Lauren Downey, Petra Holtorf, Cliff Lanning, Todd Lewis, Stephen Levinson","Mark Wahlberg, Kurt Russell, John Malkovich, Gina Rodriguez, Dylan O'Brien, Kate Hudson, J.D. Evermore, Ethan Suplee, David Maldonado, Henry Frost, Jeremy Sande, Brad Leland, Douglas M. Griffin, Joe Chrest, James DuMont, Chris Ashworth, Rob Steinberg, Peter Berg, Anthony ""Ace"" Thomas, Stella Allen, Jason Kirkpatrick, Robert Walker Branchaud, Jonathan Angel, Juston Street, Henri Esteve, Terry Milam, Garrett Kruithof, Deneen Tyler, Jim Klock, Garrett Hines, Trace Adkins, Sue-Lynn Ansari, Julia Holt",3.4,107,"A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.",https://a.ltrbxd.com/resized/sm/upload/mn/k6/8w/8z/7anDs8mzWhVnNnmkrR8kthf4gH1-0-230-0-345-crop.jpg?v=26c4292bba,https://letterboxd.com/film/deepwater-horizon/
Top Secret!,"Paramount Pictures, Kingsmere",1984,Comedy,"Jim Abrahams, Jerry Zucker","Hunt Lowry, Jon Davison, Tom Jacobson","Val Kilmer, Lucy Gutteridge, Peter Cushing, Jeremy Kemp, Christopher Villiers, Warren Clarke, Harry Ditson, Jim Carter, Eddie Tagoe, Omar Sharif, Tristram Jellinek, Billy J. Mitchell, Ian McNeice, Michael Gough, Gertan Klauber, John Sharp, Dimitri Andreas, John J. Carney, Marcus Powell, Nancy Abrahams, Major Wiley, Richard Mayes, Vyvyan Lorrayne, Louise Yaffe, Charlotte Zucker, Susan Breslau, Helen Kahan, Michael Burlington, Burton Zucker, Richard Pescud, Orla Pederson, Russell Sommers, Sara Montague, Gerry Paris, David Adams, Geoff Wayne, Steve Ubels, Chas Bryer, Mac McDonald, Mandy Nunn, Lee Sheward, Janos Kurucz, Sydney Arnold, Michelle Martin, Nicola Wright, Lisa Gruenberg, Daisy, Andrew Hawkins, Richard Bonehill, Jim Abrahams, Leslie Adams, Richard Atherton, Dickey Beer, Willy Bowman, Marc Boyle, Russell Brook, Carol Connors, Kenneth Coombs, Jack Cooper, Maxwell Craig, Donna Derby, Jim Dowdall, Stuart Fell, Harry Fielder, Martin Grace, Charlie Gray, Ron Gregory, Virginia Guy, Alan Harris, Tina Hart, Walter Henry, Frank Henson, Frank Jakeman, Gerry Judge, Eric Kent, Roy Lansford, Aileen Lewis, Derek Lyons, Mark McBride, James Muir, Kathryn Mullen, Mike Mungarvan, Eddie Powell, Joe Powell, Mike Reynell, Henry Roberts, Bess Rogers, Peter Ross-Murray, Pat Ryan, Tina Simmons, Colin Skeaping, Guy Standeven, Reg Thomason, Cy Town, John Triplett, Reg Turner, Paul Weston, David Zucker, Jerry Zucker",3.7,90,"Popular and dashing American singer Nick Rivers travels to East Germany to perform in a music festival. When he loses his heart to the gorgeous Hillary Flammond, he finds himself caught up in an underground resistance movement. Rivers joins forces with Agent Cedric and Flammond to attempt the rescue of her father, Dr. Paul, from the Germans, who have captured the scientist in hopes of coercing him into building a new naval mine.",https://a.ltrbxd.com/resized/film-poster/4/7/6/2/0/47620-top-secret--0-230-0-345-crop.jpg?v=0317265506,https://letterboxd.com/film/top-secret/
Little Siberia,"Bufo, SF Studios",2025,"Drama, Thriller, Comedy",Dome Karukoski,"Ina Sohlberg, Misha Jaari, Mark Lwoff","Eero Ritala, Malla Malmivaara, Tommi Korpela, Rune Temte, Martti Suosalo, Jenni Banerjee, Severi Saarinen, Teemu Aromaa, Nelly Kärkkäinen, Haymon Maria Buttinger, Amira Khalifa, Janne Hyytiäinen, Timo Lavikainen, Chike Ohanwe, Mazdak Nassir, Stan Saanila, Mikko Mykkänen, Matti Ruuhonen",2.8,105,"A pastor’s faith turns upside down when a meteorite lands in his small Finnish town, its impact stirring up chaos and criminal intentions.",https://a.ltrbxd.com/resized/film-poster/1/2/5/1/1/9/8/1251198-little-siberia-0-230-0-345-crop.jpg?v=bbeab1bd38,https://letterboxd.com/film/little-siberia/
Maid in Manhattan,Red Om Films,2002,"Drama, Romance, Comedy",Wayne Wang,"Elaine Goldsmith-Thomas, Deborah Schindler, Paul Schiff, Richard Baratta","Jennifer Lopez, Ralph Fiennes, Natasha Richardson, Stanley Tucci, Tyler Posey, Marissa Matrone, Frances Conroy, Chris Eigeman, Amy Sedaris, Priscilla Lopez, Bob Hoskins, Lisa Roberts Gillan, Maddie Corman, Sharon Wilkins, Jayne Houdyshell, Marilyn Torres, Lou Ferguson, Di Quon, Liliane Thomas, Raquel Shapiro, Ton Voogt, Ray Aranha, Emma Thaler, Becky Veduccio, Gayle Scott, Michelle Thomas, Jeff Hephner, Beth Dodye Bass, Catherine Anne Hayes, Millie Tirelli, Shaun Powell, Thomas Michael Sullivan, Michelle Vicidomini Serdaros, Larry Fleischman, Nicholas Wyman, Richard Karron, Dave Rosenberg, Eric Michael Gillett, Mark Fairchild, Joel Marsh Garland, Bill Edwards, Jay Edwards, Amy Redford, Gilbert S. Williams, Bethann Shebece, Patricia Lavery, Margaret Harth, Tom O'Rourke, Tobias Maendel, Ken Goodstein, Javier Picayo, Glenn Lewis, Mirjana Joković, Saundra McClain, Kae Shimizu, Daniella van Graas, Donna Karger, Annika Pergament, Emily Frances, Paul Messina, Richard Hirschfeld, Larry Pine, Hillary B. Smith, Crystal Allen, Seth William Meier, Stephanie Langhoff, Daniel A. Thomas, Joseph Siravo, Gloria Colonnello, Minna Rose Chung, Maja Niles, Brigitte Barnett, Amber Gristak, Patrick Anderson, Michael Morris, Anthony Caforio, Cole Razzano, Lizza Oliver, Carla Duren, Rachael L. Hollingsworth, Jeffrey Dinowitz, Sylvia Gottlieb, Kelly McCool, James Mount, Roberto Rizzo, Philippe Vonlanthen, Mizan Kirby, Shannon M. Hart, Eileen Beth Shapiro, Frederik Garlên, Mary Fortune, Caroline Whitney Smith, Kevin Squires, Conrad Korsch, Michael Scovotti, Christopher Adeler, Rumaisa Rahman, Douglas Taurel, Vincent De Paul, Barry Wetcher",2.8,105,"Marisa Ventura is a struggling single mom who works at a posh Manhattan hotel and dreams of a better life for her and her young son. One fateful day, hotel guest and senatorial candidate Christopher Marshall meets Marisa and mistakes her for a wealthy socialite. After an enchanting evening together, the two fall madly in love. But when Marisa’s true identity is revealed, issues of class and social status threaten to separate them. Can two people from very different worlds overcome their differences and live happily ever after? ×",https://a.ltrbxd.com/resized/film-poster/4/8/0/5/5/48055-maid-in-manhattan-0-230-0-345-crop.jpg?v=3865a954ce,https://letterboxd.com/film/maid-in-manhattan/
Mulan,"Walt Disney Pictures, Good Fear, Jason T. Reed Productions",2020,"Action, Fantasy, Adventure, Family",Niki Caro,"Jake Weiner, Chris Bender, Jason Reed, J.C. Spink, Tendo Nagenda, Liz Tan","Liu Yifei, Donnie Yen, Gong Li, Jet Li, Jason Scott Lee, Yoson An, Tzi Ma, Rosalind Chao, Cheng Pei-Pei, Ming-Na Wen, Xana Tang, Ron Yuan, Jun Yu, Chen Tang, Doua Moua, Jimmy Wong, Nelson Lee, Hoon Lee, Crystal Rao, Elena Askin, Vincent Feng, R.J. O'Young, Roger Yuan, Jenson Cheng, Arka Das, Jen Sung, King Lau, Zhaidarbek Kunguzhinov, Gary Young, Wolf Chen, Owen Kwong, Young-H. Lee",2.3,115,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",https://a.ltrbxd.com/resized/film-poster/2/6/6/6/7/5/266675-mulan-0-230-0-345-crop.jpg?v=98ce3a9652,https://letterboxd.com/film/mulan-2020/
Migration,"Universal Pictures, Illumination",2023,"Family, Animation, Comedy, Adventure",Benjamin Renner,"Chris Meledandri, Robert Taylor, Delphine Le Roch","Kumail Nanjiani, Elizabeth Banks, Caspar Jennings, Tresi Gazal, Awkwafina, Carol Kane, Keegan-Michael Key, Danny DeVito, David Mitchell, Isabela Merced, Carlos Alazraqui, Ozioma Akagha, Jozanne Marie, Sarah Musnitsky, Valenzia Algarin, Laraine Newman, Will Collyer, Levi Nunez, Abby Craden, Eric Osmond, Django Craig, Jason Pace, John DeMita, Joy Poirel, Luca Diaz, Noreen Reardon, Christian Gazal, Boris Rehlinger, Willow Geer, Chris Renaud, Jeffrey Anderson-Gunter, Benjamin Renner, Jess Harnell, Sardia Robinson, Aaron Hendry, Nisa Ward, Barbara Iley, Andreana Weiner, JK Karliak, Debra Wilson",3.1,83,"After a migrating duck family alights on their pond with thrilling tales of far-flung places, the Mallard family embarks on a family road trip, from New England, to New York City, to tropical Jamaica.",https://a.ltrbxd.com/resized/film-poster/8/4/5/3/9/1/845391-migration-0-230-0-345-crop.jpg?v=b843f06621,https://letterboxd.com/film/migration-2023/
The Ballad of Buster Scruggs,Mike Zoss Productions,2018,"Music, Romance, Mystery, Western, Drama, Comedy","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen, Megan Ellison, Sue Naegle","Tim Blake Nelson, Willie Watson, Clancy Brown, Danny McCarthy, David Krumholtz, Thomas Wingate, Tim DeZarn, E.E. Bell, Alejandro Patiño, Tom Proctor, Clinton Roberts, Matthew Willig, Jesse Youngblood, J.J. Dashnaw, James Franco, Stephen Root, Ralph Ineson, Mike Watson, Brian Brown, Ryan Brown, Richard Bucher, Jesse Luken, Michael Cullen, Austin Rising, James 'Scotty' Augare, Liam Neeson, Harry Melling, Jiji Hise, Paul Rae, Tom Waits, Sam Dillon, Bill Heck, Zoe Kazan, Grainger Hines, Jefferson Mays, Prudence Wright Holmes, Eric Petersen, Doris Hargrave, Jackamoe Buzzell, Ethan Dubin, Jordy Laucomer, Thea Lux, Bret Hughson, Rod Rondeaux, Raymond Kurshals, Jonjo O'Neill, Brendan Gleeson, Saul Rubinek, Tyne Daly, Chelcie Ross, Martin Palmer, Billy Lockwood, Stephen R. Estler, Grace LeSueur, Bill Foster",3.7,132,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",https://a.ltrbxd.com/resized/film-poster/4/6/7/0/6/1/467061-the-ballad-of-buster-scruggs-0-230-0-345-crop.jpg?v=a101ed196e,https://letterboxd.com/film/the-ballad-of-buster-scruggs/
Winnie the Pooh: Blood and Honey,"Jagged Edge Productions, ITN Distribution",2023,"Thriller, Horror",Rhys Frake-Waterfield,"Carlos Rincon, Scott Chambers, Rhys Frake-Waterfield","Craig David Dowsett, Chris Cordell, Nikolai Leon, Amber Doig-Thorne, Maria Taylor, Natasha Rose Mills, Natasha Tosini, Danielle Ronald, May Kelly, Paula Coiz, Danielle Scott, Frederick Dallaway, Richard D. Myers, Jase Rivers, Simon Ellis, Marcus Massey, Gillian Broderick, Richard Harfst, Bao Tieu, Toby Wynn-Davies",1.1,84,"After Christopher Robin abandons them for college, Pooh and Piglet embark on a bloody rampage as they search for a new source of food.",https://a.ltrbxd.com/resized/film-poster/8/8/2/3/6/7/882367-winnie-the-pooh-blood-and-honey-0-230-0-345-crop.jpg?v=3f73737ec7,https://letterboxd.com/film/winnie-the-pooh-blood-and-honey/
True Lies,"Lightstorm Entertainment, 20th Century Fox",1994,"Thriller, Action",James Cameron,"Stephanie Austin, James Cameron, Pamela Easley","Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere, Art Malik, Eliza Dushku, Grant Heslov, Charlton Heston, Marshall Manesh, James Allen, Dieter Rauter, Jane Morris, Katsy Chappell, Crystina Wyler, Ofer Samra, Paul Barselou, Charles A. Tamburro, Jean-Claude Parachini, Uzi Gal, Majed Ibrahim, Armen Ksajikian, Mike Akrawi, Mike Cameron, Charles Cragin, Louai Mardini, Gino Salvano, Scott Dotson, Tom Isbell, John Bruno, Sergio Kato, Sayed Badreya, Ray Buffer, Max Daniels, Joan Quinn Eastman, Richard Givens, Loren Janes, Lane Leavitt, Jody Millard, Erik Parillo, Manny Perry, Charlie Picerni, Dale Resteghini, William Shipman, Matt Sigloch, Ryken Zane, Al Conti, Janet Dey",3.6,140,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used car salesman while terrorists smuggle nuclear war heads into the United States.",https://a.ltrbxd.com/resized/sm/upload/zf/04/up/js/mTAHr5h5i64hTLqo0cW2X2083Cx-0-230-0-345-crop.jpg?v=f47666bb4f,https://letterboxd.com/film/true-lies/
In the Mouth of Madness,New Line Cinema,1994,"Mystery, Horror",John Carpenter,"Sandy King, Artist W. Robinson","Sam Neill, Julie Carmen, Jürgen Prochnow, David Warner, John Glover, Bernie Casey, Peter Jason, Charlton Heston, Frances Bay, Wilhelm von Homburg, Kevin Rushton, Gene Mack, Conrad Bergschneider, Marvin Scott, Katherine Ashby, Ben Gilbert, Dennis O'Connor, Paul Brogren, Sharon Dyer, Sean Vertigo, Lance Paton, Jacelyn Holmes, Hayden Christensen, Garry Robbins, Sean Roberge, Robert Lewis Bush, Louise Beaven, Cliff Woolner, Deborah Theaker, Chuck Campbell, Carolyn Tweedle, Thom Bell, Mark Adriaans, Jack Moore-Wickham, David Austerwell, Richard Kohler, Kieran Sells, Laura Schmidt, Kyle Sheehan, Daniel Verhoeven, Kevin Zegers, Katie Zegers",3.8,95,An insurance investigator begins discovering the impact a horror writer’s books has on his fans is more than inspirational.,https://a.ltrbxd.com/resized/film-poster/5/0/1/6/6/50166-in-the-mouth-of-madness-0-230-0-345-crop.jpg?v=bdeff15c79,https://letterboxd.com/film/in-the-mouth-of-madness/
