Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Curious Case of Natalia Grace,Hot Snakes Media,2023,"Crime, Documentary",N/A,N/A,N/A,2.8,252,"This stranger-than-fiction series explores the question of whether Natalia Barnett is an exploited Ukrainian child with dwarfism or a dangerous adult masquerading as a child. Featuring exclusive bombshell interviews with members of Natalia’s adoptive family, relatives, friends, legal experts, and neighbors, this docuseries offers a never-before-seen glimpse into the Barnett family, Natalia’s identity, Michael Barnett’s October 2022 trial, as well as key insights into new theories and evidence. ×",https://a.ltrbxd.com/resized/film-poster/1/0/2/4/0/6/8/1024068-the-curious-case-of-natalia-grace-0-230-0-345-crop.jpg?v=ffc568690d,https://letterboxd.com/film/the-curious-case-of-natalia-grace/
The Reckless Moment,Walter Wanger Productions,1949,"Thriller, Drama",Max Ophüls,Walter Wanger,"James Mason, Joan Bennett, Geraldine Brooks, Henry O'Neill, Shepperd Strudwick, David Bair, Roy Roberts, Jessie Arnold, Al Bain, Jack Baker, Pat Barton, Holger Bendixen, Gail Bonney, Chet Brandenburg, Peter Brocco, Paul E. Burns, John Butler, Kathryn Card, Claire Carleton, Boyd Davis, Karl 'Killer' Davis, George Dockstader, Charles Evans, Charles Ferguson, Everett Glass, Robert Gordon, Buddy Gorman, Harry Harvey, Virginia Hunter, Danny Jackson, Charles Jordan, Kenneth Kendall, Norman Leavitt, David Levitt, Mike Mahoney, Charles Marsh, Louis Mason, Richard Mickelson, John Monaghan, Sue Moore, Evelyn Moriarty, Pat O'Malley, Joe Palma, Dorothy Phillips, Joe Ploski, Byron Poindexter, Joe Recht, Barry Regan, John Roy, Cosmo Sardo, Celeste Savoi, William Schallert, Ann Shoemaker, Billy Snyder, Glenn Thompson, Frances E. Williams, Harry Wilson",3.6,82,"After discovering the dead body of her teenage daughter’s lover, a housewife takes desperate measures to protect her family from scandal.",https://a.ltrbxd.com/resized/film-poster/3/4/0/0/5/34005-the-reckless-moment-0-230-0-345-crop.jpg?v=04e40b39e3,https://letterboxd.com/film/the-reckless-moment/
The Wait,Universidad Iberoamericana (UNIBE),2025,"Drama, Fantasy, Family",Briana de Coo,María Catheline Dumé,"Jason Cao, Dahiana Castro, Víc Gómez, Dalma Cruz, Carlos Cid, Jeremy Lau, Amalia Betances",N/A,17,"A future father struggles with the ghosts of his past as he tries to reconnect with his absent father, unleashing disturbing nightmares that force him to confront his insecurities about parenthood.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-wait-2025/
"Levanta, Regiane!","Assuntar Filmes, TV Anhanguera, Globo Filmes",2025,"Drama, TV Movie, Comedy",Milena Ribeiro,N/A,"Ana Isabela Godinho, Antônio Lima, Liomar Veloso, Kamila Amorim, Luiza Martins, Allan Jacinto Santana, Renata Caetano, Rodrigo Cunha, Sá Ribeiro, Wellington Dias, Victor Vinícius",N/A,41,N/A,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/levanta-regiane/
Dabba Cartel,Excel Entertainment,2025,"Crime, Drama",Hitesh Bhatia,Vishal Ramchandani,"Shabana Azmi, Sai Tamhankar, Jyothika, Nimisha Sajayan, Shalini Pandey, Anjali Anand, Gajraj Rao, Parminder Singh Kainth, Ainth Singh Sarminder, Ishan Saxena, Lillete Dubey, Jisshu Sengupta",3.4,N/A,"When an investigation into a pharma company hits close to home, five women launch a tiffin service with a secret ingredient.",https://a.ltrbxd.com/resized/film-poster/1/3/2/3/0/6/8/1323068-dabba-cartel-2025-0-230-0-345-crop.jpg?v=2f993d28f3,https://letterboxd.com/film/dabba-cartel-2025/
For Your Consideration,"Warner Independent Pictures, Castle Rock Entertainment, Shangri-La Entertainment",2006,Comedy,Christopher Guest,Karen Murphy,"Catherine O'Hara, Harry Shearer, Parker Posey, Christopher Moynihan, John Michael Higgins, Eugene Levy, Jane Lynch, Fred Willard, Jennifer Coolidge, Christopher Guest, Jim Piddock, Ed Begley Jr., Bob Balaban, Michael McKean, Stephen Rannazzisi, Simon Helberg, Ricky Gervais, Michael Hitchcock, Don Lake, Rachael Harris, Richard Kind, Sandra Oh, Paul Dooley, John Krasinski, Jordan Black, Scott Adsit, Craig Bierko, Nina Conti, Stephanie Courtney, Carrie Aizley, Jessica St. Clair, Sarah Shahi, Suzy Nakamura, Jane Morris, David Blasucci, Ari Graynor, Mary McCormack, Shawn Christian, Deborah Theaker, Scott Williamson, Steven M. Porter, Larry Miller, CJ Vanston, Joe Satriani, Oneida James, Curt Bisquera, Anne King, Sheila Gonzalez, Lance Barber, Skyler Stone, Mark Harelik, Rick Gonzalez, Loudon Wainwright III, Claire Forlani, Hart Bochner, Kevin Sussman, Casey Wilson, Kevin Christy, Derek Waters, Yoshi Ando, Curt Clendenin, Steven Dell, Christian Ojore Mayfield, Carmen Scott",3.2,86,"The possibility of Oscar gold holds the cast and crew of an independent film in its grip after the performance of its virtually unknown, veteran star generates awards buzz.",https://a.ltrbxd.com/resized/film-poster/4/2/8/0/9/42809-for-your-consideration-0-230-0-345-crop.jpg?v=4f216b5ef4,https://letterboxd.com/film/for-your-consideration/
The Orphan,YourMama,2018,Drama,Carolina Markowicz,N/A,"Kauan Alvarenga, Clarisse Abujamra, Georgina Castro, Ivo Müller, Julia Costa",3.6,15,"The story of Jonathas, an orphan who had been adopted and then “returned” due to his effeminate mannerisms.",https://a.ltrbxd.com/resized/film-poster/4/4/8/5/8/6/448586-the-orphan-0-230-0-345-crop.jpg?v=73430aadd6,https://letterboxd.com/film/the-orphan-2018/
Snooze Quest,N/A,2025,Animation,Victoria Vincent,N/A,"Aster Pang, Spencer Garrison, Creston Brown, Lindsey DeMars, Victoria Vincent",N/A,10,PJ spends a sleepless night getting roped into a sniper revenge plot.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/snooze-quest/
Stand Up Solutions,N/A,2024,Comedy,Harris Mayersohn,Jason Harvey,"Conner O'Malley, Bardia Salimi, Annie Donley",4.2,65,Richard Eagleton’s intense pitch of an AI comedy startup goes wrong when his marital problems are revealed live.,https://a.ltrbxd.com/resized/sm/upload/cg/1c/ge/rq/Untitled-1-0-230-0-345-crop.jpg?v=c628790143,https://letterboxd.com/film/stand-up-solutions/
Waking Ned Devine,"Tomboy Films, Canal+",1998,Comedy,Kirk Jones,"Richard Holmes, Glynis Murray, Neil Peplow, Martell, Mark Ezra","Ian Bannen, David Kelly, Fionnula Flanagan, Susan Lynch, Brendan Dempsey, James Nesbitt, Paul Vaughan, Maura O'Malley, Robert Hickey, Paddy Ward, James Ryland, Fintan McKeown, Eileen Dromey, Kitty Fitzgerald, Dermot Kerrigan, Jimmy Keogh, Matthew Devitt, Rennie Campbell, Eamonn Doyle, Raymond MacCormac, Larry Randall, Jim Ashford, Lewis Charles Barham, Colin Bendall, Dodo Bickerdike, Joy Birnie, James Bishop, Peter Bradford, Steven Burke, Derick Bussey, Norman Cain, Margaret Cain, Peter Carroll, Barbara Clague, Pam Courtenay Smith, Edwina Crebbin, Jill Cruddace, Ted Cruddace, Heather Dawes, George Egee, Jill Foster, Susan Hidson, Margaret Horsfield, John Kaighin, Una King, Anne Lace, Shirley Lewney, Alix Morrey, Pat O'Donohue, Ged Pearce, Stella Pixton, Joyce Pullin, Charlie Read, Thomas Reeder, Adrian Robinson",3.7,91,"When a lottery winner dies of shock, his fellow townsfolk attempt to claim the money.",https://a.ltrbxd.com/resized/film-poster/4/6/4/8/7/46487-waking-ned-devine-0-230-0-345-crop.jpg?v=1409b38bed,https://letterboxd.com/film/waking-ned-devine/
Next,"Virtual Studios, Revolution Studios, Saturn Films, Paramount Pictures, Broken Road Productions, Initial Entertainment Group, Eyetronics",2007,"Thriller, Science Fiction, Action",Lee Tamahori,"Todd Garner, Norman Golightly, Arne Schmidt, Graham King, Debra James, Nicolas Cage","Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Jim Beaver, Tory Kittles, Peter Falk, Enzo Cilenti, José Zúñiga, Jason Butler Harner, Sergej Trifunović, Nicolas Pajon, Michael Trucco, Charles Rahi Chun, Patricia Miller, Jon Hughes, Jack Ong, Edith Fields, Lorilynn Failor, Jessica Barth, Bonita Friedericy, Danny Downey, Michael Runyard, Adam Lieberman, Miranda Frigon, Paul Rae, Jeff Michael, Lisa Joyner, Dean Cudworth, Chris Palermo, Robert Gerrits, Matt McColm, David Leitch, Chad Stahelski, Peter Weireter",2.5,96,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling “winnings.” But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm. ×",https://a.ltrbxd.com/resized/film-poster/5/0/8/1/5/50815-next-0-230-0-345-crop.jpg?v=7574d823cb,https://letterboxd.com/film/next/
Kung Fury,"Laser Unicorns, Lampray",2015,"Science Fiction, Comedy, Fantasy, Action",David Sandberg,"Jeffrey J. Ellen, Eleni Young, Linus Andersson, Allan Davis, Brian Cardarella, Horst Trägler, Ilya Laktyushin","David Sandberg, Jorma Taccone, Leopold Nilsson, Andreas Cahling, Helene Ahlson, Eos Karlsson, Eleni Young, Erik Hörnqvist, Per-Henrik Arvidius, Sebastian Sahin, David Hasselhoff, Magnus Betnér, Björn Gustafsson, Steven Chew, Frank Sanderson, Yasmina Suhonen, Robin Arvidsson, Tomas Blomberg, Joel Dunkels, Julian Maroda, Vlad Micu, Marc Strömberg, Barry Hitchings, Gustaf Lingmark, Joanna Häggblom, Beppe Starbrink",3.6,32,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",https://a.ltrbxd.com/resized/sm/upload/zw/vm/ds/5f/oLhvFUZKh6UxGQTegztDsJWSZAk-0-230-0-345-crop.jpg?v=ad604d5867,https://letterboxd.com/film/kung-fury/
The Long Game,"Mucho Mas Media, Bonniedale, Jaguar Bite, Fifth Season, HarbourView Equity Partners",2023,"Family, Drama",Julio Quintana,"Javier Chapa, Marla Quintana, Dennis Quaid, Laura Quaid, Joel M. Gonzales","Jay Hernandez, Dennis Quaid, Cheech Marin, Julian Works, Jaina Lee Ortiz, Brett Cullen, Oscar Nuñez, Paulina Chávez, Gregory Diaz IV, José Julián, Christian Gallegos, Miguel Ángel García, Gillian Vigman, Richard Robichaux, Jimmy Gonzales, Michael Southworth, Mykle McCoslin, Heather Kafka, Boo Arnold, Armando Rivera, Chet Grissom, Gabe Carmona, Graham Vines, Gustavo Adolfo Erazo Ramírez, Humberto G. Garcia, Larry Jack Dotson, Lucas Quintana, Mariana Alvarez, Matthew Dwyer, Michael D. Conway, Michael P. Gardner, Michel Farji Honlein, Morgana Shaw, Orlando Arriaga, Orlando Diego, P.J. Sosko, Robert Tijerina, Sandy Avila, Shaira Barton, Sonny Carl Davis, Theo Gutierrez, Tim Jansen, Walt Roberts, Dave Bodenbender, Sandra Liliana Garzón Chaves, Eva de Guelle, Eyland Gaddy-Brewer, Alex Daniel Martinez, Maritza Ramirez, Gregory Sokol, Geoff Todd",3.1,110,"In a segregated Texas, five Mexican-American teenage caddies were prohibited from playing at the country club where they worked. Against all odds, they formed their own team, built a one-hole course in the fields, and won the 1957 Texas State championship. Based on a true story.",https://a.ltrbxd.com/resized/film-poster/9/7/3/4/4/3/973443-the-long-game-0-230-0-345-crop.jpg?v=b43fbdd770,https://letterboxd.com/film/the-long-game/
Memories of Underdevelopment,"ICAIC, Cuban State Film",1968,Drama,Tomás Gutiérrez Alea,Miguel Mendoza,"Sergio Corrieri, Daisy Granados, Eslinda Núñez, Omar Valdés, René de la Cruz, Yolanda Farr, Ofelia González, Jose Gil Abad, Daniel Jordan, Luis López, Rafael Sosa, Eduardo Casado Revuelta, René Depestre, Edmundo Desnoes, Pello el Afrokán",3.9,99,"In the aftermath of the Bay of Pigs incident, Sergio chooses to stay behind in Cuba while his wife and family escape to neighboring Miami. Alone in a brave new world, Sergio observes the constant threat of foreign invasion while chasing young women all over Havana. He finally meets Elena, a young girl he seeks to mould into the image of his ex-wife, but at what cost to himself?",https://a.ltrbxd.com/resized/film-poster/1/7/8/3/4/17834-memories-of-underdevelopment-0-230-0-345-crop.jpg?v=60f54fa8d3,https://letterboxd.com/film/memories-of-underdevelopment/
The Masque of the Red Death,"Alta Vista Productions, American International Pictures",1964,"Drama, Horror",Roger Corman,"George Willoughby, Roger Corman","Vincent Price, Hazel Court, Jane Asher, David Weston, Nigel Green, Patrick Magee, Paul Whitsun-Jones, Robert Brown, Julian Burton, David Davies, Skip Martin, Gaye Brown, Verina Greenlaw, Doreen Dawn, Sarah Brackett, Brian Hewlett, Jenny Till, John Westbrook",3.6,90,A European prince terrorizes the local peasantry while using his castle as a refuge against the “Red Death” plague that stalks the land.,https://a.ltrbxd.com/resized/film-poster/3/6/1/4/0/36140-the-masque-of-the-red-death-0-230-0-345-crop.jpg?v=824c9fcdd5,https://letterboxd.com/film/the-masque-of-the-red-death/
Sitting in Bars with Cake,"Resonate Entertainment, All Night Diner, Amazon MGM Studios",2023,"Romance, Drama, Comedy",Trish Sie,"Susan Cartsonis, Brent Emery, Suzanne Farwell, Nick Moceri","Yara Shahidi, Odessa A'zion, Bette Midler, Ron Livingston, Maia Mitchell, Aaron Dominguez, Rish Shah, Martha Kelly, Adina Porter, Navid Negahban, Simone Recasner, Will Ropp, Charlie Morgan Patton, Casey Burke, Diep Tran, Reshma Gajjar, Kayla Njeri, Jeremy Olson, Andrew Goetten, Rashaun Sibley, Alfonso Caballero, Sherry Vine, Brett Davern, Ali Hillis, Anthony Bawn, Robert Peterpaul",3.5,119,"Extrovert Corinne convinces Jane, a shy, talented baker, to commit to a year of bringing cakes to bars, to help her meet people and build confidence. But when Corinne receives a life-altering diagnosis, the pair faces a challenge unlike anything they’ve experienced before.",https://a.ltrbxd.com/resized/film-poster/8/4/2/0/2/5/842025-sitting-in-bars-with-cake-0-230-0-345-crop.jpg?v=56b18e6de7,https://letterboxd.com/film/sitting-in-bars-with-cake/
Consent,"Moana Films, Windy Production, Panache Productions, La Compagnie Cinématographique, France 2 Cinéma, RTBF, Les films du Monsieur, Canal+, Ciné+, BeTV, VOO, France Télévisions, Eurimages, Proximus, CNC, SofiTVCiné 10, La Région Île-de-France",2023,"Drama, History",Vanessa Filho,"Marc Missonnier, Carole Lambert, Philippe Logie","Kim Higelin, Jean-Paul Rouve, Laetitia Casta, Élodie Bouchez, Jean Chevalier, Lolita Chammah, David Clavel, Agathe Dronne, Christophe Grégoire, Doby Broda, Benjamin Gomez, Irène Ismaïloff, Anne Loiret, Lila-Rose Gilberti, Tanguy Mercier, Selma Tamiatto, Lou-Ann Trabaud, Héloïse Bresc, Eloi Léger, Ferdinand Redouloux, Manon Le Bail, Donovan Fouassier, Raphael Romand, Victor Fruhinsholz, Noam Morgensztern, Félicien Juttner, Julien Bensenior, Marie-Christine Letort, Christophe Kourotchkine, Alain Fromager, Sébastien Pouderoux, Manuel Durand, Miglen Mirtchev, Françoise Gazio, Anne Benoît, Juliette Gasquet, Lorys Thévenet, Malvina Héraud, Félix Kysyl, David Sighicelli, Gérald Maillet, Philippe Briouse, Lilea Le Borgne, Sandy Afiuni, Mado Jouannet, Noé Guery, Johan Cardot Da Costa, Raphael Nouguey, Frédéric Andrau, Éric Denize, Valérie Crouzet, Catherine Vinatier, Eléna Béâtre, Tanguy Rothschild, Blandine Laignel, Josiane Pinson, Francis Lombrail, Marie Rémond, Nicolas Bridet, Annie Mercier",3.5,119,"In 2013, Vanessa Springora recounts how she found herself under the influence of a famous writer. In 1986, she was 13; him, almost 50. The victim of a triple predation: sexual, literary, and psychic, there’s more beyond her individual story. She questions the excesses of an era, and the complacency of an environment blinded by talent and celebrity.",https://a.ltrbxd.com/resized/film-poster/8/6/1/0/9/6/861096-consent-0-230-0-345-crop.jpg?v=e3bd52965d,https://letterboxd.com/film/consent-2023-1/
Kemah Terlarang: Kesurupan Massal,"Rapi Films, Rhaya Flicks, Legacy Pictures, Sky Media",2024,Horror,Ginanti Rona,Gope T. Samtani,"Callista Arum, Nayla D. Purnama, Fatih Unru, Derby Romero, Zenia Zein, Azela Putri, Callista Mercy, Moh Iqbal Sulaiman, Landung Simatupang, Nihna Fitria, Dimas Juju, Ibnu Widodo, Banyu Bening, Dimas Herjuna Tuwek, Axcel Bensza Amartya, Veri Sulistyo, Satria Lintang Daru, Nur Kholis, Sri Widayati",N/A,110,"A class camping trip goes wrong when evil forces possess the students, turning their adventure into a nightmarish battle to break free.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/kemah-terlarang-kesurupan-massal/
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Orange Sky Golden Harvest, New Line Cinema, Mirage Studios",1991,"Comedy, Action, Adventure, Family, Science Fiction",Michael Pressman,"Kim Dawson, David Chan, Thomas K. Gray","Brian Tochi, Laurie Faso, Robbie Rist, Adam Carl, Paige Turco, David Warner, Kevin Clash, François Chau, David McCharen, Frank Welker, Michelan Sisti, Leif Tilden, Kenn Scott, Toshishiro Obata, Michael McConnohie, Mark Caso, Ernie Reyes Jr., Raymond Serra, Mark Ginther, Kurt Bryant, Kevin Nash, Joseph Amodei, Susie Essman, Vanilla Ice, Michael Jai White, Nick DeMarinis, Kelli Rabke, Lee Spencer, Gianpaolo Bonaca, Mark Doerr, Tim Parati, John E. Brady, Jon Thompson, Bill Luhrs, Michael Pressman, Rick Colella, Dewey Weber, Sasha Pressman, David Pressman, Shiek Mahmud-Bey, Lisa Chess, Earthquake, Mark Grinage, John Henry Huffman IV, Everett Fitzgerald, Gregory Salata, Mak Wilson, Raul S. Brewster, Keith Coulouris, Chris Cox, Richard Divizio, Dale Frye, Danny E. Glover, Kent Ezzell, Ronald W. Herndon Jr., Johnny Holbrook, Charles R. Knowles, Kenny Morrison, Charles Page, Daniel Pesina, Terry D. Rich, Scott A. Surgenor, Jeffrey P. Thompson, Michael G. Norris, Steven M. Simma, Char He Downing",2.9,88,"The Turtles and the Shredder battle once again, this time for the last cannister of the ooze that created the Turtles, which Shredder wants to create an army of new mutants.",https://a.ltrbxd.com/resized/film-poster/5/1/0/0/2/51002-teenage-mutant-ninja-turtles-ii-the-secret-of-the-ooze-0-230-0-345-crop.jpg?v=504304dfad,https://letterboxd.com/film/teenage-mutant-ninja-turtles-ii-the-secret-of-the-ooze/
The Carpenter,Gold-Gems Ltd.,1988,"Thriller, Horror",David Wellington,Jack Bravman,"Wings Hauser, Lynne Adams, Pierre Lenoir, Barbara Jones, Louise-Marie Mennier, Johnny Cuthbert, Robert Austern, Anthony Ulc, Bob Pot, Ron Lea, Beverly Murray, Griffith Brewer, Anne Farquhar, David Gow, Jean-Guy Bouchard, Jim Connolly, Guy Laprade, Mike McAllister, Alex Poch-Goldin, Steve Traynor, Theresa Jutras, Nancy Brayman, Richard Jutras",3.0,89,"A carpenter, who was executed in the electric chair, comes back to finish his dream house, now inhabited by a young married couple.",https://a.ltrbxd.com/resized/film-poster/6/8/4/4/5/68445-the-carpenter-0-230-0-345-crop.jpg?v=332dfe97c7,https://letterboxd.com/film/the-carpenter-1988/
Kiss of the Spider Woman,HB Filmes,1985,Drama,Héctor Babenco,"David Weisman, Jane Holzer, Michael Maiello","William Hurt, Raúl Juliá, Sônia Braga, José Lewgoy, Miriam Pires, Milton Gonçalves, Patricio Bisso, Nuno Leal Maia, Denise Dumont, Herson Capri, Fernando Torres, Ana Maria Braga, Walter Breda, Miguel Falabella, Wilson Grey, Benjamin Cattan, Nildo Parente, Antônio Petrin, Lineu Dias, Luis Roberto Galizia",3.7,120,"The story of two radically different men thrown together in a Latin American prison cell. One is Valentin, a journalist being tortured for his political beliefs. The other is Molina, a gay window-dresser who fills their lonely nights by spinning romantic fantasies drawn from memories of old movies.",https://a.ltrbxd.com/resized/film-poster/4/5/0/5/1/45051-kiss-of-the-spider-woman-0-230-0-345-crop.jpg?v=b55fb15869,https://letterboxd.com/film/kiss-of-the-spider-woman/
Red Rock West,"Propaganda Films, PolyGram Filmed Entertainment, Universal Pictures",1993,"Thriller, Crime, Drama",John Dahl,"Steve Golin, Sigurjón Sighvatsson, Lynn Weimer, Rick Dahl","Nicolas Cage, Dennis Hopper, Lara Flynn Boyle, J. T. Walsh, Timothy Carhart, Dan Shor, Dwight Yoakam, Craig Reay, Vance Johnson, Robert Apel, Bobby Joe McFadden, Dale Gibson, Ted Parks, Babs Bram, Robert Guajardo, Sarah Sullivan, Michael Ruud, Peter Kevin Quinn, Jeff Levine, Shawn Michael Ryan, Barbara Glover, Robert Beecher, Jody Carter",3.6,98,"When a promised job for Texan Michael fails to materialize in Wyoming, Mike is mistaken by Wayne to be the hitman he hired to kill his unfaithful wife, Suzanne. Mike takes full advantage of the situation, collects the money, and runs. During his getaway, things go wrong, and soon get worse when he runs into the real hitman, Lyle.",https://a.ltrbxd.com/resized/film-poster/4/6/2/4/0/46240-red-rock-west-0-230-0-345-crop.jpg?v=de37b4bf85,https://letterboxd.com/film/red-rock-west/
Killing Cabos,Videocine,2004,"Comedy, Crime, Action",Alejandro Lozano,N/A,"Tony Dalton, Ana Claudia Talancón, Pedro Armendáriz Jr., Kristoff Raczynski, Raúl Méndez, Joaquín Cosío, Silverio Palacios, Rocío Verdejo, Jacqueline Voltaire, Pedro Altamirano, José Ángel Bichir, Alejandra Barros, Mary Paz Mata, Norman Sotolongo, Alejandro Galán, Giselle Audirac, Víctor Jiménez, Gustavo Sánchez Parra",3.7,98,Two young men get involved with some criminals while trying to free the tycoon they kidnapped.,https://a.ltrbxd.com/resized/film-poster/4/3/1/2/5/43125-killing-cabos-0-230-0-345-crop.jpg?v=5174fb5513,https://letterboxd.com/film/killing-cabos/
Just One of the Guys,"Triton, Summa Entertainment Group, Columbia Pictures",1985,"Comedy, Romance",Lisa Gottlieb,"Don McFarlane, Andrew Fogelson, Peck Prior, Dennis Feldman","Joyce Hyser, Clayton Rohner, Billy Jayne, William Zabka, Toni Hudson, Leigh McCloskey, Sherilyn Fenn, Deborah Goodrich, Kenneth Tigar, Arye Gross, Robert Fieldsteel, Stuart Charno, John Apicella, Steven Basil, J. Williams, Don Blanton, Ramon Chavez, Frank Sprague, Emily Ragsdale, Richard Blake, Mickey Guinn, Stacy Blythe, Anthony Galde, Linda Kelly, Kim Norwitz, Kim Studer, Joseph Finsterwald, Katy Boyer, Troy Clegg, Randy Mooers, Brian Melrose, Tony Brock, Jay W. Davis, John Coury, James Michael Zavala, Cait Brennan, Eli Cross, Travis Dutch, Rebecca Ferratti, Cyndee Head",3.1,100,"When Terry Griffith loses her high school’s writing competition, she’s convinced that it’s because she’s a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",https://a.ltrbxd.com/resized/film-poster/3/6/7/0/0/36700-just-one-of-the-guys-0-230-0-345-crop.jpg?v=a2dd5dae49,https://letterboxd.com/film/just-one-of-the-guys/
Wedding Daze,"Media 8 Entertainment, GreeneStreet Films, The Pleasure Company Inc., Fugitive Films",2006,"Romance, Comedy",Michael Ian Black,"John Penotti, Jamie Gordon, Sam Hoffman, Courtney Potts","Jason Biggs, Isla Fisher, Michael Weston, Ebon Moss-Bachrach, Joe Pantoliano, Heather Goldenhersh, Joanna Gleason, Edward Herrmann, Margo Martindale, Mark Consuelos, Audra Blaser, Matt Malloy, Rob Corddry, Jay O. Sanders, Chris Diamantopoulos, Kevin Allison, Roger Robinson, Teodorina Bello, Regan Mizrahi, Chuck Ardezzone, Andrea Rosen",2.6,90,"After losing the woman of his dreams, Anderson is convinced he’ll never fall in love again. But at the urging of his best friend, he spontaneously proposes to a dissatisfied waitress named Katie and an innocent dare evolves into the kind of love that both have been looking for all along.",https://a.ltrbxd.com/resized/film-poster/4/7/9/7/5/47975-wedding-daze-0-230-0-345-crop.jpg?v=0239395b33,https://letterboxd.com/film/wedding-daze/
The Proposition,"UK Film Council, Surefire Film Productions, Autonomous, Pictures in Paradise, Jackie O Productions, Pacific Film and Television Commission, Film Consortium, National Lottery",2005,"Adventure, Drama, Action, Crime, Thriller, Western",John Hillcoat,"Chiara Menage, Jackie O'Sullivan, Cat Villiers, Pam Collis, Christopher Simon, Chris Brown","Guy Pearce, Ray Winstone, Danny Huston, Emily Watson, David Wenham, Richard Wilson, John Hurt, Noah Taylor, Robert Morgan, Jeremy Madrona, Jae Mamuyac, Mick Roughan, Shane Watt, David Gulpilil, Bryan Probets, Oliver Ackland, David Vallon, Daniel Parker, Carl Rush, Gary Waddell, Iain Gardiner, Bogdan Koca, Sue Dwyer, Lance Medlin, Rodney Boschman, Boris Brkic, Ned Rose, Leah Purcell, Tom Budge, Tom E. Lewis, Ralph Cotterill, Max Age, Jerry Solomon",3.8,104,"In 1880s Australia, a lawman offers renegade Charlie Burns a difficult choice. In order to save his younger brother from the gallows, Charlie must hunt down and kill his older brother, who is wanted for rape and murder. Venturing into one of the Outback’s most inhospitable regions, Charlie faces a terrible moral dilemma that can end only in violence.",https://a.ltrbxd.com/resized/sm/upload/yt/h0/h9/zr/tfDvfeCRdwQ1XwQ7o1FotVuAxje-0-230-0-345-crop.jpg?v=fb48da71e8,https://letterboxd.com/film/the-proposition-2005/
¡Casa Bonita Mi Amor!,"MTV Documentary Films, Sweet Relief",2024,"Documentary, Comedy",Arthur Bradford,"Jennifer Ollman, Kurt Nickels","Trey Parker, Matt Stone, Dana Rodriguez, Benjamin Schrader, Jared Polis, Randy Parker, Betty Boogie Parker",3.8,88,"Casa Bonita opened in 1974 in an unassuming strip mall. The massive “Disneyland of Mexican restaurants” is an Old West and Acapulco-inspired fever dream made famous by its indoor waterfall, cliff divers, and haunted caves, and was featured in a classic 2003 episode of South Park. When its creators, Trey Parker and Matt Stone, learn that Casa Bonita might close its doors for good, they attempt to preserve a crumbling piece of their childhood and Denver history.",https://a.ltrbxd.com/resized/film-poster/1/1/6/1/9/4/3/1161943-casa-bonita-mi-amor-0-230-0-345-crop.jpg?v=acc95c8a8a,https://letterboxd.com/film/casa-bonita-mi-amor/
Lowlifes,Front Street Pictures,2024,"Horror, Thriller","Tesh Guttikonda, Mitch Oliver",Charles Cooper,"Amanda Fix, Matthew MacCaull, Brenna Llewellyn, Elyse Levesque, Josh Zaharia, Cassandra Sawtell, Richard Harmon, Kevin McNulty, Ben Sullivan, Alexander Calvert, Dayleigh Nelson, Todd Masters",3.2,90,The survival instincts of a road-tripping family are put to the test when they have no other choice but to stay the night at a remote homestead.,https://a.ltrbxd.com/resized/film-poster/1/1/5/6/4/8/2/1156482-lowlifes-0-230-0-345-crop.jpg?v=90e2395955,https://letterboxd.com/film/lowlifes/
