Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Robin Hood: Men in Tights,"Gaumont, Brooksfilms, 20th Century Fox",1993,Comedy,Mel Brooks,"Mel Brooks, Evan Chandler","Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck, Dave Chappelle, Isaac Hayes, Mark Blankfield, Eric Allan Kramer, Matthew Porretta, Megan Cavanagh, Patrick Stewart, Tracey Ullman, Dom DeLuise, Dick Van Patten, Robert Ridgely, Mel Brooks, Steve Tancora, Joe Dimmick, Robert Noble, Avery Schreiber, Chuck McCann, Brian George, Zitto Kazann, Richard Assad, Herman Poppe, Clive Revill, Joe Baker, Carol Arthur, Kelly Jones Gabriele, Clement von Franckenstein, Corbin Allred, Chase Masterson, Don Lewis, Dante Henderson, Bryant Baldwin, Tyce Diorio, Nathan Prevost, Christopher D. Childers, Raymond Del Barrio, Malcolm Danare, Nick Jameson, Peter Pitofsky, Nicholas Rempel, Rudy De Luca, Matthew Saks, Brad Grunberg, Laurie Main, Elaine Ballace, James Van Patten, Patrick Brymer, Tony Tanner, Diana Chesney, Ronny Graham, David DeLuise, Debbie James, Danny McBride, Hanala Sagal, Tim Storms",3.3,104,"Robin Hood comes home after fighting in the Crusades to learn that the noble King Richard is in exile and that the despotic King John now rules England, with the help of the Sheriff of Rottingham. Robin Hood assembles a band of fellow patriots to do battle with King John and the Sheriff.",https://a.ltrbxd.com/resized/film-poster/4/7/9/3/3/47933-robin-hood-men-in-tights-0-230-0-345-crop.jpg?v=fa44e28fad,https://letterboxd.com/film/robin-hood-men-in-tights/
American Primeval,"Film 44, Grand Electric",2025,"Western, Drama",Peter Berg,"Tim King, Sam Tischler, Robin Le Chanu, Mark Cotone, Tanner King","Taylor Kitsch, Betty Gilpin, Dane DeHaan, Saura Lightfoot Leon, Derek Hinkey, Joe Tippett, Jai Courtney, Preston Mota, Shawnee Pourier, Shea Whigham",3.8,305,A mother and son fleeing from their past form a found family while confronting a harsh landscape of freedom and cruelty in the American West.,https://a.ltrbxd.com/resized/film-poster/1/2/9/9/0/5/8/1299058-american-primeval-2025-0-230-0-345-crop.jpg?v=34e285b2ac,https://letterboxd.com/film/american-primeval-2025/
The Pale Blue Eye,"Cross Creek Pictures, Le Grisbi Productions",2022,"Mystery, Thriller, Horror, Crime",Scott Cooper,"Tyler Thompson, Christian Bale, John Lesher, Scott Cooper","Christian Bale, Harry Melling, Lucy Boynton, Toby Jones, Simon McBurney, Timothy Spall, Robert Duvall, Harry Lawtey, Gillian Anderson, Charlotte Gainsbourg, Hadley Robinson, Fred Hechinger, Joseph Brooks, Steven Maier, Brennan Keel Cook, Orlagh Cassidy, Scott G. Anderson, Gideon Glick, Jack Irv, Matt Helm, Mathias Goldstein, Charlie Tahan, Bill Cwikowski, Agnes Herrmann, Nicholas Bellavia, John Fetterman",3.1,128,"West Point, New York, 1830. When a cadet at the burgeoning military academy is found hanged with his heart cut out, the top brass summons former New York City constable Augustus Landor to investigate. While attempting to solve this grisly mystery, the reluctant detective engages the help of one of the cadets: a strange but brilliant young fellow by the name of Edgar Allan Poe.",https://a.ltrbxd.com/resized/film-poster/7/1/8/2/4/1/718241-the-pale-blue-eye-0-230-0-345-crop.jpg?v=0ab02a8fe8,https://letterboxd.com/film/the-pale-blue-eye/
Excalibur,"Orion Pictures, Cinema 84, Warner Bros. Pictures",1981,"Fantasy, Adventure",John Boorman,"John Boorman, Michael Dryhurst","Nigel Terry, Nicol Williamson, Helen Mirren, Nicholas Clay, Paul Geoffrey, Cherie Lunghi, Robert Addie, Gabriel Byrne, Keith Buckley, Katrine Boorman, Corin Redgrave, Liam Neeson, Niall O'Brien, Patrick Stewart, Clive Swift, Ciarán Hinds, Liam O'Callaghan, Michael Muldoon, Charley Boorman, Brid Brennan, Garrett Keogh, Emmet Bergin, Eamon Kelly, Gerard Mannix Flynn, Barbara Byrne, Kay Maclaren, Joelle Hélary, Conor Lambert, Prudence Wright Holmes",3.7,141,"A surreal adaptation of Sir Thomas Malory’s “Le Morte d’Arthur” chronicling Arthur Pendragon’s conception, his rise to the throne, the search by his Knights of the Round Table for the Holy Grail, and ultimately, his death.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/1/45221-excalibur-0-230-0-345-crop.jpg?v=4e5ee4111d,https://letterboxd.com/film/excalibur/
Dorian Gray,"Ealing Studios, Fragile Films",2009,"Thriller, Fantasy, Drama",Oliver Parker,"Barnaby Thompson, Sophie Meyer, Alexandra Ferguson","Ben Barnes, Colin Firth, Rebecca Hall, Emilia Fox, Ben Chaplin, Fiona Shaw, Caroline Goodall, Maryam d'Abo, Douglas Henshall, Rachel Hurd-Wood, Max Irons, John Hollingworth, Pip Torrens, Michael Culkin, Nathan Rosen, Jeffrey Lipman Snr, Jo Woodcock, Louise Rose, Aewia Huillet, Hugh Ross, David Sterne, Johnny Harris, Cato Sandford",2.7,112,"Seduced into the decadent world of Lord Henry Wotton, handsome young aristocrat Dorian Gray becomes obsessed with maintaining his youthful appearance, and commissions a special portrait that will weather the winds of time while he remains forever young. When Gray’s obsession spirals out of control, his desperate attempts to safeguard his secret turn his once-privileged life into a living hell.",https://a.ltrbxd.com/resized/film-poster/3/7/3/5/2/37352-dorian-gray-0-230-0-345-crop.jpg?v=0b43d2fdc5,https://letterboxd.com/film/dorian-gray-2009/
A Night at the Roxbury,"Paramount Pictures, SNL Studios",1998,"Comedy, Romance",John Fortenberry,"Amy Heckerling, Erin Fraser, Marie Cantin, Steve Koren, Lorne Michaels","Chris Kattan, Will Ferrell, Dan Hedaya, Molly Shannon, Richard Grieco, Loni Anderson, Elisa Donovan, Gigi Rice, Lochlyn Munro, Dwayne Hickman, Meredith Scott Lynn, Colin Quinn, Mark McKinney, Maree Cheatham, Kristen Dalton, Jennifer Coolidge, Michael Clarke Duncan, Twink Caplan, Eva Mendes, Chazz Palminteri, Joe Ranft, Agata Gotova, Rachel Galvin, Raquel Gardner, Kip King, Deborah Kellner, Dorian Spencer, Viveca Paulin",2.9,81,"Despite being well into adulthood, brothers Doug and Steve Butabi still live at home and work in the flower shop owned by their dad. They exist only to hit on women at discos, though they’re routinely unsuccessful until a chance run-in with Richard Grieco gets them inside the swank Roxbury club. Mistaken for high rollers, they meet their dream women, Vivica and Cambi, and resolve to open a club of their own.",https://a.ltrbxd.com/resized/film-poster/4/7/1/6/8/47168-a-night-at-the-roxbury-0-230-0-345-crop.jpg?v=337ab1fb98,https://letterboxd.com/film/a-night-at-the-roxbury/
Big Little Lies,"David E. Kelley Productions, Pacific Standard, Blossom Films, Crazyrose, Hello Sunshine, HBO",2017,Drama,Jean-Marc Vallée,Matthew Tinker,"Nicole Kidman, Reese Witherspoon, Shailene Woodley, Laura Dern, Adam Scott, Alexander Skarsgård, Zoë Kravitz, James Tupper, Iain Armitage, Jeffrey Nordling, Kathryn Newton, Meryl Streep, Douglas Smith, Darby Camp, Chloe Coleman, Cameron Crovetti, Nicholas Crovetti, Ivy George, Santiago Cabrera, Larry Sullivan",4.3,702,The tale of three mothers of first graders whose apparently perfect lives unravel to the point of murder.,https://a.ltrbxd.com/resized/film-poster/3/8/0/6/3/8/380638-big-little-lies-0-230-0-345-crop.jpg?v=40b0f58e15,https://letterboxd.com/film/big-little-lies/
The Taking of Pelham One Two Three,"Palomar Pictures International, Palladium Productions",1974,"Action, Thriller, Crime",Joseph Sargent,"Edgar J. Scherick, Stephen F. Kesten, Gabriel Katzka","Walter Matthau, Robert Shaw, Martin Balsam, Héctor Elizondo, Earl Hindman, James Broderick, Dick O'Neill, Lee Wallace, Tom Pedi, Beatrice Winde, Jerry Stiller, Nathan George, Rudy Bond, Kenneth McMillan, Doris Roberts, Julius Harris, Cynthia Belgrave, Anna Berger, Gary Bolling, Carol Cole, Alex Colon, Joe Fields, Mari Gorman, Michael Gorrin, Thomas La Fleur, Maria Landa, Louise Larabee, George Lee Miles, Carolyn Nelson, Eric O'Hanian, Lucy Saroyan, William Snickowski, Barry Snyder, Walter Jones, Jerry Holland, Robert Weil, Penny Krompier, Christopher Murney, Timothy Meyers, Ruth Attaway, Thomas Barbour, Marvin Silbersher, Neil Brooks Cunningham, Sal Viscuso, Tony Fasce, Burtt Harris, Gene Gross, Walter Lott, Conrad Yama, Sho Onodera, Tura Nakamura, Toru Nagai, Rowena Rollins, Joseph Attles, Willis Pinkett, Michelle Matthow, Isabella Hoopes, Bill Cobbs, Jim Pelham, Joe Seneca, Gino Gennaro, Carmine Foresta, Tony Roberts",4.1,104,"In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it’s paid, how could they get away?",https://a.ltrbxd.com/resized/film-poster/4/7/8/0/0/47800-the-taking-of-pelham-one-two-three-0-230-0-345-crop.jpg?v=b04395e6e7,https://letterboxd.com/film/the-taking-of-pelham-one-two-three/
Phenomena,DACFILM Rome,1985,"Horror, Thriller",Dario Argento,Dario Argento,"Jennifer Connelly, Daria Nicolodi, Fiore Argento, Federica Mastroianni, Fiorenza Tessari, Dalila Di Lazzaro, Patrick Bauchau, Donald Pleasence, Alberto Cracco, Kaspar Capparoni, Mario Donatone, Antonio Maimone, Davide Marotta, Fulvio Mingozzi, Francesca Ottaviani, Michele Soavi, Franco Trevisi, Fausta Avelli, Franca Berdini, Marta Biuso, Marisa Simonetti, Geraldine Thomas, Tanga, Stefania Possamai",3.6,110,"A young girl, with an amazing ability to communicate with insects, is transferred to an exclusive Swiss boarding school, where her unusual capability might help solve a string of murders.",https://a.ltrbxd.com/resized/film-poster/3/3/0/8/6/33086-phenomena-0-230-0-345-crop.jpg?v=0b14ad0672,https://letterboxd.com/film/phenomena/
Uzumaki,"Williams Street, Production I.G, Adult Swim, Fugaku, Akatsuki",2024,"Mystery, Animation","Hiroshi Nagahama, Yuji Moriyama","Maki Terashima-Furuta, Haruyasu Makino, Yoko Ueda","Uki Satake, Shin-ichiro Miki, Mariya Ise, Wataru Hatano, Toshio Furukawa, Mika Doi, Takashi Matsuyama, Katsutoshi Matsuzaki, Tatsumaru Tachibana, Ami Fukushima, Koichi Tochika",3.3,116,"Kirie tries to escape from her town Kurouzu-cho, where the residents get obsessed with spirals due to an unexplained curse.",https://a.ltrbxd.com/resized/film-poster/5/5/5/2/1/5/555215-uzumaki-0-230-0-345-crop.jpg?v=58e1e7b4af,https://letterboxd.com/film/uzumaki/
Would You Rather,"Periscope Entertainment, Social Construct, Dreamher Productions, Lambrick Foundation, The",2012,"Horror, Thriller",David Guy Levy,"Maura Anderson, Gus Krieger, Zak Kilberg, Ivy Isenberg, Hector Tinoco, David Guy Levy","Brittany Snow, Jeffrey Combs, Jonny Coyne, Lawrence Gilliard Jr., Enver Gjokaj, Sasha Grey, John Heard, Charlie Hofheimer, Eddie Steeples, June Squibb, Robin Lord Taylor, Robb Wells, Logan Miller, Larry Cedar, Ptolemy Slocum, Bobby C. King, Adam Mayfield",2.6,93,"Desperate to help her ailing brother, a young woman agrees to compete in a deadly game of “Would You Rather” hosted by a sadistic aristocrat.",https://a.ltrbxd.com/resized/film-poster/7/9/9/6/1/79961-would-you-rather-0-230-0-345-crop.jpg?v=9376d5ea25,https://letterboxd.com/film/would-you-rather/
Kissing Jessica Stein,"Michael Alden Productions, Fox Searchlight Pictures, Brad Zions Films, Eden Wurmfeld Films, Cineric",2001,Comedy,Charles Herman-Wurmfeld,"Kaye Popofsky, Jennifer Westfeldt, Heather Juergensen, Eden Wurmfeld, Mark Pincus, Steven Firestone, Brad Zions","Jennifer Westfeldt, Heather Juergensen, Scott Cohen, Jackie Hoffman, Tovah Feldshuh, Michael Mastro, Carson Elrod, Jon Hamm, David Aaron Baker, Esther Wurmfeld, Hillel Friedman, Ben Feldman, Ben Weber, Brian Stepanek, Jennifer Carta, Idina Menzel, Vinny Vella, John Cariani, Kevin Sussman, Jim J. Bullock, Hayden Adams, Christopher Berger, Alysia Reiner, Tibor Feldman, Michael Showalter, Michael Ealy, Allen Fitzpatrick, Julie Lauren, Jimmy Palumbo, Ilana Levine, Naomi Scott",2.8,97,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper’s personal advertisement. The advertisement has been placed by ‘lesbian-curious’ Helen Cooper, a thirtysomething art gallerist.",https://a.ltrbxd.com/resized/film-poster/4/2/2/1/7/42217-kissing-jessica-stein-0-230-0-345-crop.jpg?v=888a112bd4,https://letterboxd.com/film/kissing-jessica-stein/
Puppy Love,"BuzzFeed Studios, Lionsgate",2023,"Romance, Comedy","Nicholas Fabiano, Richard Alan Reid","Dan Katt, Dan Scheinkman, Christopher Campbell-Orrock, Michael Philip, Jason Moring","Lucy Hale, Grant Gustin, Jane Seymour, Michael Hitchcock, Nore Davis, Alessandro Miro, Corey Woods, Sarah Almonte Peguero, Rachel Risen, Christine Lee",2.9,106,"After a disastrous first date, wild-child Nicole and socially-anxious Max vow to lose each other’s numbers until they learn that their dogs found a love match, and now puppies are on the way! The hilariously mismatched Nicole and Max are forced to become responsible co-parents, but may end up finding love themselves.",https://a.ltrbxd.com/resized/film-poster/1/0/3/0/2/5/8/1030258-puppy-love-0-230-0-345-crop.jpg?v=05fe7c9c9d,https://letterboxd.com/film/puppy-love-2023/
Wake in Fright,"NLT, Group W, United Artists",1971,"Drama, Thriller",Ted Kotcheff,"George Willoughby, Maurice Singer","Gary Bond, Donald Pleasence, Chips Rafferty, Sylvia Kay, Jack Thompson, Peter Whittle, Al Thomas, John Meillon, John Armstrong, Slim DeGrey, Maggie Dence, Norm Erskine, Owen Moase, John Dalleen, Buster Fiddess, Tex Foote, Colin Hughes, Jacko Jackson, Nancy Knudsen, Dawn Lake, Harry Lawrence, Robert McDarra, Carlo Manchini, Liam Reynolds, Nelson",4.0,109,"A schoolteacher, stuck in a teaching post in an arid backwater, stops off in a mining town on his way home for Christmas. Discovering a local gambling craze that may grant him the money to move back to Sydney for good, he embarks on a five-day nightmarish odyssey of drinking, gambling, and hunting.",https://a.ltrbxd.com/resized/sm/upload/nh/p9/92/wm/y1mWPdAOQC3ZezWHNscqrUTMl8G-0-230-0-345-crop.jpg?v=dc532f0f0b,https://letterboxd.com/film/wake-in-fright/
Paradise: Love,"Société Parisienne de Production, Ulrich Seidl Filmproduktion, Tatfilm",2012,Drama,Ulrich Seidl,"Philippe Bober, Christine Ruppert, Ulrich Seidl","Margarethe Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz, Helen Brugat, Carlos Mkutano, Gabriel Mwarua, Josphat Hamisi, Anderson Mutisya, Maria Hofstätter, Melanie Lenz",3.8,121,"On the beaches of Kenya they’re known as “Sugar Mamas” —European women who seek out African boys selling love to earn a living. Teresa, a 50-year-old Austrian and mother of a daughter entering puberty, travels to this vacation paradise, moving from beach to beach.",https://a.ltrbxd.com/resized/film-poster/8/4/1/4/6/84146-paradise-love-0-230-0-345-crop.jpg?v=50eba58e8b,https://letterboxd.com/film/paradise-love/
Jeepers Creepers 2,"Jeepers Creepers II, United Artists, American Zoetrope, Myriad Pictures, Metro-Goldwyn-Mayer",2003,"Horror, Thriller",Victor Salva,Tom Luse,"Ray Wise, Jonathan Breck, Nicki Aycox, Eric Nenninger, Marieh Delfino, Al Santos, Tom Tarantini, Josh Hammond, Luke Edwards, Garikayi Mutambirwa, Thom Gossom Jr., Billy Aaron Brown, Kasan Butcher, Shaun Fleming, Justin Long, Diane Delano, Travis Schiffner, Lena Cardwell, Drew Tyler Bell, Bob Papenbrook, Jon Powell, Marshall Cook, Joe Reegan, Stephanie Denise Griffin, Nick George, Gil McKinney, David Zepeda",2.7,104,"When their bus is crippled on the side of a deserted road, a team of high school athletes discover an opponent they cannot defeat – and may not survive.",https://a.ltrbxd.com/resized/film-poster/4/5/3/8/3/45383-jeepers-creepers-ii-0-230-0-345-crop.jpg?v=f25d72c20b,https://letterboxd.com/film/jeepers-creepers-2/
You Hurt My Feelings,Likely Story,2023,"Romance, Drama, Comedy",Nicole Holofcener,"Anthony Bregman, Stefanie Azpiazu, Julia Louis-Dreyfus, Nicole Holofcener","Julia Louis-Dreyfus, Tobias Menzies, Michaela Watkins, Arian Moayed, Owen Teague, Amber Tamblyn, David Cross, Zach Cherry, LaTanya Richardson Jackson, Sarah Steele, Jeannie Berlin, Bryan Reynoso, Spike Einbinder, Walter Brandes, Erica Matlin, Karolena Theresa, Trey Santiago-Hudson, Doug Moe, Lynnsey Lewis, Claudia Robinson, Kelsey Carthew, Clara Wong, Julian Leong, Rebecca Henderson, Sue Jean Kim, Mellini Kantayya, Deniz Akdeniz, Sunita Mani, Kenneth Tigar, Christian Jacobs, John Sousa, Phyllis Gordon, Josh Pais, Brian Faas, James Hightower",3.3,93,A novelist’s longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.,https://a.ltrbxd.com/resized/film-poster/8/0/1/0/7/4/801074-you-hurt-my-feelings-0-230-0-345-crop.jpg?v=7e7213ce1b,https://letterboxd.com/film/you-hurt-my-feelings-2023/
The Grapes of Wrath,20th Century Fox,1940,Drama,John Ford,"Darryl F. Zanuck, Nunnally Johnson","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon, Russell Simpson, O.Z. Whitehead, John Qualen, Eddie Quillan, Zeffie Tilbury, Frank Sully, Frank Darien, Darryl Hickman, Shirley Mills, Roger Imhof, Grant Mitchell, Charles D. Brown, John Arledge, Harry Tyler, William Pawley, Charles Tannen, Selmer Jackson, Charles Middleton, Eddy Waller, Paul Guilfoyle, David Hughes, Cliff Clark, Joe Sawyer, Frank Faylen, Adrian Morris, Hollis Jewell, Robert Homans, Irving Bacon, Kitty McHugh, Gino Corrado, Pat Flaherty, Francis Ford, Herbert Heywood, Mae Marsh, Dan White, Wally Albright, Erville Alderson, Robert J. Anderson, Arthur Aylesworth, Trevor Bardette, Joe Bordeaux, George P. Breakston, Buster Brodie, Delmar Costello, W.H. Davis, Emily Gerdes, Barney Gilmore, Edna Hall, Charles Herzinger, Harry Holden, David Kirkland, Lillian Lawrence, Scotty Mattraw, Frank Newburg, Walter Perry, Rose Plumer, Al Stewart, Charles Thurston, D.H. Turner, John Wallace, Charles West, Russ Clark, James Flavin, Philip Morris, Max Wagner, Harry Cording, Ralph Dunn, Bob Reeves, Lee Shumway, Paul Sutton, William Haade, Frank O'Connor, Harry Tenbrook, Tom Tyler, Thornton Edwards, Rex Lease, Ben Hall, Louis Mason, Walter McGrail, Walter Miller, George O'Hara, Ted Oliver, Inez Palange, Steve Pendleton, Robert Shaw, Jack Pennick, Dick Rich, Gloria Roy, Peggy Ryan, Georgia Simmons, Harry Strang, Glen Walters, Norman Willis, Bill Wolfe, Waclaw Rekwart, Josephine Allen, John Binns, Leon Brace, Henry Brahe, Scotty Brown, Hal Budlong, Nora Bush, Shirley Coates, Cal Cohen, Cecil Cook, Jim Corey, Jane Crowley, Helen Dean, John Dilson, Lillian Drew, Ward Bond",4.2,129,"Tom Joad returns to his home after a jail sentence to find his family kicked out of their farm due to foreclosure. He catches up with them on his Uncle’s farm, and joins them the next day as they head for California and a new life… Hopefully.",https://a.ltrbxd.com/resized/film-poster/5/1/5/2/5/51525-the-grapes-of-wrath-0-230-0-345-crop.jpg?v=1f98655d7f,https://letterboxd.com/film/the-grapes-of-wrath/
The Raid 2,"XYZ Films, PT. Merantau Films, Stage 6 Films",2014,"Thriller, Action, Crime",Gareth Evans,"Nate Bolotin, Ario Sagantoro, Aram Tertzakian","Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara, Alex Abbad, Cecep Arif Rahman, Julie Estelle, Very Tri Yulisman, Ryuhei Matsuda, Ken'ichi Endô, Kazuki Kitamura, Yayan Ruhian, Cok Simbara, Roy Marten, Epy Kusnandar, Zack Lee, Deddy Sutomo, Marsha Timothy, Donny Alamsyah, Mike Lucock, Henky Solaiman, Haryadi Anwar, Pong Harjatmo, Aditya Antika, Patty Sandya, Tegar Satrya, Fikha Effendi, Thomas Nawilis, Mulyadi Marlon, Hari Pratama Lubis, Ardani, Ferouz Ahmad Pero, Warsono, Simon Pitta, Raffa Putra R., Thahir Alrafi M., Kenny Mayang Sari, Nabil Alata, Makmur Effendi, M. Bagus, Suradi Tanadi, M. Heny Sulaeman, Nancy Gratia Cycling, Cheppy Haryadi, Aira Sondang, Raja Khalid, Edy Tambudo, Dicky Syahputra, Thamrin Sutra, Ferdian Ariyadi, Saifan Nur, Kusyantono, Adi Ariyono, Anom Perkasa, Kristian Agung, Safaringga, Yolla Primadona Jampil, Zuli Silawanto, Asep Haerudin, Fihrin Jerry, Saad Afero, Hanata Rue",4.0,150,"After fighting his way through an apartment building populated by an army of dangerous criminals and escaping with his life, SWAT team member Rama goes undercover, joining a powerful Indonesian crime syndicate to protect his family and uncover corrupt members of his own force.",https://a.ltrbxd.com/resized/film-poster/1/3/0/9/1/3/130913-the-raid-2-0-230-0-345-crop.jpg?v=989683bacc,https://letterboxd.com/film/the-raid-2/
Hawkeye,"Marvel Studios, Kevin Feige Productions",2021,"Drama, Comedy","Rhys Thomas, Bertie",N/A,"Jeremy Renner, Hailee Steinfeld, Tony Dalton, Alaqua Cox, Fra Fee, Aleks Paunovic, Piotr Adamczyk, Vera Farmiga",3.3,297,"Former Avenger Clint Barton has a seemingly simple mission: get back to his family for Christmas. Possible? Maybe with the help of Kate Bishop, a 22-year-old archer with dreams of becoming a superhero. The two are forced to work together when a presence from Barton’s past threatens to derail far more than the festive spirit.",https://a.ltrbxd.com/resized/film-poster/8/0/6/6/3/7/806637-hawkeye-0-230-0-345-crop.jpg?v=f3d14f0836,https://letterboxd.com/film/hawkeye-2021/
The Hitcher,Feldman/Meeker Productions,1986,"Horror, Thriller, Action",Robert Harmon,"David Bombyk, Kip Ohman, Paul Lewis","Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn, Billy Green Bush, John M. Jackson, Henry Darrow, Jon Van Ness, Jack Thibeau, Armin Shimerman, Gene Davis, Tony Epper, Tom Spratley, Colin Campbell",3.6,98,"On a stormy night, young Jim, who transports a luxury car from Chicago to California to deliver it to its owner, feeling tired and sleepy, picks up a mysterious hitchhiker, who has appeared out of nowhere, thinking that a good conversation will help him not to fall asleep. He will have enough time to deeply regret such an unmeditated decision.",https://a.ltrbxd.com/resized/sm/upload/pi/lf/zx/fe/pdPKlwAOX66Zqktp1amFooovAjT-0-230-0-345-crop.jpg?v=bb08ab1974,https://letterboxd.com/film/the-hitcher/
The Goldfinch,"Color Force, Amazon Studios, Warner Bros. Pictures",2019,Drama,John Crowley,"Margaret Chernin, Brad Simpson, Maarten Swart, Nina Jacobson","Ansel Elgort, Oakes Fegley, Nicole Kidman, Jeffrey Wright, Luke Wilson, Sarah Paulson, Willa Fitzgerald, Aneurin Barnard, Finn Wolfhard, Ashleigh Cummings, Aimee Laurence, Robert Joy, Boyd Gaines, Carly Connors, Luke Kleintank, Hailey Wist, Ryan Foust, Jack DiFalco, Austin Weyant, Collin Shea Schirrmacher, Nicky Torchia, Denis O'Hare, Peter Jacobson, Joey Slotnick, Gordon Winarick, Caroline Day, Pamela Dunlap, Misha Osherovich, Aidan Kennedy, Alton Fitzgerald White, Kevin D. McGee, Hannah Kurczeski, Matteo van der Grijn, Kevin Owen McDonald, Nick Vorsselman, Hank Rogerson, Robert Turano, Don Castro, Rick Bolander, Vincent Tumeo, Ben Hollandsworth, Gerson Oratmangoen, Angela Covello, Dylan Boyd, James Donahower, Alma Cuervo",3.1,149,"A boy in New York is taken in by a wealthy family after his mother is killed in a bombing at the Metropolitan Museum of Art. In a rush of panic, he steals ‘The Goldfinch’, a painting that eventually draws him into a world of crime.",https://a.ltrbxd.com/resized/film-poster/4/0/4/0/4/6/404046-the-goldfinch-0-230-0-345-crop.jpg?v=aaa013d6dd,https://letterboxd.com/film/the-goldfinch/
Who's Afraid of Virginia Woolf?,"Chenault Productions, Warner Bros. Pictures",1966,Drama,Mike Nichols,Ernest Lehman,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis, Agnes Flanagan, Frank Flanagan",4.3,131,"A history professor and his wife entertain a young couple who are new to the university’s faculty. As the drinks flow, secrets come to light, and the middle-aged couple unload onto their guests the full force of the bitterness, dysfunction, and animosity that defines their marriage.",https://a.ltrbxd.com/resized/film-poster/5/1/6/9/4/51694-who-s-afraid-of-virginia-woolf--0-230-0-345-crop.jpg?v=e194eba2b2,https://letterboxd.com/film/whos-afraid-of-virginia-woolf/
The Pledge,"Morgan Creek Entertainment, Franchise Pictures, Clyde Is Hungry Films, Pledge Productions, Epsilon Motion Pictures, Warner Bros. Pictures",2001,"Drama, Crime, Mystery, Thriller",Sean Penn,"Sean Penn, Michael Fitzgerald, Elie Samaha","Jack Nicholson, Helen Mirren, Aaron Eckhart, Robin Wright, Sam Shepard, Benicio del Toro, Patricia Clarkson, Mickey Rourke, Vanessa Redgrave, Lois Smith, Eileen Ryan, Costas Mandylor, Harry Dean Stanton, Tom Noonan, Beau Daniels, Dale Dickey, Wendy Donaldson, Adrien Dorval, Shawn Henter, Michael O'Keefe, Kathy Jensen, Taryn Knowles, Nels Lennarson, Gordon May, J.J. McColl, Gardiner Millar, Adam Nelson, Tony Parsons, Robert Popoff, Nicole Robert, Pauline Roberts, John R. Taylor, Theodore Thomas, Brittany Tiplady, Mavourneen Varcoe-Ryan, Françoise Yip",3.3,123,A police chief about to retire pledges to help a woman find her daughter’s killer.,https://a.ltrbxd.com/resized/film-poster/4/8/5/4/1/48541-the-pledge-0-230-0-345-crop.jpg?v=5f7e3dd4d8,https://letterboxd.com/film/the-pledge/
Hour of the Wolf,SF Studios,1968,"Drama, Horror",Ingmar Bergman,Lars-Owe Carlberg,"Max von Sydow, Liv Ullmann, Gertrud Fridh, Georg Rydeberg, Erland Josephson, Naima Wifstrand, Ulf Johansson, Gudrun Brost, Bertil Anderberg, Ingrid Thulin, Agda Helin, Lenn Hjortzberg, Mikael Rundquist, Mona Seilitz, Folke Sundquist",4.0,88,"While vacationing on a remote German island with his pregnant wife, an artist has an emotional breakdown while confronting his repressed desires.",https://a.ltrbxd.com/resized/film-poster/4/0/4/2/2/40422-hour-of-the-wolf-0-230-0-345-crop.jpg?v=328a5ea98c,https://letterboxd.com/film/hour-of-the-wolf/
Strays,"Universal Pictures, Lord Miller, Picturestart, Rabbit Hole Productions",2023,"Adventure, Comedy",Josh Greenbaum,"Louis Leterrier, Erik Feig, Phil Lord, Christopher Miller, Aditya Sood","Will Ferrell, Jamie Foxx, Isla Fisher, Randall Park, Will Forte, Brett Gelman, Rob Riggle, Josh Gad, Sofía Vergara, Jamie Demetriou, Greta Lee, Jimmy Tatro, Harvey Guillén, Jack De Sanz, Phil Morris, David Herman, Jaquita Ta'le, Charity Cervantes, Jade Fernandez, Mikayla Rousseau, Mike Dolphy, Aven Lotz, Hannah Alline, Garrett Hines, Dan Perrault, Dennis Quaid, Keith Brooks, Hedy Nasser, Dexter Masland, Gabriella Garcia, Andrew Nicolas Starr, Andrea Laing, Alexandra Ficken, Ryan Dinning, Stephanie Dunnam, Deadra Moore, Alonzo Ward, AJ Bernard, Tinashe Kajese",2.6,93,"When Reggie is abandoned on the mean city streets by his lowlife owner, Doug, Reggie is certain that his beloved owner would never leave him on purpose. But once Reggie falls in with Bug, a fast-talking, foul-mouthed stray who loves his freedom and believes that owners are for suckers, Reggie finally realizes he was in a toxic relationship and begins to see Doug for the heartless sleazeball that he is.",https://a.ltrbxd.com/resized/film-poster/8/1/9/4/2/2/819422-strays-0-230-0-345-crop.jpg?v=455749be7d,https://letterboxd.com/film/strays-2023/
