Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Black Mirror: Smithereens,"Channel, Zeppotron",2019,"Thriller, Drama, Science Fiction, TV Movie",James Hawes,"Madonna Baptiste, Mark Kinsella, Brett Wilson","Andrew Scott, Damson Idris, Topher Grace, Monica Dolan, Amanda Drew, Daniel Ings, Ruibo Qian, Ambreen Razia, Calum Callaghan, Quincy Dunn-Baker, Mirirai Sithole, Laura Morgan, Caitlin Innes Edwards, Maggie Bain, Conrad Khan, Archie Rush, Jorge Cordova, Crystal Clarke, Seun Shote, Gareth Kane, Sarah Ridgeway, Adam McNamara, Alice Bailey Johnson, Roger Alborough, Hilary Connell",3.2,60,A cab driver with an agenda becomes the centre of attention on a day that rapidly spirals out of control.,https://a.ltrbxd.com/resized/sm/upload/u1/fp/84/av/Fy-0VYlWYAAGwgz-0-230-0-345-crop.jpg?v=5c2f108b57,https://letterboxd.com/film/black-mirror-smithereens/
Flower,"Diablo Entertainment, Rough House Pictures, Metalwork Pictures",2017,"Comedy, Drama",Max Winkler,"Sean Tabibian, Alex McAulay, Alyssa Murphy, Matt Spicer, Eric B. Fleischman, Brandon James","Zoey Deutch, Kathryn Hahn, Tim Heidecker, Adam Scott, Joey Morgan, Dylan Gelula, Maya Eshet, Eric Edelstein, Joel Ezra Hebner, Romy Byrne, Ibraham Alzubaidy, Gabriella Quezada, Chad Mountain",2.7,94,"Rebellious, quick-witted Erica Vandross is a 17-year-old firecracker living with her single mom, Laurie, and her mom’s new boyfriend, Bob, in L.A.’s San Fernando Valley. When Bob’s mentally unbalanced son, Luke, arrives from rehab to live with the family, Erica finds her domestic and personal life overwhelmed. With Luke and her sidekicks Kala and Claudine in tow, Erica acts out by exposing a high school teacher’s dark secret.",https://a.ltrbxd.com/resized/film-poster/3/5/5/1/8/3/355183-flower-0-230-0-345-crop.jpg?v=69ce583655,https://letterboxd.com/film/flower-2017/
Kandahar,"Thunder Road, G-BASE, MBC Studios, Capstone Pictures",2023,"Thriller, Action",Ric Roman Waugh,"Christian Mercuri, Gerard Butler, Basil Iwanyk, Alan Siegel, Erica Lee, Brendon Boyea","Gerard Butler, Navid Negahban, Travis Fimmel, Ali Fazal, Bahador Foladi, Nina Toussaint-White, Mark Arnold, Corey Johnson, Hakeem Jomah, Tom Rhys Harries, Ray Haratian, Elnaaz Norouzi, Olivia-Mai Barrett, Rebecca Calder, Vassilis Koukalani, Farzad Bagheri, Ross Berkeley Simpson, Lee Comley, Najia Khaan, Reem AlHabib, Fahim Fazli, Darius Radac",2.6,119,"After his mission is exposed, an undercover CIA operative stuck deep in hostile territory in Afghanistan must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",https://a.ltrbxd.com/resized/film-poster/6/4/1/1/6/0/641160-kandahar-0-230-0-345-crop.jpg?v=f8d12b0944,https://letterboxd.com/film/kandahar-2023/
Paradise: Faith,"Ulrich Seidl Filmproduktion, Tatfilm, Coproduction Office",2012,Drama,Ulrich Seidl,"Philippe Bober, Christine Ruppert, Ulrich Seidl","Maria Hofstätter, Nabil Saleh, Natalija Baranova, Daniel Hoesl, René Rupnik, Trude Masur, Dieter Masur, Michaela Hurdes-Galli, Gulcan Jafarova, Sevinc Jafarova, Martina Spitzer, Heinrich Herki, Barbara Lehner, Elfriede Wunsch, Roswitha Ziener, Friedrich Vorbeck",3.6,109,"For Anna Maria, paradise lies with Jesus, and she devotes her time to door-to-door missionary work. One day after years of absence, her husband, an Egyptian Muslim confined to a wheelchair, comes home—and soon prayers are replaced by fighting.",https://a.ltrbxd.com/resized/film-poster/1/0/0/8/8/6/100886-paradise-faith-0-230-0-345-crop.jpg?v=e6d6ad118c,https://letterboxd.com/film/paradise-faith/
What Jennifer Did,RAW,2024,"Crime, Documentary",Jenny Popplewell,N/A,"Fernando Baldassini, Samantha Chang, Alan Cooke, Bill Courtice, Deborah Gladding",2.4,87,"When Jennifer Pan calls 911 to report that her parents have been shot, she becomes the primary focus of a captivating criminal case.",https://a.ltrbxd.com/resized/film-poster/1/1/4/6/3/0/5/1146305-what-jennifer-did-0-230-0-345-crop.jpg?v=c42da8c6d1,https://letterboxd.com/film/what-jennifer-did/
A Happy Family,"Barry Company, Globo Filmes, Telecine",2023,"Thriller, Drama",José Eduardo Belmonte,"Jorge Furtado, Juliana Funaro, René Sampaio, Krysse Mello","Grazi Massafera, Reynaldo Gianecchini, Luiza Antunes, Juliana Bim, Guenia Lemos",3.2,117,"In a happy family perfectly protected in a gated community, a mother is harshly accused of hurting her twin daughters and newborn baby. However, the truth behind the high walls may reveal unexpected cruelty.",https://a.ltrbxd.com/resized/film-poster/1/0/3/4/3/5/9/1034359-uma-familia-feliz-0-230-0-345-crop.jpg?v=2a3d4f8951,https://letterboxd.com/film/a-happy-family-2023/
Pain and Glory,"El Deseo, TVE",2019,Drama,Pedro Almodóvar,"Clever Beretta Custodio, Fernando Baldellou, Ignacio Salazar-Simpson, Francisco Celma, Ricardo Marco Budé, Esther García, Agustín Almodóvar, Bárbara Peiró, Diego Pajuelo","Antonio Banderas, Asier Etxeandia, Leonardo Sbaraglia, Nora Navas, Julieta Serrano, Penélope Cruz, César Vicente, Asier Flores, Cecilia Roth, Susi Sánchez, Raúl Arévalo, Pedro Casablanc, Julián López, Eva Martín, Sara Sierra, Constancia Céspedes, Rosalía, Marisol Muriel, Paqui Horcajo, Alba Gómez, Xavi Sáez, Aline Casagrande, Luis Calero, Virgil-Henry Mathet, Chimezie Eke, Esperanza Guardado, Agustín Almodóvar, Miguel Rivera, Eneko Galende, Fernando Iglesias, Esther García",4.1,114,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",https://a.ltrbxd.com/resized/film-poster/4/4/8/4/4/5/448445-pain-and-glory-0-230-0-345-crop.jpg?v=3e99d7fc67,https://letterboxd.com/film/pain-and-glory/
The Brown Bunny,"Kinétique, Vincent Gallo Films, Wild Bunch, Gray Daisy Films",2003,Drama,Vincent Gallo,Vincent Gallo,"Vincent Gallo, Chloë Sevigny, Cheryl Tiegs, Elizabeth Blake, Anna Vareschi, Mary Morasky",3.2,93,"Bud Clay races motorcycles in the 250cc Formula II class of road racing. After a race in New Hampshire, he has five days to get to his next race in California. During his road trip, he is haunted by memories of the last time he saw Daisy, his true love.",https://a.ltrbxd.com/resized/sm/upload/ct/sk/hw/s3/f8HomPJlyPGIWgBODNbWQrRgjxW-0-230-0-345-crop.jpg?v=6aa2690b2e,https://letterboxd.com/film/the-brown-bunny/
The End of the Tour,"Anonymous Content, Kilburn Media, Modern Man Films",2015,Drama,James Ponsoldt,"James Dahl, Matt DeRoss, David Kanter, Ted O'Neal, William Colling, Louise Lovegrove, Rowan Riley, James Samson","Jason Segel, Jesse Eisenberg, Mamie Gummer, Mickey Sumner, Johnny Otto, Anna Chlumsky, Joan Cusack, Becky Ann Baker, Ron Livingston, Stephanie Cotton, Dan John Miller, Noel Fletcher, Michael J. Stalmer, Punnavith Koy, Ben Phelps, Joel Thingvall, Ryan J. Gilmer, Alan Holasek",3.7,106,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace’s groundbreaking epic novel, ‘Infinite Jest.’",https://a.ltrbxd.com/resized/film-poster/1/7/4/4/1/0/174410-the-end-of-the-tour-0-230-0-345-crop.jpg?v=ae98e501f2,https://letterboxd.com/film/the-end-of-the-tour/
Out of My Mind,"Big Beach, EveryWhere Studios, Participant",2024,Drama,Amber Sealey,"Leah Holzer, Peter Saraf, Dan Angel","Phoebe-Rae Taylor, Rosemarie DeWitt, Luke Kirby, Michael Chernus, Courtney Taylor, Judith Light, Emily Mitchell, Nylan Parthipan, Elena Liu Hung, Abbey Jackson, Zander Colbeck-Bhola, Pip McCallan, Sharron Matthews, Cristiano Buchanan, Paulyne Wei, Maria Nash, Gabriela Francis, Catherine McNally, Kim Huffman, Shaun Shetty, Vicki Kim, Leah Black, Addison Seiler, Chloe Seiler, Margot Thoma, Maya Lee O'Connor, Gavin MacIver-Wright, Isaiah Rockcliffe, Mia Burke, Anabelle Dietl, Miley Haik, Isaak Bailey, Ian Ho, Kate Moyer, Janet Porter, Thom Marriott, Lauren Piech, Thomas Ellenson, Lauren Esdale, Lisa Michelle Cornelius, Eddie Rubin, Colleen Reynolds, AJ Nadeau, Alyssa Goodridge, David Klein, Christian Rose, Kevin Jubinville, Aaron Davis, Lucas Nguyen, Zander Van Nynatten, Nicholas Fry, Kara Alcorn, Jackie English, Jonathan Eliot, Mish Tam, Steve Hobbs, Jesse Bostick, Brendan Murray, Jennifer Aniston, Cherelle Cargill, Deborah Rayne, Jorge Cordova, Tatiana Romero, Callum Kelleher, Cameron Keitt, Sienna Jeffries, Joshua Flitter, Dennis Kleinman, Suri Marrero, Allegra Tumbleson, Josiah Gaffney",3.8,107,"Melody Brooks, a sixth grader with cerebral palsy, has a quick wit and a sharp mind, but because she is non-verbal and uses a wheelchair, she is not given the same opportunities as her classmates. When a young educator notices her student’s untapped potential and Melody starts to participate in mainstream education, Melody shows that what she has to say is more important than how she says it.",https://a.ltrbxd.com/resized/film-poster/8/7/4/5/7/7/874577-out-of-my-mind-2024-0-230-0-345-crop.jpg?v=3d4864aeed,https://letterboxd.com/film/out-of-my-mind-2024/
Milk & Serial,That's a Bad Idea,2024,"Horror, Thriller",Curry Barker,"Cooper Tomlinson, Curry Barker","Curry Barker, Cooper Tomlinson, Tristan Welsh, Gloria Karel, Sterling L. Pope, Paul Santoli, John Simmonds, Adlih Torres, Jonnathon Cripple, Andy Dubitsky, Rob Harrow",3.3,62,A surprise birthday prank takes a turn for the worse when a popular social media duo must face the reality of the terrifying aftermath.,https://a.ltrbxd.com/resized/film-poster/1/0/7/3/6/2/4/1073624-milk-serial-0-230-0-345-crop.jpg?v=aa853bd1bd,https://letterboxd.com/film/milk-serial/
Au Revoir les Enfants,"CNC, NEF, Stella Films, N.E.F. Filmproduktion und Vertriebs (I), Soficas Investimages, Images Investissements, Sofica Créations, MK2 Films, RAI",1987,"Drama, War",Louis Malle,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg, Philippe Morier-Genoud, François Berléand, François Négret, Peter Fitz, Pascal Rivet, Richard Leboeuf, Xavier Legrand, Arnaud Henriet, Jean-Sébastien Chauvin, Luc Etienne, Daniel Edinger, Ami Flammer, Irène Jacob, Jean-Paul Dubarry, Jacqueline Staup, Jacqueline Paris, René Bouloc, Thomas Peter Friedl, Benoît Henriet, Marcel Bellot, Alain Clément, Michael Rottstock, Detlef Gericke, Michael Becker, Christian Sohn, Michel Ginot, Philippe Despaux, Albrecht Burkardt, Tim Burkert, Jürgen Ellinghaus, Sergio Kato",4.2,105,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.",https://a.ltrbxd.com/resized/film-poster/5/0/7/9/6/50796-au-revoir-les-enfants-0-230-0-345-crop.jpg?v=7d819424cf,https://letterboxd.com/film/au-revoir-les-enfants/
Devilman Crybaby,"Science SARU, Dynamic Planning, Aniplex",2018,Animation,"Masaaki Yuasa, Katsunori Shibata","Yohei Shintaku, Kazuomi Nagai, Kenichi Naito","Koki Uchiyama, Ayumu Murase, Megumi Han, Ami Koshimizu, Atsuko Tanaka, Rikiya Koyama, Akio Hirose, Yasuhiro Takato, Subaru Kimura",4.1,250,"Akira Fudo learns from his best friend Ryo Asuka that demons will revive and reclaim the world from humans. With humans hopeless against this threat, Ryo suggests combining with a demon. With this, Akira becomes Devilman, a being with the power of demon but with a human heart.",https://a.ltrbxd.com/resized/film-poster/5/3/6/0/5/3/536053-devilman-crybaby-0-230-0-345-crop.jpg?v=8f6df89434,https://letterboxd.com/film/devilman-crybaby/
The Hidden Fortress,TOHO,1958,"Drama, Action, Adventure",Akira Kurosawa,"Sanezumi Fujimoto, Akira Kurosawa","Toshirō Mifune, Minoru Chiaki, Kamatari Fujiwara, Misa Uehara, Susumu Fujita, Takashi Shimura, Ikio Sawamura, Kōji Mitsui, Takeo Oikawa, Yū Fujiki, Yutaka Sada, Haruo Suzuki, Haruya Sakamoto, Hiroyoshi Yamaguchi, Minoru Itō, Shigekatsu Kanazawa, Shin Ōtomo, Yoshio Tsuchiya, Eiko Miyoshi, Toranosuke Ogawa, Kokuten Kōdō, Etsurō Saijō, Fuminori Ōhashi, Masayoshi Nagashima, Takeshi Katō, Toshiko Higuchi, Kichijirō Ueda, Nakajirō Tomita, Yoshifumi Tajima, Akira Tani, Haruo Nakajima, Ichirō Chiba, Makoto Satō, Ryū Kuze, Sachio Sakai, Senkichi Ōmura, Shōichi Hirose, Takuzō Kumagai, Yoshio Kosugi, Rinsaku Ogata, Tadao Nakamaru",4.1,139,"In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.",https://a.ltrbxd.com/resized/film-poster/5/1/1/6/1/51161-the-hidden-fortress-0-230-0-345-crop.jpg?v=5a612cfff9,https://letterboxd.com/film/the-hidden-fortress/
Clown,"PS 260, Cross Creek Pictures, Zed Filmworks, Vertebra Films, Dimension Films, Dragonfly Entertainment",2014,"Horror, Thriller",Jon Watts,"Eli Roth, Michael Cappuccino, Cody Ryder, Brian Oliver","Andy Powers, Laura Allen, Peter Stormare, Christian Distefano, Chuck Shamata, Elizabeth Whitmere, Victor Cornfoot, Lucas Kelly, Emily Burley, Matthew Stefiuk, Michael Riendeau, Miller Timlin, Robert Reynolds, Antonio Najera, Alex Pacheco, Walter Pacheco, John MacDonald, Allen Altman, Sarah Scheffer, Nathan Boucher, Abigail Lieff, Brandon Stoffer, Gregory Wilson, Bobby Osborne, Auden Larratt, Christopher O'Dell, Kai Knight, Claudia Jurt, Rachelle Casseus, Sylvia Qi, Quinnie Vu, Jennie Esnard, Colm Cooney, Malakai Lawrence, Jodi Larratt, Jeff Lefebvre, Graham Reznick, Tor Fitzwilliams, Aaron Wesner, René Verón, Matt Oberg, Eli Roth, Rachel Shugar, Julia A. Long, Caeden Lawrence, Jocelyn Deighton, Amy Balaton, Pamela Masey, Zhaida Uddin",2.6,99,"A loving father finds a clown suit for his son’s birthday party, only to realize the suit is part of an evil curse that turns its wearer into a killer.",https://a.ltrbxd.com/resized/sm/upload/nd/rs/pw/io/3Z97W9dDWU9YH3fk2sQKVauLNnu-0-230-0-345-crop.jpg?v=f42c360d00,https://letterboxd.com/film/clown/
Malevolent,"Catalyst Global Media, Sigma Films, Thruline Entertainment",2018,Horror,Olaf de Fleur Johannesson,"Brian Coffey, Danny Sherman","Florence Pugh, Ben Lloyd-Hughes, Celia Imrie, Scott Chambers, Georgina Bevan, James Cosmo, Shelley Conn, Niall Greig Fulton, Nicola Grier, Ian Lorimer Milne, Emma Atkin, Flora Brady, Anna Coote, Stephen McCole, Charlotte Allen, Daisy Mathewson, Daniel Campbell, Charles Barrett",2.2,89,"A brother-sister team who fake paranormal encounters for cash get more than they bargained for when a job at a haunted estate turns very, very real.",https://a.ltrbxd.com/resized/film-poster/4/1/2/1/9/9/412199-malevolent-0-230-0-345-crop.jpg?v=79e42d93b6,https://letterboxd.com/film/malevolent-2018/
Arsenic and Old Lace,Warner Bros. Pictures,1944,"Crime, Comedy",Frank Capra,"Frank Capra, Jack L. Warner","Cary Grant, Priscilla Lane, Josephine Hull, Jean Adair, Raymond Massey, John Alexander, Peter Lorre, Jack Carson, Edward Everett Horton, James Gleason, Grant Mitchell, Edward McNamara, Garry Owen, John Ridgely, Vaughan Glaser, Chester Clute, Charles Lane, Edward McWade, Hank Mann, Spencer Charters, Sol Gorss, Lee Phelps, Raymond Walburn, Spec O'Donnell, Leo White",3.9,118,"Mortimer Brewster, a newspaper drama critic, playwright and author known for his diatribes against marriage, suddenly falls in love and gets married;  but when he makes a quick trip home to tell his two maiden aunts, he finds out his aunts’ hobby - killing lonely old men and burying them in the cellar!",https://a.ltrbxd.com/resized/film-poster/5/1/8/4/4/51844-arsenic-and-old-lace-0-230-0-345-crop.jpg?v=abc1436810,https://letterboxd.com/film/arsenic-and-old-lace/
Hearts of Darkness: A Filmmaker's Apocalypse,"American Zoetrope, Zaloom Mayfield Productions",1991,Documentary,"Fax Bahr, George Hickenlooper","Les Mayfield, George Zaloom","Francis Ford Coppola, Eleanor Coppola, John Milius, George Lucas, Sam Bottoms, Albert Hall, Frederic Forrest, Laurence Fishburne, Dean Tavoularis, Fred Roos, Martin Sheen, Vittorio Storaro, Robert Duvall, Doug Claybourne, Dennis Hopper, Marlon Brando, Sofia Coppola, Tom Sternberg, Gian-Carlo Coppola, Roman Coppola, Monty Cox",4.2,96,"A chronicle of the production problems — including bad weather, actors’ health, war near the filming locations, and more — which plagued the filming of Apocalypse Now, increasing costs and nearly destroying the life and career of Francis Ford Coppola.",https://a.ltrbxd.com/resized/film-poster/4/9/2/6/7/49267-hearts-of-darkness-a-filmmaker-s-apocalypse-0-230-0-345-crop.jpg?v=5b73dec0f7,https://letterboxd.com/film/hearts-of-darkness-a-filmmakers-apocalypse/
Spun,"Muse Productions, Brink Films, Little Magic Films, Saggitaire, Stone Canyon Entertainment, Silver Nitrate",2002,"Crime, Drama",Jonas Åkerlund,"Fernando Sulichin, Danny Vinik, Timothy Wayne Peternel, Chris Hanley, Will De Los Santos, Rita Dagher","Jason Schwartzman, Brittany Murphy, Mickey Rourke, John Leguizamo, Mena Suvari, Patrick Fugit, Chloe Hunter, Eric Roberts, Elisa Bocanegra, Nicholas Gonzalez, Charlotte Ayanna, China Chow, Josh Peck, Debbie Harry, Larry Drake, Rob Halford, Alexis Arquette, Peter Stormare, Billy Corgan, Tony Kaye, Ron Jeremy, Julia Mendoza",3.4,101,"Over the course of three days Ross, a college dropout addicted to crystal-meth, encounters a variety of oddball folks - including a stripper named Nikki and her boyfriend, the local meth producer, The Cook - but all he really wants to do is hook up with his old girlfriend, Amy.",https://a.ltrbxd.com/resized/sm/upload/qj/33/60/s8/rARPjPB7mq0Ro0eRYvIdEwk51mk-0-230-0-345-crop.jpg?v=91ec45871f,https://letterboxd.com/film/spun/
Hot Shots!,20th Century Fox,1991,"Action, War, Comedy",Jim Abrahams,"Bill Badalato, Janet Graham, Stephen McEveety, Greg Norberg","Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn, Jon Cryer, William O'Leary, Kristy Swanson, Efrem Zimbalist Jr., Bill Irwin, Heidi Swedberg, Bruce A. Young, Ryan Stiles, Rino Thunder, Mark Arnott, Ryan Cutrona, Don Lake, Kelly Connell, Tony Simotes, Don Luce, Judith Kahan, Jeff Bright, Jimmy Lennon Jr., Marie Thomas-Foster, Ryan Fitzgerald, Al Clegg, Pat Proft, Marc Shaiman, Cylk Cozart, Christopher J. Keene, Ed Herschlar, Jimmie Ray Weeks, Annie O'Donnell, Mack Yamaguchi, Charles Barkley, Bill Laimbeer, Eugene Greytak, Tony Lorea, Jerry Haleva, Bob Lenz, Willie Collins, Robert Puro, Richard Lasting, Elston Ridgle, Max Jones, Christopher Doyle, Pablo Prietto, John Bankson, Nancy Abrahams, Joseph Abrahams, Jamie Abrahams, Cary Brayboy, Tony Moreno, Kevin Eads, Dave Oliver, Richard Emanuelle, Kip Pierce, Brent Freeman, Kenton Steger, Craig McIntosh, Sean Wright, Joe Allegro, Jack I. Bernstein",3.2,85,"The gang that created Airplane and The Naked Gun sets its sights on Top Gun in this often hilarious spoof starring Charlie Sheen, who previously only inspired laughs with his personal life. He plays Topper Harley, a fighter pilot with an axe to grind: clearing the family name. He gets involved in a relationship with Valerie Golino, a woman with an unusually talented stomach. But his mission is to avenge his father. Lloyd Bridges, late in his career, revealed an aptitude for this kind of silliness, here as a commander who is both incredibly dim and delightfully accident prone. Directed by Jim Abrahams, the film makes fun of a variety of other films as well, from Dances with Wolves to The Fabulous Baker Boys. It was so successful that they all returned in the sequel, Hot Shots! Part Deux. ×",https://a.ltrbxd.com/resized/sm/upload/mp/1m/x8/tv/7xTBjS7yfBk7xtTs8ckJKGp4HOl-0-230-0-345-crop.jpg?v=cfd8a1fb3e,https://letterboxd.com/film/hot-shots/
Big Fat Liar,Tollin/Robbins Productions,2002,"Comedy, Adventure, Family",Shawn Levy,"Brian Robbins, Michael Tollin, Marie Cantin","Frankie Muniz, Paul Giamatti, Amanda Bynes, Amanda Detmer, Sandra Oh, Russell Hornsby, Michael Bryan French, Christine Tucci, Lee Majors, Donald Faison, Sean O'Bryan, Amy Hill, John Cho, Matthew Frauman, Don Yesso, Rebecca Corry, Sparkle, Taran Killam, Alexandra Breckenridge, Ned Brower, John Gatins, Andre Rosey Brown, Steven Shenbaum, Jake Miner, Ted Rooney, Marisa Petroro, Randall Newsome, Michelle Griffin, Mike Smith, Andrea Sevilla, Pamela Paulshock, Erik Stabenau, Tracey Cherelle Jones, Pat O'Brien, Brian Turk, Sandra Lee Gimpel, Tim Haldeman, Patrick Falls, Timmy Fitzpatrick, Corinne Reilly, Shawn Levy, Dustin Diamond, Bart Myer, Kenan Thompson, Kanan Hooker, Houston Hooker, C.J. Picerni, Jaleel White",2.9,88,"After one of his class papers is stolen and turned into a movie, a young student and his best friend exact a hilarious, slapstick revenge on the Hollywood hot shot who has taken credit!",https://a.ltrbxd.com/resized/sm/upload/4r/qs/b2/56/zpySeXpqmMXp9Fs6Znjkjs0Nzti-0-230-0-345-crop.jpg?v=5a8ada1d7d,https://letterboxd.com/film/big-fat-liar/
On the Beach at Night Alone,Jeonwonsa Film,2017,Drama,Hong Sang-soo,Hong Sang-soo,"Kim Min-hee, Jung Jae-young, Seo Young-hwa, Kwon Hae-hyo, Song Sun-mi, Moon Sung-keun, Ahn Jae-hong, Gong Min-jeung, Kang Tae-u, Park Hong-yeol, Han Jae-yi, Mark Peranson, Shin Sun, Karl Feder, Brigitte Skerra, Bettina Steinbrugge, Park Ye-joo",3.8,101,"Young-hee, an actress reeling in the aftermath of an affair with a married film director, escapes to Hamburg. But when she returns to Korea and meets with friends for drinks, startling confessions emerge.",https://a.ltrbxd.com/resized/film-poster/3/6/7/7/3/9/367739-on-the-beach-at-night-alone-0-230-0-345-crop.jpg?v=e6456121c4,https://letterboxd.com/film/on-the-beach-at-night-alone/
Flamin' Hot,"Franklin Entertainment, Searchlight Pictures",2023,"History, Drama",Eva Longoria,DeVon Franklin,"Jesse Garcia, Annie Gonzalez, Emilio Rivera, Vanessa Martinez, Dennis Haysbert, Tony Shalhoub, Pepe Serna, Bobby Soto, Jimmy Gonzales, Matt Walsh, Carlos S. Sanchez, Hunter Jones, Carlos Solórzano, Brice Gonzalez, Jayde Martinez, Fabian Alomar, Scar, Eric Marq, Alejandro Montoya Marin, Howard Ferguson Jr., Peter Diseth, Lora Martinez-Cunningham, Zach Rose, Stephen Zamora, J.D. Garfield, Jacob Browne, Jackamoe Buzzell, Stephanie Jones, Stephen Fuller Austin, Brent Black, Landall Goolsby, Gianna Gallegos, Hank Rogerson, Vic Browder, Kevin Chambers, Ericka Zepeda, Eli Bickel, Beckett Bauer, Brady Bauer, Rafael Herrera, Jack O'Donnell, D'Nette Wood, Mickey Bond, Greg Lutz, Gerald Cordova, George Strada, Margarito Chairez, Eva Longoria",2.9,99,"The inspiring true story of Richard Montañez, the Frito Lay janitor who channeled his Mexican American heritage and upbringing to turn the iconic Flamin’ Hot Cheetos into a snack that disrupted the food industry and became a global pop culture phenomenon.",https://a.ltrbxd.com/resized/film-poster/5/5/2/6/3/2/552632-flamin-hot-0-230-0-345-crop.jpg?v=bc7b37fd7f,https://letterboxd.com/film/flamin-hot/
Jupiter Ascending,"Warner Bros. Pictures, Village Roadshow Pictures, RatPac Entertainment, Anarchos Productions",2015,"Science Fiction, Action, Fantasy","Lilly Wachowski, Lana Wachowski","Lana Wachowski, Lilly Wachowski, Grant Hill, Eugene Radcliff","Channing Tatum, Mila Kunis, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Edward Hogg, Maria Doyle Kennedy, Vanessa Kirby, Jeremy Swift, Bae Doona, James D'Arcy, Kick Gurry, Tim Pigott-Smith, Gugu Mbatha-Raw, Ramon Tikaram, Nicholas A. Newman, Ariyon Bakare, Frog Stone, David Ajala, Larissa Kouznetsova, Demetri Theodorou, Lieve Carchon, Oleg Nasobin, Emily Renée, Spencer Wilding, Andy Ahrens, Charlotte Beaumont, Georgia Winters, Elsa Mollien, Sean Baker, Bryony Hannah, Sarah Campbell, Jiggy Bhore, Samuel Barnett, Claire Benedict, Peter Yapp, John Locke, Grant Stimpson, Sarah Crowden, Terry Gilliam, Rupert Frazer, Katherine Cunningham, Luke Neal, Simon Dutton, Neil Fingleton, Derek Lea, Joe Walking, Michela Meazza, Cliff Fleming, Hazel D'Jan, Jozef Aoki, Kara Lily Hayworth, Symara A. Templeman, Ryan B. Johnson, Elina Alminas, Karen Anderson, Dilyana Bouklieva, Sharon Coleman, Tim Connolly, Tamela D'Amico, Rimmel Daniel, Tony Domino, Kelvin Enwereobi, Thomas Gaitsch, Julie Graham, Eric Ian, Robert Peoples, Olia Klein, Kenny Knight, Vander McLeod, Jon Norris, Jo Osmond, Charlotte Rickard, Emelle Smith, Clem So, Kim Spearman, Ekaterina Zalitko, Mitchell Marion",2.0,127,"In a universe where human genetic material is the most precious commodity, an impoverished young Earth woman becomes the key to strategic maneuvers and internal strife within a powerful dynasty…",https://a.ltrbxd.com/resized/film-poster/6/3/2/3/6/63236-jupiter-ascending-0-230-0-345-crop.jpg?v=b72cffa2de,https://letterboxd.com/film/jupiter-ascending/
Great Freedom,"FreibeuterFilm, Rohfilm",2021,"Drama, Crime, Romance",Sebastian Meise,"Benny Drechsel, Sabine Moser, Oliver Neumann","Franz Rogowski, Georg Friedrich, Anton von Lucke, Thomas Prenn, Thomas Stecher, Alfred Hartung, Thomas Wehling, Mex Schlüpfer, David Burnell IV, Fabian Stumm, Joachim Schönfeld, Klaus Huhle, Andreas Patton, Daniel Wagner, Ulrich Faßnacht, Johannes Cramer, Dan Lestrade, Ernst Sigot",4.0,116,"In post-war Germany, liberation by the Allies does not mean freedom for everyone. Hans Hoffmann is repeatedly imprisoned under Paragraph 175, which criminalizes homosexuality. Nevertheless, over the decades, he continues his quest for freedom and love, even if he finds it in the most unusual places.",https://a.ltrbxd.com/resized/film-poster/7/5/1/2/7/4/751274-great-freedom-0-230-0-345-crop.jpg?v=977475b4c4,https://letterboxd.com/film/great-freedom/
Black Mirror: Men Against Fire,N/A,2016,"Drama, Thriller, Science Fiction, TV Movie",Jakob Verbruggen,Lucy Dyke,"Malachi Kirby, Madeline Brewer, Ariane Labed, Sarah Snook, Michael Kelly, Kola Bokinni, Francis Magee, Aruhan Galieva, Simon Connolly, Dean Ashton, Kavé Niku, Thomas Thoroe, Loreece Harrison, Toby Oliver, Michael Birch, Nick Gillard, Luke Gomes, Edward Upcott",3.1,60,Future soldiers Stripe and Raiman must protect frightened villagers from an infestation of vicious feral mutants.,https://a.ltrbxd.com/resized/film-poster/4/2/6/1/5/0/426150-men-against-fire-0-230-0-345-crop.jpg?v=a5a130d1c3,https://letterboxd.com/film/black-mirror-men-against-fire/
