Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Captain America: Civil War,Marvel Studios,2016,"Action, Science Fiction, Adventure","Joe Russo, Anthony Russo","Kevin Feige, Lars P. Winther, Mitchell Bell, Carl Woebcken, Henning Molfenter, Christoph Fisser, Trinh Tran","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo, William Hurt, Martin Freeman, Marisa Tomei, John Kani, John Slattery, Hope Davis, Alfre Woodard, Michael A. Cook, Laughton Parchment, Jackson Spidell, Yi Long, Heidi Moneymaker, Aaron Toney, Cale Schultz, Ann Russo, Gene Farber, Florence Kasumba, Cornell John, Sven Hönig, Joshua Peck, Brent McGee, Be Satrazemis, Blair Jasin, Oliver Bigalke, Rafael Banasik, David de Vries, John Curran, Katie Amess, Austin Sanders, Brett Gentile, Matthew Anderson, Andrew Botchwey, Chase Bradfield, Ernest Charles, Hendricks Coates, Ethan Condon, Shen Dynes, Nathaniel Ellis, Jariah Ferguson, Evan Ffrench, Justin Freeman, Ralphael Grand'Pierre, Julian Grimes, Aaron Hayes, Austin Hooper, Amiri Jones, Myles Joseph, Stephen Lewis, Jacob Ludwick, D'Mahrei McRae, Ashwin Mudaliar, Eli Ollinger, Parker Pape, Daniel Parada, Jonah Ruffin, Darryl Sampson, Cameron Sardone, Stanley Sellers, Miles Selles, Jacob Sung, Caden Wilkinson, Jin Shijia, Jessica Walther-Gabory, Beniamino Brogi, Silvina Buchbauer, Henry Amadi, Ugochukwu Ani, Michael Anthony Rogers, Damion Poitier, Umar Khan, David E. Brown, Guy Fernandez, Jim Rash, Sophia Russo, Joe Russo, Stan Lee, Amelia Morck, Kerry Condon, Julianna Guill, Surely Alvelo, Brian Schaeffer, Kevin LaRosa Jr., Al Cerullo, Frédéric North, Ray Sahetapy, Chris Jai Alex, Scott Hunter, Kimberly Hester Huffstetler, Kevin Christenson",3.6,147,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",https://a.ltrbxd.com/resized/film-poster/1/9/4/4/0/2/194402-captain-america-civil-war-0-230-0-345-crop.jpg?v=06d3eb3f8a,https://letterboxd.com/film/captain-america-civil-war/
The Godfather Part II,"Paramount Pictures, The Coppola Company, American Zoetrope",1974,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mona Skager, Gray Frederickson, Fred Roos","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G. D. Spradlin, Richard Bright, Gastone Moschin, Tom Rosqui, Bruno Kirby, Frank Sivero, Francesca De Sapio, Morgana King, Marianna Hill, Leopoldo Trieste, Dominic Chianese, Amerigo Tot, Troy Donahue, John Aprea, Joe Spinell, Abe Vigoda, Tere Livrano, Gianni Russo, Maria Carta, Oreste Baldini, Giuseppe Sillato, Mario Cotone, James Gounaris, Fay Spain, Harry Dean Stanton, David Baker, Carmine Caridi, Danny Aiello, Carmine Foresta, Nick Discenza, Joseph Medaglia, William Bowers, Joseph Della Sorte, Carmen Argenziano, Joe Lo Grippo, Ezio Flagello, Livio Giorgi, Kathleen Beller, Saveria Mazzola, Tito Alba, Johnny Naranjo, Elda Maida, Salvatore Po, Ignazio Pappalardo, Andrea Maugeri, Peter LaCorte, Vincent Coppola, Peter Donat, Tom Dahlgren, Paul B. Brown, Phil Feldman, Roger Corman, Ivonne Coll, Joe De Nicola, Edward Van Sickle, Gabriella Belloni, Richard Watson, Venancia Grangerard, Erica Yohn, Teresa Tirelli, James Caan, Italia Coppola, Roman Coppola, Sofia Coppola, Victor Pujols Faneyte, Julie Gregg, Larry Guardino, Buck Houghton, Sho Kosugi, Gary Kurtz, Richard Matheson, John Megna, Jay Rasumny, Filomena Spagnuolo, Julian Voloshin, Devi Morgan",4.6,202,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",https://a.ltrbxd.com/resized/film-poster/5/1/8/1/6/51816-the-godfather-part-ii-0-230-0-345-crop.jpg?v=6a49853f25,https://letterboxd.com/film/the-godfather-part-ii/
Miss Peregrine's Home for Peculiar Children,"Chernin Entertainment, Tim Burton Productions, TSG Entertainment, 20th Century Fox",2016,"Family, Drama, Fantasy, Thriller, Adventure",Tim Burton,"Jenno Topping, Ivana Lombardi, Peter Chernin","Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Chris O'Dowd, Allison Janney, Ella Purnell, Terence Stamp, Milo Parker, Cameron King, Finlay MacMillan, Callum Wilson, Kim Dickens, Lauren McCrostie, Pixie Davies, Georgia Pemberton, Raffiella Chapman, Hayden Keller-Stone, Joseph Odwelll, Thomas Odwell, Louis Davison, Jack Brady, Philip Philmar, Scott Handy, Helen Day, Aiden Flowers, Nicholas Oteri, O-Lan Jones, Ella Wahlestedt, Cameron Greco, Dino Fazzani, Justin Davies, Brooke Jaye Taylor, Jennifer Jarackas, George Vricos, Shaun Thomas, Dafydd Hywel, Ioan Hefin, Nicholas Amer, Andrew Fibkins, Jack Fibkins, Badria Timimi, Stuart Davidson, Dan Mersh, James Kermack, Christine Dalby, Erik Lunseth, Neil Broome, Jill Buchanan, Tim Burton, Joanne Manchester, Jason Redshaw, Jackson Tessmer, Vic Waghorn",3.2,127,A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.,https://a.ltrbxd.com/resized/film-poster/2/0/8/6/6/4/208664-miss-peregrine-s-home-for-peculiar-children-0-230-0-345-crop.jpg?v=d0835b2f50,https://letterboxd.com/film/miss-peregrines-home-for-peculiar-children/
Weak Hero,"Playlist Studio, Studio Wavve, SHOTCAKE",2022,Drama,"Park Dan-hee, You Su-min",N/A,"Park Ji-hoon, Choi Hyun-wook, Hong Kyung, Lee Yeon, Shin Seung-ho, Kim Su-gyeom, Yoon Jung-hoon, Hwang Sung-bin, Na Chul, Cha Woo-min",4.4,328,"With the aid of unexpected friends, a gifted but introverted student confronts bullies and violent foes — unaware of how dangerous his world will become.",https://a.ltrbxd.com/resized/film-poster/9/4/7/9/0/2/947902-weak-hero-class-1-0-230-0-345-crop.jpg?v=93647823c6,https://letterboxd.com/film/weak-hero/
Secretary,"Slough Pond, double A Films, TwoPoundBag Productions",2002,"Comedy, Drama, Romance",Steven Shainberg,"Amy Hobby, Steven Shainberg, Andrew Fierberg","James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren, Stephen McHattie, Patrick Bauchau, Jessica Tuck, Osgood Perkins, Amy Locane, Mary Joy, Michael Mantell, Lily Knight, Sabrina Grdevich, Lacey Kohl, Julene Renee, Lauren Cohn, Ezra Buzzington, Kyle Colerider-Krugh, Steven Fierberg, Herbert Russell, David Wiater, Shannon Convery, Alison Tatlock, Christina Gray, Cali T. Rossen, Diane McGee, Steven Shainberg, Erin Cressida Wilson",3.5,111,"A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one.",https://a.ltrbxd.com/resized/sm/upload/14/7l/a1/b6/dZaTYgy6sc6Z8ylaKdXw8yq5sRv-0-230-0-345-crop.jpg?v=59a0235b75,https://letterboxd.com/film/secretary/
Drive,"FilmDistrict, Bold Films, Marc Platt Productions, OddLot Entertainment, Motel Movies, Newbridge Film Capital",2011,"Thriller, Drama, Crime",Nicolas Winding Refn,"Marc Platt, Adam Siegel, John Palermo, Michel Litvak, Gigi Pritzker, Frank Capra III, Garrick Dion, James Smith, Jonathan Oakes, Joe Fineman","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart, Tina Huang, Andy San Dimas, John Pyper-Ferguson, Craig Baxley Jr., Kenny Richards, Joe Pingue, Dieter Busch, Chris Muto, Rachel Dik, Cesar Garcia, Steven Knoll, Mara LaFontaine, Teonee Thrash, Ralph Lawler, Rio Ahn, Laurene Landon",3.9,100,"Driver is a skilled Hollywood stuntman who moonlights as a getaway driver for criminals. Though he projects an icy exterior, lately he’s been warming up to a pretty neighbor named Irene and her young son, Benicio. When Irene’s husband gets out of jail, he enlists Driver’s help in a million-dollar heist. The job goes horribly wrong, and Driver must risk his life to protect Irene and Benicio from the vengeful masterminds behind the robbery.",https://a.ltrbxd.com/resized/sm/upload/6d/6l/r3/e9/nu7XIa67cXc2t7frXCE5voXUJcN.jpg-0-230-0-345-crop.jpg?v=58a476ae28,https://letterboxd.com/film/drive-2011/
Thirteen,"Michael London Productions, Working Title Films, Antidote Films, Sound for Film",2003,Drama,Catherine Hardwicke,"Jeffrey Kusama-Hinte, Michael London","Evan Rachel Wood, Nikki Reed, Holly Hunter, Brady Corbet, Jeremy Sisto, Vanessa Hudgens, Sarah Clarke, Cynthia Ettinger, Ulysses Estrada, Sarah Blakley-Cartwright, Jenicka Carey, Jasmine Di Angelo, Tessa Ludwick, Kip Pardue, Cece Tsou, Jamison Yang, Mo McRae, Frank Merino, Charles Duckworth, Deborah Kara Unger, D.W. Moffett, Steven Kozlowski, Java Benson, Brandy Rainey, Yasmine Delawari, Benjamin Anderson, Angelique Bates, Conor Dean Smith, Matthew Muzio, Honore Sato, Cynthia Nibler, David Patykewich, Jordan Elliott",3.5,100,"When average 13-year-old Tracy befriends Evie, the most popular girl in school, Tracy’s world is turned upside down as Evie introduces her to a world of sex, drugs and cash. But it isn’t long before Tracy’s new world and attitude finally takes a toll on her, her family, and old friends.",https://a.ltrbxd.com/resized/sm/upload/mu/x3/z5/bq/6DovUDPK1ednXrc2klOAxABZzLe-0-230-0-345-crop.jpg?v=b1aad45e07,https://letterboxd.com/film/thirteen/
Phantom Thread,"Focus Features, Annapurna Pictures, Perfect World Pictures, JoAnne Sellar Productions, Ghoulardi Film Company",2017,"Drama, Romance",Paul Thomas Anderson,"Megan Ellison, JoAnne Sellar, Paul Thomas Anderson, Daniel Lupi","Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee, Brian Gleeson, Harriet Sansom Harris, Lujza Richter, Julia Davis, Julie Vollono, Sue Clark, Joan Brown, Harriet Leitch, Dinah Nicholson, Julie Duck, Maryanne Frost, Elli Banks, Amy Cunningham, Amber Brabant, Geneva Corlett, Juliet Glaves, Philip Franks, Tony Hansford, Steven F. Thompson, George Glasgow, Niki Angus-Campbell, Georgia Kemball, Nick Ashley, Ingrid Sophie Schram, Ellie Blackwell, Zarene Dallas, Pauline Moriarty, Eric Sigmundsson, Phyllis MacMahon, Richard Graham, Silas Carson, Martin Dew, James Thomson, Tim Ahern, Leopoldine Hugo, Delia Remy, Alice Grenier, Emma Clandon, Ian Harrod, Sarah Lamesch, Nicholas Mander, Jordon Stevens, Michael Stevenson, Jane Perry, Charlotte Melen, Dave Simon, David Charles-Cully, Louis Hannan, Evie Wray, Jonathan Wayre, Cécile van Dijk, Jack Tyson, Joshua Tomkins, Grant Crookes",4.1,130,"In 1950s London, a renowned dressmaker’s meticulous lifestyle begins drastically changing as his relationship with his young muse intensifies.",https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,https://letterboxd.com/film/phantom-thread/
Captain America: The First Avenger,"Marvel Studios, Marvel Entertainment",2011,"Science Fiction, Action, Adventure",Joe Johnston,"Kevin Feige, Stephen Broussard, Mitchell Bell, Richard Whelan, Victoria Alonso","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving, Dominic Cooper, Richard Armitage, Stanley Tucci, Samuel L. Jackson, Toby Jones, Neal McDonough, Derek Luke, Kenneth Choi, JJ Feild, Bruno Ricci, Lex Shrapnel, Michael Brandon, Martin Sherman, Natalie Dormer, Oscar Pearce, William Hope, Nicholas Pinnock, Marek Oravec, David Bradley, Leander Deeny, Sam Hoare, Simon Kunz, Kieran O'Connor, Jenna Coleman, Sophie Colquhoun, Doug Cockle, Ben Batt, Mollie Fitzgerald, Damon Driver, David McKail, Amanda Walker, Richard Freeman, Katherine Press, Sergio James, Marcello Walton, Vincent Montuel, Fabrizio Santino, Maxwell Newman, Anatole Taubman, Jan Pohl, Erich Redman, Rosanna Hoult, Naomi Slights, Kirsty Mather, Megan Sanderson, Darren Simpson, Fernanda Toker, Laura Haddock, James Payton, Ronan Raftery, Nick Hendrix, Luke Allen-Gale, Jack Gordon, Benjamin Uttley, Kevin Millington, Patrick Monckeberg, Peter Stark, Amanda Righetti, Jennifer Abbotts, Michelle Antrobus, Lucy Dean, Erin Dusek, Nicole Evans, Lizzi Franklin, Emma Harris, Rachael Isherwood, Danielle Kelly, Nicole May, Stevie-Jean McGuire, Anna McNicholas, Rosie Pethullis, Jessica Powell, Rai Quartley, Sarah Riches, Holly Rostron, Caroline Royce, Stephanie Jayne Thompson, Lucie Waugh, Billy Lozowski, Gregory Paulett, Adam Birch, Adam Kent, Wiliam Morris, David Soall, Paul Simmons, Marc Wheeler, Chris Diggle, Michael Humphrey, Stan Lee, Steve Leighton, Nathan Robinson",3.3,124,"During World War II, Steve Rogers is a sickly man from Brooklyn who’s transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler’s ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",https://a.ltrbxd.com/resized/film-poster/5/0/8/0/9/50809-captain-america-the-first-avenger-0-230-0-345-crop.jpg?v=5a0d520040,https://letterboxd.com/film/captain-america-the-first-avenger/
WALL·E,"Pixar, Walt Disney Pictures",2008,"Animation, Science Fiction, Family",Andrew Stanton,"Lindsey Collins, Jim Morris","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Lori Alan, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel, Jess Harnell, Sherry Lynn, Mickie McGowan, Laraine Newman, Teddy Newton, Jeff Pidgeon, Jan Rabson, Lori Richardson, Andrew Stanton, Jim Ward, Colette Whitaker, Kim Kopf, Angus MacLane, Niki McElroy, Garrett Palmer",4.2,98,"What if mankind had to leave Earth and somebody forgot to turn the last robot off? After hundreds of years doing what he was built for, WALL•E discovers a new purpose in life when he meets a sleek search robot named EVE. EVE comes to realize that WALL•E has inadvertently stumbled upon the key to the planet’s future, and races back to space to report to the humans. Meanwhile, WALL•E chases EVE across the galaxy and sets into motion one of the most imaginative adventures ever brought to the big screen. ×",https://a.ltrbxd.com/resized/film-poster/4/5/9/9/4/45994-walle-0-230-0-345-crop.jpg?v=ad27f0ceac,https://letterboxd.com/film/walle/
Borderline,"LuckyChap Entertainment, Productivity Media, Red A Entertainment, Jurassic Party, Roscoe Pictures",2025,"Thriller, Horror, Comedy",Jimmy Warden,"Tom Ackerley, Brian Duffield, Hadeel Reda, Josey McNamara, Denise Loren, William G. Santor, Bronte Payne","Samara Weaving, Ray Nicholson, Jimmie Fails, Eric Dane, Alba Baptista, Catherine Lough Haggquist, Patrick Cox, Terence Kelly, Matthew Del Bel Belluz, Yasmeen Kelders, April Cameron, David Jacox, Chris Shields",2.9,94,A helplessly romantic sociopath escapes from a mental institution and invades the home of a ’90s pop superstar. He just wants to be loved; she just wants to survive.,https://a.ltrbxd.com/resized/film-poster/9/1/2/9/3/5/912935-borderline-2025-0-230-0-345-crop.jpg?v=2d76ed9361,https://letterboxd.com/film/borderline-2025/
Woman of the Hour,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital",2023,"Drama, Thriller, Crime",Anna Kendrick,"Roy Lee, Miri Yoon, Raphael Margules, J.D. Lifshitz, Chris Abernathy","Anna Kendrick, Daniel Zovatto, Tony Hale, Nicolette Robinson, Autumn Best, Pete Holmes, Kathryn Gallagher, Kelley Jakle, Matt Visser, Jedidiah Goodacre, Rob Morton, Dylan Schmid, Karen Holness, Denalda Williams, Jessie Fraser, Matty Finochio, Geoff Gustafson, Max Lloyd-Jones, Andy Thompson, Nancy Kerr, James Yi, Jessica Chaffin, Matthew Kevin Anderson, Taylor Hastings, David Beairsto, Darcy Laurie, Marc Gaudet, Bonnie Hay, Michael Adamthwaite, Jacob Woike, Jason Simpson, Hannah Henney, Tighe Gill, Michael Jonsson, Vonnie Bennetto, Thomas Strumpski, John Herkenrath, Jeremy Radin, Cody Heller",3.2,94,An aspiring actress crosses paths with a prolific serial killer in ’70s LA when they’re cast on an episode of “The Dating Game.”,https://a.ltrbxd.com/resized/film-poster/7/5/0/5/6/6/750566-woman-of-the-hour-0-230-0-345-crop.jpg?v=ea66716683,https://letterboxd.com/film/woman-of-the-hour/
28 Days Later,DNA Films,2002,"Horror, Science Fiction, Thriller",Danny Boyle,Andrew Macdonald,"Cillian Murphy, Naomie Harris, Brendan Gleeson, Megan Burns, Christopher Eccleston, Noah Huntley, Luke Mably, Stuart McQuarrie, Ricci Harnett, Leo Bill, Junior Laniyan, Ray Panthaki, Sanjay Rambaruth, Marvin Campbell, Christopher Dunne, Emma Hitching, Alex Palmer, Bindu De Stoppani, Jukka Hiltunen, David Schneider, Alexander Delamere, Kim McGarrity, Toby Sedgwick, Justin Hackney, Adrian Christopher, Richard Dwyer, Nick Ewans, Terry John, Paul Kasey, Sebastian Knapp, Nicholas James Lewis, Jenni Lush, Tristan Matthiae, Jeffrey Rann, Joelle Simpson, Al Stokes, Steen Young",3.8,113,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs – and it’s absolutely impossible to contain.",https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg?v=22d7237ed9,https://letterboxd.com/film/28-days-later/
Porco Rosso,"Studio Ghibli, Nibariki, Mitsubishi, Nippon Television Network Corporation, Tokuma Shoten",1992,"Family, Adventure, Comedy, Animation",Hayao Miyazaki,Toshio Suzuki,"Shūichirō Moriyama, Tokiko Kato, Bunshi Katsura VI, Tsunehiko Kamijô, Akemi Okamura, Akio Otsuka, Hiroko Seki, Reizō Nomoto, Osamu Saka, Yu Shimaka, Mahito Tsujimura, Minoru Yada, Yoko Soumi, Yuzuru Fujimoto, Tatsuyuki Jinnai, Kazunori Arai, Nobuo Tanaka, Shinnosuke Furumoto, Masayuki Inagaki, Ginzo Matsuo, Akimasa Omori, Ayumi Kida, Katsuyo Endou, Ayako Taneda, Hirotsugu Moriyama, Yuri Satou",4.0,93,"In Italy in the 1930s, sky pirates in biplanes terrorize wealthy cruise ships as they sail the Adriatic Sea. The only pilot brave enough to stop the scourge is the mysterious Porco Rosso, a former World War I flying ace who was somehow turned into a pig during the war. As he prepares to battle the pirate crew’s American ace, Porco Rosso enlists the help of spunky girl mechanic Fio Piccolo and his longtime friend Madame Gina.",https://a.ltrbxd.com/resized/sm/upload/pf/lk/cj/4e/nCx0EESDNxwXGn7rkCU6cvXTpIB-0-230-0-345-crop.jpg?v=67361260f7,https://letterboxd.com/film/porco-rosso/
Nope,"Monkeypaw Productions, Universal Pictures",2022,"Mystery, Science Fiction, Horror, Thriller",Jordan Peele,"David Torres, Daniel Larson, Jordan Peele, Ian Cooper","Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott, Steven Yeun, Wrenn Schmidt, Keith David, Devon Graye, Terry Notary, Barbie Ferreira, Donna Mills, Osgood Perkins, Eddie Jemison, Jacob Kim, Sophia Coto, Jennifer Lafleur, Andrew Patrick Ralston, Lincoln Lambert, Pierce Kang, Roman Gross, Alex Hyde-White, Hetty Chang, Liza Treyger, Ryan W. Garcia, Courtney Elizabeth, Caden J. Lovgren, Malcolm Jae O'Shea, Evan Shafran, Mark Casimir Dyniewicz Jr., Haley Babula",3.7,130,"Residents in a lonely gulch of inland California bear witness to an uncanny, chilling discovery.",https://a.ltrbxd.com/resized/film-poster/6/8/2/5/4/7/682547-nope-0-230-0-345-crop.jpg?v=d6a6158cc3,https://letterboxd.com/film/nope/
Captain America: The Winter Soldier,Marvel Studios,2014,"Adventure, Science Fiction, Action","Joe Russo, Anthony Russo","Kevin Feige, Lars P. Winther, Mitchell Bell, Nate Moore","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano Hernández, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han, Garry Shandling, Georges St-Pierre, Salvator Xuereb, Brian Duffy, Zack Duhame, Adetokumboh M'Cormack, Christopher George Sarris, Aaron Himelstein, Allan Chanes, Joe Russo, Christopher Markus, Stephen McFeely, Pat Healy, Ed Brubaker, D.C. Pierson, Danny Pudi, Bernie Zilinskas, Branka Katić, Angela Russo-Otstot, Jon Sklaroff, Chad Todhunter, Abigail Marlowe, Jeremy Maxwell, Emerson Brooks, Evan Parke, Ricardo Chacon, Griffin M. Allen, Ann Russo, Joe Rosalina, Michael Debeljak, Eddie J. Fernandez, Jody Hart, Steven Culp, Derek Hughes, Wendy Hoopes, Ethan Rains, Dominic Rains, Charles Wittman, Andy Martinez, Jr., Michael De Geus, Terence O'Rourke, Anne Grimenstein, Dante Rosalina, Robert Clotworthy, June Christopher, Gary Sinise, Henry Goodman, Dean Barlage, Joel Thingvall, Thomas Kretschmann, Elizabeth Olsen, Nestor Serrano, Aaron Taylor-Johnson, Joss Whedon, James Lewis",3.7,136,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier. ×",https://a.ltrbxd.com/resized/sm/upload/he/p6/cc/lg/zt6b493XEL2OQ1bCSKccZ7V0iRY-0-230-0-345-crop.jpg?v=6296209106,https://letterboxd.com/film/captain-america-the-winter-soldier/
Dead Talents Society,"Activator Marketing Company, Sony Pictures International Productions",2024,"Comedy, Horror",John Hsu,Tung Ting-an,"Chen Bolin, Sandrine Pinna, Gingle Wang, Yao Yi Ti, Bai Jing-yi, Soso Tseng, Lin He-Hsuan, Huang Di-yang, Milia Luo, Peace Yang, Luke Hong, Lung Hor, Geifan, Una Jiang, Jaw Cheng Hung, Wei-Chieh Shu, Wei-hsun Na, Yeh Ching Han, Yu-Fei Lai, Zih-Ruei Liou, Chiang Yun-yi, Andy Chen, Kira Tsao, Hannah Tung, Ting Yi Chu, Ma Shih-yuan, Chia-En Yang, Tarzan Chou, Tseng Wei-chang, Zach Ireland, Chang-Ying Hsieh, Tiffany Anais Lin, Hsu Li-ting, Olly Sun, Crystal Chiang, Nina Yeh, Techuan Lee, Daniel Chen, Yi-Hsien Chou, Gordon Yang, Hau-Ping Huang, McFly Wu, Ya-Ling Chang, Harry Tsao",3.8,110,"A sheepish rookie ghost must scare the living or risk vanishing forever. With help from a once-lauded mentor, she works to master the art of haunting.",https://a.ltrbxd.com/resized/film-poster/9/0/7/0/1/1/907011-dead-talents-society-0-230-0-345-crop.jpg?v=6fed3d926c,https://letterboxd.com/film/dead-talents-society/
Star Wars: Episode II – Attack of the Clones,Lucasfilm Ltd.,2002,"Action, Science Fiction, Adventure",George Lucas,"George Lucas, Rick McCallum, Lorne Orleans","Hayden Christensen, Ewan McGregor, Natalie Portman, Christopher Lee, Samuel L. Jackson, Frank Oz, Ian McDiarmid, Pernilla August, Temuera Morrison, Jimmy Smits, Jack Thompson, Leeanna Walsman, Ahmed Best, Rose Byrne, Oliver Ford Davies, Ron Falk, Jay Laga'aia, Andy Secombe, Anthony Daniels, Silas Carson, Ayesha Dharker, Daniel Logan, Joel Edgerton, Bonnie Piesse, Anthony Phelan, Rena Owen, Alethea McGrath, Susie Porter, Matt Doran, Alan Ruscoe, Veronica Segura, David Bowers, Steve John Shepherd, Bodie Taylor, Matt Rowan, Steven Boyle, Zachariah Jensen, Alex Knoll, Phoebe Yiamkiati, Kenny Baker, Jerome St. John Blake, Hassani Shapi, Gin Clarke, Khan Bonfils, Michaela Cottrell, Dipika O'Neill Joti, Marton Csokas, Tux Akindoyeni, Sacha Alexander, Giulio Alimenti, Amy Allen, Nicolas Anastassiou, Jason Baird, Don Bies, Jamel Boukabou, Kristen Bronson, Douglas Bunn, Caine, David John Clark, Natalie Danks-Smith, Russell Darling, Justin Dix, C. Michael Easton, Nicole Fantl, Sandi Finlay, Stephen George, Zuraya Hamilton, Hilton Howson, Fiona Johnson, Sara Elizabeth Joyce, Luke Kearney, Nalini Krishan, Gillian Libbert, Amanda Lucas, Jett Lucas, Katie Lucas, Daniel Perrott, Kyle Rowling, Joseph Jett Sally, Juan Luis Sanchez, Mike Savva, Kevin Scott, Zeynep Selcuk, Orli Shoshan, Richard Stride, Leonard L. Thomas, Trevor Tighe, Christopher Truswell, Ian Watkin, R. Christopher White, Matthew Wood, Matt Sloan, Emma Howard, Jesse Jensen, Ian Roberts",2.9,142,"Following an assassination attempt on Senator Padmé Amidala, Jedi Knights Anakin Skywalker and Obi-Wan Kenobi investigate a mysterious plot that could change the galaxy forever.",https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/
Soul,"Walt Disney Pictures, Pixar",2020,"Family, Animation, Comedy, Fantasy",Pete Docter,"Michael Warch, Dana Murray","Jamie Foxx, Tina Fey, Graham Norton, Rachel House, Alice Braga, Richard Ayoade, Phylicia Rashād, Donnell Rawlings, Questlove, Angela Bassett, Cora Champommier, Margo Hall, Daveed Diggs, Rhodessa Jones, Wes Studi, Sakina Jaffrey, Fortune Feimster, Calum Grant, Laura Mooney, Zenobia Shroff, June Squibb, Ochuwa Oghie, Jeannie Tirado, Cathy Cavadini, Dorian Lockett, Doris Burke, Ronnie del Carmen, Esther K. Chae, Élisapie, Marcus Shelby",3.9,101,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",https://a.ltrbxd.com/resized/film-poster/4/3/8/5/1/1/438511-soul-0-230-0-345-crop.jpg?v=8d0b74f9a8,https://letterboxd.com/film/soul-2020/
