Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Beauty and the Beast,"Walt Disney Pictures, Mandeville Films",2017,"Romance, Fantasy, Family",Bill Condon,"Todd Lieberman, David Hoberman, Greg Yolen, Steve Gaub, Jeremy Johns, Scott Alexander Young, Jack Morrissey, Alexander Young","Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline, Hattie Morahan, Haydn Gwynne, Gerard Horan, Ray Fearon, Ewan McGregor, Ian McKellen, Emma Thompson, Nathan Mack, Audra McDonald, Stanley Tucci, Gugu Mbatha-Raw, Clive Rowe, Thomas Padden, Rita Davies, D.J. Bailey, Adrian Schiller, Harriet Jones, Adam Mitchell, Tom Turner, Michael Jibson, Zoe Rainey, Daisy Duczmal, Jolyon Coy, Jimmy Johnston, Dean Street, Alexis Loizon, Sophie Reid, Rafaëlle Cohen, Carla Nella, Obioma Ugoala, Lynne Wilmot, Jane Fowler, Alison Harding, Chris Andrew Mellon, Jemma Alexander, Sandy Strallen, Dale Branston, Daniel Ioannou, Peter Challis, Wendy Baldock, Norma Atallah, Leo Andrew, Steven Butler, Sharon Gomez, Jacqui Jameson, Vivien Parry, Simone Sault, Beth Willetts, Mandy Montanez, Tom Oakley, William Bozier, Jak Allen-Anderson, Phil Grannel, Freddie August, Nicola Keen, Ebony Molina, Alison Jenkins, Ellen O'Grady, Dawn Buckland, Rebecca Mckinnis, Jody Hall, Ben Fox, Nathan Vaughan Harris, Tim Stanley, Ben Clare, Marina Abdeen, Danielle Acors, Hayley Ainsley, Rhianne Alleyn, Gabby Antrobus, Sophie Atkins, Koko Basigara, Holly Bluett, Daisy Boyles, Ava Brennan, Sophia Brown, Sophie Carmen-Jones, Cassie Clare, Tanya Cumberland, Natalie Davis, Paige Drury-Lawrence, Stephanie Elstob, Cordelia Farnworth, Cj Field, Lily Frazer, Lucy Alexa Gilbert, Helen Gulstan, Selina Hamilton, Leah Hill, Abigayle Honeywill, Chelsea Inez, Blythe Jandoo, Shireen Jathoonia, Billie Kay-Piper, Hannah Kenna-Thomas, Ella Kora, Jennifer Leung, Emily Loumba, Cassie Macmillian, Fiona McDonald, Samira Mighty, Sonoya Mizuno, Anna Momcilovic, Nicola Mooi, Nicole O'Neill, Abiona Omonua, Jazz Peters, Courtney Pruce, Kayla Radam, Katie Singh, Lucy St. Louis, Ruth Steele, Jasmine Takacs, Naomi Weijand, Leah West, Skye Lucia Degruttola, Timia Julien-Box, Adelaide Morgan, Gemma Fray, Lara Decaro, Max Brophy, Samuel Brown, Daniel Daszek-Green, Freddie Hunter, Joey Brown, Tom Burgering, Nate Leung, Kai Gordon, Oscar Francisco, Harry Marcus, Johanna Smitz, Isobel Hamilton",3.1,129,A live-action adaptation of Disney’s version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,https://a.ltrbxd.com/resized/film-poster/2/4/8/7/0/8/248708-beauty-and-the-beast-0-230-0-345-crop.jpg?v=998630b3dc,https://letterboxd.com/film/beauty-and-the-beast-2017/
The Emperor's New Groove,"Walt Disney Pictures, Walt Disney Feature Animation",2000,"Comedy, Animation, Adventure, Family, Fantasy",Mark Dindal,"Randy Fullmer, Patricia Hicks","David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Kellyann Kelso, Eli Russell Linnetz, Stephen J. Anderson, Bob Bergen, Rodger Bumpass, Robert Clotworthy, Jennifer Darling, Patti Deutsch, John Fiedler, Miriam Flynn, Geri Lee Gorowski, Sherry Lynn, Danny Mann, Mickie McGowan, D.F. Reynolds, Andre Stojka, Steve Susskind, Joe Whyte, Jack Angel, Mark Dindal, Bill Farmer, Carole Jeghers, Tom Jones, Patrick Pinney, Jess Harnell, Phil Proctor",3.9,78,"When self-centered Emperor Kuzco is turned into a llama by his scheming advisor, he is forced to rely on good-hearted peasant Pacha to get back home.",https://a.ltrbxd.com/resized/film-poster/4/5/0/6/5/45065-the-emperor-s-new-groove-0-230-0-345-crop.jpg?v=907ad250a4,https://letterboxd.com/film/the-emperors-new-groove/
Thief,"Mann/Caan Productions, United Artists",1981,"Thriller, Crime, Drama",Michael Mann,"Jerry Bruckheimer, Ronnie Caan, Richard Brams","James Caan, Tuesday Weld, Robert Prosky, Willie Nelson, Jim Belushi, Tom Signorelli, Dennis Farina, Nick Nickeas, W.R. Brown, Norm Tobin, John Santucci, Gavin MacFadyen, Chuck Adamson, Sam Cirone, Spero Anast, Walter Scott, Sam T. Louis, William LaValley, Lora Staley, Hal Frank, Del Close, Bruce A. Young, John Kapelos, Mike Genovese, Joan Lazzerini, Beverly Somerman, Enrico R. Cannataro, Mary Louise Wade, Donna J. Fenton, Thomas Giblin, Willie Hayes, Conrad Mocarski, Benny Turner, William Petersen, Steve Randolph, Nancy Santucci, Nathan Davis, Thomas O. Erhart Jr., Fredric Stone, Robert J. Kuper, Joene Hanhardt, Marge Kotlisky, J. Jay Saunders, Susan McCormick, Karen Berger, Michael Paul Chan, Tom Howard, Richard Karie, Oscar DiLorenzo, Patty Ross, Margot Charlior",4.1,123,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score.",https://a.ltrbxd.com/resized/film-poster/4/5/2/2/4/45224-thief-0-230-0-345-crop.jpg?v=775424c4c3,https://letterboxd.com/film/thief/
Scream,"Paramount Pictures, Project X Entertainment, Radio Silence Productions, Spyglass Media Group",2022,"Thriller, Crime, Mystery, Horror","Tyler Gillett, Matt Bettinelli-Olpin","William Sherak, Paul Neinstein, James Vanderbilt","Melissa Barrera, Jenna Ortega, Mason Gooding, Jasmin Savoy Brown, Jack Quaid, Mikey Madison, Courteney Cox, David Arquette, Neve Campbell, Dylan Minnette, Skeet Ulrich, Sonia Ammar, Roger L. Jackson, Kyle Gallner, Marley Shelton, Reggie Conquest, Heather Matarazzo, Chester Tam, Brooke Barnhill, Stephen West-Rogers, Milli M., Christopher Speed, Chelsea Rebecca, James A. Janisse, Jamie Kennedy, Matthew Lillard, Matt Bettinelli-Olpin, Tyler Gillett, Iya Labunka, Kevin Williamson, Marco Beltrami, Patrick Lussier, Julie Plec, Rian Johnson",3.2,114,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",https://a.ltrbxd.com/resized/film-poster/5/7/2/1/1/9/572119-scream-0-230-0-345-crop.jpg?v=9dc682121f,https://letterboxd.com/film/scream-2022/
Doctor Strange in the Multiverse of Madness,"Marvel Studios, Kevin Feige Productions",2022,"Fantasy, Adventure, Action",Sam Raimi,"Mitchell Bell, Richie Palmer, Kevin Feige","Benedict Cumberbatch, Xochitl Gomez, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong, Rachel McAdams, Jett Klyne, Julian Hilliard, Michael Stuhlbarg, Hayley Atwell, Anson Mount, Lashana Lynch, John Krasinski, Patrick Stewart, Charlize Theron, Sheila Atim, Adam Hugill, Bruce Campbell, Ross Marquand, Andy Bale, Ako Mitchell, Momo Yeung, Daniel Swain, Topo Wresniwiro, Eden Nathenson, Vinny Moli, Charlie Norton, Aliyah Camacho, Ruth Livier, Chess Lopez, David K.S. Tse, Yasmin Chadwick, Anthony Knight, Nuakai Aru, Victoria Grove, Joshua Peace, Nina Jalava, Joshmaine Joseph, Yenifer Molina, Kevin Dalton, Orphee Sidibe, Gregory Fung, Cecilia Appiah, Victoria Sterling, Jordan Alexandra, Bobbie Little, Gabriella Cooper-Parsons, André Layne, Michael Waldron, Bridget Hoffman, Scott Spiegel, Jessica Pennington, Andrew Morgado, Audrey Wasilewski, Christian Rummel, Richie Palmer, Stephen Samson, John King",2.9,126,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",https://a.ltrbxd.com/resized/film-poster/3/8/5/5/1/1/385511-doctor-strange-in-the-multiverse-of-madness-0-230-0-345-crop.jpg?v=009a8981af,https://letterboxd.com/film/doctor-strange-in-the-multiverse-of-madness/
Ready Player One,"Amblin Entertainment, Warner Bros. Pictures, Village Roadshow Pictures, De Line Pictures, Dune Entertainment",2018,"Science Fiction, Action, Adventure",Steven Spielberg,"Kristie Macosko Krieger, Donald De Line, Dan Farah, Steven Spielberg","Tye Sheridan, Olivia Cooke, Ben Mendelsohn, Lena Waithe, T.J. Miller, Simon Pegg, Mark Rylance, Philip Zhao, Win Morisaki, Hannah John-Kamen, Ralph Ineson, Susan Lynch, Clare Higgins, Laurence Spellman, Perdita Weeks, Joel MacCormack, Kit Connor, Leo Heller, Antonio Mattera, Ronkẹ Adékoluẹjo, William Gross, Gareth Mason, Sandra Dickinson, Lynne Wilmot, Jayden Fowora-Knight, Gavin Marshall, Mark Stanley, Emily Beacock, Rosanna Beacock, Gemma Refoufi, Jane Leaney, Elliot Barnes-Worrell, Asan N'Jie, Robert Gilbert, Stephen Mitchell, Letitia Wright, Kae Alexander, Joshua Archer, Avye Leventis, Dean Street, Michael Wildman, Turlough Convery, Joe Hurst, Eric Sigmundsson, James Dryden, Danielle Phillips, Rona Morison, Khalil Madovi, Bruce Lester-Johnson, Tom Turner, Paul Barnhill, Isaac Andrews, Maeve Bluebell Wells, Neet Mohan, Georgie Farmer, Kathryn Wilder, Sid Sagar, David Forman, Ian Davies, Lulu Wilson, Adolfo Álvarez, Alonso Alvarez, Jadah Marie, Dallas Dupree Young, Mckenna Grace, Arianna Jaffier, Armani Jackson, Britain Dalton, Jacob Bertrand, Daniel Zolghadri, Sydney Brower, Cara Pifko, Vic Chao, Cara Theobold, Daniel Eghan, Julia Nickson, Kiera Bell, Samantha Russell, Violet McGraw, Amy Clare Beales, Racheal Ofori, Jaeden Bettencourt, Juan Carlos Cantu, Annarie Boor, Mandy June Turpin",3.3,140,"When the creator of a popular video game system dies, a virtual contest is created to compete for his fortune.",https://a.ltrbxd.com/resized/film-poster/2/6/1/8/6/6/261866-ready-player-one-0-230-0-345-crop.jpg?v=e84ba98da4,https://letterboxd.com/film/ready-player-one/
The Help,"1492 Pictures, Harbinger Pictures",2011,Drama,Tate Taylor,"Chris Columbus, Brunson Green, Michael Barnathan, Sonya Lunsford","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Allison Janney, Anna Camp, Eleanor Henry, Emma Henry, Chris Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Brian Kerwin, Wes Chatham, Aunjanue Ellis-Taylor, Ted Welch, Shane McRae, Roslyn Ruff, Tarra Riggs, Leslie Jordan, Mary Steenburgen, Tiffany Brouwer, Carol Lee, Carol Sutton, Millicent Bolton, Ashley Johnson, Ritchie Montgomery, Don Brock, Florence ""Flo"" Roach, Nelsan Ellis, David Oyelowo, LaChanze, Dana Ivey, Becky Fly, Sheerene Whitfield, Cleta Elaine Ellington, Henry Carpenter, John Taylor, Charles Cooper, Diana Cooper, Coyt Bailey, Wade Cottonfield, Kelsey Scot, Amy Beckwith, Sloane Fair, Anna Jennings, Lauren Miller, Elizabeth Smith, Mary Taylor Killebrew, Kathryn Ursy, Stephanie Ward, Lamar Lott, Charles Orr",3.9,146,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family’s struggles with money and her desperate need for jobs; and Eugenia “Skeeter” Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around “the help”; yet they are always kept at a certain distance because of racial lines. ×",https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,https://letterboxd.com/film/the-help/
Beauty and the Beast,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",1991,"Romance, Fantasy, Family, Animation","Gary Trousdale, Kirk Wise","Don Hahn, Sarah McArthur","Paige O'Hara, Robby Benson, Richard White, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Rex Everhart, Jesse Corti, Bradley Pierce, Hal Smith, Jo Anne Worley, Mary Kay Bergman, Kath Soucie, Alvin Epstein, Tony Jay, Brian Cummings, Alec Murphy, Kimmy Robertson, Frank Welker, Alex Murphy, Sherry Lynn, Mickie McGowan, Jack Angel, Bruce Adler, Scott Barnes, Vanna Bonta, Maureen Brennan, Liz Callaway, Philip L. Clarke, Margery Daley, Jennifer Darling, Albert de Ruiter, George Dvorsky, Bill Farmer, Bruce Fifer, Johnson Flucker, Larry Hansen, Randy Hansen, Mary Ann Hart, Phyllis Kubey, Hearndon Lackey, Larry Moss, Panchali Null, Wilbur Pauley, Jennifer Perito, Caroline Peyton, Patrick Pinney, Cynthia Richards-Hewes, Phil Proctor, Stephen Sturk",3.9,84,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who’s been turned into a mysterious beast. With the help of the castle’s enchanted staff, Belle soon learns the most important lesson of all – that true beauty comes from within.",https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,https://letterboxd.com/film/beauty-and-the-beast-1991/
Indiana Jones and the Last Crusade,"Paramount Pictures, Lucasfilm Ltd.",1989,"Adventure, Action",Steven Spielberg,"Robert Watts, Arthur F. Repola","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody, John Rhys-Davies, Julian Glover, River Phoenix, Michael Byrne, Kevork Malikyan, Robert Eddison, Richard Young, Alexei Sayle, Alex Hyde-White, Paul Maxwell, Isla Blair, Vernon Dobtcheff, J.J. Hardy, Bradley Gregg, Jeff O'Haco, Vince Deadrick Sr., Marc Miles, Ted Grossman, Tim Hiser, Larry Sanders, Will Miles, David Murray, Frederick Jaeger, Jerry Harte, Billy J. Mitchell, Martin Gordon, Paul Humpoletz, Tom Branch, Graeme Crowther, Luke Hanson, Chris Jenkinson, Nicola Scott, Louis Sheldon, Stefan Kalipha, Peter Pacey, Pat Roach, Suzanne Roquette, Eugene Lipinski, George Malpas, Julie Eccles, Nina Armstrong, Vic Armstrong, Roy Beck, Dickey Beer, Jack Carter, Graham Cole, Bert Crome, Peter Diamond, Hugh Elton, Albert Evansky, Norman Gay, Nick Gillard, Martin Grace, Paul Heasman, Barrie Holland, Colin Hunt, Ronald Lacey, Derek Lyons, Paul Markham, Wayne Michaels, Orla Pederson, Lee Richards, Michael Sheard, Lee Sheward, Tip Tipping, Chris Webb, Sheb Wooley",4.1,127,"In 1938, an art collector appeals to eminent archaeologist Dr. Indiana Jones to embark on a search for the Holy Grail. Indy learns that a medieval historian has vanished while searching for it, and the missing man is his own father, Dr. Henry Jones Sr.. He sets out to rescue his father by following clues in the old man’s notebook, which his father had mailed to him before he went missing. Indy arrives in Venice, where he enlists the help of a beautiful academic, Dr. Elsa Schneider, along with Marcus Brody and Sallah. Together they must stop the Nazis from recovering the power of eternal life and taking over the world! ×",https://a.ltrbxd.com/resized/film-poster/5/1/9/6/1/51961-indiana-jones-and-the-last-crusade-0-230-0-345-crop.jpg?v=0d5d1c2341,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/
The Talented Mr. Ripley,"Mirage Enterprises, Timnick Films",1999,"Crime, Drama, Thriller",Anthony Minghella,"Tom Sternberg, William Horberg, Steve E. Andrews, Paul Zaentz, Lydia Dean Pilcher","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston, Fiorello, Stefania Rocca, Ivano Marescotti, Anna Longhi, Alessandro Fabrizi, Lisa Eichhorn, Gretchen Egolf, Jack Willis, Frederick Alexander Bosche, Dario Bergesio, Larry Kaplan, Claire Hardwick, Antonio Prester, Lorenzo Mancuso, Onofrio Mancuso, Massimo Reale, Emanuele Carucci Viterbi, Caterina Deregibus, Silvana Bosi, Gianfranco Barra, Renato Scarpa, Deirdre Lovejoy, Brian Tarantina, Guy Barker, Bernardo Sassetti, Perico Sambeat, Gene Calderazzo, Joseph Lepore, Rosario Giuliuni, Eddy Palerno, Byron Wallen, Pete King, Clark Tracey, Jean Toussaint, Geoff Gascoyne, Carlo Negroni, Giuseppe Fiorello, Marco Quaglia, Alessandra Vanzi, Marco Rossi, Roberto Valentini, Francesco Bovino, Stefano Canettieri, Marco Foti, Ludovica Tinghi, Nicola Pannelli, Paolo Calabresi, Pietro Ragusa, Simone Empler, Gianluca Secci, Manuel Ruffini, Pierpaolo Lovino, Roberto Di Palma, Dominic Fumusa",3.9,140,"Tom Ripley is a calculating young man who believes it’s better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,https://letterboxd.com/film/the-talented-mr-ripley/
Deadpool,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment",2016,"Action, Comedy, Adventure",Tim Miller,"Ryan Reynolds, Lauren Shuler Donner, Simon Kinberg, Thane Watkins","Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić, Karan Soni, Randal Reeder, Michael Benyaer, Style Dayne, Kyle Cassie, Taylor Hickson, Ayzee, Naika Toussaint, Isaac C. Singleton, Jr., Justyn Shippelt, Donna Yamamoto, Jed Rees, Hugh Scott, Cindy Piper, Em Haine, Aatash Amir, Chad Riley, Paul Belsito, Darcey Johnson, Kyle Rideout, Jason William Day, Stan Lee, Benjamin Wilkinson, Rachel Sheen, Paul Lazenby, Rob Hayter, Andre Tricoteux, Victoria De Mare, Heather Ashley Chase, Kayla Adams, Olesia Shewchuk, Fabiola Colmenero, Matthew Hoglie, Colleen Bradford, John Dryden, David Hardware, Tony Chris Kazoleas, Rob Liefeld, David Longworth, Michael Neumeyer, Sean Quan, Anthony J. Sacco, David Santana, Bronwyne Sloley, Dan Zachary",3.7,108,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",https://a.ltrbxd.com/resized/film-poster/2/2/0/5/7/5/220575-deadpool-0-230-0-345-crop.jpg?v=2f726ea9b3,https://letterboxd.com/film/deadpool/
Pan's Labyrinth,"Estudios Picasso, Esperanto Filmoj, Tequila Gang, Telecinco Cinema",2006,"War, Fantasy, Drama",Guillermo del Toro,"Bertha Navarro, Álvaro Augustin, Frida Torresblanco, Guillermo del Toro, Alfonso Cuarón, David Ebner, David Ebner","Ivana Baquero, Sergi López, Maribel Verdú, Ariadna Gil, Doug Jones, Álex Angulo, Roger Casamajor, Manolo Solo, César Vea, Ivan Massagué, Gonzalo Uriarte, Eusebio Lázaro, Francisco Vidal, Juanjo Cucalón, Lina Mira, Mario Zorrilla, Sebastián Haro, Mila Espiga, Pepa Pedroche, Lalá Gatóo, Ana Sáez, Chani Martín, Milo Taboada, Fernando Albizu, Pedro G. Marzo, José Luis Torrijo, Íñigo Garcés, Fernando Tielve, Federico Luppi, Chicho Campillo, Pablo Adán",4.2,118,"Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.",https://a.ltrbxd.com/resized/film-poster/5/1/0/4/7/51047-pan-s-labyrinth-0-230-0-345-crop.jpg?v=79f89e7325,https://letterboxd.com/film/pans-labyrinth/
The Banshees of Inisherin,"Searchlight Pictures, Blueprint Pictures, Film4 Productions, TSG Entertainment",2022,"Comedy, Drama",Martin McDonagh,"Jo Homewood, Peter Kohn, James Flynn, Graham Broadbent, Martin McDonagh, Peter Czernin","Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan, Gary Lydon, Pat Shortt, Sheila Flitton, Bríd Ní Neachtain, Jon Kenny, Aaron Monaghan, David Pearse, John Carty, Oliver Farrelly, Lasairfhíona Ní Chonaola, James Carty, Conor Connolly, Ryan Owens",4.1,114,"Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",https://a.ltrbxd.com/resized/film-poster/5/9/8/8/8/2/598882-the-banshees-of-inisherin-0-230-0-345-crop.jpg?v=933f9af6e7,https://letterboxd.com/film/the-banshees-of-inisherin/
The Wicker Man,British Lion Films,1973,Horror,Robin Hardy,Peter Snell,"Edward Woodward, Christopher Lee, Britt Ekland, Diane Cilento, Ingrid Pitt, Roy Boyd, Lesley Mackie, Walter Carr, Irene Sunters, Lindsay Kemp, Ian Campbell, Kevin Collins, Aubrey Morris, Russell Waters, Donald Eccles, Gerry Cowper, Leslie Blackater, Peter Brewis, Barbara Rafferty, Juliet Cadzow, Ross Campbell, Penny Cluer, Michael Cole, Ian Cutler, Myra Forsyth, John Hallam, Alison Hughes, Charles Kearney, Fiona Kennedy, John McGregor, Jimmy Mackenzie, Jennifer Martin, Bernard Murray, Helen Norman, Lorraine Peters, Tony Roper, John Sharp, Elizabeth Sinclair, Andrew Tompkins, Ian Wilson, Richard Wren, John Young, Robin Hardy, Muriel Greenslade, Annie Ross, George Oliver, Fred Wood",4.0,93,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",https://a.ltrbxd.com/resized/film-poster/4/1/6/6/2/41662-the-wicker-man-0-230-0-345-crop.jpg?v=1ccafd8db0,https://letterboxd.com/film/the-wicker-man/
Scream VI,"Radio Silence Productions, Project X Entertainment, Spyglass Media Group, Paramount Pictures",2023,"Crime, Horror, Thriller","Tyler Gillett, Matt Bettinelli-Olpin","Paul Neinstein, William Sherak, James Vanderbilt, Chris Stone","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding, Jack Champion, Roger L. Jackson, Liana Liberato, Dermot Mulroney, Devyn Nekoda, Josh Segarra, Hayden Panettiere, Henry Czerny, Tony Revolori, Skeet Ulrich, Samara Weaving, Courteney Cox, Matthew Giuffrida, Andre Anthony, Thomas Cadrot, Barry Morgan, Chanel Mings, Erika Prevost, Jesse Camacho, Jenna Wheeler-Hughes, Mizinga Mwinga, Céleste Dubé, André Bédard, Eric Davis, Lydia Zadel, Elizabeth Neale, Justin Johnson, Stephane Ishmael, Max Laferriere, Jack Quaid, Jason Cavalier, Thom Newell, Tim Robinson, Akiva Schaffer",3.4,123,"Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter.",https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,https://letterboxd.com/film/scream-vi/
Madagascar,"Pacific Data Images, DreamWorks Animation",2005,"Family, Adventure, Comedy, Animation","Eric Darnell, Tom McGrath","Mireille Soria, Teresa Cheng","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, Eric Darnell, David Cowgill, Elisa Gabrielli, Stephen Apostolina, Devika Parikh, David P. Smith, Cody Cameron, Bob Saget, Jeffrey Katzenberg",3.5,86,Four animal friends get a taste of the wild life when they break out of captivity at the Central Park Zoo and wash ashore on the island of Madagascar.,https://a.ltrbxd.com/resized/sm/upload/4g/qd/0m/h2/80MP1QuE4D8TQ0EBygGbWiWadrd-0-230-0-345-crop.jpg?v=bf11b45f90,https://letterboxd.com/film/madagascar/
Nausicaä of the Valley of the Wind,Topcraft,1984,"Adventure, Animation, Fantasy",Hayao Miyazaki,"Isao Takahata, Hiroshi Morie, Toshio Suzuki","Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Yoji Matsuda, Yoshiko Sakakibara, Iemasa Kayumi, Hisako Kyoda, Mahito Tsujimura, Mina Tominaga, Kohei Miyauchi, Joji Yanami, Minoru Yada, Rihoko Yoshida, Tetsuo Mizutori, Masako Sugaya, Takako Sasuga, Chika Sakamoto, TARAKO, Mugihito, Akiko Tsuboi, Takeki Nakamura, Takako Ota, Bin Shimada, Shinji Nomura, Hisako Ayuhara, Hochu Otsuka",4.2,117,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",https://a.ltrbxd.com/resized/film-poster/5/1/9/6/9/51969-nausicaa-of-the-valley-of-the-wind-0-230-0-345-crop.jpg?v=059bc2bbc0,https://letterboxd.com/film/nausicaa-of-the-valley-of-the-wind/
The Celebration,"DR, SVT, Nimbus Film",1998,Drama,Thomas Vinterberg,"Birgitte Hald, Johan Mardell, Dag Alveberg, Svend Abrahamsen","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen, Birthe Neumann, Trine Dyrholm, Helle Dolleris, Therese Glahn, Klaus Bondam, Bjarne Henriksen, Gbatokai Dakinah, Lasse Lunderskov, Lars Brygmann, Lene Laub Oksen, Linda Laursen, John Boas, Erna Boas, Bent Henningsen, Poul Kajbæk, Vibeke Dalset, Janne Thomsen, Anette Jakobsen, Poul Petersen, Gulli Sejrsen, Vibeke Kaiser, John Johnsen, Dan Eilertsen, Søren Sögreni, Kate Goldschmidt, Jens Nørring, Bent Kaiser, Maria Myrgård, Peter Krag, Stig Poul Hansen, Kaj Rasmussen, Robert Strandgård, Gry Worre Hallberg, René, Christine Louise Jørgensen, Dorte Olofsen, Kasper Olofsen, Emilian Sejersen, Susanne Funck, Rosmarie Jørgensen, Lasse Jacobsen, Sigrid Aalbæk Jensen, Mikkel Jacobsen, Birgitte Simonsen, Thomas Vinterberg",4.3,105,"The family of a wealthy businessman gather to celebrate his 60th birthday. During the course of the party, his eldest son presents a speech that reveals a shocking secret.",https://a.ltrbxd.com/resized/film-poster/5/1/7/5/0/51750-the-celebration-0-230-0-345-crop.jpg?v=7eefb2e0b7,https://letterboxd.com/film/the-celebration/
The Wizard of Oz,Metro-Goldwyn-Mayer,1939,"Adventure, Family, Fantasy",Victor Fleming,"Mervyn LeRoy, Victor Fleming","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, Adriana Caselotti, Harry Earles, Jerry Maren, Buddy Ebsen, Parnell St. Aubin, Billy Bletcher, Pinto Colvig, Charles Becker, Mitchell Lewis, Buster Brodie, Ethelreda Leopold, Billy Curtis, Eleanor Keaton, Angelo Rossitto, Meinhardt Raabe",4.0,102,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,https://letterboxd.com/film/the-wizard-of-oz-1939/
