Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Great Piggy Bank Robbery,"Warner Bros. Pictures, Warner Bros. Cartoons",1946,"Mystery, Comedy, Animation",Robert Clampett,Edward Selzer,Mel Blanc,4.0,8,"While reading his favorite comic book, Daffy accidentally knocks himself unconscious and dreams he’s Duck Twacy, famous detective, trying to solve the case of the missing piggy banks. Taking a streetcar (conducted by Porky Pig, in a non-speaking cameo role) to the gangsters’ hideout, he meets up with such grotesque criminals as Pickle Puss, Eighty-Eight Teeth and Neon Noodle.",https://a.ltrbxd.com/resized/film-poster/7/4/8/1/9/74819-the-great-piggy-bank-robbery-0-230-0-345-crop.jpg?v=ce7a701704,https://letterboxd.com/film/the-great-piggy-bank-robbery/
Tommaso,"Simila(r), Faliro House Productions, Vivo Film, Washington Square Films",2019,Drama,Abel Ferrara,"Michael Weber, Simone Gattoni, Carlo Degli Esposti","Willem Dafoe, Cristina Chiriac, Anna Ferrara, Alessandra Scarci, Maricla Amoriello, Luciano Sovena, Sofia Rania, Anastasia Balan, Dharma Mangia Woods, Alessandra Camilla Scarci, Stefano Papa, Harry McCrory, Claudia Palmira, William Supple, Tonino Angelini, Stella Mastrantonio, Alessandro Prato, Lorenzo Piazzoni",3.5,115,"Tommaso is an American expat film director living in Rome with his young wife and their daughter. Disoriented by his past misgivings and subsequent unexpected blows to his self-esteem, Tommaso wades through this late chapter of his life with an increasingly impaired grasp on reality as he prepares for his next film.",https://a.ltrbxd.com/resized/film-poster/5/0/3/6/3/4/503634-tommaso-0-230-0-345-crop.jpg?v=72dfcbfc75,https://letterboxd.com/film/tommaso-2019/
Dementia,"J.J. Parker Productions, H.K.F. Productions",1955,Horror,John Parker,John Parker,"Adrienne Barrett, Bruno VeSota, Ben Roseman, Richard Barron, Ed Hinkle, Lucille Rowland, Jebbie VeSota, Faith Parker, Gayne Sullivan, Shorty Rogers, Shelley Berman, Duane Grey, Jonathan Haze, Ed McMahon, Angelo Rossitto, Aaron Spelling",3.6,56,"In a shadowy world stitched from nightmares, a young woman’s harrowing journey in a seedy hotel unveils her traumatic past. Haunted by violence and stalked through desolate streets, her psyche unravels as she confronts an abusive husband and unsettling memories.",https://a.ltrbxd.com/resized/film-poster/6/5/7/7/2/65772-dementia-0-230-0-345-crop.jpg?v=77fcbae0c6,https://letterboxd.com/film/dementia/
The Unholy,"Magma Entertainment, Rapi Films, Ideosource Entertainment, Caravan Studio, Dunia Mencekam, Astro Shaw",2022,"Thriller, Fantasy, Action, Drama, Horror",Charles Gozali,"Linda Gozali, Daniel Irawan","Vino G. Bastian, Marsha Timothy, Maudy Effrosina, Randy Pangalila, Cecep Arif Rahman, Keanu Azka, Jason Bangun, Pritt Timothy, Whani Darmawan, Agla Artalidia, Bunga Adelheid, Rezca Syam, Eduwart Manalu, Ricky Saldan, Brilliana Desy Dwinawati, Winda Kusuma, Eka Tioda, Sheera Melodia, Sri Widayati, Habib Abdil Bari, Nizam Tazkia, Muhammad Pandu Lesmana, Rusyidan Li Ibaidillah",3.2,102,A former clergyman finds himself back in his old boarding school where the disturbances experienced by its community might help him regain his faith and tie up loose ends in regards to his son’s death by a deadly spirit.,https://a.ltrbxd.com/resized/film-poster/9/2/5/6/4/8/925648-qodrat-0-230-0-345-crop.jpg?v=dc73950352,https://letterboxd.com/film/the-unholy-2022/
The Propagandist,Docmakers,2024,Documentary,Luuk Bouwman,N/A,N/A,N/A,112,"Drawing on previously unpublished interviews, journals, family footage and propaganda films, The Propagandist tracks the rise and fall of the Dutch filmmaker Jan Teunissen, who lived from 1898 to 1975.",https://a.ltrbxd.com/resized/film-poster/1/2/6/0/5/4/8/1260548-the-propagandist-0-230-0-345-crop.jpg?v=15d79a583c,https://letterboxd.com/film/the-propagandist/
The End of the F***ing World,N/A,N/A,N/A,N/A,N/A,N/A,N/A,320,"James, a young psychopath, and Alyssa, a rebellious teenager, set off on a road trip in search of her father. But the adventure is just getting started.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-end-of-the-fing-world/
Lost & Found in Cleveland,"Double G Films, Impossible Dream Entertainment, Fifth Season",2024,"Comedy, Drama","Marisa Guterman, Keith Gerchak","Marisa Guterman, Yvette Yates Redick, Keith Gerchak, William K. Baker, Shaun Redick","Martin Sheen, Liza Weil, Stacy Keach, Dot-Marie Jones, June Squibb, Jon Lovitz, Santino Fontana, Dennis Haysbert, Loretta Devine, Jeff Hiller, Rory O'Malley, Vanessa Burghardt, Rob Mayes, Esther Povitsky, Stephon Fuller, Mark L. Walberg, Joette Waters, Logan Soland, Yvette Yates Redick, Benjamin Steinhauser, Lissy Gulick, David Towne, Rich Williams, Heidi Lewandowski, Bryant Carroll",N/A,116,"A new American fable about the post-Industrial American Dream in the Industrial Midwest – a slice-of-life depiction over a 24-hour period that follows the personal odysseys of five very different people, whose lives intertwine when America’s favorite televised antiques appraisal show comes to their city.",https://a.ltrbxd.com/resized/film-poster/1/1/0/6/0/0/2/1106002-lost-found-in-cleveland-0-230-0-345-crop.jpg?v=e97bbc3179,https://letterboxd.com/film/lost-found-in-cleveland/
Floating Life,"Hibiscus Films, Southern Star Entertainment",1996,"Drama, Comedy",Clara Law,"Bridget Ikin, Helen Lovelock","Annette Shun Wah, Annie Liu On-Lai, Edwin Pang, Heung-Sing Lee, Anthony Brandon Wong, Bruce Poon, Toby Wong Chun-Lam, Toby Chan, Claudette Chua, Julian Pulvermacher, Yiu Nam Chan, Emily Kwan Bo-Wai, David Lee Wai-Sheung",3.5,96,An aging Hong Kong couple move to Australia with their two youngest sons. They stay with a daughter who has already begun a successful career. Meanwhile their eldest daughter lives in Germany and their eldest son remains in Hong Kong. The film explores the different ways the family members cope with isolation and alienation.,https://a.ltrbxd.com/resized/film-poster/1/4/1/7/4/6/141746-floating-life-0-230-0-345-crop.jpg?v=a6dce3b6e6,https://letterboxd.com/film/floating-life/
A Lien,Lefty Films,2023,Drama,"David Cutler-Kreutz, Sam Cutler-Kreutz","Sam Cutler-Kreutz, David Cutler-Kreutz, Rebecca Eskreis, Tara Sheffer","Victoria Ratermanis, William Martinez, Koralyn Rivera, Jennifer Bergum, Mike Aquilino, Lauren Lattimore, Scott Broughton, Stephen Thomas Shore, Tyler Joseph, Wendy Susan Hammer, Max Gordon, Vince Fazio, Amsale Lake, Sydney Afriyie, Francois Bessing, Leilani Cartledge, David Castano, Jayandra Chiluwal, Maggie Connick, Caleigh Evan Duboff, David Ranan Ellner, Calliope George, Roger Hervas, Sink Lindsay, Sophia Loesner, Nate Lyles, Mark Mangan, Travis John Martin",3.6,15,"On the day of their green card interview, a young couple confronts a dangerous immigration process.",https://a.ltrbxd.com/resized/film-poster/1/0/0/8/7/1/5/1008715-a-lien-0-230-0-345-crop.jpg?v=ea688a9bc4,https://letterboxd.com/film/a-lien/
Doppelganger,"Planet Productions, ITC Entertainment",1993,"Mystery, Horror, Thriller",Avi Nesher,Donald P. Borchers,"Drew Barrymore, George Newbern, Dennis Christopher, Leslie Hope, Sally Kellerman, George Maharis, Peter Dobson, Carl Bressler, Dan Shor, Jaid Barrymore, Stanley DeSantis, Sean Whalen, Thomas Bosack, Sarina C. Grant, John Cardone, Irene Olga López, Scott Lawrence, Danny Trejo, Karen Leigh Hopkins, Sara Hickman, Luana Anders, Steven J. Oliver, Kathy Grable, Don Perry, Lee Magnuson, Mike Watters, Mike Webb, Sandra Lee Williams, Edward D. Murphy",2.8,104,"After being implicated in a murder, a young woman flees New York City and moves to Los Angeles, where she rents a room from a writer. They begin an affair, but it seems she’s been followed by a homicidal duplicate of herself.",https://a.ltrbxd.com/resized/film-poster/4/0/1/1/2/40112-doppelganger-0-230-0-345-crop.jpg?v=04f16b675f,https://letterboxd.com/film/doppelganger/
Él,Producciones Tepeyac,1953,"Thriller, Drama, Romance",Luis Buñuel,Óscar Dancigers,"Arturo de Córdova, Delia Garcés, Aurora Walker, Carlos Martínez Baena, Manuel Dondé, Rafael Banquells, Fernando Casanova, José Pidal, Roberto Meyer, Luis Beristáin, León Barroso, Antonio Bravo, Ignacio Peón, Enedina Díaz de León, María Gentil Arcos, Leonor Gómez, María Herrero, Chel López, Álvaro Matute, Inés Murillo, José Muñoz, Isabel Herrera, Georgina González, Jorge Chesterking, Polo Ramos, Manuel Casanueva, Ana María Villaseñor",4.0,92,"Gloria encounters Francisco, a man whose social veneer betrays a truer self burrowed underneath.",https://a.ltrbxd.com/resized/film-poster/2/1/8/0/4/21804-el-0-230-0-345-crop.jpg?v=26cac6548e,https://letterboxd.com/film/el/
Suburbicon,"Black Bear Pictures, Dark Castle Entertainment, Smoke House Pictures, Huahua Media",2017,"Drama, Thriller, Crime, Mystery",George Clooney,"George Clooney, Teddy Schwarzman, Grant Heslov, David Webb","Matt Damon, Julianne Moore, Noah Jupe, Oscar Isaac, Landon Gordon, Glenn Fleshler, Alex Hassell, Karimah Westbrook, Tony Espinosa, Gary Basaraba, Leith M. Burke, Jack Conley, Megan Ferguson, Lauren Burns, Steve Monroe, James Handy, Hope Banks, Michael D. Cohen, Richard Kind, Cathy Giannone, Peggy Miley, Ellen Crawford, Nancy Daly, Pamela Dunlap, Mather Zickel, Josh Meyer, Vince Cefalu, Corey Allen Kotler, Steven Shaw, Don Baldaramos, Allan Wasserman, Mark Leslie Ford, Robert Pierce, Frank Califano, Biff Yeager, Benjamin Franczuszki, Inbal Amirav, Dean England, Gia Balzano, Becca Beton, Saraya Chanadet, Diane Dehn, Gretchen Dickason, Nichole Eberle, Sonia Gascón, Anna Gion, Lauren Mendoza, Diana Matlak, Taylor Ragan, Weston Mueller, Alessandro Delpiano, Dash Williams, Gavin Wilde, Avery Barkdull, Blake Altounian, Bobby Brodney",2.6,105,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",https://a.ltrbxd.com/resized/film-poster/3/2/9/8/7/0/329870-suburbicon-0-230-0-345-crop.jpg?v=b3d46f2455,https://letterboxd.com/film/suburbicon/
The Summer with Carmen,"Argonauts Productions, EPT, Athens Productions",2023,Comedy,Zacharias Mavroeidis,"Ioanna Bolomyti, Zacharias Mavroeidis, Giannis Karantanis","Yorgos Tsiantoulas, Andreas Lampropoulos, Nikolas Mihas, Roubini Vasilakopoulou, Vasilis Tsigristaris, Nantia Margariti, Clio Chavgie, Jacques Simha, Christos Stathousis, Antonis Karnavas, Nikos Georgakakis, Asi Biliou, Yannis Tsortekis",3.4,106,"While having a day-long swim at Athens’ queer beach, best friends Demosthenes and Nikitas recall the events of a recent summer in the prospect of turning them into a screenplay for Nikitas’ feature debut.",https://a.ltrbxd.com/resized/film-poster/1/0/4/3/3/3/1/1043331-the-summer-with-carmen-0-230-0-345-crop.jpg?v=bf9b6f0a8a,https://letterboxd.com/film/the-summer-with-carmen/
My Name Ain't Johnny,"Atitude Produções e Empreendimentos, Globo Filmes, TeleImage, Apema Filmes, Columbia Pictures",2008,"Crime, Drama",Mauro Lima,"Guel Arraes, Mariza Leão","Selton Mello, Cleo, Júlia Lemmertz, Cássia Kis, Eva Todor, André De Biase, Giulio Lopes, Felipe Severo, Gillray Coutinho, Arthur Lopes, Daniel Torres, Rodrigo Amarante, Tammy Di Calafiori, Rafaela Mandelli, Ângelo Paes Leme, Flávio Pardal, Dan Klabin, Aramis Trindade, Victor Gorgulho, Luciano Vidigal, Marcelo Vindicato, Regina Sampaio, Kiko Mascarenhas, Álvaro Diniz, Diogo P. Gonçalves, Fabio Mondego, Fael Mondego, Ge Fonseca, Nervoso, Dida Camero, Orã Figueiredo, Hossen Minussi, Babu Santana, Neco Vila Lobos, Ronaldo Tasso, Charly Braun, Roberto Guimarães, Márcio Vito, Carles Punyet, José Luis Miranda, Agnese Casari, Roberto Vianello, Beto Bruno, Adriano Garib, Trini Gilabert, Agnes Lealt, Lise Grendene, Flávio Bauraqui, William Shakespeare Jonser, Jonathan Azevedo, Ivan de Almeida, Carlos Sato, Bruno Padilha, Luis Miranda, Fads, Willy Farouq, João Guilherme Estrella, Roney Villela, Felipe Martins, Wendell Bendelack, Aldri Anunciação, Alexandre Costa, Cico Caseira, Duda Ribeiro, Eugenio Bretas, Henrique Lopes, Marcello H, Miguel Oniga, Niltom, Oberdan Júnior, Henrique Neves, Antônio Sérgio Firmino",3.4,124,"The true story of João Guilherme Estrella (“Johnny”), a young middle-class bon vivant who became a big-time cocaine dealer in Rio de Janeiro in the early 1990s.",https://a.ltrbxd.com/resized/film-poster/4/1/0/4/7/41047-my-name-ain-t-johnny-0-230-0-345-crop.jpg?v=5fb14e1e40,https://letterboxd.com/film/my-name-aint-johnny/
Play,"Chapter 2, Moonshaker",2019,Comedy,Anthony Marciano,"Cédric Iland, Nadia Khamlichi, Benjamin Elalouf, Adrian Politowski, Dimitri Rassam","Alain Chabat, Alice Isaaz, Max Boublil, Noémie Lvovsky, Malik Zidi, Arthur Périer, Alexandre Desrousseaux, Gabriel Caballero, Gabriel Brunet, Mathias Barthélémy, Camille Richeux, Jules Porier, Thomas Aprahamian, Camille Lou, Thomas VDB, Marie Narbonne, Juliet Lemonnier, Théo Christine, Laurence Pierre",3.8,108,"In 1993, Max was 13 when he was offered his first camera. For 25 years he will not stop filming. The bunch of friends, the loves, the successes, the failures. From the 90s to the 2010s, it is the portrait of a whole generation that is emerging through its objective.",https://a.ltrbxd.com/resized/film-poster/4/7/6/1/2/3/476123-play-0-230-0-345-crop.jpg?v=02b0d0538e,https://letterboxd.com/film/play-2019-2/
That Old Dream That Moves,"K Production, Paulo Films",2001,"Drama, Comedy",Alain Guiraudie,N/A,"Pierre Louis-Calixte, Jean-Marie Combelles, Jean Ségani, Yves Dinse, Serge Ribes, Jean-Claude Montheil, Rui Fernandez, Jérôme Mancet, Laurent Lunetta",3.8,50,"A chronicle of queer lust set against a greasy metallic environment  of the last days of a factory that is about to shut down. Among the workers forced to idle away until the end of the week, Jacques, a young technician is busy dismantling a machine while, without noticing it, turning on some of the men around him!",https://a.ltrbxd.com/resized/film-poster/9/8/4/9/0/98490-that-old-dream-that-moves-0-230-0-345-crop.jpg?v=148e84abfa,https://letterboxd.com/film/that-old-dream-that-moves/
Ex-Husbands,"Pimienta Films, Rathaus Films, Bold Choices, Play Book Productions, Greenwich Entertainment",2023,"Drama, Comedy",Noah Pritzker,"Bruce Cohen, Alexandra Byer, Nicolás Celis","Griffin Dunne, Rosanna Arquette, James Norton, Miles Heizer, Richard Benjamin, Eisa Davis, Marcia Jean Kurtz, John Ventimiglia, Lou Taylor Pucci, Echo Kellum, Ian Owens, Pedro Fontaine, Simon Van Buyten, Nate Mann, Zora Casebere, Rachel Zeiger-Haag, Natalie Gold, Rosa Gilmore, Tara Anika Nicolas, Adam Heller, Ava Sofia Mattox, Kerry Flanagan, Esmeralda Seay-Reynolds, Nicola Rossi, Liz Samuel, Dinesh Thyagarajan, Michael Braugher, Thalia Placencia, Carlos Roberto González, Arturo Frias",3.1,98,"Manhattan dentist Peter Pearce is facing a midlife crisis after his wife of 35 years leaves him. On the spur of the moment, he books a trip to Tulum, Mexico, only to crash his son’s bachelor party.",https://a.ltrbxd.com/resized/film-poster/9/9/6/8/6/3/996863-ex-husbands-2023-0-230-0-345-crop.jpg?v=220c72e6f1,https://letterboxd.com/film/ex-husbands-2023/
NYAD,"Black Bear Pictures, Mad Chance, SPG3 Entertainment, Zurich Avenue",2023,"Drama, History","Elizabeth Chai Vasarhelyi, Jimmy Chin","Jamie Marshall, Luca Borghese, Andrew Lazar, Teddy Schwarzman, Fiona Campbell Westgate","Annette Bening, Jodie Foster, Rhys Ifans, Ethan Jones Romero, Luke Cosgrove, Jeena Yi, Eric T. Miller, Anne Marie Kempf, Carolyn McCormick, Marcos Diaz, Belle Darling, Pearl Darling, Johnny Solo, Anna Harriette Pittman, Hanler Rodriguez, Harraka Eliana, Marcella Acuña Báez, Sophia Hernandez, Katherine Klosterman, Toussaint Merionne, Tisola Logan, Orpha Salimata, Erica Cho, Marina Vasarhelyi-Chin, James Vasarhelyi-Chin, Nadia Lorencz, Marcus Young, Karly Rothenberg, Grace Subervi, Stephen Schnetzer, Elizabeth Chahin, Garland Scott, Iván Oleaga, Jose Mota Prestol, Melissa R. Stubbs, Mauricio Adrian, Samantha Gordon, Lilo Grunwald",3.3,121,Athlete Diana Nyad sets out at 60 to achieve a nearly impossible lifelong dream: to swim from Cuba to Florida across more than 100 miles of open ocean.,https://a.ltrbxd.com/resized/film-poster/8/0/6/0/4/2/806042-nyad-0-230-0-345-crop.jpg?v=53a8f8ac0c,https://letterboxd.com/film/nyad/
Kadhalum Kadanthu Pogum,Thirukumaran Entertainment,2016,"Romance, Drama, Comedy",Nalan Kumarasamy,"C. V. Kumar, K. E. Gnanavelraja","Vijay Sethupathi, Madonna Sebastian, G. M. Sundar, Samuthirakani, D.R.K. Kiran, Manikandan, K. S. G. Venkatesh, Rindhu Ravi, Ramesh Thilak, Supergood Subramani, Raveena Ravi",3.9,136,"A small-time rowdy fresh out of prison and a runaway woman seeking a new life in Chennai become unexpected neighbors. Bound by loneliness, they form an unusual bond—one that teeters between friendship and love. As they navigate their struggles together, their lives take a heartwarming turn in this charming romantic comedy-drama.",https://a.ltrbxd.com/resized/film-poster/3/2/1/9/0/1/321901-kadhalum-kadanthu-pogum-0-230-0-345-crop.jpg?v=d4224fb08d,https://letterboxd.com/film/kadhalum-kadanthu-pogum/
An Officer and a Spy,"R.P. Productions, Gaumont, France 3 Cinéma, France 2 Cinéma, Èliseo Entertainment, RAI Cinema, Légende Films",2019,"Thriller, Drama, History",Roman Polanski,"Alain Goldman, Paolo Del Brocco, Luca Barbareschi, Axelle Boucaï, Axel Décis","Jean Dujardin, Louis Garrel, Emmanuelle Seigner, Grégory Gadebois, Hervé Pierre, Wladimir Yordanoff, Didier Sandre, Melvil Poupaud, Eric Ruf, Mathieu Amalric, Laurent Stocker, Vincent Perez, Michel Vuillermoz, Vincent Grass, Denis Podalydès, Damien Bonnard, Laurent Natrella, Bruno Raffaelli, Christophe Maratier, Pierre Poirot, Stefan Godin, Yannik Landrein, Luca Barbareschi, Mohammed Lakhdar-Hamina, Kevin Garnichat, Vincent de Boüard, Luce Mouchel, Fabien Tucci, Fred Epaud, Nicolas Wanczycki, Franck Mercadal, Philippe Magnan, Pierre Forest, Édith Le Merdy, Jeanne Rosa, Benoît Allemane, Ludovic Paris, Gérard Chaillou, Nicolas Bridet, André Marcon, Pierre Aussedat, Rafaël de Ferran, Jean-Marie Frin, Swan Starosta, Jean-Gilles Barbier, Jean-Marie Lecoq, Thierry Gimenez, Clément Jacqmin, Boris Ventura-Diaz, Lionel Mur, Raphaël Caraty, Yves-Pol Deniélou, Élodie Auger, Margritte Gouin, Élodie Lobjois, Mélanie Malet, Carole Mongin, Laurine Ristroph, Thibault Signovert, Valentin Cotton, Florian Blot, Adrien Boulanger, Julien Francomano, Camille-Raphaël Bérard, Marc Legrand, Jean-Baptiste Souchon, Emmanuel Borghi, Jérome Duhamel, Patrick Perrin, Jean-Jacques Breniaud, Benjamin Dubos, Romain Mestre, Guy Chaillaud, Charles Lapierre, Mickael Cartier, Brigitte Boucher, Mathieu Cayrou, Michèle Clément, Nicolas de Lavergne, Benjamin Gouzien, Pierre Hurel, Romain Lehnhoff, Pierre Léon Luneau, Roman Polanski, Charles Tesnière, Antoine Zerbini",3.5,132,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at the Devil’s Island penal colony.",https://a.ltrbxd.com/resized/film-poster/3/3/3/3/4/7/333347-an-officer-and-a-spy-0-230-0-345-crop.jpg?v=2973e1f4f0,https://letterboxd.com/film/an-officer-and-a-spy/
Fyre,"Jerry Media, Library Films, VICE Media",2019,Documentary,Chris Smith,"Danny Gabai, Mick Purzycki, Chris Smith","Billy McFarland, Ja Rule, Jason Bell, Gabrielle Bluestone, Shiyuan Deng, Michael Ciccarelli, Mdavid Low, Samuel Krost, Andy King, J.R., Brett Kincaid, Mick Purzycki, James Ohliger, Grant Margolin, Keith van der Linde, Marc Weinstein, Martin Howell, Mark Musters, Luca Sabatini, Adam Renna, Mary Ann Rolle, Calvin Wells, Jillionaire, Seth Crossno, Mark Crawford, Columbo, Justin Liao, Stacy Miller, Ben Meiselas, Kindo, Carola Jain, Alyssa Lynch, C.C. Clarke, Rose Bertram, Hailey Bieber, Bella Hadid, Elsa Hosk, Chanel Iman, Kendall Jenner, Lais Ribeiro, Shanina Shaik, Gizele Oliveira, Emily Ratajkowski, Alessandra Ambrosio, Ron Funches, Conan O'Brien, Andy Richter",3.3,98,"He promised supermodels and yachts, but delivered tents and cheese sandwiches. How one man engineered a music festival disaster.",https://a.ltrbxd.com/resized/film-poster/4/9/6/2/6/2/496262-fyre-the-greatest-party-that-never-happened-0-230-0-345-crop.jpg?v=53c845f54e,https://letterboxd.com/film/fyre-2019/
Shadows of Forgotten Ancestors,Dovzhenko Film Studios,1965,"Drama, Romance",Sergei Parajanov,N/A,"Ivan Mykolaichuk, Larysa Kadochnykova, Tatyana Bestayeva, Nikolay Grinko, Spartak Bagashvili, Leonid Yengibarov, Nina Alisova, Oleksandr Hai, Neonila Hnepovska, Aleksandr Raydanov, Igor Dzyura, Valentina Glinko, Aleksey Borzunov, Natalia Kandyba, Suren Parajanov",4.0,96,"In the Carpathian Mountains of 19th-century Ukraine, love, hate, life and death among the Hutsul people are as they’ve been since time began. Ivan is drawn to Marichka, the beautiful young daughter of the man who killed his father. But fate tragically decrees that the two lovers will remain apart.",https://a.ltrbxd.com/resized/film-poster/3/5/0/5/4/35054-shadows-of-forgotten-ancestors-0-230-0-345-crop.jpg?v=80565c1f2d,https://letterboxd.com/film/shadows-of-forgotten-ancestors/
Just Wright,"Dune Entertainment, Flavor Unit Entertainment, Fox Searchlight Pictures, Martin Chase Productions",2010,"Comedy, Romance",Sanaa Hamri,"M. Blair Breard, Jarrod Moses, Gaylyn Fraiche, Queen Latifah, Debra Martin Chase, Shakim Compere","Queen Latifah, Common, Paula Patton, James Pickens Jr., Phylicia Rashād, Pam Grier, Laz Alonso, Mehcad Brooks, Michael Landes, Dwight Howard, Dwyane Wade, Rashard Lewis, Bobby Simmons Jr., Jalen Rose, Rajon Rondo, Marv Albert, Michael R. Fratello, Kenny Smith, Stuart Scott, Elton Brand, Lindsay Michelle Nader, Peter Hermann, Kim Strother, Leo Allen, Richard D'Alessandro, Brely Evans, Rupak Ginn, Paolo Montalbán, Tim Walsh, Leo Ehrline, Rod Thorn, J.J. Thorn, Allen Iaccarino, Joe Felix, Marty Krzywonos, Lauren Dellolio, Deborah S. Craig, Fabian Almazan, Ben Street, Kendrick Scott, Neville Page, Otis Best Jr., Divine Compere, Larkey Cummings, Gustavo Cunha, Kedric Dines Jr., Corey Elvin, Andrew Lewis, Carter Lewis, Michael Murry, Deandre Pierre, Lance Rivera Jr., Iman Watson, Elijah Wright, Terence Blanchard, Mike Golic, Mike Greenberg, John Legend, Justin Doescher, Sarah Grgic, Jim Sann, Chris Haemmerle, Yahaira Rodriguez, Loukas Papas, Mike Vezza, Teddy Valdes",3.0,100,"Physical therapist Leslie Wright lands the dream job of working with basketball superstar Scott McKnight, helping him recover from a career-threatening injury. All goes well and soon Leslie finds herself falling in love with him. Just as their friendship deepens, however, Scott focuses his attention back on his tenuous relationship with his ex-fiancé Morgan, Leslie’s gorgeous godsister, who would love to be the basketball player’s trophy wife.",https://a.ltrbxd.com/resized/film-poster/2/6/4/4/1/26441-just-wright-0-230-0-345-crop.jpg?v=017e07c4e9,https://letterboxd.com/film/just-wright/
Enough Said,"Fox Searchlight Pictures, Likely Story, TSG Entertainment, Ingenious Media, Big Screen Productions",2013,"Romance, Comedy, Drama",Nicole Holofcener,"Stefanie Azpiazu, Anthony Bregman","Julia Louis-Dreyfus, James Gandolfini, Catherine Keener, Toni Collette, Tavi Gevinson, Ben Falcone, Tracey Fairaway, Eve Hewson, Lennie Loftin, Jessica St. Clair, Christopher Nicholas Smith, Michaela Watkins, Phillip Brock, Nick Williams, Ivy Strohmaier, Natasha Sky Lipson, Rick Irwin, Amy Landecker, Alina Adams, Luke Grakal, Anjelah Johnson-Reyes, Barry Jenner, Sarah Burns, Rebecca Drysdale, Rob Steiner, Rob Mayes, Toby Huss, Kathleen Rose Perkins",3.6,93,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne…",https://a.ltrbxd.com/resized/sm/upload/kj/2s/ib/jh/gPJ7KyzdHVpCaxdiq22sPEmNJZV-0-230-0-345-crop.jpg?v=998a34040c,https://letterboxd.com/film/enough-said/
Bad Trip,"Orion Pictures, Bron Studios, Creative Wealth Media Finance, The District, Gorilla Flicks",2021,Comedy,Kitao Sakurai,"Mina Farman, Ruben Fleischer, Jeff Tremaine, David Bernad, Eric André, Jenna Park, David Siev","Eric André, Lil Rel Howery, Tiffany Haddish, Michaela Conlin, Gerald Espinoza, Kaleila Johnson, Michael Starr, Yvette Tucker, Allan Graf, Kevin Cassidy, Cory DeMeyers, Henry Wang, Charles Green, Greg SmithAldridge, Adam Meir, Peter A. Chevako, Dimitry Elyashkevich, Guillermo Dionisio Insfran De Fazio, Giovanna Dan, Murisa Harba, Forrest Walsh, Anthony J. James, Rebecca Rose Goodman",3.3,87,"In this hidden-camera prank comedy, two best friends bond on a wild road trip to New York as they pull real people into their raunchy, raucous antics.",https://a.ltrbxd.com/resized/film-poster/5/0/6/9/7/2/506972-bad-trip-0-230-0-345-crop.jpg?v=bde6e17145,https://letterboxd.com/film/bad-trip-2021/
Summer Ghost,"FLAT STUDIO, avex pictures, FLAGSHIP LINE",2021,"Animation, Fantasy, Mystery, Drama",Loundraw,Taro Imafuku,"Chiaki Kobayashi, Miyuri Shimabukuro, Rina Kawaei, Nobunaga Shimazaki",3.7,40,"An urban legend says that lighting fireworks at an abandoned airfield will beckon the “summer ghost,” a spirit that can answer any question. Three teenagers, Tomoya, Aoi, and Ryo, each have their own reason to show up one day. When a ghost named Ayane appears, she reveals she is only visible to those “who are about to touch their death.” Compelled by the ghost and her message, Tomoya begins regularly visiting the airfield to uncover the true purpose of her visits.",https://a.ltrbxd.com/resized/film-poster/7/1/6/2/9/8/716298-summer-ghost-0-230-0-345-crop.jpg?v=5957a42f68,https://letterboxd.com/film/summer-ghost/
Mass,"7 Eccles Street, Circa 1888, 5B Productions",2021,Drama,Fran Kranz,"Tony Becerra, Marissa Ghavami, William Thomas Andrew Davies, Fran Kranz, J.P. Ouellette, Casey Wilder Mott, Dylan Matlock","Martha Plimpton, Jason Isaacs, Ann Dowd, Reed Birney, Breeda Wool, Michelle N. Carter, Kagen Albright, Michael White, Campbell Spoor",4.1,111,Two couples meet for a painful and raw conversation in the aftermath of a violent tragedy.,https://a.ltrbxd.com/resized/film-poster/3/5/6/9/5/0/356950-mass-0-230-0-345-crop.jpg?v=bf17d7240f,https://letterboxd.com/film/mass-2021/
