Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Tetris,"Marv, AI Film, Unigram, Cloudy Productions",2023,"Thriller, History, Drama",Jon S. Baird,"Claudia Schiffer, Barrie Hemsley, Len Blavatnik, Matthew Vaughn, Gillian Berrie, Gregor Cameron","Taron Egerton, Nikita Efremov, Sofia Lebedeva, Anthony Boyle, Ben Miles, Ken Yamamura, Igor Grabuzov, Oleg Stefan, Ayane Nagabuchi, Rick Yune, Roger Allam, Toby Jones, Mara Huf, Miles Barrow, Alexey Shedko, Natalia Gonchar, Ayano Yamamoto, Nino Furuhata, Togo Igawa, Kanon Narumi, Timur Kassimikulov, Mark Khismatullin, Karin Nurumi, Moyo Akandé, Bhav Joshi, Jenni Keenan-Green, Irina Kara, Greg Kolpakchi, Zane Mihailova, Sergii Levchenko, Katarzyna Sanak, Christine Koudreiko, Dmitriy Sharakois, Ieva Andrejevaitė, Olga Utkina, Polina Sulim, Rob Locke, Matthew Marsh, Len Blavatnik, Peter Burlakov, Daria Westbrook, Anna Lavrentyeva, Aaron Vodovoz",3.5,118,"In 1988, American video game salesman Henk Rogers discovers the video game Tetris. When he sets out to bring the game to the world, he enters a dangerous web of lies and corruption behind the Iron Curtain.",https://a.ltrbxd.com/resized/film-poster/6/4/9/1/8/8/649188-tetris-0-230-0-345-crop.jpg?v=e337f04260,https://letterboxd.com/film/tetris/
Damsel,"PCMA Productions, Roth-Kirschenbaum Films, Palma Pictures",2024,"Action, Adventure, Fantasy",Juan Carlos Fresnadillo,"Emily Wolfe, Chris Castaldi, Jeff Kirschenbaum, Joe Roth","Millie Bobby Brown, Ray Winstone, Angela Bassett, Brooke Carter, Nick Robinson, Robin Wright, Milo Twomey, Nicole Joseph, Patrice Naiambana, Ulli Ackermann, Mens-Sana Tamakloe, Ezra Faroque Khan, Tasha Lim, Brogan McFarlane, Sonya Nisa, Esther Odumade, Margarita Ren, Eloise Shephard Taylor, Sofia Shallai, Matt Slack, Manon Stieglitz, Antonio Craveiro, Shohreh Aghdashloo, Sam Sharma",2.5,107,A young woman’s marriage to a charming prince turns into a fierce fight for survival when she’s offered up as a sacrifice to a fire-breathing dragon.,https://a.ltrbxd.com/resized/film-poster/6/8/3/4/5/1/683451-damsel-0-230-0-345-crop.jpg?v=c22af16d0a,https://letterboxd.com/film/damsel-2024/
Paths of Glory,"Bryna Productions, United Artists, Harris-Kubrick Productions",1957,"War, History, Drama",Stanley Kubrick,"James B. Harris, Kirk Douglas","Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready, Wayne Morris, Richard Anderson, Joe Turkel, Christiane Kubrick, Jerry Hausner, Peter Capell, Emile Meyer, Bert Freed, Kem Dibbs, Timothy Carey, Fred Bell, John Stein, Harold Benedict, Paul Bös, James B. Harris, Marshall Rainer, Ira Moore, Wally Friedrichs, Halder Hanson, Roger Vagnoid",4.4,88,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/4/51194-paths-of-glory-0-230-0-345-crop.jpg?v=fc010f50d8,https://letterboxd.com/film/paths-of-glory/
Stranger Than Fiction,"Three Strange Angels, Mandate Pictures, Columbia Pictures",2006,"Drama, Fantasy, Romance, Comedy",Marc Forster,"Jim Miller, Aubrey Henderson, Lindsay Doran","Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Emma Thompson, Queen Latifah, Tony Hale, William Dick, Guy Massey, Martha Espinoza, T.J. Jagodowski, Peter Grosz, Tonray Ho, Herb Lichtenstein, Stacey Elaine Jackson, Ricky Adams, Christian Stolte, Denise Hughes, Peggy Roeder, Danny Rhodes, Linara Washington, Helen Young, David Pompeii, David Wiegers, Jarrett Sleeper, Larry Neumann Jr., John Mohrlein, Tom Hulce, Bruce Jarchow, Linda Hunt, Kristin Chenoweth, Bradley Mott, John M. Watson Sr., Karen Lloyd, Keith Kupferer, Danny McCarthy, Tab Baker, Mark Buettner, Christian Young, Ray Kurut, Michael Cook, Arraon Skippa Hixson, Bryan Kelly, Whitney Sneed, Celeste Pechous, Cheryl Lynn Bruce, Chet Dubowski, Ora Jones, Jordan Keller, Jordan Teplitz, Ricardo Gutierrez, James Mazza, Oscar Roxas, Nadirah Bost, Sandra Marquez, Lacy Katherine Campbell, Will Clinger, Al Samuels, Frank Caeti, Andrew Rothenberg, Rengin Altay, Lucinda Kemp, Donna Watkins, Julia Heron, Lora Cain, Bob Papenbrook, Mike McColl, Nathan Adloff, Sia A. Moody, Eli Goodman, Edy Cullen, Tim Krueger",3.6,113,Harold Crick is a lonely IRS agent whose mundane existence is transformed when he hears a mysterious voice narrating his life.,https://a.ltrbxd.com/resized/film-poster/5/1/1/2/0/51120-stranger-than-fiction-0-230-0-345-crop.jpg?v=14ee3e1526,https://letterboxd.com/film/stranger-than-fiction-2006/
Solo Leveling -ReAwakening-,"Aniplex, A-1 Pictures",2024,"Animation, Fantasy, Adventure, Action",Shunsuke Nakashige,N/A,"Taito Ban, Genta Nakamura, Haruna Mikawa, Reina Ueda, Daisuke Hirakawa, Hiroki Touchi, Banjo Ginga, Makoto Furukawa",3.8,116,"Over a decade after ‘gates’ connecting worlds appeared, awakening ‘hunters’ with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",https://a.ltrbxd.com/resized/film-poster/1/2/4/6/7/9/4/1246794-solo-leveling-reawakening-0-230-0-345-crop.jpg?v=6a33e519d1,https://letterboxd.com/film/solo-leveling-reawakening/
She's All That,"Tapestry Films, FilmColony, Miramax",1999,"Romance, Comedy",Robert Iscove,"Peter Abrams, Richard N. Gladstein, Robert L. Levy, Jennifer Gibgot, Kyle Ham, Richard Hull, Lila Yacoub","Freddie Prinze Jr., Rachael Leigh Cook, Paul Walker, Jodi Lyn O'Keefe, Kevin Pollak, Anna Paquin, Kieran Culkin, Elden Henson, Matthew Lillard, Usher, Lil' Kim, Gabrielle Union, Dulé Hill, Tamara Mello, Clea DuVall, Tim Matheson, Debbi Morgan, Alexis Arquette, Dave Buzzotta, Chris Owen, Charlie Dell, Michael Milhoan, Carlos Jacott, Ashlee Levitch, Vanessa Lee Chester, Patricia Charbonneau, Katharine Towne, Wendy Fowler, Flex Alexander, Robert Baglia, Debbie Lee Carrington, Sara Rivas, Clay Rivers, Amon Bourne, Takbir Bashir, Anthony 'Click' Rivera, Jarrett Lennon, Brandon Mychal Smith, Milo Ventimiglia, Kente Scott, Kim Cottom, T.J. Espinoza, Brian Friedman, Tony Fugate, Caroline Girvin, Alicia Gilley, Scott Hislop, Jennifer Lee Keyes, Richard Kim, Stephanie Landwehr, Dani Lee, Joe Loera, Mayah McCoy, Ayesha Orange, Robert Schultz, Josh Seffinger, Sarah Christine Smith, Christopher Smith, Bree Turner, Christine Vincent, Jerry 'Flo Master' Randolph, Sarah Michelle Gellar",2.9,95,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs – and help her to become the school’s next prom queen.",https://a.ltrbxd.com/resized/film-poster/4/6/3/4/5/46345-she-s-all-that-0-230-0-345-crop.jpg?v=9ac5114625,https://letterboxd.com/film/shes-all-that/
Fast Five,"Original Film, Universal Pictures, One Race",2011,"Crime, Action, Thriller",Justin Lin,"Vin Diesel, Michael Fottrell, Neal H. Moritz","Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson, Ludacris, Matt Schulze, Sung Kang, Gal Gadot, Tego Calderon, Don Omar, Joaquim de Almeida, Dwayne Johnson, Elsa Pataky, Michael Irby, Fernando Chien, Alimi Ballard, Yorgo Constantine, Geoff Meed, Joseph Melendez, Jeirmarie Osorio, Mark Hicks, Esteban Cueto, Corey Michael Eubanks, Luis Da Silva, Jr., Luis Gonzaga, Carlos Sanchez, Benjamin Blankenship, Pedro García, Jay Jackson, Arlene Santana, Kent Shocknek, Sharon Tay, Andy Rosa Adler, Eva Mendes, Michelle Rodriguez",3.5,130,"Former cop Brian O’Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they’ve blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",https://a.ltrbxd.com/resized/sm/upload/xr/1t/wx/2n/cA81CI8odKv5KHRUUzJbj83yN7c-0-230-0-345-crop.jpg?v=0d8a25a11f,https://letterboxd.com/film/fast-five/
The Birds,Alfred J. Hitchcock Productions,1963,"Horror, Thriller",Alfred Hitchcock,Alfred Hitchcock,"Tippi Hedren, Rod Taylor, Jessica Tandy, Suzanne Pleshette, Veronica Cartwright, Ethel Griffies, Charles McGraw, Ruth McDevitt, Lonny Chapman, Joe Mantell, Doodles Weaver, Malcolm Atterbury, John McGovern, Karl Swenson, Richard Deacon, Elizabeth Wilson, Bill Quinn, Doreen Lang, Alfred Hitchcock, Morgan Brittany, Darlene Conley, Betsy Hale, Dal McKennon, Mike Monteleone, Renn Reed, Arnold Roberts, Jeannie Russell, Rory Stevens",3.8,120,Thousands of birds flock into a seaside town and terrorize the residents in a series of deadly attacks.,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/9/51549-the-birds-0-230-0-345-crop.jpg?v=3b7bf23e10,https://letterboxd.com/film/the-birds/
Batman,"Warner Bros. Pictures, Polygram Pictures, Guber/Peters Company",1989,"Fantasy, Action, Crime",Tim Burton,"Peter Guber, Jon Peters, Chris Kenny, Barbara Kalish","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl, Pat Hingle, Billy Dee Williams, Michael Gough, Jack Palance, Jerry Hall, Tracey Walter, Lee Wallace, William Hootkins, Richard Strange, Carl Chase, Mac McDonald, George Lane Cooper, Terence Plummer, Philip Tan, John Sterland, Edwin Craig, Vincent Wong, Joel Cutrara, John Dair, Christopher Fairbank, George Roth, Kate Harper, Bruce McGuire, Richard Durden, Kit Hollerbach, Lachele Carl, Del Baker, Jazzer Jeyes, Wayne Michaels, Valentino Musetti, Rocky Taylor, Keith Edwards, Leon Herbert, Steve Plytas, Anthony Wellington, Amir M. Korangy, Hugo Blick, Charles Roskilly, Philip O'Brien, Michael Balfour, Garrick Hagon, Liza Ross, Adrian Meyers, David Baxt, Sharon Holm, Clyde Gatell, Jon Soresi, Elliott Stein, Sam Douglas, Denis Lill, Paul Birchard, Paul Michael, Pat Gorman, Chris Andrews, Stephanie English, Barrie Holland, Albert Evansky, Fred Stroud",3.6,126,Batman must face his most ruthless nemesis when a deformed madman calling himself “The Joker” seizes control of Gotham’s criminal underworld.,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/8/51788-batman-0-230-0-345-crop.jpg?v=368ed6db7a,https://letterboxd.com/film/batman-1989/
Holes,"Phoenix Pictures, Chicago Pacific Entertainment, Walden Media, Walt Disney Pictures, Summit Entertainment",2003,"Comedy, Adventure, Family, Drama",Andrew Davis,"Andrew Davis, Mike Medavoy, Lowell D. Blank, Teresa Tucker-Davies","Shia LaBeouf, Khleo Thomas, Sigourney Weaver, Jon Voight, Patricia Arquette, Dulé Hill, Henry Winkler, Siobhan Fallon Hogan, Tim Blake Nelson, Eartha Kitt, Brenden Jefferson, Jake M. Smith, Byron Cotton, Miguel Castro, Max Kasch, Zane Holtz, Noah Poletiek, Steven Kozlowski, Scott Plank, Roma Maffia, Ray Baker, Damien Luvara, Haleigh Ann Trickett, Nathan Davis, Rick Fox, Shelley Malil, Sanya Mateyas, Ravil Isyanov, Ken Davitian, Michael Cavanaugh, Jim Wilkey, Alex Daniels, Tom Brainard, Steven Lambert, Gary Bullock, Brian Peck, Bruce Ramsay",3.5,117,A wrongfully convicted boy is sent to a brutal desert detention camp where he must dig holes in order to build character. What he doesn’t know is that he is digging holes in order to search for a lost treasure hidden somewhere in the camp.,https://a.ltrbxd.com/resized/sm/upload/dd/2w/x4/la/o2Dm2mcE1qW8vT0bpsJO5OMBbqa-1-0-230-0-345-crop.jpg?v=419801ed91,https://letterboxd.com/film/holes/
Beau Travail,"Tanaïs Productions, La Sept-Arte, S.M. Films, Pathé Télévision",1999,Drama,Claire Denis,"Patrick Grandperret, Jérôme Minet","Denis Lavant, Michel Subor, Grégoire Colin, Richard Courcet, Nicolas Duvauchelle, Adiatou Massudi, Mickael Ravovski, Dan Herzberg, Giuseppe Molino, Gianfranco Poddighe, Marc Veh, Thong Duy Nguyen, Jean-Yves Vivet, Bernardo Montet, Dimitri Tsiapkinis, Djamel Zemali, Abdelkader Bouti, Marta Tafesse Kassa, Loula Ali Lotta, Ali Mohammed Hamadou, Ahmed Houffeil Abdi, Aicha Med Robleh, Sigue Samouel, Almaz Lissana, Kounana Mitike, Amina Iman, Yawadit Bahailou, Zinat Cheik Safi, Hiwat Ayalleh, Touriye Ballata, Hiwat Echete, Haba Kebede, Makdas Sahay, Amina Idriss, Sahait Alemanyeh, Yedit Bahalou, Kadija Mohamed, Mimi Alem, Roukoya Mohamed, Amina Salah, Imabet Tadesse, Ganat Mamo, Matha Wolde, Mona Lisa",4.1,93,"Foreign Legion officer Galoup recalls his once glorious life, training troops in the Gulf of Djibouti. His existence there was happy, strict and regimented, until the arrival of a promising young recruit, Sentain, plants the seeds of jealousy in Galoup’s mind.",https://a.ltrbxd.com/resized/film-poster/4/2/9/4/2/42942-beau-travail-0-230-0-345-crop.jpg?v=a0e83a5f78,https://letterboxd.com/film/beau-travail/
Walk the Line,"Mars Media Beteiligungs, Tree Line Films, Catfish Productions, Fox 2000 Pictures",2005,"Music, Drama, Romance",James Mangold,"Cathy Konrad, James Keach, Lou Robin","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnathan Rice, Johnny Holiday, Ridge Canipe, Lucas Till, Carly Nahon, McGhee Monteith, Wyatt Entrekin, Hailey Anne Nelson, Kerris Dorsey, Delaney Keefe, Victoria Hester, Deborah Rawlings, James DeForest Parker, James Keach, Davielle Boyce, Glenn Alan Gardner, Danny Vinson, Dave McPhail, Bob King, Natalie Canerday, Rhoda Griffis, Jeff Bailey, Ross Harkins, J.D. Evermore, Helen Ingebritsen, J.W. Williams, Shane Bowen, Tim Ware, Dolan Wilson, J. Allen Scott, Clare Grant, Michael Ingersoll, Carter Thrower, J.P. McNeely, Brian Deas, Glenda Pannell, Amy Lavere, Tracee Mae Miller, Ken Axmaker Jr., Bryce Blackman, Garnet Brooks, David Caffey, John Carter Cash, Mark Alan Compton, Brian Crider, Richard Crowe, Josh Driver, Jeff Evans, Geoff Falk, Jan Falk, Marc Farley, Evelyn Diana Frogge-Chabot, Gavin Lindsay Goode, Cody Hanford, L. Michele Hester, Kimberly Hill, Jason Lewin, Katie Lindsey, Mathew Luschek, Donald Meyers, Michael Montgomery, Zach Navarro, Rich Parham, Chris Plumlee, Kevin Scroggs, Laura Lynn Seguin, Brit Shaw, Melissa Goodwin Shepherd, Ben Taylor, Frank Hoyt Taylor, Danny Thomas, Sheila Thomas, Dave Thompson, Jim Wright, Laurie Johnson",3.8,136,"A chronicle of country music legend Johnny Cash’s life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",https://a.ltrbxd.com/resized/film-poster/5/1/9/8/0/51980-walk-the-line-0-230-0-345-crop.jpg?v=2748591fbb,https://letterboxd.com/film/walk-the-line/
Wayne's World,Paramount Pictures,1992,"Music, Comedy",Penelope Spheeris,"Lorne Michaels, Dinah Minot, Barnaby Thompson","Mike Myers, Dana Carvey, Rob Lowe, Tia Carrere, Lara Flynn Boyle, Donna Dixon, Chris Farley, Brian Doyle-Murray, Michael DeLuise, Meat Loaf, Robert Patrick, Alice Cooper, Ed O'Neill, Colleen Camp, Lee Tergesen, Kurt Fuller, Mike Hagerty, Charles Noland, Ione Skye, Frank DiLeo, Robin Ruzan, Frederick Coffin, Carmen Filpi",3.6,95,"The adventures of two amiably aimless metal-head friends, Wayne and Garth. From Wayne’s basement, the pair broadcast a talk-show called “Wayne’s World” on local public access television. The show comes to the attention of a sleazy network executive who wants to produce a big-budget version of “Wayne’s World”—and he also wants Wayne’s girlfriend, a rock singer named Cassandra. Wayne and Garth have to battle the executive not only to save their show, but also Cassandra. ×",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/2/47552-wayne-s-world-0-230-0-345-crop.jpg?v=1af467682a,https://letterboxd.com/film/waynes-world/
The Invisible Man,"Blumhouse Productions, Goalpost Pictures, Nervous Tick Productions, Universal Pictures",2020,"Science Fiction, Horror, Thriller",Leigh Whannell,"Jennifer Scudder Trent, Jason Blum, Kylie du Fresne","Elisabeth Moss, Aldis Hodge, Storm Reid, Michael Dorman, Harriet Dyer, Oliver Jackson-Cohen, Benedict Hardie, Zara Michales, Renee Lim, Sam Smith, Nick Kici, Vivienne Greer, Anthony Brandon Wong, Serag Mohammed, Nash Edgerton, Nicholas Hope, Cardwell Lynch, Xavier Fernández, Cleave Williams, Brian Meegan, Amali Golden, Dennis Kreusler, Michael Knott, Randolph Fields",3.4,124,"When Cecilia’s abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",https://a.ltrbxd.com/resized/film-poster/4/9/9/0/8/5/499085-the-invisible-man-0-230-0-345-crop.jpg?v=b9561b767f,https://letterboxd.com/film/the-invisible-man-2020/
New Wave,Spamflix,1983,Comedy,"José Antônio Garcia, Ícaro Martins","Adone Fragano, João Augusto Queirós","Carla Camurati, Tânia Alves, Vera Zimmermann, Regina Casé, Cristina Mutarelli, Patricio Bisso, Sérgio Hingst, Cida Moreira, José D'Artagnan Júnior, Walter Casagrande Júnior, Osmar Aparecido Santos, Caetano Veloso, José Paulo Gomes Alves, Luiz Carlos Braga, Wladimir Rodrigues dos Santos, Ênio Gonçalves, Noris Lima, Lucia Braga, Petrônio Botelho, Pietro Ricci, Pita",3.6,102,"The female players of a newly formed football team are forced to deal with the prejudices of a conservative society that reviles them, as well as grapple with their own personal problems.",https://a.ltrbxd.com/resized/film-poster/1/1/5/9/0/0/115900-new-wave-1983-0-230-0-345-crop.jpg?v=ddbabb88de,https://letterboxd.com/film/new-wave-1983/
8 Mile,"Mikona Productions, Imagine Entertainment",2002,"Drama, Music",Curtis Hanson,"Brian Grazer, Jimmy Iovine, Curtis Hanson, Stuart Parr","Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy, Evan Jones, Omar Benson Miller, De'Angelo Wilson, Eugene Byrd, Taryn Manning, Larry Hudson, Proof, Mike Bell, DJ Head, Michael Shannon, Chloe Greenfield, Mary Hannigan, Anthony Mackie, Strike, Nashawn 'Ox' Breedlove, Na'Keya Snoddy, Malik Barnhardt, Day Golfin, Allen Adams, Hom, Obie Trice, Njeri Earth, Jennifer Kitchen, Kyla Womack, Melissa Zaglanikzny, Rockey Black, Craig Chandler, Paul Bates, Miz-Korona, Xzibit, Abdul Salaam El Razzac, Steven Monroe, John Smith Jr., Venicia Foreman, Waverly W. Alford II, Bushman, Adam Brook, Brandon T. Jackson",3.6,111,"For Jimmy Smith, Jr., life is a daily fight just to keep hope alive. Feeding his dreams in Detroit’s vibrant music scene, Jimmy wages an extraordinary personal struggle to find his own voice - and earn a place in a world where rhymes rule, legends are born and every moment… is another chance.",https://a.ltrbxd.com/resized/sm/upload/sx/ew/do/rx/dXzTrKwpbLpCqn8O70FUUhNbYQT-0-230-0-345-crop.jpg?v=c5c2812b92,https://letterboxd.com/film/8-mile/
Ring,"KADOKAWA Shoten, Omega Project, Rasen Production Committee, TOHO",1998,"Thriller, Horror",Hideo Nakata,"Takenori Sentô, Takashige Ichise, Shin'ya Kawai","Nanako Matsushima, Hiroyuki Sanada, Rikiya Ôtaka, Miki Nakatani, Yuko Takeuchi, Hitomi Sato, Yutaka Matsushige, Yōichi Numata, Katsumi Muramatsu, Masako, Rie Ino'o, Daisuke Ban, Kiyoshi Risho, Masahiko Ono, Yôko Ôshima, Kiriko Shimizu, Orie Izuno, Hiroyuki Watanabe, Miwako Kaji, Yoko Kima, Asami Nagata, Keiko Yoshida, Yoshiko Matsumaru, Yoho Naose, Maki Ikeda, Takashi Takayama, Toshihiko Takeda, Chihiro Shirai, Mantarô Koichi, Shinkichi Noda, Kazufumi Nakai, Makoto Kakeda, Kanehiro Ri, Yûrei Yanagi",3.6,96,"A mysterious video has been linked to a number of deaths, and when an inquisitive journalist finds the tape and views it herself, she sets in motion a chain of events that puts her own life in danger.",https://a.ltrbxd.com/resized/film-poster/5/0/1/5/5/50155-ring-0-230-0-345-crop.jpg?v=800d3d2b3e,https://letterboxd.com/film/ring-1998/
To All the Boys: Always and Forever,"Awesomeness Films, ACE Entertainment",2021,"Comedy, Romance, Drama",Michael Fimognari,"Kelsey Jackson, Matt Kaplan, Aubrey Bendix, Megan Greydanus, Chris Foss","Lana Condor, Noah Centineo, Janel Parrish, Anna Cathcart, Ross Butler, Madeleine Arthur, Emilija Baranac, Trezzo Mahoro, Sarayu Blue, John Corbett, Henry Thomas, Sofia Black-D'Elia, June B. Wilde, Kelcey Mawema, Jeon Ho-young, C. Ernst Harth, Ese Atawo, Rhianna Jagpal, Michael Delleva, Molly Grace, Momona Tamada, Rian McCririck, Jenny Han, Linda Ko, James Li, Julie Tao, Vonnie Bennetto, Joey Pacheco, Jara Zeimer, Anisha Cheema, Susie Lee, Rish Shah, Nathan Parrott, Kayla Deorksen, Jerry Yang, Lisa Durupt, Kalyn Miles, Sarah Formosa, Mariesa Crouse, Danielle Brokopp, Janelle McDermoth, Katie Do, Addison Sartino, Brandon Yangmi, Austin Fraser, Pierce Turcotte, Dan Cipriano, Eun-Mi Jeon, Song Hoon, Kevin 'Woo-Young' Seon, Ahn Jae-Jun, Eun-Seok Lee, Gina Jun",2.6,115,Senior year of high school takes center stage as Lara Jean returns from a family trip to Korea and considers her college plans — with and without Peter.,https://a.ltrbxd.com/resized/film-poster/5/4/1/2/4/5/541245-to-all-the-boys-always-and-forever-0-230-0-345-crop.jpg?v=01a37b16e3,https://letterboxd.com/film/to-all-the-boys-always-and-forever/
The Muppets,"Walt Disney Pictures, The Muppets Studio",2011,"Family, Comedy, Music",James Bobin,"Todd Lieberman, David Hoberman","Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Peter Linz, Eric Jacobson, Dave Goelz, Bill Barretta, David Rudman, Matt Vogel, Alan Arkin, Bill Cobbs, Zach Galifianakis, Ken Jeong, Jim Parsons, Eddie Pepitone, Kristen Schaal, Sarah Silverman, Eddie 'Piolin' Sotelo, Raymond Ma, Shu Lan Tuan, Donald Glover, Dahlia Waingort, Jonathan Palmer, Don Yanan, Michael Albala, Julia Marie Franzese, Gunnar Smith, Connor Gallagher, Justin Marco, Cameron Kasal, Justin Tinucci, Alex Long, Aria Noelle Curzon, Emily Blunt, James Carville, Leslie Feist, Whoopi Goldberg, Selena Gomez, Dave Grohl, Neil Patrick Harris, Judd Hirsch, John Krasinski, Rico Rodriguez, Mickey Rooney, Tyler Bunch, Bruce Lanoil, Michelan Sisti, Paul McGinnis, Greg Ballora, David Alan Barclay, Tim Blaney, Kevin Carlson, Leslie Carrara-Rudolph, Kristin Charney, Nathan Danforth, Alice Dinnean, Julia Gunn, BJ Guyer, Tanya Haden, Patrick Johnson, Sean W. Johnson, Len Levitt, James Murray, Michael Oosterom, Karen Prell, Mike Quinn, David Skelly, Andy Stone, Art Vega, Alex Villa, Chase Woolner, Jack Black, Mike Carlucci, Reese Hartwig, Jerry Nelson",3.6,103,"When Kermit the Frog and the Muppets learn that their beloved theater is slated for demolition, a sympathetic human, Gary, and his puppet brother, Walter, swoop in to help the gang put on a show and raise the $10 million they need to save the day.",https://a.ltrbxd.com/resized/film-poster/6/0/3/603-the-muppets-0-230-0-345-crop.jpg?v=7cdefccfc1,https://letterboxd.com/film/the-muppets/
Lady Vengeance,"TSJ Entertainment, Ilshin Capital Investments, Centurion Investment, Moho Film, CJ Entertainment, CJ Venture Investment",2005,"Thriller, Drama",Park Chan-wook,"Chun-yeong Lee, June Lee, Lee Tae-hun, J.J. Harris, Beth Kono, Cho Young-wuk","Lee Young-ae, Choi Min-sik, Kwon Yea-young, Kim Si-hoo, Nam Il-woo, Kim Byeong-ok, Oh Dal-su, Lee Seung-shin, Kim Bu-seon, Ra Mi-ran, Koh Soo-hee, Seo Young-ju, Kim Jin-goo, Kim Ik-tae, Lee Yeong-mi, Jang Jeong-ae, Choi Jung-woo, Park Myung-shin, Lee Yong-nyeo, Kim Chun-gi, Won Mi-won, Oh Kwang-rok, Lee Dae-yeon, Lim Su-kyung, Han Jae-duk, Ryoo Seung-wan, Yoo Ji-tae, Kang Hye-jung, Yoon Jin-seo, Song Kang-ho, Shin Ha-kyun, Kim Se-won, Ko Chang-seok, Tony Barry, Anne Cordiner, Kim Keum-soon, Choi Hee-jin, Jun Sung-ae, Lee Byung-joon, Kim You-jung, Seo Ji-hee, Kim Hee-Soo, Cha Soon-bae",4.0,115,"Released after being wrongfully convicted and imprisoned for 13 years, a woman begins executing her elaborate plan of retribution.",https://a.ltrbxd.com/resized/film-poster/4/9/2/5/7/49257-lady-vengeance-0-230-0-345-crop.jpg?v=08caa7fc94,https://letterboxd.com/film/lady-vengeance/
Death Note,Madhouse,2006,"Animation, Mystery","Kei Tsunematsu, Tetsuro Araki","Masao Maruyama, Toshio Nakatani, Manabu Tamura","Mamoru Miyano, Shido Nakamura, Aya Hirano, Kappei Yamaguchi, Kimiko Saito, Naoya Uchida, Ryou Naitou, Keiji Fujiwara, Kazuya Nakai, Noriko Hidaka, Nozomu Sasaki",4.4,851,"Light Yagami is an ace student with great prospects—and he’s bored out of his mind. But all that changes when he finds the Death Note, a notebook dropped by a rogue Shinigami death god. Any human whose name is written in the notebook dies, and Light has vowed to use the power of the Death Note to rid the world of evil. But will Light succeed in his noble goal, or will the Death Note turn him into the very thing he fights against?",https://a.ltrbxd.com/resized/film-poster/6/0/6/8/3/4/606834-death-note-0-230-0-345-crop.jpg?v=f98c48f52e,https://letterboxd.com/film/death-note-2006/
Into the Woods,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",2014,"Fantasy, Comedy",Rob Marshall,"Marc Platt, John DeLuca, Rob Marshall, Callum McDougall, Angus More Gordon, Michael Zimmer","Anna Kendrick, Meryl Streep, James Corden, Emily Blunt, Daniel Huttlestone, Lilla Crawford, Chris Pine, Johnny Depp, Christine Baranski, Tammy Blanchard, Lucy Punch, Mackenzie Mauzy, Billy Magnussen, Tracey Ullman, Richard Glover, Frances de la Tour, Simon Russell Beale, Joanna Riding, Annette Crosbie, Andy Hayes, Scott Plumridge",N/A,125,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",https://a.ltrbxd.com/resized/sm/upload/qr/pm/w7/ol/5h91odPFNlBuJbRBj5N4MEBfXDE-0-230-0-345-crop.jpg?v=bbbc90a332,https://letterboxd.com/film/into-the-woods-2014/
