Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Top Gun,"Paramount Pictures, Don Simpson/Jerry Bruckheimer Films",1986,"Action, Drama",Tony Scott,"Don Simpson, Jerry Bruckheimer, Warren Skaaren","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt, Michael Ironside, John Stockwell, Barry Tubb, Rick Rossovich, Tim Robbins, Clarence Gilyard Jr., Whip Hubley, James Tolkan, Meg Ryan, Adrian Pasdar, Randall Brady, Duke Stroud, Brian Sheehan, Ron Clark, Frank Pesce, Pete Pettigrew, Troy Hunter, Linda Rae Jurgens, T.J. Cassidy",3.4,110,"For Lieutenant Pete ‘Maverick’ Mitchell and his friend and co-pilot Nick ‘Goose’ Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete’s dreams of becoming an ace pilot.",https://a.ltrbxd.com/resized/sm/upload/e9/dh/nn/5w/fKSZl8ONN7DQh5ujgdObRIFmhiZ-0-230-0-345-crop.jpg?v=042d149015,https://letterboxd.com/film/top-gun/
Roman Holiday,Paramount Pictures,1953,"Romance, Drama, Comedy",William Wyler,"William Wyler, Lester Koenig, Robert Wyler","Audrey Hepburn, Gregory Peck, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini, Claudio Ermelli, Paola Borboni, Alfredo Rizzo, Laura Solari, Gorella Gori, Armando Annuale, Maurizio Arena, Gildo Bocci, Andrea Esterhazy, George Higgins, Richard McNamara, Luigi Moneta, Piero Pastore, Mimmo Poli, Giuliano Raffaelli, Carlo Rizzo, Gianna Segale, Dianora Veiga, Marco Tulli, Tania Weber, Catherine Wyler, Nadia Balabine, Silvio Bagolini, Alfred Browne, Franco Corsaro, John Cortay, Julián Cortés Cavanillas, Vittoria Crispo, Ugo De Pascale, Giovanni Fostini, Paul Gary, Sidney Gordon, Edward Hitchcock, John Horne, Adam Jennette, Cirillo Konopleff, Diana Lante, Princess Lilamani, Rio Nobile, Octave Senoret, Amedeo Trilli, Helen Tubbs, Joop van Hulzen, Judy Wyler",4.2,119,"Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann’s regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.",https://a.ltrbxd.com/resized/film-poster/5/1/3/4/8/51348-roman-holiday-0-230-0-345-crop.jpg?v=7329a156b1,https://letterboxd.com/film/roman-holiday/
Red Rocket,"FilmNation Entertainment, Cre Film",2021,"Comedy, Drama",Sean Baker,"Mariela Villa, Erin Yarbrough, Sean Baker, Alex Coco, Samantha Quan, Alex Saks, Shih-Ching Tsou","Simon Rex, Suzanna Son, Bree Elrod, Ethan Darbone, Brenda Deiss, Judy Hill, Brittney Rodriguez, Marlon Lambert, Vickie Pearce, Bashir Abboud, Kevin Cavanaugh, Caressa Garza, Melary Jones, Najeeb Hassan, Leigh Ann Welch, Debra Johnson, Alex Michell, Curt Smith, Shih-Ching Tsou, Andrew Carter, Stanley Buffington, Daniel Gonzalez, Robert Gonzales, Zachary Kemp, Efrain Avendaño, Shawn Harper, David Maxwell, Nate Venz, Anthony Carvelli, Parker Bigham, Brandy Kirl, Dustin Hart, Allison Fuller, Dimitri Manetas, Roza Kastis, Alayna Polk, Karren Karagulian, Darinda Fuller, Lindsey Fuller, Elisa Silva, Gary Fuller, Seward B. Lott, Mason Shortland",3.9,130,"Finding himself down and out in Los Angeles, former porn star Mikey Saber decides to crawl back to his hometown of Texas City, Texas, where his estranged wife and mother-in-law are living. Just as this dysfunctional family seems to be making things work, Mikey meets a young woman named Strawberry working the cash register at a local doughnut shop.",https://a.ltrbxd.com/resized/film-poster/6/8/3/6/2/0/683620-red-rocket-0-230-0-345-crop.jpg?v=073384c9e9,https://letterboxd.com/film/red-rocket-2021/
High School Musical 2,"First Street Films, Salty Pictures",2007,"Music, Drama, Romance, Family, TV Movie, Comedy",Kenny Ortega,"Kenny Ortega, Bill Borden, Don Schain","Zac Efron, Vanessa Hudgens, Ashley Tisdale, Lucas Grabeel, Corbin Bleu, Olesya Rulin, Chris Warren, Monique Coleman, Ryne Sanborn, Kaycee Stroh, Mark L. Taylor, Robert Curtis Brown, Jessica Tuck, Bart Johnson, Alyson Reed, Tanya Chisholm, Miley Cyrus, Kelli Baker, McCall Clark, Manly ""Little Pickles"" Ortega, Leslie Wing, Jaymz Tuaileva, Annette Wright, K. Danor Gerald, Charan Prabhakar, David Nibley, Dave Fox, Charles Hajek, Charles Klapow, Shawn Carter, Mollee Gray, Shane Harper, Bayli Baker, David Huff, Kimberly Klapow, Roger Malaga, Jared Murillo, Doug Penikas, Tyne Stecklein, Britt Stewart, Andrew Winston, Sarah K. Aezer, Christian Denice, Craig De Rosa, Raquel Goodsell, Allison Holker, Thayne Jasperson, Michelle Parker, Safari Natalia Sorenson, Hefa Leone Tuita, Lisa Whittaker, Danny Axley, Abe Leon Fullmer, Italo Elgueta, Nick Lanzisera, Gevorg Manoukian, Ryan Novak, Alan Salazar, Brittany Hipp, Amanda Godinez, Catherine Smith, Quinn Linde, Adam Gunn, Derek Bundy, Scott Hoopes, Berkeley Ward, Dakota Larsen, Johnny Ahn, Joseph Paul Branca, Chevy Lamont Cofield, Amanda Garrett, Mike Handy, Michael McQuain, Brandon O'Neal, Joseph Winter",3.3,108,"The East High Wildcats are gearing up for big fun as they land the coolest summer jobs imaginable. Troy, Gabriella, Chad, and Taylor have scored sweet gigs at the Lava Springs Country Club owned by Sharpay and Ryan’s family. Sharpay’s first rule of business: Get Troy. As Troy experiences a life of privilege he’s never known, will he give up the Wildcats and Gabriella to rise to the top?",https://a.ltrbxd.com/resized/film-poster/4/3/7/1/3/43713-high-school-musical-2-0-230-0-345-crop.jpg?v=51c07784d5,https://letterboxd.com/film/high-school-musical-2/
"As Above, So Below","Brothers Dowdle Productions, Legendary Pictures, Universal Pictures",2014,"Horror, Thriller",John Erick Dowdle,"Drew Dowdle, Patrick Aiello, Jamie Dixon, Dan Chuba, Jon Jashni, Thomas Tull","Perdita Weeks, Ben Feldman, Edwin Hodge, François Civil, Marion Lambert, Ali Marhyar, Cosme Castro, Hamid Djavadan, Théo Cholbi, Emy Lévy, Roger Van Hool, Olivia Csiky Trnka, Hellyette Bess, Aryan Rahimian, Samuel Aouizerate, Kaya Blocksage",3.2,93,"When a team of explorers ventures into the uncharted maze of bones that lies beneath the streets of Paris, they embark on a journey into madness and terror.",https://a.ltrbxd.com/resized/film-poster/1/8/0/0/8/7/180087-as-above-so-below-0-230-0-345-crop.jpg?v=fba432615e,https://letterboxd.com/film/as-above-so-below-2014/
Beating Hearts,"Trésor Films, Chi-Fou-Mi Productions, StudioCanal, Cool Industrie, France 2 Cinéma, Artémis Productions, Proximus, VOO & Be tv",2024,"Crime, Romance, Drama",Gilles Lellouche,"Hugo Sélignac, Alain Attal","Adèle Exarchopoulos, François Civil, Mallory Wanecque, Malik Frikah, Alain Chabat, Benoît Poelvoorde, Vincent Lacoste, Jean-Pascal Zadi, Élodie Bouchez, Karim Leklou, Raphaël Quenard, Anthony Bajon, Louis Raison, Kali Boisson, Thibaut Lair, Hugo Dillon, Gilles-Alane Ngalamou Hippocrate, Logan Lefebvre, Nicolas Wanczycki, David Ayala, Vincent Darmuzey, Sam Lellouche, June Benard, Idris Magit-Baldé, Jordan Werbrouck, Alane Delhaye, Elena Berbinau, Hannah Tangy, Béline Surma, Sébastien Libessart, Guillaume Pottier, Lenny Castelein, Louis Debeurme, Antoine Griffet, Nolan Delporte, Olivia Duquesnoy, Gina Jimenez, Alphonse Bourbeillon, Franz Lang, Candice Bouchet, Laurent Vandoolaeghe, Andranic Manet, Evans Azede, Esther Archambault, Okito Wembonyama, Liv del Estal, Ysé Tran, Tom Vermeir, Dany Desnyder, Jorge Da Silva, Romain Pollet, Serge Dubois, Samira Mameche, Guillaume Mélanie, Jacques Schuler, Louis Bédot, Syrus Shahidi, François Godart, Eric de Montalier, Antoine Suarez-Pazos, Isabelle Côte Willems, Emmanuel Dehaene, Vincent Pietton, Thomas Hochart, Tayan Barbosa Cullet, Olivier Brabant, Manon Barthélémy, Martial Courcier, Grégory Maiuri, Gilles Guyon Parent, Timéo Barbry, Louna Blondez, Michel Masiero, Affif Ben Badra, Clara Welzer, Lydie Bacoul, Sonia Bekam, Fethi Saidi, Johann Dionnet, Bernard Debreyne, Jack Claudany, Laura Masci, Hélène Pauchet, Renaud Hezeques, Laure Rivaud-Pearce, Clara Pelle, Matthieu Deloux, Jean-Claude Hujeux, Jim Bachun, Richard Rosefort, Mélissandre Fortumeau, Léo Hamy, Sarah Abicht, Nina-Laura Auerbach, Alida Bergakker, Izzac Carroll, João Castro, Titouan Crozier, Myrto Georgiadi, Nathan Gombert, Edward Hookham, Jonatan Jorgensen, Nonoka Kato, Yoshiko Kinoshita, Amy Lim, Aya Sato, Paula Tato Horcajo, Elena Valls Garcia, Nahimana Vandenbussche, Antoine van der Linden",3.7,166,"Local rebellious teenager Clotaire falls for his schoolmate Jackie, but gang violence leads him to a darker destructive path. After years apart, the star-crossed lovers discover that every path they’ve taken leads them back together.",https://a.ltrbxd.com/resized/film-poster/8/6/3/6/1/7/863617-beating-hearts-2024-0-230-0-345-crop.jpg?v=8cf64b7bca,https://letterboxd.com/film/beating-hearts-2024/
The Conjuring 2,"New Line Cinema, The Safran Company, Atomic Monster, RatPac Entertainment",2016,Horror,James Wan,"Rob Cowan, Peter Safran, James Wan","Patrick Wilson, Vera Farmiga, Madison Wolfe, Frances O'Connor, Lauren Esposito, Benjamin Haigh, Patrick McAuley, Sterling Jerins, Simon McBurney, Maria Doyle Kennedy, Simon Delaney, Franka Potente, Bob Adrian, Steve Coulter, Chris Royds, Abhi Sinha, Daniel Wolfe, Annie Young, Elliot Joseph, Cory English, Emily Tasker, Kate Cook, Shannon Kook, Thomas Harrison, Jennifer Collins, Bonnie Aarons, Javier Botet, Joseph Bishara, Nancy DeMars, Robin Atkin Downes, Jason Liles, Emily Brobst",3.4,134,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,https://a.ltrbxd.com/resized/sm/upload/vu/cv/s6/zw/7GUzvvrb6hbOWl8l8YkaS4fgTDT-0-230-0-345-crop.jpg?v=14b2746933,https://letterboxd.com/film/the-conjuring-2/
Liar Liar,"Universal Pictures, Imagine Entertainment",1997,Comedy,Tom Shadyac,Brian Grazer,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney, Jennifer Tilly, Amanda Donohoe, Jason Bernard, Swoosie Kurtz, Mitchell Ryan, Christopher Mayer, Eric Pierpoint, Randall ""Tex"" Cobb, Cheri Oteri, SW Fisher, Ben Lemon, Jarrad Paul, Marianne Muellerleile, Krista Allen, Stephen James Carver, Don Keefer, Paul Roache, Randy Oglesby, Charlie Dell, Jim Jansen, Terry Rhoads, Michael Leopard, Charles Walker, Ed Trotta, Ernest Perry Jr., Skip O'Brien, Tony Carreiro, Amanda Carlin, Matthew Michael Goodall, Samantha Heyman, Anthony Lee, Eric Sharp, Christine Avila, Hope Allen, Carrie Armstrong, Craig Barnett, Brandi Burkett, Charles Emmett, Steven M. Gagnon, Moon Jones, Rick Hill, Mike Grief, Matthew Arkin, Kelly Aluise, Richard Jones, Dennis Napolitano, Michael Adler, Joe Barnaba, Benjamin Brown, Mark Chaet, Catherine Evans, Colleen Fitzpatrick, David Fresco, Sue Goodman, Michael Kostroff, Howard S. Miller, Edward Amuwa, Ashley Monique Clark, Derrick Friedman, David Kikuta, Oliver Kindred, Patrick McTavish, Sara Paxton, Ashley Rumph, Jacob Stein, Mercedes Kastner",3.3,86,"Fletcher Reed, a fast-talking, habitual liar, divorced father, is an incredibly successful lawyer who has built his career by lying. He is used to giving priority to his job and always breaking promises to be with his young son Max, but Fletcher often lets Max down, by missing his son’s birthday party. But even then at 8:15 Max decides to make him an honest man as he wishes for a whole day where his father can’t lie. When his son Max blows out the candles on his fifth birthday, he only has one wish - for his father to stop lying for 24 hours. When Max’s wish comes true, Fletcher discovers that his mouth has suddenly become his biggest obstacle ×",https://a.ltrbxd.com/resized/sm/upload/fq/hq/vj/re/qd8VcWKrE4cNfInl9Osb8o8h9KP-0-230-0-345-crop.jpg?v=848feea68e,https://letterboxd.com/film/liar-liar/
The End,"The Match Factory, Final Cut for Real, The End MFP, Wild Atlantic Pictures, Dorje Film, Moonspun Films, Anagram",2024,"Drama, Science Fiction, Fantasy",Joshua Oppenheimer,"Ann Lundberg, Viola Fügen, Tilda Swinton, Tracy O'Riordan, Signe Byrge Sørensen, Joshua Oppenheimer, Conor Barry, Flaminio Zadra","Tilda Swinton, George MacKay, Moses Ingram, Michael Shannon, Bronagh Gallagher, Tim McInnerny, Lennie James, Danielle Ryan",3.0,149,"Twenty-five years after environmental collapse left the Earth uninhabitable, Mother, Father and Son are confined to their palatial bunker, where they struggle to maintain hope and a sense of normalcy by clinging to the rituals of daily life—until the arrival of a stranger, Girl, upends their happy routine. As tensions rise, their seemingly idyllic existence starts to crumble.",https://a.ltrbxd.com/resized/film-poster/7/9/2/4/7/3/792473-the-end-2024-0-230-0-345-crop.jpg?v=d1f4ed9c7f,https://letterboxd.com/film/the-end-2024/
The Seventh Seal,SF Studios,1957,"Fantasy, Drama",Ingmar Bergman,Allan Ekelund,"Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson, Inga Gill, Maud Hansson, Inga Landgré, Gunnel Lindblom, Bertil Anderberg, Anders Ek, Åke Fridell, Gunnar Olsson, Erik Strandmark, Lars Lind, Benkt-Åke Benktsson, Tor Borong, Gudrun Brost, Harry Asklund, Ulf Johansson, Sten Ardenstam, Gordon Löwenadler, Karl Widh, Tommy Karlsson, Siv Aleros, Bengt Gillberg, Lars Granberg, Gunlög Hagberg, Gun Hammargren, Uno Larsson, Lennart Lilja, Monica Lindman, Helge Sjökvist, Georg Skarstedt, Ragnar Sörman, Lennart Tollén, Caya Wickström, Catherine Berg, Mona Malm, Tor Isedal, Josef Norman, Gösta Prüzelius, Fritjof Tall, Nils Whiten, Lena Bergman",4.3,96,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.",https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,https://letterboxd.com/film/the-seventh-seal/
Come and See,"Belarusfilm, Mosfilm",1985,"War, Drama",Elem Klimov,Stepan Tereschenko,"Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste, Viktors Lorencs, Kazimir Rabetsky, Yevgeni Tilicheyev, G. Velts, Aleksandr Berda, Vasiliy Domrachyov, Nina Evdokimova, Igor Gnevashev, Valery Kravchenko, Evgeniy Kryzhanovskiy, N. Lisichenok, Viktor Manaev, Gennady Matytskiy, Takhir Matyullin, Pyotr Merkuryev, Valentin Mishatkin, Yevgeniya Polyakova, Aleksandra Rovenskikh, Oleg Shapko, Tatyana Shestakova, Anatoly Slivnikov, Aleksandr Solopov, Georgiy Strokov, Igor Bezyaev, Yakov Ovchukov-Suvorov, Svetlana Zelenkovskaya, Viktor Vasiliev, Gennadiy Yelkin",4.6,142,"The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family’s wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",https://a.ltrbxd.com/resized/film-poster/3/6/1/9/2/36192-come-and-see-0-230-0-345-crop.jpg?v=741b0269bb,https://letterboxd.com/film/come-and-see/
Four Weddings and a Funeral,"PolyGram Filmed Entertainment, Working Title Films, Channel Four Films",1994,"Drama, Comedy, Romance",Mike Newell,Duncan Kenworthy,"Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet, John Hannah, Charlotte Coleman, David Bower, Corin Redgrave, Rowan Atkinson, Anna Chancellor, Timothy Walker, Sara Crowe, Ronald Herdman, Elspet Gray, Philip Voss, Kenneth Griffith, Rupert Vansittart, Nicola Walker, Paul Stacey, Simon Kunz, Robin McCaffrey, Michael Mears, David Haig, Sophie Thompson, Donald Weedon, Robert Lang, Jeremy Kemp, Nigel Hastings, Emily Morgan, Amanda Mealing, Polly Kemp, Melissa Knatchbull, Rosalie Crutchley, Hannah Taylor-Gordon, Bernice Stegers, Ken Drury, Struan Rodger, Lucy Hornak, Randall Paul, Pat Starr, Tim Thomas, Neville Phillips, Susanna Hamnett, John Abbott, Richard Butler, Duncan Kenworthy, Mark Chapman, Philip Stone",3.4,117,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,https://letterboxd.com/film/four-weddings-and-a-funeral/
Thor: The Dark World,Marvel Studios,2013,"Action, Adventure, Fantasy",Alan Taylor,"Kevin Feige, Kenneth Branagh, Jamie Christopher, David J. Grant","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Christopher Eccleston, Anthony Hopkins, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan Skarsgård, Alice Krige, Clive Russell, Jonathan Howard, Ramone Morgan, Obada Alassadi, Imaan Chentouf, Claire Brown, Henry Calcutt, Ava Caton, Abbie McCann, Thomas Arnold, Sam Swainsbury, Connor Donaghey, Royce Pierreson, Annabel Norbury, Sophie Cosson, Chris O'Dowd, Justin Edwards, Gruffudd Glyn, Richard Brake, Stan Lee, Steve Scott, Brett Tucker, Talulah Riley, Richard Wharton, Tony Curran, Chris Evans, Benicio del Toro, Ophelia Lovibond, Elsa Pataky, Joe Cash, Kamay Lau, Alannah Olivia",2.2,112,"Thor fights to restore order across the cosmos… but an ancient race led by the vengeful Malekith returns to plunge the universe back into darkness. Faced with an enemy that even Odin and Asgard cannot withstand, Thor must embark on his most perilous and personal journey yet, one that will reunite him with Jane Foster and force him to sacrifice everything to save us all.",https://a.ltrbxd.com/resized/sm/upload/pc/xw/7h/17/bnX5PqAdQZRXSw3aX3DutDcdso5-0-230-0-345-crop.jpg?v=4c0f579fe5,https://letterboxd.com/film/thor-the-dark-world/
Moulin Rouge!,"20th Century Fox, Bazmark",2001,"Romance, Music, Drama",Baz Luhrmann,"Fred Baron, Martin Brown, Baz Luhrmann, Steve E. Andrews, Catherine Knapman, Catherine Martin","Ewan McGregor, Nicole Kidman, John Leguizamo, Jim Broadbent, Richard Roxburgh, Garry McDonald, Jacek Koman, Matthew Whittet, Kerry Walker, Caroline O'Connor, Christine Anu, Natalie Mendoza, Lara Mulcahy, David Wenham, Kylie Minogue, Ozzy Osbourne, Deobia Oparei, Linal Haft, Keith Robinson, Peter Whitford, Norman Kaye, Arthur Dignam, Carole Skinner, Jonathan Hardy, Plácido Domingo, Kiruna Stamell, Anthony Young, Johnny Lockwood, Dee Donavan, Don Reid, Tara Morice, Daniel Scott, Veronica Beattie, Lisa Callingham, Rosetta Cook, Fleur Denny, Kelly Grauer, Jaclyn Hanson, Michelle Hopper, Fallon King, Wendy McMahon, Tracie Morley, Sue-Ellen Shook, Jenny Wilson, Luke Alleva, Andrew Aroustian, Stephen Colyer, Steve Grace, Mark Hodge, Cameron Mitchell, Deon Nuku, Shaun Parker, Troy Phillips, Rodney Syaranamual, Ashley Wallen, Nathan Wright, Susan Black, Nicole Brooks, Danielle Brown, Anastacia Flewin, Fiona Gage, Alex Harrington, Camilla Jakimowicz, Rochelle Jones, Caroline Kaspar, Mandy Liddell, Melanie Mackay, Elise Mann, Charmaine Martin, Michelle Wriggles, Michael Boyd, Lorry D'Ercole, Michael Edge, Glyn Gray, Craig Haines, Stephen Holford, Jamie Jewell, Jason King, Ryan Males, Harlin Martin, Andrew Micallef, Jonathan Schmölzer, Bradley Spargo, Joseph 'Pepe' Ashton, Jordan Ashton, Marcos Falagan, Mitchel Falagan, Chris Mayhew, Hamish McCann, Adrien Janssen, Shaun Holloway, Darren Dowlut, Dennis Dowlut, Pina Conti, Nandy McClean, Maya McClean, Patrick Harding-Irmer, Albin Pahernik, Aurel Verne, Kip Gamblin, Wilson Alcorn, Kerry Casey, Peter Collingwood, Cass Cumerford, Matthew Dale, Brenda De Lacy, Nash Edgerton, Tim Elliott, Nicole Fantl, Sandi Finlay, Scotty Gregory, Kahlia Greksa, Karinna Greksa, Troy Harrison, Harold Kissin, Ian Lind, Tony Lynch, Liliya May, Chris Pickard, Greg Poppleton, Brett Praed, Greg Robinson, David Scotchford, Neeraj Singh, Sotiri Sotiropoulos, David Whitford, Matt Wilson",3.8,128,"A celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous Parisian nightclub, at the cusp of the 20th century. A young poet, who is plunged into the heady world of Moulin Rouge, begins a passionate affair with the club’s most notorious and beautiful star.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,https://letterboxd.com/film/moulin-rouge-2001/
The Birdcage,"United Artists, Metro-Goldwyn-Mayer",1996,Comedy,Mike Nichols,"Mike Nichols, Michele Imperato Stabile","Robin Williams, Gene Hackman, Nathan Lane, Dan Futterman, Dianne Wiest, Calista Flockhart, Hank Azaria, Christine Baranski, Tom McGowan, Grant Heslov, Kirby Mitchell, James Lally, Luca Tommassini, Luis Camacho, Andre Fuentes, Tony Gonzalez, Dante Henderson, Scott Kaske, Kevin Stea, Tim Kelleher, Ann Cusack, Stanley DeSantis, J. Roy Helland, Anthony Giaimo, Lee Delano, David Sage, Michael Kinsley, Tony Snow, Dorothy Constantine, Trina McGee, Barry Nolan, Amy Powell, Ron Pitts, James Hill, Mary Major, Steven Porfido, John Pontrelli, Herschel Sparber, Francesca Cruz, Brian Reddy, Jim Jansen, Al Rodrigo, Marjorie Lovett, Sylvia Short, James H. Morrison, Rabbi Robert K. Baruch, Jay Leno, Kenneth Stephens, Rayder Woods, Kevin Loreque, Jody Millard, Scott Burkholder, Patrizia Barretto, Elisa Bridges, David Christopher, Nina Dolci, Justin Goudreau, Jordan Werner, Dave Knight, Claudio Sad, Rene Teboe, Bodo Goerisch, Thelma Gutiérrez, Louis Campos, Lisa Rhyne, Jan Citron, Orlando Delbert, Michael Thomas Daniel, Don LaFontaine, James MacDonald, Sal Pacino, Paul McMichael, Jordan Ancel",3.9,119,"Middle-aged gay life partners, Armand Goldman, a Jewish drag club owner, and Albert, the club’s flamboyant star attraction, live in the eclectic community of South Beach and have raised a straight son. Now, their newly engaged son, 20-year-old Val, wants to bring his fiancée, Barbara, and her ultraconservative parents home to meet his family for the first time. By Val’s request, Armand pretends to be straight, not Jewish and attempts to hide his relationship with Albert, in order to please Barbara’s father, controversial right-wing Republican Sen. Kevin Keeley. ×",https://a.ltrbxd.com/resized/film-poster/4/5/7/0/2/45702-the-birdcage-0-230-0-345-crop.jpg?v=0adf7421a0,https://letterboxd.com/film/the-birdcage/
My Best Friend's Wedding,"TriStar Pictures, Zucker Brothers Productions, Predawn Productions",1997,"Comedy, Romance",P.J. Hogan,"Jerry Zucker, Ronald Bass, Bill Johnson","Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Masterson, Raci Alexander, Jennifer Garrett, Kelleia Sheerin, Bree Turner, Cassie Creasy, Lucina Paquet, Aida Baggio, Shirley Kelly, George Bozonelos, Loretta Paoletti, Joseph Sikora, Shale Marks, Phillip Ingram, Rose Abdoo, JoBe Cerny, Paul Giamatti, Charlie Trotter, Guillermo Téllez, Ned Schmidtke, Mark Swenson, Mara Casey, Tonray Ho, Michelle Hutchison, Robert Sutter, Charlotte Zucker, Susan Breslau, Burton Zucker, Sharon Haight, Nydia Rodriguez Terracina, Mike Bacarella, Larry Santori, Gene Janson, Kevin Michael Doyle, Scott Kuhagen, Sid Hillman, Norman Merrill, Renata Scott, Anh Duong, Harry Shearer, Jennifer McComb, Mary-Pat Green, Davenia McFadden, Jo Farkas, Chelcie Ross, Ray Uhler, Paul Adelstein, Stephanie Burton, Kathi Copeland, Amy Danles, Jerod Howard, Chris Lowe, Molly Murphy, Eric A. Pot, Dominic Paolo Testa, Robert Velo, Niko El Santo Zavero, Johnny White",3.2,105,"When she receives word that her longtime platonic pal Michael O’Neal is getting married to debutante Kimberly Wallace, food critic Julianne Potter realizes her true feelings for Michael – and sets out to sabotage the wedding.",https://a.ltrbxd.com/resized/film-poster/4/7/5/5/0/47550-my-best-friend-s-wedding-0-230-0-345-crop.jpg?v=181f47401f,https://letterboxd.com/film/my-best-friends-wedding/
The Host,"Chungeorahm Film, Showbox",2006,"Science Fiction, Drama, Horror",Bong Joon Ho,"Choi Yong-bae, Junyoung Jang, Cho Neung-yeon, Lewis Taewan Kim","Song Kang-ho, Byun Hee-bong, Park Hae-il, Bae Doona, Ko A-sung, Oh Dal-su, Lee Jae-eung, Lee Dong-ho, Yoon Je-moon, Yim Pil-sung, Kim Roi-ha, Koh Soo-hee, Kim Hak-seon, Scott Wilson, Brian Rhee, Paul Lazar, David Anselmo, Baek Do-bin, Martin Lord Cayce, Choi Dae-sung, Choi Doo-yeong, Choi Jae-sup, Jung Seo-yoon, Philip Hersh, Jeong In-gi, Jeong Hyeong-Ho, Ji Ha-geon, Moon Hee-Ra, Jeong Kang-hee, Kim Bi-bi, Kim Choo-wol, Kim Da-yeon, Kim Hyo-sun, Kim Jin-seon, Kim Nan-hee, Kim Sang-jo, Kwon Bang-hyeon, Kwon Byung-gil, Kwon Hyeok-pung, Lee Dong-yong, Lee Eung-jae, Lee Hoon-jin, Lee Jong-yoon, Lee Seung-jin, Min Kyung-jin, Clinton Morgan, Park Jeong-gi, Park Kyeong-mok, Park No-shik, Ra Mi-ran, Seo Ha-neul, Shin Seung-ri, Shin Hyeon-jong, Son Young-soon, Son Jin-ho, Song Kyeong-ha, Yoo Seung-mok, Yoo Yeon-soo, Seo Young-ju, Ko Chang-seok, Park Jin-woo, Park Ji-hwan",3.8,120,"A teenage girl is captured by a giant mutated squid-like creature that appears from Seoul’s Han River after toxic waste was dumped in it, prompting her family into a frantic search for her.",https://a.ltrbxd.com/resized/film-poster/5/1/1/2/5/51125-the-host-0-230-0-345-crop.jpg?v=98f2d8c268,https://letterboxd.com/film/the-host/
