Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Chosen: Last Supper Part 1,Loaves & Fishes Productions,2025,Drama,Dallas Jenkins,N/A,"Jonathan Roumie, Elizabeth Tabish, Shahar Isaac, Paras Patel",N/A,130,"Jesus rides into the holy city as king, but finds his Father’s house has been turned from a place of prayer into a corrupt market. As the Jewish High Priest schemes against the would-be Messiah, Jesus strikes first—turning the tables on religious corruption.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/the-chosen-last-supper-part-1/
Hannah and Her Sisters,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions",1986,"Comedy, Drama",Woody Allen,"Robert Greenhut, Gail Sicilia","Mia Farrow, Barbara Hershey, Dianne Wiest, Woody Allen, Michael Caine, Lloyd Nolan, Maureen O'Sullivan, Carrie Fisher, Julie Kavner, Max von Sydow, Julia Louis-Dreyfus, Sam Waterston, Tony Roberts, J. T. Walsh, Daniel Stern, John Turturro, Christian Clemenson, Lewis Black, Richard Jenkins, Joanna Gleason, Fred Melamed, Maria Chiara, Bobby Short, Paul Bates, Ken Costigan, Verna O. Hobson, Susan Gordon-Clark, John Doumanian, Daisy Previn, Moses Farrow, Fletcher Farrow Previn, Rusty Magee, Allen DeCheser, Artie DeCheser, Ira Wheeler, Tracy Kennedy, Stephen De Fluiter, Rob Scott, Beverly Peer, Leo Postrel, Carrotte, Mary Pappas, Bernie Leighton, William Sturgis, Daniel Haber, Helen Miller, Irwin J. Tenenbaum, Amy Greenhill, Dickson Shaw, Marje Sheridan, Ivan Kronenfeld, Soon-Yi Previn",4.0,107,"Between two Thanksgivings, Hannah’s husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",https://a.ltrbxd.com/resized/film-poster/4/8/9/4/0/48940-hannah-and-her-sisters-0-230-0-345-crop.jpg?v=d9465ec340,https://letterboxd.com/film/hannah-and-her-sisters/
The First Frost,"Wajijiwa Entertainment, Youku",2025,Drama,Qu Youning,Zeng Yun,"Bai Jingting, Zhang Ruonan, Edward Chen, Zhang Miaoyi, Zhai Xiaowen, Yuan Ye, Chen Jianan, Fu Miao, Feng Yunzhi",4.0,440,"Wen Yifan, by chance, ends up living with her high school classmate Sang Yan, whom she once rejected. They keep their distance until Wen Yifan learns from Sang Yan that she sleepwalks, intertwining their lives once more.",https://a.ltrbxd.com/resized/film-poster/1/3/2/3/6/5/8/1323658-the-first-frost-2025-0-230-0-345-crop.jpg?v=ce1beeee3e,https://letterboxd.com/film/the-first-frost/
The Poughkeepsie Tapes,"Metro-Goldwyn-Mayer, Brothers Dowdle Productions, Poughkeepsie Films, Orion Pictures",2007,"Thriller, Mystery, Crime, Horror",John Erick Dowdle,"Denis Dowdle, Michael Dowdle, Stacy Chbosky, Bill Sharpe III, Drew Dowdle, Mitchel Dumlao, George M. Kostuch","Stacy Chbosky, Ben Messmer, Lou George, Ivar Brogger, Michael Lawson, Amy Lyndon, Ron Harper, Samantha Robson, Kim Kenny, Beth Tapper, Iris Bahr, Scott Beehner, Linda Bisesti, Lisa Black, Marissa N. Blanchard, Oto Brezina, Jules Bruff, Todd Cahoon, Blaire Chandler, Larry Clarke, Donna Cooper, Bruce Cronander, Meredith Cross, Henry Dittman, Dennis Garber, Chip Godwin, David Haack, Keisuke Hoashi, Sean Huze, Michael Hyland, Ceciley Jenkins, Zale Kessler, Morgan Lariah, Bobbi Sue Luther, Sierra Marcoux, James Mathers, James McCarthy, Philip Newby, Bruno Oliver, Steven M. Porter, Adrian Roberts, Heather Snell, Naveen, Kelli Bielema, Bill Bookston, Paul Buxton, Bobby Eskandari, Jennifer Griswold, Tom Hauser, Leah McLean, Kimberly Plummer, Steven Ross, Brad Sattin, Brooke Sikkema, Erin Stutland, William VanNess, David Wilcox, Mark McClain Wilson, Diana Zane",2.6,81,"When hundreds of videotapes showing torture, murder and dismemberment are found in an abandoned house, they reveal a serial killer’s decade-long reign of terror and become the most disturbing collection of evidence homicide detectives have ever seen.",https://a.ltrbxd.com/resized/film-poster/2/6/1/5/5/26155-the-poughkeepsie-tapes-0-230-0-345-crop.jpg?v=e3fa2abfb2,https://letterboxd.com/film/the-poughkeepsie-tapes/
Do Not Expect Too Much from the End of the World,"4 Proof Film, Paul Thiltges Distributions, Les Films d'Ici, Kinorama, microFILM",2023,"Drama, Comedy",Radu Jude,"Ioanna Stais, Konstantinos Kontovrakis, Ada Solomon, Adrien Chef, Adrian Sitaru, Giorgos Karnavas, Claire Dornoy, Paul Thiltges, Radu Jude, Ankica Jurić Tilić, Serge Lalou","Ilinca Manolache, Ovidiu Pîrșan, Nina Hoss, Dorina Lazăr, László Miske, Șerban Pavlu, Katia Pascariu, Nicodim Ungureanu, Sofia Nicolaescu, Uwe Boll, Claudia Ieremia, Zita Moldovan, Ioana Iacob, Alex Dascălu, Rodica Negrea, Adina Cristescu, Adrian Nicolae, Andi Vasluianu",3.9,164,"On behalf of a multinational company, a production assistant drives around the Romanian city of Bucharest, interviewing various citizens who have been injured due to work accidents to cast one of them in a “safety at work” video.",https://a.ltrbxd.com/resized/film-poster/8/4/2/1/0/7/842107-do-not-expect-too-much-from-the-end-of-the-world-0-230-0-345-crop.jpg?v=b3235d75c7,https://letterboxd.com/film/do-not-expect-too-much-from-the-end-of-the-world/
Funny Face,Paramount Pictures,1957,"Romance, Music, Comedy",Stanley Donen,Roger Edens,"Audrey Hepburn, Fred Astaire, Kay Thompson, Michel Auclair, Robert Flemyng, Dovima, Suzy Parker, Sunny Hartnett, Jean Del Val, Virginia Gibson, Sue England, Ruta Lee, Alex Gerry, Bess Flowers, Iphigenie Castiglioni, Bert Stevens, Harold Miller, Franklyn Farnum, Brandon Beach, Carole Eastman, Leoda Richards, Marion Gray, Marilyn White, Oliver Cross, Charles Fogel, Sam Harris, Marcel De La Brosse, Louise Glenn, Caryl Lincoln, Forbes Murray, Paul Smith",3.7,103,A shy Greenwich Village book clerk is discovered by a fashion photographer and whisked off to Paris where she becomes a reluctant model.,https://a.ltrbxd.com/resized/film-poster/4/3/9/8/0/43980-funny-face-0-230-0-345-crop.jpg?v=1073c29d5c,https://letterboxd.com/film/funny-face/
Joint Security Area,"CJ Entertainment, Intz.com, KTB Network, Myung Films",2000,"Thriller, War, Drama, Mystery",Park Chan-wook,"Shim Jae-myung, Lee Eun","Lee Young-ae, Lee Byung-hun, Song Kang-ho, Kim Tae-woo, Shin Ha-kyun, Herbert Ulrich, Christoph Hofrichter, Lee Han-wi, Koh In-bae, Lee Dae-yeon, Gi Ju-bong, Won Geun-hee, Go Eun-a, Seo Jeong-gyu, Jeong Ju-hwan, Park Jeong-gi, Yoon Hee-won, Lee Do-yeop, Jin Tae-hyeon, Kim Kwang-il, Lee Seung-chan, Lim Il-gyu, Yoo Hyung-gwan, Ahmedov Ayder, Isaac Green, Gallego Alberto, Cannon Greg Courtney, Kwon Nam-hee, Lee Jong-yong, Micara Adriana, Kim Myung-soo",4.2,108,"Two North Korean soldiers are killed in the border area between North and South Korea, prompting an investigation by a neutral body. The sergeant is the shooter, but the lead investigator, a Swiss-Korean woman, receives differing accounts from the two sides.",https://a.ltrbxd.com/resized/film-poster/5/0/2/5/2/50252-joint-security-area-0-230-0-345-crop.jpg?v=c7b3a65cad,https://letterboxd.com/film/joint-security-area/
Perfume: The Story of a Murderer,"Rising Star Productions, VIP Medienfonds 4, NEF, Davis Films, Ikiru Films, Constantin Film, MEDIA Programme of the European Union, DreamWorks Pictures, Summit Entertainment, Bernd Eichinger Productions, CNC, Castelao Productions, Eurimages, Atresmedia",2006,"Drama, Crime, Fantasy",Tom Tykwer,"Bernd Eichinger, Gigi Oeri","Ben Whishaw, Alan Rickman, Rachel Hurd-Wood, Dustin Hoffman, John Hurt, Karoline Herfurth, David Calder, Simon Chandler, Sian Thomas, Jessica Schwarz, Corinna Harfouch, Paul Berrondo, Timothy Davies, Sam Douglas, Harris Gordon, Sara Forestier, Joanna Griffiths, Birgit Minichmayr, Alvaro Roque, Franck Lefeuvre, Michael Smiley, Richard Felix, Francesc Albiol, Gonzalo Cunill, Roger Salvany, Reg Wilson, Catherine Boisgontier, Núria Casas, Carlos Gramaje, Walter Cots, Perry Millward, Jan Cortes, Berta Ros, Joan Serrats, Jaume Montané, Bridget McConnell, Duna Jové, Dora Romano, Carolina Vera, Ramon Pujol, Anna Gelman, Laura Gelman, Guillermo Ayesa, Anna Diogene, Montserrat Maso, Toby Harper, Jerome Willis, Fermí Reixach, Derek Smee, Albert Pérez, Artur Sala, Thomas Lenox, Richard Collins-Moore, Francesca Piñón, Nico Baixas, Enric Arquimbau, Oriol Tramvia, Cristina Solà, Laura Vidal Traver, Ariadna Cabrol, Maia Jenkinson, Andrés Herrera",3.6,147,"Jean-Baptiste Grenouille, born in the stench of 18th century Paris, develops a superior olfactory sense, which he uses to create the world’s finest perfumes. However, his work takes a dark turn as he tries to preserve scents in the search for the ultimate perfume.",https://a.ltrbxd.com/resized/film-poster/5/1/0/3/8/51038-perfume-the-story-of-a-murderer-0-230-0-345-crop.jpg?v=5268894716,https://letterboxd.com/film/perfume-the-story-of-a-murderer/
The Garden of Words,CoMix Wave Films,2013,"Romance, Drama, Animation",Makoto Shinkai,Noritaka Kawaguchi,"Miyu Irino, Kana Hanazawa, Fumi Hirano, Takeshi Maeda, Yuka Terasaki, Takanori Hoshino, Suguru Inoue, Megumi Han, Mikako Komatsu, Yuki Hayashi, Wataru Sekine, Risa Mizuno, Hiroshi Shimozaki, Kuniko Ishijima, Taishi Murata, Azusa Tadokoro",3.4,46,"Takao, who is training to become a shoemaker, skipped school and is sketching shoes in a Japanese-style garden. He meets a mysterious woman, Yukino, who is older than him. Then, without arranging the times, the two start to see each other again and again, but only on rainy days. They deepen their relationship and open up to each other. But the end of the rainy season soon approaches.",https://a.ltrbxd.com/resized/sm/upload/h5/cq/w1/9p/oZSfJH1IwOPla2ZGVli6YIBxYxz-0-230-0-345-crop.jpg?v=b0d67ba75b,https://letterboxd.com/film/the-garden-of-words/
National Theatre Live: The Importance of Being Earnest,National Theatre,2025,Comedy,Max Webster,N/A,"Ncuti Gatwa, Hugh Skinner, Sharon D. Clarke, Ronkẹ Adékoluẹjo, Eliza Scanlen, Amanda Lawrence, Julian Bleach, Richard Cant",4.3,182,"Being sensible can be excessively boring. At least Jack thinks so.  While assuming the role of dutiful guardian in the country, he lets loose in town under a false identity. Meanwhile, his friend Algy takes on a similar facade.  Unfortunately, living a double life has its drawbacks, especially when it comes to love. Hoping to impress two eligible ladies, the gentlemen find themselves caught in a web of lies they must carefully navigate.",https://a.ltrbxd.com/resized/film-poster/1/2/4/1/2/0/9/1241209-national-theatre-live-the-importance-of-being-0-230-0-345-crop.jpg?v=19e529cca1,https://letterboxd.com/film/national-theatre-live-the-importance-of-being/
Vampires Suck,"Road Rebel, Regency Enterprises, 20th Century Fox, Dune Entertainment, 3 in the Box",2010,"Comedy, Fantasy","Aaron Seltzer, Jason Friedberg","Jason Friedberg, Peter Safran, Aaron Seltzer, Jerry P. Jacobs, Hal Olofsson","Jenn Proske, Matt Lanter, Chris Riggi, Diedrich Bader, Anneliese van der Pol, Ken Jeong, Arielle Kebbel, Kelsey Ledgin, Emily Brobst, Crista Flanagan, Dave Foley, Mike Mayhall, Bradley Dodds, Marcelle Baer, Jun Hee Lee, Krystal Mayo, Nick Eversman, David DeLuise, Jeff Witzke, Zane Holtz, Charlie Weber, Randal Reeder, Michael Hanson, Mandy Jacobs, Heather Brooke, Matthew Warzel, Greg Washington, Rett Terrell, Stephanie Fischer, Wanetah Walmsley, Mallory Thompson, Helena Barrett, Ike Barinholtz, John Franklin, Michelle Lang",1.9,84,"Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who treats her like a child. Meanwhile, Becca’s friends contend with their own romantic issues – all of which collide at the prom.",https://a.ltrbxd.com/resized/film-poster/2/4/6/3/6/24636-vampires-suck-0-230-0-345-crop.jpg?v=1ab4ae7e17,https://letterboxd.com/film/vampires-suck/
Marco: The Invented Truth,"Irusoin, Moriarti Produkzioak, Atresmedia, Movistar+, EiTB",2024,"Drama, History","Jon Garaño, Aitor Arregi","Jaime Ortiz de Artiñano, Xabier Berzosa, Ander Barinaga-Rementeria, Ander Sagardoy","Eduard Fernández, Nathalie Poza, Sonia Almarcha, Daniela Brown, Chani Martín, Júlia Molins, Fermí Reixach, Jordi Rico, Vicente Vergara, Iñigo de la Iglesia, Iñigo Gastesi, Jochen Hägele, Daniel Ortiz, Guillem Albasanz, Silvia Larrauri, Mercedes Salazar, Alfonso Torregrosa, Ainhoa Santamaría, Juan Jesús Folch, Montse Mostaza, Malen Pérez, Lander Aretxaga, Begoña Mencía, Stefan Hofgärtner, Lur Olaizola Lizarralde, Sara Alfaro, Joan Pàmies Lluís, Laura Gaja, Juana Lor Saras, José Ramón Argoitia, Asún Arzuaga, Juan Viadas, Katja Werthman, Philipp Von Buch, Anne Moll",3.4,101,"Enric Marco, a Spanish trade unionist, claims to be a survivor of Nazi concentration camps.",https://a.ltrbxd.com/resized/film-poster/1/0/8/0/6/3/2/1080632-marco-the-invented-truth-0-230-0-345-crop.jpg?v=f1f34f5922,https://letterboxd.com/film/marco-the-invented-truth/
My Favourite Cake,"FilmSazan Javan, Caractères Productions, HOBAB, Watchmen Productions",2024,"Romance, Drama, Comedy","Behtash Sanaeeha, Maryam Moghaddam","Etienne de Ricaud, Peter Kropénin, Gholamreza Moosavi, Behtash Sanaeeha, Christopher Zitterbart, Simon Ofenloch","Lily Farhadpour, Esmaeel Mehrabi, Mansoureh Ilkhani, Soraya Orang, Homa Mottahedin, Sima Esmaeili, Aman Rahimi, Azim Mashhadi, Saeed Payamipour, Asghar Nejad, Mehdi Pilehvari, Mohammad Heidari, Khosro Abbasi, Mozafar Esmaeili, Melika Pazouki, Amir Hossein Esfandiari, Shahin Karimi, Saeed Lashgarou, Mohammad Ali Babajani, Amir Azarmian, Batool Moazzezi, Meraj Abtahi, Sahar Farahani",3.6,97,"Mahin lives alone in Tehran since her husband’s death and her daughter’s departure for Europe, until an afternoon tea with friends leads her to break her solitary routine and revitalize her love life.",https://a.ltrbxd.com/resized/film-poster/1/1/1/7/8/7/7/1117877-my-favourite-cake-0-230-0-345-crop.jpg?v=689e21aa66,https://letterboxd.com/film/my-favourite-cake/
Away We Go,"Focus Features, Big Beach, Neal Street Productions, Edward Saxon Productions",2009,"Comedy, Romance, Drama",Sam Mendes,"Edward Saxon, Marc Turtletaub, Peter Saraf","John Krasinski, Maya Rudolph, Carmen Ejogo, Catherine O'Hara, Jeff Daniels, Allison Janney, Jim Gaffigan, Samantha Pryor, Conor Carroll, Maggie Gyllenhaal, Josh Hamilton, Bailey Harkins, Brendan Spitz, Jaden Spitz, Chris Messina, Paul Schneider, Melanie Lynskey",3.4,98,"Verona and Burt have moved to Colorado to be close to Burt’s parents but, with Verona expecting their first child, Burt’s parents inexplicably decide to move to Belgium, now leaving them in a place they hate and without a support structure in place. They set off on a whirlwind tour of of disparate locations where they have friends or relatives, sampling not only different cities and climates but also different families. Along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be. ×",https://a.ltrbxd.com/resized/sm/upload/vu/mt/an/f7/usltzOrkKVeh5KpEv98XwSsHi5G-0-230-0-345-crop.jpg?v=ff751a40ad,https://letterboxd.com/film/away-we-go/
Aquaman and the Lost Kingdom,"Warner Bros. Pictures, The Safran Company, Atomic Monster, DC Films, Domain Entertainment",2023,"Fantasy, Action, Adventure",James Wan,"James Wan, Rob Cowan, Peter Safran","Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard, Nicole Kidman, Dolph Lundgren, Temuera Morrison, Indya Moore, Pilou Asbæk, Jani Zhao, Vincent Regan, Martin Short, John Rhys-Davies, Natalia Safran, Samuel Gosrani, Jay Rincon, Sohm Kapila, Ricardo Molina, Ingrid Bisu, Grant Huggair, Osian Roberts, Jonny Vaughton, Jay McDonald, Jonathan Bremner, Jack Waldouck, Tyler Burger, Maddox Cruz-Porter, River Ao Moemoeā Green, Nikau Keats Green, Bodhi McCabe, Elliot Oben-Perpa, Lucian Oben-Perpa, Arthur Rowe-Mayer, Noah Rowe-Mayer, Julie Chang, Mark Kwak, Dylan Silver, Jon Birkbeck, Michael Beach, Michael Oladele",2.2,124,"Black Manta seeks revenge on Aquaman for his father’s death. Wielding the Black Trident’s power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",https://a.ltrbxd.com/resized/film-poster/5/0/1/1/7/0/501170-aquaman-and-the-lost-kingdom-0-230-0-345-crop.jpg?v=5f51cc8c73,https://letterboxd.com/film/aquaman-and-the-lost-kingdom/
Barbie in the Nutcracker,"Mattel, Mainframe Entertainment",2001,"Animation, Family",Owen Hurley,N/A,"Kelly Sheridan, Kirby Morrow, Tim Curry, Peter Kelamis, Christopher Gaze, Ian James Corlett, French Tickner, Kathleen Barr, Cathy Weseluck, Alex Doduk, Chantal Strand, Britt McKillip, Danny McKinnon, Shona Galbraith, Charles Askegard, Maria Kowroski, Benjamin Millepied, Nora Y. Mullman, Abi Stafford, Yue Nhice Fraile",3.4,77,"“Barbie” stars as Clara in this animated retelling of the classic Christmas ballet, complete with Tchaikovsky soundtrack and ballet choreography.",https://a.ltrbxd.com/resized/sm/upload/dc/n1/57/zq/BarbieNutcracker-0-230-0-345-crop.jpg?v=30e0810d01,https://letterboxd.com/film/barbie-in-the-nutcracker/
The Bodyguard,"Kasdan Pictures, Tig Productions, Warner Bros. Pictures",1992,"Drama, Action, Romance",Mick Jackson,"Kevin Costner, Lawrence Kasdan, Jim Wilson","Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs, Ralph Waite, Tomas Arana, Michele Lamar Richards, Mike Starr, Christopher Birt, DeVaughn Nixon, Gerry Bamman, Joe Urla, Tony Pierce, Charles Keating, Robert Wuhl, Debbie Reynolds, Danny Kamin, Ethel Ayler, Sean Cheesman, Richard Schiff, Chris Connelly, Nathaniel Parker, Bert Remsen, Donald Hotton, Nita Whitaker, Patricia Healy, Blumen Young, Rob Sullivan, Jennifer Lyon-Buchanan, Stephen Shellen, Victoria Bass, Abbey Vine, Phil Redrow, Joe Hess, Marta Velasco, Joe Unger, Gwen Seliger, Susan Traylor, Pat Poole, Shelley A. Hill, Amy Lou Dempsey, Rosie Lee Hooks, Ken Myles, Robert L. Feist, Charles Bazaldua, Tracye Logan, Art Spaan, Douglas Price, Ellin La Var, Joseph Zabrosky, Rollin Jarrett, David M. Morano, Carla Lizzette Mejia, Linda Thompson, David Foster, Towanna King, David Joseph Martinez, Tony Burrer, Jorga Caye, Shaun Earl, Bruce Holman, Dan Koko, Damon Stout, John Tesh, Mark Thomason, Marilyn Brandt, Robert Buckingham, Edward Coch Jr., Juan De Villa, Bruce Dobos, Lanier Edwards, Roy Goldman, Kevin Grevioux, Gail L. Harrington, Robert Lombardo, Douglas Maida, Jim Mohlman, Rudy E. Morrison, Nils Nichols, George Sasaki",3.2,130,"A former Secret Service agent grudgingly takes an assignment to protect a pop idol who’s threatened by a crazed fan. At first, the safety-obsessed bodyguard and the self-indulgent diva totally clash. But before long, all that tension sparks fireworks of another sort, and the love-averse tough guy is torn between duty and romance.",https://a.ltrbxd.com/resized/film-poster/5/1/5/0/4/51504-the-bodyguard-0-230-0-345-crop.jpg?v=1f98655d7f,https://letterboxd.com/film/the-bodyguard-1992/
Team America: World Police,"Paramount Pictures, Scott Rudin Productions, Parker-Stone Productions",2004,"Action, Adventure, Comedy",Trey Parker,"Matt Stone, Trey Parker, Pam Brady, Frank C. Agnone II, Michael Polaire, Scott Rudin","Trey Parker, Matt Stone, Kristen Miller, Chelsea Marguerite, Masasa Moyo, Daran Norris, Fred Tatasciore, Phil Hendrie, Jeremy Shada, Maurice LaMarche",3.5,97,"When North Korean ruler Kim Jong-il orchestrates a global terrorist plot, it’s up to the heavily armed, highly specialized Team America unit to stop his dastardly scheme. The group, which has recruited troubled Broadway actor Gary Johnston, not only has to face off against Jong-il, but they must also contend with the Film Actors Guild, a cadre of Hollywood liberals at odds with Team America’s ‘policing the world’ tactics.",https://a.ltrbxd.com/resized/film-poster/4/9/5/3/1/49531-team-america-world-police-0-230-0-345-crop.jpg?v=8c712d3b25,https://letterboxd.com/film/team-america-world-police/
She-Devil,Orion Pictures,1989,Comedy,Susan Seidelman,"Susan Seidelman, Jonathan Brett","Meryl Streep, Roseanne Barr, Ed Begley Jr., Linda Hunt, Sylvia Miles, Elisebeth Peters, A Martinez, Maria Pitillo, Doris Belack, Mary Louise Wilson, Susan Willis, Jack Gilpin, Robin Leach, Nitchie Barrett, June Gable, Deborah Rush, Rosanna Carter, Lori Tan Chinn, Cynthia Adler, Joe Pentangelo, Mark Steiner, Sally Jessy Raphael, Larry Marshall, Sally Sockwell, Jill Tompkins, Bryan Larkin",3.2,99,A cunning and resourceful housewife vows revenge on her husband when he begins an affair with a wealthy romance novelist.,https://a.ltrbxd.com/resized/film-poster/4/5/5/5/1/45551-she-devil-0-230-0-345-crop.jpg?v=f69aaf752e,https://letterboxd.com/film/she-devil/
Awake,"The Weinstein Company, Open City Films, GreeneStreet Films",2007,"Mystery, Crime, Thriller",Joby Harold,"Joana Vicente, John Penotti, Fisher Stevens, Jason Kliot","Hayden Christensen, Jessica Alba, Terrence Howard, Lena Olin, Christopher McDonald, Sam Robards, Arliss Howard, Fisher Stevens, Georgina Chapman, David Harbour, Steven Hinkle, Denis O'Hare, Charlie Hewson, Court Young, Poorna Jagannathan, Joshua Rollins, Lee Wong, Kae Shimizu, Brenda Schad, Ross Klavan",3.1,84,"While undergoing heart surgery, a man experiences a phenomenon called ‘anesthetic awareness’, which leaves him awake but paralyzed throughout the operation. As various obstacles present themselves, his wife must make life-altering decisions while wrestling with her own personal drama.",https://a.ltrbxd.com/resized/film-poster/4/3/8/5/3/43853-awake-0-230-0-345-crop.jpg?v=87a4880962,https://letterboxd.com/film/awake/
Salt,"Wintergreen Productions, Columbia Pictures, Relativity Media, di Bonaventura Pictures",2010,"Mystery, Thriller, Action",Phillip Noyce,"Sunil Perkash, Lorenzo di Bonaventura","Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski, August Diehl, Daniel Pearce, Hunt Block, Andre Braugher, Olek Krupa, Cassidy Hinkle, Corey Stoll, Vladislav Koulikov, Olya Zueva, Kevin O'Donnell, Gaius Charles, Zach Shaffer, Albert Jones, Zoe Lister-Jones, Paul Juhn, Tika Sumpter, David Bishins, Yara Shahidi, Gary Wilmes, Jordan Lage, Jeremy Davidson, Michelle Ray Smith, Marion McCorry, Vladimir Tevlovski, Steve Cirbus, Roslyn Ruff, Jeb Brown, Lara Apponyi, Vitali Baganov, Peter Weireter, Ryan Shams, Colleen Werthmann, Liam Joynt, Victoria Cartagena, Armand Schultz, Ivo Velon, Kamar de los Reyes, Victor Slezak, Dionne Audain, Jalil Jay Lynch, Mike Colter, Beverly Kirk, Barbara Harrison, Lynn C. Sanders, Theresa Caggiano, Nick Poltoranin, Vladimir Troitsky, Hristo Hristov, James Nuciforo, Jose L. Rodriguez, Avis Boone, Scott Dillin, Alexander Martin Jones, Angelo Lopez, Stephen Beach, Mike Conneen, Greg Kelly, Elizabeth Kaledin, Angel David, Frank Harts, David Agranov, Frosty Lawson, Cecilia Foss, James Schram, Eddy Shalita, Luke Trevisan, Alex Garfin, Frank Anello, Jonathan Bender",2.9,100,"As a CIA officer, Evelyn Salt swore an oath to duty, honor and country. Her loyalty will be tested when a Russian defector accuses her of being a Russian sleeper spy. She goes on the run, using all her skills and years of experience as a covert operative to elude capture, protect her husband, and stay one step ahead of her colleagues at the CIA. Her efforts to prove her innocence only serve to cast doubt on her motives, as the hunt to uncover the truth behind her identity continues and the question remains: “Who is Salt?” ×",https://a.ltrbxd.com/resized/sm/upload/it/c4/ci/lz/v2BgmcQkl6Y0rosbMJPlQNKx8H0-0-230-0-345-crop.jpg?v=6eaa8b52f2,https://letterboxd.com/film/salt-2010/
Throw Momma from the Train,Orion Pictures,1987,"Comedy, Thriller, Crime",Danny DeVito,Larry Brezner,"Danny DeVito, Billy Crystal, Kim Greist, Anne Ramsey, Kate Mulgrew, Branford Marsalis, Rob Reiner, Bruce Kirby, Annie Ross, Oprah Winfrey, Raye Birk, Olivia Brown, Joey DePinto, Philip Perlman, Stu Silver, J. Alan Thomas, Randall Miller, Andre Rosey Brown, Tony Ciccone, Larry McCormick, Peter Brocco, Hettie Lynne Hurtes",3.2,88,"Larry Donner, an author with a cruel ex-wife, teaches a writing workshop in which one of his students, Owen, is fed up with his domineering mother. When Owen watches a Hitchcock classic that seems to mirror his own life, he decides to put the movie’s plot into action and offers to kill Larry’s ex-wife, if Larry promises to murder his mom. Before Larry gets a chance to react to the plan, it seems that Owen has already set things in motion.",https://a.ltrbxd.com/resized/film-poster/4/4/9/1/0/44910-throw-momma-from-the-train-0-230-0-345-crop.jpg?v=945095ab28,https://letterboxd.com/film/throw-momma-from-the-train/
Three Thousand Years of Longing,"FilmNation Entertainment, Elevate Production Finance, Sunac Pictures, Kennedy Miller Mitchell",2022,"Romance, Drama, Fantasy",George Miller,"Rachael Gill, George Miller, Doug Mitchell","Tilda Swinton, Idris Elba, Erdil Yaşaroğlu, Sabrina Elba, Sarah Houbolt, Seyithan Özdemir, Aamito Lagum, Nicolas Mouawad, Ece Yüksel, Matteo Bocelli, Lachy Hulme, Megan Gale, Oğulcan Arman Uslu, Jack Braddy, Zerrin Tekindor, Anna Adams, George Shevtsov, David Collins, Burcu Gölgedar, Vincent Gil, Melissa Jaffer, Anne Charleston, Pia Thunderbolt, Berk Ozturk, Anthony Moisset, Alyla Browne, Sage Mcconnell, Abel Bond, Agani Gecmez, Ayantu Usman, Peter Bertoni, Lianne Mackessy, Harlan Norris, Leslie Krahner, George Zammit, Feride Eralp, Matthew Khoury, Burwaiss Ahmed, Edoardo Michelotti, Ronny Mouawad, Paul Prakash, Olivia Porter, Quaden Bayles, Botan Ozer, Georgiou Thomas, Arshia Dehghani, Talia Tulin Sert, Jean-Marc Agbogba, Kaan Guldur, Hugo Vella, Simon Abraham, Bryony Pyke, Hana Habbouche, Jyoti Barry, Madeline Berner, Kathleen Coffey, Nikki Hooppell, Stephanie Julien, Elyse Metaxas, Debbie Correira, Laura Foster, Ashleigh Geitzmann, Hannah Robinson, Felicity Tchorlian, Kate Wake, Mary P, Ron Hicks, Glenn Levett, Danny Lim, Rellim Egroeg, Eva Maria Barboza, Lulu Pinkus, Karen Ainley, Aska Karem, Melissa Kahraman, Bridget Maizey, Eric Presnall, Nolan Zadarnowski, Patryk Zadarnowski, Nathan Susskind, Peter Stephens, Louis Abdilla",3.4,108,"A solitary scholar discovers an ancient bottle while on a trip to Istanbul and unleashes a djinn who offers her three wishes. Filled with reluctance, she is unable to come up with one, so the djinn tries to inspire her with his stories.",https://a.ltrbxd.com/resized/film-poster/4/8/5/2/6/5/485265-three-thousand-years-of-longing-0-230-0-345-crop.jpg?v=2abe84afc5,https://letterboxd.com/film/three-thousand-years-of-longing/
