Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Last Dance,"ESPN Films, Jump 23, Mandalay Sports Media, NBA Entertainment",2020,Documentary,Jason Hehir,"Jon Weinbach, Alyson Sadofsky, Zachary Rothfeld, Jake Rogal, Matt Maxson, Nina Krstic, Marquis Daisy, Michael Tollin","Michael Jordan, Scottie Pippen, Dennis Rodman, Steve Kerr, Phil Jackson",4.4,491,"A 10-part documentary chronicling the untold story of Michael Jordan and the Chicago Bulls dynasty with rare, never-before-seen footage and sound from the 1997-98 championship season – plus over 100 interviews with famous figures and basketball’s biggest names.",https://a.ltrbxd.com/resized/sm/upload/1d/72/ob/2b/ocymxrKchgPiufnwL2bUhoQTinQ-0-230-0-345-crop.jpg?v=725939fe07,https://letterboxd.com/film/the-last-dance-2020/
We Are Who We Are,"Wildside, The Apartment Pictures, Hallogram",2020,Drama,Luca Guadagnino,Ron Bozman,"Jack Dylan Grazer, Jordan Kristine Seamón, Chloë Sevigny, Kid Cudi, Alice Braga, Spence Moore II, Francesca Scorsese, Benjamin L. Taylor II, Faith Alabi, Corey Knight, Tom Mercier",4.0,437,"Two American kids who live on a U.S. military base in Italy explore friendship, first love, identity, and all the messy exhilaration and anguish of being a teenager.",https://a.ltrbxd.com/resized/film-poster/5/5/0/7/2/7/550727-we-are-who-we-are-0-230-0-345-crop.jpg?v=1d9b95e5bc,https://letterboxd.com/film/we-are-who-we-are/
Keeping Up with the Joneses,"Parkes+MacDonald Image Nation, Fox 2000 Pictures, TSG Entertainment",2016,"Comedy, Action",Greg Mottola,"Laurie MacDonald, Walter F. Parkes, H.H. Cooper, Riyoko Tanaka","Jon Hamm, Isla Fisher, Zach Galifianakis, Gal Gadot, Patton Oswalt, Matt Walsh, Maribeth Monroe, Kevin Dunn, Jona Xiao, Ming Zhao, Richard Regan Paul, Henry Boston, Jack McQuaid, Ari Shaffir, Marc Grapey, Ying He, Yi Dong Hian, Lauren Revard, Rishik Patel, Dayo Abanikanda, Bobby Lee, Karina Bonnefil, Darin Cooper, Angela Ray, Amy Block, Cullen Moss, Matt McHugh, Sharon Gee, Scott Allen Perry, Massi Furlan, Andre Pushkin, Andrew Farmer, Pamela Conover, Kristina Case, Adrienne Ballenger, Harry Galifianakis, Jordan Eli Arellano, Derek Carver, Jeff Chase, William Curtis Coppersmith, Jeremy Degree, Gregory Fears, Fred Galle, Inder Kumar, BreeAnna Marie, Amy Parrish, Glenn Walkup, Carrie Walrond Hood, Michael Liu",2.6,105,An ordinary suburban couple finds it’s not easy keeping up with the Joneses – their impossibly gorgeous and ultra-sophisticated new neighbors – especially when they discover that Mr. and Mrs. “Jones” are covert operatives.,https://a.ltrbxd.com/resized/film-poster/2/5/9/1/2/0/259120-keeping-up-with-the-joneses-0-230-0-345-crop.jpg?v=f4a7b134cd,https://letterboxd.com/film/keeping-up-with-the-joneses/
The Mauritanian,"30WEST, Topic Studios, STXfilms, SunnyMarch, BBC Film, Shadowplay Features",2021,"Drama, Thriller",Kevin Macdonald,"Donald Sabourin, Leah Clarke, Adam Ackland, Lloyd Levin, Beatriz Levin, Mohamedou Ould Slahi, Branwen Prestwood-Smith, Larry Siems, Mark Holder, Benedict Cumberbatch, Michael Bronner, Christine Holder","Tahar Rahim, Jodie Foster, Benedict Cumberbatch, Shailene Woodley, Zachary Levi, Langley Kirkwood, Saamer Usmani, Corey Johnson, Matthew Marsh, David Fynn, André Jacobs, Meena Rayann, Arthur Falko, Stevel Marc, Robert Hobbs, Nezar Alderazi, Denis Ménochet, Alaa Safi",3.7,129,"The true story of the Mauritanian Mohamedou Ould Slahi, who was held at the U.S military’s Guantanamo Bay detention center without charges for over a decade and sought help from a defense attorney for his release.",https://a.ltrbxd.com/resized/film-poster/5/7/0/5/6/6/570566-the-mauritanian-0-230-0-345-crop.jpg?v=bb885ca591,https://letterboxd.com/film/the-mauritanian/
Céline and Julie Go Boating,"Les Films Christian Fechner, Action Films, Les Films 7, Les Films du Losange, Renn Productions, Saga, Simar Productions, V. M. Productions",1974,"Comedy, Drama, Fantasy",Jacques Rivette,"Christian Fechner, Klaus Hellwig, Margaret Ménégoz, Barbet Schroeder, Vincent Malle, François Marin, F. Lebovici","Juliet Berto, Dominique Labourier, Bulle Ogier, Marie-France Pisier, Barbet Schroeder, Nathalie Asnar, Marie-Thérèse Saussure, Philippe Clévenot, Anne Zamire, Jean Douchet, Adèle Taffetas, Monique Clément, Jérôme Richard, Michael Graham, Jean-Marie Sénia, Jean-Claude Biette, Jacques Bontemps, Michel Caen, Jean Eustache, Jean-Claude Romer",4.2,193,"Julie, a daydreaming librarian, meets Céline, an enigmatic magician, and together they become the heroines of a time-warping adventure involving a haunted house, psychotropic candy, and a murder-mystery melodrama.",https://a.ltrbxd.com/resized/film-poster/3/4/8/6/0/34860-celine-and-julie-go-boating-0-230-0-345-crop.jpg?v=72ea34c97c,https://letterboxd.com/film/celine-and-julie-go-boating/
Diary of a Mad Black Woman,"Diary of a Woman Inc., BET Films, Tyler Perry Studios, Lionsgate, Reuben Cannon Productions",2005,"Romance, Drama, Comedy",Darren Grant,"Pamela B. Green, Reuben Cannon, Mike Upton","Kimberly Elise, Steve Harris, Tyler Perry, Shemar Moore, Lisa Marcos, Tamara Taylor, Cicely Tyson, Terrell Carter, Carol Mitchell-Leon, Avery Knight, Vickie Eng, Tiffany Evans, Gary Anthony Sturgis, Bart Hansard, Chandra Currelley-Young, Sho Dixon, Tamela Mann, Ric Reitz, Lauren Leah Mitchell, Mike Pniewski, Wilbur Fitzgerald, L. Warren Young, Mablean Ephriam, Tony Vaughn, E. Roger Mitchell, Cedric Pendleton, Richard Reed, Joe Washington, Kate Donadio, Syr Law, Ryan Gentles, Ronnie Garrett, Marcus Williams, Earl Fleming, Christian Keyes, Michael Beasley, Cheryl Pepsii Riley, Ryan Kilgore, Steve Warren, Robert Hatch, Vic Aviles, John Fitzgerald Page, Nicky Buggs, Laurie Gardner, Robb G Douglas, Donnie McClurkin, Jamecia Gray, Brandon Thaxton, Shane Thaxton, Craig Thaxton, Joe Walsh",2.9,116,"Charles, an attorney, and Helen, his devoted wife, seem to have everything – money, a beautiful mansion – the American Dream. However, as Helen prepares to celebrate their 18th wedding anniversary, her life takes an unexpected twist when she comes home to find her clothes packed up in a U-Haul van parked in the driveway. Charles is divorcing her and kicks her out. Helen moves in with her grandmother Madea, an old woman who doesn’t take any lip from anyone. Madea helps Helen through these tough times by showing her what is really important in life. Helen is forced to rediscover love, life, and religion in her pursuit for happiness. ×",https://a.ltrbxd.com/resized/film-poster/4/1/7/6/1/41761-diary-of-a-mad-black-woman-0-230-0-345-crop.jpg?v=4680eda44c,https://letterboxd.com/film/diary-of-a-mad-black-woman/
Dashcam,"Blumhouse Productions, Shadowhouse Films, BOO-URNS",2021,"Horror, Thriller",Rob Savage,"Douglas Cox, Jason Blum, Rob Savage, Jennifer Scudder Trent","Annie Hardy, Amar Chadha-Patel, Angela Enahoro, Seylan Baxter, James Swanton, Caroline Ward, Jemma Moore, Mogali Masuku, Haley Bishop, Emma Louise Webb, Radina Drandova, Faith Kiggundu, Edward Linard, Joshua Higgott",2.3,80,"At the start of the pandemic, an indulgent and self-deluded livestreaming improv musician abandons L.A. for London, steals her ex-bandmate’s car, and makes the fateful decision to give a ride to an elderly woman who is not what she seems.",https://a.ltrbxd.com/resized/film-poster/7/7/2/2/2/9/772229-dashcam-0-230-0-345-crop.jpg?v=fcfa279925,https://letterboxd.com/film/dashcam-2021/
Ferdinand,"Blue Sky Studios, 20th Century Fox Animation, Davis Entertainment, 20th Century Fox",2017,"Family, Adventure, Comedy, Animation",Carlos Saldanha,"Lori Forte, Bruce Anderson, Joel Gotler, Lisa Marie Stetler, John Davis","John Cena, Kate McKinnon, Anthony Anderson, Bobby Cannavale, Peyton Manning, Gina Rodriguez, Miguel Ángel Silvestre, David Tennant, Flula Borg, Jerrod Carmichael, Daveed Diggs, Raúl Esparza, Gabriel Iglesias, Juanes, Boris Kodjoe, Karla Martínez, Sally Phillips, Jeremy Sisto, Lily Day, Colin H. Murphy, Julia Scarpa Saldanha, Jack Gore, Nile Diaz, Jet Jurgensmeyer, Richard Gould, Carlos Saldanha, Luis Carlos de la Lombana, Rafael Scarpa Saldanha, Jordi Caballero, Maria Peyramaure, Nazanin Homa, Andreas A. Esparza, James Palumbo, Bernardo de Paula, Belita Moreno, Tim Nordquist, Alvaro Mendoza, Carlos Reig-Plaza, Cindy Slattery, Jason Fricchione, Susana Ballesteros, Ana Patricia Gámez, Laura Bayonas, Susana G. Esteban, Johnny Gidcomb, Adrian Gonzalez, Andrea Lareo, Andre Robinson, Carter Sand, Julian Zane",3.0,108,"Ferdinand, a little bull, prefers sitting quietly under a cork tree just smelling the flowers versus jumping around, snorting, and butting heads with other bulls. As Ferdinand grows big and strong, his temperament remains mellow, but one day five men come to choose the “biggest, fastest, roughest bull” for the bullfights in Madrid and Ferdinand is mistakenly chosen.  Based on the classic 1936 children’s book by Munro Leaf.",https://a.ltrbxd.com/resized/sm/upload/5n/vz/ad/bk/qfuoOaCJLwNngfboYM7uxYaZvQx-0-230-0-345-crop.jpg?v=df14b11770,https://letterboxd.com/film/ferdinand/
Thelma,"Motlys, Film i Väst, Le Pacte, Filmpool Nord, Snowglobe, B-Reel Films, Don't Look Now, Copenhagen Film Fund, Memento Films International",2017,"Drama, Thriller, Mystery",Joachim Trier,"Thomas Robsahm, Stephan Apelgren, Katrin Pors, Tomas Eskilsson, Fredrik Heinig, Jean Labadie, Mattias Nohrborg, Thomas Pibarot, Mikkel Jersin, Eva Jakobsen, Anne-Laure Labadie, Thomas Gammeltoft","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen, Grethe Eltervåg, Marte Magnusdotter Solem, Anders Mossling, Vanessa Borgli, Steinar Klouman Hallert, Ingrid Unnur Giæver, Oskar Pask, Gorm Grømer, Camilla Belsvik, Martha Kjørven, Ingrid Jørgensen Dragland, Lars Berge, Vibeke Lundquist, Sigve Bøe, Isabel Christine Andreasen, Tom Louis Lindstrøm, Irina Eidsvold Tøien, Ludvig Algeback, Ian Twedmark, Vidar Fransson, Tommy Larsson",3.7,116,A college student starts to experience extreme seizures. She soon learns that the violent episodes are a symptom of inexplicable abilities.,https://a.ltrbxd.com/resized/film-poster/3/3/6/5/8/7/336587-thelma-0-230-0-345-crop.jpg?v=ca9ae31f71,https://letterboxd.com/film/thelma-2017/
Son of the Bride,"Tornasol Media, JEMPSA, Pol-Ka Producciones, INCAA, Patagonik",2001,"Drama, Romance, Comedy",Juan José Campanella,"Mariela Besuievsky, Fernando Blanco, Pablo E. Bossi, Jorge Estrada Mora, Gerardo Herrero, Adrián Suar","Ricardo Darín, Héctor Alterio, Norma Aleandro, Eduardo Blanco, Natalia Verbeke, David Masajnik, Claudia Fontán, Atilio Pozzobón, Salo Pasik, Humberto Serrano, Fabián Arenillas, Rubén Green, Adrián Suar, Alfredo Alcón, Antonio Caride, Diego Mackenzie, Pablo Ingercher Casas, León Dogodny, Juan José Campanella, Carlos Álvarez-Nóvoa, Alicia Rodriguez, Mónica Cabrera, Rogelio Romano, Fernando Alcalde",3.9,123,"At age 42, Rafael Belvedere is having a crisis. He lives in the shadow of his father, he feels guilty about rarely visiting his aging mother, his ex-wife says he doesn’t spend enough time with their daughter and he has yet to make a commitment to his girlfriend. At his lowest point, a minor heart attack reunites him with Juan Carlos, a childhood friend, who helps Rafael to reconstruct his past.",https://a.ltrbxd.com/resized/film-poster/3/9/6/2/5/39625-son-of-the-bride-0-230-0-345-crop.jpg?v=b5fcd8cfb9,https://letterboxd.com/film/son-of-the-bride/
Medusa Deluxe,"EMU Films, BBC Film, BFI, Time Based Arts",2022,"Mystery, Comedy, Thriller",Thomas Hardiman,"Michael Elliott, Louise Palmkvist Hansen, Lee Groombridge, Nell Green","Anita-Joy Uwajeh, Clare Perkins, Darrell D'Silva, Debris Stevenson, Harriet Webb, Heider Ali, Kae Alexander, Kayla Meikle, Lilit Lesser, Luke Pasqualino, Nicholas Karimi, John Alan Roberts, Michelle Parker",3.3,101,"Talented and cutthroat hairstylists at a competition find one of their own murdered before judging can begin. Winding through neon-lit halls, competitors unspool long-simmering resentments and lies as they search for the killer among them.",https://a.ltrbxd.com/resized/film-poster/8/4/0/8/6/1/840861-medusa-deluxe-0-230-0-345-crop.jpg?v=33d1ae3b7b,https://letterboxd.com/film/medusa-deluxe/
Noah,"Paramount Pictures, Regency Enterprises, Protozoa Pictures, Disruption Entertainment",2014,"Drama, Adventure",Darren Aronofsky,"Scott Franklin, Mary Parent, Darren Aronofsky, Arnon Milchan","Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand, Leo McHugh Carroll, Marton Csokas, Finn Wittrock, Madison Davenport, Gavin Casalegno, Nolan Gross, Skylar Burke, Dakota Goyo, Ariane Rinehart, Adam M. Griffith, Don Harvey, Sami Gayle, Sophie Nyweide, Ezra Barnes, Nurit Monacelli, Barry Sloane, Arna Magnea Danks, Vera Fried, Thor Kjartansson, Gregg Bello, Mellie Maissa Rei Campos, Oliver Lee Saunders, Frank Langella, Jóhannes Haukur Jóhannesson, Arnar Dan, Rick Bolander, Joe Barlam, Joseph Basile, Gabriel F. Bellotti, Anne Bergstedt Jordanova, Andres Bjornsson, Jean Burns, Lucas McHugh Carroll, Adam Celentano, Ludovic Coutaud, Angela Dee, Jeff El Eini, Joe Fionda, Jim Ford, Bradley Growden, Tommi Thor Gudmundsson, Jonathan Haltiwanger, Eythor Atli Hilmarsson, David Itchkawitz, Chris Kapcia, Shana Kaplan, Danielle Kay, Austin Kennedy, Chris Kepford, Bjarni Kristjánsson, Anna Kuchma, Kirk Larsen, Jerry Lobrow, David Madison, Raymond Mamrak, Branden Marlowe, Davy J. Marr, Brian Matthews, Mara McCann, Kevin Medina, Lauren Meley, Jon Michael, Róisín Monaghan, Julian Murdoch, Paul Nandzik, Hayden Oliver, Simon Pearl, Joseph Piazza, Max Abe Plush, Marek Radin, Greg Sammis, Giovanni Sanseviero, Rob Scebelo, Sarah Schoofs, George Schroeder, Max Kolby, Maria Shamkalian, David Shannon, McKenzie Shea, Christian Paul Sherwood, Lawrence Smith, Stephen Stanton, Thomas W. Stewart, Boriana Williams, Ray Zupp",2.6,138,A man who suffers visions of an apocalyptic deluge takes measures to protect his family from the coming flood.,https://a.ltrbxd.com/resized/film-poster/7/3/3/6/2/73362-noah-0-230-0-345-crop.jpg?v=8cf9da3566,https://letterboxd.com/film/noah/
Marvel One-Shot: The Consultant,"Marvel Studios, Ebeling Group",2011,"Action, Adventure, Fantasy, Science Fiction",Leythum,"Kevin Feige, Brad Winderbaum, Mick Ebeling, Danelle Hand, Jacob Mosler, Martha Smith, Dana Dizon","Maximiliano Hernández, Clark Gregg, Robert Downey Jr., William Hurt, Deborah Knox",2.8,4,"Agent Coulson informs Agent Sitwell that the World Security Council wishes Emil Blonsky to be released from prison to join the Avengers Initiative. As Nick Fury doesn’t want to release Blonsky, the two agents decide to send a patsy to sabotage the meeting…",https://a.ltrbxd.com/resized/sm/upload/s7/c4/w5/u2/wapyjRnRvbPG4x3YjEAUQ7dGc9a-0-230-0-345-crop.jpg?v=20ac2dd3a0,https://letterboxd.com/film/marvel-one-shot-the-consultant/
The Unknown Girl,"Les Films du Fleuve, Archipel 33>35, Savage Film, France 2 Cinéma, RTBF, VOO & Be tv",2016,"Crime, Thriller, Drama","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Philippe Logie, Peter Bouckaert, Arlette Zylberberg, Bart Van Langendonck","Adèle Haenel, Olivier Bonnaud, Jérémie Renier, Louka Minnella, Nadège Ouedraogo, Christelle Cornil, Olivier Gourmet, Pierre Sumkay, Yves Larec, Ben Hamidou, Laurent Caron, Fabrizio Rongione, Sabri Ben Moussa, Hassaba Halabi, Jean-Michel Balthazar, Thomas Doret, Ange-Déborah Goulehi, Marc Zinga, Philippe Jeusette, Kamil Alisultanov, Timur Magomedgadzhiev, Françoise Oriane, Yoann Zimmer, Eva Zingaro, Morgan Marinne, Franck Laisné, André Gotti, Fiona Willemaers, Lionel Jacquet, Pietro Cadet, Lara Persain, Alain Eloy, Christophe Querelle, Baptiste Sornin, Marie-France Granier, Myriem Akheddiou, Nathan Fourquet-Dubart, Martin Ouerinjean, Valentine Colomb, Julie Verbruggen, Mireille Bailly, Elsa Ilari, Ahmed Aoued, Vania Hirsch, Stephen Vandersmissen, Maka Magomedgadzhieva, Nadia Gangji, Marie-Noëlle Doutreluigne, Adrienne D'Anna, Aurélie Sparmont, Loola",3.4,106,"Jenny, a young doctor who feels guilty after a young woman she refused to see winds up dead a few days later, decides to find out who the girl was, after the police can’t identify the young woman.",https://a.ltrbxd.com/resized/film-poster/2/6/9/8/9/3/269893-the-unknown-girl-0-230-0-345-crop.jpg?v=076cc9c4c2,https://letterboxd.com/film/the-unknown-girl/
Anacondas: The Hunt for the Blood Orchid,"Middle Fork Productions, Screen Gems, Columbia Pictures",2004,"Adventure, Horror, Action",Dwight H. Little,Verna Harrah,"Johnny Messner, KaDee Strickland, Matthew Marsden, Nicholas Gonzalez, Eugene Byrd, Karl Yune, Salli Richardson-Whitfield, Morris Chestnut, Andy Anderson, Nicholas Hope, Peter Curtin, Denis Arndt, Khoa Do, Aireti, Andre Tandjung",2.3,96,"A scientific expedition sets out for Borneo to seek a flower called the Blood Orchid, which could grant extended life. Meanwhile, they run afoul of snakes and each other.",https://a.ltrbxd.com/resized/film-poster/4/5/4/7/2/45472-anacondas-the-hunt-for-the-blood-orchid-0-230-0-345-crop.jpg?v=4974243034,https://letterboxd.com/film/anacondas-the-hunt-for-the-blood-orchid/
Entranced Earth,"Mapa Filmes, Difilm",1967,Drama,Glauber Rocha,"Glauber Rocha, Luiz Carlos Barreto, Carlos Diegues, Raymundo Wanderley Reis","Jardel Filho, Paulo Autran, José Lewgoy, Glauce Rocha, Paulo Gracindo, Hugo Carvana, Danuza Leão, Jofre Soares, Modesto de Souza, Francisco Milani, Echio Reis, Mário Lago, Flávio Migliaccio, Maurício do Valle, Paulo César Peréio, Thelma Reston, Emmanuel Cavalcanti, José Marinho, Zózimo Bulbul, Antônio Câmera, Rafael de Carvalho, Ivan de Souza, Darlene Glória, Elizabeth Gasper, Irma Álvarez, Sônia Clara, Guide Vasconcelos, Clóvis Bornay, Joel Barcellos, Lauro Escorel, Edison Machado, José Medeiros",3.9,108,"Eldorado, a fictitious country in America, is sparkling with the internal struggle for political power. In the eye of this social convulsion, the jaded journalist Paulo Martins opposes two equally corrupt political candidates: a pseudopopulist and a conservative. In this context, Paulo is torn between the madness of the elite and the blind submission of the masses. But, in this complex tropical reality, nothing really is what it seems to be.",https://a.ltrbxd.com/resized/film-poster/1/0/1/2/4/10124-entranced-earth-0-230-0-345-crop.jpg?v=1dcce962a9,https://letterboxd.com/film/entranced-earth/
SK8 the Infinity,"BONES, Aniplex, ABC Animation, movic",2021,Animation,"Hiroko Utsumi, Takahiro Hasui",N/A,"Chiaki Kobayashi, Tasuku Hatanaka, Takehito Koyasu, Hikaru Midorikawa, Takuma Nagatsuka, Yasunori Matsumoto, Kenta Miyake",3.9,288,"“S” is a dangerous, top secret, no-holds-barred downhill skateboarding race down an abandoned mine. When avid skateboarder Reki takes Langa to the mountain where “S” is held, Langa, who’s never been on a skateboard in his life, finds himself sucked into the world of “S”, and…?!",https://a.ltrbxd.com/resized/film-poster/7/0/1/8/4/0/701840-sk8-the-infinity-0-230-0-345-crop.jpg?v=cbdca62661,https://letterboxd.com/film/sk8-the-infinity/
The Pacific,"HBO, DreamWorks Television, Playtone",2010,Drama,"Tim Van Patten, David Nutter","Graham Yost, Robert Schenkkan, Gary Goetzman, Steven Spielberg","James Badge Dale, Jon Seda, Joseph Mazzello, Ashton Holmes, Jacob Pitts, Rami Malek, William Sadler, Jon Bernthal, Matt Craven, Noel Fisher, Caroline Dhavernas, Brendan Fletcher, Isabel Lucas, Annie Parisse, Claire van der Boom, Keith Nobbs, Tom Hanks, Nicholas Cooper, Leon Ford, Scott Gibson, Martin McCann, Nathin Art Butler, Toby Leonard Moore",4.1,530,"Track the intertwined real-life stories of three U.S. Marines – Robert Leckie, John Basilone, and Eugene Sledge – across the vast canvas of the Pacific Theater during World War II. A companion piece to the 2001 miniseries Band of Brothers.",https://a.ltrbxd.com/resized/film-poster/1/3/6/3/5/4/136354-the-pacific-0-230-0-345-crop.jpg?v=cdda545dda,https://letterboxd.com/film/the-pacific/
The Tale,"WeatherVane Productions, Blackbird Films, One Two Films, A Luminous Mind Production, Untitled Entertainment, Gamechanger Films, ZDF, ARTE (DE)",2018,"Drama, Mystery",Jennifer Fox,"Lawrence Inglee, Simone Pero, Oren Moverman, Sol Bondy, Laura Rister, Mynette Louie, Jamila Wenske, Jennifer Fox, Reka Posta, Lynda Weinman, Derek Nguyen, Stefanie Diaz, Will Raynor, Wendy Sax, Regina K. Scully, Marc Almon, Lorna M. Auerbach","Laura Dern, Isabelle Nélisse, Elizabeth Debicki, Jason Ritter, Frances Conroy, John Heard, Jodi Long, Laura Allen, Matthew Rauch, Common, Ellen Burstyn, Jessica Sarah Flaum, Juli Erickson, Dana Healey, Aaron Williamson, Shay Lee Abeson, Isabella Amara, Daniel Berson, Chelsea Alden, Ricki Bhullar, Jenson Cheng, Madara Jayasena, Emily Sandifer, Tina Parker, Scott Takeda, Noah Lomax, Grant James, Madison David, Tarek Bishara, Gretchen Koerner, Jaqueline Fleming, Aaron Mitchell",3.9,115,An investigation into one woman’s memory as she‘s forced to re-examine her first sexual relationship and the stories we tell ourselves in order to survive.,https://a.ltrbxd.com/resized/film-poster/3/0/5/3/4/2/305342-the-tale-0-230-0-345-crop.jpg?v=e11c4a15a1,https://letterboxd.com/film/the-tale/
Air Doll,"Eisei Gekijo, Engine Film, TV Man Union, Bandai Visual, Asmik Ace Entertainment",2009,"Drama, Fantasy",Hirokazu Kore-eda,"Hirokazu Kore-eda, Toshiro Uratani, Yoshihiro Kato","Bae Doona, Arata Iura, Itsuji Itao, Joe Odagiri, Sumiko Fuji, Masaya Takahashi, Kimiko Yo, Ryo Iwamatsu, Tomomi Maruyama, Miu Naraki, Tasuku Emoto, Mari Hoshino, Susumu Terajima, Jyonmyon Pe, Hijiri Sakurai, Sei Ando, Mari Hayashida, Ryosuke Takei, Takashi Yamanaka",3.7,112,"A life-size, inflatable sex doll suddenly comes to life one day. Without her owner knowing, she goes for a walk around town and falls in love with Junichi. She starts to date Junichi and gets a job at the same store where he works. Everything seems to be going perfectly for her until something unexpected happens.",https://a.ltrbxd.com/resized/film-poster/3/6/3/2/5/36325-air-doll-0-230-0-345-crop.jpg?v=6f61a1b874,https://letterboxd.com/film/air-doll/
Tangled Ever After,"Walt Disney Animation Studios, Walt Disney Pictures",2012,"Animation, Comedy, Action, Family","Nathan Greno, Byron Howard",Aimee Scribner,"Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allan Stewart, Byron Howard, Nathan Greno, Matt Nolan, Robert Bagnell, Erin Matthews",3.4,6,"The kingdom is in a festive mood as everyone gathers for the royal wedding of Rapunzel and Flynn. However, when Pascal and Maximus, as flower chameleon and ring bearer, respectively, lose the gold bands, a frenzied search and recovery mission gets underway. As the desperate duo tries to find the rings before anyone discovers that they’re missing, they leave behind a trail of comical chaos that includes flying lanterns, a flock of doves, a wine barrel barricade and a very sticky finale. Will Maximus and Pascal save the day and make it to the church in time? And will they ever get Flynn’s nose right? ×",https://a.ltrbxd.com/resized/film-poster/6/9/3/5/7/69357-tangled-ever-after-0-230-0-345-crop.jpg?v=c7f6b12850,https://letterboxd.com/film/tangled-ever-after/
Double Jeopardy,"Paramount Pictures, MFP Munich Film Partners GmbH & Company I. Produktions KG",1999,"Drama, Mystery, Thriller",Bruce Beresford,"Leonard Goldberg, Richard Luke Rothschild","Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Annabeth Gish, Benjamin Weir, Jay Brazeau, Roma Maffia, Davenia McFadden, Gillian Barber, Michael Gaston, John Maclaren, Ed Evanko, Bruce Campbell, Brennan Elliott, Angela Schneider, Tom McBeath, David Jacox, Betsy Brantley, Woody Jeffreys, French Tickner, Maria Bitamba, Ben Bode, Robin J. Kelley, Dana Still, Gabrielle Rose, Daniel Lapaine, Maria Herrera, Babs Chula, Enuka Okuma, Peter Kimmerly, George Gordon, David Fredericks, Anna Hagan, Fulvio Cecere, Tracy Vilar, Addison Ridge, Crystal Verge, Joy Coghill, Bernard Cuffling, Barth C. Phillips, Jerome Alexander, Reginald Ringo, George Hunter, Ingrid Torrance, Roger Cross, Pamela Perry, Tim McDermott, Keegan Connor Tracy, Dave Hager, Jason Douglas, Jeannie Grelier Church, Austin B. Church, Mykel Shannon Jenkins, Joe Simon, Charlie Detraz, Susan LeCourt-Barbe, Ramona Tyler, C. Barrett Downing, Michelle Stafford, Greg DiLeo, Lance Spellerberg, George Touliatos, Deryl Hayes, Brent Woolsey, Eliza Norbury, Roland Bob Harris, George Montgomery II, Lossen Chambers, Harold Evans, Thomas M. Mathews, Gordon Starling Jr., Spencer Treat Clark, Rondel Reynoldson, Nicolas Roye, John Kapelos, Desmond Campbell",3.1,105,"Libby Parsons, wrongly convicted for her husband Nick’s murder, thinks he is still alive and wants to settle the score and find their son. As she has been tried for the crime, she cannot be re-prosecuted if she finds and kills Nick.",https://a.ltrbxd.com/resized/film-poster/4/6/2/6/8/46268-double-jeopardy-0-230-0-345-crop.jpg?v=e628264b24,https://letterboxd.com/film/double-jeopardy-1999/
Firestarter,"Blumhouse Productions, Weed Road Pictures, BoulderLight Pictures, Universal Pictures, dentsu, The De Laurentiis Company, Night Platform",2022,"Horror, Science Fiction",Keith Thomas,"Jason Blum, Akiva Goldsman, Jennifer Scudder Trent, Jon Romano","Ryan Kiera Armstrong, Zac Efron, Sydney Lemmon, Kurtwood Smith, Michael Greyeyes, Gloria Reuben, John Beasley, Tina Jung, Hannan Younis, Gavin MacIver-Wright, Jeremy Ferdman, Jamillah Ross, Morrissa Nicole, Sheila Boyd, Darrin Maharaj, Danny Waugh, Lanette Ware, Hunter Smalley, Isaac Murray, Nicholas Vilord, Vas Saranga, Shane Marriott, Moses Nyarko, Claire Armstrong, Xavier Lopez",1.7,94,"For more than a decade, parents Andy and Vicky have been on the run, desperate to hide their daughter Charlie from a shadowy federal agency that wants to harness her unprecedented gift for creating fire into a weapon of mass destruction. Andy has taught Charlie how to defuse her power, which is triggered by anger or pain. But as Charlie turns 11, the fire becomes harder and harder to control. After an incident reveals the family’s location, a mysterious operative is deployed to hunt down the family and seize Charlie once and for all. Charlie has other plans. ×",https://a.ltrbxd.com/resized/film-poster/4/6/1/8/8/8/461888-firestarter-0-230-0-345-crop.jpg?v=4b8d857b2b,https://letterboxd.com/film/firestarter-1/
