Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Pooh's Heffalump Movie,"DisneyToon Studios, Walt Disney Pictures",2005,"Comedy, Fantasy, Family, Animation",Frank Nissen,"Jessica Koplos, Clay Renfroe","Jim Cummings, John Fiedler, Kath Soucie, Nikita Hopkins, Ken Sansom, Peter Cullen, Kyle Stanger, Brenda Blethyn",3.5,68,"Who or what exactly is a Heffalump? The lovable residents of the Hundred Acre Wood – Winnie the Pooh, Rabbit, Tigger, Eeyore, Kanga and the rest of the pack – embark on a journey of discovery in search of the elusive Heffalump. But as is always the case, this unusual road trip opens their eyes to so much more than just the creature they’re seeking.",https://a.ltrbxd.com/resized/film-poster/4/3/6/8/3/43683-pooh-s-heffalump-movie-0-230-0-345-crop.jpg?v=21eb17f418,https://letterboxd.com/film/poohs-heffalump-movie/
The Nutcracker and the Four Realms,"Walt Disney Pictures, The Mark Gordon Company",2018,"Adventure, Fantasy, Family","Lasse Hallström, Joe Johnston","Mark Gordon, Marc Weigert, Larry Franco, Alison Beckett, Jeremy Johns","Mackenzie Foy, Jayden Fowora-Knight, Tom Sweet, Keira Knightley, Helen Mirren, Morgan Freeman, Eugenio Derbez, Matthew Macfadyen, Richard E. Grant, Sergei Polunin, Misty Copeland, Anna Madeley, Ellie Bamber, Jack Whitehall, Omid Djalili, Gustavo Dudamel, Nick Mohammed, Charles Streeter, Craig Garner, Meera Syal, Max Westwell, Aaron Smyth, Sophie Apollonia, Zoe Arshamian, Diogo Barbosa, Harris Bell, Julia Conway, James Butcher, Jonathan Caguioa, Lil Buck, Ocean Navarro, Gemma Wilks, Trent Owers, Bethany Harrison",2.5,99,"When Clara’s mother leaves her a mysterious gift, she embarks on a journey to four secret realms—where she discovers her greatest strength could change the world.",https://a.ltrbxd.com/resized/film-poster/3/5/9/9/6/9/359969-the-nutcracker-and-the-four-realms-0-230-0-345-crop.jpg?v=2c24bcc160,https://letterboxd.com/film/the-nutcracker-and-the-four-realms/
The Life and Death of Colonel Blimp,"The Archers, J. Arthur Rank Organisation",1943,"War, Drama, Romance, Comedy","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger","Roger Livesey, Deborah Kerr, Anton Walbrook, Roland Culver, James McKechnie, Arthur Wontner, David Hutcheson, Ursula Jeans, John Laurie, Harry Welchman, Robert Harris, A.E. Matthews, Theodore Zichy, Jane Millican, Neville Mapp, Vincent Holman, Spencer Trevor, James Knight, Dennis Arundell, David Ward, Jan Van Loewen, Valentine Dyall, Carl Jaffe, Albert Lieven, Eric Maturin, Frith Banbury, Phyllis Morris, Muriel Aked, Reginald Tate, Yvonne Andre, Marjorie Gresley, Felix Aylmer, Norman Pierce, Edward Cooper, Joan Swinstead, Pat McGrath",4.2,163,"General Candy, who’s overseeing an English squad in 1943, is a veteran leader who doesn’t have the respect of the men he’s training and is considered out-of-touch with what’s needed to win the war. But it wasn’t always this way. Flashing back to his early career in the Boer War and World War I, we see a dashing young officer whose life has been shaped by three different women, and by a lasting friendship with a German soldier.",https://a.ltrbxd.com/resized/film-poster/3/6/3/3/4/36334-the-life-and-death-of-colonel-blimp-0-230-0-345-crop.jpg?v=05be0ad391,https://letterboxd.com/film/the-life-and-death-of-colonel-blimp/
Cat City,vewn,2017,"Animation, Drama, Comedy",Victoria Vincent,Victoria Vincent,"Jonni Peppers, Isabel Higgins, Aster Pang",4.0,3,A cat leaves his life as a pet to get a job in the big city.,https://a.ltrbxd.com/resized/film-poster/4/0/0/6/3/0/400630-cat-city-0-230-0-345-crop.jpg?v=7d902c1187,https://letterboxd.com/film/cat-city-2017/
Butt Boy,Tiny Cinema,2019,"Comedy, Thriller, Horror, Fantasy",Tyler Cornack,"Ryan Koch, Austin Lewis, Brian Wolfe","Tyler Rice, Tyler Cornack, Shelby Dash, Brad Potts, Austin Lewis, Robert Moss, Tyler Dryden, Kai Henderson, Wilky Lau, Colleen Elizabeth Miller, Nino Hara, Kristina Clifford, Anna Wholey, Michael Lugenbuehl, Angela Jones, Rhoda Pell",3.0,99,"Detective Fox loves work and alcohol. After he goes to AA, his sponsor, Chip, becomes a suspect in his investigation for a missing kid. Fox believes people are disappearing up Chip’s butt.",https://a.ltrbxd.com/resized/film-poster/5/5/1/2/3/7/551237-butt-boy-0-230-0-345-crop.jpg?v=a10dfdd872,https://letterboxd.com/film/butt-boy/
Heaven Adores You,"ZAP Zoetrope Aubry Productions, Blowback Pictures",2014,"Documentary, Music",Nickolas Dylan Rossi,"Marc Smolowitz, Kevin Moyer, Nickolas Dylan Rossi","Jon Brion, Elliott Smith, Rossie Harris, Autumn de Wilde, Chris Douridas, Mark Flanagan, Roblyn Crawford, Jack Black, Joanna Bolme, Larry Crane",3.5,104,"Heaven Adores You is an intimate, meditative inquiry into the life and music of Elliott Smith. By threading the music of Elliott Smith through the dense, yet often isolating landscapes of the three major cities he lived in – Portland, New York City, Los Angeles – Heaven Adores You presents a visual journey and an earnest review of the singer’s prolific songwriting and the impact it continues to have on fans, friends, and fellow musicians.",https://a.ltrbxd.com/resized/film-poster/2/0/0/8/4/7/200847-heaven-adores-you-0-230-0-345-crop.jpg?v=03a44fa8aa,https://letterboxd.com/film/heaven-adores-you/
Caligula,"Penthouse Films International, Felix Cinematografica",1979,"Drama, History",Tinto Brass,"Bob Guccione, Franco Rossellini","Malcolm McDowell, Teresa Ann Savoy, Helen Mirren, Peter O'Toole, John Steiner, Guido Mannari, Paolo Bonacelli, Leopoldo Trieste, Giancarlo Badessi, Mirella D'Angelo, Anneka Di Lorenzo, Lori Wagner, Adriana Asti, John Gielgud, Bruno Brive, Rick Parets, Paula Mitchell, Osiride Pevarello, Donato Placido, John Francis Lane",N/A,156,"After the death of the paranoid emperor Tiberius, Caligula, his heir, seizes power and plunges the empire into a bloody spiral of madness and depravity.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/caligula/
The Wicker Man,"Millennium Media, Saturn Films, EFO Films, Equity Pictures Medienfonds GmbH & Co. KG III, Nu Image, Alcon Entertainment, Emmett/Furla Films",2006,"Thriller, Horror, Mystery",Neil LaBute,"Nicolas Cage, Randall Emmett, Norman Golightly, Avi Lerner, Simon Franks, Manfred D. Heid, Zygi Kamasa, Gerd Koechlin, Shawn Williamson, Boaz Davidson, John Thompson","Nicolas Cage, Ellen Burstyn, Kate Beahan, Frances Conroy, Molly Parker, Leelee Sobieski, Diane Delano, Michael Wiseman, Erika-Shaye Gair, Christa Campbell, Emily Holmes, Zemphira Gosling, Matthew Walker, Mary Black, Christine Willes, Sophie Hough, David Purvis, Xantha Radley, Tania Saulnier, Anna Van Hooft, Moraea Bieber, Jayda Bieber, Talia Ranger, Kendall Cross, Simon Longmore, Andre Danyliu, Jacqueline Robbins, Joyce Robbins, Aaron Eckhart, James Franco, Jason Ritter, Monique Ganderton, George A. Murphy, Linley Subryan",2.0,102,"A sheriff investigating the disappearance of a young girl from a small island discovers there’s a larger mystery to solve among the island’s secretive, neo-pagan community.",https://a.ltrbxd.com/resized/film-poster/4/6/8/9/6/46896-the-wicker-man-0-230-0-345-crop.jpg?v=f17c94b619,https://letterboxd.com/film/the-wicker-man-2006/
The Promised Neverland,CloverWorks,2019,"Mystery, Animation, Crime, Drama","Hidekazu Hara, Yoshiki Kitai",Kazuki Oshima,"Sumire Morohoshi, Mariya Ise, Shinei Ueki, Erisa Kuon, Lynn, Shizuka Ishigami, Ai Kayano, Mari Hino, Yuko Mori, Nao Shiraki, Coco Hayashi, Yoshino Aoyama, Hiyori Kouno",3.8,276,"Surrounded by a forest and a gated entrance, the Grace Field House is inhabited by orphans happily living together as one big family, looked after by their “Mama,” Isabella. Although they are required to take tests daily, the children are free to spend their time as they see fit, usually playing outside, as long as they do not venture too far from the orphanage — a rule they are expected to follow no matter what. However, all good times must come to an end, as every few months, a child is adopted and sent to live with their new family… never to be heard from again.However, the three oldest siblings have their suspicions about what is actually happening at the orphanage, and they are about to discover the cruel fate that awaits the children living at Grace Field, including the twisted nature of their beloved Mama. ×",https://a.ltrbxd.com/resized/film-poster/1/2/5/2/8/2/2/1252822-the-promised-neverland-2019-1-0-230-0-345-crop.jpg?v=3eabad89a6,https://letterboxd.com/film/the-promised-neverland-2019-1/
Song of Avignon,N/A,1998,Documentary,Jonas Mekas,N/A,"Angus MacLise, Jonas Mekas",4.2,9,Reflections on my 1966 trip to Avignon that helped me to survive a deep crisis I was going through. Texts from my diaries of that period on the soundtrack are read by Angus MacLise.,https://a.ltrbxd.com/resized/film-poster/2/0/5/0/2/6/205026-song-of-avignon-0-230-0-345-crop.jpg?v=bc8680f86b,https://letterboxd.com/film/song-of-avignon/
Tale of Tales,"Archimede, Le Pacte, HanWay Films, New Sparta Films, Recorded Picture Company, RAI",2015,"Romance, Horror, Fantasy",Matteo Garrone,"Matteo Garrone, Jeremy Thomas, Jean Labadie, Paolo Del Brocco, Anne-Laure Labadie","Salma Hayek Pinault, Vincent Cassel, Toby Jones, Shirley Henderson, Hayley Carmichael, Bebe Cave, Stacy Martin, Christian Lees, Jonah Lees, Guillaume Delaunay, Alba Rohrwacher, Massimo Ceccherini, John C. Reilly, Laura Pizzirani, Franco Pistoni, Jessie Cave, Michael Martini, Alessandro Campagna, Lorenzo Bernardi, Giselda Volodi, Giuseppina Cervizzi, Luisa Ragusa, Giovanni Calcagno, Stefano Strufaldi, Giuseppe Carnemolla, Diego Parenti, Gherardo Toccafondi, Lorenzo Mastronardi, Paolo Risi, Giuliano Del Taglia, Betty La Padula, Kathryn Hunter, Ryan McParland, Kenneth Collard, Renato Scarpa, Guenda Goria, Catrinel Marlon, Talita Bartoli, Cristiana Vaccaro, Elizabeth Kinnear, Andrea Rodriguez, Sabrina La Torre, Eric MacLennan, Nicola Sloane, Davide Campagna, Giulio Beranek, Vincenzo Nemolato, Martina Laticignola, Andrea Loreni, Vincenzo Pellegrini, Francesco Lo Mascolo, Maxence Dinant, Tiziana Buldini",3.3,134,The Queen of Selvascura risks everything to be a mother; the King of Roccaforte falls in love with the voice of a mysterious girl; the King of Altomonte becomes obsessed with a flea and neglects his daughter.,https://a.ltrbxd.com/resized/film-poster/2/4/1/4/6/2/241462-tale-of-tales-0-230-0-345-crop.jpg?v=9488caac62,https://letterboxd.com/film/tale-of-tales-2015/
Haru,Kouwa International,1996,"Romance, Drama",Yoshimitsu Morita,"Katsuhiko Aoki, Kazuko Misawa","Eri Fukatsu, Seiyo Uchino, Naho Toda, Kazufumi Miyazawa, Kotaro Takeshita, Masaharu Tsuruku, Sei Hiraizumi, Noriko Kojima, Aya Mizuno, Yuka Motohashi, Takayuki Sakai, Masaaki Senda, Noriko Suzuki, Tetsuya Ushio, Masako Yagi, Naoko Yamazaki",4.1,118,A young Tokyo businessman joins an online movie forum and develops a special bond with one of its members through back and forth e-mails.,https://a.ltrbxd.com/resized/film-poster/1/8/5/0/4/6/185046-haru-0-230-0-345-crop.jpg?v=0ab7020ee4,https://letterboxd.com/film/haru/
Mahaan,Seven Screen Studios,2022,"Drama, Action, Crime",Karthik Subbaraj,Lalit Kumar,"Vikram, Dhruv Vikram, Bobby Simha, Simran, Sananth, Muthukumar, Ramachandran Durairaj, Subathra Robert, Deepak Paramesh, Gajaraj, Aadukalam Naren, Master Raghavan, Akshath Das, Balaji Sakthivel, Vani Bhojan, Murugavel, Vishalini Daniel, Benito Franklin",3.5,163,"A man’s family leaves him when he strays from the path of ideological living in his search for personal freedom. However, as he realizes his ambitions, he also misses the presence of his son in his life. Having fulfilled his dream of becoming a billionaire, does life give him a second chance to be a father?",https://a.ltrbxd.com/resized/film-poster/7/2/1/7/2/8/721728-mahaan-0-230-0-345-crop.jpg?v=5dc3c453ef,https://letterboxd.com/film/mahaan-2022/
The 3 Rs,Viennale,2011,N/A,David Lynch,N/A,Mindy Ramaker,3.2,N/A,"One-minute short film, used as a trailer for the Vienna International Film Festival.",https://a.ltrbxd.com/resized/film-poster/1/2/0/9/2/4/120924-the-3-rs-0-230-0-345-crop.jpg?v=083b51402f,https://letterboxd.com/film/the-3-rs-2011-4/
Alpha Dog,"A-Mark Entertainment, Universal Pictures, Sidney Kimmel Entertainment, Capitol Films, VIP 2 Medienfonds",2006,"Thriller, Drama, Crime",Nick Cassavetes,"Sidney Kimmel, Chuck Pacheco, Michael Mehas, Matthew Barry, Nancy Green-Keyes","Emile Hirsch, Bruce Willis, Amanda Seyfried, Justin Timberlake, Shawn Hatosy, Ben Foster, Harry Dean Stanton, Matthew Barry, Fernando Vargas, Vincent Kartheiser, Alex Solowitz, Alec Vigil, Frank Cassavetes, Nicole Dubos, Regina Rice, Laura Nativo, Amber Heard, Anton Yelchin, David Thornton, Sharon Stone, Olivia Wilde, Heather Wahlquist, Shera Danese, Nancy De Mayo, Xan Cassavetes, Dominique Swain, Charity Shea, Lukas Haas, Heather Elizabeth Parkhurst, Jesse Erwin, Paul Johansson, Danny A. Abeckaser, James Molina, Chuck Pacheco, Frank Peluso, Joshua Alba, Chris Kinkade, Christopher Rodriguez Marquette, Alex Kingston, Bobby Cooper, Janet Jones, Alan Thicke, Rick Salomon, Adrianna Belan, Holt McCallany, Shirley Kurata, Mario Ardila, Jr., Matt Borlenghi, Curt Clendenin, Angela Meryl, Bernadette Pérez, Emilio Roso, Kristen Williams, Greg Williams, Devin Kamin, Patrick Nguyen, Natasha Elliott, Stephanie A. Fowler, Sadie",3.3,122,"Johnny Truelove likes to see himself as tough. He’s the son of an underworld figure and a drug dealer. Johnny also likes to get tough when things don’t go his way. When Jake Mazursky fails to pay up for Johnny, things get worse for the Mazursky family, as Johnny and his ‘gang’ kidnap Jake’s 15 year old brother and holds him hostage. Problem now is what to do with ‘stolen boy?’",https://a.ltrbxd.com/resized/film-poster/4/8/0/2/0/48020-alpha-dog-0-230-0-345-crop.jpg?v=8c73846d74,https://letterboxd.com/film/alpha-dog/
Roll Bounce,"Fox Searchlight Pictures, Fox 2000 Pictures",2005,"Comedy, Drama, Family",Malcolm D. Lee,"Tyrone D. Dixon, George Tillman Jr., Robert Teitel","Shad Moss, Brandon T. Jackson, Chi McBride, Marcus T. Paulk, Rick Gonzalez, Khleo Thomas, Busisiwe Irvin, Jurnee Smollett, Kellita Smith, Mike Epps, Charlie Murphy, Meagan Good, Nick Cannon, Wesley Jonathan, Paul Wesley, Daniel Yabut, Wayne Brady, Darryl 'DMC' McDaniels, Joseph Hansa, Kat Tuohy, Marcia Wright, Cassandra Lewis, Deanna Reed-Foster, Mark Simmons, Ernest Perry Jr., Tim Kazurinsky, Heather O'Brien, Kelly Jay, Samirah Garnett, Damon Williams, Norman Vance III, Tammy Fey, Tai'isha Davis, Tina Au, Todd Donoho, Booker T. Mattison",3.4,112,"In the summer of 1978, a teenager and his group of friends face new challenges when their neighborhood roller-skating rink closes, forcing them to visit a different rink.",https://a.ltrbxd.com/resized/film-poster/4/3/0/0/8/43008-roll-bounce-0-230-0-345-crop.jpg?v=2f1f4abbe8,https://letterboxd.com/film/roll-bounce/
Two,N/A,1965,"Family, Drama",Satyajit Ray,N/A,Ravi Kiran,4.0,12,"This short film shows an encounter, through a series of games, between a street child from the shantytowns and a child of a rich family, stationed at his window. The film has no dialogue and the action moves through the attempts at one-upmanship evident in their successive display of their toys. Their rivalry (a kite shot down by a toy rifle, for example) concludes with the opposition between the world of noise (the toys inside the house) and that of music (the street child’s flute).  Preserved by the Academy Film Archive in 2006. ×",https://a.ltrbxd.com/resized/film-poster/1/3/7/7/6/2/137762-two-0-230-0-345-crop.jpg?v=6031e190ae,https://letterboxd.com/film/two-1965/
Willow Creek,Jerkschool Productions,2013,"Horror, Mystery, Thriller",Bobcat Goldthwait,"Aimee Pierson, Sarah de Sa Rego, Alexie Gilmore, Bryce Johnson, Jason Stewart","Alexie Gilmore, Bryce Johnson, Peter Jason, Timmy Red, Bucky Sinister, Laura Montagna",2.6,80,"Looking to make a splash online with his research videos into the existence of Bigfoot, Jim and his girlfriend Kelly take a camping trip to the small town of Willow Creek, California, and the surrounding mountains where the infamous footage of the supposed sasquatch was filmed.",https://a.ltrbxd.com/resized/film-poster/1/3/4/1/4/3/134143-willow-creek-0-230-0-345-crop.jpg?v=8397ddefa5,https://letterboxd.com/film/willow-creek/
The Innkeepers,"Dark Sky Films, Glass Eye Pix",2011,"Thriller, Horror",Ti West,"Ti West, Peter Phok, Larry Fessenden, Derek Curl","Sara Paxton, Pat Healy, Kelly McGillis, George Riddle, Lena Dunham, John Speredakos, Brenda Cooney, Alison Bartlett, Jake Ryan, Sean Reid, Kurt Venghaus, Thomas Mahoney, Michael Martin, Michael P. Castelli",2.9,101,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel’s haunted past begin to experience disturbing events as old guests check in for a stay.",https://a.ltrbxd.com/resized/film-poster/7/8/4/6/7846-the-innkeepers-0-230-0-345-crop.jpg?v=776d589b50,https://letterboxd.com/film/the-innkeepers/
Werner Herzog Eats His Shoe,N/A,1980,"Documentary, Comedy",Les Blank,"Les Blank, Tom Luddy","Werner Herzog, Errol Morris, Tom Luddy, Michael Goodwin, Chris Strachwitz, Phil Harberts, Alice Waters",3.8,21,Directors Werner Herzog and Errol Morris make a bet which results in Herzog living up to his promise that he would eat his shoe if Errol Morris ever completed the film Gates of Heaven.,https://a.ltrbxd.com/resized/film-poster/8/1/1/8/6/81186-werner-herzog-eats-his-shoe-0-230-0-345-crop.jpg?v=75381b2dd6,https://letterboxd.com/film/werner-herzog-eats-his-shoe/
The Band Wagon,Metro-Goldwyn-Mayer,1953,"Comedy, Romance, Music",Vincente Minnelli,"Arthur Freed, Roger Edens","Fred Astaire, Cyd Charisse, Oscar Levant, Nanette Fabray, Jack Buchanan, James Mitchell, Robert Gist, Ava Gardner, Don Beddoe, Henry Corden, Steve Forrest, Bess Flowers, India Adams, Douglas Fowley, Thurston Hall, Frank McLure, Julie Newmar, Colin Kenny, Bert Stevens, Harold Miller, Brandon Beach, Leroy Daniels, Dorinda Clifton, Emory Parnell, Madge Blake, James Carlisle, Dick Cherney, Tom Coleman, Roy Engel, Al Ferguson, Jack Gargan, Herschel Graham, Ted Jordan, John Lupton, Ann McCrea, Manuel París, Frank J. Scannell, Hal Taggart, Herb Vigran, Dick Gordon, Rudy Germane",3.8,112,A Broadway artiste turns a faded film star’s comeback vehicle into an artsy flop.,https://a.ltrbxd.com/resized/film-poster/3/2/9/1/4/32914-the-band-wagon-0-230-0-345-crop.jpg?v=f1075115d3,https://letterboxd.com/film/the-band-wagon/
Cats,"PolyGram Filmed Entertainment, KQED",1998,Music,"David Mallet, Trevor Nunn",Andrew Lloyd Webber,"Elaine Paige, John Mills, Ken Page, Rosemarie Ford, Michael Gruber, John Partridge, Aeva May, Geoffrey Garratt, James Barron, Jo Gibb, Drew Varley, Susie McKenna, Jacob Brent, Susan Jane Tanner, Phyllida Crowley Smith, Bryn Walters, Veerle Casteleyn, Tommi Sliiden, Kaye Brown, Karl Morgan, Leah Sue Morland, Jo Bingham, Fergus Logan, Tony Timberlake, Jason Gardiner, Femi Taylor, Frank Thompson, Rebecca Parker, David Arneil, Paul Baker, Vicky Coote, Helen Massie, Sally Bentley, David Combes, Mary Carewe, Robert Fardell, Mark Frederick, Michael Dore, Jacqueline Barron, Anne Skates, Janet Mooney",3.6,120,"“Jellicle” cats join for a Jellicle ball where they rejoice with their leader, Old Deuteronomy. One cat will be chosen to go to the “Heavyside Layer” and be reborn.",https://a.ltrbxd.com/resized/film-poster/3/5/1/9/5/35195-cats-the-musical-0-230-0-345-crop.jpg?v=41292e904c,https://letterboxd.com/film/cats/
The Forbidden Kingdom,"Casey Silver Productions, China Film Co-Production Corp., Relativity Media, Lionsgate, The Weinstein Company, Arclight Films, Huayi Brothers Pictures, J&J Project, Salon Films",2008,"Action, Fantasy, Adventure",Rob Minkoff,"Casey Silver, Scott Fischer, Philip Lee","Jackie Chan, Jet Li, Michael Angarano, Liu Yifei, Li Bingbing, Collin Chou, Morgan Benoit, Jack Posobiec, Thomas McDonell, Juana Collignon, Zhi Ma Gui, Shen Shou He, Bin Jiang, Shaohua Yang, Yu Yuan Zeng, David Will No, Sam Wong Ming-Sing",2.9,104,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",https://a.ltrbxd.com/resized/film-poster/5/0/8/2/3/50823-the-forbidden-kingdom-0-230-0-345-crop.jpg?v=c2cb083d62,https://letterboxd.com/film/the-forbidden-kingdom/
The Damned,"Eichberg-Film, Ital-Noleggio Cinematografico, Pegaso Cinematografica, Praesidens (IT)",1969,"Drama, History",Luchino Visconti,"Attilio D'Onofrio, Alfred Levy, Ever Haggiag","Dirk Bogarde, Ingrid Thulin, Helmut Griem, Helmut Berger, Renaud Verley, Umberto Orsini, Reinhard Kolldehoff, Albrecht Schoenhals, Florinda Bolkan, Nora Ricci, Charlotte Rampling, Irina Wanka, Karin Mittendorf, Valentina Ricci, Wolfgang Hillinger, Bill Vanders, Howard Nelson Rubien, Werner Hasselmann, Peter Dane, Mark Salvage, Karl-Otto Alberty, John Frederick, Richard Beach, Klaus Höhne, Ernst Kuhr, Peter Brandt, Wolfgang Ehrlich, Ester Carloni, Antonietta Fiorito, Jessica Dublin, Michele Scalera, Al Cliver",3.8,158,"In the early days of Nazi Germany, a powerful noble family must adjust to life under the new dictatorship regime.",https://a.ltrbxd.com/resized/film-poster/2/3/1/8/1/23181-the-damned-0-230-0-345-crop.jpg?v=cb02261b6f,https://letterboxd.com/film/the-damned/
Snow White: A Tale of Terror,"Interscope Communications, PolyGram Filmed Entertainment",1997,"Horror, Fantasy",Michael Cohn,Tom Engelman,"Sigourney Weaver, Sam Neill, Monica Keena, Gil Bellows, Brian Glover, David Conrad, Anthony Brophy, Andrew Tiernan, Taryn Davis, Dale Wyatt, Joanna Roth, Bryan Pringle, Frances Cuka, Chris Bauer, Miroslav Táborský, John Edward Allen",3.0,100,"When young Lili’s mother dies in childbirth, her father remarries Lady Claudia, a woman ruled by an evil mirror with the power to make her queen of all living things.  After escaping an attempt on her life, Lili finds herself lost in a dark forest, where living happily ever after seems unlikely.",https://a.ltrbxd.com/resized/film-poster/4/7/3/5/2/47352-snow-white-a-tale-of-terror-0-230-0-345-crop.jpg?v=297c576cd1,https://letterboxd.com/film/snow-white-a-tale-of-terror/
Neptune Frost,"MartyrLoserKin, Lizland Films, Redwire Pictures, Quiet, Carte Blanche, Knitting Factory Entertainment, Spkn/Wrd, Sopherim, Swan Films, JMK Films",2021,"Music, Science Fiction, Drama, Fantasy","Anisia Uzeyman, Saul Williams","Maria Judice, Ekaterina Baker, Saul Williams, Ezra Miller","Cheryl Isheja, Bertrand Ninteretse, Eliane Umuhire, Elvis Ngabo, Rebecca Mucyo, Trésor Niyongabo, Eric Ngangare, Cecile Kayiregawa, Natasha Muziramakenga, Ekaterina Baker",3.6,110,"In the hilltops of Burundi, a group of escaped coltan miners form an anti-colonialist computer hacker collective. From their camp in an otherworldly e-waste dump, they attempt a takeover of the authoritarian regime exploiting the region’s natural resources – and its people. When an intersex runaway and an escaped coltan miner find each other through cosmic forces, their connection sparks glitches within the greater divine circuitry.",https://a.ltrbxd.com/resized/film-poster/5/9/5/4/3/6/595436-neptune-frost-0-230-0-345-crop.jpg?v=8d94f18eb0,https://letterboxd.com/film/neptune-frost/
The Asunta Case,Bambú Producciones,2024,"Crime, Drama","Carlos Sedes, Jacobo Martínez",N/A,"Candela Peña, Tristán Ulloa, Carlos Blanco, María León, Francesc Orella, Raúl Arévalo, Iris Whu, Javier Gutiérrez, Alicia Borrachero",3.3,330,"After two parents report that their 12-year-old daughter Asunta is missing, the investigation soon turns against them.",https://a.ltrbxd.com/resized/film-poster/1/1/6/2/9/6/7/1162967-the-asunta-case-0-230-0-345-crop.jpg?v=38da59a197,https://letterboxd.com/film/the-asunta-case/
Myth of Man,Double Edge Films,2025,Science Fiction,Jamin Winans,Kiowa K. Winans,"Laura Rauch, Anthony Nuccio, Martin Angerbauer, Ian Hinton, Jason Stoval, Rachel Hafell, Sidney Edwards, Bobby Easley, Justin Malik Jackson, Marcus Jorgensen",N/A,117,"Ella embarks on a whimsical odyssey between life and death, convinced she has received a message from her creator.",https://a.ltrbxd.com/resized/film-poster/1/1/0/6/9/3/0/1106930-myth-of-man-0-230-0-345-crop.jpg?v=64c201b322,https://letterboxd.com/film/myth-of-man/
Marshmallow,Hemlock Circle Productions,2025,"Horror, Science Fiction",Daniel DelPurgatorio,"Elliott Barker, Warner Davis, Todd M. Friedman","Kue Lawrence, Kai Cech, Giorgia Whigham, Max Malas, Maxwell Whittington-Cooper, Pierson Fodé, Alysia Reiner, Corbin Bernsen, Paul Soter, Miya Cech",N/A,N/A,"At a secluded summer camp, timid and introverted 12-year-old Morgan is thrust into a waking nightmare when a once-fabled campfire tale becomes real. As a mysterious figure descends upon the camp, Morgan and his newfound friends must embark on a treacherous journey and uncover a sinister reality buried beneath the surface.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/marshmallow-2025/
You Are the Apple of My Eye,"Studio Take, Jayuro Pictures",2024,"Romance, Comedy, Drama",Cho Young-myoung,"Song Dae-chan, Park Andrew","Jung Jin-young, Kim Da-hyun, Demian, Lee Min-goo, Kim Yo-han, Kim Min-ju, Lee Seung-jun, Park Sung-woong, Shin Eun-jung, Jo Dal-hwan, Shin Gi-ru",N/A,102,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Sun-ah. The only member of the group who claims not to is Jin-woo, but he ends up loving her as well.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/you-are-the-apple-of-my-eye-2024/
Long Distance Relationship,YourMama,2018,"Comedy, Drama",Carolina Markowicz,"Mayra Auad, Mario Peixoto, Carlos Guedes",Matías Singer,3.0,4,A brief story of a guy who’s obsessed about having sex with ETs.,https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/long-distance-relationship/
Animal Crossing: The Movie,"TOHO, VAP, Nintendo, Dragon Production, Studio Cockpit, The Answer Studio, OLM, Nippon Television Network Corporation",2006,"Animation, Drama, Family",Joji Shimura,"Fumiyoshi Kajiya, Makoto Ōmura, Takuya Yui, 油井卓也","Yui Horie, Misato Fukuen, Fumiko Orikasa, Yu Kobayashi, Takatoshi Kaneko, Masaki Terasoma, Yurika Hino, Yasuhiro Takato, Kazuya Tatekabe, Yuji Ueda, Hisao Egawa, Naoki Tatsuta, Noriko Namiki, Kenichi Ogata, Akio Suyama, Otoha, Yuko Mizutani, Kappei Yamaguchi, Mika Kanai, Takaya Hashi, Shun Oguri, Yuichi Kimura, Junpei Takiguchi, Mari Adachi, Saori Hattori, Tetsuo Sakaguchi, Takashi Miike, Wataru Takagi, Mitsuo Iwata",3.6,87,"Ai, a self-reliant girl who moves to Animal Village and works at Nook’s Cranny, gradually becomes part of the community with guidance from its residents and embarks on a quest to plant pine trees for a Winter Festival miracle after finding a message in a bottle.",https://a.ltrbxd.com/resized/film-poster/3/8/9/6/0/38960-animal-crossing-the-movie-0-230-0-345-crop.jpg?v=419391718b,https://letterboxd.com/film/animal-crossing-the-movie/
