Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Voices,"1984 Private Defense Contractors, Mandalay Vision, Studio Babelsberg, Vertigo Entertainment",2014,"Fantasy, Crime, Comedy, Horror",Marjane Satrapi,"Matthew Rhodes, Spencer Silna, Alex Foster, Nicole Barton, Thomas Nickel, Roy Lee, Adi Shankar, Marco Mehlitz","Ryan Reynolds, Gemma Arterton, Anna Kendrick, Jacki Weaver, Ella Smith, Paul Chahidi, Stanley Townsend, Adi Shankar, Sam Spruell, Valerie Koch, Gulliver McGrath, Paul Brightwell, Alessa Kordeck, Michael Pink, Ricardia Bramley, Alex Tondowski",3.2,104,"A mentally unhinged factory worker must decide whether to listen to his talking cat and become a killer, or follow his dog’s advice to keep striving for normalcy.",https://a.ltrbxd.com/resized/film-poster/1/7/1/0/8/2/171082-the-voices-0-230-0-345-crop.jpg?v=095ccb5340,https://letterboxd.com/film/the-voices/
When They See Us,"Participant, Harpo Films, Tribeca Productions, Forward Movement, ARRAY Filmworks",2019,Drama,Ava DuVernay,"Spencer Averick, Christiana Hooks, Jen Monnar, Bradford Young, H.H. Cooper","Asante Blackk, Jharrel Jerome, Ethan Herisse, Marquis Rodriguez, Caleel Harris, Marsha Stephanie Blake, Michael Kenneth Williams, John Leguizamo, Aunjanue Ellis-Taylor, Niecy Nash-Betts, Kylie Bunbury",4.6,296,Five teens from Harlem become trapped in a nightmare when they’re falsely accused of a brutal attack in Central Park.,https://a.ltrbxd.com/resized/film-poster/4/8/1/1/6/9/481169-when-they-see-us-0-230-0-345-crop.jpg?v=420d21127a,https://letterboxd.com/film/when-they-see-us/
Diary of a Wimpy Kid: The Long Haul,"20th Century Fox, TSG Entertainment, Color Force",2017,"Comedy, Family",David Bowers,"Nina Jacobson, Brad Simpson, Heath M. Howard","Jason Ian Drucker, Alicia Silverstone, Tom Everett Scott, Charlie Wright, Owen Asztalos, Wyatt Walters, Dylan Walters, Joshua Hoover, Chris Coppola, Kimberli Lincoln, Mira Silverman, Carlos Guerrero, Danny Vinson, Stephen 'Big Steve' Dupree, Neva Howell, Ricky Muse, Taylor St. Clair, Kurt Yue, Jacinte Blankenship, Beth Keener, Mimi Gould, Emma Wetzel, Elijah Marcano, Apollo GT, Alma Kent, Alexa Blair Robertson, Courtney Lauren Cummings, Robert Hendren, Sofia Bowers, Jody Thompson, Stephen Ruffin, Anthony Ianitello, Nathaniel Dickson, Jake Sterner, Bobby Akers, Lariah Alexandria, Madison Alsobrook, Cassidy Balkcom, Taylor Barton, Alicia Beshears, Kimberly Blaurock, Joshua Booker, Maiya Boyd, Michael Bunch, Benton Burnett, Randy Burnett, Jamel Chambers, Jeremy Chesser, Kristen Danielle, Aerielle Dodson, Jacob Evans, Juan Gaspard, James Gill, Ben Hammock, Simone Kiffany Jenkins, Kenneth Jones, Tegan Jones, Jay D. Kacho, Jeff Kinney, Tylon Larry, Shane Donovan Lewis, John Merical, Davis Pak, Anthony Vance Pierce, Candy Rachor, Jonathan Rush",1.4,91,A Heffley family road trip to attend Meemaw’s 90th birthday party goes hilariously off course thanks to Greg’s newest scheme to get to a video gaming convention.,https://a.ltrbxd.com/resized/film-poster/3/5/1/7/2/6/351726-diary-of-a-wimpy-kid-the-long-haul-0-230-0-345-crop.jpg?v=559bcfe4b1,https://letterboxd.com/film/diary-of-a-wimpy-kid-the-long-haul/
Trouble in Paradise,Paramount Pictures,1932,"Comedy, Romance, Crime",Ernst Lubitsch,Ernst Lubitsch,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith, Robert Greig, Luis Alberni, Hooper Atchley, Tyler Brooke, Marion Byron, Louise Carter, Gino Corrado, George Humbert, Perry Ivins, Leonid Kinskey, Gus Leonard, Carl M. Leviness, Fred Malatesta, Eva McKenzie, Donald Novis, Hector V. Sarno, Rolfe Sedan, Larry Steers, Frederick Sullivan, Nella Walker, Stanhope Wheatcroft, Florence Wix",4.1,83,"Thief Gaston Monescu and pickpocket Lily are partners in crime and love. Working for perfume company executive Mariette Colet, the two crooks decide to combine their criminal talents to rob their employer. Under the alias of Monsieur Laval, Gaston uses his position as Mariette’s personal secretary to become closer to her. However, he takes things too far when he actually falls in love with Mariette, and has to choose between her and Lily.",https://a.ltrbxd.com/resized/sm/upload/gf/gm/ja/jl/ryD4JeSYCix4rEfpmQRM8rJXSFm-0-230-0-345-crop.jpg?v=f8c9f99db9,https://letterboxd.com/film/trouble-in-paradise/
The Spanish Apartment,"Mate Producciones S.A., Bac Films, Ce Qui Me Meut Motion Pictures, France 2 Cinéma, Mate Films, StudioCanal, Vía Digital, Fox Searchlight Pictures",2002,"Drama, Romance, Comedy",Cédric Klapisch,"Bruno Levy, Mate Cantero, Stéphane Sorlat","Romain Duris, Judith Godrèche, Audrey Tautou, Kelly Reilly, Cécile de France, Cristina Brondo, Federico D'Anna, Barnaby Metschurat, Christian Pagh, Martine Demaret, Javier Coromina, Jacno, Kevin Bishop, Xavier de Guillebon, Wladimir Yordanoff, Irene Montalà, Iddo Goldberg, Olivier Raynal, Paulina Gálvez, Cédric Klapisch, Zinedine Soualem",3.7,122,"A strait-laced French student moves into an apartment in Barcelona with a cast of six other characters from all over Europe. Together, they speak the international language of love and friendship.",https://a.ltrbxd.com/resized/film-poster/5/0/9/7/9/50979-the-spanish-apartment-0-230-0-345-crop.jpg?v=731806cf6a,https://letterboxd.com/film/the-spanish-apartment/
Darkest Miriam,"Younger Daughter Films, Low End, Through The Lens Entertainment",2024,"Drama, Romance, Mystery",Naomi Jaye,"Brian Robertson, Julie Baldassi","Britt Lower, Tom Mercier, Sook-Yin Lee, Jean Yoon, Jaimara E. Beals, Clyde Whitham, Susannah Hoffmann, Scott McCulloch, Igor Shamuilov, Joshua Odjick, Sarah Li Wen Du, Anita Yung, Peter Millard, Danté Prince, Scott Ryan Yamamura, Jamaal Grant, Aviva Armour-Ostroff",3.3,90,"Miriam Gordon lives in a fog of grief while working in a downtown public library branch. When a burgeoning love-affair coincides with her receiving a series of oddly threatening letters, Miriam’s sheltered existence is cracked open.",https://a.ltrbxd.com/resized/film-poster/9/1/3/4/0/5/913405-darkest-miriam-2024-0-230-0-345-crop.jpg?v=8f5f8e0ee4,https://letterboxd.com/film/darkest-miriam-2024/
The Red Virgin,"Avalon, Elastica Films, Amazon MGM Studios",2024,"History, Drama, Thriller",Paula Ortiz,"María Zamora, Stefan Schmitz","Najwa Nimri, Alba Planas, Aixa Villagrán, Patrick Criado, Pepe Viyuela, Jon Viar, Pep Ambròs, Pablo Vázquez, Jorge Usón, Nur Levi, María Alfonsa Rosso, Fernando Delgado-Hierro, Carmen Barrantes, Luis Mariano Meco, Consuelo Trujillo, Alma Prelec, Jaime Ocaña, Juan Codina, Alicia Armenteros, Natalie Pinot, José Luis Esteban, Jorge Asín, Luis Arroyo, Claudia Roset, Sila Sicilia, Julia de Castro, Ainet Jounou, Luna López, Bosco Fernández, Paco Ochoa, Martín Abello, Abril Romero, Louis López, Aitana Peinado, Ariela Katz, Bye Papi Nazareth, Cristina Manzanares Rodríguez, Isabel Sanz, Katherine Melgar, Laura Lozano Conde, Adrián Ávila Chicharro, Benjamín Pablo Rosado Mitte, Juan Sebastián Martínez, Pablo Bermejo Pérez, Victor Juaranz Perez, Benjamin Groisman, Facundo Petrucelli, Jorge Vela, Yevhen Riechkalov, Sila Juaces Diéguez, Miguel Callejón, Eugenio Alonso, Summer-Rose Churchhouse",3.6,114,"Hildegart is conceived and educated by her mother Aurora to be the woman of the future, to become one of the most brilliant minds of Spain in the 1930s and one of the European references on female sexuality.",https://a.ltrbxd.com/resized/film-poster/1/0/0/7/8/9/9/1007899-the-red-virgin-2024-0-230-0-345-crop.jpg?v=d4f3c390af,https://letterboxd.com/film/the-red-virgin-2024/
Perras,N/A,2011,"Romance, Thriller, Drama",Guillermo Ríos,Tita Sanchez,"Claudia Zepeda, Karen de la Hoya, Scarlet Dergal, Alenka Ríos, Steph Bumelcrownd, Andrea Pedrero, Kariam Castro, Denis Montes, Eva Luna Marenco, Natalia Zurita, Galilea Montijo",3.2,100,"Something terrible is happening in class 3A at Calmecatl Junior High. No one can leave the classroom until the guilty party is found. This is the device that gives us a glimpse of the ethics, games, esthetics and eroticism of these girl-women. It is not easy to say what the subject is, there are so many: the discovery of sexuality, discrimination, chance, drugs, maternity, traditions, betrayals, power, love. A mural of a complex reality from the point of view of twenty-something women in the skin of 14 to 15 year old girls. ×",https://a.ltrbxd.com/resized/film-poster/9/0/8/8/5/90885-perras-0-230-0-345-crop.jpg?v=f43df18097,https://letterboxd.com/film/perras/
One Piece Fan Letter,"Fuji Television Network, Toei Animation",2024,"Drama, Adventure, Animation, TV Movie",Megumi Ishitani,N/A,"Cocoro Kikuchi, Yasuyuki Kase, Mayumi Tanaka, Akemi Okamura, Ikue Otani",4.6,24,"Two years after the Summit War in which Straw Hat pirate Luffy lost his brother Ace, the story takes place on the Sabaody Archipelago. The protagonist, a young girl who has a strong admiration for Nami, sets off on a small adventure. This is an ensemble drama that focuses on people who do not “pursue” ONE PIECE, depicting the reunion of the Straw Hat Pirates from their perspective.",https://a.ltrbxd.com/resized/film-poster/1/2/6/3/3/8/9/1263389-one-piece-fan-letter-2024-0-230-0-345-crop.jpg?v=f96f578b13,https://letterboxd.com/film/one-piece-fan-letter/
Sharper,"A24, Picturestart, fortysixty, G&T Productions",2023,"Thriller, Drama, Crime",Benjamin Caron,"Bart Freundlich, Brian Gatewood, Jessica Switch, Alessandro Tanaka, Erik Feig, Jodie Caron, Julianne Moore","Julianne Moore, Sebastian Stan, Justice Smith, Briana Middleton, John Lithgow, Darren Goldstein, Phillip Johnson Richardson, Kerry Flanagan, David Pittu, Quincy Dunn-Baker, Lucy Taylor, Hannah Dunne, Giullian Yao Gioiello",3.2,115,"A small, wealthy family in New York City gets progressively torn apart by secrets, lies, and the theft that orchestrates all of it.",https://a.ltrbxd.com/resized/film-poster/6/4/1/1/6/2/641162-sharper-0-230-0-345-crop.jpg?v=4ce3141b78,https://letterboxd.com/film/sharper/
The Boy Who Harnessed the Wind,"Participant, BBC Film, BFI, Potboiler Productions",2019,"History, Drama",Chiwetel Ejiofor,"Andrea Calderwood, Gail Egan, Donald Sabourin, Tom Harberd","Maxwell Simba, Chiwetel Ejiofor, Aïssa Maïga, Lily Banda, Joseph Marcell, Lemogang Tsipa, Philbert Falakeza, Noma Dumezweni, Khalani Makunje, Robert Agengo, Felix Lemburgo, Raymond Ofula, Rophium Banda, Kelvin Maxwell Ngoma, Edwin Chonde, Fiskan Makawa, Beatus Ble Msamange, Trevor Dominic, Truth Dominic, Rashid Tambala, Latifa Tambala, Fredrick Lukhere, Hestingzi Phiri, Samson Kambalu, Martin Githinji, Melvin Alusa, Amos Chimpokoser, Kelvin Chimpokoser, Eddie Mbugua, George Misinde, Hope Chisano, Aaron Mhone, Noel Mkubwi, James Mhone, Bruno Chitsulo, Hilde Phiri, Lomuthi Jere, Ian Chisekula, Owen Chikanken, Gospel Thawale, Edward Khomamphero, Rodgers Wagawa, Grace Msiska",3.7,113,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",https://a.ltrbxd.com/resized/film-poster/4/2/2/1/7/4/422174-the-boy-who-harnessed-the-wind-0-230-0-345-crop.jpg?v=227e2d7d1c,https://letterboxd.com/film/the-boy-who-harnessed-the-wind/
South Park: The End of Obesity,MTV Entertainment Studios,2024,"Animation, TV Movie, Comedy",Trey Parker,"Adrien Beard, Eric Stough, Vernon Chatman, Bruce Howell","Trey Parker, Matt Stone, April Stewart, Mona Marshall, Kimberly Brooks, Jessica Makinson, Vernon Chatman, Feraz Ozel Ellahie, Betty Boogie Parker, Abdullah Saeed, Kyle Richards, Oprah Winfrey, Jennifer Howell",3.4,51,"The advent of new weight loss drugs has a huge impact on everyone in South Park. When Cartman is denied access to the life-changing medicine, the kids jump into action.",https://a.ltrbxd.com/resized/film-poster/1/1/7/3/6/9/7/1173697-south-park-the-end-of-obesity-0-230-0-345-crop.jpg?v=6cd545a386,https://letterboxd.com/film/south-park-the-end-of-obesity/
Muppet Treasure Island,"Walt Disney Pictures, Jim Henson Productions",1996,"Comedy, Action, Adventure, Family, Music",Brian Henson,"Frank Oz, Brian Henson","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop, Dave Goelz, Steve Whitmire, Jerry Nelson, Kevin Clash, Bill Barretta, Frank Oz, John Henson, Danny Blackner, Peter Geeves, Harry Jones, David J. Nicholls, Frederick Warder, Nigel Plaskitt, Louise Gold, John Eccleston, Simon Buckley, Katherine Smee, Andrew James Spooner, Robbie Barnett, James Barton, Michael Bayliss, Charles Broughton, David Bulbeck, Dave Chapman, Marcus Clarke, Sue Dacre, Taylor David, Geoff Felix, Mike Gallant, Pat Garrett, Barnaby Harrison, Mark Jefferis, William Todd-Jones, Robin Kingsland, Steven Kynman, Christopher Leith, Anthony Lymboura, Mark Mansfield, Joan Morris, Rebecca Nagan, Margaret O'Flaherty, Angie Passmore, Peter Passmore, Marie Phillips, Mike Quinn, Gillie Robic, Helena Smee, John Thirtle, Ian Thom, Heather Tobias, Jürgen Tombers, Ian Tregonning, Robert Tygner, James Vaughan, John Wheatley, Victoria Willing, Phill Woodfine, Sarah Wright, Paul Zerdin, Jessica Hamilton, Brian Henson, Brian Herring, Mark Alexander Todd, Peter Robbins",3.5,100,"After telling the story of Flint’s last journey to young Jim Hawkins, Billy Bones has a heart attack and dies just as Jim and his friends are attacked by pirates. The gang escapes into the town where they hire out a boat and crew to find the hidden treasure, which was revealed by Bones before he died. On their voyage across the seas, they soon find out that not everyone on board can be trusted.",https://a.ltrbxd.com/resized/film-poster/4/5/8/1/1/45811-muppet-treasure-island-0-230-0-345-crop.jpg?v=8f29f3d3b7,https://letterboxd.com/film/muppet-treasure-island/
"Monster High: Boo York, Boo York","Mattel Playground Productions, Mattel, Nerd Corps Entertainment",2015,"Animation, Family, Music",William Lau,Margaret M. Dean,"Salli Saffioti, Missi Hale, TJ Smith, Evan Smith, Wendee Lee, Kate Higgins, Debi Derryberry, Laura Bailey, Audu Paden, Erin Fitzgerald, Cindy Robinson, Lauren Weisman, Cam Clarke, Jonquil Goode, Rachel Staman",3.7,72,"It’s fright lights, big city when the Monster High ghouls head to Boo York! Cleo de Nile is invited to attend a gancy gala celebrating the return of the magical comet and, of course, she brings along her beast friends. But their trip isn’t all fun and frightseeing because Nefera, Cleo’s sister, uses the comet’s power for her own spooktacularly sneaky plans. Can the monsters unwrap the mystery of the comet in time to stop Nefera? Find out in Booy York, Boo York, the first-ever Monster High musical, featuring eight original songs. ×",https://a.ltrbxd.com/resized/film-poster/2/9/2/3/9/7/292397-monster-high-boo-york-boo-york-0-230-0-345-crop.jpg?v=613173a0f3,https://letterboxd.com/film/monster-high-boo-york-boo-york/
Green Lantern,"DC Entertainment, De Line Pictures, Warner Bros. Pictures",2011,"Thriller, Action, Adventure, Science Fiction",Martin Campbell,"Greg Berlanti, Donald De Line, Geoff Johns","Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong, Tim Robbins, Angela Bassett, Taika Waititi, Temuera Morrison, Michael Clarke Duncan, Geoffrey Rush, Clancy Brown, Jay O. Sanders, Gattlin Griffith, Jenna Craig, Jon Tenney, Mike Doyle, Nick Jandl, Dylan James, Leanne Cochran, Amy Carlson, Tiffany Morgan, Deke Anderson, Bobby Holland Hanton, Laura Cayouette, Silas Cooper, Jeff Wolfe, Dorian Kingi, Marcela Duarte Fonseca",1.6,114,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",https://a.ltrbxd.com/resized/film-poster/2/0/2/9/3/20293-green-lantern-0-230-0-345-crop.jpg?v=e17d7cdcdb,https://letterboxd.com/film/green-lantern/
Always Be My Maybe,Good Universe,2019,"Comedy, Romance",Nahnatchka Khan,"Michael Golamco, Brady Fujikawa, Joanne Byon, Nathan Kahane, Nahnatchka Khan, Erin Westerman, Randall Park, Ali Wong","Ali Wong, Randall Park, Keanu Reeves, James Saito, Michelle Buteau, Vivian Bang, Daniel Dae Kim, Karan Soni, Charlyne Yi, Susan Park, Lyrics Born, Casey Wilson, Miya Cech, Emerson Min, Ashley Liao, Jackson Geach, Anaiyah Bernier, Raymond Ma, Peggy Lu, Simon Chin, Panta Mosleh, Karen Holness, Steven E. Rudy, Eddie Flake, Brian Cook, Chris Hlozek, Neil Webb, Nevin Burkholder, Sonia Beeksma, JayR Tinaco, Sean Amsing, Latonya Williams, Marco Soriano, Oliver Rice, Jason Canela, Peter New, Byron Noble, Tyler McConachie, Emilio Merritt, Jagen Johnson, Yaroslav Poverlo, Ellen Ewusie, Yue Lan Zheng, Tana Yu, Rachelle Yu, Chi Ying Cheng, Xiao Qing Li, Chelsea D.E. Johnson, Kenan Zeigler-Sungur, Adam Farnsworth-Lautsch, Ashton Sweet, Omar Khan, Juno Kim, Kipp Glass, Maddie Dixon-Poirier, Marcella Bragio, Johnny Walkr Jr., Esther K. Chae",3.1,102,"Reunited after 15 years, famous chef Sasha and hometown musician Marcus feel the old sparks of attraction but struggle to adapt to each other’s worlds.",https://a.ltrbxd.com/resized/film-poster/4/4/3/2/2/9/443229-always-be-my-maybe-0-230-0-345-crop.jpg?v=0a2371422c,https://letterboxd.com/film/always-be-my-maybe-2019/
Valley Girl,"Atlantic Entertainment Group, Valley 9000, Atlantic Releasing Corporation",1983,"Romance, Comedy",Martha Coolidge,"Andrew Lane, Wayne Crawford","Nicolas Cage, Deborah Foreman, E. G. Daily, Michael Bowen, Cameron Dye, Heidi Holicker, Michelle Meyrink, Tina Theberge, Lee Purcell, Richard Sanders, Colleen Camp, Frederic Forrest, David Ensor, Joanne Baron, Tony Plana, Tony Markes, Christopher Murphy, Robby Romero, Camille Calvet, Lisa Antille, Theresa Hayes, Andrew Winner, Betsy Bond, Laura Jacoby, Karl Johnson, Joyce Hyser, Michael Wyle, Steve Sayre, Wayne Crawford, Josie Cotton, Steven Bauer, Peter Case, Helen Kelly, Troy Martin, Prescott Niles",3.1,99,"Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.",https://a.ltrbxd.com/resized/film-poster/3/9/8/9/8/39898-valley-girl-0-230-0-345-crop.jpg?v=153b3deba4,https://letterboxd.com/film/valley-girl/
His House,"New Regency Pictures, BBC Film, Starchild Pictures, Vertigo Entertainment",2020,"Drama, Horror",Remi Weekes,"Edward King, Martin Gentles, Roy Lee, Aidan Elliott, Arnon Milchan","Sope Dirisu, Wunmi Mosaku, Malaika Wakoli-Abigaba, Matt Smith, Javier Botet, Yvonne Campbell, Vivienne Soan, Lola May, Kevin Layne, Maureen Casey, Homer Todiwala, Dominic Coleman, Sally Plumb, Roland Manookian, Andy Gathergood, Rasaq Kukoyi, Gamba Cole, Bradley Banton, Emily Taaffe, Ian Horgan, Perry Warner, Mevis Birungi, John Kamau, Destiny Okoh, Steven Blakeley, Tabitha Wady, Kyna Boyle, Julius Reuben, Lanre Olagoke, Adwoa Brown, Mark Gooden, Rita Laker-Acaye, Simon Akinwunmi, Mikey Adewunmi, Yasmine Smith, Cornell John, Aliyah Sesay, Vivien Bridson, Scott Michael Wagstaff, Ty Hurley, Rene Costa, Marie Hamm",3.4,93,"After making a harrowing escape from war-torn South Sudan, a young refugee couple struggle to adjust to their new life in a small English town that has an unspeakable evil lurking beneath the surface.",https://a.ltrbxd.com/resized/film-poster/5/0/3/8/8/9/503889-his-house-0-230-0-345-crop.jpg?v=c034af4a42,https://letterboxd.com/film/his-house/
42,"Warner Bros. Pictures, Legendary Pictures",2013,Drama,Brian Helgeland,"Thomas Tull, Darryl Pryor, Jillian Share, Eric Heffron","Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T.R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer, James Pickens Jr., Gino Anthony Pesi, Brett Cullen, Jesse Luken, Jamey Holliday, Derek Phillips, Jamie Ruehling, Blake Sanders, Johnny Knight, Clint O'Brien, Dusan Brown, Cherise Boothe, Friedel Pinkston, Linc Hand, Thomas Helgeland, Matt Clark, Peter MacKenzie, Joe Inscoe, Monnae Michaell, Karole Foreman, C.J. Nitkowski, Scott Callaway, James Rackley, Aaron Farb, Anthony S. Goolsby, Lou Criscuolo, Ross Hughes, Joe Knezevich, Mark Harelik, Kenny Cook, David Sweeney, Rhoda Griffis, Daniel Fenlon, Maury Covington, Henry Friedman, Holden Hansen, Dan Mengini, Jon Kohler, Marc Gowan, Jackson Walker, Danny Vinson, Ari Blinder, William Flaman, Denise Moyé, Peter Jurasik, Michael H. Cole, Janet Metzger, Dax Griffin, Jayson Warner Smith, Jeremy Ray Taylor, Christopher Harvey, Kelley Jakle, Jud Tylor, Tobias Michael Finn, Ercell A. Grimes Jr., Dwight Houser, Barry Suttle, Andrew B. Roberts, Jimmie L. Coleman, Steve Hicks, Wayne Hickey, Andrew C. Mullins, Dennis A. Spears, Gary Miller, Todd Wilson, David Thoms, Richard Tavernaro, Hunter Clowdus, Colman Domingo, Benjamin C. Graham",3.7,128,"In 1946, Branch Rickey, owner of the Brooklyn Dodgers, took a stand against Major League Baseball’s infamous color line when he signed Jackie Robinson  to the team. The deal put both men in the crosshairs of the public, the press and even other players. Facing unabashed racism from every side, Robinson was forced to demonstrate tremendous courage and let his talent on the field wins over fans and his teammates – silencing his critics and forever changing the world by changing the game of baseball. ×",https://a.ltrbxd.com/resized/sm/upload/5y/3p/zn/ra/imha8jHAqMfEGUDoe1JrYwBeW0l-0-230-0-345-crop.jpg?v=9292357dbd,https://letterboxd.com/film/42/
Mary Poppins Returns,"Walt Disney Pictures, Marc Platt Productions, Lucamar Productions",2018,"Fantasy, Family, Comedy",Rob Marshall,"Michael Zimmer, Angus More Gordon, Rob Marshall, Marc Platt, John DeLuca","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies, Nathanael Saleh, Joel Dawson, Julie Walters, Meryl Streep, Colin Firth, Jeremy Swift, Kobna Holdbrook-Smith, Dick Van Dyke, Angela Lansbury, David Warner, Jim Norton, Noma Dumezweni, Tarik Frimpong, Sudha Bhuchar, Steve Nicolson, Christian Dixon, Christopher Godwin, John Dagleish, Karen Dotrice, Ian Conningham, Billy Barratt, Felix Collar, Kate Attwell, Chris O'Dowd, Mark Addy, Edward Hibbert, Ash, Shay Barclay, Ashley Birchall, Johnny Bishop, Michael Carroll, Jon-Scott Clark, Leon Cooke, Jack Harrison-Cooper, Sean Corrie, Momar Diagne, Antony Edwards, Aston Newman Hannington, Jake Moyle, Marlon Pelayo, James Revell, Ted Rogers, Charles Ruhrmund, Christopher Scott, Zac Smith, Craig Stein, Alex J Sturman, Jahrel Thomas, Johnny White, Teneisha Bonner, Lavinia Fitzpatrick, Tara Nicole Hughes, Hannah Kenna-Thomas, Jennifer Leung, Rachel Muldoon, Cassie Rogers, Lorraine Stewart, Calvin Chen, Johanna Thea, Antonio Raul Garcia, Raj Awasti, Fran Targ, Jeremy Azis, Nina Kumar, Jag Patel, Martyn Mayger, Steve Carroll",3.0,131,"Mary Poppins returns to the Banks family and helps them evade grave dangers by taking them on magical, musical adventures.",https://a.ltrbxd.com/resized/film-poster/3/3/5/3/4/5/335345-mary-poppins-returns-0-230-0-345-crop.jpg?v=48f3bb95fc,https://letterboxd.com/film/mary-poppins-returns/
Rocky V,"United Artists, Metro-Goldwyn-Mayer, Chartoff-Winkler Productions",1990,Drama,John G. Avildsen,"Robert Chartoff, Irwin Winkler, Tony Munafo","Sylvester Stallone, Talia Shire, Burt Young, Richard Gant, Tommy Morrison, Sage Stallone, Burgess Meredith, Tony Burton, Jimmy Gambina, Delia Sheppard, Mike Girard Sheehan, Michael Anthony Williams, Kevin Connolly, Elisebeth Peters, Hayes Swope, Nicky Blair, Jodi Letizia, Christopher Avildsen, Jonathan Avildsen, Don Sherman, Stu Nahan, Al Bernstein, James Binns, Meade Martin, Michael Buffer, Albert J. Myles, Jane Marla Robbins, Ben Geraci, Clifford C. Coleman, Lou Fillipo, Frank Cappuccino, Lauren K. Woods, Robert Seltzer, Albert S. Meltzer, J.J. Clark, Stanley R. Hochman, Elmer Smith, Henry D. Tillman, Stan Ward, Brian Phelps, Mark Thompson, Paul Cain, Kent H. Johnson, Cindy Roberts, Patrick Cronin, Helena Carroll, Tony Munafo, Bob Vasquez, Susan Persily, Gary Compton, John Cahill, LeRoy Neiman, Michael Pataki, Jennifer Flavin Stallone, Tricia Flavin, Julie Flavin, Bob Giovane, Carol A. Ready, Katharine Margiotta, Jeff Langton, Joe Sabatino, Danny Epper, Del Weston, Mel Scott-Thomas, Billy D. Lucas, Curtis Jackson, Dale Jacoby, Clay Hodges, Richard C. Oprison, Kevin Bucceroni, John D'Martin, Rodney Frazier, Eric Hedgeman, Kerry Judge, Billy D. Saunders, Lloyd Kaufman, Paul Micale, Richard Wright",2.5,104,"A lifetime of taking shots has ended Rocky’s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",https://a.ltrbxd.com/resized/film-poster/5/1/0/8/1/51081-rocky-v-0-230-0-345-crop.jpg?v=5c9df878be,https://letterboxd.com/film/rocky-v/
The Bird with the Crystal Plumage,"Seda Spettacoli, CCC Filmkunst",1970,"Horror, Mystery, Thriller",Dario Argento,"Artur Brauner, Salvatore Argento","Tony Musante, Suzy Kendall, Enrico Maria Salerno, Eva Renzi, Umberto Raho, Renato Romano, Giuseppe Castellano, Mario Adorf, Pino Patti, Gildo Di Marco, Rosita Torosh, Omar Bonaro, Fulvio Mingozzi, Werner Peters, Karen Valenti, Carla Mancini, Bruno Erba, Annamaria Spogli, Giovanni Di Benedetto, Reggie Nalder, Maria Tedeschi, Aldo Barozzi, Ugo Mari, Romano Targa",3.7,96,"An American writer living in Rome witnesses an attempted murder that is connected to an ongoing killing spree in the city, and conducts his own investigation despite himself and his girlfriend being targeted by the killer.",https://a.ltrbxd.com/resized/film-poster/3/9/0/7/2/39072-the-bird-with-the-crystal-plumage-0-230-0-345-crop.jpg?v=f186187f43,https://letterboxd.com/film/the-bird-with-the-crystal-plumage/
Altered States,Warner Bros. Pictures,1980,"Horror, Science Fiction, Thriller",Ken Russell,"Howard Gottfried, Stuart Baird","William Hurt, Blair Brown, Bob Balaban, Charles Haid, Thaao Penghlis, Miguel Godreau, Dori Brenner, Peter Brandon, Charles White-Eagle, Drew Barrymore, Megan Jeffers, Jack Murdock, Francis X. McCarthy, Deborah Baltzell, Evan Richards, Paul Larsson, John Larroquette, George Gaynes, Hap Lawrence, John Walter Davis",3.7,102,"A research scientist explores the boundaries and frontiers of consciousness. Using sensory deprivation and hallucinogenic mixtures from native American shamans, he explores these altered states of consciousness and finds that memory, time, and perhaps reality itself are states of mind.",https://a.ltrbxd.com/resized/film-poster/4/5/2/0/6/45206-altered-states-0-230-0-345-crop.jpg?v=a0744c704c,https://letterboxd.com/film/altered-states/
