Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
The Naked City,Universal International Pictures,1948,"Crime, Mystery, Thriller",Jules Dassin,"Mark Hellinger, Jules Buck","Barry Fitzgerald, Howard Duff, Dorothy Hart, Don Taylor, Frank Conroy, Ted de Corsia, House Jameson, Anne Sargent, Adelaide Klein, Grover Burgess, Tom Pedi, Enid Markey, Mark Hellinger, Jean Adair, Celia Adler, Janie Alexander, Joyce Allen, Beverly Bayne, Ralph Brooks, Harris Brown, Ralph Bunker, Walter Burke, Alexander Campbell, Retta Coleman, G. Pat Collins, Curt Conway, Russ Conway, Grace Coppin, William Cottrell, Harold Crane, Sarah Cunningham, Johnny Dale, Denise Doyle, Arthur 'Weegee' Fellig, Paul Ford, Andre D. Foster, Kathleen Freeman, Pearl Gaines, Earle Gilbert, Bruce Gordon, William E. Green, Raymond Greenleaf, James Gregory, Chuck Hamilton, Robert H. Harris, Percy Helton, Bern Hoffman, Cavada Humphrey, Edwin Jerome, Nicholas Joy, Joe Kerr, Judson Laire, Perc Launders, Marion Leeds, George Lynn, John Marley, John McQuade, Carl Milletaire, Virginia Mullen, Arthur O'Connell, David Opatoshu, Lee Shumway, Hester Sondergaard, John Randolph, William Cottrell",3.8,96,"After a former model is drowned in her bathtub, Detective James Halloran and Lieutenant Dan Muldoon attempt to piece together her murder.",https://a.ltrbxd.com/resized/film-poster/3/8/9/8/5/38985-the-naked-city-0-230-0-345-crop.jpg?v=1fc9c5a290,https://letterboxd.com/film/the-naked-city/
Paisan,"Organizzazione Film Internazionali (OFI), Foreign Film Productions",1946,"Drama, War",Roberto Rossellini,"Roberto Rossellini, Mario Conti, Rod E. Geiger","Carmela Sazio, Robert Van Loon, Benjamin Emanuel, Raymond Campbell, Harold Wagner, Albert Heinze, Merlin Berth, Mats Carlson, Leonard Parrish, Dots Johnson, Alfonsino Pasca, Maria Michi, Gar Moore, Harriet Medin, Renzo Avanzo, William Tubbs, Dale Edmonds, Roberto Van Loel, Leslie Daniels, Giulietta Masina, Federico Fellini, Carlo Pisacane",3.9,125,"During the Allied invasion of Italy in World War II, six stories unfold in various regions, from Sicily to the northern Po Valley. These tales follow the interactions between American soldiers and Italian civilians as they navigate their way through language barriers and cultural differences.",https://a.ltrbxd.com/resized/sm/upload/81/l8/kg/zl/kXTQQxB1ToE4bhOcFbEFdZiubCF-0-230-0-345-crop.jpg?v=c513307ba3,https://letterboxd.com/film/paisan/
"I, the Executioner","Filmmaker R&K, CJ Entertainment",2024,"Action, Crime",Ryoo Seung-wan,"Kang Hye-jung, Ryoo Seung-wan, Cho Sung-min, Lee Jun-kyu","Hwang Jung-min, Jung Hae-in, Oh Dal-su, Oh Dae-hwan, Jang Yoon-ju, Kim Si-hoo, Jin Kyung, Shin Seung-hwan, Jeong Man-sik, Kwon Hae-hyo, Byun Hong-jun, Tue Minh, Ahn Bo-hyun, Huh Joon-ho, Hyun Bong-sik, Kim Jae-hwa, Park Jun-myun, Park Kyung-hye, Joo Bo-bi, Kim Won-hae, Park Myung-shin, Ahn Sang-tae, Woo Jeong-won, Jo Kwan-woo, Kim Min-su, Seo Young-joo, Heo Nam-jun, Nam Jin-bok, Yun Jun-yeol, Hwang In-mu, Kim Han-sol",3.2,118,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",https://a.ltrbxd.com/resized/film-poster/8/9/7/0/3/0/897030-i-the-executioner-2024-0-230-0-345-crop.jpg?v=b2246e2a14,https://letterboxd.com/film/i-the-executioner-2024/
French Kiss,"PolyGram Filmed Entertainment, Working Title Films, Prufrock Pictures",1995,"Comedy, Romance",Lawrence Kasdan,"Meg Ryan, Eric Fellner, Tim Bevan, Liza Chasin, Kathryn F. Galan","Meg Ryan, Kevin Kline, Timothy Hutton, Jean Reno, Adam Brooks, François Cluzet, Suzan Anbeh, Renée Humphrey, Michael Riley",3.3,111,"After her fiancee admits to infidelity while on a business trip in France, a woman attempts to get her lover back and marry him by traveling to Paris despite her crippling fear of flying.  On the way she unwittingly smuggles something of value that has a charming crook chasing her across France as she chases after her future husband.",https://a.ltrbxd.com/resized/film-poster/5/1/6/9/3/51693-french-kiss-0-230-0-345-crop.jpg?v=aaefeaec0f,https://letterboxd.com/film/french-kiss/
Abruptio,"Sweet Home Films, HellBent Pictures, Anchor Bay Entertainment",2023,"Horror, Animation",Evan Marlowe,"Martin Lee White, Kerry Finlayson, Todd Slater, Kerry Marlowe","James Marsters, Sid Haig, Christopher McDonald, Robert Englund, Rich Fulcher, Patrick Cavanaugh, David Alen, Carole Ruggier, Kerry Finlayson, Alice L. Walker, Darren Darnborough, John Wuchte, Jordan Peele, Hana Mae Lee, Sohm Kapila, Ross King, Elizabeth Arends, Evan Marlowe, John Alexander",3.1,94,Les Hackel is a guy down on his luck who wakes to find an explosive device has been implanted in his neck. He must carry out heinous crimes in order to stay alive while trying to identify the mastermind manipulating the now twisted and strange world around him.,https://a.ltrbxd.com/resized/film-poster/3/1/3/3/6/8/313368-abruptio-0-230-0-345-crop.jpg?v=12e5cd0377,https://letterboxd.com/film/abruptio/
Secret Level - Honor of Kings: The Way of All Things,N/A,2024,"Animation, Action",N/A,N/A,N/A,3.5,N/A,An orphaned prodigy challenges the all-knowing artificial intelligence that rules his city.,https://a.ltrbxd.com/resized/film-poster/1/2/8/4/1/0/1/1284101-honor-of-kings-the-way-of-all-things-0-230-0-345-crop.jpg?v=5cfd9a8ae0,https://letterboxd.com/film/secret-level-honor-of-kings-the-way-of-all/
Run All Night,"RatPac Entertainment, Vertigo Entertainment, Energy Entertainment, Ombra Films, Warner Bros. Pictures",2015,"Crime, Thriller, Action",Jaume Collet-Serra,"Roy Lee, Brooklyn Weaver, Michael Tadross","Liam Neeson, Joel Kinnaman, Ed Harris, Vincent D'Onofrio, Bruce McGill, Genesis Rodriguez, Boyd Holbrook, Holt McCallany, Common, Nick Nolte, Lois Smith, Beau Knapp, Daniel Stewart Sherman, James Martinez, Radivoje Bukvić, Tony Naumovski, Patricia Kalember, Malcolm Goodwin, John Cenatiempo, Alex Ziwak, Lynn Marocola, Aubrey Joseph, Gavin-Keith Umeh, Jessica Ecklund, Dan Domingues, Barrington Walters Jr., Andy Murray, Melissa Beech, Dorothi Fox, Lauren Slakter, Jacqueline Murphy, Michael Romeo Ruocco, Jelani Robert Joseph, Monika Baskiewicz, Melissa Bithorn, Candice T. Cain, Nina Rosenthal, Anna Sampson, Nancy Ellen Shore, Chris Victor, Isaiah Seward, George Schroeder, Paugh Shadow",2.9,114,"Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right. ×",https://a.ltrbxd.com/resized/film-poster/1/6/9/2/9/1/169291-run-all-night-0-230-0-345-crop.jpg?v=5be82416a6,https://letterboxd.com/film/run-all-night/
Faceless,"Shochiku, BABEL LABEL, TBS Sparkle, TBS, MBS, TC Entertainment, CBC, jeki, RKB Mainichi Broadcasting Corporation, CyberAgent, Hokkaido Broadcasting Co., Kobunsha",2024,"Thriller, Drama",Michihito Fujii,"Tamako Tsujimoto, Masahito Abe, Hideto Sezaki","Ryusei Yokohama, Riho Yoshioka, Shintaro Morimoto, Anna Yamada, Takayuki Yamada, Yuya Endo, Hideko Hara, Hana Kino, Goki Maeda, Yutaka Matsushige, Yu Miyazaki, Naomi Nishida, Taro Suruga, Tetsushi Tanaka, Shohei Uno, Takashi Yamanaka",3.4,120,"Kaburagi was arrested as a suspect in a brutal murder case, but he escapes. He continues to hide and move all around Japan. During this time, he meets Sayaka, Kazuya and Mai. Detective Matanuki is on the trail to capture Kaburagi. He interrogates the people who met Kaburagi, but they all describe Kaburagi differently from each other. Kaburagi has been missing for 488 days. Who really is Kaburagi? What is his plan?",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/faceless-2024/
Il Posto,"24 Horses, Titanus",1961,Drama,Ermanno Olmi,Alberto Soffientini,"Loredana Detto, Sandro Panseri, Corrado Aprile, Guido Chiti, Tullio Kezich, Bice Melegari, Mara Revel, Guido Spadea",4.1,98,"With his family mired in financial troubles, Domenico moves to Milan, Italy, from his small town to get a job in lieu of furthering his education. A lack of options forces him to take a position as a messenger at a big company, where he hopes to receive a promotion soon. There, Domenico meets Antonietta, a young woman in a similar situation as himself. The two form a tentative relationship, but the soulless nature of their jobs threatens to keep them apart.",https://a.ltrbxd.com/resized/film-poster/3/0/9/1/7/30917-il-posto-0-230-0-345-crop.jpg?v=e8e0d7d717,https://letterboxd.com/film/il-posto/
JJ+E,"Filmlance International, SVT",2021,"Romance, Drama",Alexis Almström,"Christina Legkova, Teresa Alldén","Mustapha Aarab, Elsa Öhrn, Magnus Krepper, Marika Lagercrantz, Simon Mezher, Loreen, Albin Grenholm, Jonay Pineda Skallak, Elsa Bergström Terent, Otto Hargne, Josef Kadim, Yohannes Frezgi, Edvin Wassberg, Nikie Pourfallah, Sandra Strandberg Zubovic, Jenna Chaaraoui, MonaMohau Wester, Ambra Andela Ugorji, Varia Linnéa Sjöström, Alessandro Knezevic, Nesim Mir Ali, Linus Troedsson, Victor Leksell, Seth Allyn Austin, Jacob Bond, Olivia Martinez-Prado, Massi Pregoni, Bill Rogers",2.7,91,"Elisabeth and John John are raised in the same city, yet they live light years apart, separated economically, socially and culturally. That is until the day they start in the same high school class.",https://a.ltrbxd.com/resized/film-poster/6/4/9/6/1/4/649614-jj-plus-e-0-230-0-345-crop.jpg?v=ef3bc06282,https://letterboxd.com/film/jje/
Serial Teachers,UGC,2013,Comedy,Pierre-François Martin-Laval,Romain Rojtman,"Christian Clavier, Isabelle Nanty, Pierre-François Martin-Laval, Kev Adams, François Morel, Arnaud Ducret, Stéfi Celma, Raymond Bouchard, Fred Tousch, Alice David, Éric Naggar, Yves Pignot, Marie-Laure Descoureaux, Dominique Pinon, Philippe Duclos, Matilda Marty, Thierry Angelvy, Philippe Elno, Joana Person, M'Barek Belkouk, François Legrand, Nicolas Beaucaire, Josette Ménard, Fabienne Chaudat, Christophe Canard, Sylvie Huguel, Giulia Foïs, Jean-Louis Barcelona, Gabriel Bismuth-Bienaimé, Gwendal Marimoutou, Solène Hébert, Grégoire Bonnet",2.4,88,"With only 12 percent of its pupils obtaining their baccalaureate, Jules Ferry High School is the worst school in France. The Inspector of Schools has already exhausted all the conventional means to raise standards at the school and he has no choice but to take the advice of his deputy. It is a case of having to fight fire with fire: the worst pupils must be taught by the worst teachers…",https://a.ltrbxd.com/resized/film-poster/1/3/2/2/2/2/132222-serial-teachers-0-230-0-345-crop.jpg?v=a91da8ba97,https://letterboxd.com/film/serial-teachers/
Getting LOST,PopMotion Pictures,2024,Documentary,Taylor Morden,N/A,"Damon Lindelof, Evangeline Lilly, Jorge Garcia, Josh Holloway, Emilie de Ravin, Daniel Dae Kim, Maggie Grace, Terry O'Quinn, Elizabeth Mitchell, Henry Ian Cusick, Malcolm David Kelley, Sonya Walger, Tania Raymonde, Andrea Gabriel, M.C. Gainey, Greg Grunberg, Michael Giacchino, Nestor Carbonell, Jeff Fahey, Bai Ling, Bobby Moynihan, Jo Garfein, Kristopher White, Sean Whalen, Steve Zaragoza, Owen Carter, Brett Register, Eric Lange, Allie Goertz, Patrick Fischler, Hector Navarro, Sterling Beaumon, Naomi Kyle, Samm Levine, Jason Inman, Fredric Lehne, Patrick Cotnoir, Morgan Evans, Nikki Stafford, Shaun Diston, Daniel Roebuck, Proma Khosla, Megan Escamilla, Jamie Silberhartz, Michael Emerson, François Chau, Larry Fong, Emily Evan Rae, Faith Fay, Brian L. Keaulana, Wainani Young-Tomich, Paul Scheer, Andrew Divoff, Jeff Jensen, Jack Bender, Karen Mauro",3.7,120,"A documentary revisiting the global television phenomenon LOST. Featuring interviews with the cast and crew, as well as members of the loyal fan base who still celebrate the show twenty years after it originally aired.",https://a.ltrbxd.com/resized/film-poster/9/9/8/1/4/4/998144-getting-lost-0-230-0-345-crop.jpg?v=bbc33a02e7,https://letterboxd.com/film/getting-lost/
Hoard,"Erebus Pictures, Anti-Worlds, Delaval Film, BBC Film, BFI",2023,"Romance, Drama",Luna Carmoon,"Cheri Darbon, Loran Dunn, Helen Simmons, Andrew Starke","Saura Lightfoot Leon, Joseph Quinn, Hayley Squires, Lily-Beau Leach, Deba Hekmat, Samantha Spiro, Cathy Tyson, Nabil Elouahabi, Frankie Wilson, Sam John, Saulius Cajauskas, Ceara Coveney, Sarah Rose Denton, Sandra Hale, Alexis Tuttle, James Cooper, Paul Bassett, Jenny Bolt, Janie Booth, Tim Bowie, Emily Dixon, Sandra Hale, Pena Iiyambo, Erin Jemmotte, Christian Jenner, Honey Makwana, Petra Markham, Phoebe Naughton, Sam Retford",3.5,126,"The story follows Maria – a teenager whose mother used to be a hoarder. Now (set in the 90s) she lives in a foster home where a previous resident, Michael, inspires her to revisit the childhood memories and passions that she has repressed.",https://a.ltrbxd.com/resized/film-poster/8/9/7/0/6/8/897068-hoard-0-230-0-345-crop.jpg?v=ce9a20416e,https://letterboxd.com/film/hoard/
Lucky Winners,Les improductibles,2024,Comedy,"Maxime Govare, Romain Choay",N/A,"Audrey Lamy, Fabrice Eboué, Anouk Grinberg, Pauline Clément, Louise Coldefy, Sami Outalbali, Victor Meutelet, Mathieu Lourdel, Illyès Salah, Ayumi Roux, Yasin Houicha, Guy Lecluyse, Sam Karmann, Anne Charrier, Ines Angelina Mnafek-Amandio, Esteban Hernandez-Sanchez, Inès Melab, Sara Ginac, Camille Charbeau, Cyril Couton, Valentin Louis, Vincent Pasdermadjian, Claudia Bacos, Maxence Masmejean",2.9,103,"After winning the lottery, the life of the happy winner turns into a nightmare. The movie consists of four separate stories divided into five parts. They tell the different stages of the winner’s life, from discovering the reward to witnessing the consequences caused by the prize.",https://a.ltrbxd.com/resized/film-poster/1/1/0/0/5/2/2/1100522-heureux-gagnants-0-230-0-345-crop.jpg?v=c0f76bdd4e,https://letterboxd.com/film/lucky-winners/
Brave Citizen,"Studio N, Oscar 10 Studio, Vol Media",2023,"Drama, Comedy, Action",Park Jin-pyo,Lee Jun-sang,"Shin Hye-sun, Lee Jun-young, Park Jung-woo, Park Hyeok-kwon, Cha Chung-hwa, Lee Chan-hyeong, Bae Hyeon-jun, Cha Woo-min, Kim Sang-woo, Lee Tae-hee, Lee Tae-gyun, Kang Anna, Kang Na-ru, Son Sook, Lee Gyu-hoe, Lee Jung-ok, Dong Hyo-hee, Nam Jeong-woo, Kim Gyeong-ryong, Lee Do-eun, Choi Ri-ho",3.3,112,"An expelled boxing champion, who now is a high-school teacher, witnesses intolerable violence and throws her first punch to build justice against it, while putting on a mask.",https://a.ltrbxd.com/resized/film-poster/8/0/7/8/2/1/807821-brave-citizen-0-230-0-345-crop.jpg?v=98dd0e4423,https://letterboxd.com/film/brave-citizen/
Roma,"Les Productions Artistes Associés, Ultra Film",1972,"Comedy, Drama",Federico Fellini,Turi Vasile,"Peter Gonzales Falcon, Fiona Florence, Pia De Doses, Marne Maitland, Renato Giovannoli, Elisa Mainardi, Norma Giacchero, Stefano Mayore, Galliano Sbarra, Anna Magnani, Ginette Marcelle Bron, Gore Vidal, Feodor Chaliapin Jr., Dennis Christopher, Franco Citti, Federico Fellini, Eleonora Giorgi, Alberto Sordi, Alvaro Vitali, Cassandra Peterson, Britta Barnes, Raout Paule, Paola Natale, Mario Del Vago, Alfredo Adami, Alessandro Quasimodo, Luca Prodan, Marcello Mastroianni, Catharina Dahlin, Orlando Pallamari, Mara Carisi, Lidia Zanussi, Osvaldo Peccioli, Francesco Di Giacomo, Domenico Demitri, René Fiorentini",3.8,120,"A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.",https://a.ltrbxd.com/resized/film-poster/4/5/6/6/8/45668-roma-0-230-0-345-crop.jpg?v=b698c8004e,https://letterboxd.com/film/roma/
Blown Away,"Trilogy Entertainment Group, Metro-Goldwyn-Mayer",1994,Action,Stephen Hopkins,"Pen Densham, Richard Barton Lewis, John Watson, Dean O'Brien, Jay Roach, Christian L. Rehr, Kris Wiseman McIntyre, Joe Batteer, John Rice","Jeff Bridges, Tommy Lee Jones, Suzy Amis, Lloyd Bridges, Forest Whitaker, Stephi Lineburg, John Finn, Caitlin Clarke, Christofer de Oni, Loyd Catlett, Ruben Santiago-Hudson, Lucinda Weist, Cuba Gooding Jr., Mike Starr, Brendan Burns, Tricia Heine, Josh McLaglen, Robert 'Bobby Z' Zajonc, Alan D. Purwin, David B. Nowell, Dee Nelson, Ed O'Keefe, Craig Richard Nelson",3.1,121,"Blown Away tells the story of Jimmy Dove, who works for the Boston bomb squad. Shortly after Dove leaves the force, his partner is killed by a bomb that Dove thinks might have been made by someone he knows.",https://a.ltrbxd.com/resized/film-poster/5/1/8/7/3/51873-blown-away-0-230-0-345-crop.jpg?v=5bb1a71ed7,https://letterboxd.com/film/blown-away-1994/
Silver Skates,"KIT Film Studio, Studio Trite, Kinoslovo, Central Partnership, Russia-1",2020,"Family, Romance, Drama, Adventure",Michael Lockshin,"Petr Anurov, Leonid Vereshchagin, Rafael Minasbekyan, Nikita Mikhalkov, Anton Zlatopolskiy, Grigory Stoyalov","Fedor Fedotov, Sonia Priss, Aleksey Guskov, Yuri Kolokolnikov, Severija Janušauskaitė, Kirill Zaytsev, Yura Borisov, Aleksandra Revenko, Timofey Tribuntsev, Sergey Koltakov, Yan Reshetnikov, Denis Lavant, Cathy Belton, Vasily Kopeikin, Vera Pleshanova, Mikhail Shelomentsev, Dmitry Lysenkov, Arkadiy Koval, Dmitriy Murashev, Valeriy Kukhareshin, Sergey Barkovsky, Denis Pyanov, Elena Rufanova, Sergey Zamorev, Evgeniy Kuzmin, Maxim Khanzhov, Kirill Frolov, Denis Kozinets, Anton Pulit, Aleksey Simonov, Sergey Trifonov, Kirill Baloban, Yakov Petrov, Artyom Leshchik, Valery Smekalov, Tatyana Polonskaya, Egor Bakulin, Yana Ronin, Kirill Yakushenko, Igor Pavlov",3.5,136,"1899, the Christmas-time St.Petersburg. Ice-covered rivers and canals of the capital seethe with festive activities. On the eve of the new century those who should not be destined to meet, come together. They are people from different worlds: Matvey, the son of a lamplighter, whose only treasure is his silver-plated skates; Alice is the daughter of a high-ranking official dreaming of science. Each of them has his own difficult life-story, but having accidentally met they rush forward together in pursuit of their dreams. ×",https://a.ltrbxd.com/resized/film-poster/5/0/5/0/4/2/505042-silver-skates-0-230-0-345-crop.jpg?v=673c6c6102,https://letterboxd.com/film/silver-skates-2020/
The Stranger,"International Pictures, The Haig Corporation, RKO Radio Pictures",1946,"Thriller, Crime",Orson Welles,"Sam Spiegel, John Huston","Edward G. Robinson, Loretta Young, Orson Welles, Philip Merivale, Richard Long, Konstantin Shayne, Byron Keith, Billy House, Martha Wentworth, David Bond, John Brown, Neal Dodd, Nancy Evans, Adolph Faylauer, Fred Godoy, Theodore Gottlieb, Joseph Granby, Ethan Laidlaw, Ruth Lee, Lillian Molieri, Isabel O'Madigan, Gabriel Peralta, Gerald Pierce, Robert Raison, Rebel Randall, Johnny Sands, Erskine Sanford, Pietro Sosso, Josephine Victor",3.7,95,"An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi, who may be hiding out in a small town in the guise of a distinguished professor engaged to the Supreme Court Justice’s daughter.",https://a.ltrbxd.com/resized/film-poster/3/9/1/4/1/39141-the-stranger-0-230-0-345-crop.jpg?v=1a2cd30eda,https://letterboxd.com/film/the-stranger/
The Bitter Stems,Artistas Argentinos Asociados,1956,"Drama, Thriller",Fernando Ayala,N/A,"Carlos Cores, Julia Sandoval, Vassili Lambrinos, Gilda Lousek, Aída Luz, Bernardo Perrone, Virginia Romay, Pablo Moret, Analía Gadé, Carmen Giménez, Adolfo Linvel, Alfonso Pisano, Jorge Villoldo, George Hilton, Otto Weber",3.9,92,"Buenos Aires, Argentina. A failed reporter teams up with a Hungarian immigrant to set up a fake correspondence journalism school.",https://a.ltrbxd.com/resized/film-poster/1/3/3/9/7/8/133978-the-bitter-stems-0-230-0-345-crop.jpg?v=ad88247baf,https://letterboxd.com/film/the-bitter-stems/
Wilde,"Dove International, Pandora Film, BBC Film, Capitol Films",1997,"History, Drama",Brian Gilbert,"Alex Graham, Peter Samuelson, Marc Samuelson","Stephen Fry, Jude Law, Vanessa Redgrave, Jennifer Ehle, Gemma Jones, Judy Parfitt, Michael Sheen, Zoë Wanamaker, Tom Wilkinson, Ioan Gruffudd, Orlando Bloom, James D'Arcy, Andrew Havill, Jason Morell, Jamie Lee, Matthew Mills, Peter Barkworth, Adam Garcia, Joseph May, Orlando Wells, Robert Lang, David Westhead, Laurence Owen, Benedict Sandiford, Mark Letheren, Robin Kermode, Avril Elgar, Jean Ainslie, Bridget Hodson, Judi Maynard, Hugh Munro, Michael Simkins, Albert Welling, Philip Locke, Bob Sessions, James Vaughan, Richard Cubison, John Bleasdale, Peter Forbes, Peter Harding, Edward Laurie, Geoffrey Leesley, Colin MacLachlan, Arthur Whybrow, Hywel Simons",3.3,118,"The story of Oscar Wilde, genius, poet, playwright and the First Modern Man. The self-realisation of his homosexuality caused Wilde enormous torment as he juggled marriage, fatherhood and responsibility with his obsessive love for Lord Alfred Douglas.",https://a.ltrbxd.com/resized/film-poster/4/5/3/6/9/45369-wilde-0-230-0-345-crop.jpg?v=2b11d9f82a,https://letterboxd.com/film/wilde/
The Return of the King,"Rankin/Bass Productions, Topcraft",1980,"Animation, Adventure, Fantasy","Jules Bass, Arthur Rankin, Jr.","Jules Bass, Masaki Îzuka","Orson Bean, Roddy McDowall, John Huston, Theodore Gottlieb, Casey Kasem, Sonny Melendrez, Theodore Bikel, William Conrad, Don Messick, Paul Frees, John Stephenson, Nellie Bellflower, Glenn Yarbrough",2.8,98,Two Hobbits struggle to destroy the Ring in Mount Doom while their friends desperately fight evil Lord Sauron’s forces in a final battle.,https://a.ltrbxd.com/resized/film-poster/5/1/0/9/5/51095-the-return-of-the-king-0-230-0-345-crop.jpg?v=879fa6342f,https://letterboxd.com/film/the-return-of-the-king/
Fool's Paradise,"Wrigley Pictures, Armory Films, Saks Picture Company",2023,Comedy,Charlie Day,"John Rickard, Alex Saks, Tim Zajaros, Andrew Levitas, Christopher Macken, Christopher Lemole","Charlie Day, Ken Jeong, Kate Beckinsale, Adrien Brody, Jason Sudeikis, Ray Liotta, Steve Coulter, Jason Bateman, Edie Falco, Mary Elizabeth Ellis, Drew Droege, Artemis Pebdani, Leonora Pitts, Jimmi Simpson, Lance Barber, Lindsay Musil, Aixa Maldonado, Shane Paul McGhie, Andre Hyland, Julia Cho, Allison Paige, Dean Norris, Scott Allen Perry, Glenn Howerton, Luvh Rakhe, Robert Belushi, Andrew Leeds, Ricky Wang, Austin Zajur, Scott Pitts, Common, Jillian Bell, Benito Martinez, Katherine McNamara, Brett Wagner, John Malkovich, Tom O'Rion, Tom Beyer, Alanna Ubach, David Hornsby, Effy Shafir, Helen Geller, Lisa Schwartz, Romel de Silva, Jeremy Chu, Leandra Terrazzano, Lyndon Smith, June Carryl, Talia Tabin, Moses Storm, David McClary, Justin Jedlica, Christopher Christian, Andrew Santino, Peter MacKenzie, Christine Horn, Roy Jenkins, Kevin Foster, John Ales, Bianca Araceli, Cheryl Bowers, Christopher Macken, Harry Yi, George Lopez, Eliza Coleman, Marilyn Giacomazzi, Steve DeCastro, Charles Grisham, Thomas Vu, Eric VanArsdale",2.3,99,"A down-on-his-luck publicist discovers a recently released mental health patient who looks just like a misbehaving movie star. The publicist subs him into a film, creating a new star. But fame and fortune are not all they are cracked up to be.",https://a.ltrbxd.com/resized/film-poster/4/8/1/8/8/9/481889-fool-s-paradise-0-230-0-345-crop.jpg?v=85dad593f7,https://letterboxd.com/film/fools-paradise-2023/
Winx Club: The Secret of the Lost Kingdom,EuroVideo Medien GmbH,2007,"Fantasy, Family, Animation",Iginio Straffi,N/A,"Letizia Ciampa, Perla Liberatori, Ilaria Latini, Gemma Donati, Domitilla D'Amico, Laura Lenghi, Marco Vivio, Gianfranco Miranda, Leonardo Graziano, Emiliano Coltorti, Davide Perino, Cinzia De Carolis, Emanuela Rossi, Franca Lumachi, Luigi Ferraro, Alessandro Budroni, Francesco Prando, Claudia Razzi, Roberta Pellini, Roberto Certomà, Barbara De Bortoli, Rodolfo Bianchi",3.6,85,"Sixteen years ago the most powerful warrior wizards of the Magic Dimension sacrificed themselves to fight against absolute evil. Now the fate of a kingdom is in the hands of a young girl - Bloom, the fairy of the Dragon’s flame. Accompanied by her Winx Club girlfriends, Bloom must overcome the greatest challenge of all: enter the depths of the obscure dimension, fight against evil to bring her parents back to life and reveal the mystery linked to her origins. The destiny of the entire Magic Dimension depends on the outcome of this conflict. ×",https://a.ltrbxd.com/resized/film-poster/6/7/2/5/5/67255-winx-club-the-secret-of-the-lost-kingdom-0-230-0-345-crop.jpg?v=d6a9c60fa8,https://letterboxd.com/film/winx-club-the-secret-of-the-lost-kingdom/
The Sweet Hereafter,"Ego Film Arts, Alliance Films",1997,Drama,Atom Egoyan,"Atom Egoyan, Camelia Frieberg, David Webb","Ian Holm, Sarah Polley, Tom McCamus, Gabrielle Rose, Alberta Watson, Caerthan Banks, Maury Chaykin, Stephanie Morgenstern, Kirsten Kieferle, Arsinée Khanjian, Earl Pastko, Simon Baker, David Hemblen, Bruce Greenwood, Sarah Rosen Fruitman, Marc Donato, Devon Finn, Fides Krucker, Magdalena Sokolowski, James D. Watts, Brooke Johnson, Allegra Denton, Peter Donaldson, Russell Banks, Mychael Danna",3.9,112,"A small mountain community in Canada is devastated when a school bus accident leaves more than a dozen of its children dead. A big-city lawyer arrives to help the survivors’ and victims’ families prepare a class-action suit, but his efforts only seem to push the townspeople further apart. At the same time, one teenage survivor of the accident has to reckon with the loss of innocence brought about by a different kind of damage.",https://a.ltrbxd.com/resized/sm/upload/uf/cv/ri/w7/gJy7LMq4b5qO5fsSUSoBgm24BHf-0-230-0-345-crop.jpg?v=acd41c363e,https://letterboxd.com/film/the-sweet-hereafter/
Saturn Return,"Capricci Films, La Terraza Films, ARTE France Cinéma, Áralan Films, Ikiru Films, Bteam Prods, Sideral Cinema, Los Ilusos Films, Toxicosmos AIE, 3Cat, Ayuntamiento de Granada, Ayuntamiento de Madrid, Canal Sur, Comunidad de Madrid, Crea SGR, Diputación de Granada, Instituto de la Cinematografía y de las Artes Audiovisuales, Mogambo Films, Movistar+, TVE, Vodafone, Latido Films",2024,"Music, Drama",Isaki Lacuesta,N/A,"Daniel Ibáñez, Cristalino, Stéphanie Magnin, Eduardo Rejón, Mafo, Chesco Ruiz, Julen Clarke, Jan Caplin",3.5,109,"A rock band has to record their third LP, which will either propel them to stardom or fade into oblivion. Despite executives’ reservations, their idea is to have the recording take place in New York. But everything complicates, and the creative process turns into a hellish ordeal. A love triangle with all its consequences unfolds, band members desert, romantic relationships shatter, rehearsals become rampant with drugs and alcohol, and the unbearable pressure from the record label leads to endless fights and arguments only interrupted by fleeting moments of happiness. Meanwhile, unknowingly, they will be composing an album that will leave a mark on an entire generation. ×",https://a.ltrbxd.com/resized/film-poster/8/8/0/0/1/8/880018-saturn-return-0-230-0-345-crop.jpg?v=a2fc3ed78a,https://letterboxd.com/film/saturn-return/
