Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Memoirs of a Geisha,"Columbia Pictures, DreamWorks Pictures, Spyglass Entertainment, Amblin Entertainment, Red Wagon Entertainment",2005,"Romance, History, Drama",Rob Marshall,"Steven Spielberg, Lucy Fisher, Douglas Wick","Zhang Ziyi, Gong Li, Michelle Yeoh, Ken Watanabe, Suzuka Ohgo, Kaori Momoi, Koji Yakusho, Youki Kudoh, Togo Igawa, Mako, Samantha Futerman, Elizabeth Sung, Thomas Ikeda, Tsai Chin, Zoe Weizenbaum, David Okihiro, Miyako Tachibana, Kotoko Kawamura, Karl Yune, Eugenia Yuan, Yōko Narahashi, Kenneth Tsang, Navia Nguyen, Natsuo Tomita, Fumi Akutagawa, Cary-Hiroyuki Tagawa, Koji Toyoda, Rick Mali, Steve Terada, Laura Miro, Diane Mizota, Yasusuke Uike, Shûhei Mainoumi, Daisuke Dewaarashi, Ren Urano, Ace Yonamine, Anthony Begonia, Albert 'Sumo' Lee, Dino Rivera, Randall Duk Kim, Takayo Fischer, Asako Takasue, Clarissa Park, Nobu Matsuhisa, James Taku Leung, Chad Cleven, Richard J. Bell, Cameron Duncan, Faith Shin, Brannon Bates, Ted Levine, Paul Adelstein, Shizuko Hoshi, Michelle Aguilar Camaya, Janelle Dote, Kim Hazel, Ashia Meyers, Hikari, Shiho Miyazawa, Minae Noji, Mami Saito, Shannon Abero, Kiyoko Ando, Miki Fujitani, Chieko Hidaka, Wendy Lam, Kanako Miyamoto, Brooke Miyasaki, Nao Nojima, Shelly Oto, Nikki Tuazon, Addie Yungmee, Cassidy Adams, Lena Ahn, Allison Chan, Deziree Del Rosario, Emilie Endow, Rosie Endow, Hannah Hwang, Emma Fusako Ishii, Amy Saki Kawakami, Stefani Lee, Teanna Lee, Melissa Morinishi, Michelle Obi, Kasey Okazaki, Jacqueline Osaki, Ayaka Oyama, Jade Refuerzo, La Na Shi, Stacy Suzuki, Miwa Tachibana, Jordan Tambara, Shaye Uyematsu, Etsuo Hongo, Tateo Takahashi, Masakazu Yoshizawa, Kazumi Aihara, Jennie Baek, Yuki Bird, Michael Chen, Allen Dam, Maggie Hai-Uyen, James Huang, Masa Kanome, Branden Weslee Kong, Aurelie Kyinn, Ruffy Landayan, Teddy Lau, Stacey Lee, Jon Liggett, Julia Ling, Jia Mae, Tohoru Masamune, Danton Mew, Doug Ming, Ryan Moriarty, Skye Nakamura, Sophie Oda, Ricky Pak, Steffinnie Phrommany, Catherine Kim Poon, Osamu Saito, Jasper Salon, Austin Michael Scott, Cathy Shim, Steve Sornbutnark, Clara Soyoung, Aaron Takahashi, Ray Tom, Henry T. Yamada, Joseph Steven Yang, Sam Arnold",3.5,146,"In the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",https://a.ltrbxd.com/resized/sm/upload/zt/nu/ka/nc/iH4aDDkVxB8OCeDzGpnA304WFGe-0-230-0-345-crop.jpg?v=4e7d859097,https://letterboxd.com/film/memoirs-of-a-geisha/
Rise of the Guardians,DreamWorks Animation,2012,"Animation, Fantasy, Family",Peter Ramsey,"Nancy Bernstein, Christina Steinberg, Arin Finger, Tom Jacomb, Cameron Stevning","Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman, Dakota Goyo, Isabella Blake-Thomas, Jacob Bertrand, Khamani Griffin, Kamil McFadden, Georgie Grieve, Emily Nordwind, Olivia Mattingly, Dominique Grund, April Lawrence, Ryan Crego, George Anthony Anisimow, Peter Ramsey, Stuart Allan, Rich Dietl",3.6,97,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,https://letterboxd.com/film/rise-of-the-guardians/
Possessor,"Rhombus Media, Rook Films, Particular Crowd, Arclight Films, Ingenious Media",2020,"Science Fiction, Thriller, Horror",Brandon Cronenberg,"Andrew Starke, Niv Fichman, Fraser Ash, Kevin Krikst, Steve Solomos","Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh, Sean Bean, Tuppence Middleton, Rossif Sutherland, Kaniehtiio Horn, Raoul Bhaneja, Gage Graham-Arbuthnot, Gabrielle Graham, Christopher Jacot, Hanneke Talbot, Deragh Campbell, Ayesha Mansur Gonsalves, Matthew Garlick, Daniel Junghuan Park, Hrant Alianak, Rachael Crawford, Kathy Maloney, Megan Vincent, Danny Waugh, Dorren Lee, Doug MacLeod",3.6,103,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.",https://a.ltrbxd.com/resized/film-poster/3/6/8/5/4/0/368540-possessor-0-230-0-345-crop.jpg?v=c949ea1fc0,https://letterboxd.com/film/possessor/
Hotel Transylvania 3: Summer Vacation,"Columbia Pictures, Sony Pictures Animation, MRC",2018,"Comedy, Animation, Fantasy, Family",Genndy Tartakovsky,"Michelle Murdocca, Carey Smith","Adam Sandler, Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Keegan-Michael Key, Asher Blinkoff, Chris Parnell, Joe Jonas, Chrissy Teigen, Mel Brooks, Aaron LaPlante, Michelle Murdocca, Genndy Tartakovsky, Joyce Arrastia, Sadie Sandler, Sunny Sandler, Tara Strong, Libby Thomas Dickey, Patrick Harpin, Craig Kellman, Joe Whyte, Jaime Camil, Fred Tatasciore, Kari Wahlgren, Brian T. Delaney, Robin Atkin Downes, Jessica Gee-George, Grant George, Todd Haberkorn, Rif Hutton, Lex Lang, Mona Marshall, Andrew Morgado, Michelle Ruff, Joseph Sanfelippo, Keith Silverstein, Kirk Thornton, Amanda Troop, Audrey Wasilewski, Debra Wilson, Michael-Leon Wooley",2.6,97,"Dracula, Mavis, Johnny and the rest of the Drac Pack take a vacation on a luxury Monster Cruise Ship, where Dracula falls in love with the ship’s captain, Ericka, who’s secretly a descendant of Abraham Van Helsing, the notorious monster slayer.",https://a.ltrbxd.com/resized/film-poster/3/3/4/2/6/5/334265-hotel-transylvania-3-summer-vacation-0-230-0-345-crop.jpg?v=6478414040,https://letterboxd.com/film/hotel-transylvania-3-summer-vacation/
Sweethearts,"Picturestart, New Line Cinema",2024,Comedy,Jordan Weiss,"Jessica Switch, Erik Feig","Kiernan Shipka, Nico Hiraga, Caleb Hearon, Ava DeMary, Charlie Hall, Tramell Tillman, Joel Kim Booster, Miles Gutierrez-Riley, Zach Zucker, Christine Taylor, Kevin Yamada, Sophie Zucker, Darius 'Nastyelgic' Jackson, Olivia Nikkanen, Apoorva Gundeti, Subho Basu, Juliana Davies, Violet Tinnirello, Jason Babinsky, Jake Bongiovi, Gabriela Safa, Sage Ftacek, Kate Pittard, Mahayla Laurence, Chloe Troast, Adi Dixit, Savy Jackson, Stavros Halkias, Tuffy Questell, Ethan Rhys Walker, Stephee Bonifacio, Aja Hinds",2.7,97,Two college freshmen who decided to stick with their high school sweethearts have to pull a ‘Turkey Dump’ and break up with them over ‘Drunksgiving’ the one chaotic night before Thanksgiving in their hometown that puts their codependent friendship to the test.,https://a.ltrbxd.com/resized/film-poster/9/0/0/7/7/6/900776-sweethearts-2024-0-230-0-345-crop.jpg?v=afa604c2cf,https://letterboxd.com/film/sweethearts-2024/
Sweet Home Alabama,"Touchstone Pictures, Original Film, D&D Films, Pigeon Creek Films",2002,"Comedy, Romance",Andy Tennant,"Stokely Chaffin, Neal H. Moritz","Reese Witherspoon, Josh Lucas, Patrick Dempsey, Candice Bergen, Mary Kay Place, Fred Ward, Jean Smart, Ethan Embry, Melanie Lynskey, Courtney Gains, Mary Lynn Rajskub, Rhona Mitra, Nathan Lee Graham, Sean Bridgers, Fleet Cooper, Kevin Sussman, Thomas Curtis, Dakota Fanning, Mark Skinner, Michelle Krusiec, Phil Cater, Michael Snow, Bob Penny, Mark Matkevich, Lee Roy Giles, Afemo Omilami, Kevin Hagan, Dennis Ryan, Jim O'Connor, Leslie Hendrix, Tony Rizzoli, Bob Seel, Kelsey Lowenthal, Jen Apgar, Sarah Baker, Deborah Duke, Ted Manson, Sharon Blackwood, Suzi Bass, Don Young, Jody Thompson, Dionne Gipson, Doug Killen, Emily Furman, Pete Talton, Kelly Franklin, Keni Thomas, Osjha Anderson, Charlotte Pierrepont, Traci Ann Wolfe, Jana Lynn Schoep, Eddy Donno, Colin Ford, Katharine Towne, Jeanne Arnold",2.8,108,"New York fashion designer, Melanie Carmichael suddenly finds herself engaged to the city’s most eligible bachelor. But her past holds many secrets—including Jake, the redneck husband she married in high school, who refuses to divorce her. Bound and determined to end their contentious relationship once and for all, Melanie sneaks back home to Alabama to confront her past.",https://a.ltrbxd.com/resized/film-poster/4/5/2/1/9/45219-sweet-home-alabama-0-230-0-345-crop.jpg?v=ab0f1f010f,https://letterboxd.com/film/sweet-home-alabama/
Shin Godzilla,"Toho Pictures, Cine Bazar, TOHO, Toho Eizo Bijutsu",2016,"Action, Horror, Science Fiction","Shinji Higuchi, Hideaki Anno","Yoshihiro Sato, Taichi Ueda, Kazutoshi Wadakura, Masaya Shibusawa","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara, Kengo Kora, Satoru Matsuo, Mikako Ichikawa, Issey Takahashi, Kanji Tsuda, Shinya Tsukamoto, Toru Nomaguchi, Daisuke Kuroda, Ren Osugi, Kimiko Yo, Akira Emoto, Sei Hiraizumi, Toru Tezuka, Kenichi Yajima, Akira Hamada, Ikuji Nakamura, Tetsu Watanabe, Jun Kunimura, Shingo Tsurumi, Jun Hashimoto, Pierre Taki, Takumi Saitoh, KREVA, Ken Mitsuishi, Kyūsaku Shimada, Tarō Suwa, Yū Kamio, Arata Furuta, Moro Morooka, Kôsei Katô, Shohei Abe, Keisuke Koide, Hairi Katagiri, Suzuki Matsuo, Takahiro Miura, Yohta Kawase, Ren Mori, Atsuko Maeda, Kazuo Hara, Isshin Inudo, Akira Ogata, Hideaki Anno, Kihachi Okamoto, Mansai Nomura, Mayumi Ogawa, Katsuhiko Yokomitsu, Yusuke Sugiyama, Sho Oyamada, Takashi Kobayashi, Takashi Fujiki, Shota Taniguchi, Tomonori Mizuno, Keitaro Azumi, Koichi Miwa, Yuichi Ito, Koji Seki, So Nozawa, Kou Maehara, Masayuki Shida, Charles Glover, Takao Kinoshita, Hisao Kanno, Riko Yonemura, Daisaku Nishino",3.9,120,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster’s weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",https://a.ltrbxd.com/resized/sm/upload/8g/5p/p4/6b/8YWirGQidtZeSEmhqvQM5FrI6N1-0-230-0-345-crop.jpg?v=10e3695a0f,https://letterboxd.com/film/shin-godzilla/
Get Away,"Resolute Films and Entertainment, Wayward Entertainment, Big Safari, Creativity Capital, IPR.VC, Creativity Media, XYZ Films",2024,"Comedy, Horror",Steffen Haars,"Lee Kim, Miles Ketley, Nick Frost, Aram Tertzakian, John Hegeman, Richard Kondal, Nick Spicer","Nick Frost, Aisling Bea, Sebastian Croft, Maisie Ayres, Ville Virtanen, Eero Milonoff, Anitta Suikkari, Jouko Ahola, Verneri Lilja, Kari Kinnari, Ilkka Koivula, Maria Järvenhelmi, Sökö Kaukoranta, Tero Jartti, Karoliina Blackburn, Mika Hakanpää, Ari Murto, Veera Anttila, Elia Majala, Erja Noroviita, Anja Suominen, Mirja Oksanen, Jaakko Seppä, Petteri Hiltunen, Tapio Teräs, Inkeri Vaskonen, Juha Uutela, Eke Kivinummi, Enna Eloranta, Erkki Lahtinen, Janne Kytölaakso, Jere Rostedt, Joona-Julius Hautalahti, Jukka Vahter, Marita Mattila, Minttu Ahlqvist, Pirjo Suojanen, Sanni Sahlberg, Tuomas Salonen, Unto Liimatainen",2.6,86,A family’s vacation to a remote getaway takes an unexpected turn when they discover the island they’re on is inhabited by a serial killer.,https://a.ltrbxd.com/resized/film-poster/1/0/8/6/7/1/0/1086710-get-away-2-0-230-0-345-crop.jpg?v=6e0cf9c110,https://letterboxd.com/film/get-away-2/
Barbie and the Diamond Castle,"Mattel, Rainmaker Entertainment",2008,"Animation, Family",Gino Nichele,"Jennifer Twiner McCarron, Shelley Tabbut, Nancy Bennett, Luke Carroll","Kelly Sheridan, Melissa Lyons, Maryke Hendrikse, Cassidy Ladden, Nicole Oliver, Chantal Strand, Kathleen Barr, Veena Sood, Lara Janine, Heather Doerksen, Mark Acheson, Scott McNeil, Jeremy From, Noel Johansen, Michael Dobson, Ron Halder, Linda Sorensen",3.9,78,"Liana and Alexa (Barbie and Teresa) are best friends who share everything, including their love of singing. Upon meeting a girl inside a mirror, the duo embark on a journey that will put their friendship to the ultimate test.",https://a.ltrbxd.com/resized/film-poster/4/4/2/2/3/44223-barbie-and-the-diamond-castle-0-230-0-345-crop.jpg?v=6a14e72a24,https://letterboxd.com/film/barbie-and-the-diamond-castle/
Reality,"In The Cut Films, Fit Via Vi, Seaview Productions, Cinereach, Burn These Words Films, Tanbark Pictures, 2 SQ FT",2023,"Drama, Thriller",Tina Satter,"Riva Marker, Noah Stahl, Brad Becker-Parton, Greg Nobile, David Duque-Estrada, Rita Walsh","Sydney Sweeney, Josh Hamilton, Marchánt Davis, Benny Elledge, John Way, Reality Winner, Tucker Carlson, Bill Maher, Krystal Ball, Juan Williams, David Corn, James Comey",3.3,83,"On June 3, 2017, 25-year-old Reality Winner returns from running errands to find two FBI agents at her home in Augusta, Georgia. An Air Force veteran and yoga instructor, Winner spends the next two hours being questioned about her work as an intelligence contractor — specifically, whether she leaked a classified document about Russian interference in the 2016 U.S. elections.",https://a.ltrbxd.com/resized/film-poster/8/8/7/4/9/1/887491-reality-0-230-0-345-crop.jpg?v=4524aa6c93,https://letterboxd.com/film/reality-2023/
Molly's Game,"The Mark Gordon Company, Pascal Pictures, STXfilms, Huayi Brothers Pictures, Entertainment One Features, Entertainment One",2017,"Drama, Crime",Aaron Sorkin,"Mark Gordon, Amy Pascal, Matt Jackson, Lauren Lohman, Lyn Lucibello","Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera, Jeremy Strong, Chris O'Dowd, J.C. MacKenzie, Brian d'Arcy James, Bill Camp, Graham Greene, Justin Kirk, Angela Gots, Natalie Krill, Stephanie Herfield, Madison McKinley, Joe Keery, Michael Kostroff, Claire Rankin, Victor Serfaty, Whitney Peak, Jon Bass, Joseph Brooks, Samantha Isler, Piper Howell, Kjartan Hewitt, Khalid Karim, Chris Hoffman, Matthew D. Matteo, Jacob Blair, Chris Boyle, Duane Murray, Jeff Kassel, Dan Lett, Timothy Mooney, Moti Yona, Leo Vernik, John Nelles, Jason Weinberg, Rachel Skarsten, Linette Doherty, Robert B. Kennedy, Morgan David Jones, Elisa Moolecherry, A.C. Peterson, Dov Tiefenbach, Bo Martynowska, Amy Rutherford, Frank Falcone, Kris Siddiqi, Jonathan Purdon, David Reale, Jake Goldsbie, Todd Thomas Dark, Chris Owens, Gary Brennan, Tom Black, Ken Linton, Zachary Goodbaum, Tony Stellisano, Tommy Julien, Jason Pithawalla, James Hurlburt, John Krpan, Shane Harbison, Vasilios Pappas, Rae Anne Stroeder, Alanna Macaulay, George Tchortov, Thomas Hauff, Ari Cohen, David Lafontaine, David Gingrich, Jeffrey Parazzo, Bruno Verdoni, Rico Tudico, Mary Ashton, Lizzy DeClement, Catherine Burdon, Laura Cilevitz, Amy Stewart, Steve Brandes, Phil Primmer, Gurdeep Ahluwalia, Dan Duran, Vladimir Tsyglian, Dennis Drummond, Nicholas Banks, Michael Cohen, Karl Danhoffer, Daoud Heidami, Maria Lerinman, Alyssa Veniece, Robin Read, Randy Noojin, Dave Alaimo, Brian Cranstone, Gregory Falatek, Mariah Owen",3.6,140,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",https://a.ltrbxd.com/resized/sm/upload/te/bh/hd/ib/h9hUP5ZJGsjL2wbERrGlj4dMjZq-0-230-0-345-crop.jpg?v=cd55a90634,https://letterboxd.com/film/mollys-game/
Cecil B. Demented,"Polar Entertainment, Le Studio Canal+",2000,"Crime, Comedy, Action",John Waters,"Pat Moran, Joseph M. Caracciolo Jr., Mark Tarlov, John Fiedler","Melanie Griffith, Stephen Dorff, Alicia Witt, Adrian Grenier, Maggie Gyllenhaal, Lawrence Gilliard Jr., Jack Noseworthy, Michael Shannon, Harry Dodge, Eric Barry, Zenzele Uzoma, Erika Auchterlonie, Mink Stole, Ricki Lake, Kevin Nealon, Patricia Hearst, Eric Roberts, Roseanne Barr, Ray Felton, John Michaelson, Jewel Orem, Rosemary Knower, Doug Roberts, John Waters, Susan Lowe, Mary Vivian Pearce, Channing Wilroy, Patsy Grady Abrams, Marybeth Wise",3.8,88,A young lunatic director and his devoted cult of cinema terrorists kidnap a Hollywood movie goddess and force her to star in their radical underground movie.,https://a.ltrbxd.com/resized/sm/upload/qq/vq/h6/zl/fCwBrqo5YK3FHNlSuBubcmjxS1W-0-230-0-345-crop.jpg?v=90b89ef041,https://letterboxd.com/film/cecil-b-demented/
The Jungle Book,Walt Disney Productions,1967,"Family, Animation, Adventure",Wolfgang Reitherman,Walt Disney,"Bruce Reitherman, Phil Harris, Sebastian Cabot, George Sanders, Sterling Holloway, Louis Prima, J. Pat O'Malley, Clint Howard, Chad Stuart, Lord Tim Hudson, John Abbott, Ben Wright, Darleen Carr, Verna Felton, Bill Lee, Digby Wolfe, Hal Smith, Pete Henderson, Bill Skiles, Leo De Lyon, Ralph Wright, James MacDonald",3.7,78,"The boy Mowgli makes his way to the man-village with Bagheera, the wise panther. Along the way he meets jazzy King Louie, the hypnotic snake Kaa and the lovable, happy-go-lucky bear Baloo, who teaches Mowgli “The Bare Necessities” of life and the true meaning of friendship.",https://a.ltrbxd.com/resized/film-poster/4/7/2/6/9/47269-the-jungle-book-0-230-0-345-crop.jpg?v=c3ac83a81f,https://letterboxd.com/film/the-jungle-book/
American Fiction,"MRC, T-Street, 3 Arts Entertainment, Almost Infinite",2023,"Comedy, Drama",Cord Jefferson,"Lenny Payan, Hannah Offer, Ben LeClair, Jermaine Johnson, Nikos Karamigios, Cord Jefferson, Dan Watson","Jeffrey Wright, John Ortiz, Erika Alexander, Leslie Uggams, Sterling K. Brown, Skyler Wright, John Ales, Patrick Fischler, Carmen Cusack, Joseph Marrella, Stephen Burrell, Issa Rae, Nicole Kempskie, Becki Dennis, Tracee Ellis Ross, Myra Lucretia Taylor, Ryan Richard Doyle, Kate Avallone, Dustin Tucker, Michael Jibrin, Michele Proude, David De Beck, Okieriete Onaodowan, Keith David, Miriam Shor, Raymond Anthony Thomas, Greta Quispe, J.C. MacKenzie, Elle Sciore, Adam Brody, Justin Andrew Phillips, Neal Lerner, Jenn Harris, Bates Wilder, Jason Armani Martinez, Michael Cyril Creighton, Celeste Oliva, Megan Robinson, Christopher Barrow, Alexander Pobutsky, Tokunbo Joshua Olumide, Chhoyang Cheshatsang, Michael Malvesti, Samantha Gordon, Jason Armani Martinez",3.7,117,A novelist fed up with the establishment profiting from “Black” entertainment uses a pen name to write a book that propels him into the heart of hypocrisy and the madness he claims to disdain.,https://a.ltrbxd.com/resized/film-poster/9/5/2/8/1/2/952812-american-fiction-0-230-0-345-crop.jpg?v=fbc2c6daf1,https://letterboxd.com/film/american-fiction/
That's My Boy,"Relativity Media, Columbia Pictures, Happy Madison Productions",2012,"Drama, Comedy",Sean Anders,"Jack Giarraputo, Adam Sandler, Kevin Grady, Heather Parry, Allen Covert, Daryl Kass","Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice, Tony Orlando, Will Forte, Milo Ventimiglia, Susan Sarandon, James Caan, Blake Clark, Nick Swardson, Eva Amurri, Meagen Fay, Ana Gasteyer, Rachel Dratch, Peggy Stewart, Luenell, Ciara, Justin Weaver, Todd Bridges, Dan Patrick, Rex Ryan, Dana Goodman, Julia Lea Wolov, Rebecca Marshall, Abigail Klein, Carrie Wiita, Jackie Sandler, Erin Andrews, Sam Kaufman, Danny Mendelson, Colin Quinn, Peter Dante, Rao Rampilla, Patty Ross, Chris Titone, J.D. Donaruma, Alan Thicke, Ian Ziering, Mike Sandler, Sadie Sandler, Sunny Sandler, Abdoulaye NGom, Baron Davis, Amber Paul, Brad Grunberg, Dennis Dugan, Allen Zwolle, Nancy Yee, Koji Kataoka, Jason Venezia, Kristen Valinch, Sheriden Thomas, Claude Tondreau, Michael J. Cammilleri, Scott T. Beardsley, Christian E. Boeger, Sue Lee, Robert Harvey, Paul Pabst, Todd J. Fritz, Patrick S. O'Connor, Andrew J. Perloff, Rich Eisen, Darra Boyd, John Franchi, Colleen Kelly",2.4,116,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent up until Todd’s 18th birthday. Now, after not seeing each other for years, Todd’s world comes crashing down when Donny resurfaces just before Todd’s wedding.",https://a.ltrbxd.com/resized/film-poster/7/3/6/9/9/73699-that-s-my-boy-0-230-0-345-crop.jpg?v=bc6fbcbff6,https://letterboxd.com/film/thats-my-boy-2012/
The Alphabet,Pensylvania Academy of Fine Arts,1969,"Horror, Animation",David Lynch,H. Barton Wasserman,Peggy Reavey,3.6,4,A woman’s dark and absurdist nightmare vision comprising a continuous recitation of the alphabet and bizarre living representations of each letter.,https://a.ltrbxd.com/resized/film-poster/2/0/9/3/3/20933-the-alphabet-0-230-0-345-crop.jpg?v=7bfbf9d412,https://letterboxd.com/film/the-alphabet/
This Is Spinal Tap,"Spinal Tap Prod., Embassy Films Associates, Embassy Pictures",1984,"Comedy, Music",Rob Reiner,Karen Murphy,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner, June Chadwick, Bruno Kirby, Ed Begley Jr., Fran Drescher, Dana Carvey, Sandy Helberg, Billy Crystal, Paul Benedict, Howard Hesseman, Russ Kunkel, Joyce Hyser, Paul Shaffer, Archie Hahn, Fred Willard, Anjelica Huston, Brinke Stevens, Patrick Macnee, Tony Hendra, R.J. Parnell, David Kaff, Danny Kortchmar, Julie Payne, Zane Buzby, Paul Shortino, Lara Cody, Andrew J. Lederer, Victory Tischler-Blue, Gloria Gifford, Charles Levin, Donald Kendrick, Wonderful Smith, Kimberly Stringer, Chazz Dominguez, Shari Hall, Jean Cromie, Patrick Maher, Memo Vera, Robin Menken, Jennifer Child, J.J. Barry, George McDaniel, Anne Churchill, Cherie Darr, Diana Duncan, Gina Marie Pitrello, Gina Jourard",3.9,82,"“This Is Spinal Tap” shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.",https://a.ltrbxd.com/resized/film-poster/4/5/6/7/2/45672-this-is-spinal-tap-0-230-0-345-crop.jpg?v=d867e84f30,https://letterboxd.com/film/this-is-spinal-tap/
Nymphomaniac: Vol. I,"Zentropa Entertainments, Zentropa International Köln, Slot Machine, Zentropa International France, Caviar, Zenbelgie BVBA, ARTE France Cinéma",2013,Drama,Lars von Trier,"Louise Vesth, Madeleine Ekman, Bert Hamelinck, Marianne Slot, Olivier Père","Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater, Uma Thurman, Sophie Kennedy Clark, Connie Nielsen, Ananya Berg, Jens Albinus, Anders Hove, Simon Böer, Felicity Gilbert, Clayton Nemrow, James Northcote, Saskia Reeves, Cyron Melville, Hugo Speer, Jesper Christensen, Peter Gilbert Cotton, Nicolas Bro, Christian Gade Bjerrum, Ronja Rissmann, Maja Arsovic, Sofie Kasten, Charlie Hawkins, Jeff Burrell, Andreas Grötzinger, Tomas Spencer, Jesse Inman, Christoph Schechinger, David Halina, Jonas Baeck, Katharina Rübertus, Inga Behring, Lisa Matschke, Moritz Tellmann, Johannes Kienast, Frankie Dawson, George Dawson, Harry Dawson, Markus Tomczyk, Christoph Jöde, Morgan Hartley, Willem Dafoe",3.5,118,"A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of men since she was a young teenager while Seligman tells about his hobbies, such as fly fishing, reading about Fibonacci numbers or listening to organ music.",https://a.ltrbxd.com/resized/film-poster/1/8/1/9/3/7/181937-nymphomaniac-vol-i-0-230-0-345-crop.jpg?v=3228eb869a,https://letterboxd.com/film/nymphomaniac-volume-i/
"Oh, Canada","Arclight Films, Vested Interest, Ottocento Films, Left Home Productions, Exemplary Films, Carte Blanche, One Two Twenty Entertainment, SIPUR, Northern Lights Films",2024,Drama,Paul Schrader,"Meghan Hanlon, Scott LaStaiti, Tiffany Boyle, Luisa Law, David Gonzales","Richard Gere, Uma Thurman, Jacob Elordi, Michael Imperioli, Victoria Hill, Caroline Dhavernas, Penelope Mitchell, Kristine Froseth, Megan Mackenzie, Peter Hans Benson, Scott Jaeck, Cornelia Guest, Zach Shaffer, Sean Mahan, Orlagh Cassidy, Jake Weary, Gary Hilborn, Ryan Woodle, Joshua Bess, Alan Campbell, Dylan Flashner, Aaron Roman Weiner, Amanda Lea Mason, John Way, Logan Kovach, Jean Brassard, Joshua Wills, Taylor Wells",3.0,94,"Famed Canadian-American leftist documentary filmmaker Leonard Fife was one of sixty thousand draft evaders and deserters who fled to Canada to avoid serving in Vietnam. Now in his late seventies, Fife is dying of cancer in Montreal and has agreed to a final interview in which he is determined to bare all his secrets at last, to demythologize his mythologized life.",https://a.ltrbxd.com/resized/film-poster/1/0/0/4/0/1/5/1004015-oh-canada-0-230-0-345-crop.jpg?v=9261d4907f,https://letterboxd.com/film/oh-canada/
Cheaper by the Dozen,"20th Century Fox, Robert Simonds Productions",2003,"Comedy, Family, Drama",Shawn Levy,"Ben Myron, Michael Barnathan, Robert Simonds, Ira Shuman","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling, Hilary Duff, Kevin G. Schmidt, Alyson Stoner, Jacob Smith, Liliana Mumy, Morgan York, Forrest Landis, Blake Woodruff, Brent Kinsman, Shane Kinsman, Paula Marshall, Steven Anthony Lawrence, Alan Ruck, Richard Jenkins, Holmes Osborne, Vanessa Bell Calloway, Rex Linn, David Kelsey, Dax Shepard, Elon Gold, Cody Linley, Adam Taylor Gordon, Julie Araskog, Benjamin Fitch, Antonio Vega, David Bowe, Kevin Carey, Ossie Mair, Amy Hill, Ted Rooney, Joel McCrary, Tiffany Dupont, Shawn Levy, Dylan S. Shults, Regis Philbin, Kelly Ripa, Merris Carden, Wayne Knight, Ashton Kutcher, Jared Padalecki, Gary Pike, D. Danny Warhol",3.1,98,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple’s 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored – and increasingly mischievous.",https://a.ltrbxd.com/resized/film-poster/4/5/6/9/5/45695-cheaper-by-the-dozen-0-230-0-345-crop.jpg?v=f32dbeb717,https://letterboxd.com/film/cheaper-by-the-dozen-2003/
