Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Black Mirror: Nosedive,N/A,2016,"Drama, TV Movie, Science Fiction",Joe Wright,"Laurie Borg, Daniel Kilroy, Angela Phillips","Bryce Dallas Howard, Alice Eve, Cherry Jones, James Norton, Alan Ritchson, Daisy Haggard, Susannah Fielding, Michaela Coel, Demetri Goritsas, Kadiff Kirwan, Sope Dirisu, Clayton Evertson, Andrew Roux, Anjana Vasan, Colin Moss, Nambitha Ben-Mazwi, Jeffrey Davenport, Ntokozo Majozi, Justin Munitz, Zandile Madliwa, Kevin Otto, Shane Zaza, Abubakar Salim, Nathan Ohene Djan, Jennie Nielson, Deon Lotz, Daniel Newton, Rebecca Newton, Lewelyn Van Den Berg, Blessing Mamuesa",3.8,63,"A woman desperate to boost her social media score hits the jackpot when she’s invited to a swanky wedding, but the trip doesn’t go as planned.",https://a.ltrbxd.com/resized/sm/upload/no/8f/8v/3f/nosedive-0-230-0-345-crop.jpg?v=5ae8582961,https://letterboxd.com/film/black-mirror-nosedive/
Happyend,"Cineric Creative, Cinema Inutile, Zakkubalan, K-Garage, Sons of Rigor, Spark Features, Purple Tree Content, Giraffe Pictures",2024,Drama,Neo Sora,"Albert Tholen, Aiko Masubuchi, Alex C. Lo, Anthony Chen, Eric Nyari","Hayato Kurihara, Yukito Hidaka, Yuta Hayashi, Shina Peng, Arazi, Kirara Inori, Pushim, Ayumu Nakajima, Makiko Watanabe, Shirō Sano, Masaru Yahagi, Yousuke Yukimatsu, Shunsaku Yajima, Neo Sora, Motomasa Okui, Yoshi Kuremura, Yuta Koga",3.8,113,"A near-future city in Japan awaits destruction as the it is rocked by a series of foreshocks that predict a larger, more disastrous quake on the horizon. With the anxiety looming over them, a group of teenage best friends and musicians get into typical teenager trouble that tests the strength of their relationships.",https://a.ltrbxd.com/resized/film-poster/6/5/2/6/7/5/652675-happyend-0-230-0-345-crop.jpg?v=e8ef4989bb,https://letterboxd.com/film/happyend/
Baby,"Cup Filmes, Plateau Produções, Still Moving, Kaap Holland Film, Circe Films, Desbun Filmes, Canal Brasil, Telecine",2024,"Romance, Drama",Marcelo Caetano,"Ivan Melo, Stienette Bosklopper, Juliette Lepoutre, Pierre Menahem, Maarten Swart, Beto Tibiriçá, Marcelo Caetano","João Pedro Mariano, Ricardo Teodoro, Ana Flavia Cavalcanti, Bruna Linzmeyer, Luiz Bertazzo, Marcelo Várzea, Patrick Coelho, Kyra Reis, Baco Pereira, Sylvia Prado, Ariane Aparecida, Victor Hugo Martins, Maurício de Barros, Cleo Coelho, Cael Benício, Aquiles, Kelly Campello, Mauricio Sasi, Roberto Audio, Mawusi Tulani, Alex Amaral, Paula Pretta, Breno da Matta, Henrique Zanoni, Abraão Kimberley, Glauber Amaral, Vagner Jesus",3.6,107,"After being released from a juvenile detention center, Wellington finds himself alone and adrift on the streets of São Paulo, without any contact from his parents and lacking the resources to rebuild his life. During a visit to a porn theater, he encounters Ronaldo, a mature man, who teaches him new ways of surviving. Gradually, their relationship turns into a conflicting passion, oscillating between exploitation and protection, jealousy and complicity.",https://a.ltrbxd.com/resized/film-poster/1/1/5/8/0/4/5/1158045-baby-2024-1-0-230-0-345-crop.jpg?v=c0e5513708,https://letterboxd.com/film/baby-2024-1/
Possibly in Michigan,"Ohio Arts Council, National Endowment for the Arts",1983,"Horror, Music",Cecelia Condit,Cecelia Condit,"Jill Sands, Karen Skladany, Bill Blume, Cecelia Condit",4.0,12,"A musical horror story about two young women who are stalked through a shopping mall by a cannibal. He follows them home, and here the victims become the aggressors.",https://a.ltrbxd.com/resized/film-poster/2/6/1/2/3/1/261231-possibly-in-michigan-0-230-0-345-crop.jpg?v=38d58b9b53,https://letterboxd.com/film/possibly-in-michigan/
Dark City,"New Line Cinema, Mystery Clock Cinema",1998,"Science Fiction, Mystery",Alex Proyas,"Andrew Mason, Alex Proyas","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly, Richard O'Brien, Ian Richardson, Bruce Spence, Colin Friels, John Bluthal, Mitchell Butel, Melissa George, Frank Gallacher, Ritchie Singer, Justin Monjo, Nicholas Bell, Satya Gumbert, Noah Gumbert, Frederick Miragliotta, Jeanette Cronin, David Wenham, Peter Sommerfeld, Timothy Jones, Paul Livingston, Michael Lake, Alan Cinis, Bill Highfield, Terry Bader, Rosemary Traynor, Edward Grant, Maureen O'Shaughnessy, Deobia Oparei, Marques Johnson, Doug Scroope, Cinzia Coassin, Anthony Kierann, Laura Keneally, Natalie Bollard, Eliot Paton, Naomi van der Velden",3.7,100,"A man struggles with memories of his past, including a wife he cannot remember, in a nightmarish world with no sun and run by beings with telekinetic powers who seek the souls of humans.",https://a.ltrbxd.com/resized/film-poster/5/0/1/6/0/50160-dark-city-0-230-0-345-crop.jpg?v=2627eaaa53,https://letterboxd.com/film/dark-city-1998/
Slender Man,"Madhouse Entertainment, Mythology Entertainment, Screen Gems",2018,"Horror, Thriller, Mystery",Sylvain White,"Andrea Ajemian, Bradley J. Fischer, Robyn Meisinger, Sarah Snow, James Vanderbilt, William Sherak","Javier Botet, Joey King, Julia Goldani Telles, Jaz Sinclair, Annalise Basso, Kevin Chapman, Alex Fitzalan, Miguel Nascimento, Michael Reilly Burke, Jessica Blank, Kayla Caulfield, Jeffrey Corazzini, Michael Tow, Adrian M. Mompoint, Danny Beaton, Taylor Richardson, Kieran Tuomey, Eddie Frateschi, Oscar Wahlberg, Gabrielle Lorthe, Marc Carver, Kris Sidberry, Angela Hope Smith, Timothy Brierley, Damon D'Amico Jr., Yohanna Perez",1.2,93,"In a small town in Massachusetts, four high school girls perform a ritual in an attempt to debunk the lore of Slender Man. When one of the girls goes mysteriously missing, they begin to suspect that she is, in fact, his latest victim.",https://a.ltrbxd.com/resized/film-poster/3/7/1/7/9/2/371792-slender-man-0-230-0-345-crop.jpg?v=7d02f5182c,https://letterboxd.com/film/slender-man/
Christine,"Columbia Pictures, Polar Film",1983,Horror,John Carpenter,"Richard Kobritz, Larry Franco, Barry Bernardi","Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky, Harry Dean Stanton, Christine Belford, Roberts Blossom, William Ostrander, David Spielberg, Malcolm Danare, Steven Tash, Stuart Charno, Kelly Preston, Marc Poppel, Robert Darnell, Douglas Warhit, Richard Collier, Bruce French, Keri Montgomery, Jan Burrell, Charles Steak, Art Evans, John Richard Petersen",3.5,110,"Nerdy high schooler Arnie Cunningham falls for Christine, a rusty 1958 Plymouth Fury, and becomes obsessed with restoring the classic automobile to her former glory. As the car changes, so does Arnie, whose newfound confidence turns to arrogance behind the wheel of his exotic beauty. Arnie’s girlfriend Leigh and best friend Dennis reach out to him, only to be met by a Fury like no other.",https://a.ltrbxd.com/resized/film-poster/4/7/6/1/5/47615-christine-0-230-0-345-crop.jpg?v=368af14bb5,https://letterboxd.com/film/christine-1983/
"To Wong Foo, Thanks for Everything! Julie Newmar","Amblin Entertainment, Universal Pictures",1995,"Comedy, Drama",Beeban Kidron,"G. Mac Brown, Mitchell Kohn","Patrick Swayze, Wesley Snipes, John Leguizamo, Stockard Channing, Blythe Danner, Arliss Howard, Jason London, Chris Penn, Melinda Dillon, Beth Grant, Alice Drummond, Marceline Hugot, Jennifer Milmore, Jamie Harrold, Mike Hodge, Michael Vartan, RuPaul, Julie Newmar, Joel Story, Abie Hope Hyatt, Jamie Leigh Wolbert, Shea Degan, Dean Houser, Joe Grojean, Keith Reddin, Naomi Campbell, William P. Hopkins, Dayton Callie, Ron Carley, Shea R. Bredenkamp, Michael Tushaus, Patrick Tuttle, Timothy A. Zimmerman, Tim Keller, Miss Understood, Joey Arias, Allen Hidalgo, Mishell Chandler, Catiria Reyes, David Drumgold, Miss Coco Peru, Lionel Tiburcio, Bernard A. Mosca, Daniel T. 'Sweetie' Boothe, Susanne Bartsch, Quentin Crisp, Flotilla DeBarge, Matthew Kasten, Widow Norton, CoCo LaChine, Mike Fulk, Niasse N. Mamadou, Candis Cayne, Shelton McDonald, Richard Ogden, James Palacio, Steven Polito, Philip Stoehr, Margaret H. Flynn, Billie J. Diekman, Shari Shell-True, Jimmy Ashmore, George Costacos, Chauncey Duren, Marshall Factora, Brian Ferrari, Alphonso King, Jr., Lady Bunny, Jesse Wells Martin, Chris Place, Channing Roos, Johnathan Staci Kim, Robin Williams, Lito Wilson",3.9,109,"Manhattan drag queens Vida Boheme and Noxeema Jackson impress regional judges in competition, securing berths in the Nationals in Los Angeles. When the two meet pathetic drag novice Chi-Chi Rodriguez — one of the losers that evening — the charmed Vida and Noxeema agree to take the hopeless youngster under their joined wing. Soon the three set off on a madcap road trip across America and struggle to make it to Los Angeles in time.",https://a.ltrbxd.com/resized/film-poster/4/7/3/5/4/47354-to-wong-foo-thanks-for-everything-julie-newmar-0-230-0-345-crop.jpg?v=92ec18458b,https://letterboxd.com/film/to-wong-foo-thanks-for-everything-julie-newmar/
Van Helsing,"Universal Pictures, The Sommers Company, Stillking Films",2004,"Action, Horror, Adventure",Stephen Sommers,"Bob Ducsay, Stephen Sommers, Artist W. Robinson, Matthew Stillman, David Minkowski","Hugh Jackman, Kate Beckinsale, Richard Roxburgh, David Wenham, Shuler Hensley, Elena Anaya, Will Kemp, Kevin J. O'Connor, Alun Armstrong, Silvia Colloca, Josie Maran, Tom Fisher, Samuel West, Robbie Coltrane, Stephen Fisher, Dana Morávková, Zuzana Ďurdinová, Jaroslav Vízner, Marek Vašut, Samantha Sommers, Dorel Mois, Marianna Mois, Laurence Racine, Patrice Wojciechowski, Kacie Borrowman, Martin Klebba, Ryan James",2.8,132,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein’s monster and is hell-bent on exacting a centuries-old curse on her family.,https://a.ltrbxd.com/resized/film-poster/4/8/1/1/3/48113-van-helsing-0-230-0-345-crop.jpg?v=13d139835c,https://letterboxd.com/film/van-helsing/
Big World,"Zhejiang Hengdian Film Production, China Film Group Corporation, Shanghai Tao Piao Piao Movie & TV Culture, Shanghai Gengxi Film, Tianjin Zuoyi Film",2024,"Drama, Family",Yang Lina,Yin Lu,"Jackson Yee, Diana Lin, Jiang Qinqin, Zhou Yutong, Liao Xueqiu, Yue Xiaojun, Li Gengyou, Zhang Jiali, Xiaoying You, Piao Songri",3.8,131,"Liu Chunhe, suffering from cerebral palsy, bravely breaks through the shackles of body and mind to realize the dream stage for his grandmother, while trying to find the coordinates of his own life. After experiencing a summer transformation, he finally embarked on a new journey.",https://a.ltrbxd.com/resized/film-poster/1/1/6/1/9/9/7/1161997-big-world-2024-0-230-0-345-crop.jpg?v=4aee34daa2,https://letterboxd.com/film/big-world-2024/
Bad Times at the El Royale,"20th Century Fox, Goddard Textiles, TSG Entertainment",2018,"Crime, Thriller, Mystery, Drama",Drew Goddard,"Drew Goddard, Jeremy Latcham","Jeff Bridges, Cynthia Erivo, Lewis Pullman, Dakota Johnson, Cailee Spaeny, Jon Hamm, Chris Hemsworth, Nick Offerman, Xavier Dolan, Shea Whigham, Mark O'Brien, Charles Halford, Jim O'Heir, Gerry Nairn, Alvina August, London Morrison, Bethany Brown, Rebecca Toolan, Hannah Zirke, Billy Wickman, Charlotte Mosby, William B. Davis, Manny Jacinto, Tally Rodin, Sophia Lauchlin Hirt, Jonathan Whitesell, Synto D. Misati, Austin A.J. Abell, Katharine Isabelle, Sarah Smyth, Richard Nixon, Jocelyne Gaumond, Austin James, Caroline Koziol, James Quach, John Specogna, Stephen Stanton, Vincent Washington",3.5,141,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.",https://a.ltrbxd.com/resized/film-poster/3/7/8/4/7/3/378473-bad-times-at-the-el-royale-0-230-0-345-crop.jpg?v=3c8a34b920,https://letterboxd.com/film/bad-times-at-the-el-royale/
Notes on a Scandal,"Fox Searchlight Pictures, DNA Films, UK Film Council, BBC Film, Scott Rudin Productions, Robert Fox Productions, Ingenious Media",2006,"Drama, Romance",Richard Eyre,"Robert Fox, Scott Rudin","Judi Dench, Cate Blanchett, Bill Nighy, Andrew Simpson, Phil Davis, Michael Maloney, Juno Temple, Max Lewis, Joanna Scanlan, Julia McKenzie, Shaun Parkes, Tom Georgeson, Emma Kennedy, Syreeta Kumar, Wendy Nottingham, Tameka Empson, Leon Skinner, Debra Gillett, Barry McCarthy, Adrian Scarborough, Jill Baker, Diana Berriman, Alice Bird, Benedict Taylor, Miranda Pleasence, Jonathan Speer, Stephen Kennedy, Derbhle Crotty, Catherine Drew, Anne-Marie Duff, Kevin Hudson, Gabrielle Brooks",3.7,92,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new “friend” also go well beyond platonic friendship.",https://a.ltrbxd.com/resized/sm/upload/8z/u5/0b/by/lXZa1mHZ8eD0VOpNaLfvM9tSpAj-0-230-0-345-crop.jpg?v=3adb4b1b3d,https://letterboxd.com/film/notes-on-a-scandal/
Midnight Run,"City Light Films, Universal Pictures, City Lights",1988,"Crime, Comedy, Action, Thriller",Martin Brest,"Martin Brest, Dan York","Robert De Niro, Charles Grodin, Yaphet Kotto, John Ashton, Dennis Farina, Joe Pantoliano, Richard Foronjy, Robert Miranda, Jack Kehoe, Wendy Phillips, Philip Baker Hall, Tom Irwin, Jimmie Ray Weeks, Danielle DuClos, Tom McCleister, Mary Gillis, John Toles-Bey, Thomas J. Hageboeck, Stanley White, Scott McAfee, Linda Cerasuolo, Lois Smith, Fran Brill, Michael Hawkins, John Hammil, Lou Felder, Cameron Milzer, Sonia M. Roberts, Sam Sanders, Frank Pesce, Paul Joseph McKenna, Matt Jennings, Rosemarie Murphy, Jack N. Young, Robert Coleman, William Robbins, Wilfred Netsosie, Sherman L. Robbins, Dale Beard Jr., Thomas Nez, Richard Gonzalez, Bill Fritz, Pete Jensen, Andy Charnoki, Tracey Walter, Robert Vento, Joe ""Tippy"" Zeoli, James Portolese, Armando Muniz, Dan York, Rowdy Burdick, Varnoy Lee, Bob Maroff, Martin Brest, Lisa Burnett, George D. Miklos, Robert Minkoff, Marguerite Nocera, Terry Ray, Jock L. Schloss, D. Danny Warhol",3.8,126,"A bounty hunter pursues a former Mafia accountant who embezzled $15 million of mob money. He is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",https://a.ltrbxd.com/resized/film-poster/4/7/4/2/9/47429-midnight-run-0-230-0-345-crop.jpg?v=c76ff47a42,https://letterboxd.com/film/midnight-run/
Portrait of God,N/A,2022,Horror,Dylan Clark,N/A,"Sydney Brumfield, Dylan Clark, Ali Dusinberre, Anthony Misiano, Carina Gouws, John Martin, Kristina Molina, Meaghan Sabino, Thomas Racine, William J. Clark",3.8,7,A religious girl prepares a presentation about a painting titled “Portrait of God”. What she sees challenges her beliefs.,https://a.ltrbxd.com/resized/film-poster/9/2/6/5/5/5/926555-portrait-of-god-0-230-0-345-crop.jpg?v=3219dba74a,https://letterboxd.com/film/portrait-of-god-2022/
Cloudy with a Chance of Meatballs 2,"Columbia Pictures, Sony Pictures Animation",2013,"Animation, Comedy, Family","Kris Pearn, Cody Cameron","Kirk Bodyfelt, Pam Marsden, Chris Juen","Bill Hader, Anna Faris, James Caan, Will Forte, Andy Samberg, Benjamin Bratt, Neil Patrick Harris, Terry Crews, Kristen Schaal, Cody Cameron, Melissa Sturm, Kris Pearn, Craig Kellman, Khamani Griffin, Bridget Hoffman, Al Roker, Steve Alterman, June Christopher, David Cowgill, Eddie Frierson, Elisa Gabrielli, Jackie Gonneau, Tania Gunadi, Wendy Hoffmann, Walter Jones, Ashley Lambert, Scott Menville, David Sheinkopf, Peter Siragusa, Marina Squerciati, Kelly Stables, Shane Sweet, Maddie Taylor",2.9,94,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world. ×",https://a.ltrbxd.com/resized/film-poster/8/7/9/4/4/87944-cloudy-with-a-chance-of-meatballs-2-0-230-0-345-crop.jpg?v=64fdde0c19,https://letterboxd.com/film/cloudy-with-a-chance-of-meatballs-2/
Candyman,"Propaganda Films, PolyGram Filmed Entertainment, Candyman Films, TriStar Pictures",1992,"Thriller, Horror, Drama",Bernard Rose,"Steve Golin, Alan Poul, Sigurjón Sighvatsson","Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons, Vanessa Williams, DeJuan Guy, Marianna Elliott, Ted Raimi, Ria Pavia, Mark Daniels, Lisa Ann Poggi, Adam Philipson, Eric Edwards, Carolyn Lowery, Barbara Alston, Sarina C. Grant, Latesha Martin, Lanesha Martin, Michael Culkin, Bernard Rose, Glenda Starr Kelly, Kenneth A. Brown, Caesar Brown, Terrence Riggins, Gilbert Lewis, Rusty Schwimmer, Baxter Harris, John Rensenhouse, Mika Quintard, Doug MacHugh, Carol Harris, Stanley DeSantis, Diane Peterson, Michael Laren, Laura Bennecke, Michelle Blackwell, Ray Etheridge, Antoinette Rogers, Fred Sanders, Caron Strong",3.7,100,"The Candyman, a murderous soul with a hook for a hand, is accidentally summoned to reality by a skeptic grad student researching the monster’s myth.",https://a.ltrbxd.com/resized/sm/upload/hs/ok/6b/1z/w5YQqrwzreHfa7RmXCB7rpLLxbe-0-230-0-345-crop.jpg?v=bd68374729,https://letterboxd.com/film/candyman/
Cold War,"Opus Film, Apocalypso Pictures, ARTE France Cinéma, Canal+, Emes-Film Łódź, EC1 Łódź, Protagonist Pictures, Cinestaan Film Company, Curzon Productions, Śląski Fundusz Filmowy, Podkarpacki Regionalny Fundusz Filmowy, Kino Świat",2018,"Romance, Music, Drama",Paweł Pawlikowski,"Tanya Seghatchian, Ewa Puszczyńska, Piotr Dzięcioł, Małgorzata Bela","Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza, Cédric Kahn, Jeanne Balibar, Adam Woronowicz, Adam Ferency, Adam Szyszkowski, Dražen Šivak, Slavko Sobin, Aloïse Sauvage",4.0,88,"A man and a woman meet in the ruins of post-war Poland. With vastly different backgrounds and temperaments, they are fatally mismatched and yet drawn to each other.",https://a.ltrbxd.com/resized/film-poster/3/7/3/0/1/8/373018-cold-war-0-230-0-345-crop.jpg?v=de8b168828,https://letterboxd.com/film/cold-war-2018/
Barnyard,"O Entertainment, Nickelodeon Movies, Paramount Pictures, Omation, Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG",2006,"Animation, Family, Comedy",Steve Oedekerk,"Pam Marsden, Andrew Egiziano, Nicholisa Contis, Mark Beam, Steve Oedekerk, Paul Marshal","Kevin James, Courteney Cox, Sam Elliott, Danny Glover, Wanda Sykes, Andie MacDowell, David Koechner, Jeffrey Garcia, Cam Clarke, Rob Paulsen, Tino Insana, Dom Irrera, S. Scott Bullock, John DiMaggio, Maurice LaMarche, Madeline Lovejoy, Earthquake, Steve Oedekerk, Maria Bamford, Fred Tatasciore, Peter Stenstrom, Jill Talley, Laraine Newman, Katie Leigh, Anna Pistor, Thomas Pistor, Eliana Bendetson, Paul Butcher, Khamani Griffin, Arlo Levin, Liliana Mumy, Cydney Neal, Cate Ozawa, Isaiah Tefilo, Georgia Van Newkirk, Joni Allen, Leigh French, William Calvert, Julianne Buescher, Nicholas Guest, Audrey Wasilewski, Phil Proctor, Archie Hahn, Chad Einbinder, Keith Anthony, Claudette Wells, Lynne Marie Stewart, Christie Mellor, Justin Shenkarow, Jacqueline Pinol, Nika Futterman, Eddie Frierson",3.0,90,"When the farmer’s away, all the animals play, and sing, and dance. Eventually, though, someone has to step in and run things, a responsibility that ends up going to Otis, a carefree cow.",https://a.ltrbxd.com/resized/film-poster/4/6/7/2/7/46727-barnyard-0-230-0-345-crop.jpg?v=13d78e4d47,https://letterboxd.com/film/barnyard/
Extraction,"AGBO, Thematic Entertainment, TGIM Films",2020,"Thriller, Action",Sam Hargrave,"Anthony Russo, Joe Russo, Chris Hemsworth, Mike Larocca, Eric Gitter, Peter Schwerin, Pravesh Sahni, Ben Grayson, Kelly Gallagher, Fred Goodman, Eric Hedayat, Shelby Malone","Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi, David Harbour, Bryon Lerum, Ryder Lerum, Shivam Vichare, Piyush Khati, Sara Rumao, Aarti Kulkarni, Umakant Patil, Praveen Indu, Swapnil Kokam, Neha Mahajan, Pallas Prajapati, Shazia Naz Gill, Rob Collins, Wayne Blair, Adam Bessa, Sam Hargrave, Rayna Campbell, Patrick Newall, Chris Jai Alex, Vonzell Carter, Héctor Andreu, Priyanshu Painyuli, Sumeet Thakur, Projoy Majumdar, Sounak Kundu, Pabitra Mondal, Abhinav Srivastana, Suraj Rikame, Shataf Figar, Kundan Roy, Amritpal Singh, Yatendra Bahuguna, Debapriya Saha, Sujay Mondal, Surojit Mondal, Raj Santra, Anup Sharma, Christopher Romrell, Craig 'Chili' Palmer, Michael Lehr, Brandon McClary, Mutaza Khatawala, Alejandro Anduze, Aditya Paul, Shreya Vivek, Sharan Gulati, Shitij Gulati, Akshat Pathak, Tejeshwar Singh Mann, Sudipto Balav",3.1,116,A hardened gun-for-hire’s latest mission becomes a soul-searching race to survive when he’s sent into Bangladesh to rescue a drug lord’s kidnapped son.,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/1/474471-extraction-0-230-0-345-crop.jpg?v=4b684f8e41,https://letterboxd.com/film/extraction-2020/
The Jungle Book,"Walt Disney Pictures, Fairview Entertainment, Moving Picture Company",2016,"Family, Fantasy, Drama, Adventure",Jon Favreau,"Jon Favreau, Brigham Taylor, John Bartnicki, Joyce Cox","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Scarlett Johansson, Christopher Walken, Lupita Nyong'o, Giancarlo Esposito, Garry Shandling, Emjay Anthony, Brighton Rose, Jon Favreau, Sam Raimi, Russell Peters, Max Favreau, Chloe Hechter, Asher Blinkoff, Knox Gagnon, Sasha Schreiber, Kai Schreiber, Madeleine Favreau, Ritesh Rajan, Kendrick Reyes, Sara Arrington, Artie Esposito, Allan Trautman, Dee Bradley Baker, Sean W. Johnson, Daz Crawford",3.2,106,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",https://a.ltrbxd.com/resized/sm/upload/re/d0/vo/uh/iMmpHJ9MeOwOF41BmUqytbHCWtz-0-230-0-345-crop.jpg?v=497a52cf57,https://letterboxd.com/film/the-jungle-book-2016/
"So Long, My Son","Dongchun Films, Hehe Pictures",2019,Drama,Wang Xiaoshuai,"Han Jianü, Xuan Liu","Wang Jingchun, Yong Mei, Qi Xi, Du Jiang, Ai Liya, Li Jingjing, Xu Cheng, Roy Wang, Zhaoyan Guozhang, Wu Shuang",4.1,185,Two married couples adjust to the vast social and economic changes taking place in China from the 1980s to the present.,https://a.ltrbxd.com/resized/film-poster/4/2/4/2/1/2/424212-so-long-my-son-0-230-0-345-crop.jpg?v=1c39354a9c,https://letterboxd.com/film/so-long-my-son/
Red One,"Seven Bucks Productions, The Detective Agency, Chris Morgan Productions, Metro-Goldwyn-Mayer",2024,"Action, Fantasy, Comedy",Jake Kasdan,"Dwayne Johnson, Chris Morgan, Jake Kasdan, Dany Garcia, Hiram Garcia, John Wildermuth, Melvin Mar, Sky Salem Robinson, Shannon O'Neill","Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Bonnie Hunt, Kristofer Hivju, Kiernan Shipka, Mary Elizabeth Ellis, Wesley Kimmel, Nick Kroll, Wyatt Hunt, Clayton Cooper, Lanz Duffy, Marc Evan Jackson, Makana David, Samantha Benson, Ashleigh Domangue, Cody Easterbrook, Nikki Garza, Abel Arias, Eric Jermaine Lavette Jr., Pilot Bunch, Juan Alexander, Megan Hayes, Beau Kasdan, Lorelei Kasdan, Otis Kasdan, Jon Rudnitsky, Greg Clarkson, Hannah Aslesen, Regina Ting Chen, James Cheek, Reinaldo Faberlle, Philip Fornah, Kenny Waymack Jr., Gissette Valentin, C.J. Padera, Darryl W. Handy, Martinez, Drew Ater, Adam Boyer, Derek Russo, Michael Tourek, Kia Shine, Gabriel 'G-Rod' Rodriguez, Jay Peterson, Shane Costa, Cynthia Barrett, J.R. Adduci, Brandon M. Shaw, Alessandro Folchitto, Amber Abara, Isabella Colt, Maria Palomino, Matthew Cornwell, Jeff Chase, Gary Peebles, Marti Matulis, Cora Kass, Rod Maxwell, Jenna Kanell, Octavia Grace, Matthew Zuk, Fedor Steer, Ahmad Ghafouri, Morla Gorrondona, Nelson Bonilla, Audrey Beth, Andzelika Bobrova, Stephanie Brogdon, Andrew S. McMillan, Rick Nehls",2.3,124,"After Santa Claus (codename: Red One) is kidnapped, the North Pole’s Head of Security must team up with the world’s most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",https://a.ltrbxd.com/resized/film-poster/7/6/0/1/9/3/760193-red-one-0-230-0-345-crop.jpg?v=b0fe4428fb,https://letterboxd.com/film/red-one/
HAIKYU!! The Dumpster Battle,"Production I.G, TOHO, Shueisha, MBS, dentsu, Sony Music Entertainment, movic",2024,"Animation, Comedy",Susumu Mitsunaka,"Shoichiro Taguchi, Mitsuteru Hishiyama, Ryota Ikeda, Mayumi Kurashima, Toshihiro Maeda, Tasuku Honda, Fumi Morihiro, Fumi Miura, Sukeyuki Honda, Ryosuke Yoritomi, Ritsuki Azuma","Ayumu Murase, Kaito Ishikawa, Yuki Kaji, Yuichi Nakamura, Koki Uchiyama, Satoshi Hino, Yuu Hayashi, Nobuhiko Okamoto, Miyu Irino, Yoshimasa Hosoya, Soma Saito, Toshiki Masuda, Koutaro Nishiyama, Shinnosuke Tachibana, Mark Ishii, Takanori Hoshino, Seigo Yokota, Ryuichi Sawada, Kyousuke Ikeda, Takumi Watanabe, Fumiyoshi Shioya, Hisao Egawa, Nobuaki Fukuda, Hiroshi Kamiya, Kanehira Yamamoto, Hiroshi Naka, Kaori Nazuka, Sumire Morohoshi, Mao Ichimichi, Miyu Tomita, Yuka Komatsu",4.2,85,"Shoyo Hinata joins Karasuno High’s volleyball club to be like his idol, a former Karasuno player known as the ‘Little Giant’. But Hinata soon learns that he must team up with his middle school nemesis, Tobio Kageyama. Their clashing styles form a surprising weapon, but can their newfound teamwork defeat their rival Nekoma High in the highly anticipated ‘Dumpster Battle’, the long awaited ultimate showdown between two opposing underdog teams?",https://a.ltrbxd.com/resized/film-poster/9/1/1/9/6/6/911966-haikyu-the-dumpster-battle-0-230-0-345-crop.jpg?v=eb94163e7b,https://letterboxd.com/film/haikyu-the-dumpster-battle/
