Title,Studios,Year,Genre,Director,Producers,Cast,AvgRating,Duration,Description,Poster URL,Page URL
Whip It,"Dune Entertainment, Mandate Pictures, Vincent Pictures, Flower Films, Rye Road Productions, Babe Ruthless Productions, Barry Mendel Productions, Fox Searchlight Pictures, Mandate International",2009,Drama,Drew Barrymore,"Jason Lust, Nicole Brown, Karyn McCarthy, Kelli Konop, Barry Mendel, Drew Barrymore","Elliot Page, Alia Shawkat, Marcia Gay Harden, Kristen Wiig, Drew Barrymore, Landon Pigg, Juliette Lewis, Zoë Bell, Daniel Stern, Eve, Andrew Wilson, Sarah Habel, Shannon Eagen, Jimmy Fallon, Ari Graynor, Carlo Alban, Eulala Scheel, Har Mar Superstar, Austin Bickel, Danny Mooney, Nina Kircher, Mary Callaghan Lynch, Mark Boyd, Douglas Minckiewicz, Sydney Bennett, Rachel Bockheim, Chloé Trueheart, Barbara Coven, Patrick Moug, Wallace Bridges, John Lepard, Kerri St. Aubin, Kristen Adolfi",3.6,111,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",https://a.ltrbxd.com/resized/sm/upload/45/2o/rk/cx/llpanXzIJq65qEM4weBaYaLEiY9-0-230-0-345-crop.jpg?v=7ec0fa3c97,https://letterboxd.com/film/whip-it/
Nineteen Eighty-Four,"Atlantic Releasing Corporation, Umbrella-Rosenblum Film Production, Virgin Benelux, Virgin Schallplatten, Virgin Films, 20th Century Fox",1984,"Science Fiction, Drama",Michael Radford,"Al Clark, Robert Devereux, Simon Perry, John Davis","John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack, Gregor Fisher, James Walker, Andrew Wilde, David Cann, Peter Frye, Roger Lloyd Pack, David Trevena, Anthony Benson, Phyllis Logan, Garry Cooper, Rupert Baderman, Corinna Seddon, Martha Parsey, Merelina Kendall, P.J. Nicholas, Lynne Radford, Pip Donaghy, Shirley Stelfox, Janet Key, Hugh Walters, John Hughes, Robert Putt, Christine Hargreaves, Matthew Scurfield, John Golightly, Rolf Saxon, Ole Oldendorp, Eddie Stacey, Norman Bacon, John Foss, Carey Wilson, Mitzi McKenzie, Pam Gems, Joscik Barbarossa, John Boswall, Bob Flag, Keith Gale, Annie Lennox, Lucien Morgan, Michael Munn, Jason Savage, Fred Wood",3.4,113,George Orwell’s novel of a totalitarian future society in which a man whose daily work is rewriting history tries to rebel by falling in love.,https://a.ltrbxd.com/resized/film-poster/4/7/2/7/9/47279-nineteen-eighty-four-0-230-0-345-crop.jpg?v=695ce161d1,https://letterboxd.com/film/nineteen-eighty-four-1984/
Double Blind,"Epic Pictures Group, Failsafe Films",2023,"Thriller, Science Fiction, Horror",Ian Hunt Duffy,N/A,"Millie Brady, Pollyanna McIntosh, Akshay Kumar, Diarmuid Noyes, Brenock O'Connor, Abby Fitz, Shonagh Marie, Frank Blake, Kate Ashfield, Amy De Bhrún, Janet Grene, Håkon Karoliussen, Caoilfhionn McDonnell, Luca Pierucci, Eon Grey",2.9,90,"After an experimental drug trial goes awry, the test subjects face a terrifying side effect: if you fall asleep you die. Trapped in an isolated facility, panic ensues as they try to escape and somehow stay awake.",https://a.ltrbxd.com/resized/film-poster/1/0/2/8/0/1/3/1028013-double-blind-0-230-0-345-crop.jpg?v=2cf372552f,https://letterboxd.com/film/double-blind-2023-1/
Beauty and the Beast,Andre Paulve Film,1946,"Fantasy, Drama, Romance",Jean Cocteau,N/A,"Jean Marais, Josette Day, Marcel André, Mila Parély, Nane Germon, Michel Auclair, Raoul Marco, Jean Cocteau, Noël Blin, Christian Marquand, Gilles Watteaux",4.1,96,"The story of a gentle-hearted beast in love with a simple and beautiful girl. She is drawn to the repellent but strangely fascinating Beast, who tests her fidelity by giving her a key, telling her that if she doesn’t return it to him by a specific time, he will die of grief. She is unable to return the key on time, but it is revealed that the Beast is the genuinely handsome one. A simple tale of tragic love that turns into a surreal vision of death, desire, and beauty. ×",https://a.ltrbxd.com/resized/film-poster/5/1/4/7/6/51476-beauty-and-the-beast-0-230-0-345-crop.jpg?v=b7721aee58,https://letterboxd.com/film/beauty-and-the-beast/
Scavengers Reign,"Titmouse, Green Street Pictures",2023,"Drama, Animation","Joseph Bennett, Charles Huettner",N/A,"Sunita Mani, Wunmi Mosaku, Alia Shawkat, Bob Stephenson, Ted Travelstead",4.5,302,When a deep space freighter is damaged by a solar flare its surviving crew are stranded on a beautiful and unforgiving planet. They begin to learn the true nature of this planet as they try to survive long enough to escape or be rescued.,https://a.ltrbxd.com/resized/film-poster/1/0/9/9/0/9/7/1099097-scavengers-reign-0-230-0-345-crop.jpg?v=acff36f1df,https://letterboxd.com/film/scavengers-reign/
Spartacus,"Bryna Productions, Universal Pictures",1960,"Drama, Adventure, History, War",Stanley Kubrick,Edward Lewis,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Tony Curtis, Nina Foch, John Ireland, Herbert Lom, John Dall, Woody Strode, Harold J. Stone, Charles McGraw, Joanna Barnes, Peter Brocco, Paul Lambert, Robert J. Wilke, Nick Dennis, John Hoyt, Frederick Worlock, Paul Baxley, Louie Elias, Brad Harris, Hubie Kerns, Gordon Mitchell, Regis Parton, Victor Paul, Jack Perkins, Wally Rose, Aaron Saxon, Tom Steele, Jerry Summers, Shari Lee Bernath, Bill Blackburn, David Bond, Polly Burson, Carol Daniels, Lila Finn, Harold Goodwin, Sol Gorss, Betty Harford, Harry Harvey Jr., Wayne Heffley, Lars Hensen, Charles Horvath, Shep Houghton, Pete Kellett, Joan McKellen, Eddie Parker, Gil Perkins, Chuck Roberson, Frosty Royce, Autumn Russell, Kay Stewart, Helen Thurston, Louise Vincent, Joe Canutt, Bill Catching, Chuck Courtney, Chuck Hayward, Robert F. Hoy, Valley Keene, Cliff Lyons, Bill Raisch, Buddy Van Horn, Jack Williams, Paul E. Burns, Wayne Burson, Dick Crockett, John Daheim, Carey Loftin, Harvey Parry, Ronnie Rondell Jr., Don Turner, Peter Virgo, Fred Zendar, Ted de Corsia, Terence de Marney, Johnny Duncan, Roy Engel, Paul Keast, Kenner G. Kemp, Paul Kruger, Otto Malde, Scott Seaton, Richard Farnsworth, Logan Field, John Stephenson, Robert Fuller, Jeanne Gerson, Seamon Glass, Preston Peterson, George Robotham, James Griffith, Jack Grinnage, Anthony Jochim, Joe Haworth, Vinton Hayworth, Loren Janes, Jil Jarmyn, Aron Kincaid, Dayton Lummis, Bob Morgan, Tracy Olsen, Leonard Penn, Vic Perrin, Larry Thor, Dale Van Sickel, Carleton Young, Duke Fishman, Robert Stevenson, John Barton, Jerry Brown, John Benson, Arthur Batanides, Rudy Germane",3.9,197,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",https://a.ltrbxd.com/resized/film-poster/5/1/1/9/6/51196-spartacus-0-230-0-345-crop.jpg?v=81703ce87a,https://letterboxd.com/film/spartacus/
It's a Boy Girl Thing,"Icon Entertainment International, Rocket Pictures, Prospero Pictures, Scion Films, Alliance Atlantis, Icon Productions",2006,"Romance, Fantasy, Comedy",Nick Hurran,"David Furnish, Martin Katz, Steve Hamilton Shaw","Kevin Zegers, Samaire Armstrong, Sherry Miller, Robert Joy, Sharon Osbourne, Maury Chaykin, Mpho Koaho, Emily Hampshire, Brooke D'Orsay, Genelle Williams, Balázs Koós, Kathryn Haggis, Alex Nussbaum, Rob Ramsay, Dan Warry-Smith, David Ndaba, Jack Duffy, John Bregar, Brandon Carrera, Roman Podhora, Michael Lazarovitch, Ellen-Ray Hennessy, Richard Fitzpatrick",2.8,95,"A visit to a natural history museum proves catastrophic for two high school rivals, an overachiever and a jock, when an ancient Aztec statue casts a spell that causes them to switch bodies and see exactly what it’s like to walk in the other’s shoes.",https://a.ltrbxd.com/resized/film-poster/2/6/7/7/8/26778-it-s-a-boy-girl-thing-0-230-0-345-crop.jpg?v=93bd2a495a,https://letterboxd.com/film/its-a-boy-girl-thing/
How to Blow Up a Pipeline,"Spacemaker Productions, Lyrical Media, Chrono",2022,"Thriller, Crime, Drama",Daniel Goldhaber,"David Grove Churchill Viste, Alex Black, Alex Hughes, Adam Wyatt Tate, Isa Mazzei, Ariela Barer, Daniel Goldhaber, Danielle Mandel, Julianna Sy","Ariela Barer, Kristine Froseth, Lukas Gage, Forrest Goodluck, Sasha Lane, Jayme Lawson, Marcus Scribner, Jake Weary, Irene Bedard, Olive Jane Lorraine, Melissa Chambers, Giancarlo Beltran, Mariel Martínez, Jasper Keen, Halle Charlton, Adam Wyatt Tate, Loren Anthony, Mary Kay Riley, Sam Quinn, Mark Dalton, Brian Landis Folkins, Kim S. Monti, Calhoun Koenig, Mike Miller, Clint Obenchain, Addison Foskey, Sarah Minnich, Travis Hammer, Grayson Berry, Christopher Hagen, Paris Peterson",3.8,104,A crew of young environmental activists execute a daring mission to sabotage an oil pipeline.,https://a.ltrbxd.com/resized/film-poster/9/0/8/0/1/0/908010-how-to-blow-up-a-pipeline-0-230-0-345-crop.jpg?v=a7acb43ba3,https://letterboxd.com/film/how-to-blow-up-a-pipeline/
The Hudsucker Proxy,"Warner Bros. Pictures, PolyGram Filmed Entertainment, Silver Pictures, Working Title Films",1994,"Drama, Fantasy, Comedy",Joel Coen,"Ethan Coen, Graham Place","Tim Robbins, Jennifer Jason Leigh, Paul Newman, Charles Durning, John Mahoney, Jim True-Frost, Bill Cobbs, Bruce Campbell, Harry Bugin, John Seitz, Joe Grifasi, Roy Brocksmith, I.M. Hobson, John Scanlan, Jerome Dempsey, John Wylie, Gary Allen, Richard Woods, Peter McPherson, David Byrd, Christopher Darga, Patrick Cranshaw, Robert Weil, Mary Lou Rosato, Ernie Sarracino, Eleanor Glockner, Kathleen Perkins, Joseph Marcus, Peter Gallagher, Noble Willingham, Barbara Ann Grimes, Thom Noble, Steve Buscemi, William Duff-Griffin, Anna Nicole Smith, Pamela Everett, Arthur Bridgers, Sam Raimi, John Cameron, Skipper Duke, Jay Kapner, Jon Polito, Richard Whiting, Linda McCoy, Stan Adams, John Goodman, Joanne Pankow, Mario Todisco, Colin Fickes, Dick Sasso, Jesse Brewer, Philip Loch, Stan Lichtenstein, Todd Alcott, Ace O'Connell, Richard Schiff, Frank Jeffreys, Lou Criscuolo, Michael Earl Reid, Mike Starr, David Hagar, Willie Reale, Harvey Meyer, Tom Toner, David Fawcett, Jeff Still, David Gould, Gil Pearson, Marc Garber, David Massie, Mark Jeffrey Miller, Peter Siragusa, Nelson George, Mike Houlihan, Ed Lillard, Wantland Sandel, James Deuter, Roderick Peeples, Cynthia Baker",3.7,111,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,https://a.ltrbxd.com/resized/sm/upload/uw/aa/0f/am/ffh3KVjU2R8EcvtmpI1cWMlXNSd-0-230-0-345-crop.jpg?v=efe249c089,https://letterboxd.com/film/the-hudsucker-proxy/
Sky Force,"Maddock Films, Jio Studios",2025,"Thriller, Action","Sandeep Kewlani, Abhishek Kapur","Jyoti Deshpande, Dinesh Vijan, Amar Kaushik, Sahil Baber Khan, Sharada Karki, Poonam Shivdasani, Komal Kewlani","Akshay Kumar, Veer Pahariya, Nimrat Kaur, Sara Ali Khan, Sharad Kelkar, Mohit Chauhan, Manish Chaudhary, Naisha Khanna, Soham Majumdar, Varun Badola, Gurpal Singh, Shaesha Madan, Rajat Kaul, Ritik Ghanshani, Jaywant Wadhkar, Anupam Joardar",N/A,125,"In the 1965 Indo-Pak War, India faces a devastating surprise attack. Wing Commander Ahuja leads a retaliatory strike, but Squadron Leader Vijaya goes missing after a heroic solo engagement against a superior enemy jet. Ahuja spends 23 years seeking the truth and uncovering a cover-up.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/sky-force-2025/
Hell House LLC Origins: The Carmichael Manor,"Cognetti Films, Marlyous' Boys",2023,"Mystery, Horror",Stephen Cognetti,"Angie Moyer, Joe Bandelli","Bridget Rose Perrotta, Destiny Leilani Brown, James Liddell, Gideon Berger, Cayla Berejikian, Victoria Andrunik, Darin F. Earl II, Searra Sawka, Thomas J. Cipriano, Michael Caprioli, Celeste Cicon, Marlene Williams, Dayna Michelle Kurtz, Joe Bandelli, Robert Savakinus",3.1,98,"A group of cold case investigators stay at the Carmichael Manor, site of the grisly and unsolved murders of the Carmichael family back in the eighties. After four nights, the group was never heard from again. What is discovered on their footage is even more disturbing than anything found on the Hell House tapes.",https://a.ltrbxd.com/resized/film-poster/9/3/3/8/4/4/933844-hell-house-llc-origins-the-carmichael-manor-0-230-0-345-crop.jpg?v=9055ab1df4,https://letterboxd.com/film/hell-house-llc-origins-the-carmichael-manor/
See No Evil: The Moors Murders,"Granada Television, ITV Studios",2006,"Drama, Crime","Christopher Menaul, Nicola Morrow","Lisa Gilchrist, Jeff Pope","Maxine Peake, Sean Harris, Joanne Froggatt, Matthew McNulty, George Costigan, Steve Evets, Charlotte Emmerson, John Henshaw, James Quinn, Gordon Brown, Susan Twist, Kelli Hollis, Stephen MacKenna, Steven Hillman, Lisa Millett, Marie Critchley, Malcolm Scates, Connor McIntyre, Margaret Jackman, John Graham Davies, Russell Dixon, Henry Cox",3.4,140,"See No Evil: The Moors Murders is a British two-part television serial directed by Christopher Menaul. It was produced by Granada Television and broadcast on ITV during May 2006. It tells the story of the Moors Murders, which were committed during the 1960s by Myra Hindley and Ian Brady, from the view of Hindley’s sister Maureen Smith and her husband David.",https://s.ltrbxd.com/static/img/empty-poster-230-nQeuntFa.png,https://letterboxd.com/film/see-no-evil-the-moors-murders/
Kenia Os: La OG,N/A,2025,N/A,"Ana Nube, Gastón Etchechoury",N/A,"Kenia Os, Bella Poarch, La Joaqui, Yeri Mua, Snow Tha Product",N/A,100,"Kenia Os closes the year with the most important milestone of her career to date: two concerts at the imposing Palacio de los Deportes in Mexico City.  This musical phenomenon now transcends the stage to the big screen with ‘Kenia Os: La OG’, a dazzling documentary that captures the magic, power and grandeur of the most spectacular show of the year.  The film doesn’t just show the show, it goes beyond the lights and glamour, revealing the intense rehearsals, sacrifice and unwavering passion that made this dream a reality. ×",https://a.ltrbxd.com/resized/film-poster/1/2/9/3/6/5/3/1293653-kenia-os-la-og-0-230-0-345-crop.jpg?v=d660e842bd,https://letterboxd.com/film/kenia-os-la-og/
Fallen,"Apex Entertainment, Silver Reel, Mayhem Pictures, Lotus Entertainment",2016,"Drama, Romance, Fantasy",Scott Hicks,"Mark Ciardi, Gordon Gray, Kerry Heysen, Jim Seibel","Addison Timlin, Jeremy Irvine, Juliet Aubrey, Harrison Gilbertson, Lola Kirke, Hermione Corfield, Daisy Head, Sianoa Smit-McPhee, Joely Richardson, Malachi Kirby, Elliot Levey, Matt Devere, David Schaal, Richard Ryan, Norma Kuhling, Leo Suter, Chris Ashby, Paul Slack, Auguszta Tóth, Rick Lipton",1.9,91,"Lucinda Price is sent to a reform academy under the assumption that she has killed a boy. There, she meets two mysterious boys, Cam and Daniel, to whom she feels drawn to both. But as the love triangle unfurls, it is Daniel that Luce cannot keep herself away from, and things begin to take a darker turn when she finds out his true identity.",https://a.ltrbxd.com/resized/film-poster/2/0/8/6/6/6/208666-fallen-0-230-0-345-crop.jpg?v=85ba74e6dd,https://letterboxd.com/film/fallen-2016/
Joy,"Fox 2000 Pictures, Annapurna Pictures, Davis Entertainment, Io by Io",2015,"Drama, Comedy",David O. Russell,"Megan Ellison, Jonathan Gordon, David O. Russell, Michele Ziegler, John Davis, Ken Mok","Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez, Diane Ladd, Virginia Madsen, Isabella Rossellini, Dascha Polanco, Elisabeth Röhm, Susan Lucci, Laura Wright, Maurice Benard, Donna Mills, Jimmy Jean-Louis, Ken Howard, Ray De La Paz, John Enos III, Marianne Leone Cooper, Melissa Rivers, Drena De Niro, Isabella Crovetti, Emily Nuñez, Madison Wolfe, Aundrea Gadsby, Gia Gadsby, Tomas Elizondo, Zeke Elizondo, Alexander Cook, Lori McCoy-Bell, Suzanne Frazier Wilkins, Luisa Maria Badaracco, Jamell Washington, Will LeBow, Johnnie McQuarley, Pedro Martinez Campos, Carlos Sala Valencia, Alvaro Benavides, Edgar Pantoja Aleman, Shonda Schilling, Grant Schilling, Gary Zahakos, Josef Boreland, Robert Sabino, Mateo Gómez, Marcela Jaramillo, Jim Frangione, Melissa McMeekin, Erica McDermott, Carla Antonino, Michele Egerton, Marianne Bayard, Fiore Leo, Steven DeMarco, Collin Knight, Barbara Feeney, Damien Di Paola, Patsy Meck, Jeremiah Kissel, Dale Place, Mitchell Rosenwald, Thomas Matthews, Matthew Russell, Bates Wilder, Paul Herman, Christy Scott Cashman, Colleen Camp, Richard McElvain, Mark Nemeskal, Patrick Pitu, Michael DeMello, Ken Cheeseman, Daniel Bowen, Naheem Garcia, Raymond Alongi, Johnny Lee Davenport, Sonny Mirabella, Bill Thorpe, Sam Weisman, Jeff Avigian, Barry Primus, Eliana Adise, Calidore Robinson, Jasmine Brooke White, Susan Garfield",3.1,124,A story based on the life of a struggling Long Island single mom who became one of the country’s most successful entrepreneurs.,https://a.ltrbxd.com/resized/film-poster/1/9/8/6/0/4/198604-joy-0-230-0-345-crop.jpg?v=132bb3765a,https://letterboxd.com/film/joy-2015/
The Bridge on the River Kwai,Horizon Pictures,1957,"War, History, Drama",David Lean,Sam Spiegel,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirō Ōkawa, Vilaiwan Seeboonreaung, Keiichirō Katsumoto, Ngamta Suphaphongs, Javanart Punynchoti, Kannikar Dowklee, Tsai Chin, Christopher Greet",4.2,161,"The classic story of English POWs in Burma forced to build a bridge to aid the war effort of their Japanese captors. British and American intelligence officers conspire to blow up the structure, but Col. Nicholson, the commander who supervised the bridge’s construction, has acquired a sense of pride in his creation and tries to foil their plans.",https://a.ltrbxd.com/resized/film-poster/5/1/3/2/6/51326-the-bridge-on-the-river-kwai-0-230-0-345-crop.jpg?v=03b905226d,https://letterboxd.com/film/the-bridge-on-the-river-kwai/
Aftermath,Voltage Pictures,2024,"Thriller, Action",Patrick Lussier,"Brian Pitt, Lucas Jarach, Timothy C. Sullivan, Nathan Graham Davis, Nicolas Chartier, Jonathan Deckter","Dylan Sprouse, Mason Gooding, Dichen Lachman, Megan Stott, Kevin Chapman, Will Lyman, Tanner Zagarino, Mark Irvingsen, Mark Pettograsso, Ashley Pynn, Shahjehan Khan, Jason Armani Martinez, Derek K. Moore, Daniel Rios Jr., Mark Steven Dancewicz, Jared Frenke, Joshua Wolf Coleman, Nick Apostolides, TJ Ciarametaro, Kiana Moattari",2.2,95,"A returning war veteran, stricken with PTSD, gets trapped with his teenage sister on Boston’s Tobin Memorial Bridge when a heavily armed group of ex-military revolutionaries take everyone hostage.",https://a.ltrbxd.com/resized/film-poster/9/7/4/2/8/9/974289-aftermath-2024-1-0-230-0-345-crop.jpg?v=ef889ce93d,https://letterboxd.com/film/aftermath-2024-1/
The Outfit,"Focus Features, FilmNation Entertainment, Unified Theory, Scoop Productions",2022,"Crime, Drama, Thriller, Mystery",Graham Moore,"Nell Green, Scoop Wasserstein, Ben Browning, Amy Jackson, Elizabeth Siegal","Mark Rylance, Zoey Deutch, Johnny Flynn, Dylan O'Brien, Simon Russell Beale, Nikki Amuka-Bird, Alan Mehdizadeh, Johnathan McClain, Scoop Wasserstein, Chiedu Agborh, Michael Addo, Michal Forejtek, Bmcabana Sf, John Gumley-Mason, Stephen Knox, Lauris Karklins, Steve Chatfield, William Keetch, Ryan Hall",3.5,105,"Leonard is an English tailor who used to craft suits on London’s world-famous Savile Row. After a personal tragedy, he’s ended up in Chicago, operating a small tailor shop in a rough part of town where he makes beautiful clothes for the only people around who can afford them: a family of vicious gangsters.",https://a.ltrbxd.com/resized/film-poster/7/1/7/5/4/1/717541-the-outfit-0-230-0-345-crop.jpg?v=f4685a3b4c,https://letterboxd.com/film/the-outfit-2022/
Spermageddon,"74 Entertainment, Qvisten Animation",2024,"Comedy, Animation","Tommy Wirkola, Rasmus A. Sivertsen","Kjetil Omberg, Jørgen Storm Rosenberg, Stian Tveiten","Christian Mikkelsen, Nasrin Khusrawi, Aksel Hennie, Mathilde Storm, Christian Rubeck, Bjørn Sundquist, John Brungot, Gustav Nilsen, Silya Nymoen, Jakob Schøyen Andersen, Amir Asgharnejad, Ingrid Bolsø Berdal, Charlotte Frogner, Henrik Horge, Stig Frode Henriksen, Jeppe Beck Laursen, Lisa Tønne, Ida Nilsen, Kamilla Alnes",3.2,80,"Two narrative threads - one is an emerging love story between two awkward teens, Jens and Lisa, who are having sex for the first time and the other is an eventful quest of Simon the Semen and his friends to reach the golden goal, the Egg.",https://a.ltrbxd.com/resized/film-poster/9/5/9/7/8/0/959780-spermageddon-0-230-0-345-crop.jpg?v=035d80ae9c,https://letterboxd.com/film/spermageddon/
The Man Who Sleeps,"Dovidis, SATPEC",1974,Drama,Bernard Queysanne,Pierre Neurrisse,"Jacques Spiesser, Ludmila Mikaël",4.2,77,A young student decides to have no more interaction with the world than is needed to minimally sustain life. His increasingly automaton-like behavior is coupled with a strange clarity of insight about the world around him.,https://a.ltrbxd.com/resized/film-poster/8/4/3/8/6/84386-the-man-who-sleeps-0-230-0-345-crop.jpg?v=4ba91ef93d,https://letterboxd.com/film/the-man-who-sleeps/
The Shop Around the Corner,Metro-Goldwyn-Mayer,1940,"Drama, Romance, Comedy",Ernst Lubitsch,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden, Felix Bressart, William Tracy, Inez Courtney, Sarah Edwards, Edwin Maxwell, Charles Halton, Charles Smith, Charles Arnt, Joan Blair, Mary Carr, Mabel Colcord, Claire Du Brey, William Edmunds, Grace Hayle, Mira McKinney, Sol Murgi, Renie Riano, Gertrude Simpson, Ruth Warren",4.2,99,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other’s anonymous pen pal.",https://a.ltrbxd.com/resized/film-poster/3/9/0/8/2/39082-the-shop-around-the-corner-0-230-0-345-crop.jpg?v=a4fee3dd22,https://letterboxd.com/film/the-shop-around-the-corner/
Army of the Dead,The Stone Quarry,2021,"Horror, Drama, Adventure, Action, Thriller, Science Fiction, Crime, War",Zack Snyder,"Deborah Snyder, Zack Snyder, Wesley Coller","Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera, Theo Rossi, Matthias Schweighöfer, Nora Arnezeder, Hiroyuki Sanada, Garret Dillahunt, Tig Notaro, Raúl Castillo, Huma Qureshi, Samantha Win, Richard Cetrone, Michael Cassidy, Steve Corona, Chelsea Edmundson, Zach Rose, Brian Avery, David K. Maiocco, Ryan Watson, Sabine Varnes, Mónica López Aleman, Kelly Phelan, Leon Budrow, Jim Halty, Maeve Garay, Danielle Burgio, Jessica Harbeck, Joshua Caleb Horton, Natalie Marie Jaramillo, Frank Andrade, Ava Wagenman, Wayne Dalglish, Casey Messer, Ken Thong, Donna Brazile, Sean Spicer, Sheila Awasthi, Sebastian Balchand, Colby Lemmo, Marisilda Garcia, Isachar Benitez, Carolyn Wickwire, Antonio Leyba, Colin Jones, Daisy Davis, Lora Martinez-Cunningham, Athena Perample, Albert Valladares, Alexander Ward, Steve Soliz, Jordyn Aurora Aquino, Sarah Minnich, Fred Tatasciore, Gordon Tarpley, Alexander Alayon Jr., Kelly V. Lucio",2.5,148,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble: venturing into the quarantine zone to pull off the greatest heist ever attempted.",https://a.ltrbxd.com/resized/film-poster/4/3/3/6/5/2/433652-army-of-the-dead-0-230-0-345-crop.jpg?v=a6fb93b0e3,https://letterboxd.com/film/army-of-the-dead-2021/
DAN DA DAN: First Encounter,Science SARU,2024,"Animation, Adventure, Fantasy, Comedy","Fuga Yamashiro, Rushio Moriyama",Eunyoung Choi,"Natsuki Hanae, Shion Wakayama, Nana Mizuki, Mayumi Tanaka, Kazuya Nakai, Kaori Maeda, Miyu Tomita, Ryunosuke Watanuki, Hikaru Tanaka, Seitaro Taniguchi, Satomi Kobashi, Mayuko Kazama, Ryuuzaburou Ootomo, Hayato Kashiwazaki, Koji Seki, Shitan En, Naoki Tamanoi, Emi Taniguchi, Yukiko Motoyoshi, Yukinobu Tatsu, Shihei Lin, Fuga Yamashiro",4.1,83,"High schoolers Momo and Okarun, who debate about ghosts and aliens, investigate paranormal sites, encountering supernatural forces while awaking hidden powers to face the unknown. Theatrical event featuring the first three episodes of DAN DA DAN, and an exclusive interview with Yukinobu Tatsu and Shihei Lin, the author and editor of the original manga, Fuga Yamashiro (Director), and Shion Wakayama (voice of Momo) and Natsuki Hanae (voice of Okarun).",https://a.ltrbxd.com/resized/film-poster/1/1/9/0/3/2/1/1190321-dan-da-dan-first-encounter-0-230-0-345-crop.jpg?v=0b3c6a9b08,https://letterboxd.com/film/dan-da-dan-first-encounter/
The Red Turtle,"Wild Bunch, Studio Ghibli, Why Not Productions, CN4 Productions, Belvision, ARTE France Cinéma, Prima Linéa Productions",2016,"Family, Fantasy, Drama, Animation",Michael Dudok de Wit,"Toshio Suzuki, Isao Takahata, Vincent Maraval, Pascal Caucheteux, Léon Pérahia, Béatrice Mauduit, Grégoire Sorlat","Tom Hudson, Baptiste Goy, Axel Devillers, Barbara Beretta",3.9,80,"The dialogue-less film follows the major life stages of a castaway on a deserted tropical island populated by turtles, crabs and birds.",https://a.ltrbxd.com/resized/sm/upload/78/fl/zo/v4/w90EF8YDEbAtlbTSSRhcKdeiKJq-0-230-0-345-crop.jpg?v=ac5edad90d,https://letterboxd.com/film/the-red-turtle/
Paranormal Activity 3,"Paramount Pictures, Blumhouse Productions, Solana Films, Room 101",2011,"Mystery, Horror","Henry Joost, Ariel Schulman","Oren Peli, Jason Blum, Steven Schneider, Christopher Landon","Katie Featherston, Sprague Grayden, Lauren Bittner, Christopher Nicholas Smith, Chloe Csengery, Jessica Tyler Brown, Marilyn Alex, Dustin Ingram, Jessica Berger, Maria Olsen, Hallie Foote, William Juan Prieto, Jackson Xenia Prieto, Paitoon Cheng, Johanna Braddy, Brian Boland, Micah Sloat, Molly Ephraim",2.7,83,"In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home.",https://a.ltrbxd.com/resized/sm/upload/gf/pr/5e/cs/mOt5rOWhfF2GmbW1Dv51lrwwfw0-0-230-0-345-crop.jpg?v=50fd07fb68,https://letterboxd.com/film/paranormal-activity-3/
